LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4025,1963,1964,0,6666,15000,19,0,
4026,1963,2064,0,2500,40000,12,0,
4027,1964,1963,0,6666,15000,3,0,
4028,1964,1965,0,6666,15000,14,0,
4029,1965,1964,0,6666,15000,2,0,
4030,1965,1966,0,6666,15000,11,0,
4031,1966,1965,0,6666,15000,7,0,
4032,1966,1962,0,6666,15000,11,0,
4033,1966,1970,0,6666,15000,2,0,
4034,1967,1968,0,6666,15000,16,0,
4035,1967,2069,0,2500,40000,6,0,
4036,1968,1967,0,6666,15000,11,0,
4037,1968,1969,0,6666,15000,7,0,
4038,1969,1968,0,6666,15000,9,0,
4039,1969,1970,0,6666,15000,3,0,
4040,1970,1969,0,6666,15000,12,0,
4041,1970,1966,0,6666,15000,9,0,
4042,1971,1983,0,6666,15000,9,0,
4043,1971,2065,0,2500,40000,5,0,
4044,1972,1973,0,6666,15000,2,0,
4045,1972,2067,0,2500,40000,4,0,
4046,1973,1972,0,6666,15000,13,0,
4047,1973,1974,0,6666,15000,12,0,
4048,1974,1973,0,6666,15000,5,0,
4049,1974,1975,0,6666,15000,1,0,
4050,1975,1974,0,6666,15000,9,0,
4051,1975,1976,0,6666,15000,11,0,
4052,1976,1975,0,6666,15000,3,0,
4053,1976,1977,0,6666,15000,6,0,
4054,1977,1976,0,6666,15000,11,0,
4055,1977,1978,0,6666,15000,17,0,
4056,1978,1977,0,6666,15000,18,0,
4057,1978,1979,0,6666,15000,13,0,
4058,1979,1978,0,6666,15000,1,0,
4059,1979,1980,0,6666,15000,18,0,
4060,1980,1979,0,6666,15000,2,0,
4061,1980,1981,0,6666,15000,19,0,
4062,1981,1980,0,6666,15000,2,0,
4063,1981,1982,0,6666,15000,12,0,
4064,1982,1981,0,6666,15000,8,0,
4065,1982,1983,0,6666,15000,12,0,
4066,1983,1982,0,6666,15000,7,0,
4067,1983,1971,0,6666,15000,10,0,
4068,1984,1985,0,6666,15000,7,0,
4069,1984,1993,0,6666,15000,4,0,
4070,1984,1986,0,6666,15000,17,0,
4071,1984,1988,0,6666,15000,7,0,
4072,1984,1990,0,6666,15000,2,0,
4073,1984,1992,0,6666,15000,9,0,
4074,1984,2062,0,2500,40000,11,0,
4075,1985,1984,0,6666,15000,12,0,
4076,1985,1986,0,6666,15000,15,0,
4077,1986,1985,0,6666,15000,5,0,
4078,1986,1987,0,6666,15000,15,0,
4079,1986,1984,0,6666,15000,12,0,
4080,1987,1986,0,6666,15000,16,0,
4081,1987,1988,0,6666,15000,6,0,
4082,1988,1987,0,6666,15000,3,0,
4083,1988,1989,0,6666,15000,8,0,
4084,1988,1984,0,6666,15000,8,0,
4085,1989,1988,0,6666,15000,9,0,
4086,1989,1990,0,6666,15000,11,0,
4087,1990,1989,0,6666,15000,2,0,
4088,1990,1991,0,6666,15000,14,0,
4089,1990,1984,0,6666,15000,8,0,
4090,1991,1990,0,6666,15000,19,0,
4091,1991,1992,0,6666,15000,18,0,
4092,1992,1991,0,6666,15000,17,0,
4093,1992,1993,0,6666,15000,12,0,
4094,1992,1984,0,6666,15000,16,0,
4095,1993,1992,0,6666,15000,5,0,
4096,1993,1984,0,6666,15000,17,0,
4097,1994,1995,0,2500,40000,7,0,
4098,1994,2003,0,2500,40000,4,0,
4099,1994,15,0,2500,40000,17,0,
4100,1994,51,0,2500,40000,5,0,
4101,1994,94,0,2500,40000,18,0,
4102,1994,118,0,2500,40000,4,0,
4103,1994,131,0,2500,40000,1,0,
4104,1994,132,0,2500,40000,2,0,
4105,1994,143,0,2500,40000,3,0,
4106,1994,187,0,2500,40000,5,0,
4107,1994,188,0,2500,40000,15,0,
4108,1994,288,0,2500,40000,16,0,
4109,1995,1994,0,2500,40000,10,0,
4110,1995,1996,0,2500,40000,8,0,
4111,1995,38,0,2500,40000,19,0,
4112,1995,79,0,2500,40000,18,0,
4113,1995,107,0,2500,40000,8,0,
4114,1996,1995,0,2500,40000,9,0,
4115,1996,1997,0,2500,40000,19,0,
4116,1996,158,0,2500,40000,9,0,
4117,1997,1996,0,2500,40000,3,0,
4118,1997,1998,0,2500,40000,8,0,
4119,1997,25,0,2500,40000,9,0,
4120,1997,110,0,2500,40000,15,0,
4121,1997,247,0,2500,40000,16,0,
4122,1997,2078,0,1000,100000,11,0,
4123,1997,2079,0,1000,100000,18,0,
4124,1998,1997,0,2500,40000,9,0,
4125,1998,1999,0,2500,40000,17,0,
4126,1998,18,0,2500,40000,9,0,
4127,1998,64,0,2500,40000,6,0,
4128,1998,65,0,2500,40000,3,0,
4129,1998,148,0,2500,40000,7,0,
4130,1998,172,0,2500,40000,1,0,
4131,1998,314,0,2500,40000,2,0,
4132,1999,1998,0,2500,40000,8,0,
4133,1999,2000,0,2500,40000,12,0,
4134,1999,55,0,2500,40000,13,0,
4135,1999,352,0,2500,40000,18,0,
4136,2000,1999,0,2500,40000,8,0,
4137,2000,2001,0,2500,40000,13,0,
4138,2000,39,0,2500,40000,12,0,
4139,2000,80,0,2500,40000,1,0,
4140,2000,236,0,2500,40000,11,0,
4141,2000,237,0,2500,40000,6,0,
4142,2000,289,0,2500,40000,8,0,
4143,2001,2000,0,2500,40000,19,0,
4144,2001,2002,0,2500,40000,19,0,
4145,2001,0,0,2500,40000,3,0,
4146,2001,1,0,2500,40000,4,0,
4147,2001,95,0,2500,40000,7,0,
4148,2001,153,0,2500,40000,3,0,
4149,2001,159,0,2500,40000,5,0,
4150,2001,173,0,2500,40000,10,0,
4151,2001,248,0,2500,40000,13,0,
4152,2001,325,0,2500,40000,7,0,
4153,2001,326,0,2500,40000,8,0,
4154,2002,2001,0,2500,40000,19,0,
4155,2002,2003,0,2500,40000,4,0,
4156,2002,21,0,2500,40000,5,0,
4157,2002,212,0,2500,40000,17,0,
4158,2002,213,0,2500,40000,15,0,
4159,2002,223,0,2500,40000,7,0,
4160,2002,224,0,2500,40000,6,0,
4161,2002,262,0,2500,40000,11,0,
4162,2002,263,0,2500,40000,10,0,
4163,2002,2079,0,1000,100000,19,0,
4164,2002,2078,0,1000,100000,19,0,
4165,2003,2002,0,2500,40000,7,0,
4166,2003,1994,0,2500,40000,4,0,
4167,2003,26,0,2500,40000,12,0,
4168,2003,59,0,2500,40000,7,0,
4169,2003,113,0,2500,40000,15,0,
4170,2003,119,0,2500,40000,11,0,
4171,2003,202,0,2500,40000,1,0,
4172,2003,203,0,2500,40000,15,0,
4173,2003,275,0,2500,40000,14,0,
4174,2003,276,0,2500,40000,17,0,
4175,2003,300,0,2500,40000,2,0,
4176,2003,301,0,2500,40000,6,0,
4177,2003,315,0,2500,40000,10,0,
4178,2003,338,0,2500,40000,9,0,
4179,2003,339,0,2500,40000,9,0,
4180,2004,2005,0,2500,40000,12,0,
4181,2004,2012,0,2500,40000,1,0,
4182,2004,401,0,2500,40000,7,0,
4183,2004,422,0,2500,40000,5,0,
4184,2004,2073,0,1000,100000,16,0,
4185,2004,2083,0,1000,100000,10,0,
4186,2005,2004,0,2500,40000,4,0,
4187,2005,2006,0,2500,40000,10,0,
4188,2005,377,0,2500,40000,5,0,
4189,2005,389,0,2500,40000,7,0,
4190,2005,474,0,2500,40000,17,0,
4191,2006,2005,0,2500,40000,17,0,
4192,2006,2007,0,2500,40000,2,0,
4193,2007,2006,0,2500,40000,1,0,
4194,2007,2008,0,2500,40000,13,0,
4195,2007,447,0,2500,40000,16,0,
4196,2008,2007,0,2500,40000,2,0,
4197,2008,2009,0,2500,40000,5,0,
4198,2008,364,0,2500,40000,19,0,
4199,2008,365,0,2500,40000,13,0,
4200,2008,378,0,2500,40000,18,0,
4201,2008,402,0,2500,40000,16,0,
4202,2008,461,0,2500,40000,7,0,
4203,2009,2008,0,2500,40000,7,0,
4204,2009,2010,0,2500,40000,19,0,
4205,2009,433,0,2500,40000,18,0,
4206,2009,434,0,2500,40000,2,0,
4207,2009,475,0,2500,40000,16,0,
4208,2010,2009,0,2500,40000,3,0,
4209,2010,2011,0,2500,40000,18,0,
4210,2010,390,0,2500,40000,10,0,
4211,2010,2083,0,1000,100000,7,0,
4212,2010,2073,0,1000,100000,8,0,
4213,2011,2010,0,2500,40000,12,0,
4214,2011,2012,0,2500,40000,14,0,
4215,2011,423,0,2500,40000,16,0,
4216,2011,448,0,2500,40000,17,0,
4217,2012,2011,0,2500,40000,14,0,
4218,2012,2004,0,2500,40000,6,0,
4219,2012,411,0,2500,40000,16,0,
4220,2012,412,0,2500,40000,18,0,
4221,2013,2014,0,2500,40000,2,0,
4222,2013,2018,0,2500,40000,12,0,
4223,2013,2015,0,2500,40000,1,0,
4224,2013,2017,0,2500,40000,15,0,
4225,2013,487,0,2500,40000,12,0,
4226,2013,488,0,2500,40000,5,0,
4227,2013,502,0,2500,40000,10,0,
4228,2013,531,0,2500,40000,17,0,
4229,2013,532,0,2500,40000,14,0,
4230,2013,623,0,2500,40000,7,0,
4231,2013,661,0,2500,40000,4,0,
4232,2013,729,0,2500,40000,18,0,
4233,2013,758,0,2500,40000,15,0,
4234,2013,2074,0,1000,100000,8,0,
4235,2014,2013,0,2500,40000,13,0,
4236,2014,2015,0,2500,40000,11,0,
4237,2014,516,0,2500,40000,1,0,
4238,2014,543,0,2500,40000,17,0,
4239,2014,582,0,2500,40000,8,0,
4240,2014,593,0,2500,40000,7,0,
4241,2014,606,0,2500,40000,4,0,
4242,2014,624,0,2500,40000,16,0,
4243,2014,635,0,2500,40000,7,0,
4244,2014,636,0,2500,40000,17,0,
4245,2014,645,0,2500,40000,13,0,
4246,2014,662,0,2500,40000,7,0,
4247,2014,696,0,2500,40000,5,0,
4248,2014,697,0,2500,40000,6,0,
4249,2014,730,0,2500,40000,10,0,
4250,2014,743,0,2500,40000,6,0,
4251,2014,744,0,2500,40000,10,0,
4252,2015,2014,0,2500,40000,2,0,
4253,2015,2016,0,2500,40000,9,0,
4254,2015,2013,0,2500,40000,9,0,
4255,2015,567,0,2500,40000,4,0,
4256,2015,568,0,2500,40000,3,0,
4257,2015,624,0,2500,40000,19,0,
4258,2015,662,0,2500,40000,1,0,
4259,2015,671,0,2500,40000,6,0,
4260,2015,683,0,2500,40000,5,0,
4261,2015,718,0,2500,40000,15,0,
4262,2015,730,0,2500,40000,3,0,
4263,2016,2015,0,2500,40000,8,0,
4264,2016,2017,0,2500,40000,9,0,
4265,2016,506,0,2500,40000,10,0,
4266,2016,521,0,2500,40000,12,0,
4267,2016,544,0,2500,40000,6,0,
4268,2016,555,0,2500,40000,7,0,
4269,2016,556,0,2500,40000,14,0,
4270,2016,629,0,2500,40000,16,0,
4271,2016,670,0,2500,40000,1,0,
4272,2016,684,0,2500,40000,2,0,
4273,2016,761,0,2500,40000,12,0,
4274,2017,2016,0,2500,40000,9,0,
4275,2017,2018,0,2500,40000,19,0,
4276,2017,2013,0,2500,40000,11,0,
4277,2017,594,0,2500,40000,9,0,
4278,2017,708,0,2500,40000,18,0,
4279,2017,709,0,2500,40000,17,0,
4280,2018,2017,0,2500,40000,13,0,
4281,2018,2013,0,2500,40000,11,0,
4282,2018,510,0,2500,40000,12,0,
4283,2018,526,0,2500,40000,10,0,
4284,2018,583,0,2500,40000,12,0,
4285,2018,607,0,2500,40000,10,0,
4286,2018,646,0,2500,40000,12,0,
4287,2018,672,0,2500,40000,11,0,
4288,2018,719,0,2500,40000,8,0,
4289,2018,742,0,2500,40000,10,0,
4290,2018,764,0,2500,40000,19,0,
4291,2018,769,0,2500,40000,19,0,
4292,2018,770,0,2500,40000,5,0,
4293,2018,2080,0,1000,100000,3,0,
4294,2019,2020,0,2500,40000,3,0,
4295,2019,2026,0,2500,40000,3,0,
4296,2019,2021,0,2500,40000,9,0,
4297,2019,2023,0,2500,40000,3,0,
4298,2019,2025,0,2500,40000,16,0,
4299,2019,840,0,2500,40000,7,0,
4300,2020,2019,0,2500,40000,16,0,
4301,2020,2021,0,2500,40000,1,0,
4302,2020,814,0,2500,40000,13,0,
4303,2020,815,0,2500,40000,6,0,
4304,2021,2020,0,2500,40000,10,0,
4305,2021,2022,0,2500,40000,3,0,
4306,2021,2019,0,2500,40000,13,0,
4307,2021,791,0,2500,40000,14,0,
4308,2021,804,0,2500,40000,13,0,
4309,2021,881,0,2500,40000,11,0,
4310,2021,963,0,2500,40000,12,0,
4311,2021,964,0,2500,40000,14,0,
4312,2021,2074,0,1000,100000,16,0,
4313,2022,2021,0,2500,40000,10,0,
4314,2022,2023,0,2500,40000,5,0,
4315,2022,781,0,2500,40000,12,0,
4316,2022,938,0,2500,40000,2,0,
4317,2023,2022,0,2500,40000,8,0,
4318,2023,2024,0,2500,40000,14,0,
4319,2023,2019,0,2500,40000,12,0,
4320,2023,909,0,2500,40000,14,0,
4321,2023,923,0,2500,40000,2,0,
4322,2023,924,0,2500,40000,19,0,
4323,2023,939,0,2500,40000,16,0,
4324,2023,950,0,2500,40000,19,0,
4325,2023,951,0,2500,40000,11,0,
4326,2024,2023,0,2500,40000,7,0,
4327,2024,2025,0,2500,40000,1,0,
4328,2024,841,0,2500,40000,18,0,
4329,2024,882,0,2500,40000,19,0,
4330,2025,2024,0,2500,40000,12,0,
4331,2025,2026,0,2500,40000,2,0,
4332,2025,2019,0,2500,40000,18,0,
4333,2025,782,0,2500,40000,6,0,
4334,2025,805,0,2500,40000,12,0,
4335,2026,2025,0,2500,40000,5,0,
4336,2026,2019,0,2500,40000,17,0,
4337,2026,825,0,2500,40000,1,0,
4338,2026,826,0,2500,40000,7,0,
4339,2026,854,0,2500,40000,6,0,
4340,2026,855,0,2500,40000,12,0,
4341,2026,869,0,2500,40000,18,0,
4342,2026,870,0,2500,40000,18,0,
4343,2026,895,0,2500,40000,8,0,
4344,2026,896,0,2500,40000,11,0,
4345,2026,2081,0,1000,100000,12,0,
4346,2027,2028,0,2500,40000,15,0,
4347,2027,2033,0,2500,40000,5,0,
4348,2027,2029,0,2500,40000,16,0,
4349,2027,2031,0,2500,40000,13,0,
4350,2027,1000,0,2500,40000,15,0,
4351,2027,1175,0,2500,40000,1,0,
4352,2027,1186,0,2500,40000,5,0,
4353,2027,1200,0,2500,40000,4,0,
4354,2027,1214,0,2500,40000,1,0,
4355,2028,2027,0,2500,40000,13,0,
4356,2028,2029,0,2500,40000,17,0,
4357,2028,1010,0,2500,40000,8,0,
4358,2028,1011,0,2500,40000,16,0,
4359,2028,1046,0,2500,40000,11,0,
4360,2028,1069,0,2500,40000,2,0,
4361,2028,1082,0,2500,40000,7,0,
4362,2028,1083,0,2500,40000,3,0,
4363,2028,1137,0,2500,40000,9,0,
4364,2028,1150,0,2500,40000,10,0,
4365,2028,1176,0,2500,40000,2,0,
4366,2028,1226,0,2500,40000,5,0,
4367,2028,1227,0,2500,40000,15,0,
4368,2029,2028,0,2500,40000,12,0,
4369,2029,2030,0,2500,40000,2,0,
4370,2029,2027,0,2500,40000,18,0,
4371,2029,990,0,2500,40000,2,0,
4372,2029,991,0,2500,40000,6,0,
4373,2029,1034,0,2500,40000,7,0,
4374,2029,1092,0,2500,40000,2,0,
4375,2029,1164,0,2500,40000,2,0,
4376,2029,1176,0,2500,40000,18,0,
4377,2029,1204,0,2500,40000,6,0,
4378,2029,2078,0,1000,100000,19,0,
4379,2030,2029,0,2500,40000,11,0,
4380,2030,2031,0,2500,40000,19,0,
4381,2030,1001,0,2500,40000,8,0,
4382,2030,1056,0,2500,40000,13,0,
4383,2030,1057,0,2500,40000,10,0,
4384,2030,1093,0,2500,40000,2,0,
4385,2030,1112,0,2500,40000,9,0,
4386,2030,1113,0,2500,40000,15,0,
4387,2030,1141,0,2500,40000,1,0,
4388,2030,1165,0,2500,40000,10,0,
4389,2030,1215,0,2500,40000,13,0,
4390,2030,2080,0,1000,100000,3,0,
4391,2031,2030,0,2500,40000,17,0,
4392,2031,2032,0,2500,40000,17,0,
4393,2031,2027,0,2500,40000,15,0,
4394,2031,1035,0,2500,40000,7,0,
4395,2031,1102,0,2500,40000,17,0,
4396,2031,1103,0,2500,40000,19,0,
4397,2032,2031,0,2500,40000,12,0,
4398,2032,2033,0,2500,40000,2,0,
4399,2032,1020,0,2500,40000,13,0,
4400,2032,1021,0,2500,40000,14,0,
4401,2032,1070,0,2500,40000,13,0,
4402,2032,1151,0,2500,40000,14,0,
4403,2032,1187,0,2500,40000,19,0,
4404,2032,1208,0,2500,40000,2,0,
4405,2033,2032,0,2500,40000,7,0,
4406,2033,2027,0,2500,40000,6,0,
4407,2033,975,0,2500,40000,18,0,
4408,2033,976,0,2500,40000,12,0,
4409,2033,1047,0,2500,40000,8,0,
4410,2033,1122,0,2500,40000,8,0,
4411,2033,1123,0,2500,40000,10,0,
4412,2033,1145,0,2500,40000,6,0,
4413,2033,1181,0,2500,40000,1,0,
4414,2034,2035,0,2500,40000,7,0,
4415,2034,2042,0,2500,40000,2,0,
4416,2034,1240,0,2500,40000,11,0,
4417,2034,1250,0,2500,40000,2,0,
4418,2034,1251,0,2500,40000,3,0,
4419,2034,1309,0,2500,40000,16,0,
4420,2034,1310,0,2500,40000,3,0,
4421,2034,1324,0,2500,40000,14,0,
4422,2034,1363,0,2500,40000,2,0,
4423,2034,1452,0,2500,40000,17,0,
4424,2034,1453,0,2500,40000,5,0,
4425,2035,2034,0,2500,40000,14,0,
4426,2035,2036,0,2500,40000,1,0,
4427,2035,1288,0,2500,40000,19,0,
4428,2035,1350,0,2500,40000,16,0,
4429,2035,1416,0,2500,40000,17,0,
4430,2035,2077,0,1000,100000,12,0,
4431,2036,2035,0,2500,40000,17,0,
4432,2036,2037,0,2500,40000,7,0,
4433,2036,1274,0,2500,40000,15,0,
4434,2036,1289,0,2500,40000,18,0,
4435,2036,1364,0,2500,40000,18,0,
4436,2036,1375,0,2500,40000,14,0,
4437,2036,1376,0,2500,40000,18,0,
4438,2036,1387,0,2500,40000,7,0,
4439,2036,1401,0,2500,40000,12,0,
4440,2036,1428,0,2500,40000,14,0,
4441,2036,1442,0,2500,40000,18,0,
4442,2037,2036,0,2500,40000,16,0,
4443,2037,2038,0,2500,40000,11,0,
4444,2038,2037,0,2500,40000,6,0,
4445,2038,2039,0,2500,40000,13,0,
4446,2038,1289,0,2500,40000,14,0,
4447,2038,1364,0,2500,40000,1,0,
4448,2038,1443,0,2500,40000,15,0,
4449,2038,2079,0,1000,100000,4,0,
4450,2039,2038,0,2500,40000,2,0,
4451,2039,2040,0,2500,40000,12,0,
4452,2039,1275,0,2500,40000,15,0,
4453,2039,1325,0,2500,40000,17,0,
4454,2039,1338,0,2500,40000,18,0,
4455,2039,1339,0,2500,40000,12,0,
4456,2040,2039,0,2500,40000,8,0,
4457,2040,2041,0,2500,40000,1,0,
4458,2040,1295,0,2500,40000,18,0,
4459,2040,1296,0,2500,40000,17,0,
4460,2040,1297,0,2500,40000,3,0,
4461,2040,1370,0,2500,40000,9,0,
4462,2040,1417,0,2500,40000,6,0,
4463,2041,2040,0,2500,40000,18,0,
4464,2041,2042,0,2500,40000,18,0,
4465,2041,1241,0,2500,40000,14,0,
4466,2041,1388,0,2500,40000,18,0,
4467,2041,1402,0,2500,40000,10,0,
4468,2041,1429,0,2500,40000,2,0,
4469,2042,2041,0,2500,40000,11,0,
4470,2042,2034,0,2500,40000,1,0,
4471,2042,1262,0,2500,40000,10,0,
4472,2042,1263,0,2500,40000,11,0,
4473,2043,2044,0,2500,40000,18,0,
4474,2043,2050,0,2500,40000,14,0,
4475,2043,2045,0,2500,40000,1,0,
4476,2043,2047,0,2500,40000,16,0,
4477,2043,2049,0,2500,40000,7,0,
4478,2043,1638,0,2500,40000,10,0,
4479,2043,1667,0,2500,40000,1,0,
4480,2043,1679,0,2500,40000,9,0,
4481,2043,2078,0,1000,100000,7,0,
4482,2043,2083,0,1000,100000,6,0,
4483,2044,2043,0,2500,40000,18,0,
4484,2044,2045,0,2500,40000,2,0,
4485,2044,1554,0,2500,40000,8,0,
4486,2044,1566,0,2500,40000,18,0,
4487,2044,1626,0,2500,40000,18,0,
4488,2044,1655,0,2500,40000,14,0,
4489,2044,1701,0,2500,40000,16,0,
4490,2045,2044,0,2500,40000,8,0,
4491,2045,2046,0,2500,40000,19,0,
4492,2045,2043,0,2500,40000,3,0,
4493,2045,1464,0,2500,40000,12,0,
4494,2045,1492,0,2500,40000,14,0,
4495,2045,1688,0,2500,40000,11,0,
4496,2045,1713,0,2500,40000,17,0,
4497,2045,1726,0,2500,40000,7,0,
4498,2046,2045,0,2500,40000,13,0,
4499,2046,2047,0,2500,40000,6,0,
4500,2046,1502,0,2500,40000,15,0,
4501,2046,1503,0,2500,40000,8,0,
4502,2046,1517,0,2500,40000,15,0,
4503,2046,1529,0,2500,40000,4,0,
4504,2046,1540,0,2500,40000,1,0,
4505,2046,1576,0,2500,40000,6,0,
4506,2046,1577,0,2500,40000,14,0,
4507,2046,1586,0,2500,40000,16,0,
4508,2046,1599,0,2500,40000,14,0,
4509,2046,1600,0,2500,40000,4,0,
4510,2046,1656,0,2500,40000,12,0,
4511,2046,1680,0,2500,40000,9,0,
4512,2046,1700,0,2500,40000,6,0,
4513,2047,2046,0,2500,40000,12,0,
4514,2047,2048,0,2500,40000,12,0,
4515,2047,2043,0,2500,40000,6,0,
4516,2047,1613,0,2500,40000,14,0,
4517,2047,1614,0,2500,40000,12,0,
4518,2047,1700,0,2500,40000,9,0,
4519,2047,2083,0,1000,100000,14,0,
4520,2047,2078,0,1000,100000,1,0,
4521,2048,2047,0,2500,40000,1,0,
4522,2048,2049,0,2500,40000,18,0,
4523,2048,1518,0,2500,40000,4,0,
4524,2048,1530,0,2500,40000,15,0,
4525,2048,1541,0,2500,40000,18,0,
4526,2048,1587,0,2500,40000,1,0,
4527,2048,1656,0,2500,40000,4,0,
4528,2048,1680,0,2500,40000,5,0,
4529,2048,1689,0,2500,40000,17,0,
4530,2048,1727,0,2500,40000,11,0,
4531,2049,2048,0,2500,40000,15,0,
4532,2049,2050,0,2500,40000,10,0,
4533,2049,2043,0,2500,40000,12,0,
4534,2049,1465,0,2500,40000,6,0,
4535,2049,1478,0,2500,40000,5,0,
4536,2049,1479,0,2500,40000,6,0,
4537,2049,1627,0,2500,40000,8,0,
4538,2049,1639,0,2500,40000,13,0,
4539,2049,1668,0,2500,40000,2,0,
4540,2049,1712,0,2500,40000,5,0,
4541,2050,2049,0,2500,40000,12,0,
4542,2050,2043,0,2500,40000,6,0,
4543,2050,1555,0,2500,40000,12,0,
4544,2050,1567,0,2500,40000,4,0,
4545,2050,1666,0,2500,40000,18,0,
4546,2050,1684,0,2500,40000,10,0,
4547,2050,1714,0,2500,40000,12,0,
4548,2051,2052,0,2500,40000,3,0,
4549,2051,2060,0,2500,40000,12,0,
4550,2051,2053,0,2500,40000,13,0,
4551,2051,2055,0,2500,40000,13,0,
4552,2051,2057,0,2500,40000,10,0,
4553,2051,2059,0,2500,40000,17,0,
4554,2051,1750,0,2500,40000,16,0,
4555,2051,1785,0,2500,40000,13,0,
4556,2052,2051,0,2500,40000,11,0,
4557,2052,2053,0,2500,40000,11,0,
4558,2052,1808,0,2500,40000,3,0,
4559,2052,1809,0,2500,40000,8,0,
4560,2052,1832,0,2500,40000,19,0,
4561,2052,1843,0,2500,40000,3,0,
4562,2052,1853,0,2500,40000,7,0,
4563,2052,1888,0,2500,40000,17,0,
4564,2052,1889,0,2500,40000,15,0,
4565,2053,2052,0,2500,40000,3,0,
4566,2053,2054,0,2500,40000,1,0,
4567,2053,2051,0,2500,40000,4,0,
4568,2053,1773,0,2500,40000,19,0,
4569,2053,1795,0,2500,40000,11,0,
4570,2053,1820,0,2500,40000,3,0,
4571,2053,1912,0,2500,40000,6,0,
4572,2053,1927,0,2500,40000,19,0,
4573,2054,2053,0,2500,40000,15,0,
4574,2054,2055,0,2500,40000,7,0,
4575,2054,1937,0,2500,40000,19,0,
4576,2055,2054,0,2500,40000,6,0,
4577,2055,2056,0,2500,40000,11,0,
4578,2055,2051,0,2500,40000,17,0,
4579,2055,1740,0,2500,40000,8,0,
4580,2055,1788,0,2500,40000,13,0,
4581,2055,1878,0,2500,40000,1,0,
4582,2055,1879,0,2500,40000,3,0,
4583,2055,2076,0,1000,100000,14,0,
4584,2055,2080,0,1000,100000,19,0,
4585,2056,2055,0,2500,40000,19,0,
4586,2056,2057,0,2500,40000,2,0,
4587,2056,1938,0,2500,40000,18,0,
4588,2057,2056,0,2500,40000,6,0,
4589,2057,2058,0,2500,40000,2,0,
4590,2057,2051,0,2500,40000,11,0,
4591,2057,1844,0,2500,40000,9,0,
4592,2057,1854,0,2500,40000,5,0,
4593,2058,2057,0,2500,40000,1,0,
4594,2058,2059,0,2500,40000,17,0,
4595,2058,1821,0,2500,40000,12,0,
4596,2058,1833,0,2500,40000,10,0,
4597,2058,1865,0,2500,40000,7,0,
4598,2058,1900,0,2500,40000,15,0,
4599,2058,1901,0,2500,40000,9,0,
4600,2058,1913,0,2500,40000,6,0,
4601,2059,2058,0,2500,40000,15,0,
4602,2059,2060,0,2500,40000,5,0,
4603,2059,2051,0,2500,40000,16,0,
4604,2059,1741,0,2500,40000,11,0,
4605,2059,1751,0,2500,40000,9,0,
4606,2059,1761,0,2500,40000,13,0,
4607,2059,1762,0,2500,40000,5,0,
4608,2059,1791,0,2500,40000,13,0,
4609,2059,1796,0,2500,40000,12,0,
4610,2060,2059,0,2500,40000,15,0,
4611,2060,2051,0,2500,40000,16,0,
4612,2060,2080,0,1000,100000,11,0,
4613,2060,2076,0,1000,100000,11,0,
4614,2061,2062,0,2500,40000,10,0,
4615,2061,2070,0,2500,40000,17,0,
4616,2061,2063,0,2500,40000,3,0,
4617,2061,2065,0,2500,40000,8,0,
4618,2061,2067,0,2500,40000,6,0,
4619,2061,2069,0,2500,40000,14,0,
4620,2061,1959,0,2500,40000,18,0,
4621,2062,2061,0,2500,40000,7,0,
4622,2062,2063,0,2500,40000,16,0,
4623,2062,1984,0,2500,40000,4,0,
4624,2063,2062,0,2500,40000,13,0,
4625,2063,2064,0,2500,40000,13,0,
4626,2063,2061,0,2500,40000,4,0,
4627,2064,2063,0,2500,40000,9,0,
4628,2064,2065,0,2500,40000,5,0,
4629,2064,1963,0,2500,40000,16,0,
4630,2064,2073,0,1000,100000,1,0,
4631,2064,2087,0,1000,100000,8,0,
4632,2065,2064,0,2500,40000,12,0,
4633,2065,2066,0,2500,40000,7,0,
4634,2065,2061,0,2500,40000,5,0,
4635,2065,1971,0,2500,40000,13,0,
4636,2066,2065,0,2500,40000,18,0,
4637,2066,2067,0,2500,40000,19,0,
4638,2066,1949,0,2500,40000,18,0,
4639,2066,1950,0,2500,40000,18,0,
4640,2067,2066,0,2500,40000,19,0,
4641,2067,2068,0,2500,40000,9,0,
4642,2067,2061,0,2500,40000,17,0,
4643,2067,1972,0,2500,40000,17,0,
4644,2068,2067,0,2500,40000,14,0,
4645,2068,2069,0,2500,40000,5,0,
4646,2069,2068,0,2500,40000,3,0,
4647,2069,2070,0,2500,40000,16,0,
4648,2069,2061,0,2500,40000,19,0,
4649,2069,1967,0,2500,40000,13,0,
4650,2070,2069,0,2500,40000,16,0,
4651,2070,2061,0,2500,40000,6,0,
4652,2070,2087,0,1000,100000,8,0,
4653,2070,2073,0,1000,100000,3,0,
4654,2071,2072,0,1000,100000,5,0,
4655,2071,2087,0,1000,100000,11,0,
4656,2071,2073,0,1000,100000,14,0,
4657,2071,2075,0,1000,100000,18,0,
4658,2071,2077,0,1000,100000,13,0,
4659,2071,2079,0,1000,100000,2,0,
4660,2071,2081,0,1000,100000,16,0,
4661,2071,2083,0,1000,100000,14,0,
4662,2071,2085,0,1000,100000,14,0,
4663,2072,2071,0,1000,100000,14,0,
4664,2072,2073,0,1000,100000,3,0,
4665,2073,2072,0,1000,100000,3,0,
