LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3666,1790,1789,0,6666,15000,5,12,3666|117|159|498|1095|1190|1479|1503|1648|1671|1696|1993
3667,1790,1791,0,6666,15000,7,15,3667|43|153|355|639|712|922|924|1001|1230|1390|1528|1593|1600|1786
3668,1791,1790,0,6666,15000,2,15,3668|17|181|287|339|382|695|833|863|881|957|986|1154|1730|1998
3669,1791,1792,0,6666,15000,9,9,3669|505|510|790|926|1706|1767|2012|2068
3670,1792,1791,0,6666,15000,13,17,3670|42|174|259|310|342|566|731|764|880|1113|1217|1222|1557|1830|2174|2373
3671,1792,1793,0,6666,15000,19,11,3671|289|384|428|510|550|685|1026|1308|1562|1782
3672,1793,1792,0,6666,15000,13,16,3672|101|345|370|462|675|853|885|911|993|1008|1248|1398|1456|1757|2048
3673,1793,1794,0,6666,15000,13,9,3673|176|565|600|692|884|1061|1145|1947
3674,1794,1793,0,6666,15000,14,11,3674|3|182|272|895|909|1111|1288|1303|1461|2394
3675,1794,1785,0,6666,15000,17,8,3675|106|553|855|1052|1533|1931|2153
3676,1795,1809,0,6666,15000,5,11,3676|27|126|422|529|770|851|1146|1243|1392|1458
3677,1795,2045,0,2500,40000,7,13,3677|122|439|815|919|936|946|978|1013|1075|1457|1654|1799
3678,1796,1797,0,6666,15000,16,11,3678|19|78|236|327|948|1123|1737|1983|1987|2391
3679,1796,2045,0,2500,40000,15,10,3679|77|91|158|260|345|823|1271|1911|2091
3680,1797,1796,0,6666,15000,3,10,3680|247|974|1003|1122|1143|1423|1481|1631|1848
3681,1797,1798,0,6666,15000,2,10,3681|391|435|553|1062|1383|1465|1488|1738|2180
3682,1798,1797,0,6666,15000,8,10,3682|27|39|341|781|839|870|1271|1281|1577
3683,1798,1799,0,6666,15000,15,12,3683|30|72|421|800|927|1336|1369|1622|1829|1893|2363
3684,1799,1798,0,6666,15000,15,14,3684|133|144|599|854|1145|1400|1404|1536|1717|1761|2029|2255|2316
3685,1799,1800,0,6666,15000,5,13,3685|306|841|954|1007|1290|1314|1566|1947|2117|2201|2303|2322
3686,1800,1799,0,6666,15000,13,11,3686|492|690|784|788|880|919|1026|1271|2179|2267
3687,1800,1801,0,6666,15000,2,14,3687|118|444|451|596|853|940|1178|1461|1704|1731|1857|2033|2058
3688,1801,1800,0,6666,15000,9,10,3688|417|476|560|644|1440|1698|1975|2193|2387
3689,1801,1802,0,6666,15000,9,9,3689|229|296|502|538|799|1821|1837|2335
3690,1802,1801,0,6666,15000,14,6,3690|310|350|578|911|1243
3691,1802,1803,0,6666,15000,17,11,3691|48|143|180|396|577|638|1265|1267|1574|1909
3692,1803,1802,0,6666,15000,11,10,3692|252|382|452|493|1271|1315|1586|1858|2076
3693,1803,1804,0,6666,15000,16,21,3693|63|162|298|337|417|467|827|830|865|1045|1111|1112|1320|1574|1718|1730|2009|2050|2062|2289
3694,1804,1803,0,6666,15000,1,5,3694|771|911|1631|2023
3695,1804,1805,0,6666,15000,5,14,3695|238|314|354|769|820|1393|1499|1528|1679|1743|1869|1930|1969
3696,1805,1804,0,6666,15000,10,14,3696|39|194|369|507|566|825|1061|1088|1133|1163|1227|1279|1902
3697,1805,1806,0,6666,15000,13,10,3697|127|382|700|790|956|985|1018|1270|1296
3698,1806,1805,0,6666,15000,3,6,3698|508|1038|1163|1415|1487
3699,1806,1807,0,6666,15000,15,13,3699|381|432|629|715|927|993|1644|1804|1901|1932|1985|2227
3700,1807,1806,0,6666,15000,16,14,3700|226|589|603|790|978|1050|1167|1248|1335|1692|1816|1972|1991
3701,1807,1808,0,6666,15000,17,5,3701|63|739|1171|1230
3702,1808,1807,0,6666,15000,2,10,3702|190|215|224|513|963|1445|1673|1738|1993
3703,1808,1809,0,6666,15000,9,11,3703|335|691|698|837|1032|1352|1605|1796|1944|2105
3704,1809,1808,0,6666,15000,5,11,3704|252|335|631|1109|1356|1369|1791|2120|2305|2338
3705,1809,1795,0,6666,15000,8,14,3705|280|612|628|848|880|1233|1310|1715|1740|1849|2144|2207|2383
3706,1810,1820,0,6666,15000,10,10,3706|289|499|590|685|1093|1378|1407|1694|1793
3707,1810,2047,0,2500,40000,13,9,3707|280|370|884|1090|1564|1585|1848|1882
3708,1811,1812,0,6666,15000,10,9,3708|30|380|473|792|1162|1230|1613|2233
3709,1811,2051,0,2500,40000,18,9,3709|197|301|928|1174|1524|1661|1910|2268
3710,1812,1811,0,6666,15000,4,5,3710|596|741|1723|1886
3711,1812,1813,0,6666,15000,16,15,3711|220|352|370|754|763|813|1149|1185|1202|1291|1336|1541|1904|1928
3712,1813,1812,0,6666,15000,7,10,3712|42|178|557|558|669|869|919|1205|1302
3713,1813,1814,0,6666,15000,17,7,3713|935|1241|1339|1482|1954|1975
3714,1814,1813,0,6666,15000,11,7,3714|613|1279|1290|1719|1940|2129
3715,1814,1815,0,6666,15000,7,16,3715|307|369|541|667|721|739|940|1060|1108|1444|1665|1727|1842|2113|2256
3716,1815,1814,0,6666,15000,6,7,3716|321|325|986|1109|1227|1628
3717,1815,1816,0,6666,15000,14,12,3717|34|128|329|941|1034|1088|1486|1614|1631|1631|2115
3718,1816,1815,0,6666,15000,3,8,3718|152|476|634|1606|1902|1902|1923
3719,1816,1817,0,6666,15000,12,9,3719|70|141|400|463|972|1108|1214|2131
3720,1817,1816,0,6666,15000,3,13,3720|168|248|877|965|1258|1286|1617|1987|2148|2186|2267|2301
3721,1817,1818,0,6666,15000,11,7,3721|558|634|847|1287|1336|1802
3722,1818,1817,0,6666,15000,2,10,3722|82|314|372|400|1350|1525|1608|1735|1949
3723,1818,1819,0,6666,15000,1,6,3723|68|698|1025|1951|2181
3724,1819,1818,0,6666,15000,10,11,3724|11|52|213|740|1267|1393|1446|1666|1796|2155
3725,1819,1820,0,6666,15000,4,7,3725|293|298|592|799|1671|1966
3726,1820,1819,0,6666,15000,16,10,3726|49|665|692|720|1170|1302|1726|1738|1756
3727,1820,1810,0,6666,15000,11,14,3727|30|471|655|659|1242|1253|1670|1769|1802|2023|2047|2113|2160
3728,1821,1831,0,6666,15000,5,15,3728|235|323|622|678|774|911|1173|1208|1249|1793|1842|1976|2267|2377
3729,1821,2046,0,2500,40000,16,12,3729|439|488|911|1144|1289|1386|1545|2100|2174|2341|2443
3730,1822,1823,0,6666,15000,10,10,3730|29|741|925|949|1184|1250|1778|1943|2048
3731,1822,2046,0,2500,40000,12,10,3731|277|339|580|611|615|1843|1957|2120|2242
3732,1823,1822,0,6666,15000,4,12,3732|29|42|632|698|785|810|952|2084|2089|2134|2450
3733,1823,1824,0,6666,15000,9,8,3733|126|650|790|815|1058|1107|1868
3734,1824,1823,0,6666,15000,8,12,3734|179|221|325|596|681|1057|1207|1502|1572|1879|1883
3735,1824,1825,0,6666,15000,8,6,3735|358|406|489|1361|1615
3736,1825,1824,0,6666,15000,9,9,3736|96|214|244|371|719|1132|1864|2183
3737,1825,1826,0,6666,15000,14,12,3737|610|749|1042|1058|1260|1349|1505|1535|1794|1799|2057
3738,1826,1825,0,6666,15000,7,11,3738|533|808|988|1152|1157|1623|1786|1936|2392|2418
3739,1826,1827,0,6666,15000,6,10,3739|140|150|692|798|959|1061|1622|2229|2250
3740,1827,1826,0,6666,15000,9,9,3740|109|121|692|2005|2111|2186|2186|2214
3741,1827,1828,0,6666,15000,19,3,3741|284|1154
3742,1828,1827,0,6666,15000,17,14,3742|32|257|354|531|705|785|924|962|1052|1242|1288|2051|2114
3743,1828,1829,0,6666,15000,16,10,3743|186|774|897|918|1207|1235|1887|2160|2430
3744,1829,1828,0,6666,15000,17,8,3744|46|229|482|752|768|950|999
3745,1829,1830,0,6666,15000,8,16,3745|154|225|370|375|871|1034|1135|1444|1545|1607|1757|1763|2122|2316|2419
3746,1830,1829,0,6666,15000,17,7,3746|15|394|439|486|912|1573
3747,1830,1831,0,6666,15000,17,6,3747|334|860|1322|1357|1668
3748,1831,1830,0,6666,15000,18,11,3748|97|415|496|535|923|1118|1211|1374|1654|1765
3749,1831,1821,0,6666,15000,13,14,3749|30|167|242|375|532|643|821|955|1019|1354|1476|1659|1938
3750,1832,1833,0,6666,15000,3,11,3750|325|359|542|748|877|894|1666|1769|1947|2160
3751,1832,2046,0,2500,40000,19,6,3751|44|139|576|1409|1761
3752,1833,1832,0,6666,15000,3,8,3752|466|823|876|977|1012|1314|1706
3753,1833,1834,0,6666,15000,7,12,3753|24|128|243|369|471|754|871|1136|1228|2045|2438
3754,1834,1833,0,6666,15000,15,16,3754|161|279|288|487|657|687|717|831|1005|1208|1786|2038|2189|2199|2207
3755,1834,1835,0,6666,15000,17,5,3755|406|1190|1930|2253
3756,1835,1834,0,6666,15000,10,9,3756|449|825|851|1197|1263|2006|2066|2259
3757,1835,1836,0,6666,15000,19,8,3757|67|841|1081|1115|1162|1347|1605
3758,1836,1835,0,6666,15000,14,13,3758|59|77|86|112|122|299|706|746|1852|1979|2200|2231
3759,1836,1837,0,6666,15000,17,9,3759|673|688|962|1054|1109|1145|1361|1450
3760,1837,1836,0,6666,15000,2,7,3760|606|833|889|1327|1438|1583
3761,1837,1838,0,6666,15000,12,10,3761|259|600|901|1122|1381|1496|1518|1677|1945
3762,1837,1841,0,6666,15000,4,9,3762|135|247|635|669|1368|1729|2007|2223
3763,1838,1837,0,6666,15000,6,11,3763|80|220|439|968|1082|1522|1528|1714|2259|2263
3764,1838,1839,0,6666,15000,10,6,3764|111|389|574|1006|1233
3765,1839,1838,0,6666,15000,17,13,3765|68|119|196|260|452|491|624|788|1017|1386|1408|1855
3766,1839,1840,0,6666,15000,19,16,3766|82|137|167|297|410|729|1005|1007|1032|1057|1346|1370|1796|2065|2145
3767,1840,1839,0,6666,15000,5,11,3767|81|134|210|299|417|576|700|735|1005|1118
3768,1840,1841,0,6666,15000,11,11,3768|40|358|519|862|1057|1224|1474|1611|1816|2241
3769,1841,1840,0,6666,15000,3,9,3769|10|246|410|417|512|922|1789|1976
3770,1841,1837,0,6666,15000,15,13,3770|109|235|308|481|516|595|658|694|851|1212|1631|1842
3771,1842,1843,0,6666,15000,19,13,3771|45|60|198|289|510|978|1007|1540|1848|1862|1894|1943
3772,1842,2048,0,2500,40000,4,13,3772|600|681|711|1268|1481|1502|1559|1605|1661|1666|1757|1848
3773,1843,1842,0,6666,15000,18,11,3773|8|9|318|749|939|1004|1137|1230|1550|2274
3774,1843,1844,0,6666,15000,1,9,3774|52|178|680|1075|1230|1399|1751|2408
3775,1844,1843,0,6666,15000,17,12,3775|261|327|626|1021|1112|1299|1307|1349|1443|1606|1849
3776,1844,1845,0,6666,15000,9,11,3776|83|716|861|1207|1227|1306|1783|2099|2171|2292
3777,1845,1844,0,6666,15000,14,7,3777|779|914|1074|1617|1636|1850
3778,1845,1846,0,6666,15000,11,4,3778|77|744|1049
3779,1846,1845,0,6666,15000,4,6,3779|213|1106|1488|1556|1572
3780,1846,1847,0,6666,15000,12,14,3780|91|241|264|513|650|662|1481|1694|1787|1868|1872|1970|2141
3781,1847,1846,0,6666,15000,13,11,3781|98|625|799|919|1620|2171|2223|2300|2334|2390
3782,1847,1848,0,6666,15000,4,9,3782|268|808|851|1347|1467|1756|1934|2050
3783,1847,1852,0,6666,15000,8,6,3783|283|453|866|1736|1860
3784,1848,1847,0,6666,15000,1,11,3784|351|417|486|784|885|930|1258|1349|1426|2281
3785,1848,1849,0,6666,15000,1,8,3785|12|471|807|1107|1886|1889|1998
3786,1849,1848,0,6666,15000,17,11,3786|420|539|552|560|674|805|826|1073|2311|2321
3787,1849,1850,0,6666,15000,15,12,3787|49|637|1006|1151|1207|1673|1682|2122|2184|2297|2370
3788,1850,1849,0,6666,15000,1,11,3788|300|344|680|696|984|1010|1345|1573|1736|2166
3789,1850,1851,0,6666,15000,19,7,3789|798|997|1009|1273|1550|1736
3790,1851,1850,0,6666,15000,9,5,3790|483|702|823|1212
3791,1851,1852,0,6666,15000,10,15,3791|212|278|323|610|648|654|709|841|1137|1640|1842|2062|2255|2365
3792,1852,1851,0,6666,15000,12,5,3792|970|1495|1843|1886
3793,1852,1847,0,6666,15000,14,5,3793|513|1031|1217|1399
3794,1853,1860,0,6666,15000,9,10,3794|393|762|915|919|1151|1457|1573|1638|1725
3795,1853,2045,0,2500,40000,5,7,3795|453|620|1011|1147|1341|1605
3796,1854,1855,0,6666,15000,10,11,3796|110|534|774|805|1081|1503|1583|1663|1917|1980
3797,1854,2045,0,2500,40000,12,5,3797|987|1208|1617|1659
3798,1855,1854,0,6666,15000,13,10,3798|516|519|773|1090|1340|1341|1661|2054|2065
3799,1855,1856,0,6666,15000,8,12,3799|143|515|830|899|1398|1448|1514|1577|1847|1875|1978
3800,1855,1861,0,6666,15000,17,11,3800|109|384|567|685|836|1044|1407|1740|1884|2061
3801,1856,1855,0,6666,15000,7,11,3801|243|531|772|1073|1248|1715|1794|2137|2276|2359
3802,1856,1857,0,6666,15000,5,12,3802|108|174|430|1024|1034|1776|2018|2026|2326|2340|2352
3803,1857,1856,0,6666,15000,5,11,3803|58|247|316|362|516|1185|1288|2003|2143|2174
3804,1857,1858,0,6666,15000,11,14,3804|253|585|836|880|948|1071|1173|1207|1969|2106|2125|2398|2426
3805,1858,1857,0,6666,15000,19,10,3805|492|663|762|1049|1303|1660|1808|1967|2047
3806,1858,1859,0,6666,15000,11,5,3806|307|678|1165|2000
3807,1859,1858,0,6666,15000,2,15,3807|174|270|354|670|790|919|1164|1532|1761|1885|2078|2142|2148|2227
3808,1859,1860,0,6666,15000,11,8,3808|278|517|1275|1437|2193|2268|2376
3809,1860,1859,0,6666,15000,13,5,3809|194|586|961|1532
3810,1860,1853,0,6666,15000,11,10,3810|87|791|1108|1371|1441|1457|1504|1925|2122
3811,1861,1862,0,6666,15000,17,13,3811|210|285|402|464|673|1133|1224|1312|1329|1540|1694|1735
3812,1861,1855,0,6666,15000,8,14,3812|49|340|560|877|882|901|1030|1114|1865|1969|2257|2376|2470
3813,1862,1861,0,6666,15000,11,10,3813|131|195|773|1053|1467|1479|1618|1985|2012
3814,1862,1863,0,6666,15000,3,9,3814|754|799|892|997|1415|1626|1781|2175
3815,1863,1862,0,6666,15000,5,12,3815|17|295|624|675|775|808|885|1452|1931|1990|1999
3816,1863,1864,0,6666,15000,7,11,3816|321|387|774|1344|1393|1529|1602|1604|1725|2121
3817,1864,1863,0,6666,15000,16,7,3817|149|246|395|639|756|794
3818,1864,1865,0,6666,15000,7,9,3818|11|550|662|677|921|997|1303|1654
3819,1865,1864,0,6666,15000,4,8,3819|35|789|1143|1160|1435|1443|1503
3820,1865,1866,0,6666,15000,7,12,3820|350|769|894|1007|1038|1042|1225|1276|1573|2216|2355
3821,1866,1865,0,6666,15000,3,11,3821|143|329|406|638|719|939|1349|1495|1725|1915
3822,1867,1879,0,6666,15000,5,15,3822|214|222|383|975|1356|1488|1501|1505|1605|1610|1716|1790|2076|2166
3823,1867,2046,0,2500,40000,4,17,3823|99|139|169|344|410|548|997|1081|1152|1205|1390|1583|1604|1692|2021|2392
3824,1868,1869,0,6666,15000,1,14,3824|127|216|246|545|626|780|987|1034|1486|1626|1844|1856|1963
3825,1868,2053,0,2500,40000,9,15,3825|66|682|701|785|1173|1279|1325|1352|1781|1794|1847|1884|2162|2199
3826,1869,1868,0,6666,15000,5,15,3826|1|45|410|719|741|755|881|1024|1059|1239|1296|1815|1844|1848
3827,1869,1870,0,6666,15000,4,9,3827|277|610|769|1042|1342|1498|2259|2267
3828,1870,1869,0,6666,15000,7,10,3828|573|715|1343|1589|1610|1666|1759|1927|1976
3829,1870,1871,0,6666,15000,16,11,3829|339|380|590|660|1135|1269|1828|2177|2184|2191
3830,1871,1870,0,6666,15000,18,10,3830|794|1011|1184|1267|1429|1477|1612|2195|2269
3831,1871,1872,0,6666,15000,17,14,3831|80|352|476|558|639|768|965|999|1162|1301|1641|1817|2299
3832,1872,1871,0,6666,15000,18,10,3832|17|110|252|435|1135|1231|1256|1895|2004
3833,1872,1873,0,6666,15000,17,9,3833|486|780|1155|1258|1531|1531|1645|1689
3834,1873,1872,0,6666,15000,4,10,3834|67|355|550|1095|1123|1184|2034|2135|2288
3835,1873,1874,0,6666,15000,3,16,3835|78|140|142|482|515|759|838|920|937|949|1123|1161|1274|1439|1734
3836,1874,1873,0,6666,15000,14,14,3836|399|515|519|839|1340|1364|1631|1709|1729|2248|2321|2339|2415
3837,1874,1875,0,6666,15000,17,6,3837|265|290|677|1762|2120
3838,1875,1874,0,6666,15000,6,14,3838|62|77|248|483|561|826|931|1158|1638|1698|1949|2001|2169
3839,1875,1876,0,6666,15000,3,11,3839|165|196|768|852|1061|1393|1664|1745|1905|2091
3840,1876,1875,0,6666,15000,9,9,3840|67|404|789|851|1030|1042|2046|2274
3841,1876,1877,0,6666,15000,14,13,3841|522|622|752|823|921|1046|1191|1296|1308|1479|1482|1692
3842,1877,1876,0,6666,15000,19,8,3842|52|921|958|1531|1645|1860|2246
3843,1877,1878,0,6666,15000,1,11,3843|629|635|1012|1158|1483|1546|1656|1774|1904|1969
3844,1878,1877,0,6666,15000,4,13,3844|306|770|794|1042|1282|1323|1487|1501|1529|1608|2056|2190
3845,1878,1879,0,6666,15000,1,15,3845|215|583|596|637|640|836|1045|1137|1144|1300|1381|1641|1829|1865
3846,1879,1878,0,6666,15000,2,9,3846|143|247|279|298|597|882|1352|2024
3847,1879,1867,0,6666,15000,14,7,3847|622|651|675|708|1288|1812
3848,1880,1892,0,6666,15000,2,7,3848|480|619|693|920|2161|2224
3849,1880,2047,0,2500,40000,19,11,3849|413|632|678|690|792|988|1611|2192|2331|2399
3850,1881,1882,0,6666,15000,12,12,3850|381|413|483|595|843|918|1737|1815|1851|2318|2395
3851,1881,2047,0,2500,40000,9,13,3851|7|127|139|210|404|485|943|1074|1175|1464|2307|2312
3852,1882,1881,0,6666,15000,3,7,3852|19|935|1023|1042|1112|1230
3853,1882,1883,0,6666,15000,8,14,3853|17|191|267|324|486|580|610|1039|1052|1250|1319|2125|2428
3854,1883,1882,0,6666,15000,5,4,3854|1262|1618|1857
3855,1883,1884,0,6666,15000,18,13,3855|348|352|726|1007|1350|1527|1531|1753|1940|1951|2037|2282
3856,1884,1883,0,6666,15000,7,10,3856|396|403|521|658|932|1018|1620|1787|1897
3857,1884,1885,0,6666,15000,10,20,3857|81|168|352|434|636|685|808|1105|1109|1163|1203|1230|1297|1317|1318|1324|1673|1712|1956
3858,1885,1884,0,6666,15000,13,6,3858|370|819|1403|1458|1875
3859,1885,1886,0,6666,15000,11,9,3859|377|590|634|711|932|1379|2270|2290
3860,1886,1885,0,6666,15000,1,10,3860|51|67|147|205|269|1170|1709|1986|2003
3861,1886,1887,0,6666,15000,9,12,3861|24|86|189|313|625|1279|1417|1467|1986|2046|2387
3862,1887,1886,0,6666,15000,9,17,3862|59|671|681|690|771|784|815|1059|1112|1208|1271|1295|1465|1657|1725|1855
3863,1887,1888,0,6666,15000,6,9,3863|96|449|452|506|1152|1455|1763|1810
3864,1888,1887,0,6666,15000,8,11,3864|97|146|204|953|1006|1061|1222|1293|1314|2137
3865,1888,1889,0,6666,15000,7,9,3865|393|457|769|1268|1443|1731|1954|2079
3866,1889,1888,0,6666,15000,12,9,3866|211|438|532|1049|1057|1173|1535|1641
3867,1889,1890,0,6666,15000,19,16,3867|273|293|374|510|590|755|894|948|1019|1031|1285|1299|1727|1930|1989
3868,1890,1889,0,6666,15000,2,6,3868|628|1475|1575|2130|2191
3869,1890,1891,0,6666,15000,14,8,3869|968|1031|1333|2178|2227|2292|2411
3870,1891,1890,0,6666,15000,12,10,3870|59|180|184|302|927|946|1037|1574|1957
3871,1891,1892,0,6666,15000,16,11,3871|84|98|413|751|1158|1435|1758|2207|2260|2280
3872,1892,1891,0,6666,15000,2,4,3872|410|1631|2220
3873,1892,1880,0,6666,15000,6,7,3873|64|349|487|639|1534|2317
3874,1893,1903,0,6666,15000,8,14,3874|387|416|513|1094|1197|1693|1695|1781|1786|1790|2001|2089|2361
3875,1893,2047,0,2500,40000,4,8,3875|296|580|933|960|1021|1395|1674
3876,1894,1895,0,6666,15000,7,9,3876|63|210|1200|1441|1485|1738|1751|2152
3877,1894,2049,0,2500,40000,6,8,3877|163|355|1001|1095|1639|1795|2089
3878,1895,1894,0,6666,15000,8,7,3878|55|312|550|1631|1650|2037
3879,1895,1896,0,6666,15000,17,10,3879|479|746|841|884|1138|1304|1407|2120|2296
3880,1896,1895,0,6666,15000,1,14,3880|513|631|716|716|824|1038|1304|1586|1656|1709|1729|2046|2056
3881,1896,1897,0,6666,15000,7,10,3881|112|313|522|640|963|1595|1937|2039|2134
3882,1897,1896,0,6666,15000,1,12,3882|3|66|971|1007|1215|1538|1617|2111|2114|2127|2248
3883,1897,1898,0,6666,15000,1,12,3883|39|348|592|655|804|837|1012|1307|1496|1743|2003
3884,1898,1897,0,6666,15000,6,6,3884|687|749|1422|1457|1686
3885,1898,1899,0,6666,15000,11,16,3885|24|122|126|214|270|301|348|453|475|700|895|944|1313|1990|2032
3886,1899,1898,0,6666,15000,14,10,3886|366|783|1055|1110|1370|1438|1560|1569|1651
3887,1899,1900,0,6666,15000,15,14,3887|417|637|757|1486|1555|1641|1850|2050|2176|2188|2324|2342|2374
3888,1900,1899,0,6666,15000,15,9,3888|63|452|519|779|1157|2303|2316|2376
3889,1900,1901,0,6666,15000,2,11,3889|10|188|380|768|850|1007|1025|1253|1617|1713
3890,1901,1900,0,6666,15000,10,12,3890|328|686|861|934|955|1465|1467|1610|1938|2056|2392
3891,1901,1902,0,6666,15000,12,9,3891|407|441|1123|1149|1318|1327|1942|1967
3892,1902,1901,0,6666,15000,19,10,3892|177|386|457|1520|1574|1760|2160|2160|2363
3893,1902,1903,0,6666,15000,6,12,3893|128|321|739|828|1052|1305|1308|1388|1953|2018|2315
3894,1903,1902,0,6666,15000,10,9,3894|112|321|411|894|1242|1462|1466|1823
3895,1903,1893,0,6666,15000,16,8,3895|595|948|1317|1498|2116|2121|2411
3896,1904,1914,0,6666,15000,15,11,3896|162|259|358|434|466|701|929|1044|1388|1701
3897,1904,2048,0,2500,40000,5,8,3897|250|550|999|1057|1108|1169|1497
3898,1905,1906,0,6666,15000,7,13,3898|491|620|634|959|987|1307|1328|1381|1571|1844|1988|2149
3899,1905,2051,0,2500,40000,11,15,3899|127|161|313|496|555|652|1018|1112|1205|1267|1314|1489|1621|2287
3900,1906,1905,0,6666,15000,6,4,3900|1093|1374|1445
3901,1906,1907,0,6666,15000,4,15,3901|65|596|661|839|1217|1386|1405|1540|1847|1870|2029|2070|2107|2148
3902,1907,1906,0,6666,15000,1,11,3902|839|899|965|1217|1431|1507|1941|1989|2053|2161
3903,1907,1908,0,6666,15000,9,9,3903|486|1280|1336|1545|1623|1775|1871|2039
3904,1908,1907,0,6666,15000,8,10,3904|201|655|716|1149|1287|1359|1454|1486|2396
3905,1908,1909,0,6666,15000,16,11,3905|259|488|581|700|778|819|984|1452|1972|2123
3906,1909,1908,0,6666,15000,15,14,3906|22|72|117|137|248|539|662|913|1196|1410|1580|1672|2373
3907,1909,1910,0,6666,15000,1,14,3907|18|110|371|507|777|1080|1267|1443|1520|1703|1840|2068|2273
3908,1910,1909,0,6666,15000,9,13,3908|194|247|265|529|1073|1162|1536|1810|1838|1869|2079|2245
3909,1910,1911,0,6666,15000,8,11,3909|152|228|595|639|732|1056|1171|1338|1424|1461
3910,1911,1910,0,6666,15000,4,12,3910|270|594|954|1177|1208|1338|1390|1581|1794|2023|2377
3911,1911,1912,0,6666,15000,18,10,3911|57|91|126|216|789|842|1357|2010|2260
3912,1912,1911,0,6666,15000,2,10,3912|481|740|896|1120|1123|1151|1201|1218|1498
3913,1912,1913,0,6666,15000,14,13,3913|143|882|1269|1289|1412|1744|2074|2176|2245|2308|2359|2416
3914,1913,1912,0,6666,15000,17,6,3914|598|1296|1662|1990|2154
3915,1913,1914,0,6666,15000,1,11,3915|472|517|550|754|1059|1287|1543|1701|1789|1891
3916,1914,1913,0,6666,15000,17,7,3916|169|404|516|1025|1641|1809
3917,1914,1904,0,6666,15000,19,9,3917|60|422|734|920|945|1120|1144|1873
3918,1915,1924,0,6666,15000,3,10,3918|45|191|861|881|1035|1226|1346|1768|2106
3919,1915,2044,0,2500,40000,1,7,3919|474|969|1034|1873|2095|2410
3920,1916,1917,0,6666,15000,1,11,3920|401|480|502|1084|1134|1223|1320|1378|1584|1865
3921,1916,2049,0,2500,40000,14,13,3921|122|441|523|547|637|927|982|1398|1720|1883|1895|2121
3922,1917,1916,0,6666,15000,15,6,3922|362|456|764|896|1293
3923,1917,1918,0,6666,15000,5,8,3923|35|355|690|732|986|1163|2335
3924,1918,1917,0,6666,15000,17,4,3924|439|611|1308
3925,1918,1919,0,6666,15000,14,16,3925|270|316|610|831|1407|1620|1697|1732|1850|1934|1981|2041|2092|2169|2177
3926,1919,1918,0,6666,15000,2,12,3926|145|332|361|517|698|1015|1086|1476|1690|2053|2226
3927,1919,1920,0,6666,15000,9,6,3927|70|392|979|1003|1566
3928,1920,1919,0,6666,15000,3,10,3928|142|675|943|1039|1455|1758|1917|2041|2299
3929,1920,1921,0,6666,15000,1,5,3929|167|345|1452|1581
3930,1921,1920,0,6666,15000,5,9,3930|321|580|627|704|1256|1392|1412|1496
3931,1921,1922,0,6666,15000,13,8,3931|11|651|754|1356|1369|2046|2251
3932,1922,1921,0,6666,15000,13,8,3932|264|265|375|785|1277|1913|2316
3933,1922,1923,0,6666,15000,8,17,3933|30|35|126|171|211|434|519|893|1006|1062|1563|1738|1779|2179|2186|2236
