LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
613,495,14,0,59,10000,20,2,613|2405
614,14,541,0,52,10000,11,2,614|72
615,541,14,0,40,10000,29,4,615|2633|2637|2638
616,14,559,0,19,10000,42,2,616|72
617,559,14,0,93,10000,86,3,617|2701|2703
618,14,717,0,48,10000,91,1,618
619,717,14,0,74,10000,86,2,619|3461
620,14,811,0,65,10000,56,2,620|72
621,811,14,0,6,10000,93,3,621|3919|3920
622,14,822,0,40,10000,16,1,622
623,822,14,0,18,10000,73,5,623|3967|3968|3969|3970
624,14,844,0,4,10000,24,1,624
625,844,14,0,74,10000,90,7,625|4091|4093|4097|4099|4102|4103
626,14,873,0,25,10000,60,2,626|72
627,873,14,0,11,10000,96,5,627|4220|4221|4222|4223
628,14,918,0,86,10000,72,2,628|72
629,918,14,0,54,10000,54,5,629|4475|4476|4478|4479
630,15,61,0,20,10000,27,2,630|76
631,61,15,0,56,10000,42,2,631|317
632,15,238,0,63,10000,86,1,632
633,238,15,0,68,10000,8,2,633|1130
634,15,274,0,93,10000,98,1,634
635,274,15,0,53,10000,86,6,635|1293|1294|1295|1296|1297
636,15,281,0,85,10000,85,2,636|75
637,281,15,0,1,10000,97,3,637|1337|1338
638,15,293,0,68,10000,42,1,638
639,293,15,0,60,10000,69,4,639|1397|1398|1400
640,15,299,0,92,10000,87,2,640|78
641,299,15,0,86,10000,66,4,641|1442|1443|1444
642,15,421,0,41,10000,86,3,642|75|76
643,421,15,0,90,10000,65,4,643|2009|2011|2012
644,15,447,0,49,10000,42,3,644|75|78
645,447,15,0,80,10000,7,7,645|2153|2154|2155|2156|2157|2158
646,15,504,0,96,10000,41,5,646|74|75|76|78
647,504,15,0,51,10000,65,1,647
648,15,505,0,1,10000,97,4,648|75|76|78
649,505,15,0,30,10000,2,5,649|2476|2477|2479|2480
650,15,541,0,34,10000,19,2,650|77
651,541,15,0,42,10000,4,4,651|2635|2636|2637
652,15,547,0,6,10000,3,3,652|75|76
653,547,15,0,97,10000,20,1,653
654,15,607,0,37,10000,85,2,654|75
655,607,15,0,15,10000,33,2,655|2927
656,15,629,0,35,10000,81,3,656|74|76
657,629,15,0,47,10000,99,3,657|3029|3031
658,15,637,0,36,10000,33,2,658|75
659,637,15,0,37,10000,6,2,659|3072
660,15,719,0,42,10000,43,2,660|78
661,719,15,0,56,10000,12,4,661|3468|3470|3471
662,15,981,0,87,10000,84,4,662|74|75|78
663,981,15,0,74,10000,68,4,663|4804|4805|4807
664,16,26,0,56,10000,90,1,664
665,26,16,0,68,10000,37,5,665|134|136|138|140
666,16,167,0,38,10000,10,1,666
667,167,16,0,96,10000,47,3,667|819|820
668,16,180,0,24,10000,26,1,668
669,180,16,0,17,10000,65,2,669|897
670,16,270,0,80,10000,32,1,670
671,270,16,0,23,10000,17,3,671|1268|1271
672,16,340,0,30,10000,5,1,672
673,340,16,0,21,10000,84,4,673|1642|1643|1644
674,16,511,0,12,10000,18,1,674
675,511,16,0,54,10000,76,1,675
676,16,694,0,65,10000,96,1,676
677,694,16,0,50,10000,16,3,677|3369|3374
678,16,776,0,14,10000,36,1,678
679,776,16,0,78,10000,64,1,679
680,16,857,0,1,10000,29,1,680
681,857,16,0,64,10000,20,1,681
682,16,864,0,32,10000,14,1,682
683,864,16,0,94,10000,13,2,683|4175
684,16,889,0,55,10000,47,1,684
685,889,16,0,36,10000,39,3,685|4325|4326
686,16,989,0,78,10000,44,1,686
687,989,16,0,88,10000,32,5,687|4853|4854|4855|4857
688,16,997,0,7,10000,59,1,688
689,997,16,0,59,10000,45,4,689|4886|4888|4890
690,17,23,0,72,10000,68,1,690
691,23,17,0,24,10000,55,1,691
692,17,92,0,2,10000,14,1,692
693,92,17,0,52,10000,53,2,693|443
694,17,151,0,85,10000,70,1,694
695,151,17,0,6,10000,69,1,695
696,17,248,0,26,10000,4,1,696
697,248,17,0,50,10000,53,3,697|1185|1186
698,17,267,0,4,10000,31,1,698
699,267,17,0,11,10000,30,2,699|1256
700,17,330,0,95,10000,22,1,700
701,330,17,0,60,10000,93,2,701|1600
702,17,349,0,68,10000,93,1,702
703,349,17,0,13,10000,55,1,703
704,17,512,0,13,10000,58,1,704
705,512,17,0,90,10000,5,1,705
706,17,550,0,1,10000,55,1,706
707,550,17,0,36,10000,60,4,707|2668|2670|2671
708,17,628,0,33,10000,48,1,708
709,628,17,0,24,10000,22,2,709|3022
710,17,731,0,85,10000,44,1,710
711,731,17,0,68,10000,43,1,711
712,17,744,0,11,10000,65,1,712
713,744,17,0,65,10000,53,2,713|3592
714,17,854,0,16,10000,25,1,714
715,854,17,0,75,10000,61,1,715
716,17,953,0,64,10000,17,1,716
717,953,17,0,17,10000,38,1,717
718,18,126,0,23,10000,56,2,718|83
719,126,18,0,92,10000,60,3,719|612|613
720,18,180,0,4,10000,19,1,720
721,180,18,0,34,10000,39,2,721|897
722,18,230,0,99,10000,73,2,722|82
723,230,18,0,28,10000,79,2,723|1098
724,18,292,0,22,10000,98,3,724|82|83
725,292,18,0,14,10000,69,1,725
726,18,311,0,5,10000,99,1,726
727,311,18,0,52,10000,85,3,727|1507|1508
728,18,316,0,87,10000,72,2,728|82
729,316,18,0,90,10000,52,1,729
730,18,325,0,85,10000,24,2,730|82
731,325,18,0,88,10000,69,2,731|1560
732,18,509,0,99,10000,4,1,732
733,509,18,0,41,10000,68,3,733|2494|2495
734,18,511,0,63,10000,45,3,734|82|83
735,511,18,0,18,10000,9,1,735
736,18,564,0,28,10000,28,4,736|82|83|84
737,564,18,0,14,10000,33,2,737|2731
738,18,597,0,20,10000,83,2,738|82
739,597,18,0,44,10000,19,1,739
740,18,608,0,75,10000,50,3,740|82|85
741,608,18,0,29,10000,44,2,741|2929
742,18,723,0,59,10000,41,3,742|82|84
743,723,18,0,10,10000,19,3,743|3489|3490
744,18,792,0,67,10000,46,1,744
745,792,18,0,37,10000,51,3,745|3838|3846
746,18,798,0,99,10000,64,4,746|82|83|85
747,798,18,0,45,10000,71,2,747|3867
748,18,842,0,60,10000,46,5,748|82|83|84|85
749,842,18,0,84,10000,52,1,749
750,18,860,0,64,10000,19,3,750|82|83
751,860,18,0,60,10000,29,5,751|4161|4162|4163|4164
752,18,883,0,12,10000,23,4,752|82|83|85
753,883,18,0,35,10000,84,1,753
754,18,885,0,78,10000,80,3,754|82|83
755,885,18,0,25,10000,52,2,755|4304
756,18,903,0,4,10000,88,3,756|82|83
757,903,18,0,53,10000,64,1,757
758,18,944,0,87,10000,60,2,758|82
759,944,18,0,31,10000,3,1,759
760,19,28,0,27,10000,83,5,760|88|90|92|96
761,28,19,0,96,10000,40,1,761
762,19,32,0,25,10000,75,4,762|92|93|96
763,32,19,0,87,10000,80,3,763|175|176
764,19,79,0,59,10000,17,4,764|87|91|93
765,79,19,0,17,10000,54,3,765|386|388
766,19,170,0,58,10000,62,4,766|87|90|93
767,170,19,0,57,10000,64,6,767|831|832|835|836|837
768,19,200,0,17,10000,22,2,768|89
769,200,19,0,12,10000,78,3,769|965|969
770,19,202,0,59,10000,90,4,770|91|93|95
771,202,19,0,89,10000,87,1,771
772,19,214,0,98,10000,18,2,772|90
773,214,19,0,70,10000,17,2,773|1027
774,19,275,0,44,10000,93,3,774|87|93
775,275,19,0,43,10000,53,2,775|1299
776,19,328,0,76,10000,63,4,776|87|93|94
777,328,19,0,8,10000,44,8,777|1574|1575|1577|1578|1581|1582|1584
778,19,358,0,80,10000,90,1,778
779,358,19,0,19,10000,18,3,779|1726|1727
780,19,359,0,89,10000,35,3,780|87|88
781,359,19,0,83,10000,38,3,781|1730|1731
782,19,378,0,98,10000,59,7,782|87|90|91|93|94|96
783,378,19,0,68,10000,50,3,783|1810|1820
784,19,402,0,81,10000,40,2,784|96
785,402,19,0,23,10000,94,2,785|1926
786,19,418,0,19,10000,96,4,786|87|90|91
787,418,19,0,2,10000,96,2,787|1999
788,19,441,0,16,10000,47,4,788|91|93|94
789,441,19,0,87,10000,22,4,789|2117|2120|2121
790,19,462,0,5,10000,35,5,790|87|91|93|94
791,462,19,0,85,10000,8,2,791|2246
792,19,528,0,49,10000,61,4,792|87|89|93
793,528,19,0,30,10000,44,1,793
794,19,631,0,57,10000,45,6,794|87|89|90|91|93
795,631,19,0,8,10000,82,4,795|3038|3039|3041
796,19,668,0,18,10000,97,6,796|87|88|92|93|94
797,668,19,0,95,10000,91,2,797|3214
798,19,688,0,70,10000,31,4,798|88|89|93
799,688,19,0,65,10000,58,2,799|3345
800,19,707,0,2,10000,44,4,800|87|89|92
801,707,19,0,33,10000,97,1,801
802,19,710,0,55,10000,4,5,802|87|88|93|94
803,710,19,0,17,10000,69,1,803
804,19,722,0,94,10000,87,5,804|87|88|89|93
805,722,19,0,31,10000,19,4,805|3484|3485|3487
806,19,759,0,75,10000,69,7,806|87|89|90|93|94|96
807,759,19,0,57,10000,3,2,807|3680
808,19,800,0,66,10000,53,6,808|87|89|90|93|96
809,800,19,0,64,10000,6,3,809|3870|3871
810,19,822,0,88,10000,80,3,810|89|92
811,822,19,0,22,10000,11,5,811|3969|3970|3972|3974
812,19,909,0,55,10000,5,3,812|87|89
813,909,19,0,95,10000,98,2,813|4418
814,19,938,0,59,10000,9,5,814|87|91|93|94
815,938,19,0,87,10000,56,2,815|4559
816,19,976,0,95,10000,60,4,816|87|89|91
817,976,19,0,64,10000,62,2,817|4775
818,20,29,0,33,10000,40,1,818
819,29,20,0,9,10000,31,4,819|151|153|154
820,20,120,0,43,10000,98,3,820|98|100
821,120,20,0,63,10000,45,1,821
822,20,134,0,48,10000,14,1,822
823,134,20,0,31,10000,68,5,823|644|647|649|651
824,20,149,0,20,10000,31,3,824|98|99
825,149,20,0,75,10000,21,1,825
826,20,214,0,45,10000,61,2,826|100
827,214,20,0,59,10000,10,3,827|1026|1027
828,20,217,0,11,10000,48,2,828|100
829,217,20,0,67,10000,49,3,829|1037|1038
830,20,238,0,10,10000,86,2,830|98
831,238,20,0,19,10000,82,2,831|1130
832,20,247,0,92,10000,77,1,832
833,247,20,0,15,10000,48,1,833
834,20,252,0,33,10000,17,4,834|98|100|101
835,252,20,0,73,10000,19,4,835|1202|1203|1204
836,20,352,0,92,10000,81,3,836|98|100
837,352,20,0,39,10000,65,2,837|1700
838,20,400,0,78,10000,53,1,838
839,400,20,0,46,10000,12,1,839
840,20,469,0,34,10000,33,4,840|98|100|101
841,469,20,0,49,10000,77,1,841
842,20,545,0,75,10000,41,2,842|100
843,545,20,0,21,10000,99,2,843|2651
844,20,563,0,33,10000,63,2,844|98
845,563,20,0,20,10000,33,1,845
846,20,597,0,94,10000,67,1,846
847,597,20,0,88,10000,91,2,847|2890
848,20,654,0,86,10000,44,2,848|98
849,654,20,0,28,10000,41,3,849|3152|3153
850,20,699,0,70,10000,20,1,850
851,699,20,0,59,10000,35,4,851|3396|3399|3400
852,20,746,0,63,10000,86,1,852
853,746,20,0,10,10000,59,2,853|3597
854,20,765,0,61,10000,55,4,854|98|99|100
855,765,20,0,43,10000,4,2,855|3713
856,20,809,0,34,10000,88,1,856
857,809,20,0,64,10000,14,2,857|3909
858,20,824,0,75,10000,91,2,858|99
859,824,20,0,77,10000,5,6,859|3987|3989|3990|3993|3994
860,20,864,0,83,10000,28,1,860
861,864,20,0,42,10000,17,3,861|4175|4176
862,20,908,0,90,10000,75,2,862|98
863,908,20,0,74,10000,88,2,863|4415
864,20,929,0,37,10000,29,2,864|98
865,929,20,0,55,10000,20,3,865|4520|4521
866,20,951,0,49,10000,70,2,866|100
867,951,20,0,8,10000,69,3,867|4632|4633
868,21,38,0,22,10000,87,4,868|103|104|107
869,38,21,0,64,10000,65,2,869|206
870,21,62,0,31,10000,88,1,870
871,62,21,0,20,10000,29,3,871|322|323
872,21,95,0,52,10000,46,2,872|107
873,95,21,0,17,10000,37,2,873|460
874,21,118,0,32,10000,84,5,874|103|104|105|107
875,118,21,0,82,10000,73,6,875|580|581|582|583|584
876,21,129,0,16,10000,28,3,876|104|107
877,129,21,0,46,10000,86,5,877|622|624|625|626
878,21,172,0,36,10000,21,3,878|104|106
879,172,21,0,13,10000,51,3,879|846|848
880,21,281,0,78,10000,91,2,880|104
881,281,21,0,24,10000,62,3,881|1336|1338
882,21,314,0,35,10000,9,3,882|104|107
883,314,21,0,86,10000,90,2,883|1518
884,21,368,0,11,10000,9,6,884|103|104|105|107|108
885,368,21,0,4,10000,58,3,885|1771|1774
886,21,375,0,71,10000,95,5,886|104|107|108|109
887,375,21,0,11,10000,40,4,887|1797|1798|1799
888,21,391,0,49,10000,45,2,888|104
889,391,21,0,20,10000,4,2,889|1877
890,21,393,0,17,10000,27,5,890|103|104|108|109
891,393,21,0,11,10000,48,1,891
892,21,416,0,60,10000,64,2,892|104
893,416,21,0,13,10000,2,1,893
894,21,476,0,61,10000,96,4,894|104|107|108
895,476,21,0,41,10000,54,1,895
896,21,511,0,60,10000,52,4,896|104|105|106
897,511,21,0,44,10000,42,1,897
898,21,514,0,25,10000,2,3,898|103|107
899,514,21,0,41,10000,11,2,899|2509
900,21,519,0,10,10000,63,4,900|103|104|105
901,519,21,0,47,10000,47,2,901|2535
902,21,521,0,57,10000,27,1,902
903,521,21,0,89,10000,41,4,903|2544|2545|2546
904,21,610,0,75,10000,88,3,904|104|107
905,610,21,0,92,10000,97,2,905|2941
906,21,749,0,39,10000,78,1,906
907,749,21,0,79,10000,49,5,907|3612|3617|3619|3622
908,21,784,0,73,10000,64,5,908|104|105|107|109
909,784,21,0,54,10000,33,1,909
910,21,787,0,36,10000,22,2,910|105
911,787,21,0,69,10000,72,5,911|3813|3815|3816|3817
912,21,790,0,15,10000,23,4,912|104|107|108
913,790,21,0,99,10000,92,2,913|3831
914,21,902,0,26,10000,22,4,914|103|104|107
915,902,21,0,97,10000,89,1,915
916,21,993,0,32,10000,47,2,916|104
917,993,21,0,89,10000,20,2,917|4871
918,22,61,0,2,10000,60,2,918|111
919,61,22,0,21,10000,90,1,919
920,22,136,0,25,10000,21,2,920|111
921,136,22,0,4,10000,57,1,921
922,22,195,0,22,10000,23,1,922
923,195,22,0,81,10000,31,2,923|945
924,22,249,0,91,10000,73,2,924|111
925,249,22,0,37,10000,50,1,925
926,22,293,0,71,10000,62,2,926|111
927,293,22,0,1,10000,93,4,927|1398|1400|1401
928,22,342,0,48,10000,67,2,928|111
929,342,22,0,87,10000,70,1,929
930,22,355,0,53,10000,74,2,930|111
931,355,22,0,7,10000,50,1,931
932,22,455,0,62,10000,18,2,932|111
933,455,22,0,9,10000,17,3,933|2205|2206
934,22,495,0,79,10000,54,2,934|111
935,495,22,0,3,10000,12,4,935|2403|2404|2407
936,22,502,0,79,10000,4,2,936|111
937,502,22,0,5,10000,72,1,937
938,22,658,0,4,10000,80,2,938|111
939,658,22,0,72,10000,71,2,939|3165
940,22,659,0,64,10000,11,2,940|111
941,659,22,0,15,10000,33,1,941
942,22,711,0,60,10000,76,2,942|111
943,711,22,0,32,10000,14,1,943
944,22,754,0,69,10000,16,2,944|111
945,754,22,0,51,10000,45,1,945
946,22,790,0,41,10000,53,2,946|111
947,790,22,0,30,10000,51,2,947|3832
948,22,815,0,28,10000,27,2,948|111
949,815,22,0,98,10000,88,3,949|3936|3938
950,22,887,0,3,10000,39,2,950|111
951,887,22,0,16,10000,35,3,951|4316|4321
952,22,973,0,57,10000,72,2,952|111
953,973,22,0,58,10000,27,7,953|4748|4750|4752|4753|4755|4757
954,23,74,0,43,10000,27,1,954
955,74,23,0,69,10000,21,2,955|369
956,23,118,0,12,10000,89,1,956
957,118,23,0,34,10000,28,5,957|581|582|583|584
958,23,183,0,72,10000,70,1,958
959,183,23,0,71,10000,23,1,959
960,23,294,0,68,10000,82,1,960
961,294,23,0,3,10000,47,1,961
962,23,351,0,73,10000,39,1,962
963,351,23,0,42,10000,40,1,963
964,23,357,0,67,10000,11,1,964
965,357,23,0,68,10000,12,1,965
966,23,454,0,60,10000,90,2,966|113
967,454,23,0,22,10000,1,4,967|2197|2199|2201
968,23,465,0,78,10000,9,1,968
969,465,23,0,33,10000,95,1,969
970,23,653,0,21,10000,6,2,970|113
971,653,23,0,5,10000,9,3,971|3148|3149
972,23,666,0,74,10000,76,1,972
973,666,23,0,1,10000,58,5,973|3196|3197|3199|3203
974,23,698,0,39,10000,3,1,974
975,698,23,0,44,10000,80,4,975|3387|3388|3392
976,23,826,0,59,10000,20,1,976
977,826,23,0,32,10000,66,1,977
978,23,863,0,36,10000,92,1,978
979,863,23,0,36,10000,82,2,979|4173
980,24,164,0,28,10000,13,6,980|115|116|118|119|120
981,164,24,0,61,10000,34,3,981|797|800
982,24,167,0,99,10000,30,2,982|115
983,167,24,0,50,10000,23,2,983|820
984,24,251,0,91,10000,85,4,984|119|120|122
985,251,24,0,16,10000,73,1,985
986,24,281,0,66,10000,13,5,986|115|117|118|122
987,281,24,0,1,10000,77,3,987|1336|1338
988,24,292,0,34,10000,21,5,988|115|117|119|122
989,292,24,0,89,10000,73,1,989
990,24,369,0,5,10000,88,5,990|115|118|119|122
991,369,24,0,17,10000,38,1,991
992,24,376,0,62,10000,69,3,992|115|118
993,376,24,0,11,10000,90,4,993|1802|1803|1807
994,24,424,0,4,10000,13,4,994|115|117|121
995,424,24,0,19,10000,92,3,995|2034|2035
996,24,431,0,30,10000,49,6,996|115|118|120|121|122
997,431,24,0,7,10000,54,5,997|2066|2068|2071|2073
998,24,433,0,21,10000,67,1,998
999,433,24,0,33,10000,60,4,999|2080|2082|2084
1000,24,438,0,34,10000,35,5,1000|115|119|121|122
1001,438,24,0,20,10000,67,2,1001|2104
1002,24,442,0,32,10000,76,5,1002|115|118|121|122
1003,442,24,0,14,10000,20,4,1003|2123|2128|2130
1004,24,494,0,31,10000,44,5,1004|115|116|117|122
1005,494,24,0,58,10000,41,2,1005|2398
1006,24,547,0,39,10000,38,5,1006|118|119|120|121
1007,547,24,0,91,10000,45,2,1007|2659
1008,24,639,0,53,10000,92,4,1008|115|116|120
1009,639,24,0,47,10000,58,3,1009|3077|3080
1010,24,641,0,15,10000,90,5,1010|117|118|119|121
1011,641,24,0,45,10000,96,1,1011
1012,24,701,0,68,10000,96,6,1012|115|118|121|122|123
1013,701,24,0,28,10000,14,2,1013|3408
1014,24,767,0,69,10000,21,5,1014|115|117|118|122
1015,767,24,0,90,10000,18,1,1015
1016,24,779,0,95,10000,40,2,1016|119
1017,779,24,0,4,10000,3,2,1017|3771
1018,24,798,0,34,10000,38,4,1018|120|121|123
1019,798,24,0,92,10000,66,2,1019|3867
1020,24,873,0,51,10000,66,5,1020|117|119|121|122
1021,873,24,0,9,10000,87,3,1021|4220|4223
1022,24,875,0,62,10000,19,4,1022|115|116|120
1023,875,24,0,62,10000,50,5,1023|4235|4244|4246|4247
1024,24,876,0,80,10000,79,4,1024|115|119|121
1025,876,24,0,34,10000,75,3,1025|4252|4256
1026,24,893,0,34,10000,28,4,1026|115|117|118
1027,893,24,0,43,10000,23,1,1027
1028,24,921,0,20,10000,52,6,1028|115|117|119|120|121
1029,921,24,0,82,10000,10,3,1029|4487|4488
1030,24,949,0,4,10000,85,5,1030|115|116|117|122
1031,949,24,0,93,10000,57,4,1031|4620|4622|4625
1032,24,961,0,22,10000,36,6,1032|115|117|121|122|123
1033,961,24,0,93,10000,91,3,1033|4683|4684
1034,25,44,0,86,10000,74,1,1034
1035,44,25,0,23,10000,63,1,1035
1036,25,57,0,72,10000,91,5,1036|128|129|130|132
1037,57,25,0,19,10000,32,2,1037|295
1038,25,86,0,38,10000,87,2,1038|126
1039,86,25,0,64,10000,49,1,1039
1040,25,89,0,96,10000,92,2,1040|132
1041,89,25,0,98,10000,12,1,1041
1042,25,106,0,85,10000,5,4,1042|125|128|132
1043,106,25,0,60,10000,29,1,1043
1044,25,120,0,11,10000,83,3,1044|125|129
1045,120,25,0,82,10000,55,2,1045|588
1046,25,165,0,53,10000,11,4,1046|130|131|132
1047,165,25,0,87,10000,24,3,1047|802|806
1048,25,248,0,57,10000,89,5,1048|128|129|130|132
1049,248,25,0,83,10000,10,3,1049|1185|1186
1050,25,289,0,88,10000,5,4,1050|125|126|129
1051,289,25,0,89,10000,83,3,1051|1378|1384
1052,25,306,0,45,10000,44,3,1052|128|129
1053,306,25,0,16,10000,20,3,1053|1474|1475
1054,25,337,0,86,10000,8,2,1054|126
1055,337,25,0,62,10000,65,1,1055
1056,25,382,0,23,10000,33,2,1056|129
1057,382,25,0,71,10000,49,2,1057|1829
1058,25,424,0,45,10000,46,2,1058|128
1059,424,25,0,49,10000,99,3,1059|2028|2030
1060,25,504,0,8,10000,25,5,1060|125|128|129|130
1061,504,25,0,45,10000,20,2,1061|2472
1062,25,518,0,39,10000,80,3,1062|129|132
1063,518,25,0,7,10000,41,1,1063
1064,25,552,0,96,10000,70,6,1064|125|126|127|130|131
1065,552,25,0,8,10000,62,2,1065|2679
1066,25,553,0,28,10000,61,2,1066|126
1067,553,25,0,75,10000,82,3,1067|2681|2682
1068,25,604,0,94,10000,63,4,1068|125|128|129
1069,604,25,0,47,10000,31,3,1069|2918|2919
1070,25,661,0,35,10000,99,2,1070|126
1071,661,25,0,98,10000,23,2,1071|3175
1072,25,716,0,65,10000,76,3,1072|126|129
1073,716,25,0,42,10000,61,1,1073
1074,25,733,0,67,10000,82,4,1074|125|126|129
1075,733,25,0,40,10000,6,1,1075
1076,25,764,0,55,10000,95,2,1076|128
1077,764,25,0,24,10000,94,5,1077|3708|3709|3710|3711
1078,25,866,0,62,10000,82,3,1078|129|131
1079,866,25,0,12,10000,83,4,1079|4183|4186|4188
1080,25,874,0,86,10000,84,2,1080|129
1081,874,25,0,98,10000,12,2,1081|4225
1082,25,981,0,49,10000,92,2,1082|125
1083,981,25,0,59,10000,64,2,1083|4804
1084,26,68,0,80,10000,9,3,1084|134|137
1085,68,26,0,72,10000,33,2,1085|347
1086,26,98,0,5,10000,31,3,1086|134|138
1087,98,26,0,59,10000,62,2,1087|475
1088,26,114,0,64,10000,97,1,1088
1089,114,26,0,44,10000,61,2,1089|561
1090,26,160,0,14,10000,86,3,1090|135|138
1091,160,26,0,98,10000,30,6,1091|766|768|769|771|772
1092,26,203,0,54,10000,18,3,1092|138|140
1093,203,26,0,26,10000,99,2,1093|977
1094,26,205,0,90,10000,67,4,1094|134|137|140
1095,205,26,0,78,10000,64,3,1095|984|986
1096,26,244,0,29,10000,68,3,1096|134|137
1097,244,26,0,85,10000,98,2,1097|1166
1098,26,306,0,87,10000,19,1,1098
1099,306,26,0,81,10000,14,1,1099
1100,26,404,0,58,10000,36,3,1100|134|137
1101,404,26,0,38,10000,20,1,1101
1102,26,531,0,79,10000,9,2,1102|135
1103,531,26,0,61,10000,42,1,1103
1104,26,543,0,47,10000,43,1,1104
1105,543,26,0,53,10000,87,3,1105|2646|2648
1106,26,565,0,69,10000,25,3,1106|134|137
1107,565,26,0,59,10000,70,4,1107|2734|2735|2736
1108,26,567,0,93,10000,78,4,1108|134|137|138
1109,567,26,0,66,10000,23,1,1109
1110,26,590,0,86,10000,70,5,1110|134|135|137|139
1111,590,26,0,80,10000,57,3,1111|2852|2854
1112,26,592,0,61,10000,27,3,1112|138|139
1113,592,26,0,28,10000,59,4,1113|2867|2868|2870
1114,26,608,0,50,10000,78,3,1114|134|137
1115,608,26,0,70,10000,65,1,1115
1116,26,624,0,88,10000,28,3,1116|135|136
1117,624,26,0,28,10000,40,1,1117
1118,26,656,0,30,10000,34,3,1118|137|140
1119,656,26,0,10,10000,83,2,1119|3158
1120,26,662,0,62,10000,57,3,1120|138|139
1121,662,26,0,78,10000,82,5,1121|3177|3178|3182|3185
1122,26,728,0,6,10000,17,4,1122|134|135|138
1123,728,26,0,54,10000,77,1,1123
1124,26,742,0,40,10000,68,2,1124|134
1125,742,26,0,87,10000,12,2,1125|3588
1126,26,780,0,7,10000,32,6,1126|134|135|137|138|140
1127,780,26,0,20,10000,51,1,1127
1128,26,816,0,71,10000,21,3,1128|134|138
1129,816,26,0,53,10000,38,1,1129
1130,26,832,0,47,10000,17,4,1130|134|135|140
1131,832,26,0,7,10000,72,2,1131|4023
1132,26,840,0,62,10000,79,1,1132
1133,840,26,0,20,10000,15,3,1133|4064|4066
1134,26,852,0,33,10000,53,2,1134|134
1135,852,26,0,12,10000,41,5,1135|4139|4141|4142|4143
1136,26,881,0,71,10000,29,4,1136|135|137|138
1137,881,26,0,33,10000,8,1,1137
1138,26,911,0,24,10000,94,3,1138|134|135
1139,911,26,0,40,10000,70,1,1139
1140,26,928,0,19,10000,14,4,1140|134|137|138
1141,928,26,0,7,10000,62,2,1141|4516
1142,26,963,0,7,10000,3,1,1142
1143,963,26,0,61,10000,94,1,1143
1144,26,984,0,88,10000,79,2,1144|134
1145,984,26,0,61,10000,79,5,1145|4819|4820|4821|4822
1146,27,141,0,80,10000,36,4,1146|142|143|145
1147,141,27,0,39,10000,78,2,1147|674
1148,27,161,0,29,10000,32,1,1148
1149,161,27,0,62,10000,58,3,1149|774|776
1150,27,290,0,78,10000,6,1,1150
1151,290,27,0,56,10000,83,2,1151|1389
1152,27,299,0,39,10000,67,4,1152|142|143|144
1153,299,27,0,54,10000,77,1,1153
1154,27,336,0,25,10000,89,4,1154|142|144|146
1155,336,27,0,28,10000,93,3,1155|1626|1628
1156,27,355,0,41,10000,8,5,1156|142|143|144|145
1157,355,27,0,46,10000,60,1,1157
1158,27,370,0,21,10000,26,3,1158|145|146
1159,370,27,0,10,10000,39,3,1159|1781|1782
1160,27,382,0,36,10000,21,3,1160|143|146
1161,382,27,0,49,10000,23,3,1161|1829|1832
1162,27,421,0,44,10000,83,3,1162|143|146
1163,421,27,0,3,10000,25,3,1163|2011|2014
1164,27,428,0,60,10000,36,1,1164
1165,428,27,0,63,10000,42,2,1165|2057
1166,27,442,0,44,10000,8,2,1166|143
1167,442,27,0,65,10000,7,3,1167|2129|2130
1168,27,448,0,15,10000,99,4,1168|142|143|144
1169,448,27,0,20,10000,21,4,1169|2163|2164|2166
1170,27,469,0,45,10000,51,3,1170|143|144
1171,469,27,0,37,10000,56,3,1171|2270|2273
1172,27,497,0,38,10000,62,5,1172|142|143|145|146
1173,497,27,0,81,10000,82,4,1173|2416|2418|2421
1174,27,540,0,34,10000,40,1,1174
1175,540,27,0,97,10000,55,2,1175|2631
1176,27,578,0,91,10000,21,3,1176|142|143
1177,578,27,0,47,10000,71,1,1177
1178,27,695,0,94,10000,16,3,1178|142|143
1179,695,27,0,57,10000,10,1,1179
1180,27,838,0,23,10000,80,3,1180|143|147
1181,838,27,0,81,10000,81,2,1181|4055
1182,27,874,0,31,10000,43,4,1182|142|146|147
1183,874,27,0,87,10000,54,4,1183|4225|4228|4229
1184,27,944,0,66,10000,6,4,1184|142|145|147
1185,944,27,0,63,10000,38,1,1185
1186,27,981,0,97,10000,5,1,1186
1187,981,27,0,49,10000,45,2,1187|4806
1188,27,983,0,21,10000,98,4,1188|142|144|145
1189,983,27,0,51,10000,19,4,1189|4814|4816|4817
1190,27,986,0,89,10000,12,4,1190|142|143|144
1191,986,27,0,55,10000,19,3,1191|4840|4841
1192,27,987,0,63,10000,68,5,1192|142|143|144|145
1193,987,27,0,17,10000,98,1,1193
1194,27,993,0,75,10000,33,3,1194|143|144
1195,993,27,0,78,10000,15,3,1195|4871|4872
1196,28,163,0,98,10000,37,1,1196
1197,163,28,0,56,10000,18,5,1197|789|790|793|794
1198,28,253,0,49,10000,48,2,1198|149
1199,253,28,0,67,10000,79,1,1199
1200,28,262,0,90,10000,93,1,1200
1201,262,28,0,84,10000,7,1,1201
1202,28,299,0,57,10000,86,1,1202
1203,299,28,0,98,10000,5,5,1203|1442|1443|1444|1447
1204,28,351,0,43,10000,98,2,1204|149
