LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
35237,1169,1035,0,50,10000,97,6,35237|6007|6008|6009|6011|6017
35238,1035,1214,0,52,10000,66,3,35238|5334|5336
35239,1214,1035,0,83,10000,43,2,35239|6242
35240,1035,1227,0,97,10000,39,4,35240|5334|5336|5338
35241,1227,1035,0,43,10000,95,1,35241
35242,1035,1272,0,85,10000,9,2,35242|5334
35243,1272,1035,0,72,10000,20,4,35243|6563|6570|6571
35244,1035,1287,0,30,10000,81,3,35244|5336|5337
35245,1287,1035,0,83,10000,75,1,35245
35246,1035,1464,0,29,10000,24,1,35246
35247,1464,1035,0,34,10000,21,2,35247|7541
35248,1035,1510,0,78,10000,7,1,35248
35249,1510,1035,0,47,10000,29,1,35249
35250,1035,1583,0,49,10000,70,2,35250|5340
35251,1583,1035,0,92,10000,94,2,35251|8181
35252,1035,1584,0,17,10000,26,2,35252|5334
35253,1584,1035,0,37,10000,47,4,35253|8183|8184|8185
35254,1035,1621,0,15,10000,38,2,35254|5338
35255,1621,1035,0,97,10000,68,1,35255
35256,1035,1674,0,2,10000,60,1,35256
35257,1674,1035,0,82,10000,2,4,35257|8608|8609|8610
35258,1035,1836,0,58,10000,40,2,35258|5336
35259,1836,1035,0,13,10000,44,3,35259|9379|9380
35260,1035,1876,0,80,10000,49,4,35260|5334|5337|5338
35261,1876,1035,0,31,10000,60,3,35261|9565|9567
35262,1035,1926,0,48,10000,12,4,35262|5335|5336|5338
35263,1926,1035,0,10,10000,22,4,35263|9822|9824|9825
35264,1035,1972,0,17,10000,40,3,35264|5336|5337
35265,1972,1035,0,31,10000,1,5,35265|10045|10046|10049|10050
35266,1036,1069,0,53,10000,23,3,35266|5342|5347
35267,1069,1036,0,47,10000,25,2,35267|5514
35268,1036,1104,0,30,10000,61,4,35268|5342|5343|5347
35269,1104,1036,0,30,10000,78,2,35269|5691
35270,1036,1213,0,28,10000,17,3,35270|5342|5347
35271,1213,1036,0,95,10000,30,4,35271|6233|6235|6238
35272,1036,1301,0,4,10000,27,3,35272|5342|5345
35273,1301,1036,0,58,10000,39,2,35273|6750
35274,1036,1341,0,98,10000,18,3,35274|5343|5347
35275,1341,1036,0,17,10000,82,1,35275
35276,1036,1471,0,54,10000,9,3,35276|5346|5347
35277,1471,1036,0,13,10000,87,5,35277|7578|7580|7582|7583
35278,1036,1546,0,96,10000,66,2,35278|5342
35279,1546,1036,0,20,10000,11,2,35279|7985
35280,1036,1652,0,37,10000,59,2,35280|5342
35281,1652,1036,0,44,10000,15,1,35281
35282,1036,1794,0,12,10000,17,1,35282
35283,1794,1036,0,95,10000,4,3,35283|9147|9148
35284,1036,1800,0,17,10000,3,4,35284|5342|5343|5345
35285,1800,1036,0,25,10000,17,3,35285|9175|9177
35286,1036,1879,0,98,10000,84,4,35286|5342|5343|5347
35287,1879,1036,0,72,10000,90,2,35287|9585
35288,1036,1935,0,64,10000,56,4,35288|5342|5343|5347
35289,1935,1036,0,84,10000,39,1,35289
35290,1037,1068,0,93,10000,3,3,35290|5349|5350
35291,1068,1037,0,58,10000,30,2,35291|5511
35292,1037,1158,0,29,10000,97,2,35292|5349
35293,1158,1037,0,65,10000,82,3,35293|5943|5944
35294,1037,1244,0,48,10000,9,1,35294
35295,1244,1037,0,21,10000,38,2,35295|6416
35296,1037,1296,0,28,10000,94,2,35296|5351
35297,1296,1037,0,23,10000,87,2,35297|6714
35298,1037,1381,0,97,10000,64,3,35298|5349|5351
35299,1381,1037,0,60,10000,51,2,35299|7123
35300,1037,1452,0,40,10000,75,1,35300
35301,1452,1037,0,69,10000,58,1,35301
35302,1037,1557,0,77,10000,57,2,35302|5349
35303,1557,1037,0,34,10000,3,2,35303|8042
35304,1038,1136,0,5,10000,69,2,35304|5356
35305,1136,1038,0,24,10000,8,3,35305|5823|5824
35306,1038,1168,0,85,10000,44,1,35306
35307,1168,1038,0,36,10000,95,3,35307|6000|6001
35308,1038,1202,0,41,10000,50,2,35308|5356
35309,1202,1038,0,89,10000,1,1,35309
35310,1038,1249,0,66,10000,78,1,35310
35311,1249,1038,0,84,10000,57,2,35311|6443
35312,1038,1330,0,12,10000,20,2,35312|5356
35313,1330,1038,0,85,10000,31,3,35313|6891|6893
35314,1038,1452,0,97,10000,38,1,35314
35315,1452,1038,0,53,10000,54,1,35315
35316,1038,1469,0,83,10000,30,1,35316
35317,1469,1038,0,83,10000,48,2,35317|7573
35318,1038,1665,0,56,10000,3,2,35318|5356
35319,1665,1038,0,83,10000,71,1,35319
35320,1038,1822,0,4,10000,10,2,35320|5356
35321,1822,1038,0,25,10000,21,2,35321|9307
35322,1039,1070,0,92,10000,44,1,35322
35323,1070,1039,0,79,10000,60,1,35323
35324,1039,1342,0,95,10000,76,1,35324
35325,1342,1039,0,24,10000,97,2,35325|6940
35326,1039,1635,0,58,10000,61,1,35326
35327,1635,1039,0,43,10000,4,2,35327|8417
35328,1039,1741,0,33,10000,56,1,35328
35329,1741,1039,0,99,10000,28,4,35329|8909|8910|8911
35330,1040,1094,0,86,10000,51,4,35330|5360|5361|5362
35331,1094,1040,0,40,10000,49,4,35331|5642|5646|5654
35332,1040,1194,0,46,10000,84,3,35332|5359|5361
35333,1194,1040,0,51,10000,49,3,35333|6146|6149
35334,1040,1317,0,3,10000,99,3,35334|5359|5362
35335,1317,1040,0,23,10000,20,3,35335|6827|6828
35336,1040,1444,0,89,10000,73,2,35336|5362
35337,1444,1040,0,78,10000,52,1,35337
35338,1040,1520,0,80,10000,28,2,35338|5360
35339,1520,1040,0,87,10000,41,4,35339|7835|7836|7837
35340,1040,1662,0,65,10000,42,3,35340|5359|5361
35341,1662,1040,0,15,10000,5,2,35341|8544
35342,1040,1710,0,23,10000,96,2,35342|5361
35343,1710,1040,0,25,10000,62,2,35343|8752
35344,1040,1803,0,97,10000,52,4,35344|5359|5361|5362
35345,1803,1040,0,90,10000,14,1,35345
35346,1040,1834,0,83,10000,11,2,35346|5359
35347,1834,1040,0,48,10000,60,2,35347|9373
35348,1040,1876,0,88,10000,52,1,35348
35349,1876,1040,0,24,10000,16,3,35349|9565|9568
35350,1040,1923,0,16,10000,72,1,35350
35351,1923,1040,0,74,10000,27,5,35351|9798|9801|9803|9805
35352,1040,1950,0,4,10000,89,4,35352|5359|5361|5362
35353,1950,1040,0,94,10000,66,4,35353|9941|9943|9945
35354,1041,1117,0,98,10000,93,6,35354|5364|5365|5366|5369|5370
35355,1117,1041,0,93,10000,65,1,35355
35356,1041,1166,0,20,10000,41,3,35356|5364|5370
35357,1166,1041,0,8,10000,63,1,35357
35358,1041,1185,0,17,10000,22,3,35358|5369|5370
35359,1185,1041,0,75,10000,92,1,35359
35360,1041,1225,0,75,10000,26,2,35360|5369
35361,1225,1041,0,95,10000,96,2,35361|6293
35362,1041,1233,0,77,10000,12,3,35362|5366|5369
35363,1233,1041,0,42,10000,27,2,35363|6348
35364,1041,1325,0,80,10000,11,6,35364|5364|5365|5367|5369|5370
35365,1325,1041,0,10,10000,36,6,35365|6863|6864|6865|6866|6867
35366,1041,1355,0,28,10000,87,4,35366|5365|5369|5370
35367,1355,1041,0,98,10000,62,2,35367|7020
35368,1041,1554,0,17,10000,20,4,35368|5364|5365|5369
35369,1554,1041,0,84,10000,70,1,35369
35370,1041,1570,0,49,10000,84,2,35370|5369
35371,1570,1041,0,28,10000,89,1,35371
35372,1041,1623,0,51,10000,61,5,35372|5365|5367|5369|5370
35373,1623,1041,0,41,10000,32,1,35373
35374,1041,1790,0,73,10000,4,4,35374|5365|5367|5370
35375,1790,1041,0,68,10000,41,3,35375|9127|9131
35376,1041,1897,0,19,10000,62,4,35376|5365|5367|5369
35377,1897,1041,0,62,10000,51,2,35377|9693
35378,1042,1076,0,75,10000,80,2,35378|5377
35379,1076,1042,0,71,10000,5,2,35379|5548
35380,1042,1105,0,20,10000,1,4,35380|5373|5374|5376
35381,1105,1042,0,83,10000,99,1,35381
35382,1042,1109,0,28,10000,96,3,35382|5375|5376
35383,1109,1042,0,5,10000,77,2,35383|5712
35384,1042,1132,0,39,10000,56,4,35384|5373|5376|5377
35385,1132,1042,0,2,10000,3,3,35385|5804|5809
35386,1042,1338,0,17,10000,87,3,35386|5373|5376
35387,1338,1042,0,22,10000,58,2,35387|6929
35388,1042,1377,0,80,10000,77,4,35388|5373|5374|5377
35389,1377,1042,0,71,10000,48,1,35389
35390,1042,1501,0,54,10000,68,3,35390|5373|5374
35391,1501,1042,0,98,10000,97,1,35391
35392,1042,1543,0,79,10000,31,4,35392|5373|5376|5378
35393,1543,1042,0,76,10000,96,1,35393
35394,1042,1573,0,76,10000,27,3,35394|5373|5374
35395,1573,1042,0,53,10000,88,2,35395|8139
35396,1042,1596,0,89,10000,29,3,35396|5373|5376
35397,1596,1042,0,11,10000,66,1,35397
35398,1042,1627,0,23,10000,97,5,35398|5373|5376|5377|5378
35399,1627,1042,0,47,10000,49,1,35399
35400,1042,1728,0,94,10000,62,2,35400|5373
35401,1728,1042,0,2,10000,75,3,35401|8830|8831
35402,1042,1746,0,93,10000,13,5,35402|5373|5374|5376|5377
35403,1746,1042,0,54,10000,68,2,35403|8930
35404,1042,1788,0,51,10000,27,2,35404|5376
35405,1788,1042,0,16,10000,16,4,35405|9117|9118|9121
35406,1043,1118,0,6,10000,48,2,35406|5381
35407,1118,1043,0,90,10000,46,1,35407
35408,1043,1260,0,1,10000,21,2,35408|5381
35409,1260,1043,0,7,10000,32,3,35409|6496|6497
35410,1043,1451,0,33,10000,16,1,35410
35411,1451,1043,0,59,10000,54,4,35411|7463|7464|7467
35412,1043,1487,0,88,10000,83,2,35412|5381
35413,1487,1043,0,73,10000,80,4,35413|7675|7676|7677
35414,1043,1671,0,61,10000,98,2,35414|5381
35415,1671,1043,0,4,10000,75,1,35415
35416,1043,1866,0,76,10000,12,2,35416|5381
35417,1866,1043,0,26,10000,70,2,35417|9519
35418,1043,1998,0,18,10000,30,2,35418|5381
35419,1998,1043,0,6,10000,53,2,35419|10154
35420,1044,1113,0,80,10000,23,2,35420|5383
35421,1113,1044,0,75,10000,22,1,35421
35422,1044,1176,0,38,10000,21,2,35422|5383
35423,1176,1044,0,38,10000,78,1,35423
35424,1044,1338,0,49,10000,59,2,35424|5383
35425,1338,1044,0,71,10000,13,2,35425|6929
35426,1044,1365,0,64,10000,66,2,35426|5383
35427,1365,1044,0,34,10000,42,1,35427
35428,1044,1458,0,44,10000,36,2,35428|5383
35429,1458,1044,0,86,10000,64,1,35429
35430,1044,1587,0,68,10000,96,2,35430|5383
35431,1587,1044,0,30,10000,80,2,35431|8206
35432,1044,1708,0,23,10000,58,2,35432|5383
35433,1708,1044,0,52,10000,5,1,35433
35434,1044,1878,0,37,10000,73,2,35434|5383
35435,1878,1044,0,55,10000,31,1,35435
35436,1045,1149,0,80,10000,71,5,35436|5386|5389|5390|5391
35437,1149,1045,0,12,10000,47,4,35437|5899|5901|5903
35438,1045,1180,0,99,10000,10,3,35438|5391|5392
35439,1180,1045,0,48,10000,29,4,35439|6062|6064|6065
35440,1045,1248,0,15,10000,47,4,35440|5385|5389|5390
35441,1248,1045,0,4,10000,84,2,35441|6437
35442,1045,1250,0,74,10000,95,5,35442|5386|5388|5389|5390
35443,1250,1045,0,37,10000,89,3,35443|6448|6449
35444,1045,1318,0,53,10000,86,4,35444|5388|5391|5393
35445,1318,1045,0,35,10000,89,9,35445|6830|6831|6832|6835|6836|6838|6840|6841
35446,1045,1521,0,85,10000,93,4,35446|5388|5390|5392
35447,1521,1045,0,91,10000,57,4,35447|7841|7842|7843
35448,1045,1650,0,34,10000,46,2,35448|5389
35449,1650,1045,0,98,10000,2,1,35449
35450,1045,1714,0,15,10000,32,4,35450|5388|5389|5390
35451,1714,1045,0,60,10000,91,2,35451|8774
35452,1045,1782,0,29,10000,51,3,35452|5388|5393
35453,1782,1045,0,93,10000,67,6,35453|9080|9081|9083|9086|9087
35454,1045,1818,0,6,10000,3,2,35454|5390
35455,1818,1045,0,16,10000,22,4,35455|9285|9288|9289
35456,1045,1929,0,14,10000,79,1,35456
35457,1929,1045,0,25,10000,44,2,35457|9842
35458,1045,1961,0,22,10000,18,3,35458|5386|5390
35459,1961,1045,0,21,10000,54,2,35459|10000
35460,1046,1266,0,6,10000,47,3,35460|5396|5397
35461,1266,1046,0,52,10000,10,4,35461|6524|6528|6529
35462,1046,1465,0,56,10000,41,2,35462|5396
35463,1465,1046,0,45,10000,73,2,35463|7545
35464,1046,1478,0,28,10000,57,3,35464|5396|5397
35465,1478,1046,0,19,10000,85,4,35465|7613|7614|7617
35466,1046,1482,0,5,10000,55,3,35466|5396|5397
35467,1482,1046,0,31,10000,8,4,35467|7646|7647|7648
35468,1046,1556,0,41,10000,10,2,35468|5397
35469,1556,1046,0,35,10000,10,6,35469|8030|8034|8035|8037|8040
35470,1046,1670,0,47,10000,70,3,35470|5396|5397
35471,1670,1046,0,63,10000,61,1,35471
35472,1046,1747,0,61,10000,77,1,35472
35473,1747,1046,0,60,10000,41,1,35473
35474,1046,1779,0,58,10000,96,2,35474|5396
35475,1779,1046,0,19,10000,4,3,35475|9067|9068
35476,1046,1843,0,35,10000,57,2,35476|5396
35477,1843,1046,0,13,10000,52,1,35477
35478,1046,1935,0,77,10000,11,2,35478|5396
35479,1935,1046,0,62,10000,64,1,35479
35480,1047,1113,0,34,10000,77,2,35480|5399
35481,1113,1047,0,43,10000,51,2,35481|5731
35482,1047,1184,0,94,10000,39,3,35482|5399|5400
35483,1184,1047,0,67,10000,51,1,35483
35484,1047,1504,0,90,10000,87,3,35484|5399|5400
35485,1504,1047,0,6,10000,56,3,35485|7754|7755
35486,1047,1573,0,83,10000,66,2,35486|5399
35487,1573,1047,0,8,10000,28,2,35487|8139
35488,1047,1590,0,32,10000,55,2,35488|5399
35489,1590,1047,0,62,10000,73,2,35489|8217
35490,1047,1613,0,27,10000,42,2,35490|5399
35491,1613,1047,0,16,10000,7,1,35491
35492,1047,1805,0,52,10000,56,2,35492|5399
35493,1805,1047,0,24,10000,28,2,35493|9210
35494,1047,1827,0,57,10000,50,3,35494|5399|5400
35495,1827,1047,0,50,10000,16,2,35495|9329
35496,1047,1879,0,12,10000,57,2,35496|5399
35497,1879,1047,0,16,10000,9,2,35497|9585
35498,1047,1960,0,90,10000,19,3,35498|5399|5400
35499,1960,1047,0,26,10000,61,5,35499|9991|9992|9993|9994
35500,1048,1115,0,31,10000,42,2,35500|5403
35501,1115,1048,0,27,10000,55,2,35501|5745
35502,1048,1209,0,31,10000,89,2,35502|5404
35503,1209,1048,0,21,10000,88,3,35503|6216|6218
35504,1048,1236,0,9,10000,52,3,35504|5403|5405
35505,1236,1048,0,34,10000,79,4,35505|6371|6372|6373
35506,1048,1306,0,73,10000,41,3,35506|5403|5404
35507,1306,1048,0,80,10000,32,3,35507|6776|6777
35508,1048,1390,0,9,10000,81,2,35508|5403
35509,1390,1048,0,7,10000,90,2,35509|7168
35510,1048,1521,0,1,10000,74,4,35510|5402|5404|5405
35511,1521,1048,0,17,10000,92,4,35511|7843|7845|7846
35512,1048,1561,0,98,10000,7,2,35512|5404
35513,1561,1048,0,34,10000,9,3,35513|8061|8062
35514,1048,1768,0,23,10000,65,4,35514|5403|5404|5406
35515,1768,1048,0,13,10000,35,2,35515|9017
35516,1048,1782,0,15,10000,14,3,35516|5403|5404
35517,1782,1048,0,46,10000,51,6,35517|9081|9082|9085|9088|9090
35518,1048,1968,0,18,10000,76,2,35518|5404
35519,1968,1048,0,73,10000,8,2,35519|10034
35520,1049,1072,0,39,10000,10,3,35520|5408|5410
35521,1072,1049,0,64,10000,40,4,35521|5523|5528|5529
35522,1049,1105,0,98,10000,95,2,35522|5408
35523,1105,1049,0,53,10000,4,2,35523|5694
35524,1049,1176,0,73,10000,99,2,35524|5410
35525,1176,1049,0,95,10000,99,1,35525
35526,1049,1223,0,96,10000,72,1,35526
35527,1223,1049,0,24,10000,77,4,35527|6286|6287|6289
35528,1049,1309,0,38,10000,89,2,35528|5408
35529,1309,1049,0,91,10000,59,2,35529|6784
35530,1049,1311,0,90,10000,56,3,35530|5408|5410
35531,1311,1049,0,61,10000,34,3,35531|6792|6794
35532,1049,1407,0,8,10000,39,2,35532|5408
35533,1407,1049,0,61,10000,15,2,35533|7228
35534,1049,1575,0,7,10000,81,1,35534
35535,1575,1049,0,35,10000,63,1,35535
35536,1049,1623,0,54,10000,3,1,35536
35537,1623,1049,0,57,10000,9,1,35537
35538,1049,1629,0,91,10000,47,2,35538|5408
35539,1629,1049,0,12,10000,45,3,35539|8378|8379
35540,1049,1738,0,53,10000,67,3,35540|5408|5410
35541,1738,1049,0,43,10000,28,1,35541
35542,1049,1743,0,13,10000,58,3,35542|5408|5410
35543,1743,1049,0,48,10000,14,2,35543|8920
35544,1049,1782,0,36,10000,1,2,35544|5408
35545,1782,1049,0,10,10000,2,5,35545|9079|9085|9086|9088
35546,1050,1098,0,93,10000,15,2,35546|5412
35547,1098,1050,0,12,10000,62,2,35547|5672
35548,1050,1123,0,96,10000,39,2,35548|5412
35549,1123,1050,0,63,10000,99,2,35549|5770
35550,1050,1233,0,37,10000,1,2,35550|5412
35551,1233,1050,0,95,10000,39,1,35551
35552,1050,1351,0,7,10000,54,2,35552|5412
35553,1351,1050,0,98,10000,27,3,35553|6982|6985
35554,1050,1437,0,22,10000,81,2,35554|5412
35555,1437,1050,0,56,10000,66,2,35555|7398
35556,1050,1484,0,5,10000,14,1,35556
35557,1484,1050,0,38,10000,65,5,35557|7657|7659|7660|7665
35558,1050,1575,0,92,10000,37,1,35558
35559,1575,1050,0,84,10000,67,3,35559|8147|8149
35560,1050,1649,0,76,10000,11,2,35560|5412
35561,1649,1050,0,91,10000,89,2,35561|8486
35562,1050,1774,0,90,10000,59,1,35562
35563,1774,1050,0,51,10000,65,4,35563|9045|9048|9049
35564,1050,1825,0,86,10000,12,1,35564
35565,1825,1050,0,25,10000,79,3,35565|9316|9317
35566,1050,1841,0,41,10000,76,2,35566|5412
35567,1841,1050,0,99,10000,5,4,35567|9405|9406|9407
35568,1051,1104,0,99,10000,77,1,35568
35569,1104,1051,0,44,10000,23,1,35569
35570,1051,1187,0,92,10000,60,1,35570
35571,1187,1051,0,33,10000,72,2,35571|6096
35572,1051,1212,0,52,10000,42,1,35572
35573,1212,1051,0,56,10000,30,1,35573
35574,1051,1228,0,95,10000,80,1,35574
35575,1228,1051,0,83,10000,4,3,35575|6309|6311
35576,1051,1274,0,74,10000,84,1,35576
35577,1274,1051,0,95,10000,23,6,35577|6580|6581|6582|6584|6587
35578,1051,1355,0,92,10000,96,1,35578
35579,1355,1051,0,62,10000,67,2,35579|7020
35580,1051,1452,0,32,10000,49,1,35580
35581,1452,1051,0,16,10000,21,1,35581
35582,1051,1509,0,63,10000,80,1,35582
35583,1509,1051,0,9,10000,59,2,35583|7781
35584,1051,1552,0,9,10000,5,1,35584
35585,1552,1051,0,5,10000,21,1,35585
35586,1051,1637,0,72,10000,83,1,35586
35587,1637,1051,0,49,10000,94,2,35587|8425
35588,1051,1683,0,31,10000,69,1,35588
35589,1683,1051,0,55,10000,9,2,35589|8648
35590,1052,1090,0,87,10000,62,5,35590|5416|5418|5420|5421
35591,1090,1052,0,78,10000,66,2,35591|5624
35592,1052,1106,0,23,10000,23,4,35592|5416|5418|5422
35593,1106,1052,0,40,10000,84,2,35593|5698
35594,1052,1223,0,61,10000,10,1,35594
35595,1223,1052,0,74,10000,5,4,35595|6287|6288|6289
35596,1052,1482,0,63,10000,96,4,35596|5416|5418|5420
35597,1482,1052,0,41,10000,94,5,35597|7644|7646|7647|7648
35598,1052,1483,0,54,10000,60,4,35598|5416|5419|5421
35599,1483,1052,0,22,10000,6,4,35599|7652|7653|7654
35600,1052,1487,0,3,10000,94,2,35600|5416
35601,1487,1052,0,8,10000,78,3,35601|7675|7677
35602,1052,1565,0,8,10000,33,3,35602|5418|5422
35603,1565,1052,0,74,10000,81,3,35603|8087|8089
35604,1052,1605,0,69,10000,73,1,35604
35605,1605,1052,0,90,10000,93,2,35605|8274
35606,1052,1629,0,61,10000,52,3,35606|5416|5418
35607,1629,1052,0,28,10000,30,5,35607|8377|8378|8380|8381
35608,1052,1646,0,93,10000,19,2,35608|5421
35609,1646,1052,0,32,10000,91,2,35609|8465
35610,1052,1725,0,79,10000,64,2,35610|5417
35611,1725,1052,0,60,10000,45,4,35611|8816|8817|8819
35612,1052,1985,0,44,10000,15,3,35612|5416|5419
35613,1985,1052,0,61,10000,21,4,35613|10098|10100|10101
35614,1053,1069,0,4,10000,80,2,35614|5427
35615,1069,1053,0,28,10000,79,2,35615|5514
35616,1053,1117,0,60,10000,51,1,35616
35617,1117,1053,0,43,10000,22,1,35617
35618,1053,1155,0,6,10000,31,3,35618|5427|5428
35619,1155,1053,0,65,10000,99,4,35619|5925|5926|5927
35620,1053,1332,0,94,10000,67,3,35620|5424|5427
35621,1332,1053,0,75,10000,75,4,35621|6904|6905|6907
35622,1053,1349,0,96,10000,44,3,35622|5424|5427
35623,1349,1053,0,99,10000,49,1,35623
35624,1053,1395,0,57,10000,20,4,35624|5426|5427|5428
35625,1395,1053,0,50,10000,33,2,35625|7190
35626,1053,1525,0,64,10000,13,3,35626|5424|5427
35627,1525,1053,0,78,10000,72,3,35627|7857|7863
35628,1053,1774,0,4,10000,53,5,35628|5424|5426|5427|5428
35629,1774,1053,0,10,10000,73,4,35629|9045|9048|9049
35630,1053,1846,0,23,10000,83,1,35630
35631,1846,1053,0,80,10000,57,2,35631|9424
35632,1054,1069,0,8,10000,42,1,35632
35633,1069,1054,0,59,10000,59,2,35633|5514
35634,1054,1080,0,52,10000,48,3,35634|5431|5433
35635,1080,1054,0,97,10000,6,3,35635|5576|5578
35636,1054,1231,0,56,10000,61,2,35636|5432
35637,1231,1054,0,14,10000,70,1,35637
35638,1054,1254,0,59,10000,41,2,35638|5431
35639,1254,1054,0,96,10000,9,1,35639
35640,1054,1323,0,75,10000,21,2,35640|5430
35641,1323,1054,0,16,10000,64,1,35641
35642,1054,1528,0,28,10000,5,3,35642|5430|5431
35643,1528,1054,0,35,10000,34,2,35643|7888
35644,1054,1646,0,42,10000,99,3,35644|5430|5431
35645,1646,1054,0,72,10000,68,1,35645
35646,1054,1702,0,5,10000,18,1,35646
35647,1702,1054,0,85,10000,36,3,35647|8720|8721
35648,1054,1752,0,64,10000,95,4,35648|5430|5431|5433
35649,1752,1054,0,90,10000,54,2,35649|8953
35650,1054,1777,0,67,10000,78,3,35650|5431|5433
35651,1777,1054,0,87,10000,62,1,35651
35652,1054,1841,0,2,10000,41,2,35652|5431
35653,1841,1054,0,12,10000,92,2,35653|9406
35654,1054,1934,0,58,10000,90,2,35654|5431
35655,1934,1054,0,23,10000,52,3,35655|9864|9865
35656,1054,1984,0,39,10000,13,2,35656|5431
35657,1984,1054,0,94,10000,98,2,35657|10095
35658,1055,1338,0,53,10000,29,1,35658
35659,1338,1055,0,40,10000,42,2,35659|6929
35660,1055,1364,0,55,10000,33,1,35660
35661,1364,1055,0,54,10000,76,1,35661
35662,1055,1501,0,48,10000,91,1,35662
35663,1501,1055,0,71,10000,3,2,35663|7738
35664,1055,1522,0,58,10000,85,1,35664
35665,1522,1055,0,39,10000,94,1,35665
35666,1055,1612,0,53,10000,60,1,35666
35667,1612,1055,0,43,10000,94,3,35667|8307|8308
35668,1055,1914,0,28,10000,38,1,35668
35669,1914,1055,0,66,10000,1,2,35669|9763
35670,1056,1162,0,41,10000,13,4,35670|5440|5441|5442
35671,1162,1056,0,80,10000,94,1,35671
35672,1056,1355,0,82,10000,96,1,35672
35673,1355,1056,0,37,10000,3,1,35673
35674,1056,1411,0,35,10000,63,1,35674
35675,1411,1056,0,1,10000,25,1,35675
35676,1056,1500,0,7,10000,85,3,35676|5440|5442
35677,1500,1056,0,83,10000,57,2,35677|7730
35678,1056,1549,0,83,10000,36,4,35678|5437|5438|5440
35679,1549,1056,0,80,10000,56,2,35679|7999
35680,1056,1711,0,57,10000,80,3,35680|5436|5440
35681,1711,1056,0,12,10000,94,1,35681
35682,1056,1803,0,40,10000,35,4,35682|5436|5440|5441
35683,1803,1056,0,67,10000,76,1,35683
35684,1056,1833,0,43,10000,72,2,35684|5436
35685,1833,1056,0,86,10000,59,1,35685
35686,1057,1155,0,78,10000,36,6,35686|5444|5445|5447|5448|5449
35687,1155,1057,0,31,10000,15,2,35687|5926
35688,1057,1214,0,91,10000,86,4,35688|5444|5446|5448
35689,1214,1057,0,44,10000,29,2,35689|6242
35690,1057,1223,0,98,10000,22,5,35690|5444|5445|5446|5447
35691,1223,1057,0,28,10000,77,4,35691|6287|6288|6289
35692,1057,1255,0,75,10000,7,3,35692|5444|5445
35693,1255,1057,0,4,10000,89,3,35693|6467|6471
35694,1057,1278,0,18,10000,7,4,35694|5444|5445|5448
35695,1278,1057,0,44,10000,57,4,35695|6603|6606|6609
35696,1057,1321,0,42,10000,64,2,35696|5444
35697,1321,1057,0,91,10000,64,3,35697|6851|6852
35698,1057,1327,0,43,10000,39,4,35698|5444|5445|5448
35699,1327,1057,0,93,10000,92,2,35699|6876
35700,1057,1356,0,52,10000,33,3,35700|5444|5448
35701,1356,1057,0,9,10000,89,2,35701|7023
35702,1057,1678,0,86,10000,4,5,35702|5444|5445|5447|5449
35703,1678,1057,0,63,10000,98,3,35703|8626|8628
35704,1057,1762,0,87,10000,87,5,35704|5445|5447|5448|5449
35705,1762,1057,0,44,10000,84,2,35705|8989
35706,1057,1828,0,34,10000,5,3,35706|5444|5448
35707,1828,1057,0,92,10000,48,3,35707|9332|9335
35708,1057,1952,0,37,10000,80,2,35708|5444
35709,1952,1057,0,15,10000,58,1,35709
35710,1057,1989,0,74,10000,7,4,35710|5445|5448|5449
35711,1989,1057,0,6,10000,25,2,35711|10121
35712,1058,1238,0,97,10000,16,3,35712|5451|5452
35713,1238,1058,0,57,10000,86,7,35713|6385|6386|6389|6390|6391|6392
35714,1058,1322,0,81,10000,65,3,35714|5452|5455
35715,1322,1058,0,11,10000,32,2,35715|6856
35716,1058,1423,0,35,10000,13,2,35716|5455
35717,1423,1058,0,59,10000,73,3,35717|7303|7306
35718,1058,1533,0,99,10000,94,4,35718|5451|5452|5455
35719,1533,1058,0,69,10000,98,1,35719
35720,1058,1607,0,70,10000,61,3,35720|5451|5452
35721,1607,1058,0,44,10000,55,1,35721
35722,1058,1670,0,88,10000,53,3,35722|5451|5454
35723,1670,1058,0,31,10000,49,2,35723|8592
35724,1058,1829,0,40,10000,30,1,35724
35725,1829,1058,0,46,10000,85,1,35725
