LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
617,562,20,0,33,10000,72,2,617|2713
618,20,734,0,61,10000,77,2,618|79
619,734,20,0,17,10000,41,2,619|3487
620,20,769,0,72,10000,60,2,620|81
621,769,20,0,59,10000,48,1,621
622,20,774,0,80,10000,5,2,622|79
623,774,20,0,42,10000,61,1,623
624,20,992,0,4,10000,89,1,624
625,992,20,0,17,10000,59,3,625|4686|4687
626,20,1098,0,85,10000,43,2,626|79
627,1098,20,0,14,10000,50,1,627
628,20,1125,0,20,10000,78,1,628
629,1125,20,0,94,10000,89,1,629
630,20,1247,0,56,10000,6,3,630|79|80
631,1247,20,0,60,10000,35,2,631|5883
632,20,1362,0,22,10000,14,2,632|81
633,1362,20,0,19,10000,55,1,633
634,20,1553,0,6,10000,14,3,634|79|80
635,1553,20,0,78,10000,58,3,635|7397|7398
636,20,1738,0,12,10000,99,3,636|79|80
637,1738,20,0,13,10000,2,2,637|8285
638,20,1780,0,33,10000,93,4,638|78|80|81
639,1780,20,0,21,10000,81,3,639|8472|8477
640,20,1880,0,92,10000,7,2,640|81
641,1880,20,0,66,10000,30,2,641|8932
642,20,1981,0,2,10000,23,1,642
643,1981,20,0,33,10000,45,2,643|9364
644,21,51,0,81,10000,13,2,644|84
645,51,21,0,73,10000,64,1,645
646,21,433,0,75,10000,22,2,646|84
647,433,21,0,79,10000,36,2,647|2092
648,21,656,0,75,10000,43,2,648|84
649,656,21,0,36,10000,30,4,649|3166|3167|3169
650,21,1026,0,57,10000,17,1,650
651,1026,21,0,12,10000,95,2,651|4872
652,21,1204,0,29,10000,8,2,652|84
653,1204,21,0,93,10000,79,2,653|5693
654,21,1208,0,18,10000,41,1,654
655,1208,21,0,99,10000,10,1,655
656,21,1336,0,4,10000,31,2,656|84
657,1336,21,0,13,10000,80,2,657|6312
658,21,1384,0,80,10000,45,2,658|84
659,1384,21,0,27,10000,22,3,659|6577|6579
660,21,1413,0,71,10000,53,2,660|84
661,1413,21,0,23,10000,88,1,661
662,21,1520,0,43,10000,47,2,662|84
663,1520,21,0,42,10000,79,3,663|7251|7255
664,22,359,0,27,10000,72,1,664
665,359,22,0,5,10000,36,3,665|1696|1697
666,22,689,0,62,10000,49,1,666
667,689,22,0,2,10000,61,1,667
668,22,710,0,90,10000,43,1,668
669,710,22,0,9,10000,62,4,669|3389|3391|3392
670,22,861,0,29,10000,42,1,670
671,861,22,0,40,10000,83,2,671|4066
672,22,988,0,20,10000,65,1,672
673,988,22,0,8,10000,60,3,673|4662|4663
674,22,1007,0,46,10000,62,1,674
675,1007,22,0,76,10000,6,1,675
676,22,1183,0,74,10000,85,1,676
677,1183,22,0,75,10000,37,2,677|5595
678,22,1226,0,63,10000,58,1,678
679,1226,22,0,53,10000,87,1,679
680,22,1522,0,10,10000,9,1,680
681,1522,22,0,74,10000,29,2,681|7259
682,22,1600,0,73,10000,39,1,682
683,1600,22,0,71,10000,21,2,683|7620
684,22,1830,0,64,10000,9,1,684
685,1830,22,0,21,10000,23,8,685|8712|8713|8715|8717|8719|8720|8722
686,22,1895,0,93,10000,88,1,686
687,1895,22,0,81,10000,56,1,687
688,23,206,0,24,10000,2,1,688
689,206,23,0,94,10000,47,3,689|940|945
690,23,358,0,72,10000,38,2,690|87
691,358,23,0,81,10000,99,1,691
692,23,462,0,73,10000,90,1,692
693,462,23,0,17,10000,6,2,693|2229
694,23,479,0,3,10000,51,1,694
695,479,23,0,9,10000,85,2,695|2312
696,23,548,0,77,10000,83,1,696
697,548,23,0,18,10000,34,1,697
698,23,615,0,32,10000,23,2,698|87
699,615,23,0,12,10000,91,2,699|2969
700,23,641,0,88,10000,45,3,700|88|89
701,641,23,0,73,10000,39,1,701
702,23,745,0,5,10000,34,1,702
703,745,23,0,76,10000,57,1,703
704,23,818,0,53,10000,37,3,704|87|88
705,818,23,0,29,10000,79,1,705
706,23,1187,0,60,10000,70,3,706|87|90
707,1187,23,0,57,10000,32,2,707|5617
708,23,1353,0,39,10000,37,1,708
709,1353,23,0,9,10000,59,6,709|6410|6411|6412|6413|6414
710,23,1385,0,95,10000,52,1,710
711,1385,23,0,2,10000,50,5,711|6581|6584|6586|6587
712,23,1426,0,15,10000,70,1,712
713,1426,23,0,44,10000,75,2,713|6803
714,23,1930,0,10,10000,50,1,714
715,1930,23,0,81,10000,35,2,715|9127
716,24,364,0,22,10000,59,3,716|94|95
717,364,24,0,52,10000,2,2,717|1727
718,24,499,0,62,10000,80,1,718
719,499,24,0,86,10000,33,2,719|2412
720,24,676,0,57,10000,83,5,720|92|93|94|95
721,676,24,0,39,10000,70,2,721|3265
722,24,914,0,36,10000,59,2,722|94
723,914,24,0,62,10000,4,1,723
724,24,972,0,28,10000,22,4,724|92|94|95
725,972,24,0,14,10000,59,3,725|4588|4589
726,24,987,0,40,10000,96,2,726|94
727,987,24,0,83,10000,83,3,727|4659|4660
728,24,1003,0,38,10000,82,4,728|92|93|94
729,1003,24,0,94,10000,98,1,729
730,24,1107,0,62,10000,38,2,730|94
731,1107,24,0,79,10000,1,2,731|5241
732,24,1151,0,97,10000,81,3,732|94|95
733,1151,24,0,91,10000,23,2,733|5458
734,24,1588,0,2,10000,41,5,734|92|93|94|95
735,1588,24,0,1,10000,59,1,735
736,24,1757,0,29,10000,56,4,736|92|93|94
737,1757,24,0,14,10000,8,1,737
738,24,1791,0,10,10000,2,4,738|92|94|95
739,1791,24,0,32,10000,10,4,739|8545|8546|8547
740,24,1813,0,66,10000,88,5,740|92|93|94|95
741,1813,24,0,67,10000,15,5,741|8628|8633|8636|8637
742,24,1849,0,18,10000,10,5,742|92|93|94|95
743,1849,24,0,50,10000,4,1,743
744,25,359,0,74,10000,67,1,744
745,359,25,0,10,10000,7,3,745|1695|1696
746,25,860,0,35,10000,26,1,746
747,860,25,0,96,10000,30,2,747|4064
748,25,939,0,41,10000,2,1,748
749,939,25,0,11,10000,65,1,749
750,25,973,0,97,10000,37,1,750
751,973,25,0,42,10000,45,2,751|4594
752,25,975,0,46,10000,71,1,752
753,975,25,0,53,10000,47,2,753|4606
754,25,1230,0,50,10000,22,1,754
755,1230,25,0,57,10000,16,3,755|5802|5803
756,25,1296,0,16,10000,84,1,756
757,1296,25,0,49,10000,27,2,757|6097
758,25,1566,0,2,10000,90,1,758
759,1566,25,0,87,10000,89,1,759
760,25,1568,0,4,10000,28,1,760
761,1568,25,0,57,10000,83,1,761
762,25,1663,0,42,10000,43,1,762
763,1663,25,0,4,10000,93,3,763|7929|7931
764,25,1849,0,61,10000,64,1,764
765,1849,25,0,89,10000,48,3,765|8804|8806
766,26,61,0,94,10000,33,2,766|98
767,61,26,0,53,10000,69,1,767
768,26,131,0,36,10000,52,2,768|98
769,131,26,0,57,10000,19,1,769
770,26,152,0,67,10000,2,1,770
771,152,26,0,30,10000,70,3,771|689|690
772,26,503,0,33,10000,79,2,772|98
773,503,26,0,26,10000,44,1,773
774,26,624,0,86,10000,47,3,774|98|99
775,624,26,0,18,10000,34,2,775|2998
776,26,629,0,32,10000,32,3,776|98|99
777,629,26,0,26,10000,87,2,777|3039
778,26,682,0,17,10000,61,2,778|98
779,682,26,0,22,10000,61,1,779
780,26,1417,0,57,10000,97,2,780|98
781,1417,26,0,28,10000,42,1,781
782,26,1434,0,37,10000,27,2,782|98
783,1434,26,0,35,10000,54,4,783|6840|6841|6842
784,26,1659,0,55,10000,6,2,784|98
785,1659,26,0,34,10000,16,3,785|7905|7907
786,26,1758,0,32,10000,6,1,786
787,1758,26,0,17,10000,6,1,787
788,26,1768,0,90,10000,98,1,788
789,1768,26,0,18,10000,27,2,789|8404
790,26,1963,0,4,10000,23,3,790|98|99
791,1963,26,0,40,10000,91,7,791|9273|9277|9278|9279|9281|9282
792,26,1975,0,35,10000,84,2,792|98
793,1975,26,0,97,10000,30,3,793|9335|9337
794,27,144,0,61,10000,11,2,794|102
795,144,27,0,79,10000,55,2,795|650
796,27,243,0,32,10000,33,3,796|102|103
797,243,27,0,8,10000,3,1,797
798,27,338,0,72,10000,96,2,798|102
799,338,27,0,88,10000,30,1,799
800,27,343,0,91,10000,5,1,800
801,343,27,0,74,10000,75,2,801|1616
802,27,773,0,32,10000,32,2,802|102
803,773,27,0,74,10000,44,2,803|3660
804,27,870,0,58,10000,17,2,804|102
805,870,27,0,92,10000,25,3,805|4115|4116
806,27,1129,0,46,10000,68,3,806|102|103
807,1129,27,0,17,10000,61,3,807|5339|5340
808,27,1259,0,10,10000,21,2,808|102
809,1259,27,0,76,10000,76,3,809|5929|5930
810,28,167,0,51,10000,13,3,810|105|113
811,167,28,0,84,10000,36,3,811|756|758
812,28,189,0,1,10000,17,3,812|112|115
813,189,28,0,69,10000,45,2,813|842
814,28,364,0,18,10000,45,4,814|106|113|115
815,364,28,0,11,10000,48,3,815|1724|1727
816,28,508,0,74,10000,41,2,816|112
817,508,28,0,89,10000,12,2,817|2454
818,28,537,0,44,10000,64,3,818|106|109
819,537,28,0,54,10000,47,3,819|2612|2613
820,28,756,0,24,10000,18,3,820|106|111
821,756,28,0,34,10000,76,2,821|3571
822,28,822,0,87,10000,88,6,822|107|112|113|115|116
823,822,28,0,85,10000,29,3,823|3895|3898
824,28,883,0,41,10000,85,6,824|106|108|111|112|113
825,883,28,0,55,10000,36,1,825
826,28,986,0,64,10000,83,1,826
827,986,28,0,89,10000,9,2,827|4652
828,28,1028,0,45,10000,67,7,828|108|109|111|114|115|117
829,1028,28,0,97,10000,3,1,829
830,28,1128,0,25,10000,20,5,830|106|107|111|114
831,1128,28,0,37,10000,98,3,831|5335|5336
832,28,1143,0,69,10000,71,4,832|106|109|116
833,1143,28,0,95,10000,60,2,833|5410
834,28,1344,0,53,10000,42,7,834|106|111|113|115|116|117
835,1344,28,0,53,10000,9,3,835|6357|6358
836,28,1465,0,73,10000,14,4,836|105|108|112
837,1465,28,0,64,10000,91,2,837|6977
838,28,1473,0,35,10000,3,7,838|108|111|112|113|114|117
839,1473,28,0,27,10000,77,3,839|7027|7031
840,28,1643,0,99,10000,89,7,840|106|110|111|112|113|115
841,1643,28,0,7,10000,28,2,841|7804
842,28,1652,0,69,10000,15,7,842|105|107|108|111|113|116
843,1652,28,0,60,10000,12,5,843|7854|7856|7859|7861
844,28,1717,0,96,10000,1,5,844|105|106|108|109
845,1717,28,0,5,10000,73,3,845|8175|8176
846,28,1816,0,82,10000,14,1,846
847,1816,28,0,62,10000,8,2,847|8645
848,28,1872,0,20,10000,63,5,848|107|109|113|116
849,1872,28,0,83,10000,93,2,849|8905
850,28,1888,0,99,10000,16,6,850|107|108|113|114|116
851,1888,28,0,94,10000,26,2,851|8962
852,28,1957,0,42,10000,96,4,852|111|112|113
853,1957,28,0,47,10000,96,2,853|9250
854,29,240,0,96,10000,14,1,854
855,240,29,0,41,10000,81,2,855|1087
856,29,285,0,80,10000,6,2,856|121
857,285,29,0,40,10000,5,3,857|1335|1337
858,29,464,0,60,10000,4,1,858
859,464,29,0,56,10000,79,1,859
860,29,661,0,22,10000,38,2,860|120
861,661,29,0,11,10000,45,2,861|3199
862,29,675,0,71,10000,57,1,862
863,675,29,0,29,10000,3,4,863|3256|3258|3260
864,29,1109,0,5,10000,7,2,864|121
865,1109,29,0,67,10000,4,2,865|5248
866,29,1169,0,49,10000,25,2,866|120
867,1169,29,0,56,10000,18,3,867|5543|5544
868,29,1205,0,38,10000,46,2,868|121
869,1205,29,0,84,10000,88,2,869|5695
870,29,1223,0,6,10000,5,2,870|121
871,1223,29,0,15,10000,61,1,871
872,29,1495,0,28,10000,25,2,872|120
873,1495,29,0,37,10000,4,1,873
874,29,1533,0,82,10000,69,1,874
875,1533,29,0,88,10000,63,2,875|7320
876,29,1550,0,28,10000,97,3,876|120|121
877,1550,29,0,95,10000,92,5,877|7379|7381|7382|7383
878,29,1589,0,88,10000,21,3,878|120|121
879,1589,29,0,21,10000,48,2,879|7575
880,29,1623,0,67,10000,69,1,880
881,1623,29,0,49,10000,89,1,881
882,30,134,0,61,10000,90,2,882|124
883,134,30,0,26,10000,80,2,883|591
884,30,415,0,90,10000,91,4,884|124|126|127
885,415,30,0,66,10000,11,2,885|1981
886,30,735,0,64,10000,82,2,886|125
887,735,30,0,85,10000,69,4,887|3495|3498|3499
888,30,775,0,88,10000,55,1,888
889,775,30,0,34,10000,70,3,889|3670|3671
890,30,786,0,99,10000,33,5,890|124|125|126|129
891,786,30,0,86,10000,98,1,891
892,30,791,0,16,10000,64,3,892|124|125
893,791,30,0,49,10000,47,4,893|3753|3756|3757
894,30,1079,0,53,10000,24,3,894|123|124
895,1079,30,0,13,10000,75,4,895|5118|5119|5120
896,30,1169,0,89,10000,59,5,896|124|125|126|128
897,1169,30,0,78,10000,82,3,897|5543|5544
898,30,1221,0,46,10000,12,3,898|124|125
899,1221,30,0,31,10000,14,3,899|5766|5767
900,30,1264,0,54,10000,47,3,900|124|126
901,1264,30,0,99,10000,70,3,901|5944|5948
902,30,1422,0,44,10000,25,4,902|124|125|126
903,1422,30,0,91,10000,39,4,903|6777|6778|6779
904,30,1501,0,72,10000,86,3,904|124|127
905,1501,30,0,88,10000,34,2,905|7162
906,30,1586,0,89,10000,74,3,906|124|125
907,1586,30,0,31,10000,76,3,907|7558|7560
908,30,1769,0,71,10000,23,2,908|124
909,1769,30,0,68,10000,43,2,909|8410
910,30,1902,0,49,10000,74,3,910|124|126
911,1902,30,0,65,10000,26,2,911|9010
912,31,75,0,65,10000,91,8,912|131|134|135|137|139|140|141
913,75,31,0,23,10000,97,1,913
914,31,136,0,10,10000,64,8,914|131|133|138|139|141|143|144
915,136,31,0,61,10000,43,1,915
916,31,586,0,44,10000,4,4,916|139|140|142
917,586,31,0,24,10000,49,2,917|2833
918,31,690,0,45,10000,76,9,918|134|135|137|138|139|145|146|147
919,690,31,0,29,10000,67,3,919|3324|3325
920,31,735,0,33,10000,70,7,920|131|135|138|139|141|143
921,735,31,0,43,10000,45,1,921
922,31,779,0,28,10000,86,6,922|131|132|135|138|145
923,779,31,0,24,10000,58,2,923|3690
924,31,802,0,20,10000,23,8,924|131|134|138|139|141|142|143
925,802,31,0,62,10000,93,2,925|3804
926,31,892,0,21,10000,68,3,926|131|138
927,892,31,0,77,10000,52,1,927
928,31,955,0,31,10000,20,5,928|132|139|141|143
929,955,31,0,69,10000,24,5,929|4509|4510|4511|4514
930,31,987,0,36,10000,79,4,930|132|137|143
931,987,31,0,10,10000,24,3,931|4655|4657
932,31,1282,0,28,10000,28,9,932|131|136|138|139|141|142|143|145
933,1282,31,0,11,10000,12,1,933
934,31,1303,0,91,10000,45,8,934|131|138|140|141|143|145|147
935,1303,31,0,71,10000,18,1,935
936,31,1458,0,77,10000,11,6,936|132|134|138|139|141
937,1458,31,0,26,10000,75,1,937
938,31,1464,0,19,10000,36,1,938
939,1464,31,0,53,10000,98,5,939|6971|6972|6973|6974
940,31,1466,0,73,10000,45,7,940|131|138|139|141|142|143
941,1466,31,0,94,10000,97,7,941|6979|6980|6981|6982|6983|6988
942,31,1521,0,72,10000,65,5,942|131|137|139|141
943,1521,31,0,92,10000,7,1,943
944,31,1536,0,71,10000,27,10,944|132|133|134|138|139|141|142|145|147
945,1536,31,0,81,10000,75,3,945|7333|7337
946,31,1769,0,86,10000,88,3,946|137|139
947,1769,31,0,59,10000,96,5,947|8407|8409|8410|8411
948,31,1867,0,69,10000,94,3,948|131|133
949,1867,31,0,93,10000,76,3,949|8880|8882
950,31,1997,0,72,10000,91,3,950|134|138
951,1997,31,0,95,10000,67,2,951|9453
952,31,1999,0,3,10000,14,6,952|131|135|137|138|142
953,1999,31,0,62,10000,52,0,0
954,32,235,0,28,10000,38,3,954|149|150
955,235,32,0,24,10000,44,5,955|1065|1066|1067|1068
956,32,303,0,4,10000,81,3,956|149|150
957,303,32,0,44,10000,4,2,957|1415
958,32,360,0,31,10000,66,3,958|149|150
959,360,32,0,81,10000,90,2,959|1703
960,32,377,0,98,10000,16,2,960|149
961,377,32,0,75,10000,85,3,961|1765|1766
962,32,476,0,63,10000,64,2,962|149
963,476,32,0,74,10000,80,1,963
964,32,517,0,66,10000,79,1,964
965,517,32,0,18,10000,52,4,965|2489|2491|2496
966,32,545,0,87,10000,41,1,966
967,545,32,0,33,10000,13,2,967|2656
968,32,729,0,60,10000,99,2,968|149
969,729,32,0,23,10000,93,1,969
970,32,1039,0,43,10000,27,3,970|149|150
971,1039,32,0,70,10000,14,4,971|4926|4927|4928
972,32,1329,0,53,10000,25,1,972
973,1329,32,0,56,10000,52,2,973|6276
974,32,1406,0,97,10000,33,2,974|149
975,1406,32,0,18,10000,94,2,975|6680
976,32,1418,0,42,10000,27,1,976
977,1418,32,0,59,10000,98,3,977|6757|6758
978,32,1707,0,69,10000,40,3,978|149|150
979,1707,32,0,12,10000,66,3,979|8128|8130
980,32,1927,0,30,10000,92,2,980|149
981,1927,32,0,37,10000,87,1,981
982,33,43,0,17,10000,38,4,982|152|154|155
983,43,33,0,97,10000,34,2,983|214
984,33,145,0,16,10000,82,7,984|152|154|157|160|161|164
985,145,33,0,25,10000,44,1,985
986,33,444,0,98,10000,85,8,986|152|154|155|156|158|163|164
987,444,33,0,21,10000,15,1,987
988,33,448,0,42,10000,71,4,988|155|161|165
989,448,33,0,97,10000,2,1,989
990,33,604,0,56,10000,77,5,990|155|161|163|165
991,604,33,0,46,10000,13,4,991|2912|2913|2914
992,33,683,0,75,10000,39,3,992|153|156
993,683,33,0,86,10000,78,2,993|3300
994,33,779,0,26,10000,7,5,994|152|155|158|164
995,779,33,0,69,10000,62,2,995|3693
996,33,797,0,3,10000,12,6,996|154|155|162|163|166
997,797,33,0,26,10000,53,3,997|3781|3782
998,33,1099,0,63,10000,37,3,998|164|165
999,1099,33,0,57,10000,32,3,999|5210|5211
1000,33,1169,0,30,10000,45,6,1000|152|155|156|160|164
1001,1169,33,0,20,10000,18,2,1001|5544
1002,33,1227,0,42,10000,59,6,1002|152|154|156|163|165
1003,1227,33,0,60,10000,77,1,1003
1004,33,1349,0,60,10000,19,8,1004|156|158|159|161|162|163|164
1005,1349,33,0,34,10000,9,3,1005|6372|6373
1006,33,1397,0,66,10000,75,6,1006|158|160|161|163|164
1007,1397,33,0,16,10000,6,6,1007|6633|6635|6637|6640|6641
1008,33,1570,0,81,10000,32,4,1008|156|160|161
1009,1570,33,0,64,10000,86,2,1009|7480
1010,33,1581,0,51,10000,67,5,1010|152|155|156|163
1011,1581,33,0,7,10000,13,2,1011|7542
1012,33,1613,0,42,10000,44,5,1012|155|156|163|164
1013,1613,33,0,55,10000,21,2,1013|7690
1014,33,1689,0,5,10000,88,1,1014
1015,1689,33,0,80,10000,21,1,1015
1016,33,1845,0,44,10000,68,2,1016|155
1017,1845,33,0,98,10000,3,1,1017
1018,33,1994,0,32,10000,78,5,1018|155|156|158|163
1019,1994,33,0,65,10000,5,1,1019
1020,34,36,0,3,10000,53,3,1020|168|170
1021,36,34,0,14,10000,32,2,1021|175
1022,34,241,0,17,10000,81,3,1022|168|170
1023,241,34,0,84,10000,73,3,1023|1094|1096
1024,34,626,0,35,10000,63,3,1024|168|169
1025,626,34,0,77,10000,9,4,1025|3019|3021|3023
1026,34,753,0,72,10000,61,4,1026|168|169|171
1027,753,34,0,56,10000,7,2,1027|3562
1028,34,809,0,6,10000,87,2,1028|168
1029,809,34,0,50,10000,92,4,1029|3842|3843|3844
1030,34,832,0,43,10000,22,2,1030|168
1031,832,34,0,62,10000,78,2,1031|3943
1032,34,910,0,49,10000,56,3,1032|168|169
1033,910,34,0,77,10000,86,2,1033|4307
1034,34,963,0,92,10000,88,3,1034|168|170
1035,963,34,0,70,10000,99,1,1035
1036,34,1153,0,40,10000,20,2,1036|171
1037,1153,34,0,15,10000,67,2,1037|5467
1038,34,1282,0,53,10000,87,5,1038|168|169|170|171
1039,1282,34,0,98,10000,15,1,1039
1040,34,1546,0,56,10000,11,1,1040
1041,1546,34,0,24,10000,67,2,1041|7367
1042,34,1608,0,66,10000,76,3,1042|168|171
1043,1608,34,0,96,10000,51,2,1043|7666
1044,34,1624,0,35,10000,52,3,1044|168|169
1045,1624,34,0,94,10000,4,2,1045|7733
1046,34,1706,0,75,10000,84,3,1046|168|171
1047,1706,34,0,88,10000,68,2,1047|8119
1048,34,1986,0,46,10000,97,1,1048
1049,1986,34,0,70,10000,10,1,1049
1050,35,104,0,13,10000,82,1,1050
1051,104,35,0,44,10000,82,2,1051|476
1052,35,770,0,99,10000,88,1,1052
1053,770,35,0,13,10000,26,4,1053|3633|3634|3635
1054,35,1143,0,15,10000,37,1,1054
1055,1143,35,0,44,10000,5,1,1055
1056,35,1323,0,18,10000,53,1,1056
1057,1323,35,0,96,10000,86,1,1057
1058,35,1525,0,54,10000,53,1,1058
1059,1525,35,0,79,10000,71,5,1059|7276|7277|7278|7282
1060,35,1571,0,63,10000,74,1,1060
1061,1571,35,0,11,10000,6,3,1061|7482|7484
1062,35,1675,0,96,10000,98,1,1062
1063,1675,35,0,61,10000,61,1,1063
1064,35,1739,0,43,10000,59,1,1064
1065,1739,35,0,70,10000,9,1,1065
1066,35,1796,0,91,10000,96,1,1066
1067,1796,35,0,33,10000,90,1,1067
1068,36,334,0,40,10000,27,3,1068|177|178
1069,334,36,0,24,10000,83,4,1069|1576|1580|1585
1070,36,614,0,10,10000,30,3,1070|174|175
1071,614,36,0,17,10000,98,2,1071|2965
1072,36,742,0,96,10000,63,3,1072|175|177
1073,742,36,0,56,10000,6,2,1073|3524
1074,36,759,0,73,10000,88,5,1074|174|176|177|178
1075,759,36,0,20,10000,39,2,1075|3583
1076,36,878,0,63,10000,92,1,1076
1077,878,36,0,68,10000,66,2,1077|4147
1078,36,908,0,20,10000,75,4,1078|174|175|176
1079,908,36,0,48,10000,20,3,1079|4292|4296
1080,36,1011,0,64,10000,28,1,1080
1081,1011,36,0,58,10000,23,1,1081
1082,36,1287,0,22,10000,72,3,1082|174|175
1083,1287,36,0,71,10000,95,7,1083|6035|6037|6039|6040|6041|6042
1084,36,1290,0,7,10000,14,2,1084|177
1085,1290,36,0,51,10000,49,3,1085|6063|6065
1086,36,1297,0,58,10000,33,4,1086|174|175|177
1087,1297,36,0,57,10000,22,2,1087|6106
1088,36,1325,0,59,10000,64,3,1088|174|177
1089,1325,36,0,39,10000,84,4,1089|6256|6257|6259
1090,36,1349,0,33,10000,80,3,1090|177|178
1091,1349,36,0,50,10000,92,2,1091|6372
1092,36,1431,0,83,10000,54,4,1092|174|175|176
1093,1431,36,0,93,10000,90,2,1093|6831
1094,36,1506,0,84,10000,10,4,1094|175|176|178
1095,1506,36,0,3,10000,21,1,1095
1096,37,70,0,65,10000,68,1,1096
1097,70,37,0,68,10000,17,2,1097|330
1098,37,408,0,82,10000,17,1,1098
1099,408,37,0,89,10000,38,3,1099|1934|1936
1100,37,433,0,95,10000,18,1,1100
1101,433,37,0,95,10000,97,3,1101|2090|2092
1102,37,563,0,19,10000,74,1,1102
1103,563,37,0,50,10000,69,5,1103|2716|2717|2718|2719
1104,37,600,0,50,10000,2,1,1104
1105,600,37,0,58,10000,98,3,1105|2895|2896
1106,37,664,0,17,10000,84,1,1106
1107,664,37,0,39,10000,62,3,1107|3207|3208
1108,37,673,0,3,10000,27,1,1108
1109,673,37,0,50,10000,97,2,1109|3249
1110,37,1171,0,20,10000,76,1,1110
1111,1171,37,0,47,10000,17,5,1111|5550|5551|5552|5554
1112,37,1586,0,41,10000,44,1,1112
1113,1586,37,0,83,10000,65,3,1113|7558|7560
1114,37,1660,0,42,10000,19,1,1114
1115,1660,37,0,39,10000,77,9,1115|7910|7912|7913|7914|7919|7921|7922|7923
1116,37,1697,0,56,10000,39,1,1116
1117,1697,37,0,45,10000,64,1,1117
1118,37,1994,0,83,10000,60,1,1118
1119,1994,37,0,15,10000,42,1,1119
1120,38,110,0,65,10000,9,1,1120
1121,110,38,0,74,10000,55,1,1121
1122,38,119,0,36,10000,95,1,1122
1123,119,38,0,77,10000,84,2,1123|538
1124,38,216,0,9,10000,16,3,1124|181|183
1125,216,38,0,13,10000,12,3,1125|985|987
1126,38,320,0,20,10000,13,2,1126|183
1127,320,38,0,92,10000,80,3,1127|1515|1518
1128,38,326,0,32,10000,16,1,1128
1129,326,38,0,98,10000,71,1,1129
1130,38,362,0,51,10000,61,3,1130|181|183
1131,362,38,0,81,10000,15,1,1131
1132,38,594,0,90,10000,90,2,1132|186
1133,594,38,0,44,10000,8,2,1133|2866
1134,38,623,0,17,10000,59,2,1134|185
1135,623,38,0,50,10000,50,4,1135|2991|2993|2994
1136,38,769,0,8,10000,41,2,1136|181
1137,769,38,0,12,10000,65,1,1137
1138,38,775,0,46,10000,7,1,1138
1139,775,38,0,10,10000,81,2,1139|3670
1140,38,881,0,91,10000,93,4,1140|181|183|184
1141,881,38,0,24,10000,89,1,1141
1142,38,906,0,71,10000,93,2,1142|181
1143,906,38,0,48,10000,17,8,1143|4272|4274|4275|4277|4278|4279|4281
1144,38,1076,0,38,10000,47,3,1144|181|184
1145,1076,38,0,44,10000,8,3,1145|5101|5103
1146,38,1092,0,22,10000,67,1,1146
1147,1092,38,0,24,10000,71,3,1147|5174|5175
1148,38,1280,0,86,10000,5,2,1148|184
1149,1280,38,0,61,10000,80,4,1149|6016|6017|6018
1150,38,1435,0,57,10000,86,1,1150
1151,1435,38,0,83,10000,48,1,1151
1152,38,1488,0,67,10000,2,2,1152|181
1153,1488,38,0,22,10000,69,3,1153|7111|7112
1154,38,1550,0,41,10000,92,1,1154
1155,1550,38,0,6,10000,51,1,1155
1156,38,1680,0,3,10000,19,2,1156|181
1157,1680,38,0,28,10000,20,3,1157|8001|8002
1158,38,1760,0,10,10000,38,3,1158|181|182
1159,1760,38,0,89,10000,76,3,1159|8370|8373
1160,38,1796,0,81,10000,35,3,1160|181|184
1161,1796,38,0,58,10000,43,2,1161|8571
1162,38,1900,0,73,10000,4,3,1162|181|185
1163,1900,38,0,96,10000,89,3,1163|9001|9007
1164,38,1970,0,67,10000,33,2,1164|182
1165,1970,38,0,71,10000,65,1,1165
1166,39,43,0,52,10000,92,2,1166|189
1167,43,39,0,87,10000,89,1,1167
1168,39,44,0,11,10000,5,1,1168
1169,44,39,0,31,10000,94,1,1169
1170,39,80,0,80,10000,14,1,1170
1171,80,39,0,69,10000,57,3,1171|374|375
1172,39,358,0,23,10000,67,1,1172
1173,358,39,0,44,10000,32,2,1173|1692
1174,39,397,0,30,10000,3,2,1174|188
1175,397,39,0,5,10000,73,2,1175|1889
1176,39,934,0,42,10000,82,2,1176|188
1177,934,39,0,79,10000,33,3,1177|4419|4421
1178,39,1054,0,10,10000,46,1,1178
1179,1054,39,0,5,10000,56,1,1179
1180,39,1235,0,37,10000,13,1,1180
1181,1235,39,0,27,10000,76,1,1181
1182,39,1276,0,58,10000,57,2,1182|188
1183,1276,39,0,3,10000,90,1,1183
1184,39,1300,0,50,10000,3,2,1184|188
1185,1300,39,0,82,10000,70,1,1185
1186,39,1355,0,10,10000,25,2,1186|188
1187,1355,39,0,61,10000,28,2,1187|6434
1188,39,1465,0,70,10000,52,2,1188|189
1189,1465,39,0,14,10000,44,2,1189|6977
1190,39,1523,0,10,10000,58,1,1190
1191,1523,39,0,32,10000,31,2,1191|7264
1192,39,1635,0,43,10000,7,2,1192|189
1193,1635,39,0,24,10000,86,2,1193|7769
1194,39,1691,0,90,10000,71,2,1194|189
1195,1691,39,0,69,10000,27,1,1195
1196,39,1788,0,7,10000,77,2,1196|189
1197,1788,39,0,96,10000,39,3,1197|8525|8526
1198,39,1803,0,27,10000,68,2,1198|188
1199,1803,39,0,46,10000,27,3,1199|8593|8594
1200,39,1944,0,50,10000,19,3,1200|188|189
