LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
423,202,203,0,6666,15000,7,13,423|37|88|124|169|204|209|228|250|267|269|285|288
424,203,202,0,6666,15000,9,8,424|83|191|242|279|293|305|359
425,203,204,0,6666,15000,18,8,425|4|152|170|199|233|238|252
426,204,203,0,6666,15000,6,5,426|65|91|148|326
427,204,211,0,6666,15000,1,9,427|78|116|123|207|232|253|276|327
428,205,206,0,6666,15000,9,4,428|32|247|248
429,205,199,0,6666,15000,5,4,429|110|121|236
430,206,205,0,6666,15000,19,15,430|9|11|31|37|76|121|190|230|292|317|326|334|351|358
431,206,207,0,6666,15000,6,2,431|104
432,207,206,0,6666,15000,5,8,432|86|90|110|131|243|253|267
433,207,208,0,6666,15000,8,9,433|3|41|88|92|191|264|266|330
434,208,207,0,6666,15000,10,6,434|115|119|133|237|327
435,208,209,0,6666,15000,13,10,435|33|212|219|223|233|248|278|299|330
436,209,208,0,6666,15000,5,6,436|7|107|110|291|318
437,209,210,0,6666,15000,10,8,437|44|76|105|116|119|196|204
438,210,209,0,6666,15000,18,9,438|53|71|79|91|167|249|274|290
439,210,211,0,6666,15000,12,4,439|9|53|292
440,211,210,0,6666,15000,3,8,440|54|115|161|181|305|312|322
441,211,204,0,6666,15000,10,7,441|109|197|209|248|304|331
442,211,199,0,6666,15000,1,8,442|39|45|80|136|294|312|313
443,212,226,0,6666,15000,3,9,443|12|73|125|136|148|168|205|298
444,212,449,0,2500,40000,5,5,444|7|53|122|131
445,213,214,0,6666,15000,17,10,445|15|20|64|67|107|170|207|249|310
446,213,449,0,2500,40000,6,10,446|27|95|105|127|147|215|218|307|350
447,214,213,0,6666,15000,6,9,447|3|121|160|244|291|339|350|356
448,214,215,0,6666,15000,1,6,448|14|24|76|182|302
449,215,214,0,6666,15000,17,8,449|87|104|121|211|223|253|274
450,215,216,0,6666,15000,19,9,450|160|177|196|222|249|285|329|351
451,216,215,0,6666,15000,8,2,451|36
452,216,217,0,6666,15000,5,8,452|30|87|124|167|213|262|272
453,217,216,0,6666,15000,13,6,453|36|53|122|240|295
454,217,218,0,6666,15000,18,7,454|84|110|150|200|254|289
455,218,217,0,6666,15000,16,6,455|18|23|44|136|192
456,218,219,0,6666,15000,9,10,456|3|64|190|237|250|263|269|275|333
457,219,218,0,6666,15000,8,6,457|33|80|196|215|272
458,219,220,0,6666,15000,17,9,458|3|84|129|129|133|269|276|304
459,220,219,0,6666,15000,19,7,459|47|62|158|160|181|203
460,220,221,0,6666,15000,18,5,460|1|251|269|357
461,221,220,0,6666,15000,3,10,461|31|39|147|239|300|307|343|344|375
462,221,222,0,6666,15000,15,8,462|44|116|122|153|178|200|201
463,222,221,0,6666,15000,11,6,463|149|225|237|263|269
464,222,223,0,6666,15000,12,4,464|14|41|332
465,223,222,0,6666,15000,18,9,465|41|49|54|124|200|218|220|224
466,223,224,0,6666,15000,17,8,466|6|134|139|169|185|237|369
467,224,223,0,6666,15000,19,6,467|31|59|97|189|295
468,224,225,0,6666,15000,17,10,468|28|31|79|104|109|115|125|148|194
469,225,224,0,6666,15000,19,10,469|92|124|133|145|190|217|249|275|338
470,225,226,0,6666,15000,17,5,470|129|181|193|308
471,226,225,0,6666,15000,3,4,471|15|103|107
472,226,212,0,6666,15000,9,13,472|158|186|205|269|270|276|288|294|300|302|318|326
473,227,239,0,6666,15000,4,8,473|137|186|191|235|243|271|362
474,227,444,0,2500,40000,6,2,474|115
475,228,229,0,6666,15000,13,7,475|21|41|99|124|133|169
476,228,444,0,2500,40000,6,9,476|31|177|214|246|289|304|320|323
477,229,228,0,6666,15000,15,8,477|28|103|162|303|330|359|372
478,229,230,0,6666,15000,6,4,478|121|161|250
479,230,229,0,6666,15000,10,7,479|54|67|107|187|301|329
480,230,231,0,6666,15000,12,11,480|24|40|85|126|183|236|239|254|271|330
481,231,230,0,6666,15000,16,8,481|99|169|266|274|291|300|349
482,231,232,0,6666,15000,10,6,482|27|150|167|214|266
483,232,231,0,6666,15000,3,11,483|1|109|139|171|211|234|269|270|306|330
484,232,233,0,6666,15000,12,2,484|329
485,233,232,0,6666,15000,10,4,485|1|18|80
486,233,234,0,6666,15000,10,10,486|41|68|99|168|184|191|252|266|293
487,234,233,0,6666,15000,16,6,487|50|89|153|207|263
488,234,235,0,6666,15000,1,7,488|67|103|110|125|143|224
489,235,234,0,6666,15000,10,9,489|27|64|115|124|157|186|224|251
490,235,236,0,6666,15000,9,12,490|30|50|54|61|209|263|289|291|327|342|357
491,236,235,0,6666,15000,9,7,491|30|53|60|95|107|308
492,236,237,0,6666,15000,4,5,492|13|109|264|347
493,237,236,0,6666,15000,14,12,493|53|75|76|95|136|163|168|190|237|275|330
494,237,238,0,6666,15000,8,8,494|2|15|19|23|169|187|235
495,238,237,0,6666,15000,5,9,495|74|95|98|127|139|160|229|274
496,238,239,0,6666,15000,5,9,496|32|49|104|145|182|256|323|342
497,239,238,0,6666,15000,13,5,497|41|60|232|249
498,239,227,0,6666,15000,1,9,498|18|36|67|113|175|248|361|376
499,240,247,0,6666,15000,9,8,499|35|157|241|244|253|271|345
500,240,253,0,6666,15000,11,7,500|56|111|117|182|186|191
501,240,445,0,2500,40000,7,10,501|52|60|88|157|203|246|266|269|307
502,241,242,0,6666,15000,9,4,502|8|67|242
503,241,445,0,2500,40000,10,6,503|41|170|226|286|344
504,242,241,0,6666,15000,18,4,504|115|194|284
505,242,243,0,6666,15000,13,5,505|64|132|169|254
506,243,242,0,6666,15000,7,7,506|127|135|159|234|238|291
507,243,244,0,6666,15000,6,7,507|48|76|187|195|213|222
508,244,243,0,6666,15000,9,7,508|26|40|41|107|183|267
509,244,245,0,6666,15000,18,8,509|78|91|122|170|298|299|300
510,245,244,0,6666,15000,14,7,510|22|41|60|127|254|267
511,245,246,0,6666,15000,3,7,511|30|50|102|214|233|290
512,246,245,0,6666,15000,4,13,512|8|17|42|76|105|190|224|243|267|293|313|380
513,246,253,0,6666,15000,9,9,513|15|139|168|168|210|227|248|249
514,247,248,0,6666,15000,5,4,514|98|162|187
515,247,240,0,6666,15000,18,7,515|98|102|105|162|220|374
516,248,247,0,6666,15000,12,9,516|8|40|109|119|138|240|291|336
517,248,249,0,6666,15000,3,7,517|95|126|139|214|293|349
518,249,248,0,6666,15000,2,4,518|50|204|360
519,249,250,0,6666,15000,5,4,519|128|162|249
520,250,249,0,6666,15000,1,9,520|8|74|78|123|182|221|295|297
521,250,251,0,6666,15000,8,11,521|27|129|191|261|271|282|326|332|336|349
522,251,250,0,6666,15000,18,9,522|92|120|207|223|244|280|294|298
523,251,252,0,6666,15000,17,8,523|5|37|91|110|123|236|307
524,252,251,0,6666,15000,12,3,524|48|64
525,252,253,0,6666,15000,1,4,525|92|116|130
526,253,252,0,6666,15000,12,3,526|7|237
527,253,246,0,6666,15000,1,6,527|45|205|205|276|285
528,253,240,0,6666,15000,3,3,528|76|104
529,254,268,0,6666,15000,1,10,529|25|40|41|64|102|127|191|197|336
530,254,459,0,2500,40000,13,7,530|57|180|248|269|318|375
531,255,256,0,6666,15000,19,6,531|80|218|285|288|302
532,255,459,0,2500,40000,16,6,532|19|161|170|178|244
533,256,255,0,6666,15000,5,10,533|37|87|112|125|153|214|216|310|315
534,256,257,0,6666,15000,2,4,534|19|123|201
535,257,256,0,6666,15000,3,4,535|212|253|267
536,257,258,0,6666,15000,13,4,536|37|56|97
537,258,257,0,6666,15000,7,8,537|40|238|259|290|336|361|373
538,258,259,0,6666,15000,4,3,538|201|278
539,259,258,0,6666,15000,3,10,539|5|12|44|127|182|219|301|315|358
540,259,260,0,6666,15000,17,6,540|109|120|156|275|285
541,260,259,0,6666,15000,18,10,541|23|52|54|113|128|161|235|237|289
542,260,261,0,6666,15000,9,8,542|100|153|168|179|221|262|290
543,261,260,0,6666,15000,12,7,543|18|21|64|76|81|135
544,261,262,0,6666,15000,5,8,544|21|61|162|170|278|307|326
545,262,261,0,6666,15000,5,9,545|11|23|67|75|86|150|158|270
546,262,263,0,6666,15000,16,7,546|109|128|143|205|275|301
547,263,262,0,6666,15000,4,11,547|37|73|119|143|182|269|329|339|361|362
548,263,264,0,6666,15000,16,9,548|18|92|95|132|139|218|221|282
549,264,263,0,6666,15000,11,10,549|48|91|160|187|197|205|240|253|359
550,264,265,0,6666,15000,4,7,550|84|91|203|303|306|339
551,265,264,0,6666,15000,3,8,551|3|25|31|43|147|222|294
552,265,266,0,6666,15000,14,8,552|43|97|123|143|237|300|325
553,266,265,0,6666,15000,3,12,553|15|67|99|117|127|136|144|267|310|315|353
554,266,267,0,6666,15000,4,8,554|25|151|190|248|262|290|307
555,267,266,0,6666,15000,16,6,555|84|163|263|268|272
556,267,268,0,6666,15000,15,7,556|37|119|187|195|196|317
557,268,267,0,6666,15000,9,7,557|47|236|251|254|313|322
558,268,254,0,6666,15000,19,7,558|67|132|207|222|224|247
559,269,283,0,6666,15000,18,7,559|2|15|67|157|271|286
560,269,452,0,2500,40000,11,8,560|3|15|81|116|251|291|330
561,270,271,0,6666,15000,11,10,561|24|91|98|101|196|200|253|256|278
562,270,457,0,2500,40000,11,6,562|6|95|140|145|187
563,271,270,0,6666,15000,17,7,563|60|79|124|138|147|214
564,271,272,0,6666,15000,17,13,564|8|66|67|205|241|249|270|290|319|323|327|357
565,272,271,0,6666,15000,2,8,565|36|100|159|209|260|293|336
566,272,273,0,6666,15000,12,7,566|66|206|297|332|346|357
567,273,272,0,6666,15000,5,6,567|78|177|190|276|320
568,273,274,0,6666,15000,2,5,568|123|249|274|289
569,274,273,0,6666,15000,18,10,569|14|28|41|53|142|144|203|273|362
570,274,275,0,6666,15000,11,8,570|24|87|92|246|342|349|369
571,275,274,0,6666,15000,9,9,571|5|8|48|112|166|199|256|369
572,275,276,0,6666,15000,6,5,572|15|121|163|171
573,276,275,0,6666,15000,18,9,573|4|98|113|144|175|244|251|338
574,276,277,0,6666,15000,10,6,574|19|76|113|113|306
575,277,276,0,6666,15000,17,7,575|110|239|274|284|332|349
576,277,278,0,6666,15000,12,12,576|11|20|50|138|145|152|182|187|195|224|246
577,278,277,0,6666,15000,1,6,577|18|128|262|272|275
578,278,279,0,6666,15000,19,6,578|5|13|108|115|135
579,279,278,0,6666,15000,18,5,579|56|241|243|246
580,279,280,0,6666,15000,6,11,580|25|63|95|117|126|194|300|307|329|369
581,280,279,0,6666,15000,19,4,581|125|197|223
582,280,281,0,6666,15000,10,5,582|104|119|195|205
583,281,280,0,6666,15000,19,7,583|14|92|153|169|196|224
584,281,282,0,6666,15000,16,4,584|3|47|56
585,282,281,0,6666,15000,12,4,585|99|215|347
586,282,283,0,6666,15000,6,5,586|11|237|283|337
587,283,282,0,6666,15000,4,7,587|8|54|126|129|200|205
588,283,269,0,6666,15000,7,6,588|67|102|205|234|299
589,284,294,0,6666,15000,2,10,589|30|83|143|182|193|203|350|357|373
590,284,454,0,2500,40000,8,4,590|208|212|308
591,285,286,0,6666,15000,12,4,591|81|195|262
592,285,454,0,2500,40000,12,7,592|14|65|133|212|219|231
593,286,285,0,6666,15000,6,6,593|65|76|105|150|223
594,286,287,0,6666,15000,6,12,594|1|37|56|91|129|129|239|256|307|312|340
595,287,286,0,6666,15000,2,5,595|18|79|254|327
596,287,288,0,6666,15000,4,7,596|21|53|138|168|246|353
597,288,287,0,6666,15000,15,2,597|106
598,288,289,0,6666,15000,16,10,598|38|53|136|202|215|272|325|356|358
599,289,288,0,6666,15000,9,12,599|11|14|63|70|74|95|129|160|163|325|336
600,289,290,0,6666,15000,16,5,600|2|14|187|362
601,290,289,0,6666,15000,5,4,601|38|158|181
602,290,291,0,6666,15000,11,9,602|81|91|129|141|221|303|339|359
603,291,290,0,6666,15000,15,9,603|2|56|98|108|165|288|297|327
604,291,292,0,6666,15000,19,9,604|1|60|110|147|228|244|290|323
605,292,291,0,6666,15000,8,5,605|109|193|329|333
606,292,293,0,6666,15000,2,5,606|114|190|199|215
607,293,292,0,6666,15000,15,8,607|31|47|107|126|141|147|341
608,293,294,0,6666,15000,2,7,608|38|76|128|171|262|290
609,294,293,0,6666,15000,12,8,609|25|141|202|238|254|294|380
610,294,284,0,6666,15000,10,9,610|39|46|103|134|210|211|246|326
611,295,304,0,6666,15000,3,6,611|1|31|56|196|205
612,295,450,0,2500,40000,4,8,612|65|128|160|162|165|205|262
613,296,297,0,6666,15000,12,7,613|57|125|162|197|199|247
614,296,459,0,2500,40000,9,7,614|52|102|144|183|241|331
615,297,296,0,6666,15000,3,14,615|3|8|14|15|80|109|145|201|203|211|234|251|353
616,297,298,0,6666,15000,19,7,616|13|39|42|192|234|241
617,298,297,0,6666,15000,16,5,617|1|283|359|360
618,298,299,0,6666,15000,8,8,618|10|105|161|220|270|275|278
619,299,298,0,6666,15000,15,13,619|56|104|142|158|183|200|212|229|262|266|272|290
620,299,300,0,6666,15000,3,5,620|98|232|317|331
621,300,299,0,6666,15000,1,11,621|81|83|168|172|177|246|266|279|310|345
622,300,301,0,6666,15000,17,10,622|2|21|56|64|237|251|256|272|326
623,301,300,0,6666,15000,17,9,623|32|97|162|163|205|232|244|284
624,301,302,0,6666,15000,19,9,624|8|38|139|148|222|266|304|310
625,302,301,0,6666,15000,4,8,625|48|48|129|153|281|294|326
626,302,303,0,6666,15000,4,7,626|14|85|87|105|138|283
627,303,302,0,6666,15000,1,6,627|2|85|153|177|264
628,303,304,0,6666,15000,3,5,628|50|110|115|126
629,304,303,0,6666,15000,3,10,629|43|53|60|67|186|266|302|354|374
630,304,295,0,6666,15000,17,12,630|31|88|88|92|160|161|168|217|268|303|339
631,305,316,0,6666,15000,2,7,631|8|87|161|173|299|371
632,305,454,0,2500,40000,8,5,632|8|14|294|346
633,306,307,0,6666,15000,10,7,633|31|42|194|224|238|249
634,306,457,0,2500,40000,12,6,634|54|178|279|304|323
635,307,306,0,6666,15000,6,7,635|5|45|76|196|232|232
636,307,308,0,6666,15000,10,5,636|39|76|217|322
637,308,307,0,6666,15000,15,13,637|12|47|76|161|194|214|223|241|291|297|325|364
638,308,309,0,6666,15000,12,9,638|33|36|105|119|169|214|263|349
639,309,308,0,6666,15000,13,12,639|64|67|134|147|181|197|222|256|267|304|371
640,309,310,0,6666,15000,5,4,640|132|155|294
641,310,309,0,6666,15000,1,9,641|41|150|182|242|270|278|299|300
642,310,311,0,6666,15000,12,3,642|30|72
643,311,310,0,6666,15000,1,7,643|8|181|196|217|219|300
644,311,312,0,6666,15000,11,8,644|40|54|116|230|290|300|304
645,312,311,0,6666,15000,4,1,645
646,312,313,0,6666,15000,3,10,646|5|44|50|104|129|142|151|167|181
647,313,312,0,6666,15000,5,7,647|7|67|187|217|238|247
648,313,314,0,6666,15000,1,6,648|76|92|107|293|306
649,314,313,0,6666,15000,18,12,649|49|64|78|113|121|134|212|235|278|294|335
650,314,315,0,6666,15000,10,7,650|2|95|281|293|300|351
651,315,314,0,6666,15000,13,8,651|7|9|12|71|144|243|333
652,315,316,0,6666,15000,1,8,652|12|68|110|299|332|361|366
653,316,315,0,6666,15000,8,8,653|10|36|145|163|242|293|325
654,316,305,0,6666,15000,12,7,654|45|65|87|106|300|327
655,317,331,0,6666,15000,5,1,655
656,317,452,0,2500,40000,12,8,656|12|66|98|142|214|237|269
657,318,319,0,6666,15000,12,10,657|5|19|31|86|123|186|197|247|262
658,318,458,0,2500,40000,12,5,658|13|18|211|255
659,319,318,0,6666,15000,12,13,659|54|104|106|129|132|139|158|207|210|295|331|331
660,319,320,0,6666,15000,13,6,660|14|95|235|292|342
661,320,319,0,6666,15000,19,6,661|83|102|103|119|218
662,320,321,0,6666,15000,16,7,662|20|63|116|241|288|302
663,321,320,0,6666,15000,13,15,663|3|65|76|84|102|103|156|221|222|225|268|276|288|318
664,321,322,0,6666,15000,19,5,664|21|40|64|224
665,322,321,0,6666,15000,11,7,665|33|91|162|215|226|264
666,322,323,0,6666,15000,7,15,666|1|8|44|132|139|151|163|174|183|229|242|250|296|320
667,323,322,0,6666,15000,16,9,667|11|85|88|98|146|181|217|249
668,323,324,0,6666,15000,3,6,668|45|48|196|271|303
669,324,323,0,6666,15000,5,3,669|47|254
670,324,325,0,6666,15000,12,6,670|248|306|308|323|342
671,325,324,0,6666,15000,1,7,671|136|190|273|290|297|356
672,325,326,0,6666,15000,8,9,672|53|76|98|119|124|137|221|239
673,326,325,0,6666,15000,8,7,673|9|19|92|171|235|292
674,326,327,0,6666,15000,19,7,674|9|44|117|211|259|325
675,327,326,0,6666,15000,7,5,675|95|112|225|327
676,327,328,0,6666,15000,8,5,676|15|206|328|364
677,328,327,0,6666,15000,7,5,677|80|132|249|291
678,328,329,0,6666,15000,13,5,678|8|103|105|107
679,329,328,0,6666,15000,13,9,679|31|33|60|139|170|173|212|228
680,329,330,0,6666,15000,5,5,680|119|164|170|355
681,330,329,0,6666,15000,8,6,681|91|104|199|224|253
682,330,331,0,6666,15000,11,10,682|110|115|122|124|125|170|196|207|218
683,331,330,0,6666,15000,7,6,683|31|88|177|203|214
684,331,317,0,6666,15000,11,11,684|28|37|44|45|102|132|243|267|323|339
685,332,344,0,6666,15000,14,7,685|2|24|63|91|293|344
686,332,458,0,2500,40000,8,5,686|130|237|248|351
687,333,334,0,6666,15000,6,10,687|74|109|167|171|186|201|261|266|330
688,333,458,0,2500,40000,10,8,688|15|141|162|230|232|250|310
689,334,333,0,6666,15000,10,3,689|7|15
690,334,335,0,6666,15000,2,5,690|132|205|234|294
691,335,334,0,6666,15000,1,6,691|1|40|98|237|364
692,335,336,0,6666,15000,15,3,692|112|200
693,336,335,0,6666,15000,8,13,693|65|74|109|110|124|152|167|173|211|241|263|312
694,336,337,0,6666,15000,7,3,694|5|288
695,337,336,0,6666,15000,3,7,695|24|125|199|296|297|354
696,337,338,0,6666,15000,6,8,696|45|151|153|159|196|205|222
697,338,337,0,6666,15000,15,5,697|87|235|256|330
698,338,339,0,6666,15000,5,11,698|2|26|40|50|124|239|319|336|357|364
699,339,338,0,6666,15000,14,3,699|14|172
700,339,340,0,6666,15000,18,6,700|158|224|288|327|380
701,340,339,0,6666,15000,14,4,701|216|254|306
702,340,341,0,6666,15000,2,7,702|19|80|221|279|285|306
703,341,340,0,6666,15000,6,7,703|33|35|40|222|247|278
704,341,342,0,6666,15000,15,8,704|7|25|76|124|262|359|373
705,342,341,0,6666,15000,16,9,705|38|53|63|69|116|187|235|283
706,342,343,0,6666,15000,18,10,706|39|87|98|121|135|138|151|198|222
707,343,342,0,6666,15000,11,8,707|14|78|121|170|182|211|211
708,343,344,0,6666,15000,15,7,708|99|162|181|269|339|344
709,344,343,0,6666,15000,5,7,709|80|80|80|155|246|271
710,344,332,0,6666,15000,6,7,710|5|54|67|224|291|358
711,345,350,0,6666,15000,6,6,711|30|54|271|275|325
712,345,354,0,6666,15000,16,7,712|25|119|137|264|268|288
713,345,455,0,2500,40000,6,8,713|20|86|121|208|212|229|307
714,346,347,0,6666,15000,5,3,714|250|279
715,346,455,0,2500,40000,16,11,715|32|149|162|188|212|235|236|250|268|381
716,347,346,0,6666,15000,6,9,716|8|116|121|154|155|246|258|269
717,347,348,0,6666,15000,13,8,717|24|102|127|284|294|331|355
718,348,347,0,6666,15000,5,4,718|40|290|291
719,348,349,0,6666,15000,8,10,719|1|15|64|104|105|121|123|247|317
720,349,348,0,6666,15000,13,10,720|19|75|113|114|278|300|329|331|333
721,349,354,0,6666,15000,6,11,721|44|67|75|87|121|197|225|272|302|316
722,350,351,0,6666,15000,14,8,722|14|42|129|157|187|205|342
723,350,345,0,6666,15000,14,9,723|37|122|125|161|268|330|331|338
724,351,350,0,6666,15000,13,5,724|1|223|271|329
725,351,352,0,6666,15000,4,11,725|3|17|56|197|202|239|284|288|323|347
726,352,351,0,6666,15000,15,5,726|61|74|152|156
727,352,353,0,6666,15000,9,13,727|30|78|89|127|135|151|158|196|213|229|272|310
728,353,352,0,6666,15000,14,5,728|3|30|183|272
729,353,354,0,6666,15000,3,5,729|65|125|243|317
730,354,353,0,6666,15000,5,12,730|42|44|96|99|103|122|230|254|259|302|322
731,354,349,0,6666,15000,2,8,731|5|44|110|129|211|274|279
732,354,345,0,6666,15000,1,8,732|7|88|95|212|231|255|291
733,355,361,0,6666,15000,7,5,733|7|31|44|205
734,355,362,0,6666,15000,10,6,734|81|132|163|168|205
735,355,450,0,2500,40000,5,7,735|42|63|88|151|179|216
736,356,357,0,6666,15000,13,9,736|48|50|54|64|93|104|177|234
737,356,450,0,2500,40000,12,12,737|8|87|99|121|123|161|168|206|212|213|284
738,357,356,0,6666,15000,5,5,738|21|63|79|141
739,357,358,0,6666,15000,2,9,739|5|27|84|122|155|165|183|264
740,358,357,0,6666,15000,19,10,740|10|11|128|249|262|300|306|306|329
741,358,359,0,6666,15000,7,7,741|41|78|86|102|254|308
742,359,358,0,6666,15000,7,10,742|57|74|91|121|141|181|197|215|239
743,359,360,0,6666,15000,8,6,743|12|42|50|80|140
744,360,359,0,6666,15000,12,10,744|13|104|201|212|250|280|310|350|351
745,360,361,0,6666,15000,19,12,745|31|56|60|157|208|250|286|291|341|361|362
746,361,360,0,6666,15000,6,7,746|9|53|112|249|270|272
747,361,355,0,6666,15000,10,7,747|190|190|235|275|326|330
748,362,363,0,6666,15000,2,6,748|76|206|215|217|235
749,362,355,0,6666,15000,11,3,749|64|127
750,363,362,0,6666,15000,19,7,750|5|48|67|145|235|240
751,363,364,0,6666,15000,14,4,751|1|8|124
752,364,363,0,6666,15000,11,8,752|4|30|87|123|132|170|206
753,364,365,0,6666,15000,17,4,753|12|63|80
754,365,364,0,6666,15000,13,6,754|40|174|195|271|325
755,365,366,0,6666,15000,12,6,755|102|141|197|264|383
756,366,365,0,6666,15000,2,7,756|1|84|145|232|262|299
757,367,376,0,6666,15000,11,7,757|5|60|139|148|211|222
758,367,457,0,2500,40000,8,8,758|104|140|170|212|261|285|298
759,368,369,0,6666,15000,5,7,759|60|120|206|242|251|276
760,368,457,0,2500,40000,5,9,760|44|44|48|50|93|121|160|169
761,369,368,0,6666,15000,6,8,761|32|49|53|85|111|140|214
762,369,370,0,6666,15000,2,6,762|64|97|132|242|292
763,370,369,0,6666,15000,6,7,763|37|186|200|238|254|283
764,370,371,0,6666,15000,13,9,764|32|115|141|222|233|262|278|300
765,371,370,0,6666,15000,3,8,765|80|150|199|226|254|275|307
766,371,372,0,6666,15000,16,9,766|3|23|127|199|211|242|266|297
767,372,371,0,6666,15000,13,5,767|54|212|258|264
768,372,373,0,6666,15000,16,7,768|29|152|158|214|254|275
769,373,372,0,6666,15000,5,8,769|226|235|263|282|333|342|353
770,373,374,0,6666,15000,12,5,770|29|105|174|241
771,374,373,0,6666,15000,3,5,771|43|48|50|87
772,374,375,0,6666,15000,10,5,772|113|144|186|377
773,375,374,0,6666,15000,14,10,773|13|37|120|133|145|214|264|268|296
774,375,376,0,6666,15000,1,6,774|11|77|166|208|239
775,376,375,0,6666,15000,18,5,775|64|66|112|121
776,376,367,0,6666,15000,12,7,776|48|52|56|199|242|256
777,377,378,0,6666,15000,4,9,777|60|65|124|180|189|211|233|294
778,377,386,0,6666,15000,13,11,778|3|7|49|122|161|222|232|271|288|344
779,377,379,0,6666,15000,2,9,779|87|168|215|247|278|288|303|307
780,377,381,0,6666,15000,14,3,780|9|161
781,377,383,0,6666,15000,5,8,781|21|40|88|105|224|274|298
782,377,385,0,6666,15000,15,3,782|95|145
783,377,453,0,2500,40000,8,7,783|1|22|31|40|149|205
784,378,377,0,6666,15000,17,9,784|5|27|47|60|112|207|355|366
785,378,379,0,6666,15000,9,10,785|12|42|91|205|214|224|289|291|365
786,379,378,0,6666,15000,6,9,786|5|49|52|135|222|232|246|333
787,379,380,0,6666,15000,8,10,787|11|57|74|169|181|204|214|262|272
788,379,377,0,6666,15000,10,15,788|2|5|32|64|69|79|102|125|186|243|281|293|330|364
789,380,379,0,6666,15000,4,5,789|117|229|267|317
790,380,381,0,6666,15000,3,12,790|3|12|88|123|138|156|158|170|175|217|330
791,381,380,0,6666,15000,1,12,791|2|88|95|103|107|157|188|212|243|269|351
792,381,382,0,6666,15000,14,6,792|99|103|177|254|274
793,381,377,0,6666,15000,15,6,793|42|145|186|201|249
794,382,381,0,6666,15000,11,3,794|21|200
795,382,383,0,6666,15000,12,8,795|31|31|111|119|191|267|285
796,383,382,0,6666,15000,13,10,796|36|87|127|173|182|215|253|298|303
