LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
44751,3298,3079,0,75,10000,13,3,44751|12678|12680
44752,3079,4535,0,5,10000,86,2,44752|11789
44753,4535,3079,0,35,10000,66,2,44753|17545
44754,3079,4666,0,15,10000,42,2,44754|11789
44755,4666,3079,0,49,10000,4,2,44755|18083
44756,3079,6194,0,93,10000,22,2,44756|11789
44757,6194,3079,0,22,10000,3,3,44757|23843|23844
44758,3079,6905,0,26,10000,77,1,44758
44759,6905,3079,0,18,10000,37,3,44759|26579|26582
44760,3079,7627,0,72,10000,16,2,44760|11789
44761,7627,3079,0,80,10000,20,1,44761
44762,3080,3845,0,83,10000,22,2,44762|11793
44763,3845,3080,0,57,10000,55,3,44763|14762|14763
44764,3080,3970,0,38,10000,27,1,44764
44765,3970,3080,0,16,10000,33,1,44765
44766,3080,4521,0,91,10000,18,3,44766|11792|11793
44767,4521,3080,0,49,10000,72,1,44767
44768,3080,4885,0,83,10000,39,3,44768|11792|11793
44769,4885,3080,0,53,10000,1,1,44769
44770,3080,4925,0,93,10000,75,1,44770
44771,4925,3080,0,78,10000,32,2,44771|19033
44772,3080,7008,0,48,10000,77,4,44772|11791|11792|11793
44773,7008,3080,0,14,10000,64,1,44773
44774,3080,7885,0,94,10000,32,3,44774|11792|11793
44775,7885,3080,0,73,10000,31,1,44775
44776,3081,4383,0,91,10000,38,1,44776
44777,4383,3081,0,82,10000,40,1,44777
44778,3081,4471,0,12,10000,20,2,44778|11795
44779,4471,3081,0,7,10000,95,1,44779
44780,3081,5883,0,94,10000,93,1,44780
44781,5883,3081,0,67,10000,95,2,44781|22672
44782,3081,6177,0,75,10000,21,1,44782
44783,6177,3081,0,52,10000,91,1,44783
44784,3081,6474,0,73,10000,14,1,44784
44785,6474,3081,0,88,10000,51,1,44785
44786,3081,7161,0,64,10000,34,2,44786|11796
44787,7161,3081,0,64,10000,90,3,44787|27571|27572
44788,3081,7549,0,43,10000,13,1,44788
44789,7549,3081,0,52,10000,49,1,44789
44790,3082,5202,0,82,10000,57,1,44790
44791,5202,3082,0,52,10000,38,2,44791|20139
44792,3082,6009,0,89,10000,89,1,44792
44793,6009,3082,0,22,10000,14,1,44793
44794,3083,3497,0,91,10000,40,2,44794|11800
44795,3497,3083,0,7,10000,51,1,44795
44796,3083,3555,0,54,10000,89,1,44796
44797,3555,3083,0,83,10000,56,2,44797|13622
44798,3083,4699,0,40,10000,90,2,44798|11800
44799,4699,3083,0,80,10000,73,2,44799|18197
44800,3083,5828,0,44,10000,88,2,44800|11799
44801,5828,3083,0,6,10000,91,1,44801
44802,3084,3265,0,10,10000,91,1,44802
44803,3265,3084,0,99,10000,50,2,44803|12540
44804,3084,6713,0,13,10000,14,2,44804|11805
44805,6713,3084,0,16,10000,71,1,44805
44806,3084,7328,0,35,10000,87,1,44806
44807,7328,3084,0,60,10000,51,1,44807
44808,3084,7464,0,99,10000,19,2,44808|11803
44809,7464,3084,0,57,10000,75,3,44809|28728|28731
44810,3084,7746,0,6,10000,68,4,44810|11803|11806|11807
44811,7746,3084,0,57,10000,72,6,44811|29793|29795|29796|29797|29798
44812,3085,4096,0,65,10000,83,1,44812
44813,4096,3085,0,83,10000,16,3,44813|15749|15751
44814,3085,5997,0,34,10000,9,1,44814
44815,5997,3085,0,23,10000,43,1,44815
44816,3085,7642,0,17,10000,68,1,44816
44817,7642,3085,0,17,10000,57,3,44817|29390|29391
44818,3086,4259,0,72,10000,44,2,44818|11812
44819,4259,3086,0,4,10000,34,3,44819|16432|16434
44820,3086,5106,0,45,10000,23,3,44820|11811|11812
44821,5106,3086,0,72,10000,89,2,44821|19760
44822,3086,5203,0,62,10000,46,2,44822|11810
44823,5203,3086,0,15,10000,48,2,44823|20143
44824,3086,5432,0,86,10000,99,1,44824
44825,5432,3086,0,27,10000,38,1,44825
44826,3086,6258,0,16,10000,58,2,44826|11810
44827,6258,3086,0,72,10000,43,4,44827|24106|24107|24108
44828,3087,3258,0,3,10000,72,1,44828
44829,3258,3087,0,61,10000,19,2,44829|12525
44830,3087,6912,0,90,10000,86,1,44830
44831,6912,3087,0,6,10000,91,1,44831
44832,3087,7100,0,63,10000,79,1,44832
44833,7100,3087,0,47,10000,56,6,44833|27331|27332|27333|27334|27335
44834,3087,7246,0,9,10000,18,1,44834
44835,7246,3087,0,84,10000,28,1,44835
44836,3088,3206,0,6,10000,62,1,44836
44837,3206,3088,0,89,10000,34,2,44837|12283
44838,3088,4240,0,8,10000,5,3,44838|11817|11818
44839,4240,3088,0,69,10000,60,2,44839|16366
44840,3088,4306,0,43,10000,20,1,44840
44841,4306,3088,0,68,10000,32,4,44841|16615|16616|16620
44842,3088,5252,0,4,10000,76,2,44842|11816
44843,5252,3088,0,12,10000,85,2,44843|20313
44844,3088,5387,0,9,10000,32,1,44844
44845,5387,3088,0,76,10000,19,1,44845
44846,3088,5949,0,35,10000,6,2,44846|11816
44847,5949,3088,0,51,10000,92,2,44847|22933
44848,3088,6822,0,70,10000,47,1,44848
44849,6822,3088,0,12,10000,84,1,44849
44850,3088,7323,0,47,10000,77,2,44850|11818
44851,7323,3088,0,53,10000,97,2,44851|28207
44852,3089,7844,0,72,10000,19,1,44852
44853,7844,3089,0,60,10000,90,1,44853
44854,3090,4781,0,81,10000,93,1,44854
44855,4781,3090,0,36,10000,35,1,44855
44856,3090,4963,0,13,10000,19,1,44856
44857,4963,3090,0,53,10000,9,4,44857|19151|19152|19153
44858,3090,6010,0,19,10000,7,1,44858
44859,6010,3090,0,23,10000,67,1,44859
44860,3091,3200,0,83,10000,89,2,44860|11828
44861,3200,3091,0,71,10000,40,8,44861|12250|12251|12252|12253|12256|12257|12258
44862,3091,5357,0,97,10000,9,3,44862|11829|11830
44863,5357,3091,0,9,10000,73,1,44863
44864,3091,5615,0,44,10000,58,3,44864|11829|11830
44865,5615,3091,0,83,10000,39,2,44865|21708
44866,3092,4801,0,32,10000,4,3,44866|11832|11833
44867,4801,3092,0,95,10000,91,3,44867|18572|18573
44868,3092,5155,0,93,10000,91,3,44868|11832|11833
44869,5155,3092,0,49,10000,70,2,44869|19967
44870,3092,5339,0,97,10000,89,3,44870|11832|11833
44871,5339,3092,0,27,10000,62,3,44871|20647|20648
44872,3092,5559,0,69,10000,43,1,44872
44873,5559,3092,0,79,10000,88,2,44873|21484
44874,3092,5820,0,93,10000,88,1,44874
44875,5820,3092,0,24,10000,97,1,44875
44876,3092,6762,0,11,10000,40,2,44876|11832
44877,6762,3092,0,2,10000,84,2,44877|26050
44878,3092,7092,0,50,10000,48,1,44878
44879,7092,3092,0,86,10000,44,2,44879|27303
44880,3092,7383,0,62,10000,20,1,44880
44881,7383,3092,0,38,10000,37,1,44881
44882,3093,3650,0,59,10000,16,1,44882
44883,3650,3093,0,16,10000,21,1,44883
44884,3093,3836,0,4,10000,69,1,44884
44885,3836,3093,0,54,10000,22,4,44885|14722|14723|14725
44886,3093,4275,0,38,10000,25,1,44886
44887,4275,3093,0,55,10000,69,3,44887|16489|16490
44888,3093,5974,0,88,10000,27,1,44888
44889,5974,3093,0,98,10000,22,1,44889
44890,3093,7192,0,81,10000,75,1,44890
44891,7192,3093,0,17,10000,32,1,44891
44892,3093,7749,0,95,10000,33,1,44892
44893,7749,3093,0,98,10000,41,1,44893
44894,3094,4262,0,76,10000,89,2,44894|11837
44895,4262,3094,0,16,10000,89,1,44895
44896,3094,6291,0,80,10000,4,1,44896
44897,6291,3094,0,98,10000,63,1,44897
44898,3094,6375,0,74,10000,1,1,44898
44899,6375,3094,0,79,10000,33,2,44899|24549
44900,3094,6830,0,69,10000,54,2,44900|11837
44901,6830,3094,0,7,10000,15,4,44901|26318|26320|26323
44902,3095,3600,0,68,10000,95,3,44902|11839|11843
44903,3600,3095,0,2,10000,49,1,44903
44904,3095,4150,0,53,10000,32,4,44904|11839|11840|11844
44905,4150,3095,0,50,10000,97,3,44905|15948|15949
44906,3095,4259,0,3,10000,65,4,44906|11839|11840|11841
44907,4259,3095,0,88,10000,60,2,44907|16437
44908,3095,4817,0,78,10000,17,3,44908|11840|11841
44909,4817,3095,0,83,10000,37,1,44909
44910,3095,5027,0,94,10000,38,1,44910
44911,5027,3095,0,90,10000,17,1,44911
44912,3095,5089,0,95,10000,94,1,44912
44913,5089,3095,0,47,10000,8,4,44913|19698|19699|19701
44914,3095,7039,0,81,10000,45,4,44914|11839|11840|11841
44915,7039,3095,0,21,10000,42,5,44915|27105|27106|27108|27109
44916,3095,7184,0,12,10000,58,2,44916|11840
44917,7184,3095,0,67,10000,62,1,44917
44918,3095,7754,0,73,10000,70,1,44918
44919,7754,3095,0,35,10000,63,3,44919|29829|29830
44920,3096,4426,0,41,10000,84,2,44920|11849
44921,4426,3096,0,98,10000,92,1,44921
44922,3096,4769,0,36,10000,79,3,44922|11847|11849
44923,4769,3096,0,36,10000,62,3,44923|18470|18471
44924,3096,4828,0,87,10000,35,3,44924|11847|11848
44925,4828,3096,0,99,10000,78,1,44925
44926,3096,6368,0,61,10000,81,3,44926|11846|11849
44927,6368,3096,0,54,10000,32,6,44927|24517|24518|24519|24520|24521
44928,3097,3383,0,62,10000,20,3,44928|11851|11852
44929,3383,3097,0,70,10000,12,2,44929|12986
44930,3097,3469,0,17,10000,96,4,44930|11852|11854|11855
44931,3469,3097,0,88,10000,85,1,44931
44932,3097,4182,0,93,10000,25,4,44932|11851|11854|11855
44933,4182,3097,0,92,10000,40,2,44933|16086
44934,3097,4707,0,25,10000,8,3,44934|11851|11852
44935,4707,3097,0,95,10000,58,1,44935
44936,3097,4745,0,79,10000,45,1,44936
44937,4745,3097,0,54,10000,71,1,44937
44938,3097,5471,0,1,10000,21,3,44938|11854|11855
44939,5471,3097,0,30,10000,96,1,44939
44940,3097,5520,0,15,10000,88,3,44940|11852|11854
44941,5520,3097,0,11,10000,60,2,44941|21347
44942,3097,6795,0,55,10000,69,2,44942|11853
44943,6795,3097,0,83,10000,71,3,44943|26173|26176
44944,3097,7406,0,50,10000,30,3,44944|11852|11854
44945,7406,3097,0,26,10000,19,1,44945
44946,3098,3369,0,82,10000,30,2,44946|11857
44947,3369,3098,0,9,10000,16,1,44947
44948,3098,4724,0,89,10000,76,2,44948|11858
44949,4724,3098,0,20,10000,35,1,44949
44950,3098,5082,0,44,10000,49,1,44950
44951,5082,3098,0,25,10000,91,2,44951|19667
44952,3098,7397,0,46,10000,89,1,44952
44953,7397,3098,0,33,10000,24,3,44953|28458|28459
44954,3098,7582,0,67,10000,32,1,44954
44955,7582,3098,0,82,10000,44,2,44955|29141
44956,3098,7633,0,44,10000,75,2,44956|11858
44957,7633,3098,0,54,10000,47,1,44957
44958,3099,5669,0,53,10000,28,2,44958|11860
44959,5669,3099,0,71,10000,84,1,44959
44960,3099,6011,0,38,10000,56,2,44960|11860
44961,6011,3099,0,52,10000,23,1,44961
44962,3099,7824,0,21,10000,93,2,44962|11860
44963,7824,3099,0,73,10000,52,3,44963|30132|30133
44964,3100,5803,0,98,10000,13,1,44964
44965,5803,3100,0,96,10000,31,1,44965
44966,3100,6958,0,7,10000,75,1,44966
44967,6958,3100,0,83,10000,93,2,44967|26790
44968,3100,7203,0,68,10000,78,1,44968
44969,7203,3100,0,4,10000,31,2,44969|27729
44970,3101,4182,0,80,10000,6,3,44970|11864|11865
44971,4182,3101,0,89,10000,96,1,44971
44972,3101,4252,0,68,10000,47,1,44972
44973,4252,3101,0,55,10000,31,3,44973|16409|16410
44974,3101,5900,0,49,10000,10,1,44974
44975,5900,3101,0,9,10000,63,2,44975|22723
44976,3101,6007,0,76,10000,2,3,44976|11863|11864
44977,6007,3101,0,3,10000,95,1,44977
44978,3101,6099,0,10,10000,28,2,44978|11864
44979,6099,3101,0,85,10000,91,2,44979|23474
44980,3101,7230,0,43,10000,82,3,44980|11863|11864
44981,7230,3101,0,11,10000,66,2,44981|27826
44982,3101,7914,0,91,10000,13,2,44982|11863
44983,7914,3101,0,25,10000,99,2,44983|30440
44984,3102,3503,0,74,10000,14,1,44984
44985,3503,3102,0,27,10000,90,1,44985
44986,3102,7227,0,45,10000,46,1,44986
44987,7227,3102,0,94,10000,37,1,44987
44988,3103,3850,0,53,10000,30,1,44988
44989,3850,3103,0,74,10000,1,2,44989|14781
44990,3103,4158,0,10,10000,6,3,44990|11869|11873
44991,4158,3103,0,53,10000,25,1,44991
44992,3103,4456,0,94,10000,54,1,44992
44993,4456,3103,0,51,10000,28,2,44993|17222
44994,3103,5766,0,36,10000,42,1,44994
44995,5766,3103,0,13,10000,22,1,44995
44996,3103,5869,0,21,10000,77,2,44996|11871
44997,5869,3103,0,36,10000,13,1,44997
44998,3103,7065,0,53,10000,27,4,44998|11868|11869|11871
44999,7065,3103,0,70,10000,91,2,44999|27210
45000,3103,7170,0,71,10000,44,2,45000|11871
45001,7170,3103,0,62,10000,63,1,45001
45002,3103,7547,0,8,10000,27,3,45002|11871|11873
45003,7547,3103,0,50,10000,70,2,45003|29024
45004,3104,4191,0,69,10000,29,1,45004
45005,4191,3104,0,31,10000,84,1,45005
45006,3104,4439,0,69,10000,6,2,45006|11875
45007,4439,3104,0,54,10000,63,2,45007|17159
45008,3104,5299,0,24,10000,15,3,45008|11876|11877
45009,5299,3104,0,54,10000,61,1,45009
45010,3104,5919,0,7,10000,13,1,45010
45011,5919,3104,0,88,10000,9,4,45011|22797|22798|22803
45012,3104,6443,0,66,10000,44,1,45012
45013,6443,3104,0,31,10000,84,4,45013|24836|24837|24838
45014,3105,4519,0,36,10000,89,2,45014|11879
45015,4519,3105,0,42,10000,32,5,45015|17469|17472|17473|17474
45016,3105,6199,0,22,10000,39,2,45016|11880
45017,6199,3105,0,41,10000,78,3,45017|23861|23862
45018,3105,6978,0,45,10000,34,3,45018|11879|11880
45019,6978,3105,0,55,10000,43,2,45019|26882
45020,3106,4031,0,60,10000,39,2,45020|11883
45021,4031,3106,0,81,10000,66,3,45021|15477|15479
45022,3106,4242,0,76,10000,8,2,45022|11882
45023,4242,3106,0,52,10000,9,4,45023|16375|16376|16378
45024,3106,4560,0,46,10000,90,1,45024
45025,4560,3106,0,39,10000,60,1,45025
45026,3106,5199,0,46,10000,23,2,45026|11884
45027,5199,3106,0,76,10000,94,1,45027
45028,3106,5323,0,40,10000,45,1,45028
45029,5323,3106,0,48,10000,41,2,45029|20568
45030,3106,5916,0,67,10000,59,3,45030|11883|11884
45031,5916,3106,0,37,10000,88,1,45031
45032,3106,6770,0,84,10000,79,2,45032|11884
45033,6770,3106,0,17,10000,10,2,45033|26089
45034,3106,7629,0,40,10000,82,1,45034
45035,7629,3106,0,68,10000,51,1,45035
45036,3107,3158,0,64,10000,71,3,45036|11886|11889
45037,3158,3107,0,6,10000,63,1,45037
45038,3107,3562,0,70,10000,76,1,45038
45039,3562,3107,0,61,10000,55,2,45039|13636
45040,3107,5119,0,89,10000,35,1,45040
45041,5119,3107,0,64,10000,64,1,45041
45042,3107,5509,0,42,10000,19,3,45042|11886|11889
45043,5509,3107,0,73,10000,94,1,45043
45044,3107,7105,0,56,10000,6,3,45044|11887|11889
45045,7105,3107,0,60,10000,4,1,45045
45046,3108,3427,0,43,10000,37,2,45046|11894
45047,3427,3108,0,41,10000,41,1,45047
45048,3108,4131,0,39,10000,27,2,45048|11893
45049,4131,3108,0,66,10000,10,1,45049
45050,3108,5236,0,91,10000,46,3,45050|11893|11894
45051,5236,3108,0,48,10000,15,3,45051|20253|20256
45052,3108,5296,0,21,10000,47,2,45052|11892
45053,5296,3108,0,94,10000,12,1,45053
45054,3108,5403,0,81,10000,82,1,45054
45055,5403,3108,0,4,10000,68,1,45055
45056,3108,5522,0,74,10000,81,2,45056|11893
45057,5522,3108,0,65,10000,8,3,45057|21360|21363
45058,3108,5836,0,36,10000,14,2,45058|11893
45059,5836,3108,0,52,10000,78,2,45059|22494
45060,3108,6505,0,4,10000,68,2,45060|11893
45061,6505,3108,0,50,10000,17,3,45061|25087|25088
45062,3109,4051,0,20,10000,9,1,45062
45063,4051,3109,0,65,10000,89,1,45063
45064,3109,4094,0,56,10000,27,1,45064
45065,4094,3109,0,98,10000,25,1,45065
45066,3109,7196,0,52,10000,64,1,45066
45067,7196,3109,0,98,10000,36,2,45067|27694
45068,3109,7324,0,48,10000,46,1,45068
45069,7324,3109,0,75,10000,55,1,45069
45070,3110,5746,0,2,10000,45,1,45070
45071,5746,3110,0,38,10000,21,1,45071
45072,3110,6164,0,44,10000,88,1,45072
45073,6164,3110,0,83,10000,79,3,45073|23745|23750
45074,3110,7056,0,47,10000,58,1,45074
45075,7056,3110,0,90,10000,13,1,45075
45076,3111,3632,0,12,10000,75,1,45076
45077,3632,3111,0,86,10000,9,1,45077
45078,3111,4044,0,93,10000,55,1,45078
45079,4044,3111,0,25,10000,80,2,45079|15531
45080,3111,4687,0,86,10000,74,1,45080
45081,4687,3111,0,45,10000,11,1,45081
45082,3111,6058,0,71,10000,2,1,45082
45083,6058,3111,0,34,10000,35,1,45083
45084,3111,6879,0,36,10000,84,1,45084
45085,6879,3111,0,11,10000,35,1,45085
45086,3111,7814,0,65,10000,84,1,45086
45087,7814,3111,0,21,10000,49,1,45087
45088,3112,6114,0,16,10000,22,2,45088|11899
45089,6114,3112,0,82,10000,77,3,45089|23526|23527
45090,3112,6323,0,37,10000,63,1,45090
45091,6323,3112,0,1,10000,28,1,45091
45092,3112,7004,0,7,10000,43,3,45092|11899|11900
45093,7004,3112,0,59,10000,5,2,45093|26964
45094,3112,7864,0,44,10000,25,1,45094
45095,7864,3112,0,14,10000,69,1,45095
45096,3112,7964,0,90,10000,44,2,45096|11899
45097,7964,3112,0,47,10000,6,5,45097|30633|30637|30638|30639
45098,3112,7982,0,99,10000,33,3,45098|11899|11900
45099,7982,3112,0,61,10000,55,1,45099
45100,3113,3876,0,32,10000,35,3,45100|11902|11903
45101,3876,3113,0,8,10000,30,3,45101|14901|14904
45102,3113,4192,0,72,10000,91,2,45102|11906
45103,4192,3113,0,42,10000,40,1,45103
45104,3113,4330,0,77,10000,73,4,45104|11903|11904|11905
45105,4330,3113,0,81,10000,8,1,45105
45106,3113,5897,0,51,10000,70,3,45106|11904|11905
45107,5897,3113,0,22,10000,43,2,45107|22714
45108,3113,6656,0,8,10000,47,4,45108|11904|11905|11907
45109,6656,3113,0,81,10000,1,4,45109|25634|25635|25637
45110,3113,6722,0,85,10000,19,3,45110|11903|11907
45111,6722,3113,0,93,10000,10,3,45111|25901|25903
45112,3113,6796,0,46,10000,57,2,45112|11903
45113,6796,3113,0,1,10000,37,1,45113
45114,3113,7032,0,90,10000,44,2,45114|11902
45115,7032,3113,0,91,10000,38,2,45115|27079
45116,3113,7690,0,27,10000,99,6,45116|11902|11903|11905|11906|11907
45117,7690,3113,0,12,10000,55,3,45117|29570|29574
45118,3114,3249,0,73,10000,18,1,45118
45119,3249,3114,0,12,10000,99,2,45119|12481
45120,3114,3920,0,77,10000,35,1,45120
45121,3920,3114,0,95,10000,1,1,45121
45122,3114,4347,0,41,10000,77,2,45122|11913
45123,4347,3114,0,70,10000,22,1,45123
45124,3114,4386,0,20,10000,81,1,45124
45125,4386,3114,0,64,10000,53,2,45125|16933
45126,3114,5305,0,90,10000,80,1,45126
45127,5305,3114,0,99,10000,69,1,45127
45128,3114,6395,0,8,10000,56,2,45128|11912
45129,6395,3114,0,56,10000,70,1,45129
45130,3114,6849,0,31,10000,67,3,45130|11911|11912
45131,6849,3114,0,86,10000,84,2,45131|26402
45132,3114,6957,0,62,10000,85,3,45132|11911|11913
45133,6957,3114,0,97,10000,73,2,45133|26787
45134,3114,7244,0,81,10000,64,1,45134
45135,7244,3114,0,1,10000,61,1,45135
45136,3114,7295,0,28,10000,15,2,45136|11911
45137,7295,3114,0,58,10000,51,3,45137|28086|28087
45138,3114,7846,0,67,10000,18,1,45138
45139,7846,3114,0,45,10000,26,3,45139|30217|30218
45140,3115,3362,0,42,10000,4,5,45140|11915|11916|11917|11920
45141,3362,3115,0,58,10000,30,1,45141
45142,3115,4643,0,53,10000,64,1,45142
45143,4643,3115,0,49,10000,80,2,45143|17981
45144,3115,5516,0,91,10000,66,2,45144|11916
45145,5516,3115,0,52,10000,87,2,45145|21334
45146,3115,6473,0,40,10000,77,5,45146|11915|11917|11918|11920
45147,6473,3115,0,69,10000,79,1,45147
45148,3116,5268,0,31,10000,84,2,45148|11922
45149,5268,3116,0,14,10000,83,1,45149
45150,3116,5717,0,38,10000,4,2,45150|11922
45151,5717,3116,0,41,10000,88,1,45151
45152,3117,3155,0,6,10000,44,3,45152|11924|11925
45153,3155,3117,0,28,10000,80,2,45153|12089
45154,3117,3182,0,85,10000,34,3,45154|11924|11926
45155,3182,3117,0,30,10000,25,1,45155
45156,3117,6157,0,74,10000,21,1,45156
45157,6157,3117,0,53,10000,18,1,45157
45158,3117,6272,0,98,10000,67,3,45158|11924|11925
45159,6272,3117,0,36,10000,50,2,45159|24163
45160,3118,3565,0,10,10000,32,3,45160|11930|11931
45161,3565,3118,0,60,10000,18,3,45161|13641|13642
45162,3118,3887,0,36,10000,67,2,45162|11929
45163,3887,3118,0,1,10000,47,1,45163
45164,3118,4761,0,3,10000,91,2,45164|11929
45165,4761,3118,0,90,10000,51,1,45165
45166,3118,6640,0,26,10000,25,2,45166|11929
45167,6640,3118,0,51,10000,87,1,45167
45168,3118,7204,0,70,10000,98,3,45168|11928|11929
45169,7204,3118,0,58,10000,10,3,45169|27731|27733
45170,3118,7374,0,15,10000,26,3,45170|11928|11929
45171,7374,3118,0,85,10000,64,2,45171|28399
45172,3118,7390,0,90,10000,65,3,45172|11928|11929
45173,7390,3118,0,34,10000,91,1,45173
45174,3119,3666,0,50,10000,60,3,45174|11934|11935
45175,3666,3119,0,6,10000,42,2,45175|14049
45176,3119,5460,0,60,10000,70,2,45176|11935
45177,5460,3119,0,63,10000,40,1,45177
45178,3119,6084,0,23,10000,87,2,45178|11933
45179,6084,3119,0,15,10000,13,3,45179|23421|23422
45180,3119,6770,0,97,10000,50,3,45180|11934|11935
45181,6770,3119,0,67,10000,64,3,45181|26088|26089
45182,3119,7114,0,2,10000,35,1,45182
45183,7114,3119,0,82,10000,67,2,45183|27387
45184,3119,7645,0,75,10000,70,2,45184|11934
45185,7645,3119,0,65,10000,44,2,45185|29405
45186,3119,7688,0,72,10000,74,1,45186
45187,7688,3119,0,96,10000,26,1,45187
45188,3120,5964,0,78,10000,47,1,45188
45189,5964,3120,0,3,10000,70,1,45189
45190,3120,6118,0,84,10000,32,1,45190
45191,6118,3120,0,38,10000,88,2,45191|23540
45192,3120,7071,0,10,10000,27,1,45192
45193,7071,3120,0,79,10000,65,2,45193|27226
45194,3120,7616,0,89,10000,56,1,45194
45195,7616,3120,0,51,10000,75,2,45195|29295
45196,3120,7811,0,47,10000,35,1,45196
45197,7811,3120,0,60,10000,45,1,45197
45198,3121,3645,0,16,10000,1,1,45198
45199,3645,3121,0,69,10000,55,4,45199|13957|13961|13962
45200,3121,4015,0,5,10000,77,3,45200|11938|11939
45201,4015,3121,0,38,10000,77,1,45201
45202,3121,4166,0,40,10000,78,2,45202|11938
45203,4166,3121,0,1,10000,71,1,45203
45204,3121,5703,0,40,10000,15,1,45204
45205,5703,3121,0,21,10000,71,1,45205
45206,3121,5896,0,51,10000,51,2,45206|11938
45207,5896,3121,0,36,10000,37,1,45207
45208,3121,7245,0,9,10000,72,1,45208
45209,7245,3121,0,88,10000,36,1,45209
45210,3121,7311,0,27,10000,24,1,45210
45211,7311,3121,0,79,10000,42,4,45211|28162|28163|28164
45212,3121,7612,0,22,10000,72,3,45212|11938|11940
45213,7612,3121,0,13,10000,94,2,45213|29280
45214,3122,3275,0,65,10000,18,6,45214|11942|11944|11946|11948|11950
45215,3275,3122,0,10,10000,11,5,45215|12584|12588|12589|12592
45216,3122,3988,0,42,10000,43,5,45216|11944|11951|11952|11953
45217,3988,3122,0,25,10000,80,1,45217
45218,3122,4061,0,9,10000,72,1,45218
45219,4061,3122,0,57,10000,38,1,45219
45220,3122,4508,0,72,10000,15,3,45220|11950|11951
45221,4508,3122,0,99,10000,84,3,45221|17435|17436
45222,3122,5053,0,93,10000,87,4,45222|11947|11948|11954
45223,5053,3122,0,72,10000,46,3,45223|19559|19562
45224,3122,5934,0,8,10000,54,1,45224
45225,5934,3122,0,93,10000,40,4,45225|22875|22877|22878
45226,3122,6385,0,67,10000,54,2,45226|11948
45227,6385,3122,0,85,10000,14,3,45227|24587|24589
45228,3122,6397,0,16,10000,15,6,45228|11944|11949|11951|11952|11954
45229,6397,3122,0,34,10000,46,1,45229
45230,3122,7134,0,87,10000,66,5,45230|11943|11950|11953|11954
45231,7134,3122,0,60,10000,74,2,45231|27468
45232,3122,7977,0,91,10000,26,3,45232|11944|11952
45233,7977,3122,0,7,10000,53,3,45233|30702|30703
45234,3123,6194,0,36,10000,36,1,45234
45235,6194,3123,0,45,10000,86,1,45235
45236,3123,6465,0,66,10000,72,2,45236|11956
45237,6465,3123,0,27,10000,83,2,45237|24945
45238,3123,7552,0,95,10000,12,1,45238
45239,7552,3123,0,87,10000,85,1,45239
45240,3123,7978,0,9,10000,37,2,45240|11956
45241,7978,3123,0,19,10000,69,1,45241
45242,3124,3807,0,8,10000,40,3,45242|11959|11961
45243,3807,3124,0,67,10000,81,2,45243|14610
