LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
634,42,665,0,31,10000,81,1,634
635,665,42,0,44,10000,56,3,635|2730|2731
636,42,678,0,87,10000,8,1,636
637,678,42,0,50,10000,56,1,637
638,42,830,0,86,10000,16,1,638
639,830,42,0,79,10000,68,2,639|3429
640,42,857,0,14,10000,79,2,640|215
641,857,42,0,62,10000,87,1,641
642,43,135,0,14,10000,80,6,642|217|218|219|220|221
643,135,43,0,92,10000,78,2,643|596
644,43,163,0,10,10000,54,5,644|218|219|220|221
645,163,43,0,36,10000,38,3,645|742|743
646,43,184,0,91,10000,56,3,646|217|222
647,184,43,0,88,10000,32,1,647
648,43,260,0,16,10000,64,1,648
649,260,43,0,80,10000,42,1,649
650,43,441,0,29,10000,59,4,650|217|219|220
651,441,43,0,24,10000,11,2,651|1821
652,43,562,0,1,10000,90,3,652|217|221
653,562,43,0,65,10000,69,1,653
654,43,600,0,94,10000,90,3,654|217|221
655,600,43,0,52,10000,90,5,655|2491|2493|2495|2496
656,43,748,0,98,10000,6,2,656|221
657,748,43,0,79,10000,19,3,657|3090|3091
658,43,784,0,67,10000,77,5,658|219|220|221|222
659,784,43,0,30,10000,33,2,659|3232
660,43,906,0,3,10000,79,1,660
661,906,43,0,54,10000,25,3,661|3740|3743
662,44,288,0,9,10000,63,1,662
663,288,44,0,25,10000,63,1,663
664,44,323,0,44,10000,51,5,664|224|225|226|230
665,323,44,0,99,10000,82,1,665
666,44,346,0,46,10000,29,8,666|224|225|226|227|228|229|230
667,346,44,0,65,10000,3,3,667|1445|1446
668,44,413,0,41,10000,36,1,668
669,413,44,0,38,10000,63,1,669
670,44,425,0,83,10000,64,3,670|225|226
671,425,44,0,28,10000,95,1,671
672,44,587,0,87,10000,53,1,672
673,587,44,0,88,10000,47,2,673|2449
674,44,596,0,35,10000,11,3,674|224|226
675,596,44,0,57,10000,31,2,675|2478
676,44,677,0,54,10000,72,2,676|226
677,677,44,0,28,10000,25,4,677|2772|2775|2781
678,44,935,0,62,10000,22,5,678|224|226|227|230
679,935,44,0,51,10000,33,2,679|3882
680,45,158,0,97,10000,69,2,680|233
681,158,45,0,48,10000,32,2,681|714
682,45,542,0,34,10000,93,2,682|233
683,542,45,0,57,10000,77,1,683
684,45,619,0,77,10000,75,1,684
685,619,45,0,84,10000,77,1,685
686,45,730,0,32,10000,98,1,686
687,730,45,0,10,10000,37,2,687|3010
688,45,847,0,91,10000,62,2,688|233
689,847,45,0,64,10000,13,1,689
690,46,70,0,20,10000,33,1,690
691,70,46,0,71,10000,71,1,691
692,46,261,0,11,10000,32,1,692
693,261,46,0,91,10000,54,3,693|1122|1123
694,46,549,0,38,10000,9,1,694
695,549,46,0,20,10000,23,2,695|2295
696,46,570,0,97,10000,7,1,696
697,570,46,0,78,10000,37,1,697
698,47,194,0,6,10000,19,1,698
699,194,47,0,68,10000,88,1,699
700,47,324,0,66,10000,55,1,700
701,324,47,0,9,10000,22,1,701
702,47,467,0,15,10000,38,1,702
703,467,47,0,86,10000,23,2,703|1958
704,47,555,0,66,10000,51,1,704
705,555,47,0,78,10000,32,1,705
706,47,724,0,58,10000,83,1,706
707,724,47,0,39,10000,57,1,707
708,47,922,0,61,10000,66,1,708
709,922,47,0,90,10000,22,1,709
710,48,52,0,96,10000,55,2,710|237
711,52,48,0,2,10000,19,1,711
712,48,157,0,11,10000,93,1,712
713,157,48,0,66,10000,42,2,713|712
714,48,438,0,46,10000,15,2,714|237
715,438,48,0,37,10000,94,2,715|1807
716,48,457,0,35,10000,17,1,716
717,457,48,0,55,10000,21,2,717|1900
718,48,519,0,54,10000,6,1,718
719,519,48,0,11,10000,51,5,719|2170|2172|2173|2174
720,48,730,0,17,10000,85,2,720|237
721,730,48,0,57,10000,39,4,721|3009|3012|3014
722,49,83,0,47,10000,64,5,722|240|241|242|244
723,83,49,0,93,10000,43,1,723
724,49,319,0,57,10000,55,1,724
725,319,49,0,98,10000,63,1,725
726,49,323,0,32,10000,35,5,726|240|241|243|244
727,323,49,0,98,10000,41,2,727|1360
728,49,409,0,63,10000,4,6,728|240|241|242|243|248
729,409,49,0,89,10000,97,4,729|1682|1683|1684
730,49,484,0,27,10000,62,6,730|240|242|243|244|245
731,484,49,0,14,10000,42,1,731
732,49,929,0,91,10000,1,5,732|239|240|241|243
733,929,49,0,43,10000,91,1,733
734,49,941,0,49,10000,20,5,734|239|240|241|245
735,941,49,0,97,10000,70,3,735|3929|3930
736,49,974,0,40,10000,95,5,736|239|243|246|247
737,974,49,0,27,10000,83,1,737
738,50,91,0,80,10000,61,1,738
739,91,50,0,27,10000,80,5,739|403|407|409|411
740,50,165,0,25,10000,31,2,740|250
741,165,50,0,19,10000,99,2,741|749
742,50,393,0,41,10000,21,2,742|251
743,393,50,0,88,10000,11,1,743
744,50,395,0,64,10000,95,2,744|250
745,395,50,0,3,10000,61,1,745
746,50,554,0,46,10000,22,2,746|250
747,554,50,0,41,10000,54,2,747|2306
748,50,635,0,69,10000,57,1,748
749,635,50,0,70,10000,94,2,749|2605
750,50,641,0,75,10000,32,1,750
751,641,50,0,25,10000,41,6,751|2639|2642|2644|2645|2648
752,50,806,0,96,10000,67,1,752
753,806,50,0,15,10000,53,2,753|3320
754,50,992,0,66,10000,49,1,754
755,992,50,0,52,10000,41,2,755|4174
756,51,498,0,99,10000,50,2,756|254
757,498,51,0,1,10000,80,1,757
758,51,521,0,32,10000,3,2,758|254
759,521,51,0,27,10000,51,3,759|2184|2185
760,51,532,0,47,10000,43,2,760|254
761,532,51,0,27,10000,57,1,761
762,51,601,0,67,10000,13,2,762|255
763,601,51,0,88,10000,63,1,763
764,51,645,0,64,10000,89,3,764|254|255
765,645,51,0,22,10000,4,1,765
766,51,741,0,69,10000,64,2,766|255
767,741,51,0,65,10000,99,2,767|3058
768,51,788,0,65,10000,83,1,768
769,788,51,0,68,10000,39,4,769|3248|3249|3252
770,51,940,0,65,10000,65,1,770
771,940,51,0,9,10000,98,1,771
772,51,952,0,57,10000,28,1,772
773,952,51,0,73,10000,14,3,773|3980|3981
774,52,327,0,74,10000,28,1,774
775,327,52,0,60,10000,22,4,775|1377|1378|1380
776,52,400,0,35,10000,25,1,776
777,400,52,0,97,10000,19,1,777
778,52,506,0,79,10000,98,1,778
779,506,52,0,84,10000,18,1,779
780,52,674,0,87,10000,35,1,780
781,674,52,0,82,10000,62,1,781
782,52,760,0,58,10000,51,1,782
783,760,52,0,91,10000,47,1,783
784,53,371,0,23,10000,83,1,784
785,371,53,0,3,10000,25,2,785|1531
786,53,682,0,5,10000,36,2,786|258
787,682,53,0,69,10000,59,3,787|2803|2805
788,53,738,0,76,10000,51,2,788|258
789,738,53,0,20,10000,70,4,789|3041|3042|3046
790,53,800,0,96,10000,31,2,790|258
791,800,53,0,45,10000,64,1,791
792,53,968,0,37,10000,53,1,792
793,968,53,0,4,10000,91,1,793
794,54,196,0,1,10000,89,1,794
795,196,54,0,17,10000,2,3,795|855|857
796,54,297,0,45,10000,39,1,796
797,297,54,0,83,10000,31,1,797
798,54,370,0,31,10000,75,1,798
799,370,54,0,93,10000,44,1,799
800,54,649,0,46,10000,78,1,800
801,649,54,0,19,10000,95,5,801|2677|2678|2679|2680
802,54,765,0,31,10000,75,1,802
803,765,54,0,49,10000,87,1,803
804,55,372,0,94,10000,74,1,804
805,372,55,0,11,10000,29,1,805
806,55,481,0,26,10000,11,1,806
807,481,55,0,51,10000,64,3,807|2016|2017
808,55,552,0,40,10000,71,3,808|262|263
809,552,55,0,50,10000,37,1,809
810,55,561,0,68,10000,90,1,810
811,561,55,0,46,10000,86,2,811|2352
812,55,637,0,7,10000,76,2,812|263
813,637,55,0,89,10000,70,2,813|2615
814,55,779,0,76,10000,93,2,814|263
815,779,55,0,14,10000,59,2,815|3214
816,55,974,0,95,10000,50,2,816|263
817,974,55,0,77,10000,52,1,817
818,56,83,0,55,10000,23,2,818|266
819,83,56,0,89,10000,87,1,819
820,56,294,0,68,10000,36,1,820
821,294,56,0,51,10000,26,1,821
822,56,458,0,30,10000,19,2,822|266
823,458,56,0,61,10000,85,1,823
824,56,731,0,86,10000,21,1,824
825,731,56,0,28,10000,83,3,825|3016|3017
826,56,803,0,93,10000,86,2,826|266
827,803,56,0,81,10000,38,3,827|3307|3308
828,56,881,0,80,10000,47,2,828|266
829,881,56,0,91,10000,17,2,829|3661
830,57,103,0,20,10000,51,3,830|268|270
831,103,57,0,27,10000,82,5,831|466|469|470|471
832,57,105,0,23,10000,17,4,832|268|269|270
833,105,57,0,91,10000,41,2,833|483
834,57,128,0,97,10000,1,3,834|268|269
835,128,57,0,19,10000,53,1,835
836,57,358,0,69,10000,43,1,836
837,358,57,0,13,10000,67,1,837
838,57,482,0,84,10000,52,1,838
839,482,57,0,26,10000,39,2,839|2020
840,57,623,0,80,10000,96,4,840|268|269|270
841,623,57,0,93,10000,6,1,841
842,57,730,0,89,10000,55,2,842|268
843,730,57,0,15,10000,68,2,843|3008
844,57,809,0,14,10000,58,2,844|269
845,809,57,0,22,10000,40,1,845
846,58,72,0,23,10000,58,2,846|275
847,72,58,0,76,10000,27,1,847
848,58,165,0,15,10000,11,2,848|275
849,165,58,0,34,10000,91,2,849|749
850,58,205,0,31,10000,6,1,850
851,205,58,0,80,10000,94,1,851
852,58,217,0,24,10000,10,2,852|275
853,217,58,0,28,10000,49,3,853|946|949
854,58,257,0,22,10000,3,2,854|275
855,257,58,0,46,10000,40,1,855
856,58,303,0,23,10000,9,2,856|275
857,303,58,0,96,10000,57,1,857
858,58,728,0,87,10000,91,1,858
859,728,58,0,92,10000,73,2,859|3005
860,58,976,0,71,10000,2,1,860
861,976,58,0,53,10000,57,3,861|4112|4115
862,59,82,0,79,10000,28,2,862|278
863,82,59,0,84,10000,11,2,863|343
864,59,214,0,17,10000,63,3,864|277|280
865,214,59,0,24,10000,49,1,865
866,59,217,0,60,10000,56,1,866
867,217,59,0,66,10000,86,4,867|949|950|951
868,59,810,0,96,10000,82,2,868|277
869,810,59,0,43,10000,79,3,869|3339|3341
870,59,858,0,19,10000,71,2,870|277
871,858,59,0,85,10000,56,2,871|3582
872,59,989,0,20,10000,10,3,872|279|280
873,989,59,0,85,10000,80,3,873|4162|4163
874,60,76,0,58,10000,35,2,874|282
875,76,60,0,93,10000,93,1,875
876,60,95,0,21,10000,41,2,876|282
877,95,60,0,36,10000,19,1,877
878,60,224,0,42,10000,74,1,878
879,224,60,0,47,10000,48,1,879
880,60,260,0,91,10000,94,2,880|282
881,260,60,0,94,10000,67,1,881
882,60,586,0,41,10000,54,2,882|282
883,586,60,0,70,10000,25,2,883|2445
884,60,873,0,43,10000,65,2,884|282
885,873,60,0,85,10000,26,1,885
886,61,297,0,35,10000,64,1,886
887,297,61,0,27,10000,1,1,887
888,61,625,0,40,10000,49,1,888
889,625,61,0,37,10000,57,1,889
890,61,771,0,21,10000,8,1,890
891,771,61,0,25,10000,23,1,891
892,61,832,0,32,10000,79,2,892|284
893,832,61,0,44,10000,77,1,893
894,61,982,0,4,10000,95,1,894
895,982,61,0,20,10000,84,1,895
896,62,81,0,14,10000,15,2,896|287
897,81,62,0,60,10000,70,1,897
898,62,97,0,60,10000,62,1,898
899,97,62,0,40,10000,37,1,899
900,62,138,0,55,10000,3,1,900
901,138,62,0,14,10000,97,2,901|612
902,62,440,0,86,10000,4,1,902
903,440,62,0,40,10000,8,1,903
904,62,504,0,7,10000,61,1,904
905,504,62,0,35,10000,50,2,905|2130
906,62,755,0,14,10000,20,2,906|286
907,755,62,0,46,10000,63,2,907|3113
908,62,921,0,87,10000,17,2,908|288
909,921,62,0,3,10000,83,1,909
910,62,944,0,28,10000,29,1,910
911,944,62,0,81,10000,7,1,911
912,63,173,0,23,10000,90,1,912
913,173,63,0,78,10000,6,1,913
914,63,189,0,77,10000,67,3,914|290|292
915,189,63,0,94,10000,7,2,915|836
916,63,276,0,44,10000,38,2,916|291
917,276,63,0,98,10000,84,1,917
918,63,301,0,27,10000,87,3,918|292|293
919,301,63,0,35,10000,25,1,919
920,63,470,0,44,10000,59,3,920|291|293
921,470,63,0,1,10000,33,1,921
922,63,553,0,81,10000,72,3,922|290|291
923,553,63,0,25,10000,4,1,923
924,63,810,0,4,10000,76,2,924|291
925,810,63,0,46,10000,26,5,925|3338|3340|3342|3343
926,63,825,0,52,10000,29,1,926
927,825,63,0,65,10000,1,1,927
928,64,395,0,38,10000,74,1,928
929,395,64,0,5,10000,18,1,929
930,64,405,0,37,10000,97,1,930
931,405,64,0,24,10000,11,4,931|1660|1661|1663
932,64,954,0,97,10000,17,1,932
933,954,64,0,32,10000,60,1,933
934,64,971,0,98,10000,53,1,934
935,971,64,0,20,10000,28,4,935|4083|4084|4085
936,65,434,0,19,10000,31,1,936
937,434,65,0,80,10000,84,2,937|1786
938,65,451,0,3,10000,99,2,938|297
939,451,65,0,74,10000,7,3,939|1873|1874
940,65,520,0,48,10000,87,2,940|296
941,520,65,0,37,10000,52,2,941|2181
942,65,571,0,38,10000,80,2,942|297
943,571,65,0,69,10000,77,3,943|2391|2392
944,65,733,0,70,10000,1,1,944
945,733,65,0,64,10000,6,2,945|3022
946,65,841,0,53,10000,4,1,946
947,841,65,0,79,10000,65,1,947
948,66,143,0,97,10000,16,1,948
949,143,66,0,48,10000,44,1,949
950,66,239,0,11,10000,73,1,950
951,239,66,0,73,10000,4,4,951|1029|1030|1032
952,66,631,0,46,10000,18,1,952
953,631,66,0,4,10000,54,3,953|2589|2590
954,67,169,0,51,10000,23,2,954|300
955,169,67,0,46,10000,4,3,955|768|769
956,67,206,0,67,10000,36,1,956
957,206,67,0,72,10000,20,2,957|915
958,67,213,0,89,10000,4,1,958
959,213,67,0,13,10000,57,3,959|937|938
960,67,703,0,98,10000,95,1,960
961,703,67,0,22,10000,75,1,961
962,68,201,0,54,10000,36,1,962
963,201,68,0,82,10000,6,5,963|885|891|893|894
964,68,414,0,89,10000,21,1,964
965,414,68,0,46,10000,98,2,965|1707
966,68,456,0,44,10000,33,1,966
967,456,68,0,82,10000,2,1,967
968,68,793,0,31,10000,90,1,968
969,793,68,0,91,10000,65,1,969
970,69,129,0,98,10000,15,2,970|303
971,129,69,0,81,10000,26,1,971
972,69,405,0,71,10000,71,2,972|303
973,405,69,0,12,10000,25,2,973|1663
974,69,491,0,74,10000,79,1,974
975,491,69,0,81,10000,86,2,975|2070
976,69,595,0,88,10000,10,1,976
977,595,69,0,82,10000,52,1,977
978,69,940,0,20,10000,97,2,978|304
979,940,69,0,64,10000,84,2,979|3925
980,69,947,0,51,10000,18,2,980|303
981,947,69,0,74,10000,57,4,981|3953|3955|3956
982,70,132,0,50,10000,88,1,982
983,132,70,0,34,10000,18,6,983|573|574|575|578|581
984,70,571,0,11,10000,76,2,984|306
985,571,70,0,67,10000,24,5,985|2390|2392|2393|2394
986,70,621,0,30,10000,75,1,986
987,621,70,0,69,10000,44,3,987|2550|2551
988,70,675,0,39,10000,98,1,988
989,675,70,0,89,10000,54,1,989
990,70,818,0,84,10000,27,1,990
991,818,70,0,42,10000,20,2,991|3375
992,70,945,0,95,10000,30,1,992
993,945,70,0,92,10000,69,1,993
994,70,996,0,55,10000,80,2,994|306
995,996,70,0,45,10000,33,2,995|4190
996,71,136,0,86,10000,15,2,996|308
997,136,71,0,30,10000,62,1,997
998,71,547,0,99,10000,97,2,998|308
999,547,71,0,22,10000,69,2,999|2287
1000,71,650,0,60,10000,30,1,1000
1001,650,71,0,65,10000,92,4,1001|2683|2684|2685
1002,71,809,0,93,10000,36,2,1002|308
1003,809,71,0,44,10000,98,3,1003|3330|3333
1004,71,914,0,53,10000,51,1,1004
1005,914,71,0,25,10000,48,1,1005
1006,71,957,0,37,10000,6,1,1006
1007,957,71,0,82,10000,13,3,1007|3997|3998
1008,72,219,0,9,10000,68,1,1008
1009,219,72,0,92,10000,69,1,1009
1010,72,522,0,32,10000,61,1,1010
1011,522,72,0,55,10000,72,4,1011|2187|2188|2195
1012,72,664,0,59,10000,71,1,1012
1013,664,72,0,22,10000,92,1,1013
1014,72,906,0,27,10000,43,2,1014|310
1015,906,72,0,43,10000,34,3,1015|3743|3745
1016,72,953,0,91,10000,29,1,1016
1017,953,72,0,80,10000,61,1,1017
1018,73,220,0,8,10000,62,1,1018
1019,220,73,0,49,10000,22,2,1019|963
1020,73,238,0,51,10000,60,2,1020|312
1021,238,73,0,71,10000,67,1,1021
1022,73,338,0,78,10000,98,3,1022|312|313
1023,338,73,0,59,10000,43,1,1023
1024,73,410,0,8,10000,50,2,1024|313
1025,410,73,0,28,10000,76,1,1025
1026,73,529,0,31,10000,9,3,1026|312|313
1027,529,73,0,61,10000,44,3,1027|2214|2215
1028,73,636,0,66,10000,62,2,1028|312
1029,636,73,0,40,10000,30,4,1029|2609|2610|2611
1030,74,182,0,10,10000,24,2,1030|315
1031,182,74,0,82,10000,76,1,1031
1032,74,285,0,53,10000,92,3,1032|316|319
1033,285,74,0,70,10000,8,3,1033|1209|1211
1034,74,503,0,51,10000,85,5,1034|315|316|317|319
1035,503,74,0,2,10000,61,1,1035
1036,74,802,0,24,10000,62,5,1036|315|316|318|319
1037,802,74,0,45,10000,17,4,1037|3301|3302|3303
1038,75,257,0,79,10000,90,2,1038|321
1039,257,75,0,97,10000,5,1,1039
1040,75,275,0,7,10000,5,1,1040
1041,275,75,0,63,10000,77,1,1041
1042,75,379,0,66,10000,62,1,1042
1043,379,75,0,81,10000,38,3,1043|1564|1565
1044,75,407,0,16,10000,58,1,1044
1045,407,75,0,67,10000,99,4,1045|1671|1678|1679
1046,75,610,0,46,10000,74,1,1046
1047,610,75,0,85,10000,68,1,1047
1048,75,718,0,70,10000,96,1,1048
1049,718,75,0,17,10000,50,1,1049
1050,75,867,0,62,10000,89,1,1050
1051,867,75,0,37,10000,29,1,1051
1052,76,361,0,54,10000,71,1,1052
1053,361,76,0,93,10000,23,1,1053
1054,76,573,0,25,10000,14,1,1054
1055,573,76,0,88,10000,28,1,1055
1056,77,143,0,93,10000,78,1,1056
1057,143,77,0,91,10000,67,2,1057|629
1058,77,219,0,20,10000,81,1,1058
1059,219,77,0,90,10000,60,3,1059|957|959
1060,77,250,0,82,10000,62,1,1060
1061,250,77,0,66,10000,22,2,1061|1082
1062,77,607,0,63,10000,71,1,1062
1063,607,77,0,73,10000,73,1,1063
1064,78,96,0,33,10000,40,1,1064
1065,96,78,0,99,10000,52,3,1065|444|445
1066,78,126,0,84,10000,73,3,1066|325|326
1067,126,78,0,76,10000,41,2,1067|550
1068,78,136,0,49,10000,28,3,1068|325|326
1069,136,78,0,46,10000,38,3,1069|603|604
1070,78,379,0,53,10000,99,3,1070|325|326
1071,379,78,0,57,10000,68,3,1071|1563|1564
1072,78,432,0,77,10000,15,3,1072|325|326
1073,432,78,0,11,10000,64,3,1073|1777|1779
1074,78,494,0,60,10000,76,1,1074
1075,494,78,0,88,10000,38,1,1075
1076,79,96,0,77,10000,50,1,1076
1077,96,79,0,31,10000,8,3,1077|443|444
1078,79,181,0,73,10000,40,1,1078
1079,181,79,0,95,10000,48,1,1079
1080,79,209,0,67,10000,19,1,1080
1081,209,79,0,37,10000,49,1,1081
1082,79,545,0,55,10000,65,1,1082
1083,545,79,0,20,10000,88,1,1083
1084,79,762,0,28,10000,29,1,1084
1085,762,79,0,60,10000,67,1,1085
1086,80,245,0,29,10000,43,1,1086
1087,245,80,0,89,10000,6,2,1087|1066
1088,80,262,0,55,10000,44,1,1088
1089,262,80,0,82,10000,3,1,1089
1090,80,306,0,8,10000,5,3,1090|330|332
1091,306,80,0,27,10000,84,3,1091|1294|1295
1092,80,425,0,3,10000,27,1,1092
1093,425,80,0,65,10000,80,1,1093
1094,80,594,0,94,10000,26,2,1094|331
1095,594,80,0,20,10000,29,2,1095|2472
1096,80,639,0,18,10000,90,2,1096|330
1097,639,80,0,37,10000,18,1,1097
1098,80,878,0,64,10000,67,1,1098
1099,878,80,0,12,10000,46,2,1099|3643
1100,80,933,0,63,10000,8,2,1100|331
1101,933,80,0,86,10000,72,5,1101|3861|3862|3863|3865
1102,81,171,0,29,10000,43,2,1102|335
1103,171,81,0,38,10000,89,1,1103
1104,81,221,0,17,10000,34,1,1104
1105,221,81,0,1,10000,65,4,1105|967|968|969
1106,81,257,0,93,10000,78,5,1106|334|336|337|338
1107,257,81,0,45,10000,64,2,1107|1108
1108,81,314,0,92,10000,43,1,1108
1109,314,81,0,48,10000,80,4,1109|1329|1330|1331
1110,81,447,0,60,10000,27,1,1110
1111,447,81,0,62,10000,12,1,1111
1112,81,754,0,28,10000,97,2,1112|335
1113,754,81,0,61,10000,24,2,1113|3107
1114,81,762,0,47,10000,19,2,1114|334
1115,762,81,0,56,10000,63,1,1115
1116,81,764,0,44,10000,15,2,1116|336
1117,764,81,0,94,10000,86,1,1117
1118,81,872,0,68,10000,78,3,1118|335|336
1119,872,81,0,33,10000,27,1,1119
1120,82,205,0,77,10000,75,2,1120|341
1121,205,82,0,31,10000,32,2,1121|911
1122,82,414,0,12,10000,33,3,1122|341|343
1123,414,82,0,66,10000,59,2,1123|1704
1124,82,438,0,16,10000,12,4,1124|342|343|344
1125,438,82,0,27,10000,54,3,1125|1808|1809
1126,82,444,0,91,10000,27,2,1126|344
1127,444,82,0,80,10000,54,3,1127|1839|1840
1128,82,699,0,65,10000,28,1,1128
1129,699,82,0,98,10000,52,1,1129
1130,82,832,0,25,10000,46,2,1130|342
1131,832,82,0,85,10000,84,1,1131
1132,83,122,0,29,10000,75,1,1132
1133,122,83,0,25,10000,59,1,1133
1134,83,138,0,73,10000,78,1,1134
1135,138,83,0,58,10000,21,3,1135|614|616
1136,83,634,0,58,10000,69,1,1136
1137,634,83,0,17,10000,60,1,1137
1138,83,987,0,3,10000,71,1,1138
1139,987,83,0,91,10000,91,1,1139
1140,84,379,0,36,10000,20,3,1140|349|352
1141,379,84,0,4,10000,68,1,1141
1142,84,413,0,43,10000,12,3,1142|349|353
1143,413,84,0,85,10000,87,1,1143
1144,84,638,0,65,10000,43,3,1144|349|352
1145,638,84,0,18,10000,79,3,1145|2629|2630
1146,84,682,0,17,10000,89,2,1146|353
1147,682,84,0,66,10000,35,2,1147|2808
1148,84,710,0,73,10000,78,5,1148|348|349|350|352
1149,710,84,0,58,10000,68,3,1149|2935|2936
1150,84,916,0,67,10000,55,1,1150
1151,916,84,0,67,10000,86,1,1151
1152,84,920,0,94,10000,25,3,1152|349|351
1153,920,84,0,87,10000,41,6,1153|3800|3801|3803|3804|3806
1154,85,124,0,3,10000,43,2,1154|358
1155,124,85,0,80,10000,48,4,1155|536|537|539
1156,85,164,0,89,10000,66,4,1156|358|359|362
1157,164,85,0,3,10000,27,2,1157|747
1158,85,190,0,21,10000,44,2,1158|359
1159,190,85,0,37,10000,75,1,1159
1160,85,242,0,13,10000,86,1,1160
1161,242,85,0,93,10000,68,2,1161|1040
1162,85,246,0,20,10000,49,3,1162|358|359
1163,246,85,0,9,10000,37,1,1163
1164,85,342,0,25,10000,47,2,1164|360
1165,342,85,0,48,10000,86,2,1165|1437
1166,85,361,0,48,10000,30,1,1166
1167,361,85,0,99,10000,43,2,1167|1498
1168,85,599,0,7,10000,68,2,1168|359
1169,599,85,0,93,10000,94,1,1169
1170,85,815,0,87,10000,20,3,1170|357|360
1171,815,85,0,59,10000,28,1,1171
1172,86,117,0,20,10000,26,3,1172|365|371
1173,117,86,0,87,10000,48,2,1173|509
1174,86,185,0,91,10000,83,1,1174
1175,185,86,0,4,10000,78,1,1175
1176,86,376,0,60,10000,71,2,1176|367
1177,376,86,0,37,10000,83,3,1177|1557|1558
1178,86,517,0,54,10000,58,3,1178|364|367
1179,517,86,0,90,10000,12,1,1179
1180,86,560,0,55,10000,18,4,1180|364|365|366
1181,560,86,0,81,10000,44,2,1181|2346
1182,86,583,0,64,10000,93,2,1182|369
1183,583,86,0,60,10000,74,2,1183|2434
1184,86,679,0,12,10000,6,3,1184|365|367
1185,679,86,0,75,10000,70,4,1185|2789|2790|2792
1186,86,871,0,35,10000,65,3,1186|364|367
1187,871,86,0,94,10000,28,1,1187
1188,86,877,0,39,10000,2,3,1188|368|369
1189,877,86,0,9,10000,58,2,1189|3639
1190,86,985,0,21,10000,23,2,1190|371
1191,985,86,0,90,10000,72,3,1191|4144|4146
1192,87,224,0,65,10000,4,4,1192|375|377|384
1193,224,87,0,91,10000,28,3,1193|976|978
1194,87,232,0,8,10000,72,4,1194|375|376|379
1195,232,87,0,49,10000,73,2,1195|1004
1196,87,289,0,82,10000,2,2,1196|380
1197,289,87,0,31,10000,82,1,1197
1198,87,300,0,99,10000,77,7,1198|374|378|382|383|384|387
1199,300,87,0,95,10000,12,3,1199|1272|1274
1200,87,357,0,31,10000,95,5,1200|377|378|380|383
1201,357,87,0,82,10000,91,1,1201
1202,87,489,0,95,10000,26,4,1202|382|383|386
1203,489,87,0,2,10000,93,2,1203|2062
1204,87,622,0,35,10000,4,5,1204|375|381|386|387
1205,622,87,0,96,10000,38,1,1205
1206,87,679,0,95,10000,21,5,1206|374|380|385|387
1207,679,87,0,15,10000,26,3,1207|2790|2792
1208,87,703,0,78,10000,2,7,1208|376|377|379|381|382|383
1209,703,87,0,61,10000,13,2,1209|2904
1210,87,744,0,24,10000,47,5,1210|381|382|383|384
1211,744,87,0,78,10000,44,5,1211|3067|3069|3071|3073
1212,87,857,0,60,10000,84,1,1212
1213,857,87,0,4,10000,6,3,1213|3579|3580
1214,87,990,0,89,10000,78,3,1214|374|379
1215,990,87,0,55,10000,49,3,1215|4167|4168
1216,88,118,0,85,10000,88,1,1216
1217,118,88,0,77,10000,64,1,1217
1218,88,164,0,20,10000,49,1,1218
1219,164,88,0,86,10000,45,2,1219|747
1220,88,592,0,77,10000,20,1,1220
1221,592,88,0,43,10000,56,2,1221|2466
1222,88,609,0,63,10000,40,2,1222|390
1223,609,88,0,72,10000,98,1,1223
1224,88,744,0,68,10000,94,1,1224
1225,744,88,0,94,10000,65,5,1225|3069|3071|3072|3073
1226,88,876,0,21,10000,22,2,1226|390
1227,876,88,0,43,10000,9,2,1227|3635
1228,89,117,0,93,10000,97,2,1228|392
1229,117,89,0,89,10000,90,1,1229
1230,89,450,0,77,10000,25,1,1230
1231,450,89,0,95,10000,13,5,1231|1864|1865|1866|1867
1232,89,473,0,85,10000,71,1,1232
1233,473,89,0,4,10000,54,2,1233|1984
1234,89,795,0,89,10000,64,1,1234
1235,795,89,0,60,10000,80,2,1235|3273
1236,89,945,0,84,10000,94,2,1236|392
1237,945,89,0,5,10000,65,1,1237
1238,90,208,0,12,10000,41,1,1238
1239,208,90,0,97,10000,69,1,1239
1240,90,212,0,39,10000,30,1,1240
1241,212,90,0,38,10000,61,1,1241
1242,90,486,0,37,10000,61,1,1242
1243,486,90,0,4,10000,1,1,1243
1244,90,563,0,70,10000,99,3,1244|395|396
1245,563,90,0,52,10000,47,2,1245|2358
1246,90,586,0,48,10000,8,2,1246|396
1247,586,90,0,21,10000,56,1,1247
1248,90,659,0,49,10000,22,2,1248|396
1249,659,90,0,26,10000,45,2,1249|2711
1250,90,730,0,79,10000,41,2,1250|396
1251,730,90,0,69,10000,53,3,1251|3009|3013
1252,90,996,0,54,10000,89,2,1252|394
1253,996,90,0,6,10000,84,1,1253
1254,91,143,0,17,10000,24,4,1254|400|403|404
1255,143,91,0,25,10000,83,2,1255|630
1256,91,147,0,63,10000,83,7,1256|402|404|406|409|410|413
1257,147,91,0,95,10000,57,5,1257|672|673|679|681
1258,91,214,0,59,10000,68,5,1258|398|406|408|414
1259,214,91,0,44,10000,78,1,1259
1260,91,365,0,95,10000,84,1,1260
1261,365,91,0,3,10000,47,4,1261|1505|1506|1507
