LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
23226,593,1031,0,18,10000,26,0,
23227,1031,593,0,76,10000,4,0,
23228,593,1091,0,97,10000,4,0,
23229,1091,593,0,99,10000,99,0,
23230,593,1178,0,51,10000,97,0,
23231,1178,593,0,30,10000,77,0,
23232,593,1226,0,22,10000,72,0,
23233,1226,593,0,28,10000,50,0,
23234,593,1283,0,76,10000,3,0,
23235,1283,593,0,77,10000,15,0,
23236,593,1314,0,87,10000,18,0,
23237,1314,593,0,31,10000,55,0,
23238,593,1392,0,35,10000,41,0,
23239,1392,593,0,10,10000,61,0,
23240,593,1493,0,8,10000,49,0,
23241,1493,593,0,99,10000,7,0,
23242,593,1607,0,98,10000,33,0,
23243,1607,593,0,58,10000,83,0,
23244,593,1612,0,8,10000,24,0,
23245,1612,593,0,98,10000,47,0,
23246,593,1791,0,10,10000,7,0,
23247,1791,593,0,28,10000,14,0,
23248,593,1831,0,64,10000,72,0,
23249,1831,593,0,41,10000,30,0,
23250,593,1841,0,27,10000,38,0,
23251,1841,593,0,26,10000,42,0,
23252,593,1871,0,43,10000,42,0,
23253,1871,593,0,95,10000,43,0,
23254,593,1947,0,93,10000,14,0,
23255,1947,593,0,1,10000,20,0,
23256,593,1953,0,41,10000,73,0,
23257,1953,593,0,95,10000,58,0,
23258,594,682,0,94,10000,79,0,
23259,682,594,0,83,10000,56,0,
23260,594,837,0,74,10000,91,0,
23261,837,594,0,55,10000,72,0,
23262,594,972,0,16,10000,90,0,
23263,972,594,0,26,10000,56,0,
23264,594,997,0,42,10000,58,0,
23265,997,594,0,94,10000,19,0,
23266,594,1157,0,69,10000,37,0,
23267,1157,594,0,4,10000,63,0,
23268,594,1173,0,67,10000,84,0,
23269,1173,594,0,60,10000,28,0,
23270,594,1345,0,4,10000,11,0,
23271,1345,594,0,48,10000,7,0,
23272,594,1460,0,64,10000,48,0,
23273,1460,594,0,88,10000,56,0,
23274,594,1584,0,77,10000,7,0,
23275,1584,594,0,37,10000,16,0,
23276,594,1668,0,55,10000,56,0,
23277,1668,594,0,69,10000,68,0,
23278,594,1704,0,53,10000,61,0,
23279,1704,594,0,25,10000,45,0,
23280,594,1855,0,98,10000,46,0,
23281,1855,594,0,33,10000,62,0,
23282,595,710,0,44,10000,20,0,
23283,710,595,0,23,10000,4,0,
23284,595,889,0,71,10000,32,0,
23285,889,595,0,10,10000,1,0,
23286,595,980,0,92,10000,24,0,
23287,980,595,0,60,10000,92,0,
23288,595,1002,0,42,10000,56,0,
23289,1002,595,0,10,10000,31,0,
23290,595,1039,0,6,10000,93,0,
23291,1039,595,0,21,10000,10,0,
23292,595,1047,0,98,10000,88,0,
23293,1047,595,0,14,10000,32,0,
23294,595,1072,0,25,10000,74,0,
23295,1072,595,0,36,10000,3,0,
23296,595,1074,0,46,10000,39,0,
23297,1074,595,0,67,10000,7,0,
23298,595,1139,0,21,10000,54,0,
23299,1139,595,0,29,10000,21,0,
23300,595,1330,0,25,10000,95,0,
23301,1330,595,0,45,10000,69,0,
23302,595,1365,0,63,10000,48,0,
23303,1365,595,0,23,10000,59,0,
23304,595,1479,0,53,10000,86,0,
23305,1479,595,0,87,10000,21,0,
23306,595,1557,0,27,10000,66,0,
23307,1557,595,0,39,10000,93,0,
23308,595,1559,0,81,10000,56,0,
23309,1559,595,0,66,10000,25,0,
23310,595,1685,0,80,10000,41,0,
23311,1685,595,0,43,10000,7,0,
23312,595,1699,0,97,10000,31,0,
23313,1699,595,0,28,10000,5,0,
23314,595,1753,0,92,10000,41,0,
23315,1753,595,0,14,10000,98,0,
23316,595,1815,0,1,10000,85,0,
23317,1815,595,0,74,10000,99,0,
23318,596,781,0,18,10000,78,0,
23319,781,596,0,63,10000,32,0,
23320,596,816,0,57,10000,84,0,
23321,816,596,0,96,10000,82,0,
23322,596,904,0,66,10000,60,0,
23323,904,596,0,63,10000,64,0,
23324,596,1005,0,70,10000,77,0,
23325,1005,596,0,51,10000,35,0,
23326,596,1231,0,27,10000,55,0,
23327,1231,596,0,99,10000,94,0,
23328,596,1481,0,30,10000,59,0,
23329,1481,596,0,71,10000,40,0,
23330,596,1811,0,96,10000,65,0,
23331,1811,596,0,13,10000,43,0,
23332,596,1919,0,35,10000,55,0,
23333,1919,596,0,55,10000,94,0,
23334,596,1936,0,40,10000,40,0,
23335,1936,596,0,77,10000,49,0,
23336,597,640,0,98,10000,49,0,
23337,640,597,0,30,10000,55,0,
23338,597,677,0,58,10000,58,0,
23339,677,597,0,15,10000,79,0,
23340,597,791,0,5,10000,22,0,
23341,791,597,0,63,10000,16,0,
23342,597,805,0,71,10000,13,0,
23343,805,597,0,92,10000,54,0,
23344,597,864,0,87,10000,82,0,
23345,864,597,0,55,10000,1,0,
23346,597,947,0,90,10000,99,0,
23347,947,597,0,88,10000,85,0,
23348,597,985,0,34,10000,1,0,
23349,985,597,0,96,10000,60,0,
23350,597,1015,0,34,10000,55,0,
23351,1015,597,0,48,10000,70,0,
23352,597,1190,0,65,10000,92,0,
23353,1190,597,0,27,10000,21,0,
23354,597,1291,0,74,10000,3,0,
23355,1291,597,0,62,10000,62,0,
23356,597,1300,0,8,10000,81,0,
23357,1300,597,0,15,10000,37,0,
23358,597,1336,0,20,10000,99,0,
23359,1336,597,0,12,10000,75,0,
23360,597,1367,0,95,10000,13,0,
23361,1367,597,0,27,10000,45,0,
23362,597,1382,0,16,10000,23,0,
23363,1382,597,0,52,10000,19,0,
23364,597,1402,0,18,10000,66,0,
23365,1402,597,0,5,10000,84,0,
23366,597,1413,0,79,10000,80,0,
23367,1413,597,0,63,10000,32,0,
23368,597,1503,0,30,10000,33,0,
23369,1503,597,0,83,10000,77,0,
23370,597,1547,0,32,10000,48,0,
23371,1547,597,0,55,10000,10,0,
23372,597,1712,0,55,10000,4,0,
23373,1712,597,0,11,10000,27,0,
23374,597,1729,0,89,10000,56,0,
23375,1729,597,0,84,10000,20,0,
23376,597,1741,0,91,10000,91,0,
23377,1741,597,0,40,10000,87,0,
23378,597,1904,0,58,10000,13,0,
23379,1904,597,0,50,10000,22,0,
23380,598,756,0,44,10000,54,0,
23381,756,598,0,57,10000,28,0,
23382,598,988,0,29,10000,86,0,
23383,988,598,0,95,10000,2,0,
23384,598,991,0,93,10000,61,0,
23385,991,598,0,91,10000,18,0,
23386,598,1061,0,58,10000,86,0,
23387,1061,598,0,33,10000,11,0,
23388,598,1194,0,37,10000,35,0,
23389,1194,598,0,78,10000,66,0,
23390,598,1208,0,67,10000,39,0,
23391,1208,598,0,77,10000,35,0,
23392,598,1466,0,18,10000,29,0,
23393,1466,598,0,45,10000,55,0,
23394,598,1514,0,76,10000,73,0,
23395,1514,598,0,43,10000,53,0,
23396,598,1669,0,92,10000,45,0,
23397,1669,598,0,56,10000,83,0,
23398,598,1699,0,12,10000,31,0,
23399,1699,598,0,49,10000,10,0,
23400,598,1774,0,1,10000,85,0,
23401,1774,598,0,89,10000,93,0,
23402,598,1794,0,97,10000,36,0,
23403,1794,598,0,3,10000,60,0,
23404,598,1815,0,26,10000,87,0,
23405,1815,598,0,90,10000,8,0,
23406,598,1827,0,31,10000,93,0,
23407,1827,598,0,97,10000,43,0,
23408,598,1919,0,13,10000,97,0,
23409,1919,598,0,79,10000,8,0,
23410,598,1961,0,74,10000,13,0,
23411,1961,598,0,58,10000,47,0,
23412,599,681,0,46,10000,59,0,
23413,681,599,0,39,10000,61,0,
23414,599,713,0,92,10000,43,0,
23415,713,599,0,87,10000,14,0,
23416,599,1128,0,73,10000,84,0,
23417,1128,599,0,79,10000,98,0,
23418,599,1146,0,11,10000,27,0,
23419,1146,599,0,59,10000,32,0,
23420,599,1227,0,96,10000,5,0,
23421,1227,599,0,84,10000,11,0,
23422,599,1521,0,4,10000,2,0,
23423,1521,599,0,79,10000,79,0,
23424,599,1671,0,4,10000,82,0,
23425,1671,599,0,19,10000,56,0,
23426,599,1698,0,25,10000,95,0,
23427,1698,599,0,97,10000,84,0,
23428,599,1704,0,54,10000,41,0,
23429,1704,599,0,58,10000,10,0,
23430,599,1739,0,34,10000,79,0,
23431,1739,599,0,79,10000,4,0,
23432,599,1791,0,40,10000,41,0,
23433,1791,599,0,76,10000,8,0,
23434,599,1917,0,25,10000,16,0,
23435,1917,599,0,80,10000,21,0,
23436,599,1978,0,33,10000,52,0,
23437,1978,599,0,98,10000,26,0,
23438,600,862,0,78,10000,76,0,
23439,862,600,0,10,10000,60,0,
23440,600,910,0,42,10000,90,0,
23441,910,600,0,67,10000,25,0,
23442,600,940,0,63,10000,81,0,
23443,940,600,0,41,10000,63,0,
23444,600,984,0,58,10000,65,0,
23445,984,600,0,99,10000,69,0,
23446,600,1172,0,62,10000,38,0,
23447,1172,600,0,24,10000,29,0,
23448,600,1252,0,5,10000,3,0,
23449,1252,600,0,67,10000,94,0,
23450,600,1258,0,23,10000,65,0,
23451,1258,600,0,49,10000,19,0,
23452,600,1306,0,18,10000,38,0,
23453,1306,600,0,88,10000,69,0,
23454,600,1370,0,71,10000,35,0,
23455,1370,600,0,32,10000,40,0,
23456,600,1514,0,77,10000,31,0,
23457,1514,600,0,95,10000,85,0,
23458,600,1515,0,95,10000,14,0,
23459,1515,600,0,82,10000,2,0,
23460,600,1589,0,55,10000,23,0,
23461,1589,600,0,37,10000,50,0,
23462,600,1665,0,13,10000,89,0,
23463,1665,600,0,70,10000,98,0,
23464,600,1695,0,50,10000,97,0,
23465,1695,600,0,50,10000,30,0,
23466,600,1739,0,62,10000,81,0,
23467,1739,600,0,3,10000,24,0,
23468,600,1893,0,69,10000,61,0,
23469,1893,600,0,23,10000,74,0,
23470,600,1977,0,75,10000,51,0,
23471,1977,600,0,34,10000,62,0,
23472,601,639,0,8,10000,88,0,
23473,639,601,0,1,10000,53,0,
23474,601,766,0,92,10000,28,0,
23475,766,601,0,50,10000,97,0,
23476,601,832,0,45,10000,86,0,
23477,832,601,0,29,10000,47,0,
23478,601,926,0,65,10000,11,0,
23479,926,601,0,68,10000,19,0,
23480,601,978,0,51,10000,44,0,
23481,978,601,0,46,10000,95,0,
23482,601,994,0,46,10000,94,0,
23483,994,601,0,63,10000,69,0,
23484,601,1146,0,3,10000,83,0,
23485,1146,601,0,48,10000,8,0,
23486,601,1227,0,71,10000,43,0,
23487,1227,601,0,32,10000,80,0,
23488,601,1367,0,6,10000,30,0,
23489,1367,601,0,88,10000,36,0,
23490,601,1441,0,18,10000,99,0,
23491,1441,601,0,47,10000,47,0,
23492,601,1450,0,18,10000,74,0,
23493,1450,601,0,56,10000,13,0,
23494,601,1518,0,2,10000,61,0,
23495,1518,601,0,41,10000,70,0,
23496,601,1525,0,64,10000,31,0,
23497,1525,601,0,40,10000,84,0,
23498,601,1584,0,63,10000,18,0,
23499,1584,601,0,34,10000,69,0,
23500,601,1609,0,80,10000,73,0,
23501,1609,601,0,85,10000,58,0,
23502,601,1617,0,55,10000,48,0,
23503,1617,601,0,2,10000,8,0,
23504,601,1632,0,47,10000,96,0,
23505,1632,601,0,19,10000,36,0,
23506,601,1697,0,86,10000,90,0,
23507,1697,601,0,14,10000,4,0,
23508,601,1780,0,81,10000,41,0,
23509,1780,601,0,37,10000,61,0,
23510,601,1915,0,93,10000,87,0,
23511,1915,601,0,62,10000,59,0,
23512,601,1939,0,2,10000,61,0,
23513,1939,601,0,79,10000,59,0,
23514,601,1967,0,41,10000,21,0,
23515,1967,601,0,14,10000,34,0,
23516,601,1979,0,87,10000,2,0,
23517,1979,601,0,36,10000,56,0,
23518,602,604,0,1,10000,45,0,
23519,604,602,0,76,10000,30,0,
23520,602,620,0,87,10000,61,0,
23521,620,602,0,44,10000,67,0,
23522,602,833,0,12,10000,71,0,
23523,833,602,0,58,10000,67,0,
23524,602,850,0,6,10000,61,0,
23525,850,602,0,40,10000,30,0,
23526,602,889,0,92,10000,81,0,
23527,889,602,0,47,10000,76,0,
23528,602,927,0,80,10000,77,0,
23529,927,602,0,28,10000,66,0,
23530,602,958,0,70,10000,57,0,
23531,958,602,0,2,10000,21,0,
23532,602,1126,0,54,10000,33,0,
23533,1126,602,0,79,10000,40,0,
23534,602,1173,0,89,10000,24,0,
23535,1173,602,0,13,10000,80,0,
23536,602,1175,0,12,10000,25,0,
23537,1175,602,0,36,10000,97,0,
23538,602,1303,0,43,10000,73,0,
23539,1303,602,0,39,10000,71,0,
23540,602,1348,0,93,10000,58,0,
23541,1348,602,0,34,10000,76,0,
23542,602,1419,0,41,10000,30,0,
23543,1419,602,0,12,10000,72,0,
23544,602,1461,0,80,10000,13,0,
23545,1461,602,0,34,10000,24,0,
23546,602,1551,0,30,10000,70,0,
23547,1551,602,0,82,10000,79,0,
23548,602,1693,0,51,10000,33,0,
23549,1693,602,0,84,10000,95,0,
23550,602,1698,0,43,10000,73,0,
23551,1698,602,0,26,10000,2,0,
23552,602,1717,0,52,10000,17,0,
23553,1717,602,0,34,10000,3,0,
23554,602,1739,0,91,10000,74,0,
23555,1739,602,0,54,10000,30,0,
23556,602,1996,0,60,10000,19,0,
23557,1996,602,0,16,10000,89,0,
23558,603,626,0,32,10000,29,0,
23559,626,603,0,6,10000,57,0,
23560,603,676,0,85,10000,19,0,
23561,676,603,0,39,10000,50,0,
23562,603,690,0,47,10000,1,0,
23563,690,603,0,20,10000,82,0,
23564,603,747,0,91,10000,24,0,
23565,747,603,0,5,10000,44,0,
23566,603,759,0,3,10000,87,0,
23567,759,603,0,87,10000,54,0,
23568,603,916,0,85,10000,76,0,
23569,916,603,0,31,10000,65,0,
23570,603,1061,0,41,10000,68,0,
23571,1061,603,0,61,10000,89,0,
23572,603,1120,0,20,10000,68,0,
23573,1120,603,0,69,10000,9,0,
23574,603,1243,0,15,10000,18,0,
23575,1243,603,0,49,10000,24,0,
23576,603,1274,0,37,10000,27,0,
23577,1274,603,0,33,10000,10,0,
23578,603,1342,0,22,10000,14,0,
23579,1342,603,0,56,10000,10,0,
23580,603,1577,0,6,10000,93,0,
23581,1577,603,0,68,10000,93,0,
23582,603,1623,0,97,10000,9,0,
23583,1623,603,0,61,10000,15,0,
23584,603,1741,0,92,10000,74,0,
23585,1741,603,0,18,10000,67,0,
23586,603,1905,0,54,10000,72,0,
23587,1905,603,0,22,10000,89,0,
23588,603,1953,0,26,10000,2,0,
23589,1953,603,0,89,10000,82,0,
23590,603,1971,0,62,10000,46,0,
23591,1971,603,0,51,10000,84,0,
23592,604,622,0,36,10000,49,0,
23593,622,604,0,30,10000,55,0,
23594,604,733,0,15,10000,90,0,
23595,733,604,0,64,10000,63,0,
23596,604,840,0,35,10000,94,0,
23597,840,604,0,11,10000,83,0,
23598,604,873,0,82,10000,36,0,
23599,873,604,0,25,10000,96,0,
23600,604,922,0,11,10000,24,0,
23601,922,604,0,72,10000,34,0,
23602,604,1051,0,3,10000,8,0,
23603,1051,604,0,66,10000,68,0,
23604,604,1209,0,73,10000,87,0,
23605,1209,604,0,50,10000,51,0,
23606,604,1286,0,27,10000,50,0,
23607,1286,604,0,77,10000,36,0,
23608,604,1353,0,79,10000,96,0,
23609,1353,604,0,61,10000,10,0,
23610,604,1624,0,80,10000,5,0,
23611,1624,604,0,59,10000,57,0,
23612,604,1714,0,72,10000,56,0,
23613,1714,604,0,36,10000,18,0,
23614,604,1824,0,85,10000,86,0,
23615,1824,604,0,9,10000,45,0,
23616,604,1984,0,19,10000,59,0,
23617,1984,604,0,58,10000,91,0,
23618,605,747,0,20,10000,85,0,
23619,747,605,0,30,10000,74,0,
23620,605,808,0,8,10000,24,0,
23621,808,605,0,33,10000,99,0,
23622,605,862,0,37,10000,37,0,
23623,862,605,0,62,10000,35,0,
23624,605,901,0,85,10000,9,0,
23625,901,605,0,74,10000,81,0,
23626,605,921,0,8,10000,5,0,
23627,921,605,0,11,10000,93,0,
23628,605,943,0,23,10000,56,0,
23629,943,605,0,18,10000,59,0,
23630,605,1069,0,13,10000,69,0,
23631,1069,605,0,21,10000,34,0,
23632,605,1077,0,6,10000,30,0,
23633,1077,605,0,16,10000,79,0,
23634,605,1156,0,62,10000,78,0,
23635,1156,605,0,63,10000,86,0,
23636,605,1202,0,52,10000,97,0,
23637,1202,605,0,29,10000,19,0,
23638,605,1248,0,37,10000,50,0,
23639,1248,605,0,9,10000,92,0,
23640,605,1350,0,94,10000,39,0,
23641,1350,605,0,50,10000,49,0,
23642,605,1394,0,32,10000,80,0,
23643,1394,605,0,57,10000,58,0,
23644,605,1424,0,23,10000,35,0,
23645,1424,605,0,54,10000,10,0,
23646,605,1462,0,64,10000,94,0,
23647,1462,605,0,69,10000,29,0,
23648,605,1498,0,37,10000,24,0,
23649,1498,605,0,92,10000,18,0,
23650,605,1595,0,97,10000,78,0,
23651,1595,605,0,41,10000,80,0,
23652,605,1692,0,2,10000,42,0,
23653,1692,605,0,67,10000,82,0,
23654,605,1709,0,38,10000,41,0,
23655,1709,605,0,26,10000,55,0,
23656,605,1762,0,2,10000,50,0,
23657,1762,605,0,63,10000,14,0,
23658,605,1883,0,81,10000,2,0,
23659,1883,605,0,38,10000,27,0,
23660,605,1915,0,9,10000,81,0,
23661,1915,605,0,95,10000,14,0,
23662,605,1987,0,75,10000,80,0,
23663,1987,605,0,14,10000,62,0,
23664,606,622,0,4,10000,31,0,
23665,622,606,0,28,10000,89,0,
23666,606,809,0,97,10000,70,0,
23667,809,606,0,99,10000,66,0,
23668,606,814,0,81,10000,54,0,
23669,814,606,0,98,10000,22,0,
23670,606,891,0,55,10000,95,0,
23671,891,606,0,32,10000,70,0,
23672,606,983,0,3,10000,64,0,
23673,983,606,0,44,10000,69,0,
23674,606,1045,0,68,10000,48,0,
23675,1045,606,0,92,10000,33,0,
23676,606,1054,0,56,10000,49,0,
23677,1054,606,0,80,10000,61,0,
23678,606,1118,0,32,10000,71,0,
23679,1118,606,0,57,10000,27,0,
23680,606,1185,0,38,10000,40,0,
23681,1185,606,0,89,10000,20,0,
23682,606,1468,0,31,10000,94,0,
23683,1468,606,0,52,10000,38,0,
23684,606,1480,0,75,10000,91,0,
23685,1480,606,0,48,10000,72,0,
23686,606,1490,0,3,10000,73,0,
23687,1490,606,0,49,10000,66,0,
23688,606,1505,0,58,10000,56,0,
23689,1505,606,0,98,10000,77,0,
23690,606,1595,0,12,10000,67,0,
23691,1595,606,0,40,10000,56,0,
23692,606,1649,0,96,10000,24,0,
23693,1649,606,0,1,10000,40,0,
23694,606,1670,0,40,10000,94,0,
23695,1670,606,0,14,10000,37,0,
23696,606,1745,0,84,10000,86,0,
23697,1745,606,0,48,10000,38,0,
23698,606,1860,0,15,10000,41,0,
23699,1860,606,0,22,10000,73,0,
23700,606,1872,0,64,10000,62,0,
23701,1872,606,0,33,10000,60,0,
23702,606,1877,0,82,10000,3,0,
23703,1877,606,0,60,10000,41,0,
23704,606,1923,0,66,10000,90,0,
23705,1923,606,0,6,10000,95,0,
23706,607,610,0,19,10000,70,0,
23707,610,607,0,80,10000,69,0,
23708,607,718,0,69,10000,6,0,
23709,718,607,0,40,10000,26,0,
23710,607,734,0,17,10000,91,0,
23711,734,607,0,37,10000,39,0,
23712,607,803,0,58,10000,72,0,
23713,803,607,0,94,10000,32,0,
23714,607,980,0,42,10000,58,0,
23715,980,607,0,19,10000,76,0,
23716,607,1017,0,31,10000,71,0,
23717,1017,607,0,28,10000,47,0,
23718,607,1146,0,26,10000,46,0,
23719,1146,607,0,48,10000,57,0,
23720,607,1213,0,46,10000,46,0,
23721,1213,607,0,36,10000,70,0,
23722,607,1260,0,19,10000,37,0,
23723,1260,607,0,18,10000,43,0,
23724,607,1296,0,83,10000,23,0,
23725,1296,607,0,12,10000,33,0,
23726,607,1378,0,86,10000,25,0,
23727,1378,607,0,79,10000,62,0,
23728,607,1388,0,25,10000,36,0,
23729,1388,607,0,58,10000,58,0,
23730,607,1394,0,61,10000,93,0,
23731,1394,607,0,37,10000,23,0,
23732,607,1671,0,2,10000,25,0,
23733,1671,607,0,81,10000,87,0,
23734,607,1807,0,34,10000,69,0,
23735,1807,607,0,56,10000,40,0,
23736,607,1809,0,93,10000,4,0,
23737,1809,607,0,17,10000,16,0,
23738,607,1874,0,87,10000,70,0,
23739,1874,607,0,35,10000,18,0,
23740,607,1926,0,7,10000,34,0,
23741,1926,607,0,45,10000,80,0,
23742,608,641,0,94,10000,58,0,
23743,641,608,0,32,10000,51,0,
23744,608,732,0,39,10000,1,0,
23745,732,608,0,86,10000,2,0,
23746,608,750,0,19,10000,58,0,
23747,750,608,0,4,10000,21,0,
23748,608,794,0,92,10000,34,0,
23749,794,608,0,60,10000,59,0,
23750,608,820,0,59,10000,19,0,
23751,820,608,0,41,10000,66,0,
23752,608,839,0,93,10000,90,0,
23753,839,608,0,57,10000,73,0,
23754,608,977,0,93,10000,28,0,
23755,977,608,0,83,10000,65,0,
23756,608,1011,0,17,10000,45,0,
23757,1011,608,0,6,10000,83,0,
23758,608,1132,0,10,10000,21,0,
23759,1132,608,0,78,10000,89,0,
23760,608,1155,0,83,10000,15,0,
23761,1155,608,0,21,10000,76,0,
23762,608,1235,0,25,10000,2,0,
23763,1235,608,0,9,10000,35,0,
23764,608,1290,0,7,10000,54,0,
23765,1290,608,0,1,10000,28,0,
23766,608,1383,0,57,10000,27,0,
23767,1383,608,0,7,10000,65,0,
23768,608,1411,0,31,10000,64,0,
23769,1411,608,0,67,10000,20,0,
23770,608,1543,0,55,10000,91,0,
23771,1543,608,0,16,10000,24,0,
23772,608,1587,0,17,10000,22,0,
23773,1587,608,0,44,10000,8,0,
23774,608,1640,0,91,10000,5,0,
23775,1640,608,0,74,10000,30,0,
23776,608,1657,0,25,10000,19,0,
23777,1657,608,0,83,10000,64,0,
23778,608,1707,0,98,10000,30,0,
23779,1707,608,0,65,10000,60,0,
23780,608,1728,0,57,10000,64,0,
23781,1728,608,0,67,10000,35,0,
23782,608,1746,0,55,10000,5,0,
23783,1746,608,0,11,10000,93,0,
23784,608,1864,0,90,10000,51,0,
23785,1864,608,0,84,10000,84,0,
23786,608,1975,0,99,10000,26,0,
23787,1975,608,0,53,10000,18,0,
23788,609,696,0,81,10000,9,0,
23789,696,609,0,85,10000,98,0,
23790,609,705,0,58,10000,33,0,
23791,705,609,0,52,10000,92,0,
23792,609,778,0,9,10000,15,0,
23793,778,609,0,88,10000,97,0,
23794,609,863,0,98,10000,21,0,
23795,863,609,0,71,10000,41,0,
23796,609,871,0,67,10000,25,0,
23797,871,609,0,55,10000,53,0,
23798,609,958,0,1,10000,25,0,
23799,958,609,0,35,10000,69,0,
23800,609,1092,0,58,10000,12,0,
23801,1092,609,0,35,10000,2,0,
23802,609,1111,0,18,10000,40,0,
23803,1111,609,0,84,10000,61,0,
23804,609,1131,0,99,10000,81,0,
23805,1131,609,0,7,10000,3,0,
23806,609,1193,0,84,10000,13,0,
23807,1193,609,0,5,10000,44,0,
23808,609,1281,0,16,10000,18,0,
23809,1281,609,0,53,10000,49,0,
23810,609,1339,0,70,10000,79,0,
23811,1339,609,0,33,10000,52,0,
23812,609,1356,0,73,10000,52,0,
23813,1356,609,0,17,10000,50,0,
23814,609,1398,0,22,10000,21,0,
23815,1398,609,0,12,10000,51,0,
23816,609,1404,0,74,10000,78,0,
23817,1404,609,0,47,10000,13,0,
23818,609,1704,0,96,10000,73,0,
23819,1704,609,0,42,10000,79,0,
23820,609,1834,0,25,10000,26,0,
23821,1834,609,0,28,10000,80,0,
23822,609,1912,0,73,10000,68,0,
23823,1912,609,0,94,10000,21,0,
23824,609,1972,0,58,10000,19,0,
23825,1972,609,0,60,10000,70,0,
23826,610,616,0,55,10000,45,0,
23827,616,610,0,35,10000,52,0,
23828,610,708,0,92,10000,18,0,
23829,708,610,0,74,10000,31,0,
23830,610,784,0,43,10000,56,0,
23831,784,610,0,53,10000,11,0,
23832,610,834,0,58,10000,32,0,
23833,834,610,0,65,10000,29,0,
23834,610,836,0,86,10000,64,0,
23835,836,610,0,54,10000,87,0,
23836,610,878,0,39,10000,51,0,
23837,878,610,0,31,10000,47,0,
23838,610,888,0,1,10000,6,0,
23839,888,610,0,47,10000,95,0,
23840,610,988,0,20,10000,10,0,
23841,988,610,0,93,10000,91,0,
23842,610,1007,0,59,10000,92,0,
23843,1007,610,0,35,10000,82,0,
23844,610,1050,0,73,10000,87,0,
23845,1050,610,0,1,10000,85,0,
23846,610,1184,0,49,10000,15,0,
23847,1184,610,0,95,10000,55,0,
23848,610,1224,0,70,10000,51,0,
23849,1224,610,0,30,10000,79,0,
23850,610,1291,0,76,10000,73,0,
23851,1291,610,0,83,10000,56,0,
23852,610,1515,0,89,10000,4,0,
23853,1515,610,0,25,10000,7,0,
23854,610,1622,0,51,10000,99,0,
23855,1622,610,0,30,10000,29,0,
23856,610,1671,0,5,10000,48,0,
23857,1671,610,0,15,10000,61,0,
23858,610,1758,0,59,10000,69,0,
23859,1758,610,0,90,10000,47,0,
23860,610,1802,0,4,10000,69,0,
23861,1802,610,0,82,10000,58,0,
23862,610,1948,0,45,10000,89,0,
23863,1948,610,0,84,10000,85,0,
23864,611,687,0,15,10000,30,0,
23865,687,611,0,9,10000,48,0,
23866,611,692,0,64,10000,89,0,
23867,692,611,0,34,10000,35,0,
23868,611,834,0,61,10000,13,0,
23869,834,611,0,4,10000,6,0,
23870,611,847,0,71,10000,73,0,
23871,847,611,0,12,10000,57,0,
23872,611,887,0,90,10000,92,0,
23873,887,611,0,68,10000,52,0,
23874,611,1076,0,96,10000,92,0,
23875,1076,611,0,12,10000,89,0,
23876,611,1090,0,82,10000,56,0,
23877,1090,611,0,49,10000,73,0,
23878,611,1092,0,35,10000,78,0,
23879,1092,611,0,83,10000,97,0,
23880,611,1098,0,43,10000,22,0,
23881,1098,611,0,57,10000,92,0,
23882,611,1149,0,1,10000,41,0,
23883,1149,611,0,96,10000,44,0,
23884,611,1272,0,31,10000,89,0,
23885,1272,611,0,46,10000,34,0,
23886,611,1276,0,68,10000,71,0,
23887,1276,611,0,16,10000,90,0,
23888,611,1508,0,89,10000,1,0,
23889,1508,611,0,33,10000,81,0,
23890,611,1570,0,87,10000,29,0,
23891,1570,611,0,88,10000,76,0,
23892,611,1579,0,24,10000,71,0,
23893,1579,611,0,23,10000,61,0,
23894,611,1690,0,99,10000,40,0,
23895,1690,611,0,76,10000,90,0,
23896,611,1701,0,76,10000,84,0,
23897,1701,611,0,7,10000,38,0,
23898,611,1702,0,83,10000,47,0,
23899,1702,611,0,24,10000,80,0,
23900,611,1898,0,64,10000,81,0,
23901,1898,611,0,87,10000,27,0,
23902,612,746,0,27,10000,5,0,
23903,746,612,0,52,10000,79,0,
23904,612,886,0,14,10000,29,0,
23905,886,612,0,84,10000,73,0,
23906,612,898,0,1,10000,76,0,
23907,898,612,0,96,10000,16,0,
23908,612,1099,0,93,10000,56,0,
23909,1099,612,0,14,10000,54,0,
23910,612,1120,0,74,10000,3,0,
23911,1120,612,0,38,10000,74,0,
23912,612,1310,0,59,10000,4,0,
23913,1310,612,0,44,10000,11,0,
23914,612,1321,0,76,10000,29,0,
23915,1321,612,0,82,10000,46,0,
23916,612,1504,0,69,10000,94,0,
23917,1504,612,0,30,10000,11,0,
23918,612,1506,0,96,10000,50,0,
23919,1506,612,0,87,10000,2,0,
23920,612,1566,0,9,10000,46,0,
23921,1566,612,0,90,10000,26,0,
23922,612,1720,0,22,10000,81,0,
23923,1720,612,0,63,10000,62,0,
23924,612,1893,0,38,10000,76,0,
23925,1893,612,0,41,10000,84,0,
23926,613,776,0,95,10000,52,0,
23927,776,613,0,96,10000,28,0,
23928,613,851,0,91,10000,37,0,
23929,851,613,0,78,10000,79,0,
23930,613,870,0,55,10000,85,0,
23931,870,613,0,85,10000,93,0,
23932,613,985,0,29,10000,42,0,
