LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
30763,5837,2134,0,8,10000,94,7,30763|25143|25144|25146|25147|25152|25158
30764,2135,2496,0,34,10000,33,1,30764
30765,2496,2135,0,15,10000,27,1,30765
30766,2135,4041,0,80,10000,91,1,30766
30767,4041,2135,0,98,10000,98,1,30767
30768,2135,4630,0,43,10000,47,2,30768|9367
30769,4630,2135,0,39,10000,88,1,30769
30770,2135,4688,0,99,10000,6,2,30770|9367
30771,4688,2135,0,14,10000,46,2,30771|20211
30772,2135,4736,0,20,10000,14,3,30772|9367|9368
30773,4736,2135,0,23,10000,19,1,30773
30774,2135,5465,0,14,10000,72,1,30774
30775,5465,2135,0,98,10000,32,1,30775
30776,2135,5721,0,13,10000,10,2,30776|9367
30777,5721,2135,0,51,10000,27,3,30777|24657|24662
30778,2136,3240,0,24,10000,78,2,30778|9370
30779,3240,2136,0,70,10000,69,2,30779|14093
30780,2136,3377,0,43,10000,18,3,30780|9370|9371
30781,3377,2136,0,43,10000,24,3,30781|14659|14663
30782,2136,5120,0,73,10000,70,2,30782|9370
30783,5120,2136,0,63,10000,14,3,30783|22013|22014
30784,2136,5289,0,99,10000,36,2,30784|9371
30785,5289,2136,0,70,10000,73,1,30785
30786,2137,3238,0,55,10000,78,3,30786|9373|9374
30787,3238,2137,0,67,10000,77,2,30787|14083
30788,2137,3949,0,87,10000,47,1,30788
30789,3949,2137,0,81,10000,75,2,30789|17031
30790,2137,4345,0,38,10000,30,3,30790|9373|9374
30791,4345,2137,0,24,10000,15,3,30791|18729|18730
30792,2137,4457,0,46,10000,31,2,30792|9375
30793,4457,2137,0,2,10000,44,3,30793|19230|19232
30794,2137,5088,0,7,10000,21,1,30794
30795,5088,2137,0,67,10000,62,1,30795
30796,2137,5537,0,82,10000,26,3,30796|9374|9375
30797,5537,2137,0,44,10000,55,1,30797
30798,2138,3353,0,60,10000,51,2,30798|9379
30799,3353,2138,0,96,10000,47,2,30799|14562
30800,2138,4596,0,65,10000,4,1,30800
30801,4596,2138,0,1,10000,37,2,30801|19807
30802,2138,5211,0,17,10000,97,2,30802|9379
30803,5211,2138,0,57,10000,39,4,30803|22404|22405|22409
30804,2139,2449,0,58,10000,10,1,30804
30805,2449,2139,0,72,10000,4,1,30805
30806,2139,2469,0,55,10000,45,3,30806|9383|9385
30807,2469,2139,0,96,10000,96,2,30807|10864
30808,2139,3126,0,76,10000,51,4,30808|9382|9383|9384
30809,3126,2139,0,15,10000,27,1,30809
30810,2139,4087,0,77,10000,59,4,30810|9381|9382|9383
30811,4087,2139,0,9,10000,59,1,30811
30812,2139,4383,0,3,10000,58,4,30812|9381|9382|9383
30813,4383,2139,0,85,10000,83,1,30813
30814,2139,4587,0,41,10000,75,3,30814|9382|9385
30815,4587,2139,0,1,10000,90,2,30815|19769
30816,2139,5143,0,65,10000,8,4,30816|9381|9383|9385
30817,5143,2139,0,9,10000,40,1,30817
30818,2140,2438,0,21,10000,44,2,30818|9389
30819,2438,2140,0,78,10000,68,1,30819
30820,2140,2583,0,99,10000,31,3,30820|9388|9389
30821,2583,2140,0,97,10000,1,1,30821
30822,2140,3157,0,10,10000,52,2,30822|9389
30823,3157,2140,0,65,10000,37,1,30823
30824,2140,3612,0,6,10000,32,1,30824
30825,3612,2140,0,83,10000,5,1,30825
30826,2140,3653,0,37,10000,7,2,30826|9387
30827,3653,2140,0,56,10000,17,1,30827
30828,2140,4536,0,2,10000,20,1,30828
30829,4536,2140,0,68,10000,68,2,30829|19581
30830,2141,2689,0,5,10000,70,1,30830
30831,2689,2141,0,10,10000,93,2,30831|11854
30832,2141,2792,0,55,10000,23,3,30832|9391|9393
30833,2792,2141,0,35,10000,55,3,30833|12312|12315
30834,2141,3311,0,98,10000,1,2,30834|9391
30835,3311,2141,0,70,10000,57,2,30835|14380
30836,2141,4788,0,14,10000,71,3,30836|9391|9393
30837,4788,2141,0,11,10000,30,2,30837|20616
30838,2141,5946,0,59,10000,81,2,30838|9391
30839,5946,2141,0,16,10000,36,2,30839|25589
30840,2142,2295,0,59,10000,63,3,30840|9396|9397
30841,2295,2142,0,22,10000,66,3,30841|10101|10103
30842,2142,2626,0,22,10000,53,4,30842|9396|9397|9398
30843,2626,2142,0,20,10000,21,1,30843
30844,2142,4793,0,16,10000,1,3,30844|9397|9398
30845,4793,2142,0,75,10000,10,1,30845
30846,2142,4986,0,5,10000,94,3,30846|9396|9398
30847,4986,2142,0,51,10000,66,1,30847
30848,2142,5488,0,20,10000,3,3,30848|9395|9396
30849,5488,2142,0,18,10000,23,2,30849|23703
30850,2143,2460,0,43,10000,50,1,30850
30851,2460,2143,0,24,10000,38,4,30851|10825|10826|10827
30852,2143,5780,0,77,10000,46,1,30852
30853,5780,2143,0,6,10000,8,1,30853
30854,2144,2752,0,6,10000,93,1,30854
30855,2752,2144,0,21,10000,15,1,30855
30856,2144,3351,0,10,10000,1,1,30856
30857,3351,2144,0,13,10000,76,4,30857|14549|14551|14555
30858,2145,2442,0,47,10000,41,3,30858|9403|9404
30859,2442,2145,0,45,10000,63,2,30859|10723
30860,2145,2683,0,81,10000,7,2,30860|9403
30861,2683,2145,0,69,10000,10,2,30861|11832
30862,2145,3125,0,83,10000,83,2,30862|9403
30863,3125,2145,0,38,10000,6,1,30863
30864,2145,3587,0,1,10000,12,3,30864|9403|9404
30865,3587,2145,0,49,10000,70,1,30865
30866,2145,4473,0,55,10000,25,2,30866|9404
30867,4473,2145,0,31,10000,62,2,30867|19306
30868,2145,4604,0,30,10000,35,3,30868|9403|9404
30869,4604,2145,0,51,10000,44,3,30869|19843|19845
30870,2145,4849,0,34,10000,55,2,30870|9403
30871,4849,2145,0,4,10000,70,2,30871|20852
30872,2145,5312,0,24,10000,92,1,30872
30873,5312,2145,0,37,10000,92,2,30873|22892
30874,2146,2766,0,72,10000,95,1,30874
30875,2766,2146,0,96,10000,30,1,30875
30876,2146,3185,0,84,10000,15,5,30876|9408|9409|9410|9412
30877,3185,2146,0,4,10000,74,3,30877|13873|13874
30878,2146,3358,0,68,10000,4,3,30878|9410|9411
30879,3358,2146,0,25,10000,93,3,30879|14580|14581
30880,2146,4026,0,49,10000,25,2,30880|9408
30881,4026,2146,0,44,10000,32,1,30881
30882,2146,4120,0,22,10000,32,5,30882|9406|9407|9411|9412
30883,4120,2146,0,6,10000,40,2,30883|17738
30884,2146,4248,0,48,10000,44,4,30884|9411|9413|9414
30885,4248,2146,0,44,10000,14,2,30885|18282
30886,2146,4635,0,86,10000,10,4,30886|9408|9411|9413
30887,4635,2146,0,41,10000,14,3,30887|19969|19971
30888,2146,4664,0,69,10000,99,3,30888|9408|9409
30889,4664,2146,0,49,10000,1,2,30889|20093
30890,2146,4906,0,9,10000,93,3,30890|9411|9412
30891,4906,2146,0,8,10000,80,1,30891
30892,2146,5266,0,92,10000,41,5,30892|9411|9412|9413|9414
30893,5266,2146,0,5,10000,91,2,30893|22689
30894,2147,2917,0,26,10000,93,1,30894
30895,2917,2147,0,5,10000,70,2,30895|12775
30896,2147,3809,0,53,10000,84,2,30896|9416
30897,3809,2147,0,29,10000,27,2,30897|16469
30898,2147,4009,0,79,10000,16,2,30898|9416
30899,4009,2147,0,51,10000,28,2,30899|17288
30900,2147,4983,0,49,10000,5,2,30900|9416
30901,4983,2147,0,45,10000,20,2,30901|21394
30902,2147,5421,0,62,10000,78,2,30902|9416
30903,5421,2147,0,68,10000,58,1,30903
30904,2148,2591,0,65,10000,57,7,30904|9420|9423|9425|9427|9428|9431
30905,2591,2148,0,13,10000,36,1,30905
30906,2148,3106,0,18,10000,76,5,30906|9418|9419|9421|9427
30907,3106,2148,0,43,10000,56,2,30907|13486
30908,2148,3135,0,67,10000,81,5,30908|9418|9420|9422|9428
30909,3135,2148,0,90,10000,6,2,30909|13627
30910,2148,3595,0,4,10000,56,7,30910|9418|9419|9420|9422|9424|9427
30911,3595,2148,0,59,10000,94,1,30911
30912,2148,3782,0,5,10000,96,7,30912|9418|9419|9420|9421|9425|9427
30913,3782,2148,0,78,10000,90,1,30913
30914,2148,4504,0,52,10000,8,6,30914|9419|9421|9422|9424|9427
30915,4504,2148,0,4,10000,57,1,30915
30916,2148,4913,0,29,10000,42,7,30916|9418|9419|9422|9426|9427|9428
30917,4913,2148,0,84,10000,85,3,30917|21123|21124
30918,2149,2271,0,95,10000,30,4,30918|9434|9435|9436
30919,2271,2149,0,43,10000,77,2,30919|9988
30920,2149,3163,0,72,10000,10,4,30920|9435|9436|9437
30921,3163,2149,0,90,10000,13,2,30921|13773
30922,2149,3988,0,5,10000,41,1,30922
30923,3988,2149,0,40,10000,62,1,30923
30924,2149,4774,0,28,10000,4,3,30924|9435|9436
30925,4774,2149,0,67,10000,75,4,30925|20573|20574|20581
30926,2149,5915,0,95,10000,77,3,30926|9434|9435
30927,5915,2149,0,59,10000,39,1,30927
30928,2150,2484,0,35,10000,27,1,30928
30929,2484,2150,0,68,10000,74,1,30929
30930,2150,2906,0,82,10000,78,2,30930|9439
30931,2906,2150,0,41,10000,32,1,30931
30932,2150,4621,0,80,10000,36,2,30932|9439
30933,4621,2150,0,92,10000,83,6,30933|19911|19912|19915|19917|19918
30934,2150,5342,0,31,10000,57,1,30934
30935,5342,2150,0,93,10000,60,1,30935
30936,2151,2832,0,28,10000,15,3,30936|9441|9442
30937,2832,2151,0,5,10000,9,4,30937|12474|12475|12476
30938,2151,2902,0,84,10000,83,2,30938|9441
30939,2902,2151,0,49,10000,17,1,30939
30940,2151,4075,0,38,10000,47,1,30940
30941,4075,2151,0,3,10000,41,2,30941|17544
30942,2151,5288,0,19,10000,56,1,30942
30943,5288,2151,0,45,10000,2,7,30943|22792|22793|22794|22795|22796|22797
30944,2151,5388,0,30,10000,38,3,30944|9441|9442
30945,5388,2151,0,37,10000,16,2,30945|23229
30946,2152,2199,0,34,10000,47,2,30946|9445
30947,2199,2152,0,12,10000,30,2,30947|9653
30948,2152,3716,0,80,10000,38,2,30948|9445
30949,3716,2152,0,93,10000,15,1,30949
30950,2152,3892,0,37,10000,1,2,30950|9445
30951,3892,2152,0,54,10000,26,8,30951|16776|16777|16779|16780|16783|16792|16795
30952,2152,4270,0,89,10000,69,2,30952|9445
30953,4270,2152,0,88,10000,51,1,30953
30954,2152,5049,0,66,10000,1,2,30954|9445
30955,5049,2152,0,66,10000,16,3,30955|21703|21705
30956,2152,5989,0,77,10000,52,1,30956
30957,5989,2152,0,77,10000,27,1,30957
30958,2153,3105,0,48,10000,88,1,30958
30959,3105,2153,0,8,10000,35,4,30959|13480|13483|13484
30960,2153,3121,0,41,10000,23,3,30960|9447|9449
30961,3121,2153,0,10,10000,99,2,30961|13551
30962,2153,3656,0,94,10000,28,3,30962|9447|9449
30963,3656,2153,0,94,10000,26,5,30963|15799|15800|15802|15803
30964,2153,4225,0,52,10000,41,3,30964|9447|9449
30965,4225,2153,0,97,10000,18,2,30965|18192
30966,2153,5205,0,12,10000,56,2,30966|9449
30967,5205,2153,0,88,10000,52,2,30967|22379
30968,2153,5652,0,30,10000,24,3,30968|9447|9449
30969,5652,2153,0,91,10000,26,1,30969
30970,2153,5685,0,15,10000,96,3,30970|9448|9449
30971,5685,2153,0,33,10000,11,1,30971
30972,2154,2895,0,74,10000,22,1,30972
30973,2895,2154,0,71,10000,39,5,30973|12692|12695|12697|12698
30974,2154,3042,0,91,10000,80,1,30974
30975,3042,2154,0,86,10000,58,2,30975|13250
30976,2154,3080,0,58,10000,48,1,30976
30977,3080,2154,0,94,10000,64,2,30977|13379
30978,2154,5358,0,11,10000,8,1,30978
30979,5358,2154,0,49,10000,99,1,30979
30980,2154,5816,0,16,10000,45,1,30980
30981,5816,2154,0,84,10000,92,4,30981|25065|25067|25072
30982,2155,3581,0,76,10000,10,1,30982
30983,3581,2155,0,93,10000,85,2,30983|15514
30984,2155,3918,0,20,10000,69,6,30984|9453|9454|9455|9458|9460
30985,3918,2155,0,10,10000,1,1,30985
30986,2155,4513,0,39,10000,48,3,30986|9453|9456
30987,4513,2155,0,7,10000,87,1,30987
30988,2155,4798,0,91,10000,58,7,30988|9453|9456|9457|9458|9460|9461
30989,4798,2155,0,50,10000,32,1,30989
30990,2155,5047,0,54,10000,15,4,30990|9453|9455|9456
30991,5047,2155,0,17,10000,71,3,30991|21690|21692
30992,2155,5522,0,31,10000,90,6,30992|9453|9455|9456|9458|9459
30993,5522,2155,0,32,10000,29,1,30993
30994,2155,5529,0,23,10000,52,5,30994|9453|9455|9456|9458
30995,5529,2155,0,66,10000,29,5,30995|23899|23901|23903|23907
30996,2155,5546,0,75,10000,36,5,30996|9453|9454|9455|9456
30997,5546,2155,0,90,10000,60,1,30997
30998,2156,4840,0,2,10000,45,1,30998
30999,4840,2156,0,53,10000,71,2,30999|20824
31000,2156,5008,0,83,10000,96,1,31000
31001,5008,2156,0,66,10000,96,1,31001
31002,2156,5040,0,43,10000,25,1,31002
31003,5040,2156,0,76,10000,46,2,31003|21668
31004,2157,2579,0,49,10000,20,3,31004|9466|9467
31005,2579,2157,0,78,10000,27,4,31005|11348|11350|11352
31006,2157,3165,0,34,10000,27,2,31006|9469
31007,3165,2157,0,65,10000,89,1,31007
31008,2157,4466,0,79,10000,84,1,31008
31009,4466,2157,0,38,10000,59,3,31009|19280|19281
31010,2158,2408,0,76,10000,91,1,31010
31011,2408,2158,0,42,10000,22,3,31011|10576|10578
31012,2158,3466,0,37,10000,6,1,31012
31013,3466,2158,0,19,10000,42,2,31013|15021
31014,2158,4040,0,51,10000,39,1,31014
31015,4040,2158,0,90,10000,57,2,31015|17413
31016,2159,2557,0,70,10000,71,1,31016
31017,2557,2159,0,70,10000,18,3,31017|11249|11253
31018,2159,3304,0,51,10000,66,1,31018
31019,3304,2159,0,55,10000,53,2,31019|14351
31020,2159,5406,0,13,10000,70,3,31020|9475|9476
31021,5406,2159,0,85,10000,7,4,31021|23313|23315|23321
31022,2159,5557,0,56,10000,24,2,31022|9475
31023,5557,2159,0,3,10000,25,4,31023|24032|24034|24036
31024,2160,2188,0,25,10000,39,1,31024
31025,2188,2160,0,50,10000,42,3,31025|9609|9611
31026,2160,3774,0,81,10000,2,1,31026
31027,3774,2160,0,10,10000,83,1,31027
31028,2160,5244,0,69,10000,77,1,31028
31029,5244,2160,0,35,10000,86,5,31029|22565|22567|22569|22570
31030,2161,2317,0,42,10000,90,7,31030|9479|9481|9482|9483|9484|9485
31031,2317,2161,0,93,10000,74,1,31031
31032,2161,2320,0,85,10000,3,4,31032|9481|9483|9485
31033,2320,2161,0,24,10000,32,3,31033|10206|10208
31034,2161,2473,0,39,10000,57,4,31034|9479|9483|9484
31035,2473,2161,0,85,10000,98,2,31035|10872
31036,2161,3298,0,98,10000,68,2,31036|9479
31037,3298,2161,0,16,10000,67,4,31037|14322|14323|14326
31038,2161,3550,0,29,10000,3,4,31038|9479|9480|9481
31039,3550,2161,0,26,10000,6,2,31039|15372
31040,2161,3911,0,3,10000,59,2,31040|9481
31041,3911,2161,0,58,10000,31,2,31041|16866
31042,2162,2170,0,33,10000,92,6,31042|9491|9492|9494|9495|9496
31043,2170,2162,0,2,10000,37,1,31043
31044,2162,2253,0,55,10000,40,5,31044|9489|9490|9491|9492
31045,2253,2162,0,87,10000,34,3,31045|9918|9919
31046,2162,2696,0,9,10000,5,3,31046|9492|9493
31047,2696,2162,0,72,10000,26,3,31047|11883|11884
31048,2162,3536,0,83,10000,79,4,31048|9487|9493|9496
31049,3536,2162,0,50,10000,57,1,31049
31050,2162,4182,0,87,10000,41,2,31050|9487
31051,4182,2162,0,31,10000,71,3,31051|17961|17963
31052,2162,5199,0,17,10000,79,3,31052|9488|9495
31053,5199,2162,0,64,10000,17,3,31053|22340|22341
31054,2162,5364,0,16,10000,73,1,31054
31055,5364,2162,0,67,10000,80,2,31055|23132
31056,2162,5377,0,8,10000,15,1,31056
31057,5377,2162,0,76,10000,35,1,31057
31058,2162,5383,0,15,10000,73,5,31058|9489|9493|9494|9495
31059,5383,2162,0,71,10000,62,2,31059|23210
31060,2162,5793,0,69,10000,89,3,31060|9490|9491
31061,5793,2162,0,16,10000,10,2,31061|24984
31062,2163,2372,0,79,10000,46,2,31062|9499
31063,2372,2163,0,69,10000,29,2,31063|10429
31064,2163,2913,0,79,10000,68,2,31064|9498
31065,2913,2163,0,54,10000,27,3,31065|12758|12761
31066,2163,3301,0,65,10000,10,3,31066|9498|9499
31067,3301,2163,0,42,10000,64,1,31067
31068,2163,4977,0,82,10000,20,1,31068
31069,4977,2163,0,22,10000,14,3,31069|21376|21377
31070,2164,2887,0,85,10000,55,1,31070
31071,2887,2164,0,46,10000,97,3,31071|12659|12660
31072,2164,2897,0,44,10000,11,3,31072|9502|9503
31073,2897,2164,0,96,10000,58,1,31073
31074,2164,3153,0,4,10000,97,3,31074|9501|9503
31075,3153,2164,0,36,10000,99,1,31075
31076,2164,3436,0,71,10000,63,3,31076|9501|9502
31077,3436,2164,0,27,10000,3,1,31077
31078,2164,3962,0,4,10000,47,1,31078
31079,3962,2164,0,75,10000,61,2,31079|17103
31080,2164,4344,0,4,10000,73,2,31080|9501
31081,4344,2164,0,68,10000,1,1,31081
31082,2165,2255,0,83,10000,20,1,31082
31083,2255,2165,0,9,10000,60,1,31083
31084,2165,2683,0,71,10000,44,2,31084|9506
31085,2683,2165,0,45,10000,31,3,31085|11830|11831
31086,2165,3228,0,35,10000,66,1,31086
31087,3228,2165,0,16,10000,66,1,31087
31088,2165,4719,0,18,10000,73,1,31088
31089,4719,2165,0,26,10000,44,2,31089|20330
31090,2165,4848,0,90,10000,27,1,31090
31091,4848,2165,0,48,10000,62,2,31091|20850
31092,2165,5610,0,39,10000,12,2,31092|9506
31093,5610,2165,0,98,10000,83,1,31093
31094,2166,2721,0,92,10000,79,1,31094
31095,2721,2166,0,53,10000,64,3,31095|12001|12002
31096,2166,2951,0,36,10000,18,3,31096|9508|9511
31097,2951,2166,0,26,10000,9,2,31097|12908
31098,2166,3514,0,53,10000,1,2,31098|9510
31099,3514,2166,0,26,10000,78,2,31099|15214
31100,2166,3547,0,39,10000,74,2,31100|9512
31101,3547,2166,0,21,10000,17,1,31101
31102,2166,3977,0,17,10000,8,2,31102|9512
31103,3977,2166,0,23,10000,15,4,31103|17165|17166|17167
31104,2166,4009,0,51,10000,77,4,31104|9508|9510|9511
31105,4009,2166,0,53,10000,14,2,31105|17287
31106,2166,4414,0,15,10000,81,3,31106|9509|9511
31107,4414,2166,0,46,10000,67,2,31107|19053
31108,2166,4622,0,79,10000,98,1,31108
31109,4622,2166,0,26,10000,29,5,31109|19923|19924|19926|19929
31110,2166,4989,0,77,10000,28,2,31110|9508
31111,4989,2166,0,91,10000,69,1,31111
31112,2166,5124,0,34,10000,95,1,31112
31113,5124,2166,0,45,10000,91,3,31113|22020|22028
31114,2166,5311,0,80,10000,54,4,31114|9508|9510|9511
31115,5311,2166,0,59,10000,22,2,31115|22888
31116,2166,5412,0,43,10000,1,2,31116|9510
31117,5412,2166,0,2,10000,38,5,31117|23354|23355|23356|23357
31118,2166,5802,0,66,10000,32,3,31118|9508|9511
31119,5802,2166,0,51,10000,8,1,31119
31120,2167,2394,0,73,10000,35,3,31120|9519|9520
31121,2394,2167,0,28,10000,61,2,31121|10511
31122,2167,3444,0,44,10000,63,2,31122|9516
31123,3444,2167,0,8,10000,64,2,31123|14945
31124,2167,3599,0,18,10000,43,3,31124|9519|9520
31125,3599,2167,0,14,10000,55,3,31125|15582|15586
31126,2167,4330,0,35,10000,39,4,31126|9515|9516|9519
31127,4330,2167,0,59,10000,73,2,31127|18647
31128,2167,4611,0,27,10000,39,2,31128|9516
31129,4611,2167,0,59,10000,75,3,31129|19871|19874
31130,2167,5845,0,20,10000,46,3,31130|9517|9519
31131,5845,2167,0,11,10000,63,6,31131|25212|25213|25214|25215|25216
31132,2168,2530,0,61,10000,4,3,31132|9522|9523
31133,2530,2168,0,91,10000,77,5,31133|11107|11108|11111|11112
31134,2168,2578,0,34,10000,48,3,31134|9522|9523
31135,2578,2168,0,3,10000,29,2,31135|11344
31136,2168,2616,0,47,10000,96,4,31136|9522|9523|9524
31137,2616,2168,0,77,10000,32,3,31137|11514|11520
31138,2168,2739,0,11,10000,44,4,31138|9522|9523|9524
31139,2739,2168,0,93,10000,3,3,31139|12080|12085
31140,2168,3941,0,25,10000,71,2,31140|9523
31141,3941,2168,0,51,10000,94,2,31141|16996
31142,2168,5456,0,25,10000,20,2,31142|9522
31143,5456,2168,0,40,10000,65,2,31143|23553
31144,2169,2509,0,40,10000,57,3,31144|9530|9533
31145,2509,2169,0,74,10000,36,4,31145|11029|11032|11033
31146,2169,2594,0,39,10000,84,1,31146
31147,2594,2169,0,58,10000,7,3,31147|11420|11424
31148,2169,2950,0,3,10000,29,5,31148|9529|9530|9531|9533
31149,2950,2169,0,86,10000,42,3,31149|12905|12906
31150,2169,3115,0,45,10000,81,4,31150|9530|9531|9534
31151,3115,2169,0,23,10000,83,5,31151|13533|13534|13535|13536
31152,2169,3143,0,43,10000,8,3,31152|9529|9531
31153,3143,2169,0,40,10000,60,6,31153|13681|13683|13684|13685|13686
31154,2169,3229,0,79,10000,25,3,31154|9532|9534
31155,3229,2169,0,95,10000,57,1,31155
31156,2169,3628,0,85,10000,4,1,31156
31157,3628,2169,0,46,10000,78,3,31157|15696|15697
31158,2169,3922,0,39,10000,95,2,31158|9531
31159,3922,2169,0,57,10000,20,2,31159|16926
31160,2169,4280,0,8,10000,84,2,31160|9530
31161,4280,2169,0,37,10000,39,1,31161
31162,2169,5664,0,68,10000,8,3,31162|9532|9533
31163,5664,2169,0,27,10000,64,3,31163|24452|24454
31164,2169,5760,0,97,10000,27,3,31164|9529|9530
31165,5760,2169,0,92,10000,40,2,31165|24834
31166,2169,5832,0,81,10000,49,3,31166|9533|9535
31167,5832,2169,0,29,10000,76,1,31167
31168,2169,5882,0,76,10000,4,2,31168|9533
31169,5882,2169,0,63,10000,5,2,31169|25376
31170,2170,2824,0,20,10000,29,2,31170|9537
31171,2824,2170,0,59,10000,24,4,31171|12440|12442|12443
31172,2170,3775,0,32,10000,28,3,31172|9538|9540
31173,3775,2170,0,92,10000,15,2,31173|16348
31174,2170,3926,0,73,10000,97,3,31174|9538|9539
31175,3926,2170,0,88,10000,97,3,31175|16947|16949
31176,2170,4001,0,13,10000,75,1,31176
31177,4001,2170,0,41,10000,68,2,31177|17252
31178,2170,4914,0,38,10000,22,1,31178
31179,4914,2170,0,11,10000,5,3,31179|21126|21128
31180,2170,5321,0,4,10000,17,1,31180
31181,5321,2170,0,5,10000,59,1,31181
31182,2170,5871,0,82,10000,57,2,31182|9539
31183,5871,2170,0,81,10000,17,1,31183
31184,2171,2237,0,26,10000,66,3,31184|9543|9544
31185,2237,2171,0,39,10000,10,2,31185|9838
31186,2171,2593,0,75,10000,13,2,31186|9544
31187,2593,2171,0,89,10000,83,3,31187|11417|11418
31188,2171,3382,0,34,10000,34,3,31188|9542|9543
31189,3382,2171,0,37,10000,96,1,31189
31190,2171,4253,0,54,10000,33,3,31190|9542|9543
31191,4253,2171,0,85,10000,87,3,31191|18303|18305
31192,2171,4877,0,33,10000,25,1,31192
31193,4877,2171,0,20,10000,81,2,31193|20988
31194,2172,2477,0,70,10000,20,1,31194
31195,2477,2172,0,87,10000,90,3,31195|10896|10897
31196,2172,2515,0,38,10000,24,1,31196
31197,2515,2172,0,93,10000,3,2,31197|11058
31198,2172,3068,0,44,10000,30,1,31198
31199,3068,2172,0,20,10000,79,3,31199|13340|13344
31200,2172,4284,0,95,10000,33,1,31200
31201,4284,2172,0,89,10000,65,1,31201
31202,2172,5877,0,96,10000,68,2,31202|9547
31203,5877,2172,0,21,10000,67,3,31203|25355|25356
31204,2173,2801,0,34,10000,88,1,31204
31205,2801,2173,0,78,10000,81,2,31205|12352
31206,2173,4018,0,42,10000,63,1,31206
31207,4018,2173,0,75,10000,10,2,31207|17336
31208,2173,4507,0,12,10000,98,1,31208
31209,4507,2173,0,34,10000,46,4,31209|19442|19443|19444
31210,2173,5430,0,28,10000,71,1,31210
31211,5430,2173,0,12,10000,21,1,31211
31212,2174,2264,0,64,10000,91,1,31212
31213,2264,2174,0,12,10000,33,2,31213|9959
31214,2174,2656,0,81,10000,16,3,31214|9553|9554
31215,2656,2174,0,4,10000,85,1,31215
31216,2174,4152,0,3,10000,59,3,31216|9550|9554
31217,4152,2174,0,60,10000,99,2,31217|17858
31218,2174,4193,0,44,10000,25,2,31218|9555
31219,4193,2174,0,35,10000,46,3,31219|18023|18026
31220,2174,5052,0,41,10000,70,1,31220
31221,5052,2174,0,55,10000,27,2,31221|21733
31222,2174,5134,0,10,10000,26,1,31222
31223,5134,2174,0,85,10000,8,3,31223|22066|22069
31224,2174,5414,0,54,10000,50,1,31224
31225,5414,2174,0,42,10000,99,6,31225|23361|23363|23364|23366|23368
31226,2174,5662,0,81,10000,13,3,31226|9554|9555
31227,5662,2174,0,48,10000,93,1,31227
31228,2175,2880,0,42,10000,98,3,31228|9558|9559
31229,2880,2175,0,98,10000,13,3,31229|12629|12630
31230,2175,2905,0,2,10000,87,2,31230|9559
31231,2905,2175,0,34,10000,80,1,31231
31232,2175,4014,0,92,10000,20,2,31232|9558
31233,4014,2175,0,54,10000,56,3,31233|17311|17312
31234,2175,4652,0,71,10000,15,2,31234|9558
31235,4652,2175,0,32,10000,2,1,31235
31236,2175,5334,0,51,10000,6,1,31236
31237,5334,2175,0,47,10000,49,1,31237
31238,2176,3648,0,67,10000,55,1,31238
31239,3648,2176,0,79,10000,27,6,31239|15761|15763|15766|15767|15768
31240,2176,5363,0,87,10000,12,1,31240
31241,5363,2176,0,12,10000,17,1,31241
31242,2176,5930,0,47,10000,14,1,31242
31243,5930,2176,0,45,10000,3,5,31243|25549|25550|25551|25552
31244,2177,2669,0,62,10000,93,3,31244|9564|9566
31245,2669,2177,0,69,10000,35,3,31245|11775|11781
31246,2177,3121,0,51,10000,81,6,31246|9562|9563|9565|9566|9567
