LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4025,1943,1942,0,6666,15000,16,0,
4026,1943,1944,0,6666,15000,10,0,
4027,1943,1933,0,6666,15000,9,0,
4028,1944,1943,0,6666,15000,12,0,
4029,1944,1945,0,6666,15000,4,0,
4030,1945,1944,0,6666,15000,13,0,
4031,1945,1946,0,6666,15000,5,0,
4032,1945,1933,0,6666,15000,19,0,
4033,1946,1945,0,6666,15000,17,0,
4034,1946,1947,0,6666,15000,7,0,
4035,1947,1946,0,6666,15000,1,0,
4036,1947,1933,0,6666,15000,3,0,
4037,1948,1957,0,6666,15000,10,0,
4038,1948,2052,0,2500,40000,18,0,
4039,1949,1950,0,6666,15000,5,0,
4040,1949,2056,0,2500,40000,8,0,
4041,1950,1949,0,6666,15000,15,0,
4042,1950,1951,0,6666,15000,1,0,
4043,1951,1950,0,6666,15000,15,0,
4044,1951,1952,0,6666,15000,16,0,
4045,1952,1951,0,6666,15000,13,0,
4046,1952,1953,0,6666,15000,2,0,
4047,1953,1952,0,6666,15000,12,0,
4048,1953,1954,0,6666,15000,10,0,
4049,1954,1953,0,6666,15000,3,0,
4050,1954,1955,0,6666,15000,13,0,
4051,1955,1954,0,6666,15000,18,0,
4052,1955,1956,0,6666,15000,16,0,
4053,1956,1955,0,6666,15000,2,0,
4054,1956,1957,0,6666,15000,7,0,
4055,1957,1956,0,6666,15000,9,0,
4056,1957,1948,0,6666,15000,16,0,
4057,1958,1972,0,6666,15000,17,0,
4058,1958,2053,0,2500,40000,12,0,
4059,1959,1960,0,6666,15000,11,0,
4060,1959,2053,0,2500,40000,5,0,
4061,1960,1959,0,6666,15000,7,0,
4062,1960,1961,0,6666,15000,8,0,
4063,1961,1960,0,6666,15000,7,0,
4064,1961,1962,0,6666,15000,4,0,
4065,1962,1961,0,6666,15000,3,0,
4066,1962,1963,0,6666,15000,16,0,
4067,1963,1962,0,6666,15000,11,0,
4068,1963,1964,0,6666,15000,3,0,
4069,1964,1963,0,6666,15000,14,0,
4070,1964,1965,0,6666,15000,11,0,
4071,1965,1964,0,6666,15000,1,0,
4072,1965,1966,0,6666,15000,12,0,
4073,1966,1965,0,6666,15000,17,0,
4074,1966,1967,0,6666,15000,3,0,
4075,1967,1966,0,6666,15000,3,0,
4076,1967,1968,0,6666,15000,19,0,
4077,1968,1967,0,6666,15000,12,0,
4078,1968,1969,0,6666,15000,8,0,
4079,1969,1968,0,6666,15000,19,0,
4080,1969,1970,0,6666,15000,17,0,
4081,1970,1969,0,6666,15000,9,0,
4082,1970,1971,0,6666,15000,16,0,
4083,1971,1970,0,6666,15000,14,0,
4084,1971,1972,0,6666,15000,15,0,
4085,1972,1971,0,6666,15000,2,0,
4086,1972,1958,0,6666,15000,18,0,
4087,1973,1984,0,6666,15000,17,0,
4088,1973,2061,0,2500,40000,17,0,
4089,1974,1975,0,6666,15000,18,0,
4090,1974,2062,0,2500,40000,6,0,
4091,1975,1974,0,6666,15000,17,0,
4092,1975,1976,0,6666,15000,14,0,
4093,1976,1975,0,6666,15000,5,0,
4094,1976,1977,0,6666,15000,4,0,
4095,1977,1976,0,6666,15000,2,0,
4096,1977,1978,0,6666,15000,17,0,
4097,1978,1977,0,6666,15000,13,0,
4098,1978,1979,0,6666,15000,13,0,
4099,1979,1978,0,6666,15000,11,0,
4100,1979,1980,0,6666,15000,2,0,
4101,1980,1979,0,6666,15000,2,0,
4102,1980,1981,0,6666,15000,14,0,
4103,1981,1980,0,6666,15000,11,0,
4104,1981,1982,0,6666,15000,16,0,
4105,1982,1981,0,6666,15000,13,0,
4106,1982,1983,0,6666,15000,16,0,
4107,1983,1982,0,6666,15000,15,0,
4108,1983,1984,0,6666,15000,7,0,
4109,1984,1983,0,6666,15000,16,0,
4110,1984,1973,0,6666,15000,18,0,
4111,1985,1986,0,6666,15000,19,0,
4112,1985,1997,0,6666,15000,13,0,
4113,1985,1987,0,6666,15000,16,0,
4114,1985,1989,0,6666,15000,6,0,
4115,1985,1991,0,6666,15000,5,0,
4116,1985,1993,0,6666,15000,11,0,
4117,1985,1995,0,6666,15000,4,0,
4118,1985,2059,0,2500,40000,10,0,
4119,1986,1985,0,6666,15000,12,0,
4120,1986,1987,0,6666,15000,7,0,
4121,1987,1986,0,6666,15000,3,0,
4122,1987,1988,0,6666,15000,6,0,
4123,1987,1985,0,6666,15000,19,0,
4124,1988,1987,0,6666,15000,17,0,
4125,1988,1989,0,6666,15000,2,0,
4126,1989,1988,0,6666,15000,9,0,
4127,1989,1990,0,6666,15000,12,0,
4128,1989,1985,0,6666,15000,3,0,
4129,1990,1989,0,6666,15000,16,0,
4130,1990,1991,0,6666,15000,18,0,
4131,1991,1990,0,6666,15000,4,0,
4132,1991,1992,0,6666,15000,5,0,
4133,1991,1985,0,6666,15000,12,0,
4134,1992,1991,0,6666,15000,14,0,
4135,1992,1993,0,6666,15000,13,0,
4136,1993,1992,0,6666,15000,3,0,
4137,1993,1994,0,6666,15000,18,0,
4138,1993,1985,0,6666,15000,4,0,
4139,1994,1993,0,6666,15000,6,0,
4140,1994,1995,0,6666,15000,16,0,
4141,1995,1994,0,6666,15000,12,0,
4142,1995,1996,0,6666,15000,15,0,
4143,1995,1985,0,6666,15000,16,0,
4144,1996,1995,0,6666,15000,4,0,
4145,1996,1997,0,6666,15000,16,0,
4146,1997,1996,0,6666,15000,12,0,
4147,1997,1985,0,6666,15000,1,0,
4148,1998,1999,0,2500,40000,17,0,
4149,1998,2004,0,2500,40000,12,0,
4150,1998,2000,0,2500,40000,15,0,
4151,1998,2002,0,2500,40000,4,0,
4152,1998,36,0,2500,40000,9,0,
4153,1998,50,0,2500,40000,18,0,
4154,1998,72,0,2500,40000,17,0,
4155,1998,142,0,2500,40000,6,0,
4156,1998,239,0,2500,40000,16,0,
4157,1998,291,0,2500,40000,19,0,
4158,1998,2066,0,1000,100000,9,0,
4159,1998,2083,0,1000,100000,18,0,
4160,1999,1998,0,2500,40000,17,0,
4161,1999,2000,0,2500,40000,3,0,
4162,1999,23,0,2500,40000,11,0,
4163,1999,37,0,2500,40000,13,0,
4164,1999,60,0,2500,40000,6,0,
4165,1999,127,0,2500,40000,17,0,
4166,1999,143,0,2500,40000,8,0,
4167,1999,153,0,2500,40000,16,0,
4168,1999,203,0,2500,40000,14,0,
4169,1999,204,0,2500,40000,9,0,
4170,1999,213,0,2500,40000,7,0,
4171,1999,226,0,2500,40000,17,0,
4172,1999,265,0,2500,40000,9,0,
4173,2000,1999,0,2500,40000,11,0,
4174,2000,2001,0,2500,40000,19,0,
4175,2000,1998,0,2500,40000,4,0,
4176,2000,37,0,2500,40000,19,0,
4177,2000,100,0,2500,40000,13,0,
4178,2000,143,0,2500,40000,1,0,
4179,2000,167,0,2500,40000,16,0,
4180,2000,244,0,2500,40000,9,0,
4181,2000,254,0,2500,40000,2,0,
4182,2000,255,0,2500,40000,19,0,
4183,2000,277,0,2500,40000,5,0,
4184,2001,2000,0,2500,40000,4,0,
4185,2001,2002,0,2500,40000,18,0,
4186,2001,227,0,2500,40000,12,0,
4187,2001,266,0,2500,40000,11,0,
4188,2001,278,0,2500,40000,6,0,
4189,2001,295,0,2500,40000,12,0,
4190,2002,2001,0,2500,40000,13,0,
4191,2002,2003,0,2500,40000,1,0,
4192,2002,1998,0,2500,40000,2,0,
4193,2002,11,0,2500,40000,15,0,
4194,2002,12,0,2500,40000,9,0,
4195,2002,44,0,2500,40000,19,0,
4196,2002,114,0,2500,40000,16,0,
4197,2002,115,0,2500,40000,12,0,
4198,2002,178,0,2500,40000,8,0,
4199,2002,179,0,2500,40000,2,0,
4200,2002,249,0,2500,40000,16,0,
4201,2003,2002,0,2500,40000,6,0,
4202,2003,2004,0,2500,40000,19,0,
4203,2003,0,0,2500,40000,11,0,
4204,2003,1,0,2500,40000,4,0,
4205,2003,61,0,2500,40000,7,0,
4206,2003,128,0,2500,40000,10,0,
4207,2003,168,0,2500,40000,12,0,
4208,2003,2083,0,1000,100000,17,0,
4209,2003,2066,0,1000,100000,18,0,
4210,2004,2003,0,2500,40000,17,0,
4211,2004,1998,0,2500,40000,5,0,
4212,2004,51,0,2500,40000,10,0,
4213,2004,86,0,2500,40000,16,0,
4214,2004,87,0,2500,40000,2,0,
4215,2004,101,0,2500,40000,16,0,
4216,2004,148,0,2500,40000,19,0,
4217,2004,154,0,2500,40000,7,0,
4218,2004,190,0,2500,40000,15,0,
4219,2004,191,0,2500,40000,5,0,
4220,2004,214,0,2500,40000,14,0,
4221,2004,299,0,2500,40000,1,0,
4222,2005,2006,0,2500,40000,4,0,
4223,2005,2012,0,2500,40000,10,0,
4224,2005,378,0,2500,40000,16,0,
4225,2005,472,0,2500,40000,10,0,
4226,2006,2005,0,2500,40000,2,0,
4227,2006,2007,0,2500,40000,16,0,
4228,2006,341,0,2500,40000,17,0,
4229,2006,342,0,2500,40000,7,0,
4230,2006,355,0,2500,40000,1,0,
4231,2006,356,0,2500,40000,16,0,
4232,2006,391,0,2500,40000,11,0,
4233,2006,439,0,2500,40000,16,0,
4234,2006,449,0,2500,40000,5,0,
4235,2006,450,0,2500,40000,16,0,
4236,2007,2006,0,2500,40000,18,0,
4237,2007,2008,0,2500,40000,19,0,
4238,2007,305,0,2500,40000,2,0,
4239,2007,329,0,2500,40000,9,0,
4240,2007,330,0,2500,40000,16,0,
4241,2007,440,0,2500,40000,14,0,
4242,2007,461,0,2500,40000,15,0,
4243,2007,462,0,2500,40000,16,0,
4244,2007,2074,0,1000,100000,5,0,
4245,2007,2084,0,1000,100000,6,0,
4246,2008,2007,0,2500,40000,7,0,
4247,2008,2009,0,2500,40000,16,0,
4248,2008,483,0,2500,40000,18,0,
4249,2009,2008,0,2500,40000,13,0,
4250,2009,2010,0,2500,40000,11,0,
4251,2009,402,0,2500,40000,9,0,
4252,2009,403,0,2500,40000,12,0,
4253,2009,484,0,2500,40000,5,0,
4254,2010,2009,0,2500,40000,17,0,
4255,2010,2011,0,2500,40000,5,0,
4256,2010,306,0,2500,40000,11,0,
4257,2010,316,0,2500,40000,14,0,
4258,2010,379,0,2500,40000,3,0,
4259,2010,392,0,2500,40000,6,0,
4260,2010,440,0,2500,40000,11,0,
4261,2011,2010,0,2500,40000,5,0,
4262,2011,2012,0,2500,40000,2,0,
4263,2011,365,0,2500,40000,1,0,
4264,2011,366,0,2500,40000,7,0,
4265,2011,444,0,2500,40000,4,0,
4266,2011,2084,0,1000,100000,4,0,
4267,2011,2074,0,1000,100000,7,0,
4268,2012,2011,0,2500,40000,19,0,
4269,2012,2005,0,2500,40000,6,0,
4270,2012,414,0,2500,40000,5,0,
4271,2012,415,0,2500,40000,14,0,
4272,2012,426,0,2500,40000,8,0,
4273,2012,427,0,2500,40000,10,0,
4274,2012,473,0,2500,40000,3,0,
4275,2013,2014,0,2500,40000,14,0,
4276,2013,2021,0,2500,40000,13,0,
4277,2013,2015,0,2500,40000,16,0,
4278,2013,2017,0,2500,40000,18,0,
4279,2013,2019,0,2500,40000,17,0,
4280,2013,537,0,2500,40000,11,0,
4281,2013,547,0,2500,40000,15,0,
4282,2013,588,0,2500,40000,6,0,
4283,2013,642,0,2500,40000,7,0,
4284,2013,654,0,2500,40000,7,0,
4285,2014,2013,0,2500,40000,5,0,
4286,2014,2015,0,2500,40000,6,0,
4287,2014,521,0,2500,40000,14,0,
4288,2014,522,0,2500,40000,8,0,
4289,2014,667,0,2500,40000,12,0,
4290,2014,668,0,2500,40000,16,0,
4291,2014,681,0,2500,40000,7,0,
4292,2014,721,0,2500,40000,4,0,
4293,2014,732,0,2500,40000,15,0,
4294,2014,2068,0,1000,100000,10,0,
4295,2014,2076,0,1000,100000,17,0,
4296,2015,2014,0,2500,40000,14,0,
4297,2015,2016,0,2500,40000,5,0,
4298,2015,2013,0,2500,40000,7,0,
4299,2015,496,0,2500,40000,3,0,
4300,2015,506,0,2500,40000,15,0,
4301,2015,628,0,2500,40000,1,0,
4302,2015,629,0,2500,40000,13,0,
4303,2015,692,0,2500,40000,9,0,
4304,2015,758,0,2500,40000,6,0,
4305,2015,783,0,2500,40000,13,0,
4306,2016,2015,0,2500,40000,15,0,
4307,2016,2017,0,2500,40000,11,0,
4308,2016,536,0,2500,40000,18,0,
4309,2016,603,0,2500,40000,2,0,
4310,2016,658,0,2500,40000,18,0,
4311,2016,682,0,2500,40000,17,0,
4312,2016,796,0,2500,40000,13,0,
4313,2017,2016,0,2500,40000,14,0,
4314,2017,2018,0,2500,40000,15,0,
4315,2017,2013,0,2500,40000,19,0,
4316,2017,497,0,2500,40000,1,0,
4317,2017,604,0,2500,40000,15,0,
4318,2017,643,0,2500,40000,8,0,
4319,2017,693,0,2500,40000,14,0,
4320,2018,2017,0,2500,40000,6,0,
4321,2018,2019,0,2500,40000,11,0,
4322,2018,507,0,2500,40000,3,0,
4323,2018,536,0,2500,40000,10,0,
4324,2018,589,0,2500,40000,1,0,
4325,2018,682,0,2500,40000,11,0,
4326,2018,2076,0,1000,100000,19,0,
4327,2018,2068,0,1000,100000,11,0,
4328,2019,2018,0,2500,40000,12,0,
4329,2019,2020,0,2500,40000,2,0,
4330,2019,2013,0,2500,40000,11,0,
4331,2019,662,0,2500,40000,6,0,
4332,2019,722,0,2500,40000,4,0,
4333,2019,746,0,2500,40000,5,0,
4334,2019,747,0,2500,40000,3,0,
4335,2020,2019,0,2500,40000,10,0,
4336,2020,2021,0,2500,40000,19,0,
4337,2020,548,0,2500,40000,12,0,
4338,2020,558,0,2500,40000,1,0,
4339,2020,559,0,2500,40000,17,0,
4340,2020,573,0,2500,40000,13,0,
4341,2020,706,0,2500,40000,4,0,
4342,2020,707,0,2500,40000,9,0,
4343,2020,733,0,2500,40000,9,0,
4344,2020,759,0,2500,40000,7,0,
4345,2020,784,0,2500,40000,1,0,
4346,2021,2020,0,2500,40000,17,0,
4347,2021,2013,0,2500,40000,13,0,
4348,2021,546,0,2500,40000,8,0,
4349,2021,613,0,2500,40000,18,0,
4350,2021,614,0,2500,40000,17,0,
4351,2021,691,0,2500,40000,13,0,
4352,2021,772,0,2500,40000,7,0,
4353,2021,807,0,2500,40000,8,0,
4354,2021,808,0,2500,40000,6,0,
4355,2022,2023,0,2500,40000,12,0,
4356,2022,2027,0,2500,40000,4,0,
4357,2022,836,0,2500,40000,2,0,
4358,2022,837,0,2500,40000,11,0,
4359,2022,891,0,2500,40000,14,0,
4360,2022,892,0,2500,40000,9,0,
4361,2022,917,0,2500,40000,2,0,
4362,2022,933,0,2500,40000,7,0,
4363,2022,945,0,2500,40000,18,0,
4364,2022,968,0,2500,40000,18,0,
4365,2023,2022,0,2500,40000,7,0,
4366,2023,2024,0,2500,40000,10,0,
4367,2023,848,0,2500,40000,13,0,
4368,2023,869,0,2500,40000,6,0,
4369,2023,870,0,2500,40000,9,0,
4370,2023,881,0,2500,40000,14,0,
4371,2023,934,0,2500,40000,12,0,
4372,2023,980,0,2500,40000,13,0,
4373,2023,2068,0,1000,100000,19,0,
4374,2023,2076,0,1000,100000,5,0,
4375,2024,2023,0,2500,40000,4,0,
4376,2024,2025,0,2500,40000,7,0,
4377,2024,905,0,2500,40000,8,0,
4378,2024,934,0,2500,40000,19,0,
4379,2024,957,0,2500,40000,7,0,
4380,2024,958,0,2500,40000,17,0,
4381,2025,2024,0,2500,40000,5,0,
4382,2025,2026,0,2500,40000,18,0,
4383,2025,882,0,2500,40000,10,0,
4384,2025,938,0,2500,40000,2,0,
4385,2025,969,0,2500,40000,17,0,
4386,2026,2025,0,2500,40000,15,0,
4387,2026,2027,0,2500,40000,8,0,
4388,2026,849,0,2500,40000,7,0,
4389,2026,858,0,2500,40000,16,0,
4390,2026,859,0,2500,40000,8,0,
4391,2026,918,0,2500,40000,15,0,
4392,2026,2076,0,1000,100000,12,0,
4393,2026,2068,0,1000,100000,6,0,
4394,2027,2026,0,2500,40000,5,0,
4395,2027,2022,0,2500,40000,12,0,
4396,2027,821,0,2500,40000,19,0,
4397,2027,822,0,2500,40000,1,0,
4398,2027,906,0,2500,40000,9,0,
4399,2027,946,0,2500,40000,14,0,
4400,2027,981,0,2500,40000,11,0,
4401,2028,2029,0,2500,40000,2,0,
4402,2028,2033,0,2500,40000,3,0,
4403,2028,991,0,2500,40000,2,0,
4404,2028,1109,0,2500,40000,1,0,
4405,2028,1121,0,2500,40000,17,0,
4406,2028,1122,0,2500,40000,7,0,
4407,2028,1177,0,2500,40000,7,0,
4408,2028,1225,0,2500,40000,7,0,
4409,2028,1237,0,2500,40000,16,0,
4410,2028,1263,0,2500,40000,8,0,
4411,2029,2028,0,2500,40000,6,0,
4412,2029,2030,0,2500,40000,19,0,
4413,2029,1018,0,2500,40000,7,0,
4414,2029,1145,0,2500,40000,9,0,
4415,2029,1165,0,2500,40000,7,0,
4416,2029,1200,0,2500,40000,10,0,
4417,2029,1201,0,2500,40000,2,0,
4418,2029,1213,0,2500,40000,16,0,
4419,2029,1214,0,2500,40000,16,0,
4420,2029,1224,0,2500,40000,11,0,
4421,2029,2069,0,1000,100000,10,0,
4422,2029,2081,0,1000,100000,12,0,
4423,2030,2029,0,2500,40000,15,0,
4424,2030,2031,0,2500,40000,9,0,
4425,2030,1056,0,2500,40000,14,0,
4426,2030,1094,0,2500,40000,8,0,
4427,2030,1095,0,2500,40000,19,0,
4428,2030,1133,0,2500,40000,12,0,
4429,2030,1155,0,2500,40000,14,0,
4430,2030,1188,0,2500,40000,15,0,
4431,2030,1224,0,2500,40000,15,0,
4432,2031,2030,0,2500,40000,13,0,
4433,2031,2032,0,2500,40000,15,0,
4434,2031,995,0,2500,40000,11,0,
4435,2031,1081,0,2500,40000,9,0,
4436,2031,1082,0,2500,40000,17,0,
4437,2031,1146,0,2500,40000,4,0,
4438,2031,1156,0,2500,40000,17,0,
4439,2031,1178,0,2500,40000,4,0,
4440,2031,1231,0,2500,40000,17,0,
4441,2031,1251,0,2500,40000,2,0,
4442,2031,1252,0,2500,40000,15,0,
4443,2031,2081,0,1000,100000,13,0,
4444,2031,2069,0,1000,100000,17,0,
4445,2032,2031,0,2500,40000,2,0,
4446,2032,2033,0,2500,40000,6,0,
4447,2032,999,0,2500,40000,17,0,
4448,2032,1003,0,2500,40000,4,0,
4449,2032,1004,0,2500,40000,3,0,
4450,2032,1046,0,2500,40000,19,0,
4451,2032,1047,0,2500,40000,2,0,
4452,2032,1057,0,2500,40000,17,0,
4453,2032,1069,0,2500,40000,2,0,
4454,2032,1134,0,2500,40000,18,0,
4455,2032,1264,0,2500,40000,11,0,
4456,2033,2032,0,2500,40000,17,0,
4457,2033,2028,0,2500,40000,2,0,
4458,2033,1031,0,2500,40000,7,0,
4459,2033,1032,0,2500,40000,5,0,
4460,2033,1110,0,2500,40000,18,0,
4461,2033,1166,0,2500,40000,11,0,
4462,2033,1189,0,2500,40000,12,0,
4463,2033,1238,0,2500,40000,10,0,
4464,2034,2035,0,2500,40000,1,0,
4465,2034,2042,0,2500,40000,4,0,
4466,2034,2036,0,2500,40000,9,0,
4467,2034,2038,0,2500,40000,2,0,
4468,2034,2040,0,2500,40000,3,0,
4469,2034,1337,0,2500,40000,19,0,
4470,2034,1424,0,2500,40000,17,0,
4471,2034,1439,0,2500,40000,19,0,
4472,2034,1440,0,2500,40000,4,0,
4473,2035,2034,0,2500,40000,4,0,
4474,2035,2036,0,2500,40000,4,0,
4475,2035,1276,0,2500,40000,4,0,
4476,2035,1277,0,2500,40000,14,0,
4477,2035,1288,0,2500,40000,9,0,
4478,2035,1324,0,2500,40000,2,0,
4479,2035,1348,0,2500,40000,14,0,
4480,2035,1452,0,2500,40000,17,0,
4481,2036,2035,0,2500,40000,14,0,
4482,2036,2037,0,2500,40000,19,0,
4483,2036,2034,0,2500,40000,6,0,
4484,2036,1325,0,2500,40000,8,0,
4485,2036,1396,0,2500,40000,18,0,
4486,2036,1397,0,2500,40000,17,0,
4487,2036,1410,0,2500,40000,6,0,
4488,2037,2036,0,2500,40000,7,0,
4489,2037,2038,0,2500,40000,5,0,
4490,2037,1359,0,2500,40000,11,0,
4491,2037,1371,0,2500,40000,10,0,
4492,2037,1464,0,2500,40000,7,0,
4493,2037,1465,0,2500,40000,13,0,
4494,2037,2070,0,1000,100000,18,0,
4495,2037,2077,0,1000,100000,1,0,
4496,2038,2037,0,2500,40000,11,0,
4497,2038,2039,0,2500,40000,2,0,
4498,2038,2034,0,2500,40000,18,0,
4499,2038,1325,0,2500,40000,7,0,
4500,2038,1385,0,2500,40000,3,0,
4501,2038,1386,0,2500,40000,7,0,
4502,2038,1456,0,2500,40000,18,0,
4503,2039,2038,0,2500,40000,18,0,
4504,2039,2040,0,2500,40000,7,0,
4505,2039,1300,0,2500,40000,16,0,
4506,2039,1301,0,2500,40000,2,0,
4507,2039,1313,0,2500,40000,12,0,
4508,2039,1314,0,2500,40000,15,0,
4509,2039,1338,0,2500,40000,7,0,
4510,2039,2077,0,1000,100000,12,0,
4511,2039,2070,0,1000,100000,7,0,
4512,2040,2039,0,2500,40000,6,0,
4513,2040,2041,0,2500,40000,5,0,
4514,2040,2034,0,2500,40000,19,0,
4515,2040,1425,0,2500,40000,4,0,
4516,2041,2040,0,2500,40000,10,0,
4517,2041,2042,0,2500,40000,14,0,
4518,2041,1331,0,2500,40000,5,0,
4519,2041,1372,0,2500,40000,3,0,
4520,2041,1460,0,2500,40000,4,0,
4521,2042,2041,0,2500,40000,1,0,
4522,2042,2034,0,2500,40000,16,0,
4523,2042,1349,0,2500,40000,13,0,
4524,2042,1360,0,2500,40000,19,0,
4525,2042,1411,0,2500,40000,14,0,
4526,2043,2044,0,2500,40000,5,0,
4527,2043,2049,0,2500,40000,9,0,
4528,2043,2045,0,2500,40000,16,0,
4529,2043,2047,0,2500,40000,1,0,
4530,2043,1506,0,2500,40000,4,0,
4531,2043,1579,0,2500,40000,12,0,
4532,2043,1598,0,2500,40000,1,0,
4533,2043,1611,0,2500,40000,15,0,
4534,2043,1686,0,2500,40000,11,0,
4535,2043,1731,0,2500,40000,1,0,
4536,2043,1782,0,2500,40000,17,0,
4537,2043,1783,0,2500,40000,8,0,
4538,2044,2043,0,2500,40000,14,0,
4539,2044,2045,0,2500,40000,9,0,
4540,2044,1489,0,2500,40000,17,0,
4541,2044,1490,0,2500,40000,19,0,
4542,2044,1507,0,2500,40000,18,0,
4543,2044,1516,0,2500,40000,11,0,
4544,2044,1517,0,2500,40000,11,0,
4545,2044,1562,0,2500,40000,2,0,
4546,2044,1580,0,2500,40000,12,0,
4547,2044,1587,0,2500,40000,17,0,
4548,2044,1636,0,2500,40000,17,0,
4549,2044,1674,0,2500,40000,17,0,
4550,2044,1697,0,2500,40000,5,0,
4551,2044,1709,0,2500,40000,18,0,
4552,2044,1720,0,2500,40000,1,0,
4553,2044,2074,0,1000,100000,6,0,
4554,2044,2085,0,1000,100000,3,0,
4555,2045,2044,0,2500,40000,5,0,
4556,2045,2046,0,2500,40000,16,0,
4557,2045,2043,0,2500,40000,19,0,
4558,2045,1507,0,2500,40000,18,0,
4559,2045,1580,0,2500,40000,12,0,
4560,2045,1651,0,2500,40000,1,0,
4561,2045,1664,0,2500,40000,2,0,
4562,2045,1665,0,2500,40000,5,0,
4563,2046,2045,0,2500,40000,16,0,
4564,2046,2047,0,2500,40000,14,0,
4565,2046,1539,0,2500,40000,5,0,
4566,2046,1540,0,2500,40000,12,0,
4567,2046,1551,0,2500,40000,6,0,
4568,2046,1552,0,2500,40000,17,0,
4569,2046,1624,0,2500,40000,5,0,
4570,2046,1625,0,2500,40000,18,0,
4571,2046,1652,0,2500,40000,7,0,
4572,2046,1675,0,2500,40000,7,0,
4573,2046,1721,0,2500,40000,16,0,
4574,2046,1754,0,2500,40000,1,0,
4575,2046,1755,0,2500,40000,10,0,
4576,2047,2046,0,2500,40000,8,0,
4577,2047,2048,0,2500,40000,2,0,
4578,2047,2043,0,2500,40000,9,0,
4579,2047,1588,0,2500,40000,14,0,
4580,2047,1599,0,2500,40000,10,0,
4581,2047,1710,0,2500,40000,3,0,
4582,2047,1767,0,2500,40000,2,0,
4583,2047,1792,0,2500,40000,9,0,
4584,2048,2047,0,2500,40000,15,0,
4585,2048,2049,0,2500,40000,11,0,
4586,2048,1477,0,2500,40000,16,0,
4587,2048,1478,0,2500,40000,11,0,
4588,2048,1528,0,2500,40000,8,0,
4589,2048,1529,0,2500,40000,15,0,
4590,2048,1637,0,2500,40000,12,0,
4591,2048,1687,0,2500,40000,2,0,
4592,2048,1698,0,2500,40000,19,0,
4593,2048,2085,0,1000,100000,12,0,
4594,2048,2074,0,1000,100000,10,0,
4595,2049,2048,0,2500,40000,11,0,
4596,2049,2043,0,2500,40000,2,0,
4597,2049,1515,0,2500,40000,9,0,
4598,2049,1563,0,2500,40000,17,0,
4599,2049,1583,0,2500,40000,17,0,
4600,2049,1742,0,2500,40000,3,0,
4601,2049,1743,0,2500,40000,3,0,
4602,2050,2051,0,2500,40000,3,0,
4603,2050,2057,0,2500,40000,2,0,
4604,2050,1848,0,2500,40000,1,0,
4605,2051,2050,0,2500,40000,14,0,
4606,2051,2052,0,2500,40000,6,0,
4607,2051,1873,0,2500,40000,5,0,
4608,2051,1918,0,2500,40000,16,0,
4609,2051,1919,0,2500,40000,17,0,
4610,2052,2051,0,2500,40000,12,0,
4611,2052,2053,0,2500,40000,7,0,
4612,2052,1863,0,2500,40000,8,0,
4613,2052,1864,0,2500,40000,15,0,
4614,2052,1907,0,2500,40000,9,0,
4615,2052,1948,0,2500,40000,17,0,
4616,2053,2052,0,2500,40000,12,0,
4617,2053,2054,0,2500,40000,15,0,
4618,2053,1813,0,2500,40000,8,0,
4619,2053,1853,0,2500,40000,5,0,
4620,2053,1958,0,2500,40000,1,0,
4621,2053,1959,0,2500,40000,6,0,
4622,2053,2074,0,1000,100000,8,0,
4623,2054,2053,0,2500,40000,18,0,
4624,2054,2055,0,2500,40000,2,0,
4625,2054,1908,0,2500,40000,13,0,
4626,2055,2054,0,2500,40000,15,0,
4627,2055,2056,0,2500,40000,10,0,
4628,2055,1803,0,2500,40000,11,0,
4629,2055,1804,0,2500,40000,12,0,
4630,2055,1874,0,2500,40000,3,0,
4631,2056,2055,0,2500,40000,10,0,
4632,2056,2057,0,2500,40000,10,0,
4633,2056,1814,0,2500,40000,6,0,
4634,2056,1858,0,2500,40000,3,0,
4635,2056,1883,0,2500,40000,10,0,
4636,2056,1884,0,2500,40000,9,0,
4637,2056,1897,0,2500,40000,2,0,
4638,2056,1933,0,2500,40000,2,0,
4639,2056,1949,0,2500,40000,7,0,
4640,2057,2056,0,2500,40000,3,0,
4641,2057,2050,0,2500,40000,6,0,
4642,2057,1823,0,2500,40000,16,0,
4643,2057,1824,0,2500,40000,2,0,
4644,2057,1836,0,2500,40000,16,0,
4645,2057,1837,0,2500,40000,18,0,
4646,2057,2080,0,1000,100000,12,0,
4647,2058,2059,0,2500,40000,15,0,
4648,2058,2065,0,2500,40000,4,0,
4649,2059,2058,0,2500,40000,8,0,
4650,2059,2060,0,2500,40000,5,0,
4651,2059,1985,0,2500,40000,18,0,
4652,2060,2059,0,2500,40000,19,0,
4653,2060,2061,0,2500,40000,11,0,
4654,2061,2060,0,2500,40000,7,0,
4655,2061,2062,0,2500,40000,10,0,
4656,2061,1973,0,2500,40000,9,0,
4657,2061,2067,0,1000,100000,11,0,
4658,2062,2061,0,2500,40000,9,0,
4659,2062,2063,0,2500,40000,11,0,
4660,2062,1974,0,2500,40000,14,0,
4661,2063,2062,0,2500,40000,9,0,
4662,2063,2064,0,2500,40000,12,0,
4663,2063,2083,0,1000,100000,13,0,
4664,2064,2063,0,2500,40000,17,0,
4665,2064,2065,0,2500,40000,6,0,
