LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
64565,7606,4509,0,33,10000,71,1,64565
64566,4509,8974,0,19,10000,30,4,64566|18190|18191|18192
64567,8974,4509,0,53,10000,24,3,64567|36292|36293
64568,4509,9103,0,24,10000,60,1,64568
64569,9103,4509,0,22,10000,11,2,64569|36816
64570,4509,9507,0,67,10000,25,1,64570
64571,9507,4509,0,71,10000,84,6,64571|38371|38372|38373|38374|38376
64572,4510,4612,0,1,10000,82,5,64572|18196|18197|18199|18200
64573,4612,4510,0,4,10000,67,2,64573|18597
64574,4510,4713,0,74,10000,27,4,64574|18194|18197|18199
64575,4713,4510,0,86,10000,4,1,64575
64576,4510,6782,0,80,10000,72,5,64576|18195|18197|18199|18200
64577,6782,4510,0,25,10000,35,1,64577
64578,4510,8484,0,89,10000,95,3,64578|18195|18198
64579,8484,4510,0,53,10000,6,1,64579
64580,4510,8710,0,8,10000,67,3,64580|18195|18199
64581,8710,4510,0,97,10000,20,1,64581
64582,4510,9046,0,14,10000,34,6,64582|18194|18195|18196|18197|18198
64583,9046,4510,0,26,10000,81,2,64583|36578
64584,4510,9317,0,96,10000,87,6,64584|18195|18197|18198|18199|18200
64585,9317,4510,0,66,10000,21,2,64585|37679
64586,4511,5299,0,6,10000,6,3,64586|18202|18203
64587,5299,4511,0,74,10000,80,1,64587
64588,4511,5969,0,65,10000,2,1,64588
64589,5969,4511,0,87,10000,15,1,64589
64590,4511,8642,0,23,10000,93,3,64590|18202|18203
64591,8642,4511,0,8,10000,11,2,64591|34958
64592,4511,9071,0,84,10000,22,2,64592|18202
64593,9071,4511,0,93,10000,99,3,64593|36668|36669
64594,4511,9407,0,77,10000,2,1,64594
64595,9407,4511,0,64,10000,98,2,64595|38011
64596,4511,9409,0,93,10000,29,1,64596
64597,9409,4511,0,1,10000,20,5,64597|38016|38017|38019|38021
64598,4512,5217,0,34,10000,81,3,64598|18205|18206
64599,5217,4512,0,52,10000,20,1,64599
64600,4512,5347,0,59,10000,3,2,64600|18205
64601,5347,4512,0,60,10000,46,1,64601
64602,4512,6786,0,71,10000,1,1,64602
64603,6786,4512,0,14,10000,26,2,64603|27289
64604,4512,8494,0,32,10000,85,1,64604
64605,8494,4512,0,21,10000,73,2,64605|34406
64606,4513,8198,0,46,10000,94,1,64606
64607,8198,4513,0,27,10000,77,2,64607|33119
64608,4513,8578,0,78,10000,91,1,64608
64609,8578,4513,0,18,10000,33,1,64609
64610,4513,8692,0,16,10000,21,1,64610
64611,8692,4513,0,21,10000,40,1,64611
64612,4513,9198,0,84,10000,34,2,64612|18208
64613,9198,4513,0,49,10000,50,1,64613
64614,4514,4830,0,34,10000,55,1,64614
64615,4830,4514,0,33,10000,41,1,64615
64616,4514,5261,0,31,10000,78,3,64616|18211|18213
64617,5261,4514,0,80,10000,22,1,64617
64618,4514,5740,0,4,10000,1,1,64618
64619,5740,4514,0,42,10000,4,4,64619|23062|23063|23064
64620,4514,6464,0,89,10000,67,3,64620|18212|18213
64621,6464,4514,0,59,10000,76,1,64621
64622,4514,7223,0,20,10000,19,2,64622|18210
64623,7223,4514,0,72,10000,53,1,64623
64624,4514,8360,0,34,10000,13,1,64624
64625,8360,4514,0,43,10000,75,3,64625|33802|33803
64626,4514,8777,0,23,10000,95,2,64626|18213
64627,8777,4514,0,52,10000,79,4,64627|35457|35459|35460
64628,4514,9772,0,86,10000,53,3,64628|18210|18212
64629,9772,4514,0,31,10000,63,3,64629|39435|39437
64630,4514,9909,0,1,10000,1,1,64630
64631,9909,4514,0,39,10000,77,4,64631|39980|39981|39987
64632,4515,4867,0,27,10000,37,2,64632|18218
64633,4867,4515,0,4,10000,47,2,64633|19553
64634,4515,4993,0,59,10000,53,2,64634|18216
64635,4993,4515,0,30,10000,44,3,64635|20058|20061
64636,4515,6061,0,94,10000,12,1,64636
64637,6061,4515,0,56,10000,41,2,64637|24366
64638,4515,6751,0,30,10000,63,2,64638|18217
64639,6751,4515,0,46,10000,38,1,64639
64640,4515,9190,0,48,10000,55,4,64640|18216|18218|18219
64641,9190,4515,0,79,10000,85,1,64641
64642,4515,9409,0,93,10000,24,2,64642|18216
64643,9409,4515,0,15,10000,2,3,64643|38017|38019
64644,4515,9717,0,26,10000,8,2,64644|18216
64645,9717,4515,0,10,10000,99,1,64645
64646,4516,6287,0,73,10000,74,1,64646
64647,6287,4516,0,86,10000,58,4,64647|25281|25282|25283
64648,4516,7721,0,62,10000,13,1,64648
64649,7721,4516,0,70,10000,62,4,64649|31163|31165|31167
64650,4516,8144,0,69,10000,49,2,64650|18222
64651,8144,4516,0,85,10000,70,3,64651|32867|32868
64652,4516,8513,0,91,10000,25,1,64652
64653,8513,4516,0,90,10000,88,3,64653|34470|34471
64654,4516,9172,0,31,10000,64,1,64654
64655,9172,4516,0,82,10000,78,3,64655|37063|37065
64656,4517,4818,0,59,10000,63,2,64656|18225
64657,4818,4517,0,16,10000,61,1,64657
64658,4517,5069,0,30,10000,8,2,64658|18224
64659,5069,4517,0,35,10000,23,1,64659
64660,4517,6050,0,10,10000,3,1,64660
64661,6050,4517,0,57,10000,69,2,64661|24309
64662,4517,6470,0,77,10000,89,1,64662
64663,6470,4517,0,56,10000,18,2,64663|26013
64664,4517,7360,0,47,10000,33,1,64664
64665,7360,4517,0,91,10000,30,4,64665|29732|29733|29734
64666,4517,7379,0,52,10000,84,2,64666|18226
64667,7379,4517,0,19,10000,97,1,64667
64668,4517,7431,0,1,10000,21,2,64668|18226
64669,7431,4517,0,53,10000,99,2,64669|30031
64670,4517,7943,0,70,10000,16,2,64670|18226
64671,7943,4517,0,84,10000,73,2,64671|31999
64672,4517,8564,0,80,10000,5,1,64672
64673,8564,4517,0,19,10000,27,2,64673|34670
64674,4517,8744,0,5,10000,88,2,64674|18225
64675,8744,4517,0,88,10000,42,7,64675|35353|35355|35356|35358|35359|35360
64676,4518,4987,0,98,10000,12,1,64676
64677,4987,4518,0,56,10000,97,2,64677|20030
64678,4518,5302,0,92,10000,68,1,64678
64679,5302,4518,0,70,10000,89,2,64679|21338
64680,4518,5507,0,83,10000,17,2,64680|18231
64681,5507,4518,0,9,10000,67,3,64681|22131|22132
64682,4518,9970,0,70,10000,34,2,64682|18231
64683,9970,4518,0,9,10000,86,3,64683|40244|40245
64684,4519,6841,0,83,10000,52,2,64684|18235
64685,6841,4519,0,15,10000,33,2,64685|27520
64686,4519,8395,0,21,10000,49,1,64686
64687,8395,4519,0,58,10000,95,3,64687|33984|33985
64688,4519,8910,0,68,10000,87,2,64688|18235
64689,8910,4519,0,32,10000,50,2,64689|35977
64690,4520,4565,0,57,10000,73,1,64690
64691,4565,4520,0,97,10000,57,3,64691|18412|18414
64692,4520,4852,0,32,10000,91,2,64692|18237
64693,4852,4520,0,9,10000,12,2,64693|19498
64694,4520,5190,0,79,10000,64,1,64694
64695,5190,4520,0,41,10000,67,2,64695|20919
64696,4520,5357,0,37,10000,64,2,64696|18237
64697,5357,4520,0,99,10000,45,2,64697|21534
64698,4520,6395,0,33,10000,55,1,64698
64699,6395,4520,0,30,10000,48,2,64699|25688
64700,4520,6500,0,50,10000,99,1,64700
64701,6500,4520,0,15,10000,66,1,64701
64702,4520,6923,0,89,10000,91,1,64702
64703,6923,4520,0,55,10000,20,3,64703|27829|27833
64704,4520,7873,0,28,10000,13,3,64704|18237|18238
64705,7873,4520,0,3,10000,12,1,64705
64706,4520,8816,0,67,10000,62,2,64706|18237
64707,8816,4520,0,22,10000,55,3,64707|35604|35605
64708,4520,8935,0,5,10000,66,1,64708
64709,8935,4520,0,13,10000,22,1,64709
64710,4520,9880,0,43,10000,92,2,64710|18237
64711,9880,4520,0,13,10000,13,2,64711|39873
64712,4521,6099,0,62,10000,45,3,64712|18240|18241
64713,6099,4521,0,10,10000,89,1,64713
64714,4521,6241,0,36,10000,80,6,64714|18240|18243|18244|18246|18247
64715,6241,4521,0,75,10000,47,2,64715|25085
64716,4521,6277,0,16,10000,1,3,64716|18244|18245
64717,6277,4521,0,41,10000,40,1,64717
64718,4521,6413,0,15,10000,62,1,64718
64719,6413,4521,0,8,10000,32,2,64719|25756
64720,4521,6696,0,71,10000,18,6,64720|18241|18243|18244|18245|18246
64721,6696,4521,0,4,10000,25,2,64721|26943
64722,4521,6846,0,30,10000,66,2,64722|18241
64723,6846,4521,0,6,10000,91,1,64723
64724,4521,7997,0,62,10000,74,2,64724|18240
64725,7997,4521,0,21,10000,27,2,64725|32232
64726,4521,8598,0,49,10000,40,5,64726|18240|18241|18242|18244
64727,8598,4521,0,57,10000,73,2,64727|34802
64728,4521,9544,0,99,10000,60,4,64728|18240|18244|18245
64729,9544,4521,0,1,10000,21,1,64729
64730,4521,9922,0,67,10000,64,3,64730|18241|18246
64731,9922,4521,0,14,10000,91,2,64731|40031
64732,4522,4749,0,81,10000,33,1,64732
64733,4749,4522,0,97,10000,31,3,64733|19074|19075
64734,4522,5334,0,18,10000,65,2,64734|18249
64735,5334,4522,0,45,10000,40,1,64735
64736,4522,5810,0,4,10000,18,2,64736|18250
64737,5810,4522,0,84,10000,96,1,64737
64738,4522,5929,0,26,10000,71,2,64738|18249
64739,5929,4522,0,65,10000,31,3,64739|23776|23778
64740,4522,6573,0,62,10000,2,4,64740|18250|18253|18254
64741,6573,4522,0,50,10000,3,2,64741|26395
64742,4522,6714,0,84,10000,83,3,64742|18249|18251
64743,6714,4522,0,54,10000,56,2,64743|27018
64744,4522,7328,0,25,10000,3,1,64744
64745,7328,4522,0,2,10000,94,2,64745|29587
64746,4522,8916,0,13,10000,49,3,64746|18249|18253
64747,8916,4522,0,3,10000,15,1,64747
64748,4522,9854,0,69,10000,40,2,64748|18253
64749,9854,4522,0,47,10000,26,3,64749|39768|39770
64750,4523,4627,0,52,10000,83,1,64750
64751,4627,4523,0,69,10000,66,1,64751
64752,4523,5647,0,98,10000,53,2,64752|18257
64753,5647,4523,0,70,10000,26,1,64753
64754,4523,6053,0,93,10000,9,2,64754|18257
64755,6053,4523,0,95,10000,11,6,64755|24321|24322|24323|24325|24326
64756,4523,7767,0,4,10000,31,1,64756
64757,7767,4523,0,63,10000,2,1,64757
64758,4523,8731,0,29,10000,8,1,64758
64759,8731,4523,0,13,10000,98,1,64759
64760,4523,9602,0,1,10000,87,2,64760|18256
64761,9602,4523,0,28,10000,6,1,64761
64762,4524,4570,0,63,10000,26,1,64762
64763,4570,4524,0,93,10000,53,1,64763
64764,4524,5176,0,73,10000,36,2,64764|18261
64765,5176,4524,0,57,10000,71,4,64765|20866|20867|20868
64766,4524,6533,0,1,10000,26,1,64766
64767,6533,4524,0,42,10000,80,2,64767|26235
64768,4524,7991,0,99,10000,54,2,64768|18260
64769,7991,4524,0,82,10000,18,2,64769|32206
64770,4524,9003,0,28,10000,80,2,64770|18259
64771,9003,4524,0,3,10000,51,3,64771|36389|36390
64772,4524,9690,0,35,10000,22,2,64772|18260
64773,9690,4524,0,69,10000,73,3,64773|39090|39094
64774,4525,6249,0,86,10000,63,2,64774|18263
64775,6249,4525,0,38,10000,77,1,64775
64776,4525,6841,0,92,10000,50,1,64776
64777,6841,4525,0,52,10000,61,2,64777|27520
64778,4525,8187,0,81,10000,86,2,64778|18263
64779,8187,4525,0,61,10000,38,6,64779|33068|33069|33070|33071|33075
64780,4525,8941,0,32,10000,80,1,64780
64781,8941,4525,0,48,10000,25,1,64781
64782,4525,9950,0,44,10000,10,2,64782|18263
64783,9950,4525,0,71,10000,32,2,64783|40166
64784,4526,5547,0,12,10000,65,1,64784
64785,5547,4526,0,14,10000,47,1,64785
64786,4526,6830,0,8,10000,4,3,64786|18265|18267
64787,6830,4526,0,41,10000,68,2,64787|27462
64788,4526,8529,0,45,10000,67,2,64788|18266
64789,8529,4526,0,85,10000,96,3,64789|34546|34551
64790,4526,8548,0,52,10000,64,1,64790
64791,8548,4526,0,6,10000,41,2,64791|34617
64792,4527,4975,0,17,10000,96,1,64792
64793,4975,4527,0,48,10000,38,1,64793
64794,4527,5134,0,11,10000,93,2,64794|18269
64795,5134,4527,0,30,10000,96,3,64795|20697|20699
64796,4527,8303,0,98,10000,87,3,64796|18269|18271
64797,8303,4527,0,37,10000,75,2,64797|33550
64798,4527,8957,0,15,10000,19,4,64798|18269|18270|18271
64799,8957,4527,0,63,10000,89,1,64799
64800,4527,9582,0,87,10000,83,4,64800|18269|18270|18271
64801,9582,4527,0,80,10000,82,3,64801|38674|38678
64802,4527,9850,0,59,10000,71,3,64802|18269|18271
64803,9850,4527,0,14,10000,61,2,64803|39755
64804,4528,4692,0,46,10000,16,2,64804|18273
64805,4692,4528,0,18,10000,78,4,64805|18875|18876|18877
64806,4528,4721,0,34,10000,41,2,64806|18273
64807,4721,4528,0,11,10000,38,1,64807
64808,4528,6553,0,57,10000,82,2,64808|18273
64809,6553,4528,0,43,10000,40,1,64809
64810,4528,6574,0,39,10000,34,1,64810
64811,6574,4528,0,80,10000,8,1,64811
64812,4529,5003,0,33,10000,17,2,64812|18275
64813,5003,4529,0,14,10000,90,2,64813|20097
64814,4529,6831,0,33,10000,98,2,64814|18275
64815,6831,4529,0,19,10000,15,1,64815
64816,4529,7100,0,54,10000,98,2,64816|18275
64817,7100,4529,0,24,10000,59,1,64817
64818,4529,8820,0,54,10000,13,1,64818
64819,8820,4529,0,73,10000,51,1,64819
64820,4530,6780,0,18,10000,30,4,64820|18277|18278|18279
64821,6780,4530,0,78,10000,52,2,64821|27259
64822,4530,7290,0,75,10000,52,3,64822|18277|18278
64823,7290,4530,0,79,10000,97,2,64823|29394
64824,4530,8449,0,81,10000,9,4,64824|18277|18278|18279
64825,8449,4530,0,15,10000,67,1,64825
64826,4530,8534,0,26,10000,5,4,64826|18277|18278|18279
64827,8534,4530,0,81,10000,20,1,64827
64828,4531,4993,0,97,10000,39,4,64828|18281|18282|18284
64829,4993,4531,0,86,10000,56,2,64829|20059
64830,4531,6513,0,66,10000,11,5,64830|18281|18282|18283|18284
64831,6513,4531,0,28,10000,3,1,64831
64832,4531,7066,0,18,10000,75,3,64832|18282|18284
64833,7066,4531,0,42,10000,67,2,64833|28417
64834,4531,7111,0,70,10000,37,3,64834|18281|18284
64835,7111,4531,0,29,10000,78,2,64835|28630
64836,4531,7199,0,51,10000,33,4,64836|18282|18284|18285
64837,7199,4531,0,77,10000,58,2,64837|29011
64838,4531,8917,0,27,10000,20,2,64838|18284
64839,8917,4531,0,4,10000,33,2,64839|36008
64840,4531,9133,0,7,10000,58,1,64840
64841,9133,4531,0,89,10000,97,1,64841
64842,4532,4623,0,19,10000,16,1,64842
64843,4623,4532,0,30,10000,63,2,64843|18640
64844,4532,5219,0,8,10000,64,1,64844
64845,5219,4532,0,83,10000,49,1,64845
64846,4532,5773,0,77,10000,37,3,64846|18288|18289
64847,5773,4532,0,61,10000,70,1,64847
64848,4532,6748,0,24,10000,1,2,64848|18289
64849,6748,4532,0,42,10000,96,1,64849
64850,4532,7470,0,91,10000,94,2,64850|18290
64851,7470,4532,0,35,10000,95,1,64851
64852,4532,7849,0,91,10000,59,1,64852
64853,7849,4532,0,93,10000,88,1,64853
64854,4532,8963,0,48,10000,45,3,64854|18287|18290
64855,8963,4532,0,22,10000,13,1,64855
64856,4533,4668,0,67,10000,94,6,64856|18292|18293|18295|18296|18298
64857,4668,4533,0,19,10000,60,5,64857|18788|18789|18793|18794
64858,4533,5423,0,79,10000,97,2,64858|18293
64859,5423,4533,0,53,10000,22,1,64859
64860,4534,4741,0,64,10000,6,1,64860
64861,4741,4534,0,89,10000,63,1,64861
64862,4534,5499,0,20,10000,3,3,64862|18303|18305
64863,5499,4534,0,65,10000,93,2,64863|22095
64864,4534,5619,0,4,10000,63,3,64864|18305|18308
64865,5619,4534,0,4,10000,32,6,64865|22573|22575|22576|22578|22579
64866,4534,5980,0,76,10000,57,2,64866|18302
64867,5980,4534,0,17,10000,96,1,64867
64868,4534,7031,0,15,10000,75,3,64868|18302|18305
64869,7031,4534,0,29,10000,91,4,64869|28255|28257|28258
64870,4534,7149,0,77,10000,88,2,64870|18305
64871,7149,4534,0,82,10000,26,3,64871|28821|28822
64872,4534,7316,0,83,10000,15,4,64872|18304|18305|18307
64873,7316,4534,0,63,10000,45,1,64873
64874,4534,8205,0,67,10000,30,1,64874
64875,8205,4534,0,68,10000,37,2,64875|33148
64876,4534,9200,0,48,10000,51,5,64876|18302|18305|18307|18308
64877,9200,4534,0,47,10000,16,2,64877|37185
64878,4535,6229,0,34,10000,99,1,64878
64879,6229,4535,0,63,10000,47,4,64879|25014|25015|25017
64880,4535,8530,0,49,10000,85,1,64880
64881,8530,4535,0,10,10000,21,3,64881|34554|34555
64882,4535,8914,0,40,10000,54,1,64882
64883,8914,4535,0,72,10000,31,1,64883
64884,4535,9360,0,99,10000,28,1,64884
64885,9360,4535,0,40,10000,9,1,64885
64886,4535,9886,0,29,10000,4,1,64886
64887,9886,4535,0,66,10000,26,1,64887
64888,4536,4995,0,30,10000,78,2,64888|18313
64889,4995,4536,0,50,10000,85,2,64889|20070
64890,4536,5485,0,56,10000,86,1,64890
64891,5485,4536,0,60,10000,60,6,64891|22024|22032|22033|22034|22036
64892,4536,8084,0,40,10000,88,3,64892|18312|18314
64893,8084,4536,0,71,10000,28,1,64893
64894,4536,8478,0,34,10000,5,3,64894|18313|18314
64895,8478,4536,0,85,10000,64,1,64895
64896,4536,8801,0,45,10000,99,1,64896
64897,8801,4536,0,87,10000,19,3,64897|35543|35546
64898,4536,9856,0,80,10000,7,1,64898
64899,9856,4536,0,37,10000,74,6,64899|39776|39777|39778|39780|39783
64900,4537,5468,0,42,10000,62,1,64900
64901,5468,4537,0,54,10000,63,1,64901
64902,4537,6201,0,86,10000,13,1,64902
64903,6201,4537,0,99,10000,75,4,64903|24906|24909|24910
64904,4538,5471,0,65,10000,2,1,64904
64905,5471,4538,0,76,10000,28,2,64905|21979
64906,4538,7425,0,21,10000,47,1,64906
64907,7425,4538,0,93,10000,82,1,64907
64908,4539,7132,0,48,10000,56,1,64908
64909,7132,4539,0,16,10000,9,1,64909
64910,4539,7618,0,62,10000,81,1,64910
64911,7618,4539,0,95,10000,70,1,64911
64912,4539,8976,0,7,10000,88,1,64912
64913,8976,4539,0,22,10000,1,3,64913|36297|36298
64914,4540,6635,0,19,10000,43,2,64914|18326
64915,6635,4540,0,73,10000,27,1,64915
64916,4540,7491,0,47,10000,86,3,64916|18325|18326
64917,7491,4540,0,30,10000,88,2,64917|30290
64918,4540,9947,0,93,10000,30,3,64918|18325|18326
64919,9947,4540,0,10,10000,80,3,64919|40139|40140
64920,4541,4934,0,15,10000,16,1,64920
64921,4934,4541,0,53,10000,6,4,64921|19814|19820|19826
64922,4541,8202,0,47,10000,96,1,64922
64923,8202,4541,0,83,10000,87,1,64923
64924,4541,8456,0,16,10000,8,2,64924|18328
64925,8456,4541,0,88,10000,9,3,64925|34288|34290
64926,4541,8801,0,73,10000,60,1,64926
64927,8801,4541,0,7,10000,63,3,64927|35541|35546
64928,4542,5426,0,9,10000,78,6,64928|18330|18331|18332|18333|18334
64929,5426,4542,0,94,10000,59,2,64929|21804
64930,4542,5559,0,52,10000,35,1,64930
64931,5559,4542,0,86,10000,67,2,64931|22370
64932,4542,5687,0,97,10000,75,3,64932|18332|18333
64933,5687,4542,0,23,10000,61,2,64933|22833
64934,4542,5873,0,65,10000,27,5,64934|18330|18332|18333|18334
64935,5873,4542,0,46,10000,69,1,64935
64936,4542,8094,0,47,10000,89,4,64936|18332|18333|18334
64937,8094,4542,0,11,10000,68,3,64937|32655|32657
64938,4542,8884,0,13,10000,58,5,64938|18330|18331|18333|18334
64939,8884,4542,0,62,10000,32,2,64939|35885
64940,4543,5874,0,75,10000,58,3,64940|18336|18337
64941,5874,4543,0,12,10000,76,3,64941|23574|23576
64942,4543,7145,0,51,10000,51,2,64942|18336
64943,7145,4543,0,77,10000,48,3,64943|28805|28807
64944,4543,7468,0,31,10000,9,3,64944|18336|18337
64945,7468,4543,0,83,10000,91,2,64945|30206
64946,4543,8376,0,72,10000,11,2,64946|18336
64947,8376,4543,0,90,10000,72,2,64947|33884
64948,4543,9188,0,5,10000,36,1,64948
64949,9188,4543,0,70,10000,29,1,64949
64950,4543,9223,0,94,10000,27,2,64950|18337
64951,9223,4543,0,96,10000,96,3,64951|37262|37263
64952,4544,4833,0,4,10000,97,1,64952
64953,4833,4544,0,21,10000,66,1,64953
64954,4544,6343,0,29,10000,87,2,64954|18339
64955,6343,4544,0,17,10000,25,1,64955
64956,4544,6501,0,44,10000,35,2,64956|18339
64957,6501,4544,0,13,10000,23,3,64957|26128|26132
64958,4544,6801,0,44,10000,23,2,64958|18339
64959,6801,4544,0,72,10000,24,3,64959|27333|27335
64960,4544,6828,0,49,10000,18,2,64960|18339
64961,6828,4544,0,59,10000,10,2,64961|27448
64962,4545,5383,0,30,10000,71,3,64962|18342|18346
64963,5383,4545,0,87,10000,30,3,64963|21646|21647
64964,4545,5765,0,87,10000,17,3,64964|18342|18344
64965,5765,4545,0,10,10000,80,1,64965
64966,4545,5963,0,72,10000,87,4,64966|18342|18344|18345
64967,5963,4545,0,55,10000,50,3,64967|23927|23930
64968,4545,6666,0,49,10000,82,1,64968
64969,6666,4545,0,53,10000,47,2,64969|26816
64970,4545,8983,0,78,10000,26,3,64970|18341|18342
64971,8983,4545,0,20,10000,90,1,64971
64972,4545,9986,0,14,10000,13,3,64972|18342|18344
64973,9986,4545,0,74,10000,67,7,64973|40306|40307|40309|40314|40315|40316
64974,4546,5145,0,58,10000,16,3,64974|18348|18349
64975,5145,4546,0,54,10000,90,7,64975|20739|20740|20742|20743|20744|20745
64976,4546,5464,0,80,10000,39,1,64976
64977,5464,4546,0,47,10000,87,1,64977
64978,4546,5710,0,25,10000,65,4,64978|18348|18350|18351
64979,5710,4546,0,14,10000,17,3,64979|22930|22931
64980,4546,6845,0,62,10000,15,3,64980|18348|18349
64981,6845,4546,0,7,10000,21,1,64981
64982,4546,7915,0,95,10000,56,1,64982
64983,7915,4546,0,98,10000,18,5,64983|31892|31893|31894|31895
64984,4546,8111,0,71,10000,36,1,64984
64985,8111,4546,0,34,10000,28,3,64985|32729|32731
64986,4546,8518,0,33,10000,20,2,64986|18349
64987,8518,4546,0,30,10000,1,3,64987|34495|34496
64988,4547,5438,0,12,10000,34,2,64988|18354
64989,5438,4547,0,17,10000,83,1,64989
64990,4547,7395,0,24,10000,68,2,64990|18354
64991,7395,4547,0,41,10000,12,1,64991
64992,4547,7763,0,6,10000,67,1,64992
64993,7763,4547,0,64,10000,7,4,64993|31346|31347|31348
64994,4547,9223,0,48,10000,9,2,64994|18354
64995,9223,4547,0,37,10000,32,1,64995
64996,4547,9526,0,90,10000,26,2,64996|18354
64997,9526,4547,0,66,10000,30,2,64997|38454
64998,4547,9589,0,18,10000,70,2,64998|18354
64999,9589,4547,0,42,10000,16,3,64999|38699|38703
65000,4547,9881,0,92,10000,77,2,65000|18354
65001,9881,4547,0,50,10000,4,4,65001|39877|39878|39879
65002,4548,5016,0,57,10000,31,1,65002
65003,5016,4548,0,3,10000,36,1,65003
65004,4548,6311,0,36,10000,28,4,65004|18357|18358|18359
65005,6311,4548,0,71,10000,11,1,65005
65006,4548,6336,0,12,10000,17,1,65006
65007,6336,4548,0,71,10000,70,4,65007|25463|25465|25469
65008,4548,9516,0,52,10000,54,3,65008|18357|18359
65009,9516,4548,0,58,10000,88,2,65009|38410
65010,4548,9650,0,96,10000,84,4,65010|18356|18357|18359
65011,9650,4548,0,47,10000,20,2,65011|38965
65012,4549,6837,0,86,10000,77,3,65012|18361|18362
65013,6837,4549,0,20,10000,48,1,65013
65014,4549,6895,0,70,10000,7,2,65014|18362
65015,6895,4549,0,1,10000,61,3,65015|27719|27722
65016,4549,7574,0,38,10000,91,3,65016|18361|18362
65017,7574,4549,0,93,10000,71,1,65017
65018,4549,9402,0,45,10000,41,2,65018|18362
65019,9402,4549,0,84,10000,78,3,65019|37992|37993
65020,4550,5071,0,50,10000,4,1,65020
65021,5071,4550,0,13,10000,75,2,65021|20427
65022,4550,7544,0,66,10000,35,1,65022
65023,7544,4550,0,22,10000,19,2,65023|30493
65024,4550,9629,0,86,10000,44,1,65024
65025,9629,4550,0,38,10000,92,1,65025
65026,4551,5018,0,67,10000,38,4,65026|18365|18366|18367
65027,5018,4551,0,33,10000,21,1,65027
65028,4551,6054,0,87,10000,97,4,65028|18366|18367|18368
65029,6054,4551,0,8,10000,25,2,65029|24331
65030,4551,7206,0,26,10000,16,3,65030|18367|18368
65031,7206,4551,0,39,10000,3,3,65031|29035|29038
65032,4551,8302,0,39,10000,26,4,65032|18366|18367|18368
65033,8302,4551,0,43,10000,57,3,65033|33545|33546
65034,4551,8944,0,61,10000,86,3,65034|18366|18367
65035,8944,4551,0,2,10000,60,3,65035|36144|36148
65036,4551,9803,0,35,10000,40,1,65036
65037,9803,4551,0,22,10000,76,2,65037|39568
65038,4552,4819,0,88,10000,87,1,65038
65039,4819,4552,0,67,10000,54,1,65039
65040,4552,6754,0,99,10000,61,1,65040
65041,6754,4552,0,25,10000,92,3,65041|27147|27148
65042,4552,6973,0,87,10000,28,1,65042
65043,6973,4552,0,9,10000,42,2,65043|28029
65044,4552,8998,0,38,10000,72,1,65044
65045,8998,4552,0,97,10000,19,1,65045
