LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4027,1947,1946,0,6666,15000,19,0,
4028,1947,1948,0,6666,15000,5,0,
4029,1948,1947,0,6666,15000,18,0,
4030,1948,1949,0,6666,15000,4,0,
4031,1949,1948,0,6666,15000,19,0,
4032,1949,1938,0,6666,15000,4,0,
4033,1950,1951,0,6666,15000,4,0,
4034,1950,2054,0,2500,40000,4,0,
4035,1951,1950,0,6666,15000,7,0,
4036,1951,1952,0,6666,15000,13,0,
4037,1952,1951,0,6666,15000,2,0,
4038,1952,1953,0,6666,15000,6,0,
4039,1953,1952,0,6666,15000,2,0,
4040,1953,1954,0,6666,15000,11,0,
4041,1954,1953,0,6666,15000,8,0,
4042,1954,1955,0,6666,15000,18,0,
4043,1955,1954,0,6666,15000,16,0,
4044,1955,1956,0,6666,15000,7,0,
4045,1955,1960,0,6666,15000,12,0,
4046,1956,1955,0,6666,15000,17,0,
4047,1956,1957,0,6666,15000,14,0,
4048,1957,1956,0,6666,15000,5,0,
4049,1957,1958,0,6666,15000,3,0,
4050,1958,1957,0,6666,15000,5,0,
4051,1958,1959,0,6666,15000,19,0,
4052,1959,1958,0,6666,15000,2,0,
4053,1959,1960,0,6666,15000,9,0,
4054,1960,1959,0,6666,15000,16,0,
4055,1960,1955,0,6666,15000,13,0,
4056,1961,1971,0,6666,15000,11,0,
4057,1961,2063,0,2500,40000,17,0,
4058,1962,1963,0,6666,15000,13,0,
4059,1962,2063,0,2500,40000,4,0,
4060,1963,1962,0,6666,15000,1,0,
4061,1963,1964,0,6666,15000,1,0,
4062,1964,1963,0,6666,15000,2,0,
4063,1964,1965,0,6666,15000,3,0,
4064,1965,1964,0,6666,15000,14,0,
4065,1965,1966,0,6666,15000,14,0,
4066,1966,1965,0,6666,15000,4,0,
4067,1966,1967,0,6666,15000,11,0,
4068,1967,1966,0,6666,15000,13,0,
4069,1967,1968,0,6666,15000,14,0,
4070,1968,1967,0,6666,15000,2,0,
4071,1968,1969,0,6666,15000,17,0,
4072,1969,1968,0,6666,15000,11,0,
4073,1969,1970,0,6666,15000,3,0,
4074,1970,1969,0,6666,15000,9,0,
4075,1970,1971,0,6666,15000,13,0,
4076,1971,1970,0,6666,15000,5,0,
4077,1971,1961,0,6666,15000,19,0,
4078,1972,1982,0,6666,15000,14,0,
4079,1972,2059,0,2500,40000,8,0,
4080,1973,1974,0,6666,15000,16,0,
4081,1973,2062,0,2500,40000,14,0,
4082,1974,1973,0,6666,15000,18,0,
4083,1974,1975,0,6666,15000,6,0,
4084,1975,1974,0,6666,15000,9,0,
4085,1975,1976,0,6666,15000,12,0,
4086,1976,1975,0,6666,15000,3,0,
4087,1976,1977,0,6666,15000,4,0,
4088,1977,1976,0,6666,15000,3,0,
4089,1977,1978,0,6666,15000,8,0,
4090,1978,1977,0,6666,15000,6,0,
4091,1978,1979,0,6666,15000,15,0,
4092,1979,1978,0,6666,15000,2,0,
4093,1979,1980,0,6666,15000,2,0,
4094,1980,1979,0,6666,15000,6,0,
4095,1980,1981,0,6666,15000,3,0,
4096,1981,1980,0,6666,15000,1,0,
4097,1981,1982,0,6666,15000,9,0,
4098,1982,1981,0,6666,15000,7,0,
4099,1982,1972,0,6666,15000,13,0,
4100,1983,1996,0,6666,15000,1,0,
4101,1983,2061,0,2500,40000,3,0,
4102,1984,1985,0,6666,15000,15,0,
4103,1984,2061,0,2500,40000,6,0,
4104,1985,1984,0,6666,15000,2,0,
4105,1985,1986,0,6666,15000,1,0,
4106,1986,1985,0,6666,15000,9,0,
4107,1986,1987,0,6666,15000,10,0,
4108,1987,1986,0,6666,15000,4,0,
4109,1987,1988,0,6666,15000,17,0,
4110,1988,1987,0,6666,15000,8,0,
4111,1988,1989,0,6666,15000,6,0,
4112,1989,1988,0,6666,15000,5,0,
4113,1989,1990,0,6666,15000,1,0,
4114,1990,1989,0,6666,15000,15,0,
4115,1990,1991,0,6666,15000,15,0,
4116,1991,1990,0,6666,15000,8,0,
4117,1991,1992,0,6666,15000,8,0,
4118,1992,1991,0,6666,15000,11,0,
4119,1992,1993,0,6666,15000,19,0,
4120,1993,1992,0,6666,15000,4,0,
4121,1993,1994,0,6666,15000,12,0,
4122,1994,1993,0,6666,15000,3,0,
4123,1994,1995,0,6666,15000,16,0,
4124,1995,1994,0,6666,15000,5,0,
4125,1995,1996,0,6666,15000,17,0,
4126,1996,1995,0,6666,15000,15,0,
4127,1996,1983,0,6666,15000,6,0,
4128,1997,1998,0,2500,40000,18,0,
4129,1997,2004,0,2500,40000,2,0,
4130,1997,1999,0,2500,40000,4,0,
4131,1997,2001,0,2500,40000,11,0,
4132,1997,2003,0,2500,40000,4,0,
4133,1997,0,0,2500,40000,12,0,
4134,1997,1,0,2500,40000,8,0,
4135,1997,75,0,2500,40000,9,0,
4136,1997,113,0,2500,40000,16,0,
4137,1997,114,0,2500,40000,12,0,
4138,1997,124,0,2500,40000,9,0,
4139,1997,125,0,2500,40000,15,0,
4140,1997,203,0,2500,40000,15,0,
4141,1997,270,0,2500,40000,4,0,
4142,1997,291,0,2500,40000,4,0,
4143,1997,292,0,2500,40000,8,0,
4144,1997,2071,0,1000,100000,15,0,
4145,1998,1997,0,2500,40000,16,0,
4146,1998,1999,0,2500,40000,5,0,
4147,1998,28,0,2500,40000,12,0,
4148,1998,29,0,2500,40000,7,0,
4149,1998,177,0,2500,40000,7,0,
4150,1998,189,0,2500,40000,14,0,
4151,1998,279,0,2500,40000,12,0,
4152,1999,1998,0,2500,40000,10,0,
4153,1999,2000,0,2500,40000,10,0,
4154,1999,1997,0,2500,40000,14,0,
4155,1999,49,0,2500,40000,15,0,
4156,1999,147,0,2500,40000,17,0,
4157,1999,218,0,2500,40000,5,0,
4158,1999,232,0,2500,40000,8,0,
4159,2000,1999,0,2500,40000,12,0,
4160,2000,2001,0,2500,40000,8,0,
4161,2000,87,0,2500,40000,5,0,
4162,2000,88,0,2500,40000,10,0,
4163,2000,162,0,2500,40000,14,0,
4164,2000,244,0,2500,40000,10,0,
4165,2000,245,0,2500,40000,4,0,
4166,2000,271,0,2500,40000,9,0,
4167,2001,2000,0,2500,40000,11,0,
4168,2001,2002,0,2500,40000,3,0,
4169,2001,1997,0,2500,40000,10,0,
4170,2001,13,0,2500,40000,9,0,
4171,2001,14,0,2500,40000,14,0,
4172,2001,136,0,2500,40000,11,0,
4173,2001,137,0,2500,40000,16,0,
4174,2001,233,0,2500,40000,14,0,
4175,2001,271,0,2500,40000,17,0,
4176,2002,2001,0,2500,40000,9,0,
4177,2002,2003,0,2500,40000,9,0,
4178,2002,62,0,2500,40000,19,0,
4179,2002,63,0,2500,40000,3,0,
4180,2002,190,0,2500,40000,5,0,
4181,2002,204,0,2500,40000,9,0,
4182,2002,219,0,2500,40000,12,0,
4183,2002,280,0,2500,40000,11,0,
4184,2003,2002,0,2500,40000,14,0,
4185,2003,2004,0,2500,40000,12,0,
4186,2003,1997,0,2500,40000,11,0,
4187,2003,38,0,2500,40000,9,0,
4188,2003,39,0,2500,40000,7,0,
4189,2003,76,0,2500,40000,11,0,
4190,2003,100,0,2500,40000,7,0,
4191,2003,101,0,2500,40000,15,0,
4192,2003,255,0,2500,40000,2,0,
4193,2003,256,0,2500,40000,13,0,
4194,2003,278,0,2500,40000,5,0,
4195,2004,2003,0,2500,40000,7,0,
4196,2004,1997,0,2500,40000,6,0,
4197,2004,50,0,2500,40000,19,0,
4198,2004,148,0,2500,40000,17,0,
4199,2004,163,0,2500,40000,12,0,
4200,2004,178,0,2500,40000,19,0,
4201,2004,2074,0,1000,100000,18,0,
4202,2005,2006,0,2500,40000,11,0,
4203,2005,2012,0,2500,40000,12,0,
4204,2005,332,0,2500,40000,10,0,
4205,2005,416,0,2500,40000,13,0,
4206,2005,468,0,2500,40000,5,0,
4207,2006,2005,0,2500,40000,8,0,
4208,2006,2007,0,2500,40000,1,0,
4209,2006,343,0,2500,40000,3,0,
4210,2006,357,0,2500,40000,9,0,
4211,2006,382,0,2500,40000,9,0,
4212,2006,404,0,2500,40000,2,0,
4213,2006,431,0,2500,40000,3,0,
4214,2006,440,0,2500,40000,5,0,
4215,2007,2006,0,2500,40000,6,0,
4216,2007,2008,0,2500,40000,2,0,
4217,2007,381,0,2500,40000,5,0,
4218,2007,444,0,2500,40000,5,0,
4219,2007,2067,0,1000,100000,5,0,
4220,2007,2077,0,1000,100000,11,0,
4221,2008,2007,0,2500,40000,14,0,
4222,2008,2009,0,2500,40000,2,0,
4223,2008,394,0,2500,40000,6,0,
4224,2008,432,0,2500,40000,7,0,
4225,2009,2008,0,2500,40000,7,0,
4226,2009,2010,0,2500,40000,16,0,
4227,2009,358,0,2500,40000,14,0,
4228,2009,478,0,2500,40000,7,0,
4229,2009,479,0,2500,40000,3,0,
4230,2010,2009,0,2500,40000,4,0,
4231,2010,2011,0,2500,40000,11,0,
4232,2010,306,0,2500,40000,4,0,
4233,2010,307,0,2500,40000,5,0,
4234,2010,317,0,2500,40000,19,0,
4235,2010,318,0,2500,40000,6,0,
4236,2010,381,0,2500,40000,16,0,
4237,2010,432,0,2500,40000,15,0,
4238,2010,454,0,2500,40000,15,0,
4239,2010,455,0,2500,40000,15,0,
4240,2011,2010,0,2500,40000,3,0,
4241,2011,2012,0,2500,40000,1,0,
4242,2011,395,0,2500,40000,16,0,
4243,2011,405,0,2500,40000,7,0,
4244,2011,448,0,2500,40000,16,0,
4245,2011,2077,0,1000,100000,4,0,
4246,2011,2067,0,1000,100000,4,0,
4247,2012,2011,0,2500,40000,8,0,
4248,2012,2005,0,2500,40000,18,0,
4249,2012,369,0,2500,40000,4,0,
4250,2012,393,0,2500,40000,8,0,
4251,2012,417,0,2500,40000,16,0,
4252,2012,439,0,2500,40000,13,0,
4253,2013,2014,0,2500,40000,12,0,
4254,2013,2022,0,2500,40000,4,0,
4255,2013,2015,0,2500,40000,19,0,
4256,2013,2017,0,2500,40000,5,0,
4257,2013,2019,0,2500,40000,17,0,
4258,2013,2021,0,2500,40000,4,0,
4259,2013,490,0,2500,40000,18,0,
4260,2013,608,0,2500,40000,4,0,
4261,2013,621,0,2500,40000,11,0,
4262,2014,2013,0,2500,40000,3,0,
4263,2014,2015,0,2500,40000,17,0,
4264,2014,535,0,2500,40000,15,0,
4265,2014,571,0,2500,40000,2,0,
4266,2015,2014,0,2500,40000,14,0,
4267,2015,2016,0,2500,40000,16,0,
4268,2015,2013,0,2500,40000,11,0,
4269,2015,536,0,2500,40000,9,0,
4270,2015,556,0,2500,40000,1,0,
4271,2015,583,0,2500,40000,15,0,
4272,2015,659,0,2500,40000,5,0,
4273,2015,684,0,2500,40000,5,0,
4274,2015,695,0,2500,40000,16,0,
4275,2015,2066,0,1000,100000,19,0,
4276,2015,2075,0,1000,100000,3,0,
4277,2016,2015,0,2500,40000,9,0,
4278,2016,2017,0,2500,40000,14,0,
4279,2016,504,0,2500,40000,18,0,
4280,2016,505,0,2500,40000,7,0,
4281,2016,572,0,2500,40000,10,0,
4282,2016,705,0,2500,40000,15,0,
4283,2016,717,0,2500,40000,13,0,
4284,2017,2016,0,2500,40000,18,0,
4285,2017,2018,0,2500,40000,6,0,
4286,2017,2013,0,2500,40000,16,0,
4287,2017,536,0,2500,40000,19,0,
4288,2017,572,0,2500,40000,6,0,
4289,2017,698,0,2500,40000,11,0,
4290,2017,730,0,2500,40000,5,0,
4291,2017,731,0,2500,40000,6,0,
4292,2018,2017,0,2500,40000,14,0,
4293,2018,2019,0,2500,40000,12,0,
4294,2018,494,0,2500,40000,8,0,
4295,2018,557,0,2500,40000,8,0,
4296,2018,660,0,2500,40000,1,0,
4297,2018,718,0,2500,40000,15,0,
4298,2019,2018,0,2500,40000,15,0,
4299,2019,2020,0,2500,40000,2,0,
4300,2019,2013,0,2500,40000,11,0,
4301,2019,498,0,2500,40000,17,0,
4302,2019,544,0,2500,40000,18,0,
4303,2019,582,0,2500,40000,2,0,
4304,2019,632,0,2500,40000,7,0,
4305,2019,633,0,2500,40000,2,0,
4306,2020,2019,0,2500,40000,6,0,
4307,2020,2021,0,2500,40000,1,0,
4308,2020,545,0,2500,40000,2,0,
4309,2020,546,0,2500,40000,12,0,
4310,2020,673,0,2500,40000,1,0,
4311,2020,674,0,2500,40000,5,0,
4312,2021,2020,0,2500,40000,10,0,
4313,2021,2022,0,2500,40000,8,0,
4314,2021,2013,0,2500,40000,13,0,
4315,2021,519,0,2500,40000,5,0,
4316,2021,520,0,2500,40000,12,0,
4317,2021,584,0,2500,40000,17,0,
4318,2021,593,0,2500,40000,15,0,
4319,2021,594,0,2500,40000,3,0,
4320,2021,741,0,2500,40000,4,0,
4321,2021,742,0,2500,40000,19,0,
4322,2022,2021,0,2500,40000,1,0,
4323,2022,2013,0,2500,40000,6,0,
4324,2022,622,0,2500,40000,7,0,
4325,2022,644,0,2500,40000,11,0,
4326,2022,701,0,2500,40000,6,0,
4327,2022,706,0,2500,40000,18,0,
4328,2022,2075,0,1000,100000,10,0,
4329,2022,2066,0,1000,100000,3,0,
4330,2023,2024,0,2500,40000,6,0,
4331,2023,2028,0,2500,40000,13,0,
4332,2023,768,0,2500,40000,13,0,
4333,2023,790,0,2500,40000,4,0,
4334,2023,791,0,2500,40000,17,0,
4335,2023,880,0,2500,40000,13,0,
4336,2023,881,0,2500,40000,9,0,
4337,2023,925,0,2500,40000,18,0,
4338,2024,2023,0,2500,40000,9,0,
4339,2024,2025,0,2500,40000,12,0,
4340,2024,754,0,2500,40000,5,0,
4341,2024,801,0,2500,40000,18,0,
4342,2024,815,0,2500,40000,13,0,
4343,2024,816,0,2500,40000,9,0,
4344,2024,938,0,2500,40000,16,0,
4345,2025,2024,0,2500,40000,19,0,
4346,2025,2026,0,2500,40000,5,0,
4347,2025,779,0,2500,40000,19,0,
4348,2025,780,0,2500,40000,10,0,
4349,2025,843,0,2500,40000,9,0,
4350,2025,868,0,2500,40000,13,0,
4351,2025,892,0,2500,40000,9,0,
4352,2025,914,0,2500,40000,9,0,
4353,2025,2069,0,1000,100000,5,0,
4354,2026,2025,0,2500,40000,8,0,
4355,2026,2027,0,2500,40000,17,0,
4356,2026,893,0,2500,40000,6,0,
4357,2027,2026,0,2500,40000,2,0,
4358,2027,2028,0,2500,40000,12,0,
4359,2027,755,0,2500,40000,16,0,
4360,2027,844,0,2500,40000,5,0,
4361,2027,855,0,2500,40000,14,0,
4362,2027,856,0,2500,40000,2,0,
4363,2027,869,0,2500,40000,7,0,
4364,2027,939,0,2500,40000,11,0,
4365,2027,952,0,2500,40000,15,0,
4366,2027,953,0,2500,40000,11,0,
4367,2027,965,0,2500,40000,18,0,
4368,2027,966,0,2500,40000,1,0,
4369,2027,2073,0,1000,100000,2,0,
4370,2028,2027,0,2500,40000,10,0,
4371,2028,2023,0,2500,40000,12,0,
4372,2028,830,0,2500,40000,11,0,
4373,2028,831,0,2500,40000,4,0,
4374,2028,904,0,2500,40000,2,0,
4375,2028,905,0,2500,40000,9,0,
4376,2028,915,0,2500,40000,5,0,
4377,2028,926,0,2500,40000,19,0,
4378,2029,2030,0,2500,40000,7,0,
4379,2029,2034,0,2500,40000,3,0,
4380,2029,2031,0,2500,40000,15,0,
4381,2029,2033,0,2500,40000,7,0,
4382,2029,1016,0,2500,40000,3,0,
4383,2029,1065,0,2500,40000,6,0,
4384,2029,1066,0,2500,40000,11,0,
4385,2029,1107,0,2500,40000,10,0,
4386,2029,1118,0,2500,40000,7,0,
4387,2029,1199,0,2500,40000,14,0,
4388,2029,1221,0,2500,40000,13,0,
4389,2029,1259,0,2500,40000,7,0,
4390,2030,2029,0,2500,40000,19,0,
4391,2030,2031,0,2500,40000,6,0,
4392,2030,1030,0,2500,40000,10,0,
4393,2030,1031,0,2500,40000,10,0,
4394,2030,1043,0,2500,40000,14,0,
4395,2030,1044,0,2500,40000,8,0,
4396,2030,1080,0,2500,40000,15,0,
4397,2030,1094,0,2500,40000,6,0,
4398,2030,1145,0,2500,40000,3,0,
4399,2030,1174,0,2500,40000,4,0,
4400,2030,1200,0,2500,40000,14,0,
4401,2030,1244,0,2500,40000,18,0,
4402,2030,1260,0,2500,40000,10,0,
4403,2030,1274,0,2500,40000,3,0,
4404,2030,2067,0,1000,100000,18,0,
4405,2031,2030,0,2500,40000,3,0,
4406,2031,2032,0,2500,40000,9,0,
4407,2031,2029,0,2500,40000,15,0,
4408,2031,1150,0,2500,40000,1,0,
4409,2031,1200,0,2500,40000,8,0,
4410,2031,1209,0,2500,40000,19,0,
4411,2031,1233,0,2500,40000,16,0,
4412,2031,1260,0,2500,40000,16,0,
4413,2032,2031,0,2500,40000,4,0,
4414,2032,2033,0,2500,40000,15,0,
4415,2032,978,0,2500,40000,1,0,
4416,2032,979,0,2500,40000,4,0,
4417,2032,989,0,2500,40000,2,0,
4418,2032,990,0,2500,40000,15,0,
4419,2032,1001,0,2500,40000,13,0,
4420,2032,1002,0,2500,40000,12,0,
4421,2032,1054,0,2500,40000,4,0,
4422,2032,1055,0,2500,40000,3,0,
4423,2032,1081,0,2500,40000,16,0,
4424,2032,1119,0,2500,40000,2,0,
4425,2032,1175,0,2500,40000,14,0,
4426,2032,1186,0,2500,40000,2,0,
4427,2032,1187,0,2500,40000,8,0,
4428,2032,1222,0,2500,40000,3,0,
4429,2032,1245,0,2500,40000,18,0,
4430,2032,1273,0,2500,40000,13,0,
4431,2033,2032,0,2500,40000,14,0,
4432,2033,2034,0,2500,40000,3,0,
4433,2033,2029,0,2500,40000,2,0,
4434,2033,1017,0,2500,40000,2,0,
4435,2033,1095,0,2500,40000,17,0,
4436,2033,1108,0,2500,40000,17,0,
4437,2033,1133,0,2500,40000,16,0,
4438,2033,1134,0,2500,40000,17,0,
4439,2033,1160,0,2500,40000,17,0,
4440,2033,1161,0,2500,40000,17,0,
4441,2033,1208,0,2500,40000,5,0,
4442,2033,2079,0,1000,100000,13,0,
4443,2034,2033,0,2500,40000,4,0,
4444,2034,2029,0,2500,40000,18,0,
4445,2034,1155,0,2500,40000,10,0,
4446,2034,1210,0,2500,40000,17,0,
4447,2034,1275,0,2500,40000,9,0,
4448,2035,2036,0,2500,40000,12,0,
4449,2035,2041,0,2500,40000,6,0,
4450,2035,1287,0,2500,40000,15,0,
4451,2035,1312,0,2500,40000,10,0,
4452,2035,1375,0,2500,40000,10,0,
4453,2035,1460,0,2500,40000,19,0,
4454,2036,2035,0,2500,40000,13,0,
4455,2036,2037,0,2500,40000,8,0,
4456,2036,1302,0,2500,40000,12,0,
4457,2036,1337,0,2500,40000,4,0,
4458,2036,1338,0,2500,40000,18,0,
4459,2036,1352,0,2500,40000,10,0,
4460,2036,1362,0,2500,40000,10,0,
4461,2036,1363,0,2500,40000,5,0,
4462,2036,1387,0,2500,40000,9,0,
4463,2036,1402,0,2500,40000,10,0,
4464,2036,1435,0,2500,40000,12,0,
4465,2037,2036,0,2500,40000,2,0,
4466,2037,2038,0,2500,40000,15,0,
4467,2037,1448,0,2500,40000,4,0,
4468,2037,2067,0,1000,100000,13,0,
4469,2038,2037,0,2500,40000,15,0,
4470,2038,2039,0,2500,40000,6,0,
4471,2038,1316,0,2500,40000,3,0,
4472,2038,1353,0,2500,40000,4,0,
4473,2038,1376,0,2500,40000,3,0,
4474,2038,1449,0,2500,40000,9,0,
4475,2039,2038,0,2500,40000,19,0,
4476,2039,2040,0,2500,40000,13,0,
4477,2039,1303,0,2500,40000,9,0,
4478,2039,1320,0,2500,40000,4,0,
4479,2039,1436,0,2500,40000,3,0,
4480,2040,2039,0,2500,40000,1,0,
4481,2040,2041,0,2500,40000,15,0,
4482,2040,1288,0,2500,40000,6,0,
4483,2040,1388,0,2500,40000,16,0,
4484,2040,1413,0,2500,40000,18,0,
4485,2040,1414,0,2500,40000,19,0,
4486,2040,1424,0,2500,40000,1,0,
4487,2040,1425,0,2500,40000,8,0,
4488,2040,1461,0,2500,40000,9,0,
4489,2041,2040,0,2500,40000,5,0,
4490,2041,2035,0,2500,40000,5,0,
4491,2041,1324,0,2500,40000,14,0,
4492,2041,1325,0,2500,40000,16,0,
4493,2041,2077,0,1000,100000,7,0,
4494,2042,2043,0,2500,40000,8,0,
4495,2042,2049,0,2500,40000,1,0,
4496,2042,1589,0,2500,40000,13,0,
4497,2042,1615,0,2500,40000,17,0,
4498,2042,1616,0,2500,40000,17,0,
4499,2042,1650,0,2500,40000,18,0,
4500,2042,1651,0,2500,40000,7,0,
4501,2042,1660,0,2500,40000,15,0,
4502,2042,1681,0,2500,40000,4,0,
4503,2042,1730,0,2500,40000,15,0,
4504,2042,1754,0,2500,40000,10,0,
4505,2042,1765,0,2500,40000,4,0,
4506,2042,1766,0,2500,40000,16,0,
4507,2043,2042,0,2500,40000,17,0,
4508,2043,2044,0,2500,40000,9,0,
4509,2043,1474,0,2500,40000,3,0,
4510,2043,1485,0,2500,40000,3,0,
4511,2043,1523,0,2500,40000,12,0,
4512,2043,1524,0,2500,40000,3,0,
4513,2043,1694,0,2500,40000,17,0,
4514,2044,2043,0,2500,40000,3,0,
4515,2044,2045,0,2500,40000,11,0,
4516,2044,1534,0,2500,40000,15,0,
4517,2044,1663,0,2500,40000,4,0,
4518,2044,1708,0,2500,40000,11,0,
4519,2044,1719,0,2500,40000,6,0,
4520,2044,1744,0,2500,40000,17,0,
4521,2044,1757,0,2500,40000,4,0,
4522,2044,2067,0,1000,100000,17,0,
4523,2044,2074,0,1000,100000,18,0,
4524,2045,2044,0,2500,40000,16,0,
4525,2045,2046,0,2500,40000,12,0,
4526,2045,1489,0,2500,40000,4,0,
4527,2045,1628,0,2500,40000,17,0,
4528,2045,1629,0,2500,40000,13,0,
4529,2045,1640,0,2500,40000,10,0,
4530,2045,1685,0,2500,40000,16,0,
4531,2045,1788,0,2500,40000,18,0,
4532,2045,1789,0,2500,40000,10,0,
4533,2046,2045,0,2500,40000,5,0,
4534,2046,2047,0,2500,40000,1,0,
4535,2046,1508,0,2500,40000,2,0,
4536,2046,1509,0,2500,40000,16,0,
4537,2046,1544,0,2500,40000,11,0,
4538,2046,1545,0,2500,40000,17,0,
4539,2046,1555,0,2500,40000,3,0,
4540,2046,1556,0,2500,40000,9,0,
4541,2046,1666,0,2500,40000,19,0,
4542,2046,1689,0,2500,40000,10,0,
4543,2046,1731,0,2500,40000,5,0,
4544,2046,1760,0,2500,40000,14,0,
4545,2046,2074,0,1000,100000,9,0,
4546,2046,2067,0,1000,100000,9,0,
4547,2047,2046,0,2500,40000,16,0,
4548,2047,2048,0,2500,40000,5,0,
4549,2047,1493,0,2500,40000,1,0,
4550,2047,1498,0,2500,40000,5,0,
4551,2047,1499,0,2500,40000,8,0,
4552,2047,1671,0,2500,40000,15,0,
4553,2047,1672,0,2500,40000,12,0,
4554,2047,1695,0,2500,40000,10,0,
4555,2047,1720,0,2500,40000,10,0,
4556,2047,1745,0,2500,40000,14,0,
4557,2047,1776,0,2500,40000,11,0,
4558,2048,2047,0,2500,40000,7,0,
4559,2048,2049,0,2500,40000,5,0,
4560,2048,1535,0,2500,40000,4,0,
4561,2048,1566,0,2500,40000,18,0,
4562,2048,1567,0,2500,40000,1,0,
4563,2048,1578,0,2500,40000,5,0,
4564,2048,1641,0,2500,40000,16,0,
4565,2049,2048,0,2500,40000,14,0,
4566,2049,2042,0,2500,40000,17,0,
4567,2049,1475,0,2500,40000,16,0,
4568,2049,1590,0,2500,40000,4,0,
4569,2049,1604,0,2500,40000,3,0,
4570,2050,2051,0,2500,40000,13,0,
4571,2050,2056,0,2500,40000,2,0,
4572,2050,1810,0,2500,40000,4,0,
4573,2050,1811,0,2500,40000,6,0,
4574,2050,1848,0,2500,40000,3,0,
4575,2050,1862,0,2500,40000,19,0,
4576,2050,1901,0,2500,40000,5,0,
4577,2050,1925,0,2500,40000,7,0,
4578,2050,2068,0,1000,100000,14,0,
4579,2050,2079,0,1000,100000,10,0,
4580,2051,2050,0,2500,40000,19,0,
4581,2051,2052,0,2500,40000,2,0,
4582,2051,1798,0,2500,40000,5,0,
4583,2051,1835,0,2500,40000,16,0,
4584,2051,1885,0,2500,40000,2,0,
4585,2051,1886,0,2500,40000,5,0,
4586,2051,1902,0,2500,40000,3,0,
4587,2051,1938,0,2500,40000,10,0,
4588,2051,1939,0,2500,40000,10,0,
4589,2052,2051,0,2500,40000,11,0,
4590,2052,2053,0,2500,40000,17,0,
4591,2052,1852,0,2500,40000,4,0,
4592,2052,1902,0,2500,40000,10,0,
4593,2052,1913,0,2500,40000,1,0,
4594,2053,2052,0,2500,40000,4,0,
4595,2053,2054,0,2500,40000,17,0,
4596,2053,1799,0,2500,40000,9,0,
4597,2053,1875,0,2500,40000,12,0,
4598,2053,1876,0,2500,40000,4,0,
4599,2053,2079,0,1000,100000,16,0,
4600,2053,2068,0,1000,100000,12,0,
4601,2054,2053,0,2500,40000,8,0,
4602,2054,2055,0,2500,40000,9,0,
4603,2054,1926,0,2500,40000,8,0,
4604,2054,1950,0,2500,40000,2,0,
4605,2055,2054,0,2500,40000,6,0,
4606,2055,2056,0,2500,40000,13,0,
4607,2055,1822,0,2500,40000,4,0,
4608,2055,1823,0,2500,40000,2,0,
4609,2055,1863,0,2500,40000,1,0,
4610,2055,1912,0,2500,40000,15,0,
4611,2056,2055,0,2500,40000,14,0,
4612,2056,2050,0,2500,40000,16,0,
4613,2056,1836,0,2500,40000,17,0,
4614,2056,1856,0,2500,40000,14,0,
4615,2056,1914,0,2500,40000,3,0,
4616,2057,2058,0,2500,40000,17,0,
4617,2057,2063,0,2500,40000,11,0,
4618,2057,2059,0,2500,40000,2,0,
4619,2057,2061,0,2500,40000,5,0,
4620,2058,2057,0,2500,40000,16,0,
4621,2058,2059,0,2500,40000,7,0,
4622,2058,2065,0,1000,100000,9,0,
4623,2059,2058,0,2500,40000,7,0,
4624,2059,2060,0,2500,40000,9,0,
4625,2059,2057,0,2500,40000,12,0,
4626,2059,1972,0,2500,40000,10,0,
4627,2060,2059,0,2500,40000,11,0,
4628,2060,2061,0,2500,40000,5,0,
4629,2060,2075,0,1000,100000,7,0,
4630,2061,2060,0,2500,40000,16,0,
4631,2061,2062,0,2500,40000,12,0,
4632,2061,2057,0,2500,40000,12,0,
4633,2061,1983,0,2500,40000,13,0,
4634,2061,1984,0,2500,40000,10,0,
4635,2062,2061,0,2500,40000,9,0,
4636,2062,2063,0,2500,40000,2,0,
4637,2062,1973,0,2500,40000,2,0,
4638,2063,2062,0,2500,40000,8,0,
4639,2063,2057,0,2500,40000,19,0,
4640,2063,1961,0,2500,40000,14,0,
4641,2063,1962,0,2500,40000,2,0,
4642,2064,2065,0,1000,100000,11,0,
4643,2064,2079,0,1000,100000,2,0,
4644,2064,2066,0,1000,100000,14,0,
4645,2064,2068,0,1000,100000,1,0,
4646,2064,2070,0,1000,100000,10,0,
4647,2064,2072,0,1000,100000,9,0,
4648,2064,2074,0,1000,100000,1,0,
4649,2064,2076,0,1000,100000,6,0,
4650,2064,2078,0,1000,100000,4,0,
4651,2065,2064,0,1000,100000,2,0,
4652,2065,2066,0,1000,100000,12,0,
4653,2065,2058,0,1000,100000,17,0,
4654,2066,2065,0,1000,100000,8,0,
4655,2066,2067,0,1000,100000,19,0,
4656,2066,2064,0,1000,100000,10,0,
4657,2066,2015,0,1000,100000,18,0,
4658,2066,2022,0,1000,100000,4,0,
4659,2067,2066,0,1000,100000,7,0,
4660,2067,2068,0,1000,100000,19,0,
4661,2067,2007,0,1000,100000,13,0,
4662,2067,2011,0,1000,100000,16,0,
4663,2067,2030,0,1000,100000,13,0,
4664,2067,2037,0,1000,100000,11,0,
4665,2067,2044,0,1000,100000,14,0,
4666,2067,2046,0,1000,100000,17,0,
4667,2068,2067,0,1000,100000,15,0,
