LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
13813,1596,516,0,56,10000,99,3,13813|7066|7067
13814,516,1628,0,39,10000,29,4,13814|2316|2319|2320
13815,1628,516,0,59,10000,36,1,13815
13816,516,1848,0,29,10000,18,2,13816|2320
13817,1848,516,0,28,10000,68,1,13817
13818,516,1893,0,87,10000,91,3,13818|2319|2320
13819,1893,516,0,34,10000,75,2,13819|8333
13820,517,534,0,66,10000,46,2,13820|2326
13821,534,517,0,77,10000,17,1,13821
13822,517,555,0,25,10000,61,1,13822
13823,555,517,0,65,10000,76,4,13823|2484|2487|2488
13824,517,701,0,11,10000,21,3,13824|2325|2326
13825,701,517,0,17,10000,62,3,13825|3070|3072
13826,517,715,0,94,10000,14,2,13826|2326
13827,715,517,0,91,10000,38,3,13827|3165|3166
13828,517,1305,0,62,10000,44,2,13828|2326
13829,1305,517,0,86,10000,74,2,13829|5727
13830,517,1321,0,20,10000,44,2,13830|2326
13831,1321,517,0,56,10000,98,2,13831|5844
13832,517,1390,0,45,10000,77,1,13832
13833,1390,517,0,82,10000,75,2,13833|6131
13834,517,1400,0,2,10000,44,3,13834|2325|2326
13835,1400,517,0,14,10000,33,5,13835|6181|6184|6185|6186
13836,517,1532,0,27,10000,38,2,13836|2326
13837,1532,517,0,39,10000,18,2,13837|6763
13838,517,1660,0,74,10000,5,1,13838
13839,1660,517,0,49,10000,66,1,13839
13840,517,1695,0,43,10000,47,1,13840
13841,1695,517,0,73,10000,23,1,13841
13842,517,1780,0,26,10000,9,2,13842|2326
13843,1780,517,0,17,10000,38,4,13843|7824|7825|7826
13844,517,1804,0,37,10000,88,2,13844|2326
13845,1804,517,0,91,10000,24,1,13845
13846,517,1814,0,27,10000,10,1,13846
13847,1814,517,0,94,10000,90,2,13847|7976
13848,517,1857,0,91,10000,70,2,13848|2325
13849,1857,517,0,41,10000,49,2,13849|8163
13850,517,1858,0,13,10000,92,2,13850|2325
13851,1858,517,0,6,10000,35,2,13851|8168
13852,518,590,0,78,10000,77,2,13852|2328
13853,590,518,0,98,10000,84,1,13853
13854,518,833,0,97,10000,78,3,13854|2328|2329
13855,833,518,0,50,10000,35,4,13855|3679|3680|3685
13856,518,878,0,7,10000,9,3,13856|2328|2330
13857,878,518,0,4,10000,73,3,13857|3885|3887
13858,518,1040,0,67,10000,14,4,13858|2329|2331|2332
13859,1040,518,0,1,10000,82,4,13859|4636|4637|4638
13860,518,1115,0,65,10000,41,4,13860|2328|2331|2335
13861,1115,518,0,72,10000,53,1,13861
13862,518,1122,0,17,10000,17,1,13862
13863,1122,518,0,19,10000,86,2,13863|4981
13864,518,1153,0,9,10000,31,4,13864|2329|2331|2332
13865,1153,518,0,3,10000,58,3,13865|5103|5104
13866,518,1569,0,37,10000,5,4,13866|2328|2332|2336
13867,1569,518,0,81,10000,71,3,13867|6960|6961
13868,518,1575,0,94,10000,20,4,13868|2328|2329|2331
13869,1575,518,0,66,10000,89,2,13869|6983
13870,518,1787,0,15,10000,21,5,13870|2328|2329|2330|2336
13871,1787,518,0,73,10000,45,1,13871
13872,518,1893,0,72,10000,22,3,13872|2328|2330
13873,1893,518,0,5,10000,7,1,13873
13874,518,1968,0,9,10000,37,3,13874|2328|2330
13875,1968,518,0,60,10000,86,1,13875
13876,519,636,0,75,10000,59,2,13876|2338
13877,636,519,0,28,10000,81,2,13877|2829
13878,519,709,0,70,10000,98,2,13878|2342
13879,709,519,0,37,10000,62,3,13879|3125|3126
13880,519,863,0,71,10000,4,4,13880|2338|2341|2343
13881,863,519,0,8,10000,29,2,13881|3805
13882,519,882,0,92,10000,62,3,13882|2339|2343
13883,882,519,0,38,10000,62,4,13883|3910|3911|3912
13884,519,897,0,52,10000,75,1,13884
13885,897,519,0,50,10000,34,3,13885|3984|3986
13886,519,908,0,98,10000,82,5,13886|2338|2339|2340|2344
13887,908,519,0,56,10000,31,1,13887
13888,519,1081,0,83,10000,52,4,13888|2339|2341|2342
13889,1081,519,0,68,10000,59,3,13889|4798|4799
13890,519,1113,0,50,10000,2,1,13890
13891,1113,519,0,80,10000,77,1,13891
13892,519,1151,0,60,10000,44,5,13892|2339|2341|2342|2343
13893,1151,519,0,53,10000,13,2,13893|5097
13894,519,1193,0,72,10000,15,5,13894|2341|2342|2343|2344
13895,1193,519,0,14,10000,39,3,13895|5310|5311
13896,519,1234,0,91,10000,26,3,13896|2341|2343
13897,1234,519,0,98,10000,75,5,13897|5469|5470|5474|5475
13898,519,1416,0,50,10000,52,5,13898|2338|2341|2343|2344
13899,1416,519,0,43,10000,92,2,13899|6246
13900,519,1610,0,4,10000,89,4,13900|2339|2340|2341
13901,1610,519,0,42,10000,6,3,13901|7130|7133
13902,519,1751,0,13,10000,25,2,13902|2338
13903,1751,519,0,33,10000,4,2,13903|7717
13904,519,1817,0,75,10000,52,1,13904
13905,1817,519,0,44,10000,44,4,13905|7984|7985|7991
13906,519,1956,0,5,10000,81,1,13906
13907,1956,519,0,42,10000,14,2,13907|8602
13908,519,1984,0,57,10000,55,4,13908|2338|2341|2342
13909,1984,519,0,93,10000,97,3,13909|8726|8727
13910,520,532,0,87,10000,54,2,13910|2346
13911,532,520,0,58,10000,48,1,13911
13912,520,535,0,79,10000,37,2,13912|2346
13913,535,520,0,27,10000,76,2,13913|2401
13914,520,652,0,63,10000,69,1,13914
13915,652,520,0,20,10000,2,2,13915|2876
13916,520,1131,0,88,10000,18,1,13916
13917,1131,520,0,36,10000,60,1,13917
13918,520,1438,0,48,10000,33,1,13918
13919,1438,520,0,61,10000,74,2,13919|6337
13920,520,1458,0,28,10000,34,1,13920
13921,1458,520,0,88,10000,57,4,13921|6429|6431|6433
13922,520,1583,0,91,10000,31,2,13922|2346
13923,1583,520,0,2,10000,59,2,13923|7014
13924,520,1876,0,64,10000,50,2,13924|2346
13925,1876,520,0,42,10000,67,3,13925|8246|8248
13926,520,1935,0,21,10000,21,2,13926|2346
13927,1935,520,0,43,10000,1,1,13927
13928,521,672,0,10,10000,55,2,13928|2349
13929,672,521,0,63,10000,90,2,13929|2955
13930,521,790,0,17,10000,45,2,13930|2353
13931,790,521,0,12,10000,39,4,13931|3502|3503|3505
13932,521,990,0,61,10000,82,2,13932|2349
13933,990,521,0,80,10000,48,1,13933
13934,521,1040,0,63,10000,81,1,13934
13935,1040,521,0,27,10000,50,1,13935
13936,521,1190,0,74,10000,88,2,13936|2349
13937,1190,521,0,77,10000,82,1,13937
13938,521,1230,0,28,10000,39,2,13938|2349
13939,1230,521,0,12,10000,6,3,13939|5461|5462
13940,521,1290,0,75,10000,46,3,13940|2351|2353
13941,1290,521,0,21,10000,59,5,13941|5684|5687|5688|5689
13942,521,1323,0,96,10000,24,3,13942|2352|2353
13943,1323,521,0,49,10000,26,3,13943|5852|5853
13944,521,1381,0,30,10000,39,3,13944|2349|2353
13945,1381,521,0,60,10000,93,6,13945|6089|6092|6093|6095|6096
13946,521,1402,0,8,10000,55,2,13946|2349
13947,1402,521,0,57,10000,89,2,13947|6192
13948,521,1452,0,57,10000,1,4,13948|2348|2349|2353
13949,1452,521,0,94,10000,48,3,13949|6397|6399
13950,521,1481,0,76,10000,71,2,13950|2349
13951,1481,521,0,56,10000,26,2,13951|6544
13952,521,1508,0,36,10000,33,5,13952|2348|2349|2353|2354
13953,1508,521,0,89,10000,12,4,13953|6678|6680|6681
13954,521,1664,0,6,10000,23,4,13954|2349|2350|2352
13955,1664,521,0,15,10000,59,5,13955|7364|7365|7367|7368
13956,521,1673,0,71,10000,55,3,13956|2351|2353
13957,1673,521,0,79,10000,58,2,13957|7402
13958,521,1804,0,23,10000,94,3,13958|2348|2349
13959,1804,521,0,87,10000,30,1,13959
13960,521,1896,0,82,10000,12,1,13960
13961,1896,521,0,59,10000,86,4,13961|8347|8348|8349
13962,521,1973,0,68,10000,50,3,13962|2352|2353
13963,1973,521,0,54,10000,3,1,13963
13964,522,532,0,68,10000,27,1,13964
13965,532,522,0,99,10000,23,2,13965|2392
13966,522,543,0,28,10000,27,2,13966|2356
13967,543,522,0,80,10000,25,4,13967|2439|2441|2442
13968,522,661,0,81,10000,15,1,13968
13969,661,522,0,47,10000,90,1,13969
13970,522,771,0,47,10000,13,1,13970
13971,771,522,0,30,10000,21,2,13971|3429
13972,522,795,0,34,10000,29,2,13972|2356
13973,795,522,0,26,10000,11,1,13973
13974,522,803,0,83,10000,32,2,13974|2356
13975,803,522,0,72,10000,64,3,13975|3562|3564
13976,522,1179,0,20,10000,42,1,13976
13977,1179,522,0,93,10000,2,6,13977|5225|5226|5228|5229|5230
13978,522,1303,0,24,10000,27,2,13978|2356
13979,1303,522,0,83,10000,35,3,13979|5721|5723
13980,522,1857,0,40,10000,98,1,13980
13981,1857,522,0,62,10000,15,1,13981
13982,522,1910,0,89,10000,11,1,13982
13983,1910,522,0,60,10000,24,2,13983|8405
13984,523,631,0,77,10000,82,1,13984
13985,631,523,0,76,10000,27,5,13985|2812|2814|2815|2816
13986,523,872,0,57,10000,72,1,13986
13987,872,523,0,36,10000,89,2,13987|3853
13988,523,1162,0,79,10000,15,2,13988|2358
13989,1162,523,0,55,10000,74,1,13989
13990,523,1792,0,26,10000,21,3,13990|2358|2359
13991,1792,523,0,58,10000,25,4,13991|7876|7877|7878
13992,523,1888,0,43,10000,34,1,13992
13993,1888,523,0,31,10000,22,3,13993|8310|8311
13994,523,1971,0,90,10000,15,1,13994
13995,1971,523,0,74,10000,1,3,13995|8683|8684
13996,524,860,0,94,10000,66,5,13996|2362|2363|2364|2367
13997,860,524,0,29,10000,53,2,13997|3790
13998,524,918,0,77,10000,56,3,13998|2365|2367
13999,918,524,0,97,10000,2,1,13999
14000,524,953,0,22,10000,41,6,14000|2361|2365|2367|2368|2370
14001,953,524,0,11,10000,78,2,14001|4222
14002,524,1046,0,70,10000,63,4,14002|2362|2363|2368
14003,1046,524,0,61,10000,22,1,14003
14004,524,1325,0,23,10000,29,7,14004|2362|2363|2364|2365|2367|2368
14005,1325,524,0,51,10000,43,1,14005
14006,524,1356,0,10,10000,1,5,14006|2365|2366|2367|2368
14007,1356,524,0,9,10000,3,2,14007|5984
14008,524,1394,0,53,10000,1,5,14008|2363|2365|2367|2368
14009,1394,524,0,86,10000,3,2,14009|6148
14010,524,1439,0,29,10000,7,3,14010|2362|2363
14011,1439,524,0,47,10000,65,1,14011
14012,524,1572,0,73,10000,23,7,14012|2363|2365|2366|2367|2368|2370
14013,1572,524,0,26,10000,5,2,14013|6974
14014,524,1573,0,98,10000,37,2,14014|2363
14015,1573,524,0,55,10000,88,2,14015|6977
14016,524,1622,0,2,10000,4,7,14016|2361|2362|2365|2366|2367|2368
14017,1622,524,0,88,10000,86,1,14017
14018,524,1736,0,69,10000,8,6,14018|2365|2366|2367|2368|2370
14019,1736,524,0,6,10000,36,6,14019|7648|7650|7651|7652|7653
14020,524,1776,0,20,10000,69,1,14020
14021,1776,524,0,43,10000,40,2,14021|7812
14022,524,1883,0,77,10000,44,6,14022|2364|2365|2366|2367|2368
14023,1883,524,0,20,10000,17,2,14023|8279
14024,525,535,0,17,10000,1,1,14024
14025,535,525,0,68,10000,25,3,14025|2401|2404
14026,525,832,0,89,10000,96,1,14026
14027,832,525,0,60,10000,92,2,14027|3675
14028,525,849,0,84,10000,38,3,14028|2372|2373
14029,849,525,0,73,10000,33,3,14029|3749|3750
14030,525,931,0,35,10000,79,2,14030|2372
14031,931,525,0,24,10000,39,3,14031|4142|4143
14032,525,1085,0,72,10000,7,1,14032
14033,1085,525,0,80,10000,48,2,14033|4818
14034,525,1600,0,44,10000,80,3,14034|2372|2373
14035,1600,525,0,56,10000,95,3,14035|7090|7091
14036,525,1866,0,66,10000,11,3,14036|2372|2373
14037,1866,525,0,68,10000,13,3,14037|8198|8199
14038,526,855,0,52,10000,89,1,14038
14039,855,526,0,52,10000,36,2,14039|3769
14040,526,904,0,5,10000,78,3,14040|2375|2376
14041,904,526,0,62,10000,15,3,14041|4012|4013
14042,526,1411,0,95,10000,83,2,14042|2375
14043,1411,526,0,71,10000,90,2,14043|6235
14044,526,1440,0,13,10000,86,2,14044|2375
14045,1440,526,0,72,10000,71,1,14045
14046,526,1548,0,8,10000,91,1,14046
14047,1548,526,0,2,10000,42,3,14047|6840|6841
14048,526,1582,0,44,10000,28,3,14048|2375|2376
14049,1582,526,0,13,10000,28,1,14049
14050,526,1651,0,69,10000,29,2,14050|2375
14051,1651,526,0,81,10000,51,3,14051|7295|7297
14052,526,1859,0,50,10000,75,2,14052|2375
14053,1859,526,0,65,10000,46,5,14053|8170|8172|8173|8174
14054,526,1927,0,83,10000,10,2,14054|2375
14055,1927,526,0,48,10000,85,3,14055|8478|8480
14056,526,1972,0,92,10000,34,1,14056
14057,1972,526,0,91,10000,35,3,14057|8688|8690
14058,527,851,0,55,10000,43,1,14058
14059,851,527,0,10,10000,23,3,14059|3757|3758
14060,527,933,0,49,10000,99,1,14060
14061,933,527,0,99,10000,89,3,14061|4154|4156
14062,527,1123,0,2,10000,64,1,14062
14063,1123,527,0,84,10000,64,2,14063|4985
14064,527,1333,0,84,10000,76,1,14064
14065,1333,527,0,7,10000,96,4,14065|5898|5900|5902
14066,527,1345,0,84,10000,28,1,14066
14067,1345,527,0,59,10000,14,2,14067|5942
14068,527,1374,0,50,10000,81,1,14068
14069,1374,527,0,22,10000,72,3,14069|6062|6063
14070,527,1639,0,20,10000,4,1,14070
14071,1639,527,0,89,10000,4,1,14071
14072,527,1864,0,22,10000,3,1,14072
14073,1864,527,0,28,10000,54,3,14073|8192|8193
14074,527,1951,0,86,10000,99,1,14074
14075,1951,527,0,85,10000,94,3,14075|8576|8577
14076,528,663,0,94,10000,99,1,14076
14077,663,528,0,9,10000,17,1,14077
14078,528,704,0,22,10000,78,1,14078
14079,704,528,0,53,10000,81,4,14079|3104|3105|3106
14080,528,711,0,65,10000,16,1,14080
14081,711,528,0,13,10000,4,1,14081
14082,528,1125,0,85,10000,16,1,14082
14083,1125,528,0,29,10000,37,2,14083|4996
14084,528,1335,0,56,10000,69,1,14084
14085,1335,528,0,2,10000,55,2,14085|5911
14086,528,1907,0,34,10000,19,1,14086
14087,1907,528,0,35,10000,59,1,14087
14088,528,1952,0,36,10000,66,1,14088
14089,1952,528,0,14,10000,10,1,14089
14090,529,914,0,16,10000,9,2,14090|2383
14091,914,529,0,57,10000,5,3,14091|4053|4054
14092,529,1019,0,86,10000,39,2,14092|2383
14093,1019,529,0,78,10000,67,1,14093
14094,529,1147,0,23,10000,59,3,14094|2381|2383
14095,1147,529,0,5,10000,94,2,14095|5079
14096,529,1168,0,63,10000,96,1,14096
14097,1168,529,0,38,10000,43,3,14097|5177|5178
14098,529,1342,0,21,10000,29,2,14098|2381
14099,1342,529,0,65,10000,19,1,14099
14100,529,1382,0,60,10000,9,4,14100|2380|2382|2383
14101,1382,529,0,80,10000,1,2,14101|6098
14102,529,1405,0,52,10000,88,3,14102|2382|2383
14103,1405,529,0,85,10000,71,2,14103|6209
14104,529,1479,0,50,10000,69,1,14104
14105,1479,529,0,37,10000,13,1,14105
14106,529,1506,0,48,10000,9,2,14106|2380
14107,1506,529,0,37,10000,25,3,14107|6663|6664
14108,529,1758,0,83,10000,31,3,14108|2382|2383
14109,1758,529,0,87,10000,37,1,14109
14110,529,1813,0,93,10000,32,1,14110
14111,1813,529,0,19,10000,13,1,14111
14112,529,1873,0,48,10000,85,3,14112|2382|2383
14113,1873,529,0,24,10000,13,4,14113|8227|8231|8233
14114,530,622,0,46,10000,74,1,14114
14115,622,530,0,46,10000,27,1,14115
14116,530,657,0,17,10000,21,3,14116|2385|2386
14117,657,530,0,1,10000,11,1,14117
14118,530,674,0,30,10000,48,2,14118|2385
14119,674,530,0,44,10000,52,1,14119
14120,530,680,0,47,10000,16,2,14120|2385
14121,680,530,0,1,10000,67,1,14121
14122,530,719,0,98,10000,88,3,14122|2385|2386
14123,719,530,0,96,10000,92,2,14123|3180
14124,530,917,0,5,10000,24,2,14124|2386
14125,917,530,0,25,10000,40,2,14125|4065
14126,530,966,0,21,10000,16,1,14126
14127,966,530,0,31,10000,86,6,14127|4270|4274|4275|4276|4277
14128,530,1029,0,51,10000,69,3,14128|2385|2386
14129,1029,530,0,31,10000,56,2,14129|4584
14130,530,1388,0,28,10000,34,1,14130
14131,1388,530,0,46,10000,2,3,14131|6120|6122
14132,530,1749,0,35,10000,77,2,14132|2385
14133,1749,530,0,80,10000,24,3,14133|7708|7709
14134,530,1891,0,5,10000,75,3,14134|2385|2386
14135,1891,530,0,86,10000,26,1,14135
14136,530,1962,0,26,10000,40,2,14136|2385
14137,1962,530,0,70,10000,13,2,14137|8629
14138,531,599,0,11,10000,28,2,14138|2388
14139,599,531,0,71,10000,51,4,14139|2682|2684|2686
14140,531,643,0,93,10000,63,2,14140|2388
14141,643,531,0,29,10000,20,1,14141
14142,531,661,0,72,10000,48,2,14142|2388
14143,661,531,0,90,10000,8,1,14143
14144,531,684,0,69,10000,45,2,14144|2388
14145,684,531,0,69,10000,64,4,14145|3001|3005|3006
14146,531,689,0,54,10000,84,2,14146|2388
14147,689,531,0,91,10000,30,3,14147|3026|3027
14148,531,759,0,63,10000,70,1,14148
14149,759,531,0,33,10000,91,7,14149|3368|3369|3370|3372|3373|3374
14150,531,955,0,23,10000,86,2,14150|2388
14151,955,531,0,84,10000,54,1,14151
14152,531,1205,0,37,10000,39,1,14152
14153,1205,531,0,89,10000,71,2,14153|5355
14154,531,1257,0,58,10000,5,2,14154|2388
14155,1257,531,0,71,10000,20,2,14155|5557
14156,531,1611,0,90,10000,89,1,14156
14157,1611,531,0,89,10000,9,4,14157|7135|7136|7138
14158,531,1695,0,63,10000,38,1,14158
14159,1695,531,0,61,10000,16,1,14159
14160,531,1718,0,54,10000,70,1,14160
14161,1718,531,0,22,10000,99,5,14161|7554|7555|7556|7558
14162,531,1729,0,26,10000,35,1,14162
14163,1729,531,0,24,10000,29,1,14163
14164,531,1741,0,57,10000,90,1,14164
14165,1741,531,0,73,10000,68,1,14165
14166,531,1987,0,99,10000,55,2,14166|2388
14167,1987,531,0,66,10000,10,3,14167|8743|8744
14168,532,548,0,17,10000,38,2,14168|2392
14169,548,532,0,70,10000,39,1,14169
14170,532,758,0,35,10000,1,2,14170|2392
14171,758,532,0,82,10000,54,4,14171|3363|3364|3366
14172,532,833,0,19,10000,82,3,14172|2391|2392
14173,833,532,0,92,10000,57,3,14173|3679|3680
14174,532,1264,0,83,10000,44,2,14174|2392
14175,1264,532,0,95,10000,25,2,14175|5591
14176,532,1362,0,32,10000,92,3,14176|2391|2392
14177,1362,532,0,6,10000,89,3,14177|6019|6021
14178,532,1449,0,53,10000,66,2,14178|2392
14179,1449,532,0,74,10000,82,1,14179
14180,532,1478,0,23,10000,42,1,14180
14181,1478,532,0,59,10000,18,2,14181|6539
14182,532,1719,0,98,10000,25,2,14182|2392
14183,1719,532,0,69,10000,42,2,14183|7562
14184,533,783,0,90,10000,67,1,14184
14185,783,533,0,64,10000,94,1,14185
14186,533,898,0,11,10000,34,2,14186|2394
14187,898,533,0,75,10000,25,1,14187
14188,533,983,0,25,10000,45,2,14188|2394
14189,983,533,0,90,10000,3,2,14189|4349
14190,533,996,0,96,10000,45,1,14190
14191,996,533,0,40,10000,31,1,14191
14192,533,1025,0,77,10000,6,1,14192
14193,1025,533,0,41,10000,13,1,14193
14194,533,1202,0,91,10000,51,3,14194|2394|2395
14195,1202,533,0,58,10000,46,1,14195
14196,533,1213,0,10,10000,84,1,14196
14197,1213,533,0,32,10000,16,1,14197
14198,533,1293,0,50,10000,38,2,14198|2394
14199,1293,533,0,91,10000,1,1,14199
14200,533,1409,0,98,10000,58,2,14200|2394
14201,1409,533,0,2,10000,12,2,14201|6224
14202,533,1512,0,39,10000,97,2,14202|2395
14203,1512,533,0,80,10000,79,3,14203|6692|6693
14204,533,1610,0,24,10000,72,3,14204|2394|2395
14205,1610,533,0,27,10000,35,2,14205|7133
14206,533,1682,0,82,10000,18,1,14206
14207,1682,533,0,74,10000,35,1,14207
14208,533,1829,0,61,10000,66,1,14208
14209,1829,533,0,55,10000,89,3,14209|8040|8047
14210,533,1845,0,64,10000,20,3,14210|2394|2395
14211,1845,533,0,31,10000,26,3,14211|8106|8108
14212,533,1998,0,41,10000,26,1,14212
14213,1998,533,0,83,10000,64,1,14213
14214,534,709,0,82,10000,9,2,14214|2397
14215,709,534,0,29,10000,61,2,14215|3125
14216,534,786,0,57,10000,61,3,14216|2397|2398
14217,786,534,0,26,10000,73,1,14217
14218,534,818,0,89,10000,29,2,14218|2397
14219,818,534,0,17,10000,54,3,14219|3624|3625
14220,534,891,0,14,10000,99,2,14220|2398
14221,891,534,0,61,10000,64,2,14221|3962
14222,534,897,0,19,10000,54,2,14222|2397
14223,897,534,0,64,10000,39,3,14223|3986|3987
14224,534,980,0,75,10000,26,2,14224|2397
14225,980,534,0,27,10000,54,2,14225|4334
14226,534,1054,0,58,10000,24,2,14226|2398
14227,1054,534,0,81,10000,10,1,14227
14228,534,1585,0,74,10000,11,1,14228
14229,1585,534,0,58,10000,87,2,14229|7021
14230,534,1771,0,25,10000,33,1,14230
14231,1771,534,0,75,10000,32,4,14231|7798|7799|7800
14232,534,1780,0,40,10000,20,2,14232|2397
14233,1780,534,0,72,10000,88,4,14233|7824|7826|7829
14234,535,762,0,3,10000,60,3,14234|2401|2403
14235,762,535,0,4,10000,88,3,14235|3388|3389
14236,535,1179,0,16,10000,2,2,14236|2401
14237,1179,535,0,88,10000,94,5,14237|5226|5227|5229|5230
14238,535,1196,0,57,10000,2,3,14238|2401|2402
14239,1196,535,0,55,10000,26,5,14239|5326|5328|5329|5330
14240,535,1344,0,39,10000,45,5,14240|2401|2402|2403|2404
14241,1344,535,0,26,10000,24,1,14241
14242,535,1411,0,67,10000,50,2,14242|2401
14243,1411,535,0,64,10000,40,3,14243|6234|6235
14244,535,1466,0,1,10000,77,2,14244|2404
14245,1466,535,0,49,10000,64,4,14245|6474|6475|6480
14246,535,1820,0,91,10000,64,3,14246|2400|2404
14247,1820,535,0,2,10000,11,2,14247|7997
14248,536,537,0,7,10000,3,1,14248
14249,537,536,0,91,10000,87,2,14249|2413
14250,536,562,0,10,10000,89,2,14250|2409
14251,562,536,0,45,10000,80,1,14251
14252,536,670,0,98,10000,8,4,14252|2407|2409|2410
14253,670,536,0,7,10000,55,1,14253
14254,536,725,0,73,10000,97,2,14254|2407
14255,725,536,0,58,10000,37,1,14255
14256,536,972,0,83,10000,25,2,14256|2408
14257,972,536,0,4,10000,32,3,14257|4290|4292
14258,536,1139,0,88,10000,70,1,14258
14259,1139,536,0,34,10000,3,1,14259
14260,536,1219,0,55,10000,92,1,14260
14261,1219,536,0,58,10000,96,2,14261|5418
14262,536,1277,0,4,10000,30,1,14262
14263,1277,536,0,2,10000,28,3,14263|5640|5641
14264,536,1284,0,15,10000,63,2,14264|2409
14265,1284,536,0,94,10000,73,2,14265|5670
14266,536,1561,0,51,10000,65,2,14266|2406
14267,1561,536,0,18,10000,44,4,14267|6927|6929|6930
14268,536,1755,0,98,10000,58,1,14268
14269,1755,536,0,70,10000,16,4,14269|7739|7740|7741
14270,536,1820,0,30,10000,88,2,14270|2407
14271,1820,536,0,82,10000,49,2,14271|7997
14272,537,659,0,99,10000,34,3,14272|2413|2415
14273,659,537,0,89,10000,38,3,14273|2907|2909
14274,537,662,0,75,10000,93,2,14274|2413
14275,662,537,0,17,10000,63,1,14275
14276,537,767,0,3,10000,72,3,14276|2415|2416
14277,767,537,0,34,10000,71,5,14277|3411|3412|3413|3414
14278,537,808,0,88,10000,24,4,14278|2412|2413|2415
14279,808,537,0,49,10000,71,2,14279|3586
14280,537,916,0,40,10000,34,2,14280|2414
14281,916,537,0,83,10000,8,1,14281
14282,537,1042,0,72,10000,23,4,14282|2412|2413|2415
14283,1042,537,0,56,10000,54,1,14283
14284,537,1144,0,54,10000,57,3,14284|2413|2414
14285,1144,537,0,83,10000,77,2,14285|5067
14286,537,1203,0,62,10000,43,1,14286
14287,1203,537,0,84,10000,54,1,14287
14288,537,1363,0,2,10000,24,3,14288|2413|2416
14289,1363,537,0,90,10000,62,2,14289|6025
14290,537,1492,0,2,10000,43,3,14290|2413|2414
14291,1492,537,0,86,10000,55,1,14291
14292,537,1552,0,60,10000,2,1,14292
14293,1552,537,0,69,10000,97,5,14293|6854|6855|6856|6857
14294,537,1682,0,64,10000,31,4,14294|2412|2413|2416
14295,1682,537,0,32,10000,46,1,14295
14296,537,1704,0,59,10000,36,3,14296|2413|2415
14297,1704,537,0,52,10000,20,1,14297
14298,538,653,0,97,10000,99,1,14298
14299,653,538,0,69,10000,72,3,14299|2879|2880
14300,538,935,0,58,10000,55,1,14300
14301,935,538,0,49,10000,43,1,14301
14302,538,1087,0,26,10000,35,1,14302
14303,1087,538,0,23,10000,31,4,14303|4824|4827|4830
14304,538,1133,0,15,10000,32,1,14304
14305,1133,538,0,74,10000,63,3,14305|5031|5032
14306,538,1224,0,46,10000,4,1,14306
14307,1224,538,0,26,10000,10,2,14307|5440
14308,538,1363,0,5,10000,56,1,14308
14309,1363,538,0,35,10000,8,2,14309|6025
14310,538,1424,0,51,10000,16,1,14310
14311,1424,538,0,17,10000,20,1,14311
14312,538,1855,0,25,10000,43,1,14312
14313,1855,538,0,33,10000,8,2,14313|8150
14314,538,1975,0,86,10000,19,1,14314
14315,1975,538,0,93,10000,41,2,14315|8696
14316,539,810,0,99,10000,15,4,14316|2421|2423|2424
