LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8243,996,366,0,54,10000,21,0,
8244,367,376,0,77,10000,71,0,
8245,376,367,0,9,10000,71,0,
8246,367,379,0,85,10000,64,0,
8247,379,367,0,69,10000,61,0,
8248,367,412,0,66,10000,98,0,
8249,412,367,0,77,10000,64,0,
8250,367,472,0,79,10000,72,0,
8251,472,367,0,68,10000,93,0,
8252,367,512,0,75,10000,58,0,
8253,512,367,0,37,10000,72,0,
8254,367,534,0,12,10000,41,0,
8255,534,367,0,44,10000,90,0,
8256,367,557,0,91,10000,64,0,
8257,557,367,0,52,10000,92,0,
8258,367,787,0,13,10000,16,0,
8259,787,367,0,55,10000,66,0,
8260,367,856,0,38,10000,82,0,
8261,856,367,0,88,10000,42,0,
8262,367,893,0,10,10000,48,0,
8263,893,367,0,76,10000,68,0,
8264,368,395,0,27,10000,16,0,
8265,395,368,0,24,10000,58,0,
8266,368,417,0,46,10000,15,0,
8267,417,368,0,35,10000,52,0,
8268,368,455,0,48,10000,4,0,
8269,455,368,0,1,10000,3,0,
8270,368,589,0,80,10000,79,0,
8271,589,368,0,77,10000,2,0,
8272,368,666,0,79,10000,29,0,
8273,666,368,0,70,10000,64,0,
8274,368,690,0,30,10000,98,0,
8275,690,368,0,69,10000,87,0,
8276,368,760,0,17,10000,79,0,
8277,760,368,0,77,10000,36,0,
8278,368,783,0,32,10000,36,0,
8279,783,368,0,37,10000,33,0,
8280,368,797,0,87,10000,27,0,
8281,797,368,0,24,10000,60,0,
8282,368,834,0,27,10000,17,0,
8283,834,368,0,89,10000,46,0,
8284,368,839,0,25,10000,44,0,
8285,839,368,0,32,10000,66,0,
8286,368,862,0,84,10000,80,0,
8287,862,368,0,72,10000,80,0,
8288,369,388,0,36,10000,14,0,
8289,388,369,0,51,10000,49,0,
8290,369,432,0,48,10000,42,0,
8291,432,369,0,69,10000,9,0,
8292,369,637,0,38,10000,28,0,
8293,637,369,0,81,10000,57,0,
8294,369,686,0,71,10000,33,0,
8295,686,369,0,8,10000,93,0,
8296,369,727,0,2,10000,51,0,
8297,727,369,0,48,10000,80,0,
8298,369,765,0,41,10000,54,0,
8299,765,369,0,26,10000,94,0,
8300,369,928,0,2,10000,65,0,
8301,928,369,0,75,10000,5,0,
8302,369,997,0,43,10000,20,0,
8303,997,369,0,95,10000,6,0,
8304,370,383,0,62,10000,15,0,
8305,383,370,0,6,10000,69,0,
8306,370,431,0,6,10000,40,0,
8307,431,370,0,14,10000,2,0,
8308,370,458,0,74,10000,49,0,
8309,458,370,0,94,10000,41,0,
8310,370,555,0,17,10000,56,0,
8311,555,370,0,48,10000,14,0,
8312,370,570,0,91,10000,40,0,
8313,570,370,0,8,10000,21,0,
8314,370,615,0,69,10000,83,0,
8315,615,370,0,96,10000,53,0,
8316,370,616,0,38,10000,59,0,
8317,616,370,0,42,10000,66,0,
8318,370,695,0,77,10000,74,0,
8319,695,370,0,72,10000,6,0,
8320,370,748,0,1,10000,60,0,
8321,748,370,0,76,10000,35,0,
8322,370,761,0,35,10000,89,0,
8323,761,370,0,88,10000,95,0,
8324,370,777,0,97,10000,69,0,
8325,777,370,0,5,10000,99,0,
8326,370,803,0,49,10000,12,0,
8327,803,370,0,47,10000,56,0,
8328,370,870,0,60,10000,2,0,
8329,870,370,0,91,10000,70,0,
8330,370,918,0,57,10000,28,0,
8331,918,370,0,25,10000,14,0,
8332,371,375,0,92,10000,89,0,
8333,375,371,0,4,10000,31,0,
8334,371,469,0,58,10000,75,0,
8335,469,371,0,23,10000,13,0,
8336,371,474,0,56,10000,98,0,
8337,474,371,0,63,10000,45,0,
8338,371,487,0,32,10000,15,0,
8339,487,371,0,73,10000,86,0,
8340,371,589,0,36,10000,3,0,
8341,589,371,0,22,10000,69,0,
8342,371,615,0,9,10000,85,0,
8343,615,371,0,80,10000,60,0,
8344,371,635,0,74,10000,11,0,
8345,635,371,0,86,10000,91,0,
8346,371,659,0,5,10000,47,0,
8347,659,371,0,90,10000,91,0,
8348,371,669,0,43,10000,50,0,
8349,669,371,0,55,10000,9,0,
8350,371,957,0,91,10000,62,0,
8351,957,371,0,51,10000,50,0,
8352,371,985,0,69,10000,74,0,
8353,985,371,0,73,10000,97,0,
8354,372,484,0,1,10000,64,0,
8355,484,372,0,46,10000,89,0,
8356,372,500,0,19,10000,13,0,
8357,500,372,0,54,10000,31,0,
8358,372,577,0,59,10000,46,0,
8359,577,372,0,87,10000,24,0,
8360,372,605,0,49,10000,31,0,
8361,605,372,0,27,10000,19,0,
8362,372,765,0,77,10000,14,0,
8363,765,372,0,22,10000,8,0,
8364,372,907,0,2,10000,95,0,
8365,907,372,0,57,10000,22,0,
8366,372,908,0,86,10000,41,0,
8367,908,372,0,57,10000,72,0,
8368,372,977,0,62,10000,83,0,
8369,977,372,0,14,10000,25,0,
8370,373,621,0,41,10000,33,0,
8371,621,373,0,45,10000,54,0,
8372,373,895,0,4,10000,29,0,
8373,895,373,0,56,10000,48,0,
8374,373,944,0,62,10000,83,0,
8375,944,373,0,43,10000,31,0,
8376,374,392,0,29,10000,55,0,
8377,392,374,0,20,10000,85,0,
8378,374,451,0,4,10000,88,0,
8379,451,374,0,87,10000,46,0,
8380,374,552,0,72,10000,37,0,
8381,552,374,0,95,10000,38,0,
8382,374,582,0,28,10000,87,0,
8383,582,374,0,44,10000,3,0,
8384,374,732,0,40,10000,4,0,
8385,732,374,0,36,10000,30,0,
8386,374,858,0,78,10000,21,0,
8387,858,374,0,15,10000,83,0,
8388,374,924,0,77,10000,86,0,
8389,924,374,0,20,10000,54,0,
8390,375,387,0,96,10000,91,0,
8391,387,375,0,99,10000,50,0,
8392,375,396,0,13,10000,23,0,
8393,396,375,0,77,10000,40,0,
8394,375,411,0,92,10000,86,0,
8395,411,375,0,99,10000,50,0,
8396,375,451,0,34,10000,8,0,
8397,451,375,0,58,10000,76,0,
8398,375,542,0,65,10000,48,0,
8399,542,375,0,56,10000,45,0,
8400,375,710,0,60,10000,78,0,
8401,710,375,0,81,10000,62,0,
8402,375,793,0,96,10000,1,0,
8403,793,375,0,1,10000,75,0,
8404,375,846,0,52,10000,61,0,
8405,846,375,0,5,10000,78,0,
8406,375,993,0,57,10000,43,0,
8407,993,375,0,44,10000,9,0,
8408,376,592,0,49,10000,71,0,
8409,592,376,0,52,10000,27,0,
8410,376,671,0,65,10000,68,0,
8411,671,376,0,93,10000,7,0,
8412,376,680,0,95,10000,46,0,
8413,680,376,0,42,10000,18,0,
8414,376,772,0,4,10000,22,0,
8415,772,376,0,5,10000,48,0,
8416,376,858,0,77,10000,92,0,
8417,858,376,0,10,10000,5,0,
8418,376,934,0,32,10000,79,0,
8419,934,376,0,35,10000,8,0,
8420,377,430,0,43,10000,82,0,
8421,430,377,0,37,10000,62,0,
8422,377,479,0,63,10000,91,0,
8423,479,377,0,70,10000,18,0,
8424,377,569,0,39,10000,1,0,
8425,569,377,0,20,10000,16,0,
8426,377,591,0,6,10000,33,0,
8427,591,377,0,25,10000,87,0,
8428,377,711,0,19,10000,14,0,
8429,711,377,0,47,10000,92,0,
8430,377,725,0,24,10000,3,0,
8431,725,377,0,47,10000,31,0,
8432,377,762,0,41,10000,42,0,
8433,762,377,0,36,10000,35,0,
8434,377,767,0,62,10000,34,0,
8435,767,377,0,59,10000,36,0,
8436,377,785,0,83,10000,90,0,
8437,785,377,0,32,10000,56,0,
8438,377,838,0,70,10000,21,0,
8439,838,377,0,45,10000,1,0,
8440,377,878,0,43,10000,81,0,
8441,878,377,0,14,10000,86,0,
8442,378,425,0,98,10000,44,0,
8443,425,378,0,42,10000,76,0,
8444,378,438,0,24,10000,65,0,
8445,438,378,0,41,10000,12,0,
8446,378,442,0,70,10000,40,0,
8447,442,378,0,65,10000,89,0,
8448,378,452,0,73,10000,22,0,
8449,452,378,0,25,10000,36,0,
8450,378,636,0,84,10000,79,0,
8451,636,378,0,37,10000,26,0,
8452,378,679,0,31,10000,88,0,
8453,679,378,0,16,10000,36,0,
8454,378,699,0,82,10000,68,0,
8455,699,378,0,17,10000,76,0,
8456,378,751,0,35,10000,74,0,
8457,751,378,0,10,10000,92,0,
8458,378,770,0,11,10000,2,0,
8459,770,378,0,4,10000,59,0,
8460,379,407,0,22,10000,67,0,
8461,407,379,0,59,10000,15,0,
8462,379,433,0,93,10000,55,0,
8463,433,379,0,77,10000,71,0,
8464,379,448,0,45,10000,28,0,
8465,448,379,0,32,10000,38,0,
8466,379,500,0,38,10000,60,0,
8467,500,379,0,3,10000,2,0,
8468,379,520,0,33,10000,20,0,
8469,520,379,0,52,10000,32,0,
8470,379,531,0,5,10000,88,0,
8471,531,379,0,68,10000,43,0,
8472,379,594,0,22,10000,88,0,
8473,594,379,0,64,10000,64,0,
8474,379,630,0,33,10000,46,0,
8475,630,379,0,26,10000,2,0,
8476,379,851,0,64,10000,55,0,
8477,851,379,0,73,10000,10,0,
8478,379,888,0,64,10000,9,0,
8479,888,379,0,14,10000,20,0,
8480,379,889,0,47,10000,90,0,
8481,889,379,0,20,10000,14,0,
8482,379,924,0,4,10000,67,0,
8483,924,379,0,51,10000,59,0,
8484,380,486,0,7,10000,90,0,
8485,486,380,0,19,10000,61,0,
8486,380,512,0,41,10000,31,0,
8487,512,380,0,30,10000,75,0,
8488,380,546,0,98,10000,10,0,
8489,546,380,0,30,10000,55,0,
8490,380,687,0,33,10000,42,0,
8491,687,380,0,29,10000,34,0,
8492,380,711,0,95,10000,79,0,
8493,711,380,0,7,10000,4,0,
8494,380,943,0,92,10000,72,0,
8495,943,380,0,20,10000,65,0,
8496,380,994,0,81,10000,97,0,
8497,994,380,0,12,10000,90,0,
8498,381,425,0,41,10000,67,0,
8499,425,381,0,77,10000,38,0,
8500,381,453,0,45,10000,5,0,
8501,453,381,0,29,10000,61,0,
8502,381,505,0,11,10000,99,0,
8503,505,381,0,52,10000,12,0,
8504,381,517,0,97,10000,29,0,
8505,517,381,0,71,10000,36,0,
8506,381,730,0,48,10000,12,0,
8507,730,381,0,12,10000,13,0,
8508,381,813,0,75,10000,85,0,
8509,813,381,0,35,10000,67,0,
8510,381,898,0,43,10000,67,0,
8511,898,381,0,35,10000,88,0,
8512,381,905,0,64,10000,21,0,
8513,905,381,0,59,10000,34,0,
8514,381,980,0,55,10000,87,0,
8515,980,381,0,8,10000,15,0,
8516,382,568,0,66,10000,82,0,
8517,568,382,0,55,10000,40,0,
8518,382,613,0,44,10000,4,0,
8519,613,382,0,35,10000,51,0,
8520,382,731,0,14,10000,80,0,
8521,731,382,0,13,10000,36,0,
8522,382,741,0,17,10000,6,0,
8523,741,382,0,90,10000,81,0,
8524,382,779,0,97,10000,89,0,
8525,779,382,0,43,10000,16,0,
8526,382,789,0,71,10000,35,0,
8527,789,382,0,22,10000,10,0,
8528,382,850,0,51,10000,1,0,
8529,850,382,0,95,10000,32,0,
8530,382,859,0,93,10000,50,0,
8531,859,382,0,58,10000,38,0,
8532,382,872,0,97,10000,96,0,
8533,872,382,0,63,10000,9,0,
8534,382,919,0,66,10000,43,0,
8535,919,382,0,28,10000,57,0,
8536,382,929,0,52,10000,96,0,
8537,929,382,0,51,10000,82,0,
8538,382,949,0,73,10000,41,0,
8539,949,382,0,5,10000,74,0,
8540,383,602,0,10,10000,87,0,
8541,602,383,0,84,10000,33,0,
8542,383,652,0,42,10000,53,0,
8543,652,383,0,3,10000,72,0,
8544,383,847,0,56,10000,77,0,
8545,847,383,0,87,10000,91,0,
8546,383,852,0,94,10000,43,0,
8547,852,383,0,39,10000,51,0,
8548,383,921,0,72,10000,79,0,
8549,921,383,0,89,10000,70,0,
8550,383,931,0,20,10000,34,0,
8551,931,383,0,29,10000,11,0,
8552,384,486,0,69,10000,5,0,
8553,486,384,0,52,10000,52,0,
8554,384,513,0,2,10000,35,0,
8555,513,384,0,59,10000,21,0,
8556,384,556,0,77,10000,28,0,
8557,556,384,0,49,10000,87,0,
8558,384,557,0,90,10000,47,0,
8559,557,384,0,16,10000,97,0,
8560,384,783,0,96,10000,31,0,
8561,783,384,0,82,10000,7,0,
8562,384,786,0,4,10000,84,0,
8563,786,384,0,40,10000,11,0,
8564,384,899,0,86,10000,64,0,
8565,899,384,0,87,10000,41,0,
8566,385,730,0,6,10000,52,0,
8567,730,385,0,10,10000,47,0,
8568,385,743,0,20,10000,46,0,
8569,743,385,0,82,10000,97,0,
8570,385,869,0,3,10000,41,0,
8571,869,385,0,11,10000,68,0,
8572,386,442,0,31,10000,64,0,
8573,442,386,0,9,10000,58,0,
8574,386,457,0,89,10000,26,0,
8575,457,386,0,5,10000,10,0,
8576,386,474,0,29,10000,27,0,
8577,474,386,0,71,10000,45,0,
8578,386,539,0,88,10000,37,0,
8579,539,386,0,32,10000,29,0,
8580,386,559,0,3,10000,14,0,
8581,559,386,0,94,10000,74,0,
8582,386,585,0,33,10000,70,0,
8583,585,386,0,34,10000,81,0,
8584,386,592,0,20,10000,74,0,
8585,592,386,0,7,10000,37,0,
8586,386,693,0,36,10000,77,0,
8587,693,386,0,51,10000,3,0,
8588,386,703,0,61,10000,49,0,
8589,703,386,0,99,10000,70,0,
8590,386,753,0,51,10000,75,0,
8591,753,386,0,81,10000,93,0,
8592,386,774,0,18,10000,98,0,
8593,774,386,0,47,10000,32,0,
8594,386,799,0,96,10000,23,0,
8595,799,386,0,6,10000,56,0,
8596,386,803,0,20,10000,90,0,
8597,803,386,0,46,10000,62,0,
8598,386,847,0,77,10000,94,0,
8599,847,386,0,20,10000,3,0,
8600,387,390,0,36,10000,55,0,
8601,390,387,0,73,10000,99,0,
8602,387,399,0,32,10000,97,0,
8603,399,387,0,43,10000,61,0,
8604,387,419,0,57,10000,35,0,
8605,419,387,0,63,10000,1,0,
8606,387,592,0,85,10000,75,0,
8607,592,387,0,36,10000,79,0,
8608,387,595,0,89,10000,49,0,
8609,595,387,0,16,10000,31,0,
8610,387,756,0,21,10000,52,0,
8611,756,387,0,86,10000,70,0,
8612,388,441,0,96,10000,54,0,
8613,441,388,0,11,10000,4,0,
8614,388,482,0,3,10000,1,0,
8615,482,388,0,15,10000,79,0,
8616,388,536,0,32,10000,18,0,
8617,536,388,0,38,10000,11,0,
8618,388,583,0,14,10000,7,0,
8619,583,388,0,73,10000,77,0,
8620,388,669,0,94,10000,93,0,
8621,669,388,0,46,10000,55,0,
8622,388,672,0,66,10000,58,0,
8623,672,388,0,72,10000,14,0,
8624,388,696,0,18,10000,5,0,
8625,696,388,0,24,10000,91,0,
8626,388,706,0,29,10000,86,0,
8627,706,388,0,21,10000,21,0,
8628,388,756,0,28,10000,46,0,
8629,756,388,0,5,10000,3,0,
8630,388,771,0,31,10000,67,0,
8631,771,388,0,49,10000,14,0,
8632,388,842,0,47,10000,39,0,
8633,842,388,0,3,10000,97,0,
8634,388,890,0,68,10000,8,0,
8635,890,388,0,53,10000,52,0,
8636,388,991,0,34,10000,34,0,
8637,991,388,0,83,10000,44,0,
8638,389,459,0,77,10000,70,0,
8639,459,389,0,21,10000,45,0,
8640,389,546,0,60,10000,90,0,
8641,546,389,0,37,10000,93,0,
8642,389,650,0,57,10000,68,0,
8643,650,389,0,31,10000,23,0,
8644,389,707,0,36,10000,59,0,
8645,707,389,0,8,10000,30,0,
8646,389,790,0,98,10000,98,0,
8647,790,389,0,46,10000,32,0,
8648,389,791,0,24,10000,11,0,
8649,791,389,0,38,10000,54,0,
8650,389,794,0,17,10000,56,0,
8651,794,389,0,60,10000,62,0,
8652,389,938,0,23,10000,5,0,
8653,938,389,0,3,10000,37,0,
8654,390,453,0,50,10000,64,0,
8655,453,390,0,54,10000,19,0,
8656,390,478,0,18,10000,93,0,
8657,478,390,0,2,10000,59,0,
8658,390,534,0,17,10000,79,0,
8659,534,390,0,55,10000,48,0,
8660,390,601,0,19,10000,6,0,
8661,601,390,0,97,10000,38,0,
8662,390,640,0,20,10000,59,0,
8663,640,390,0,91,10000,90,0,
8664,390,684,0,8,10000,62,0,
8665,684,390,0,15,10000,92,0,
8666,390,787,0,31,10000,58,0,
8667,787,390,0,69,10000,55,0,
8668,390,831,0,97,10000,87,0,
8669,831,390,0,66,10000,23,0,
8670,390,910,0,11,10000,16,0,
8671,910,390,0,18,10000,1,0,
8672,391,520,0,82,10000,25,0,
8673,520,391,0,32,10000,80,0,
8674,391,556,0,40,10000,42,0,
8675,556,391,0,94,10000,66,0,
8676,391,671,0,32,10000,9,0,
8677,671,391,0,28,10000,46,0,
8678,391,706,0,62,10000,73,0,
8679,706,391,0,65,10000,93,0,
8680,391,743,0,71,10000,44,0,
8681,743,391,0,81,10000,84,0,
8682,391,747,0,21,10000,2,0,
8683,747,391,0,98,10000,51,0,
8684,391,790,0,86,10000,69,0,
8685,790,391,0,17,10000,72,0,
8686,391,926,0,51,10000,21,0,
8687,926,391,0,69,10000,64,0,
8688,391,958,0,74,10000,96,0,
8689,958,391,0,83,10000,31,0,
8690,391,981,0,32,10000,93,0,
8691,981,391,0,61,10000,6,0,
8692,392,457,0,67,10000,27,0,
8693,457,392,0,87,10000,55,0,
8694,392,498,0,52,10000,65,0,
8695,498,392,0,67,10000,66,0,
8696,392,558,0,13,10000,35,0,
8697,558,392,0,95,10000,18,0,
8698,392,562,0,52,10000,97,0,
8699,562,392,0,21,10000,30,0,
8700,392,598,0,65,10000,41,0,
8701,598,392,0,31,10000,42,0,
8702,392,606,0,10,10000,29,0,
8703,606,392,0,15,10000,51,0,
8704,392,660,0,8,10000,8,0,
8705,660,392,0,34,10000,98,0,
8706,392,766,0,26,10000,31,0,
8707,766,392,0,97,10000,72,0,
8708,392,853,0,3,10000,96,0,
8709,853,392,0,59,10000,51,0,
8710,392,907,0,64,10000,88,0,
8711,907,392,0,78,10000,11,0,
8712,392,920,0,42,10000,25,0,
8713,920,392,0,1,10000,97,0,
8714,392,930,0,86,10000,54,0,
8715,930,392,0,84,10000,78,0,
8716,392,982,0,51,10000,1,0,
8717,982,392,0,93,10000,63,0,
8718,393,461,0,4,10000,60,0,
8719,461,393,0,49,10000,30,0,
8720,393,501,0,44,10000,6,0,
8721,501,393,0,15,10000,38,0,
8722,393,510,0,72,10000,15,0,
8723,510,393,0,48,10000,27,0,
8724,393,611,0,70,10000,8,0,
8725,611,393,0,84,10000,58,0,
8726,393,614,0,25,10000,28,0,
8727,614,393,0,81,10000,24,0,
8728,393,617,0,73,10000,32,0,
8729,617,393,0,98,10000,78,0,
8730,393,731,0,27,10000,1,0,
8731,731,393,0,32,10000,82,0,
8732,393,764,0,14,10000,76,0,
8733,764,393,0,94,10000,34,0,
8734,393,911,0,41,10000,1,0,
8735,911,393,0,86,10000,6,0,
8736,393,916,0,72,10000,44,0,
8737,916,393,0,37,10000,27,0,
8738,394,408,0,88,10000,54,0,
8739,408,394,0,48,10000,37,0,
8740,394,478,0,29,10000,44,0,
8741,478,394,0,14,10000,84,0,
8742,394,502,0,60,10000,30,0,
8743,502,394,0,55,10000,68,0,
8744,394,523,0,99,10000,57,0,
8745,523,394,0,20,10000,95,0,
8746,394,569,0,8,10000,58,0,
8747,569,394,0,82,10000,39,0,
8748,394,608,0,91,10000,23,0,
8749,608,394,0,40,10000,67,0,
8750,394,614,0,98,10000,30,0,
8751,614,394,0,17,10000,43,0,
8752,394,665,0,32,10000,33,0,
8753,665,394,0,95,10000,77,0,
8754,394,693,0,30,10000,97,0,
8755,693,394,0,35,10000,58,0,
8756,394,827,0,40,10000,52,0,
8757,827,394,0,76,10000,62,0,
8758,394,839,0,44,10000,12,0,
8759,839,394,0,11,10000,96,0,
8760,394,899,0,80,10000,95,0,
8761,899,394,0,15,10000,70,0,
8762,394,966,0,99,10000,13,0,
8763,966,394,0,44,10000,36,0,
8764,395,408,0,49,10000,79,0,
8765,408,395,0,56,10000,61,0,
8766,395,512,0,41,10000,27,0,
8767,512,395,0,28,10000,24,0,
8768,395,526,0,66,10000,17,0,
8769,526,395,0,34,10000,85,0,
8770,395,551,0,38,10000,59,0,
8771,551,395,0,82,10000,1,0,
8772,395,565,0,52,10000,90,0,
8773,565,395,0,64,10000,74,0,
8774,395,640,0,58,10000,63,0,
8775,640,395,0,80,10000,1,0,
8776,395,642,0,17,10000,52,0,
8777,642,395,0,82,10000,20,0,
8778,395,685,0,27,10000,16,0,
8779,685,395,0,29,10000,31,0,
8780,395,743,0,20,10000,50,0,
8781,743,395,0,98,10000,78,0,
8782,395,885,0,5,10000,14,0,
8783,885,395,0,8,10000,17,0,
8784,395,935,0,70,10000,93,0,
8785,935,395,0,14,10000,75,0,
8786,396,547,0,33,10000,91,0,
8787,547,396,0,75,10000,33,0,
8788,396,594,0,90,10000,19,0,
8789,594,396,0,41,10000,53,0,
8790,396,601,0,41,10000,50,0,
8791,601,396,0,62,10000,58,0,
8792,396,629,0,7,10000,63,0,
8793,629,396,0,79,10000,52,0,
8794,396,868,0,60,10000,93,0,
8795,868,396,0,99,10000,59,0,
8796,396,896,0,98,10000,37,0,
8797,896,396,0,67,10000,56,0,
8798,396,931,0,25,10000,34,0,
8799,931,396,0,27,10000,74,0,
8800,397,562,0,96,10000,73,0,
8801,562,397,0,6,10000,76,0,
8802,397,642,0,13,10000,90,0,
8803,642,397,0,24,10000,70,0,
8804,397,852,0,81,10000,60,0,
8805,852,397,0,47,10000,81,0,
8806,398,402,0,97,10000,28,0,
8807,402,398,0,19,10000,77,0,
8808,398,563,0,97,10000,22,0,
8809,563,398,0,7,10000,29,0,
8810,398,566,0,47,10000,62,0,
8811,566,398,0,43,10000,60,0,
8812,398,598,0,4,10000,5,0,
8813,598,398,0,30,10000,69,0,
8814,398,628,0,24,10000,86,0,
8815,628,398,0,12,10000,68,0,
8816,398,681,0,29,10000,22,0,
8817,681,398,0,53,10000,46,0,
8818,398,797,0,48,10000,80,0,
8819,797,398,0,72,10000,25,0,
8820,398,959,0,98,10000,45,0,
8821,959,398,0,30,10000,54,0,
8822,398,985,0,1,10000,46,0,
8823,985,398,0,87,10000,12,0,
8824,399,426,0,50,10000,43,0,
8825,426,399,0,96,10000,56,0,
8826,399,667,0,76,10000,5,0,
8827,667,399,0,92,10000,3,0,
8828,399,712,0,27,10000,16,0,
8829,712,399,0,63,10000,79,0,
8830,399,787,0,57,10000,89,0,
8831,787,399,0,38,10000,34,0,
8832,399,797,0,35,10000,55,0,
8833,797,399,0,49,10000,28,0,
8834,400,414,0,56,10000,99,0,
8835,414,400,0,97,10000,42,0,
8836,400,460,0,98,10000,32,0,
8837,460,400,0,93,10000,57,0,
8838,400,524,0,96,10000,91,0,
8839,524,400,0,70,10000,46,0,
8840,400,593,0,95,10000,13,0,
8841,593,400,0,37,10000,29,0,
8842,400,608,0,27,10000,80,0,
8843,608,400,0,35,10000,2,0,
8844,400,636,0,53,10000,53,0,
8845,636,400,0,17,10000,83,0,
8846,400,811,0,17,10000,82,0,
8847,811,400,0,85,10000,63,0,
8848,400,915,0,32,10000,57,0,
8849,915,400,0,55,10000,83,0,
8850,400,918,0,33,10000,97,0,
8851,918,400,0,19,10000,58,0,
8852,401,452,0,48,10000,34,0,
8853,452,401,0,38,10000,59,0,
8854,401,552,0,31,10000,85,0,
8855,552,401,0,15,10000,20,0,
8856,401,798,0,51,10000,8,0,
8857,798,401,0,10,10000,97,0,
8858,401,929,0,93,10000,92,0,
8859,929,401,0,55,10000,28,0,
8860,402,487,0,46,10000,41,0,
8861,487,402,0,94,10000,13,0,
8862,402,577,0,4,10000,55,0,
8863,577,402,0,2,10000,42,0,
8864,402,724,0,92,10000,22,0,
8865,724,402,0,40,10000,99,0,
8866,402,744,0,5,10000,90,0,
8867,744,402,0,86,10000,13,0,
8868,402,791,0,33,10000,57,0,
8869,791,402,0,44,10000,62,0,
8870,402,897,0,32,10000,37,0,
8871,897,402,0,67,10000,52,0,
8872,402,932,0,73,10000,1,0,
8873,932,402,0,8,10000,50,0,
8874,403,444,0,4,10000,19,0,
8875,444,403,0,2,10000,71,0,
8876,403,452,0,77,10000,11,0,
8877,452,403,0,91,10000,13,0,
8878,403,530,0,24,10000,47,0,
8879,530,403,0,41,10000,40,0,
8880,403,562,0,63,10000,64,0,
8881,562,403,0,73,10000,24,0,
8882,403,566,0,8,10000,45,0,
8883,566,403,0,2,10000,21,0,
8884,403,589,0,58,10000,80,0,
8885,589,403,0,31,10000,22,0,
8886,403,620,0,22,10000,74,0,
8887,620,403,0,98,10000,40,0,
8888,403,693,0,66,10000,46,0,
8889,693,403,0,12,10000,25,0,
8890,403,832,0,95,10000,24,0,
8891,832,403,0,61,10000,71,0,
8892,403,871,0,21,10000,28,0,
8893,871,403,0,42,10000,46,0,
8894,403,912,0,16,10000,83,0,
8895,912,403,0,36,10000,45,0,
8896,403,975,0,71,10000,36,0,
8897,975,403,0,35,10000,16,0,
8898,404,423,0,74,10000,63,0,
8899,423,404,0,25,10000,51,0,
8900,404,506,0,45,10000,66,0,
8901,506,404,0,90,10000,86,0,
8902,404,508,0,72,10000,9,0,
8903,508,404,0,6,10000,24,0,
8904,404,607,0,65,10000,91,0,
8905,607,404,0,54,10000,73,0,
8906,404,875,0,17,10000,9,0,
8907,875,404,0,68,10000,22,0,
8908,404,953,0,84,10000,59,0,
8909,953,404,0,49,10000,71,0,
8910,405,560,0,4,10000,45,0,
8911,560,405,0,57,10000,32,0,
8912,405,561,0,11,10000,29,0,
8913,561,405,0,84,10000,73,0,
8914,405,595,0,12,10000,74,0,
8915,595,405,0,17,10000,60,0,
8916,405,761,0,37,10000,17,0,
8917,761,405,0,56,10000,84,0,
8918,405,777,0,3,10000,42,0,
8919,777,405,0,64,10000,68,0,
8920,405,800,0,32,10000,66,0,
8921,800,405,0,57,10000,41,0,
8922,405,882,0,27,10000,23,0,
8923,882,405,0,76,10000,26,0,
8924,405,917,0,33,10000,51,0,
8925,917,405,0,10,10000,37,0,
8926,406,453,0,37,10000,94,0,
8927,453,406,0,51,10000,19,0,
8928,406,538,0,74,10000,47,0,
8929,538,406,0,69,10000,12,0,
8930,406,559,0,29,10000,77,0,
8931,559,406,0,50,10000,57,0,
8932,406,588,0,38,10000,82,0,
8933,588,406,0,58,10000,68,0,
8934,406,590,0,6,10000,10,0,
8935,590,406,0,26,10000,6,0,
8936,406,632,0,85,10000,58,0,
8937,632,406,0,50,10000,44,0,
8938,406,687,0,4,10000,68,0,
8939,687,406,0,72,10000,89,0,
8940,406,700,0,47,10000,84,0,
8941,700,406,0,87,10000,1,0,
8942,406,708,0,61,10000,93,0,
8943,708,406,0,71,10000,19,0,
8944,406,912,0,54,10000,51,0,
8945,912,406,0,11,10000,26,0,
8946,406,997,0,32,10000,25,0,
8947,997,406,0,18,10000,9,0,
8948,407,459,0,36,10000,45,0,
8949,459,407,0,55,10000,41,0,
8950,407,524,0,15,10000,16,0,
8951,524,407,0,67,10000,87,0,
8952,407,599,0,28,10000,33,0,
8953,599,407,0,82,10000,24,0,
8954,407,610,0,20,10000,72,0,
8955,610,407,0,63,10000,19,0,
8956,407,621,0,53,10000,25,0,
8957,621,407,0,65,10000,79,0,
8958,407,855,0,13,10000,23,0,
8959,855,407,0,35,10000,10,0,
8960,407,884,0,12,10000,98,0,
8961,884,407,0,53,10000,95,0,
8962,408,448,0,71,10000,66,0,
8963,448,408,0,11,10000,22,0,
8964,408,532,0,47,10000,78,0,
8965,532,408,0,47,10000,84,0,
8966,408,579,0,23,10000,69,0,
8967,579,408,0,45,10000,18,0,
8968,408,643,0,39,10000,44,0,
8969,643,408,0,25,10000,62,0,
8970,408,668,0,68,10000,78,0,
8971,668,408,0,32,10000,86,0,
8972,408,695,0,9,10000,81,0,
8973,695,408,0,37,10000,40,0,
8974,408,743,0,48,10000,43,0,
8975,743,408,0,70,10000,87,0,
8976,408,767,0,57,10000,30,0,
