LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
3424,100,2741,0,60,10000,78,0,
3425,2741,100,0,53,10000,80,0,
3426,100,2749,0,3,10000,3,0,
3427,2749,100,0,97,10000,86,0,
3428,100,3441,0,87,10000,80,0,
3429,3441,100,0,79,10000,26,0,
3430,100,3765,0,76,10000,73,0,
3431,3765,100,0,46,10000,87,0,
3432,100,3797,0,66,10000,38,0,
3433,3797,100,0,24,10000,6,0,
3434,100,4214,0,25,10000,95,0,
3435,4214,100,0,48,10000,15,0,
3436,100,4316,0,16,10000,61,0,
3437,4316,100,0,29,10000,64,0,
3438,100,4450,0,56,10000,27,0,
3439,4450,100,0,90,10000,12,0,
3440,100,4594,0,88,10000,21,0,
3441,4594,100,0,97,10000,29,0,
3442,100,5007,0,78,10000,64,0,
3443,5007,100,0,5,10000,72,0,
3444,100,5065,0,46,10000,99,0,
3445,5065,100,0,81,10000,26,0,
3446,100,5666,0,18,10000,1,0,
3447,5666,100,0,6,10000,19,0,
3448,100,5826,0,81,10000,84,0,
3449,5826,100,0,56,10000,46,0,
3450,101,108,0,37,10000,80,0,
3451,108,101,0,89,10000,50,0,
3452,101,139,0,91,10000,99,0,
3453,139,101,0,70,10000,66,0,
3454,101,605,0,46,10000,58,0,
3455,605,101,0,15,10000,30,0,
3456,101,738,0,21,10000,57,0,
3457,738,101,0,99,10000,70,0,
3458,101,850,0,81,10000,73,0,
3459,850,101,0,90,10000,39,0,
3460,101,1315,0,23,10000,15,0,
3461,1315,101,0,30,10000,22,0,
3462,101,1351,0,17,10000,18,0,
3463,1351,101,0,88,10000,69,0,
3464,101,1778,0,84,10000,38,0,
3465,1778,101,0,80,10000,32,0,
3466,101,1885,0,17,10000,14,0,
3467,1885,101,0,36,10000,29,0,
3468,101,1901,0,4,10000,85,0,
3469,1901,101,0,16,10000,3,0,
3470,101,2017,0,49,10000,11,0,
3471,2017,101,0,82,10000,47,0,
3472,101,2092,0,73,10000,12,0,
3473,2092,101,0,9,10000,16,0,
3474,101,2135,0,68,10000,51,0,
3475,2135,101,0,96,10000,92,0,
3476,101,2150,0,74,10000,20,0,
3477,2150,101,0,89,10000,22,0,
3478,101,2522,0,5,10000,49,0,
3479,2522,101,0,60,10000,98,0,
3480,101,2600,0,80,10000,18,0,
3481,2600,101,0,22,10000,43,0,
3482,101,2958,0,64,10000,52,0,
3483,2958,101,0,19,10000,29,0,
3484,101,3345,0,80,10000,99,0,
3485,3345,101,0,27,10000,58,0,
3486,101,3505,0,69,10000,46,0,
3487,3505,101,0,88,10000,87,0,
3488,101,5161,0,88,10000,62,0,
3489,5161,101,0,14,10000,58,0,
3490,101,5267,0,61,10000,67,0,
3491,5267,101,0,68,10000,89,0,
3492,101,5456,0,82,10000,53,0,
3493,5456,101,0,65,10000,35,0,
3494,101,5733,0,31,10000,17,0,
3495,5733,101,0,61,10000,65,0,
3496,102,573,0,76,10000,20,0,
3497,573,102,0,6,10000,15,0,
3498,102,583,0,55,10000,19,0,
3499,583,102,0,39,10000,2,0,
3500,102,745,0,77,10000,3,0,
3501,745,102,0,69,10000,9,0,
3502,102,1118,0,17,10000,31,0,
3503,1118,102,0,70,10000,33,0,
3504,102,1163,0,43,10000,19,0,
3505,1163,102,0,20,10000,54,0,
3506,102,1520,0,62,10000,23,0,
3507,1520,102,0,50,10000,73,0,
3508,102,3069,0,21,10000,61,0,
3509,3069,102,0,1,10000,1,0,
3510,102,3718,0,74,10000,34,0,
3511,3718,102,0,42,10000,77,0,
3512,102,4549,0,6,10000,48,0,
3513,4549,102,0,30,10000,24,0,
3514,102,4697,0,92,10000,12,0,
3515,4697,102,0,16,10000,95,0,
3516,102,5714,0,87,10000,10,0,
3517,5714,102,0,70,10000,35,0,
3518,103,172,0,73,10000,76,0,
3519,172,103,0,21,10000,49,0,
3520,103,918,0,21,10000,16,0,
3521,918,103,0,76,10000,36,0,
3522,103,1046,0,45,10000,93,0,
3523,1046,103,0,37,10000,78,0,
3524,103,1396,0,76,10000,25,0,
3525,1396,103,0,74,10000,48,0,
3526,103,1858,0,55,10000,46,0,
3527,1858,103,0,84,10000,85,0,
3528,103,1991,0,92,10000,81,0,
3529,1991,103,0,57,10000,29,0,
3530,103,2434,0,72,10000,7,0,
3531,2434,103,0,10,10000,31,0,
3532,103,2692,0,5,10000,49,0,
3533,2692,103,0,42,10000,68,0,
3534,103,3302,0,59,10000,6,0,
3535,3302,103,0,91,10000,2,0,
3536,103,3893,0,9,10000,93,0,
3537,3893,103,0,96,10000,15,0,
3538,103,3895,0,82,10000,34,0,
3539,3895,103,0,25,10000,36,0,
3540,103,4117,0,37,10000,8,0,
3541,4117,103,0,17,10000,75,0,
3542,103,4435,0,4,10000,25,0,
3543,4435,103,0,73,10000,38,0,
3544,103,5143,0,51,10000,95,0,
3545,5143,103,0,69,10000,32,0,
3546,103,5300,0,70,10000,64,0,
3547,5300,103,0,10,10000,20,0,
3548,103,5682,0,79,10000,65,0,
3549,5682,103,0,2,10000,12,0,
3550,103,5864,0,67,10000,92,0,
3551,5864,103,0,67,10000,76,0,
3552,104,288,0,41,10000,98,0,
3553,288,104,0,22,10000,61,0,
3554,104,384,0,87,10000,86,0,
3555,384,104,0,88,10000,36,0,
3556,104,436,0,49,10000,96,0,
3557,436,104,0,57,10000,92,0,
3558,104,563,0,97,10000,52,0,
3559,563,104,0,55,10000,76,0,
3560,104,589,0,60,10000,30,0,
3561,589,104,0,70,10000,36,0,
3562,104,1097,0,32,10000,66,0,
3563,1097,104,0,18,10000,80,0,
3564,104,1750,0,87,10000,76,0,
3565,1750,104,0,60,10000,76,0,
3566,104,1768,0,9,10000,9,0,
3567,1768,104,0,71,10000,47,0,
3568,104,1868,0,57,10000,26,0,
3569,1868,104,0,1,10000,50,0,
3570,104,1906,0,30,10000,88,0,
3571,1906,104,0,48,10000,79,0,
3572,104,2098,0,14,10000,59,0,
3573,2098,104,0,55,10000,74,0,
3574,104,2444,0,74,10000,15,0,
3575,2444,104,0,61,10000,52,0,
3576,104,2738,0,88,10000,2,0,
3577,2738,104,0,10,10000,33,0,
3578,104,3583,0,76,10000,34,0,
3579,3583,104,0,37,10000,81,0,
3580,104,3661,0,67,10000,55,0,
3581,3661,104,0,50,10000,60,0,
3582,104,4036,0,26,10000,69,0,
3583,4036,104,0,41,10000,31,0,
3584,104,4216,0,28,10000,63,0,
3585,4216,104,0,6,10000,53,0,
3586,104,4227,0,77,10000,97,0,
3587,4227,104,0,49,10000,47,0,
3588,104,4663,0,23,10000,40,0,
3589,4663,104,0,97,10000,56,0,
3590,104,4795,0,33,10000,90,0,
3591,4795,104,0,25,10000,89,0,
3592,104,4840,0,90,10000,4,0,
3593,4840,104,0,33,10000,51,0,
3594,104,5192,0,91,10000,29,0,
3595,5192,104,0,36,10000,19,0,
3596,104,5420,0,15,10000,74,0,
3597,5420,104,0,57,10000,61,0,
3598,105,360,0,78,10000,46,0,
3599,360,105,0,14,10000,28,0,
3600,105,489,0,31,10000,31,0,
3601,489,105,0,8,10000,62,0,
3602,105,875,0,54,10000,77,0,
3603,875,105,0,64,10000,55,0,
3604,105,913,0,52,10000,25,0,
3605,913,105,0,59,10000,92,0,
3606,105,1030,0,57,10000,69,0,
3607,1030,105,0,93,10000,43,0,
3608,105,1342,0,84,10000,60,0,
3609,1342,105,0,54,10000,40,0,
3610,105,1792,0,1,10000,3,0,
3611,1792,105,0,46,10000,1,0,
3612,105,1945,0,10,10000,32,0,
3613,1945,105,0,66,10000,32,0,
3614,105,2285,0,24,10000,57,0,
3615,2285,105,0,13,10000,36,0,
3616,105,2924,0,21,10000,72,0,
3617,2924,105,0,44,10000,49,0,
3618,105,3205,0,68,10000,13,0,
3619,3205,105,0,75,10000,63,0,
3620,105,3243,0,28,10000,44,0,
3621,3243,105,0,43,10000,32,0,
3622,105,3538,0,3,10000,89,0,
3623,3538,105,0,92,10000,48,0,
3624,105,4044,0,54,10000,95,0,
3625,4044,105,0,84,10000,40,0,
3626,105,4150,0,94,10000,55,0,
3627,4150,105,0,54,10000,24,0,
3628,105,4434,0,69,10000,59,0,
3629,4434,105,0,55,10000,80,0,
3630,105,4620,0,7,10000,55,0,
3631,4620,105,0,29,10000,49,0,
3632,105,4685,0,66,10000,86,0,
3633,4685,105,0,62,10000,45,0,
3634,105,4704,0,21,10000,66,0,
3635,4704,105,0,50,10000,47,0,
3636,105,4848,0,66,10000,2,0,
3637,4848,105,0,42,10000,26,0,
3638,105,5075,0,36,10000,53,0,
3639,5075,105,0,97,10000,57,0,
3640,105,5092,0,77,10000,47,0,
3641,5092,105,0,96,10000,79,0,
3642,105,5733,0,35,10000,72,0,
3643,5733,105,0,39,10000,49,0,
3644,105,5867,0,96,10000,60,0,
3645,5867,105,0,79,10000,1,0,
3646,106,846,0,17,10000,80,0,
3647,846,106,0,16,10000,89,0,
3648,106,850,0,78,10000,24,0,
3649,850,106,0,86,10000,17,0,
3650,106,1211,0,97,10000,66,0,
3651,1211,106,0,41,10000,93,0,
3652,106,2067,0,77,10000,93,0,
3653,2067,106,0,17,10000,17,0,
3654,106,2134,0,61,10000,61,0,
3655,2134,106,0,30,10000,92,0,
3656,106,2561,0,67,10000,65,0,
3657,2561,106,0,45,10000,56,0,
3658,106,2936,0,9,10000,61,0,
3659,2936,106,0,57,10000,52,0,
3660,106,2995,0,56,10000,25,0,
3661,2995,106,0,17,10000,58,0,
3662,106,3286,0,22,10000,7,0,
3663,3286,106,0,89,10000,76,0,
3664,106,3386,0,50,10000,27,0,
3665,3386,106,0,35,10000,55,0,
3666,106,3450,0,13,10000,28,0,
3667,3450,106,0,23,10000,25,0,
3668,106,3958,0,22,10000,66,0,
3669,3958,106,0,91,10000,22,0,
3670,106,4113,0,85,10000,33,0,
3671,4113,106,0,97,10000,93,0,
3672,106,4241,0,60,10000,91,0,
3673,4241,106,0,21,10000,55,0,
3674,106,4645,0,99,10000,84,0,
3675,4645,106,0,4,10000,68,0,
3676,106,4771,0,7,10000,97,0,
3677,4771,106,0,58,10000,32,0,
3678,106,4986,0,81,10000,28,0,
3679,4986,106,0,89,10000,99,0,
3680,106,5434,0,6,10000,88,0,
3681,5434,106,0,94,10000,76,0,
3682,106,5525,0,55,10000,32,0,
3683,5525,106,0,67,10000,93,0,
3684,106,5604,0,64,10000,35,0,
3685,5604,106,0,17,10000,50,0,
3686,107,1562,0,28,10000,44,0,
3687,1562,107,0,62,10000,99,0,
3688,107,1866,0,42,10000,83,0,
3689,1866,107,0,95,10000,29,0,
3690,107,2607,0,78,10000,54,0,
3691,2607,107,0,84,10000,37,0,
3692,107,2837,0,16,10000,7,0,
3693,2837,107,0,76,10000,81,0,
3694,107,3041,0,4,10000,46,0,
3695,3041,107,0,18,10000,99,0,
3696,107,3212,0,91,10000,86,0,
3697,3212,107,0,1,10000,98,0,
3698,107,3464,0,42,10000,14,0,
3699,3464,107,0,43,10000,30,0,
3700,107,4120,0,51,10000,66,0,
3701,4120,107,0,58,10000,10,0,
3702,107,4760,0,13,10000,19,0,
3703,4760,107,0,93,10000,97,0,
3704,107,5076,0,19,10000,40,0,
3705,5076,107,0,64,10000,59,0,
3706,107,5121,0,35,10000,71,0,
3707,5121,107,0,33,10000,93,0,
3708,107,5685,0,31,10000,71,0,
3709,5685,107,0,29,10000,55,0,
3710,108,768,0,74,10000,63,0,
3711,768,108,0,17,10000,20,0,
3712,108,1063,0,84,10000,8,0,
3713,1063,108,0,27,10000,72,0,
3714,108,1458,0,47,10000,71,0,
3715,1458,108,0,48,10000,46,0,
3716,108,1618,0,93,10000,79,0,
3717,1618,108,0,12,10000,66,0,
3718,108,1740,0,71,10000,81,0,
3719,1740,108,0,96,10000,64,0,
3720,108,1969,0,57,10000,66,0,
3721,1969,108,0,11,10000,54,0,
3722,108,2104,0,84,10000,89,0,
3723,2104,108,0,6,10000,32,0,
3724,108,2546,0,12,10000,38,0,
3725,2546,108,0,44,10000,12,0,
3726,108,2867,0,74,10000,40,0,
3727,2867,108,0,95,10000,96,0,
3728,108,3027,0,90,10000,52,0,
3729,3027,108,0,55,10000,89,0,
3730,108,3354,0,34,10000,94,0,
3731,3354,108,0,64,10000,76,0,
3732,108,3432,0,79,10000,40,0,
3733,3432,108,0,85,10000,43,0,
3734,108,4300,0,49,10000,92,0,
3735,4300,108,0,77,10000,40,0,
3736,108,4576,0,55,10000,77,0,
3737,4576,108,0,79,10000,20,0,
3738,108,5836,0,24,10000,58,0,
3739,5836,108,0,52,10000,27,0,
3740,108,5947,0,16,10000,81,0,
3741,5947,108,0,99,10000,89,0,
3742,109,301,0,49,10000,95,0,
3743,301,109,0,52,10000,45,0,
3744,109,493,0,99,10000,18,0,
3745,493,109,0,56,10000,69,0,
3746,109,929,0,44,10000,93,0,
3747,929,109,0,9,10000,87,0,
3748,109,1389,0,41,10000,91,0,
3749,1389,109,0,57,10000,87,0,
3750,109,1929,0,66,10000,54,0,
3751,1929,109,0,99,10000,7,0,
3752,109,1996,0,88,10000,34,0,
3753,1996,109,0,5,10000,48,0,
3754,109,2308,0,99,10000,96,0,
3755,2308,109,0,57,10000,57,0,
3756,109,2444,0,30,10000,14,0,
3757,2444,109,0,9,10000,87,0,
3758,109,2931,0,46,10000,20,0,
3759,2931,109,0,85,10000,66,0,
3760,109,3098,0,41,10000,89,0,
3761,3098,109,0,80,10000,8,0,
3762,109,3637,0,30,10000,62,0,
3763,3637,109,0,95,10000,62,0,
3764,109,3777,0,51,10000,3,0,
3765,3777,109,0,34,10000,69,0,
3766,109,4298,0,16,10000,47,0,
3767,4298,109,0,41,10000,68,0,
3768,109,4594,0,82,10000,21,0,
3769,4594,109,0,4,10000,39,0,
3770,109,5001,0,33,10000,55,0,
3771,5001,109,0,47,10000,62,0,
3772,109,5098,0,36,10000,97,0,
3773,5098,109,0,48,10000,28,0,
3774,109,5555,0,35,10000,8,0,
3775,5555,109,0,89,10000,1,0,
3776,109,5729,0,64,10000,32,0,
3777,5729,109,0,38,10000,43,0,
3778,109,5921,0,12,10000,61,0,
3779,5921,109,0,39,10000,53,0,
3780,110,254,0,69,10000,87,0,
3781,254,110,0,9,10000,66,0,
3782,110,316,0,81,10000,72,0,
3783,316,110,0,80,10000,23,0,
3784,110,344,0,82,10000,79,0,
3785,344,110,0,67,10000,70,0,
3786,110,499,0,92,10000,14,0,
3787,499,110,0,60,10000,97,0,
3788,110,510,0,66,10000,44,0,
3789,510,110,0,39,10000,62,0,
3790,110,639,0,32,10000,28,0,
3791,639,110,0,30,10000,27,0,
3792,110,685,0,57,10000,5,0,
3793,685,110,0,55,10000,59,0,
3794,110,903,0,47,10000,27,0,
3795,903,110,0,30,10000,31,0,
3796,110,1813,0,50,10000,49,0,
3797,1813,110,0,52,10000,30,0,
3798,110,1992,0,93,10000,58,0,
3799,1992,110,0,48,10000,27,0,
3800,110,2012,0,83,10000,44,0,
3801,2012,110,0,59,10000,13,0,
3802,110,2898,0,98,10000,77,0,
3803,2898,110,0,7,10000,61,0,
3804,110,4016,0,52,10000,57,0,
3805,4016,110,0,49,10000,39,0,
3806,110,4390,0,63,10000,75,0,
3807,4390,110,0,15,10000,83,0,
3808,110,4677,0,74,10000,42,0,
3809,4677,110,0,58,10000,64,0,
3810,110,5114,0,1,10000,84,0,
3811,5114,110,0,59,10000,33,0,
3812,110,5196,0,37,10000,19,0,
3813,5196,110,0,67,10000,36,0,
3814,110,5248,0,70,10000,79,0,
3815,5248,110,0,20,10000,73,0,
3816,110,5374,0,72,10000,97,0,
3817,5374,110,0,64,10000,12,0,
3818,111,870,0,65,10000,66,0,
3819,870,111,0,15,10000,54,0,
3820,111,1729,0,17,10000,97,0,
3821,1729,111,0,5,10000,69,0,
3822,111,2762,0,77,10000,18,0,
3823,2762,111,0,44,10000,93,0,
3824,111,2873,0,67,10000,85,0,
3825,2873,111,0,75,10000,78,0,
3826,111,2946,0,21,10000,71,0,
3827,2946,111,0,52,10000,46,0,
3828,111,3361,0,8,10000,94,0,
3829,3361,111,0,79,10000,88,0,
3830,111,3813,0,84,10000,70,0,
3831,3813,111,0,27,10000,68,0,
3832,111,3898,0,47,10000,23,0,
3833,3898,111,0,44,10000,47,0,
3834,111,4910,0,85,10000,62,0,
3835,4910,111,0,7,10000,68,0,
3836,111,5246,0,67,10000,10,0,
3837,5246,111,0,63,10000,59,0,
3838,111,5461,0,44,10000,71,0,
3839,5461,111,0,40,10000,12,0,
3840,112,548,0,48,10000,74,0,
3841,548,112,0,92,10000,48,0,
3842,112,567,0,43,10000,34,0,
3843,567,112,0,57,10000,73,0,
3844,112,887,0,94,10000,5,0,
3845,887,112,0,38,10000,37,0,
3846,112,1472,0,71,10000,14,0,
3847,1472,112,0,29,10000,52,0,
3848,112,1484,0,63,10000,82,0,
3849,1484,112,0,19,10000,7,0,
3850,112,1590,0,60,10000,20,0,
3851,1590,112,0,93,10000,46,0,
3852,112,1716,0,27,10000,49,0,
3853,1716,112,0,74,10000,31,0,
3854,112,3237,0,47,10000,23,0,
3855,3237,112,0,10,10000,28,0,
3856,112,3299,0,84,10000,6,0,
3857,3299,112,0,87,10000,91,0,
3858,112,3306,0,51,10000,6,0,
3859,3306,112,0,5,10000,8,0,
3860,112,3596,0,67,10000,94,0,
3861,3596,112,0,7,10000,43,0,
3862,112,3876,0,81,10000,61,0,
3863,3876,112,0,37,10000,29,0,
3864,112,3890,0,12,10000,44,0,
3865,3890,112,0,59,10000,77,0,
3866,112,3899,0,62,10000,63,0,
3867,3899,112,0,5,10000,27,0,
3868,112,4004,0,98,10000,54,0,
3869,4004,112,0,20,10000,89,0,
3870,112,4504,0,39,10000,73,0,
3871,4504,112,0,92,10000,45,0,
3872,112,4750,0,29,10000,65,0,
3873,4750,112,0,23,10000,36,0,
3874,112,5007,0,89,10000,71,0,
3875,5007,112,0,73,10000,85,0,
3876,112,5147,0,60,10000,5,0,
3877,5147,112,0,65,10000,44,0,
3878,112,5449,0,36,10000,5,0,
3879,5449,112,0,21,10000,31,0,
3880,112,5698,0,6,10000,83,0,
3881,5698,112,0,1,10000,49,0,
3882,113,388,0,44,10000,63,0,
3883,388,113,0,87,10000,51,0,
3884,113,1210,0,99,10000,18,0,
3885,1210,113,0,42,10000,66,0,
3886,113,1491,0,20,10000,89,0,
3887,1491,113,0,37,10000,19,0,
3888,113,1554,0,97,10000,56,0,
3889,1554,113,0,81,10000,72,0,
3890,113,1570,0,3,10000,78,0,
3891,1570,113,0,21,10000,96,0,
3892,113,1719,0,84,10000,46,0,
3893,1719,113,0,83,10000,19,0,
3894,113,1743,0,5,10000,50,0,
3895,1743,113,0,16,10000,31,0,
3896,113,2581,0,38,10000,69,0,
3897,2581,113,0,97,10000,4,0,
3898,113,2589,0,31,10000,79,0,
3899,2589,113,0,13,10000,77,0,
3900,113,2820,0,24,10000,49,0,
3901,2820,113,0,48,10000,31,0,
3902,113,4052,0,52,10000,85,0,
3903,4052,113,0,35,10000,42,0,
3904,113,4301,0,5,10000,71,0,
3905,4301,113,0,54,10000,56,0,
3906,113,4305,0,89,10000,62,0,
3907,4305,113,0,53,10000,13,0,
3908,113,4634,0,95,10000,22,0,
3909,4634,113,0,67,10000,97,0,
3910,113,5680,0,59,10000,14,0,
3911,5680,113,0,40,10000,43,0,
3912,113,5722,0,63,10000,60,0,
3913,5722,113,0,48,10000,81,0,
3914,113,5899,0,91,10000,87,0,
3915,5899,113,0,72,10000,71,0,
3916,114,119,0,49,10000,41,0,
3917,119,114,0,57,10000,1,0,
3918,114,1206,0,9,10000,16,0,
3919,1206,114,0,53,10000,70,0,
3920,114,1290,0,40,10000,12,0,
3921,1290,114,0,98,10000,79,0,
3922,114,1373,0,75,10000,45,0,
3923,1373,114,0,17,10000,31,0,
3924,114,1592,0,99,10000,85,0,
3925,1592,114,0,33,10000,42,0,
3926,114,1702,0,28,10000,72,0,
3927,1702,114,0,11,10000,20,0,
3928,114,1899,0,72,10000,2,0,
3929,1899,114,0,52,10000,1,0,
3930,114,2602,0,3,10000,25,0,
3931,2602,114,0,54,10000,5,0,
3932,114,3348,0,95,10000,53,0,
3933,3348,114,0,35,10000,30,0,
3934,114,4354,0,12,10000,42,0,
3935,4354,114,0,1,10000,54,0,
3936,114,4490,0,50,10000,97,0,
3937,4490,114,0,28,10000,77,0,
3938,114,5115,0,72,10000,28,0,
3939,5115,114,0,19,10000,6,0,
3940,114,5205,0,49,10000,75,0,
3941,5205,114,0,30,10000,43,0,
3942,114,5491,0,60,10000,97,0,
3943,5491,114,0,51,10000,15,0,
3944,114,5743,0,86,10000,9,0,
3945,5743,114,0,53,10000,29,0,
3946,115,288,0,54,10000,25,0,
3947,288,115,0,2,10000,27,0,
3948,115,1665,0,49,10000,30,0,
3949,1665,115,0,38,10000,26,0,
3950,115,2059,0,46,10000,42,0,
3951,2059,115,0,39,10000,36,0,
3952,115,2594,0,67,10000,45,0,
3953,2594,115,0,33,10000,78,0,
3954,115,2835,0,6,10000,43,0,
3955,2835,115,0,16,10000,4,0,
3956,115,3442,0,89,10000,90,0,
3957,3442,115,0,69,10000,18,0,
3958,115,3445,0,24,10000,65,0,
3959,3445,115,0,86,10000,89,0,
3960,115,3788,0,16,10000,10,0,
3961,3788,115,0,95,10000,92,0,
3962,115,4012,0,6,10000,24,0,
3963,4012,115,0,91,10000,25,0,
3964,115,5366,0,59,10000,5,0,
3965,5366,115,0,50,10000,66,0,
3966,115,5458,0,75,10000,70,0,
3967,5458,115,0,51,10000,25,0,
3968,115,5644,0,96,10000,35,0,
3969,5644,115,0,11,10000,6,0,
3970,116,283,0,56,10000,76,0,
3971,283,116,0,5,10000,21,0,
3972,116,546,0,64,10000,5,0,
3973,546,116,0,37,10000,1,0,
3974,116,1259,0,36,10000,1,0,
3975,1259,116,0,58,10000,18,0,
3976,116,1404,0,84,10000,11,0,
3977,1404,116,0,6,10000,31,0,
3978,116,1663,0,73,10000,35,0,
3979,1663,116,0,66,10000,24,0,
3980,116,2030,0,75,10000,81,0,
3981,2030,116,0,48,10000,58,0,
3982,116,2289,0,58,10000,31,0,
3983,2289,116,0,98,10000,69,0,
3984,116,2776,0,73,10000,44,0,
3985,2776,116,0,48,10000,88,0,
3986,116,2816,0,16,10000,87,0,
3987,2816,116,0,77,10000,97,0,
3988,116,4060,0,46,10000,64,0,
3989,4060,116,0,69,10000,80,0,
3990,116,5065,0,81,10000,45,0,
3991,5065,116,0,38,10000,23,0,
3992,116,5245,0,80,10000,3,0,
3993,5245,116,0,37,10000,14,0,
3994,116,5727,0,52,10000,94,0,
3995,5727,116,0,33,10000,99,0,
3996,116,5769,0,27,10000,91,0,
3997,5769,116,0,19,10000,36,0,
3998,116,5949,0,46,10000,70,0,
3999,5949,116,0,94,10000,79,0,
4000,117,322,0,59,10000,61,0,
4001,322,117,0,66,10000,72,0,
4002,117,471,0,33,10000,47,0,
4003,471,117,0,5,10000,39,0,
4004,117,2179,0,70,10000,16,0,
4005,2179,117,0,38,10000,46,0,
4006,117,2295,0,60,10000,88,0,
4007,2295,117,0,67,10000,34,0,
4008,117,3004,0,47,10000,37,0,
4009,3004,117,0,23,10000,53,0,
4010,117,3428,0,72,10000,14,0,
4011,3428,117,0,1,10000,66,0,
4012,117,4424,0,42,10000,93,0,
4013,4424,117,0,38,10000,93,0,
4014,117,4661,0,32,10000,36,0,
4015,4661,117,0,52,10000,68,0,
4016,117,4924,0,29,10000,7,0,
4017,4924,117,0,5,10000,35,0,
4018,117,5517,0,20,10000,37,0,
4019,5517,117,0,15,10000,45,0,
4020,118,135,0,94,10000,52,0,
4021,135,118,0,68,10000,77,0,
4022,118,334,0,28,10000,4,0,
4023,334,118,0,71,10000,80,0,
4024,118,553,0,59,10000,26,0,
4025,553,118,0,98,10000,56,0,
4026,118,1213,0,81,10000,48,0,
4027,1213,118,0,90,10000,21,0,
4028,118,1264,0,10,10000,90,0,
4029,1264,118,0,69,10000,81,0,
4030,118,1351,0,32,10000,59,0,
4031,1351,118,0,60,10000,62,0,
4032,118,1730,0,70,10000,48,0,
4033,1730,118,0,55,10000,16,0,
4034,118,2021,0,75,10000,35,0,
4035,2021,118,0,53,10000,8,0,
4036,118,2128,0,15,10000,27,0,
4037,2128,118,0,85,10000,61,0,
4038,118,3011,0,20,10000,16,0,
4039,3011,118,0,86,10000,39,0,
4040,118,3086,0,95,10000,18,0,
4041,3086,118,0,50,10000,86,0,
4042,118,3135,0,96,10000,23,0,
4043,3135,118,0,46,10000,92,0,
4044,118,3161,0,70,10000,47,0,
4045,3161,118,0,89,10000,46,0,
4046,118,3693,0,42,10000,5,0,
4047,3693,118,0,10,10000,27,0,
4048,118,4709,0,24,10000,84,0,
4049,4709,118,0,97,10000,53,0,
4050,118,5287,0,56,10000,31,0,
4051,5287,118,0,42,10000,26,0,
4052,118,5766,0,41,10000,18,0,
4053,5766,118,0,53,10000,92,0,
4054,119,151,0,90,10000,4,0,
4055,151,119,0,50,10000,82,0,
4056,119,863,0,84,10000,33,0,
4057,863,119,0,18,10000,76,0,
4058,119,990,0,10,10000,69,0,
4059,990,119,0,70,10000,12,0,
4060,119,1866,0,47,10000,92,0,
4061,1866,119,0,97,10000,59,0,
4062,119,2054,0,76,10000,53,0,
4063,2054,119,0,81,10000,24,0,
4064,119,2160,0,15,10000,6,0,
4065,2160,119,0,92,10000,51,0,
4066,119,2391,0,40,10000,73,0,
4067,2391,119,0,93,10000,39,0,
4068,119,2499,0,17,10000,65,0,
4069,2499,119,0,63,10000,8,0,
4070,119,2513,0,16,10000,4,0,
4071,2513,119,0,49,10000,10,0,
4072,119,2775,0,93,10000,97,0,
4073,2775,119,0,88,10000,51,0,
4074,119,3448,0,1,10000,86,0,
4075,3448,119,0,13,10000,1,0,
4076,119,3980,0,50,10000,64,0,
4077,3980,119,0,1,10000,31,0,
4078,119,4767,0,23,10000,78,0,
4079,4767,119,0,56,10000,52,0,
4080,119,4800,0,85,10000,22,0,
4081,4800,119,0,97,10000,9,0,
4082,119,4847,0,46,10000,83,0,
4083,4847,119,0,6,10000,86,0,
4084,119,5459,0,16,10000,21,0,
4085,5459,119,0,29,10000,83,0,
4086,119,5811,0,54,10000,60,0,
4087,5811,119,0,51,10000,20,0,
4088,120,577,0,28,10000,5,0,
4089,577,120,0,75,10000,55,0,
4090,120,688,0,90,10000,31,0,
4091,688,120,0,49,10000,37,0,
4092,120,712,0,98,10000,83,0,
4093,712,120,0,93,10000,38,0,
4094,120,995,0,4,10000,16,0,
4095,995,120,0,5,10000,43,0,
4096,120,1021,0,23,10000,90,0,
4097,1021,120,0,33,10000,81,0,
4098,120,1335,0,61,10000,35,0,
4099,1335,120,0,2,10000,28,0,
4100,120,1423,0,5,10000,81,0,
4101,1423,120,0,54,10000,31,0,
4102,120,2050,0,99,10000,11,0,
4103,2050,120,0,9,10000,46,0,
4104,120,3657,0,43,10000,98,0,
4105,3657,120,0,98,10000,16,0,
4106,120,4101,0,89,10000,43,0,
4107,4101,120,0,44,10000,60,0,
4108,120,4104,0,98,10000,59,0,
4109,4104,120,0,7,10000,1,0,
4110,120,4366,0,44,10000,75,0,
4111,4366,120,0,44,10000,74,0,
4112,120,4828,0,99,10000,68,0,
4113,4828,120,0,62,10000,68,0,
4114,120,5011,0,72,10000,56,0,
4115,5011,120,0,69,10000,55,0,
4116,120,5203,0,79,10000,37,0,
4117,5203,120,0,57,10000,19,0,
4118,120,5211,0,14,10000,34,0,
4119,5211,120,0,28,10000,9,0,
4120,121,293,0,79,10000,48,0,
4121,293,121,0,83,10000,33,0,
4122,121,535,0,67,10000,20,0,
4123,535,121,0,16,10000,98,0,
4124,121,648,0,74,10000,16,0,
4125,648,121,0,32,10000,70,0,
4126,121,1450,0,42,10000,41,0,
