LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
36620,2386,5391,0,31,10000,65,3,36620|9223|9224
36621,5391,2386,0,35,10000,80,1,36621
36622,2386,7503,0,13,10000,13,3,36622|9223|9224
36623,7503,2386,0,39,10000,33,1,36623
36624,2386,7736,0,95,10000,35,1,36624
36625,7736,2386,0,81,10000,17,3,36625|29962|29966
36626,2387,2426,0,71,10000,67,2,36626|9227
36627,2426,2387,0,59,10000,62,1,36627
36628,2387,2821,0,47,10000,6,1,36628
36629,2821,2387,0,62,10000,47,1,36629
36630,2387,5013,0,67,10000,30,2,36630|9227
36631,5013,2387,0,77,10000,44,1,36631
36632,2387,6291,0,91,10000,43,3,36632|9226|9227
36633,6291,2387,0,38,10000,96,3,36633|24313|24317
36634,2388,3178,0,40,10000,55,1,36634
36635,3178,2388,0,3,10000,10,1,36635
36636,2388,3383,0,62,10000,30,1,36636
36637,3383,2388,0,33,10000,84,6,36637|13226|13227|13228|13230|13231
36638,2388,4344,0,56,10000,86,1,36638
36639,4344,2388,0,48,10000,74,3,36639|16868|16870
36640,2388,7717,0,92,10000,97,2,36640|9229
36641,7717,2388,0,74,10000,27,4,36641|29883|29884|29891
36642,2389,2459,0,17,10000,75,1,36642
36643,2459,2389,0,72,10000,80,2,36643|9519
36644,2389,3197,0,60,10000,99,1,36644
36645,3197,2389,0,13,10000,45,1,36645
36646,2389,6212,0,29,10000,87,1,36646
36647,6212,2389,0,21,10000,67,1,36647
36648,2389,7148,0,95,10000,71,1,36648
36649,7148,2389,0,14,10000,35,4,36649|27639|27640|27642
36650,2390,3222,0,86,10000,52,1,36650
36651,3222,2390,0,72,10000,99,4,36651|12549|12550|12554
36652,2390,4572,0,66,10000,47,1,36652
36653,4572,2390,0,37,10000,38,2,36653|17781
36654,2390,6677,0,88,10000,10,1,36654
36655,6677,2390,0,8,10000,10,1,36655
36656,2391,2613,0,4,10000,49,1,36656
36657,2613,2391,0,88,10000,79,1,36657
36658,2391,2672,0,58,10000,75,3,36658|9236|9238
36659,2672,2391,0,40,10000,77,1,36659
36660,2391,3337,0,86,10000,49,2,36660|9236
36661,3337,2391,0,59,10000,94,1,36661
36662,2391,6513,0,98,10000,47,1,36662
36663,6513,2391,0,19,10000,26,3,36663|25155|25157
36664,2391,6850,0,31,10000,27,4,36664|9234|9236|9238
36665,6850,2391,0,10,10000,19,2,36665|26407
36666,2391,6943,0,47,10000,54,4,36666|9236|9237|9240
36667,6943,2391,0,73,10000,3,1,36667
36668,2391,7498,0,83,10000,22,1,36668
36669,7498,2391,0,14,10000,60,1,36669
36670,2392,3427,0,82,10000,25,1,36670
36671,3427,2392,0,84,10000,59,1,36671
36672,2392,3875,0,88,10000,92,1,36672
36673,3875,2392,0,88,10000,40,3,36673|15113|15116
36674,2392,7460,0,35,10000,1,1,36674
36675,7460,2392,0,74,10000,58,1,36675
36676,2392,7557,0,37,10000,9,1,36676
36677,7557,2392,0,92,10000,74,2,36677|29256
36678,2392,7704,0,13,10000,68,1,36678
36679,7704,2392,0,20,10000,33,2,36679|29841
36680,2393,5309,0,13,10000,77,1,36680
36681,5309,2393,0,76,10000,54,1,36681
36682,2394,2433,0,16,10000,35,4,36682|9245|9248|9249
36683,2433,2394,0,86,10000,91,3,36683|9411|9414
36684,2394,3847,0,34,10000,98,3,36684|9245|9249
36685,3847,2394,0,75,10000,8,2,36685|14993
36686,2394,4901,0,68,10000,27,3,36686|9246|9248
36687,4901,2394,0,9,10000,26,2,36687|19079
36688,2394,6114,0,75,10000,96,3,36688|9245|9249
36689,6114,2394,0,26,10000,11,1,36689
36690,2394,6860,0,82,10000,31,4,36690|9245|9247|9248
36691,6860,2394,0,27,10000,51,2,36691|26450
36692,2394,7290,0,63,10000,16,1,36692
36693,7290,2394,0,1,10000,20,4,36693|28277|28279|28280
36694,2394,7893,0,35,10000,7,2,36694|9248
36695,7893,2394,0,92,10000,40,1,36695
36696,2395,3808,0,21,10000,76,3,36696|9253|9255
36697,3808,2395,0,6,10000,64,5,36697|14819|14820|14827|14831
36698,2395,5630,0,1,10000,94,4,36698|9251|9253|9254
36699,5630,2395,0,1,10000,23,1,36699
36700,2395,5649,0,12,10000,88,3,36700|9252|9253
36701,5649,2395,0,83,10000,34,4,36701|21929|21930|21935
36702,2395,6704,0,35,10000,37,3,36702|9255|9256
36703,6704,2395,0,62,10000,33,1,36703
36704,2395,6705,0,53,10000,36,4,36704|9252|9253|9256
36705,6705,2395,0,20,10000,97,1,36705
36706,2395,7649,0,45,10000,50,1,36706
36707,7649,2395,0,55,10000,80,2,36707|29610
36708,2395,7707,0,35,10000,8,3,36708|9251|9255
36709,7707,2395,0,32,10000,45,2,36709|29848
36710,2396,3299,0,77,10000,79,3,36710|9263|9264
36711,3299,2396,0,9,10000,88,5,36711|12876|12877|12879|12880
36712,2396,3653,0,48,10000,27,4,36712|9259|9261|9264
36713,3653,2396,0,43,10000,53,4,36713|14206|14209|14210
36714,2396,4194,0,75,10000,63,1,36714
36715,4194,2396,0,60,10000,44,3,36715|16319|16322
36716,2396,5367,0,95,10000,99,2,36716|9264
36717,5367,2396,0,87,10000,18,4,36717|20798|20799|20801
36718,2396,5498,0,90,10000,53,5,36718|9259|9262|9264|9266
36719,5498,2396,0,40,10000,37,2,36719|21306
36720,2396,5944,0,81,10000,78,4,36720|9260|9261|9264
36721,5944,2396,0,98,10000,20,4,36721|23024|23025|23036
36722,2396,6230,0,30,10000,39,5,36722|9259|9261|9264|9265
36723,6230,2396,0,76,10000,98,1,36723
36724,2396,6608,0,42,10000,67,2,36724|9259
36725,6608,2396,0,73,10000,57,1,36725
36726,2396,6623,0,27,10000,54,2,36726|9265
36727,6623,2396,0,43,10000,75,3,36727|25572|25574
36728,2397,3504,0,14,10000,13,1,36728
36729,3504,2397,0,42,10000,41,3,36729|13710|13711
36730,2397,7892,0,7,10000,75,1,36730
36731,7892,2397,0,18,10000,12,1,36731
36732,2398,2951,0,83,10000,19,2,36732|9270
36733,2951,2398,0,94,10000,99,1,36733
36734,2398,3525,0,4,10000,36,1,36734
36735,3525,2398,0,50,10000,36,1,36735
36736,2398,4842,0,98,10000,88,3,36736|9270|9271
36737,4842,2398,0,58,10000,23,2,36737|18857
36738,2398,5879,0,59,10000,19,2,36738|9271
36739,5879,2398,0,26,10000,93,3,36739|22786|22793
36740,2398,6504,0,9,10000,16,2,36740|9270
36741,6504,2398,0,40,10000,1,2,36741|25124
36742,2398,7724,0,45,10000,82,1,36742
36743,7724,2398,0,69,10000,40,2,36743|29923
36744,2399,3429,0,53,10000,68,1,36744
36745,3429,2399,0,88,10000,37,4,36745|13391|13396|13397
36746,2399,6582,0,87,10000,24,2,36746|9273
36747,6582,2399,0,50,10000,57,1,36747
36748,2400,2521,0,47,10000,27,3,36748|9276|9278
36749,2521,2400,0,28,10000,15,1,36749
36750,2400,2595,0,94,10000,54,3,36750|9276|9278
36751,2595,2400,0,14,10000,97,1,36751
36752,2400,2668,0,32,10000,43,3,36752|9275|9278
36753,2668,2400,0,13,10000,20,1,36753
36754,2400,2788,0,63,10000,55,4,36754|9277|9280|9281
36755,2788,2400,0,14,10000,9,2,36755|10818
36756,2400,3978,0,8,10000,30,4,36756|9277|9280|9281
36757,3978,2400,0,11,10000,7,1,36757
36758,2400,4190,0,86,10000,71,3,36758|9280|9281
36759,4190,2400,0,26,10000,24,1,36759
36760,2400,6408,0,78,10000,23,1,36760
36761,6408,2400,0,3,10000,56,1,36761
36762,2401,2612,0,81,10000,64,2,36762|9283
36763,2612,2401,0,80,10000,64,2,36763|10129
36764,2401,3311,0,76,10000,69,1,36764
36765,3311,2401,0,97,10000,85,1,36765
36766,2401,3496,0,56,10000,74,1,36766
36767,3496,2401,0,59,10000,88,4,36767|13678|13679|13684
36768,2401,5128,0,27,10000,54,3,36768|9284|9285
36769,5128,2401,0,75,10000,6,1,36769
36770,2401,7392,0,64,10000,75,2,36770|9283
36771,7392,2401,0,85,10000,60,1,36771
36772,2401,7857,0,45,10000,25,1,36772
36773,7857,2401,0,2,10000,42,3,36773|30397|30398
36774,2402,3555,0,47,10000,9,1,36774
36775,3555,2402,0,93,10000,45,4,36775|13879|13880|13881
36776,2402,6317,0,72,10000,5,1,36776
36777,6317,2402,0,23,10000,59,1,36777
36778,2402,6614,0,1,10000,78,1,36778
36779,6614,2402,0,56,10000,39,5,36779|25542|25543|25544|25546
36780,2402,7248,0,6,10000,34,1,36780
36781,7248,2402,0,89,10000,29,1,36781
36782,2402,7677,0,48,10000,24,1,36782
36783,7677,2402,0,66,10000,16,3,36783|29705|29706
36784,2403,3852,0,61,10000,80,3,36784|9291|9293
36785,3852,2403,0,12,10000,21,2,36785|15009
36786,2403,4536,0,99,10000,64,3,36786|9290|9291
36787,4536,2403,0,5,10000,96,5,36787|17617|17621|17626|17629
36788,2403,4726,0,93,10000,44,5,36788|9288|9289|9290|9291
36789,4726,2403,0,23,10000,28,2,36789|18402
36790,2403,4814,0,56,10000,71,5,36790|9288|9290|9291|9293
36791,4814,2403,0,31,10000,48,2,36791|18730
36792,2403,5118,0,52,10000,53,3,36792|9289|9290
36793,5118,2403,0,19,10000,34,2,36793|19916
36794,2403,6698,0,33,10000,81,3,36794|9290|9291
36795,6698,2403,0,3,10000,62,1,36795
36796,2403,7448,0,49,10000,36,5,36796|9290|9291|9292|9293
36797,7448,2403,0,97,10000,57,1,36797
36798,2403,7462,0,72,10000,69,3,36798|9288|9290
36799,7462,2403,0,8,10000,96,2,36799|28898
36800,2404,4021,0,80,10000,87,1,36800
36801,4021,2404,0,76,10000,85,1,36801
36802,2404,5812,0,27,10000,62,1,36802
36803,5812,2404,0,30,10000,45,2,36803|22542
36804,2404,6800,0,30,10000,50,1,36804
36805,6800,2404,0,30,10000,58,2,36805|26232
36806,2405,5609,0,39,10000,29,2,36806|9299
36807,5609,2405,0,36,10000,93,1,36807
36808,2405,5730,0,28,10000,29,3,36808|9296|9299
36809,5730,2405,0,91,10000,40,1,36809
36810,2405,5783,0,52,10000,92,3,36810|9296|9297
36811,5783,2405,0,10,10000,87,2,36811|22436
36812,2405,5952,0,54,10000,67,4,36812|9297|9298|9299
36813,5952,2405,0,19,10000,16,5,36813|23081|23083|23085|23086
36814,2405,6822,0,82,10000,90,2,36814|9296
36815,6822,2405,0,85,10000,84,1,36815
36816,2405,7734,0,17,10000,76,3,36816|9296|9299
36817,7734,2405,0,26,10000,81,1,36817
36818,2405,7883,0,18,10000,34,1,36818
36819,7883,2405,0,75,10000,1,1,36819
36820,2406,2888,0,20,10000,85,4,36820|9305|9307|9308
36821,2888,2406,0,35,10000,73,4,36821|11212|11215|11216
36822,2406,3109,0,93,10000,16,1,36822
36823,3109,2406,0,35,10000,46,3,36823|12127|12129
36824,2406,3645,0,89,10000,35,1,36824
36825,3645,2406,0,4,10000,48,1,36825
36826,2406,4951,0,54,10000,42,6,36826|9303|9304|9305|9306|9307
36827,4951,2406,0,3,10000,93,1,36827
36828,2406,4955,0,86,10000,37,3,36828|9304|9307
36829,4955,2406,0,23,10000,58,1,36829
36830,2406,5540,0,50,10000,87,3,36830|9303|9305
36831,5540,2406,0,14,10000,37,4,36831|21468|21470|21471
36832,2406,5553,0,7,10000,78,6,36832|9304|9305|9306|9307|9308
36833,5553,2406,0,31,10000,32,1,36833
36834,2406,6337,0,46,10000,39,4,36834|9302|9307|9308
36835,6337,2406,0,36,10000,8,3,36835|24504|24505
36836,2406,6927,0,51,10000,52,3,36836|9302|9305
36837,6927,2406,0,69,10000,92,2,36837|26742
36838,2406,7072,0,42,10000,62,3,36838|9302|9305
36839,7072,2406,0,56,10000,40,2,36839|27293
36840,2407,2819,0,95,10000,47,3,36840|9311|9313
36841,2819,2407,0,45,10000,96,3,36841|10938|10940
36842,2407,3668,0,43,10000,16,3,36842|9312|9313
36843,3668,2407,0,17,10000,52,1,36843
36844,2407,4406,0,21,10000,31,2,36844|9311
36845,4406,2407,0,75,10000,13,1,36845
36846,2407,5276,0,92,10000,15,2,36846|9312
36847,5276,2407,0,75,10000,49,2,36847|20482
36848,2407,5738,0,68,10000,28,5,36848|9310|9311|9312|9313
36849,5738,2407,0,2,10000,41,3,36849|22263|22267
36850,2407,5832,0,51,10000,18,1,36850
36851,5832,2407,0,73,10000,46,1,36851
36852,2407,5877,0,78,10000,55,3,36852|9311|9313
36853,5877,2407,0,21,10000,13,2,36853|22778
36854,2407,7439,0,26,10000,1,2,36854|9311
36855,7439,2407,0,86,10000,57,2,36855|28819
36856,2408,2589,0,63,10000,59,5,36856|9315|9316|9317|9319
36857,2589,2408,0,57,10000,40,1,36857
36858,2408,3064,0,61,10000,64,2,36858|9317
36859,3064,2408,0,53,10000,97,1,36859
36860,2408,3337,0,50,10000,41,3,36860|9315|9317
36861,3337,2408,0,51,10000,92,1,36861
36862,2408,3452,0,9,10000,57,4,36862|9315|9317|9321
36863,3452,2408,0,17,10000,67,2,36863|13498
36864,2408,3568,0,81,10000,52,5,36864|9315|9317|9319|9320
36865,3568,2408,0,88,10000,95,1,36865
36866,2408,5613,0,67,10000,46,1,36866
36867,5613,2408,0,69,10000,42,1,36867
36868,2408,6782,0,87,10000,29,5,36868|9315|9316|9317|9320
36869,6782,2408,0,46,10000,93,3,36869|26176|26177
36870,2408,7108,0,77,10000,4,4,36870|9316|9318|9319
36871,7108,2408,0,43,10000,44,5,36871|27442|27443|27444|27445
36872,2408,7327,0,83,10000,38,3,36872|9315|9316
36873,7327,2408,0,40,10000,6,1,36873
36874,2409,2652,0,27,10000,72,1,36874
36875,2652,2409,0,80,10000,93,4,36875|10287|10288|10289
36876,2409,3034,0,15,10000,21,2,36876|9325
36877,3034,2409,0,46,10000,46,2,36877|11832
36878,2409,3948,0,77,10000,75,2,36878|9325
36879,3948,2409,0,52,10000,18,1,36879
36880,2409,4196,0,83,10000,4,3,36880|9324|9325
36881,4196,2409,0,84,10000,19,4,36881|16333|16334|16335
36882,2409,4406,0,52,10000,81,2,36882|9325
36883,4406,2409,0,48,10000,69,1,36883
36884,2409,4701,0,60,10000,93,2,36884|9325
36885,4701,2409,0,30,10000,94,1,36885
36886,2410,3173,0,76,10000,27,1,36886
36887,3173,2410,0,90,10000,32,1,36887
36888,2410,3200,0,76,10000,10,2,36888|9328
36889,3200,2410,0,67,10000,5,5,36889|12475|12477|12479|12482
36890,2410,4448,0,10,10000,56,1,36890
36891,4448,2410,0,94,10000,14,1,36891
36892,2410,4759,0,34,10000,15,1,36892
36893,4759,2410,0,69,10000,82,3,36893|18494|18496
36894,2410,7427,0,84,10000,83,1,36894
36895,7427,2410,0,67,10000,16,6,36895|28765|28766|28767|28768|28769
36896,2411,2996,0,56,10000,9,2,36896|9332
36897,2996,2411,0,37,10000,30,1,36897
36898,2411,3556,0,5,10000,3,2,36898|9332
36899,3556,2411,0,4,10000,93,1,36899
36900,2411,4960,0,41,10000,20,2,36900|9332
36901,4960,2411,0,96,10000,35,2,36901|19281
36902,2411,5187,0,17,10000,43,2,36902|9332
36903,5187,2411,0,31,10000,33,4,36903|20178|20180|20181
36904,2411,5740,0,57,10000,71,2,36904|9332
36905,5740,2411,0,37,10000,90,1,36905
36906,2411,6792,0,58,10000,96,1,36906
36907,6792,2411,0,3,10000,17,1,36907
36908,2411,6812,0,45,10000,69,2,36908|9332
36909,6812,2411,0,79,10000,45,3,36909|26288|26290
36910,2412,4966,0,2,10000,65,1,36910
36911,4966,2412,0,23,10000,34,3,36911|19308|19309
36912,2412,5919,0,15,10000,12,1,36912
36913,5919,2412,0,25,10000,23,1,36913
36914,2412,6367,0,64,10000,62,1,36914
36915,6367,2412,0,22,10000,73,1,36915
36916,2412,7542,0,28,10000,98,1,36916
36917,7542,2412,0,13,10000,3,3,36917|29194|29195
36918,2412,7957,0,96,10000,74,1,36918
36919,7957,2412,0,15,10000,97,2,36919|30807
36920,2413,3747,0,28,10000,93,1,36920
36921,3747,2413,0,8,10000,27,1,36921
36922,2413,3810,0,29,10000,61,7,36922|9335|9336|9338|9340|9342|9343
36923,3810,2413,0,81,10000,64,1,36923
36924,2413,4431,0,91,10000,56,3,36924|9335|9338
36925,4431,2413,0,67,10000,9,1,36925
36926,2413,4948,0,95,10000,89,3,36926|9337|9340
36927,4948,2413,0,89,10000,97,1,36927
36928,2413,5685,0,62,10000,98,3,36928|9338|9340
36929,5685,2413,0,95,10000,5,1,36929
36930,2413,7218,0,25,10000,20,3,36930|9337|9342
36931,7218,2413,0,59,10000,28,4,36931|27943|27945|27947
36932,2414,2780,0,22,10000,45,2,36932|9345
36933,2780,2414,0,93,10000,51,2,36933|10793
36934,2414,3264,0,20,10000,82,3,36934|9345|9346
36935,3264,2414,0,50,10000,5,1,36935
36936,2414,3277,0,23,10000,84,1,36936
36937,3277,2414,0,68,10000,6,1,36937
36938,2414,4670,0,38,10000,22,3,36938|9345|9347
36939,4670,2414,0,85,10000,17,2,36939|18207
36940,2414,7186,0,27,10000,43,2,36940|9345
36941,7186,2414,0,18,10000,5,4,36941|27809|27810|27813
36942,2414,7492,0,57,10000,44,2,36942|9345
36943,7492,2414,0,74,10000,86,2,36943|29010
36944,2414,7997,0,26,10000,11,1,36944
36945,7997,2414,0,69,10000,7,3,36945|30960|30961
36946,2415,2618,0,68,10000,98,1,36946
36947,2618,2415,0,62,10000,21,2,36947|10159
36948,2415,3060,0,8,10000,84,2,36948|9349
36949,3060,2415,0,76,10000,60,4,36949|11947|11949|11954
36950,2415,3755,0,82,10000,89,2,36950|9349
36951,3755,2415,0,98,10000,94,6,36951|14595|14596|14597|14598|14600
36952,2415,5828,0,62,10000,20,1,36952
36953,5828,2415,0,52,10000,67,2,36953|22596
36954,2415,6125,0,98,10000,44,2,36954|9349
36955,6125,2415,0,56,10000,84,3,36955|23718|23719
36956,2415,7138,0,47,10000,15,1,36956
36957,7138,2415,0,27,10000,29,1,36957
36958,2416,2533,0,91,10000,28,3,36958|9352|9354
36959,2533,2416,0,99,10000,47,2,36959|9795
36960,2416,2604,0,67,10000,20,1,36960
36961,2604,2416,0,57,10000,73,2,36961|10088
36962,2416,3277,0,8,10000,36,2,36962|9351
36963,3277,2416,0,82,10000,39,1,36963
36964,2416,4416,0,26,10000,82,2,36964|9354
36965,4416,2416,0,41,10000,50,3,36965|17146|17147
36966,2416,5567,0,97,10000,19,1,36966
36967,5567,2416,0,71,10000,20,5,36967|21587|21588|21591|21592
36968,2416,5793,0,23,10000,85,1,36968
36969,5793,2416,0,28,10000,83,3,36969|22475|22477
36970,2416,6979,0,53,10000,38,3,36970|9351|9354
36971,6979,2416,0,73,10000,53,1,36971
36972,2416,7114,0,22,10000,92,2,36972|9351
36973,7114,2416,0,21,10000,8,3,36973|27469|27470
36974,2417,2668,0,1,10000,78,1,36974
36975,2668,2417,0,57,10000,39,1,36975
36976,2417,2817,0,75,10000,21,1,36976
36977,2817,2417,0,70,10000,58,1,36977
36978,2417,3116,0,49,10000,57,1,36978
36979,3116,2417,0,10,10000,51,3,36979|12162|12164
36980,2417,4477,0,76,10000,70,1,36980
36981,4477,2417,0,16,10000,71,1,36981
36982,2417,6749,0,26,10000,5,1,36982
36983,6749,2417,0,75,10000,16,2,36983|26063
36984,2418,2698,0,23,10000,90,2,36984|9359
36985,2698,2418,0,75,10000,59,3,36985|10473|10474
36986,2418,3006,0,43,10000,52,2,36986|9358
36987,3006,2418,0,55,10000,80,1,36987
36988,2418,3532,0,16,10000,69,3,36988|9357|9359
36989,3532,2418,0,8,10000,32,1,36989
36990,2418,3700,0,82,10000,53,2,36990|9359
36991,3700,2418,0,72,10000,81,2,36991|14373
36992,2418,4459,0,85,10000,96,1,36992
36993,4459,2418,0,38,10000,89,1,36993
36994,2418,4703,0,1,10000,25,3,36994|9358|9359
36995,4703,2418,0,10,10000,50,2,36995|18318
36996,2418,6047,0,50,10000,51,2,36996|9358
36997,6047,2418,0,65,10000,54,2,36997|23431
36998,2418,6356,0,6,10000,93,2,36998|9358
36999,6356,2418,0,82,10000,48,2,36999|24580
37000,2418,6640,0,58,10000,81,1,37000
37001,6640,2418,0,29,10000,72,1,37001
37002,2419,2528,0,51,10000,50,1,37002
37003,2528,2419,0,20,10000,75,1,37003
37004,2419,2798,0,56,10000,4,2,37004|9361
37005,2798,2419,0,47,10000,87,2,37005|10873
37006,2419,3977,0,70,10000,10,2,37006|9361
37007,3977,2419,0,2,10000,73,1,37007
37008,2419,4879,0,42,10000,79,2,37008|9362
37009,4879,2419,0,24,10000,85,1,37009
37010,2419,4894,0,61,10000,80,2,37010|9362
37011,4894,2419,0,39,10000,24,3,37011|19051|19052
37012,2419,7878,0,73,10000,53,2,37012|9362
37013,7878,2419,0,71,10000,81,4,37013|30509|30510|30515
37014,2419,7892,0,48,10000,66,3,37014|9361|9362
37015,7892,2419,0,16,10000,61,1,37015
37016,2420,2500,0,33,10000,22,2,37016|9364
37017,2500,2420,0,60,10000,24,2,37017|9670
37018,2420,2952,0,69,10000,2,4,37018|9364|9365|9366
37019,2952,2420,0,99,10000,31,3,37019|11471|11472
37020,2420,4119,0,49,10000,31,1,37020
37021,4119,2420,0,20,10000,11,3,37021|16029|16030
37022,2420,4639,0,12,10000,7,3,37022|9364|9365
37023,4639,2420,0,21,10000,9,1,37023
37024,2420,6512,0,8,10000,55,3,37024|9364|9365
37025,6512,2420,0,33,10000,32,2,37025|25151
37026,2420,6876,0,32,10000,1,1,37026
37027,6876,2420,0,2,10000,75,3,37027|26520|26521
37028,2420,7033,0,76,10000,89,4,37028|9364|9365|9366
37029,7033,2420,0,48,10000,57,5,37029|27141|27142|27143|27146
37030,2421,2606,0,7,10000,99,1,37030
37031,2606,2421,0,94,10000,19,1,37031
37032,2421,3466,0,85,10000,3,1,37032
37033,3466,2421,0,28,10000,78,5,37033|13550|13551|13552|13553
37034,2421,3940,0,42,10000,94,1,37034
37035,3940,2421,0,94,10000,24,2,37035|15366
37036,2421,7566,0,98,10000,40,1,37036
37037,7566,2421,0,90,10000,55,2,37037|29281
37038,2421,7883,0,45,10000,76,1,37038
37039,7883,2421,0,14,10000,33,1,37039
37040,2422,2636,0,2,10000,95,1,37040
37041,2636,2422,0,68,10000,69,1,37041
37042,2422,2639,0,54,10000,75,3,37042|9369|9370
37043,2639,2422,0,33,10000,71,1,37043
37044,2422,4255,0,12,10000,60,3,37044|9369|9370
37045,4255,2422,0,57,10000,53,1,37045
37046,2422,5315,0,30,10000,37,1,37046
37047,5315,2422,0,90,10000,43,2,37047|20618
37048,2422,6140,0,85,10000,98,1,37048
37049,6140,2422,0,28,10000,69,1,37049
37050,2422,6417,0,80,10000,26,2,37050|9369
37051,6417,2422,0,58,10000,75,3,37051|24785|24788
37052,2422,6720,0,70,10000,38,1,37052
37053,6720,2422,0,80,10000,80,3,37053|25923|25924
37054,2422,6915,0,83,10000,37,2,37054|9370
37055,6915,2422,0,36,10000,63,2,37055|26691
37056,2422,7151,0,93,10000,17,2,37056|9369
37057,7151,2422,0,13,10000,54,1,37057
37058,2422,7174,0,28,10000,12,2,37058|9369
37059,7174,2422,0,17,10000,40,3,37059|27759|27762
37060,2423,3607,0,3,10000,21,2,37060|9372
37061,3607,2423,0,49,10000,64,1,37061
37062,2423,5275,0,72,10000,5,2,37062|9372
37063,5275,2423,0,16,10000,24,1,37063
37064,2423,5310,0,80,10000,40,1,37064
37065,5310,2423,0,3,10000,98,4,37065|20592|20593|20598
37066,2423,6473,0,51,10000,47,1,37066
37067,6473,2423,0,87,10000,57,5,37067|24991|24992|24993|24994
37068,2423,6698,0,56,10000,41,2,37068|9372
37069,6698,2423,0,78,10000,45,1,37069
37070,2424,2946,0,23,10000,72,1,37070
37071,2946,2424,0,80,10000,94,2,37071|11447
37072,2424,4114,0,93,10000,57,2,37072|9376
37073,4114,2424,0,86,10000,74,3,37073|16002|16003
37074,2424,4606,0,28,10000,70,1,37074
37075,4606,2424,0,20,10000,42,1,37075
37076,2424,4841,0,41,10000,14,2,37076|9378
37077,4841,2424,0,69,10000,78,5,37077|18849|18851|18852|18855
37078,2424,6345,0,93,10000,45,2,37078|9374
37079,6345,2424,0,42,10000,49,5,37079|24530|24532|24533|24538
37080,2424,6494,0,10,10000,65,1,37080
37081,6494,2424,0,71,10000,28,2,37081|25079
37082,2424,7056,0,27,10000,23,4,37082|9374|9377|9379
37083,7056,2424,0,30,10000,97,1,37083
37084,2425,3000,0,62,10000,21,1,37084
37085,3000,2425,0,97,10000,91,4,37085|11674|11677|11679
37086,2425,3101,0,55,10000,71,1,37086
37087,3101,2425,0,24,10000,43,1,37087
37088,2425,3518,0,30,10000,66,2,37088|9381
37089,3518,2425,0,32,10000,43,4,37089|13757|13758|13759
37090,2425,6985,0,67,10000,25,1,37090
37091,6985,2425,0,36,10000,37,1,37091
37092,2425,7897,0,73,10000,61,4,37092|9381|9382|9383
37093,7897,2425,0,23,10000,38,1,37093
37094,2426,6306,0,47,10000,73,1,37094
37095,6306,2426,0,98,10000,62,3,37095|24375|24380
37096,2426,7597,0,65,10000,3,1,37096
37097,7597,2426,0,44,10000,68,2,37097|29390
37098,2426,7719,0,47,10000,31,1,37098
37099,7719,2426,0,9,10000,13,1,37099
37100,2427,3110,0,3,10000,67,2,37100|9387
37101,3110,2427,0,12,10000,72,1,37101
37102,2427,4503,0,43,10000,5,1,37102
37103,4503,2427,0,30,10000,30,1,37103
37104,2427,6932,0,1,10000,17,2,37104|9387
37105,6932,2427,0,87,10000,39,2,37105|26773
37106,2428,4295,0,57,10000,79,1,37106
37107,4295,2428,0,40,10000,52,1,37107
37108,2428,7130,0,3,10000,96,1,37108
37109,7130,2428,0,17,10000,45,2,37109|27538
37110,2428,7546,0,92,10000,44,1,37110
37111,7546,2428,0,88,10000,93,2,37111|29205
37112,2429,2574,0,32,10000,73,1,37112
37113,2574,2429,0,65,10000,16,1,37113
37114,2429,2709,0,48,10000,80,5,37114|9391|9393|9394|9398
37115,2709,2429,0,34,10000,56,4,37115|10516|10517|10518
37116,2429,3034,0,79,10000,41,4,37116|9391|9394|9397
