LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
10364,505,515,0,27,10000,15,1,10364
10365,515,505,0,47,10000,35,2,10365|2355
10366,505,610,0,26,10000,20,1,10366
10367,610,505,0,54,10000,42,2,10367|2823
10368,505,613,0,24,10000,46,1,10368
10369,613,505,0,21,10000,71,3,10369|2833|2834
10370,505,729,0,57,10000,70,2,10370|2320
10371,729,505,0,38,10000,2,3,10371|3410|3411
10372,505,771,0,66,10000,1,2,10372|2320
10373,771,505,0,71,10000,62,3,10373|3607|3609
10374,505,871,0,77,10000,76,2,10374|2320
10375,871,505,0,16,10000,81,5,10375|4060|4062|4063|4066
10376,505,961,0,66,10000,52,2,10376|2320
10377,961,505,0,90,10000,67,2,10377|4467
10378,505,995,0,26,10000,74,2,10378|2322
10379,995,505,0,65,10000,85,1,10379
10380,506,584,0,39,10000,54,1,10380
10381,584,506,0,91,10000,56,4,10381|2685|2687|2688
10382,506,614,0,78,10000,70,1,10382
10383,614,506,0,54,10000,16,2,10383|2841
10384,506,648,0,45,10000,71,1,10384
10385,648,506,0,34,10000,4,2,10385|3025
10386,506,793,0,63,10000,25,1,10386
10387,793,506,0,88,10000,88,2,10387|3714
10388,506,824,0,50,10000,71,1,10388
10389,824,506,0,73,10000,13,1,10389
10390,506,919,0,2,10000,73,1,10390
10391,919,506,0,50,10000,60,6,10391|4263|4264|4265|4266|4267
10392,507,537,0,54,10000,35,1,10392
10393,537,507,0,42,10000,72,2,10393|2445
10394,507,556,0,68,10000,96,1,10394
10395,556,507,0,9,10000,89,1,10395
10396,507,561,0,64,10000,62,1,10396
10397,561,507,0,31,10000,6,3,10397|2549|2551
10398,507,589,0,71,10000,18,1,10398
10399,589,507,0,17,10000,65,1,10399
10400,507,844,0,61,10000,98,1,10400
10401,844,507,0,94,10000,86,1,10401
10402,508,545,0,95,10000,81,1,10402
10403,545,508,0,73,10000,20,2,10403|2481
10404,508,661,0,15,10000,41,5,10404|2327|2328|2329|2330
10405,661,508,0,76,10000,72,1,10405
10406,508,677,0,64,10000,72,6,10406|2327|2328|2329|2330|2331
10407,677,508,0,84,10000,80,5,10407|3161|3163|3164|3165
10408,508,819,0,3,10000,92,3,10408|2327|2330
10409,819,508,0,84,10000,16,2,10409|3831
10410,508,833,0,28,10000,23,3,10410|2327|2330
10411,833,508,0,37,10000,60,3,10411|3893|3894
10412,508,882,0,57,10000,72,3,10412|2327|2329
10413,882,508,0,72,10000,77,2,10413|4115
10414,508,921,0,82,10000,27,3,10414|2327|2330
10415,921,508,0,79,10000,97,1,10415
10416,508,983,0,74,10000,58,4,10416|2327|2329|2330
10417,983,508,0,96,10000,52,3,10417|4557|4558
10418,509,621,0,73,10000,75,1,10418
10419,621,509,0,5,10000,62,2,10419|2877
10420,509,654,0,84,10000,99,2,10420|2334
10421,654,509,0,88,10000,74,2,10421|3050
10422,509,760,0,50,10000,59,1,10422
10423,760,509,0,11,10000,99,1,10423
10424,509,810,0,75,10000,93,2,10424|2334
10425,810,509,0,62,10000,75,3,10425|3794|3795
10426,509,868,0,54,10000,25,2,10426|2335
10427,868,509,0,93,10000,96,1,10427
10428,509,959,0,94,10000,79,2,10428|2334
10429,959,509,0,22,10000,57,2,10429|4454
10430,510,524,0,47,10000,9,2,10430|2339
10431,524,510,0,29,10000,22,3,10431|2396|2397
10432,510,542,0,76,10000,42,3,10432|2338|2339
10433,542,510,0,17,10000,22,5,10433|2466|2467|2469|2470
10434,510,575,0,30,10000,37,2,10434|2338
10435,575,510,0,6,10000,98,2,10435|2629
10436,510,580,0,97,10000,13,1,10436
10437,580,510,0,21,10000,63,1,10437
10438,510,610,0,3,10000,71,3,10438|2337|2338
10439,610,510,0,3,10000,83,3,10439|2824|2826
10440,510,671,0,94,10000,80,2,10440|2338
10441,671,510,0,9,10000,4,1,10441
10442,510,841,0,29,10000,32,4,10442|2338|2339|2340
10443,841,510,0,36,10000,44,3,10443|3928|3929
10444,510,910,0,82,10000,84,4,10444|2337|2338|2339
10445,910,510,0,60,10000,6,3,10445|4241|4242
10446,510,970,0,96,10000,67,2,10446|2338
10447,970,510,0,93,10000,35,2,10447|4508
10448,511,542,0,7,10000,53,1,10448
10449,542,511,0,24,10000,4,2,10449|2468
10450,511,629,0,51,10000,78,1,10450
10451,629,511,0,63,10000,40,1,10451
10452,511,709,0,22,10000,20,2,10452|2343
10453,709,511,0,66,10000,3,2,10453|3321
10454,511,898,0,9,10000,9,2,10454|2343
10455,898,511,0,88,10000,43,3,10455|4186|4187
10456,511,955,0,77,10000,22,2,10456|2344
10457,955,511,0,27,10000,75,1,10457
10458,511,994,0,2,10000,19,1,10458
10459,994,511,0,41,10000,55,1,10459
10460,512,765,0,26,10000,45,1,10460
10461,765,512,0,96,10000,40,1,10461
10462,512,825,0,89,10000,55,2,10462|2347
10463,825,512,0,49,10000,66,4,10463|3854|3855|3856
10464,512,886,0,52,10000,74,2,10464|2347
10465,886,512,0,18,10000,12,2,10465|4126
10466,513,518,0,6,10000,34,2,10466|2350
10467,518,513,0,80,10000,63,4,10467|2365|2366|2368
10468,513,534,0,61,10000,1,1,10468
10469,534,513,0,43,10000,85,2,10469|2439
10470,513,544,0,43,10000,97,2,10470|2350
10471,544,513,0,13,10000,33,3,10471|2475|2476
10472,513,577,0,77,10000,87,2,10472|2350
10473,577,513,0,78,10000,66,2,10473|2650
10474,513,662,0,70,10000,97,2,10474|2350
10475,662,513,0,26,10000,39,2,10475|3088
10476,514,551,0,81,10000,15,3,10476|2352|2353
10477,551,514,0,87,10000,46,2,10477|2509
10478,514,673,0,19,10000,12,2,10478|2352
10479,673,514,0,95,10000,38,5,10479|3141|3143|3144|3145
10480,514,690,0,88,10000,90,1,10480
10481,690,514,0,66,10000,80,3,10481|3235|3236
10482,514,799,0,71,10000,95,1,10482
10483,799,514,0,95,10000,94,1,10483
10484,514,820,0,16,10000,2,2,10484|2352
10485,820,514,0,34,10000,49,2,10485|3833
10486,514,835,0,45,10000,87,3,10486|2352|2353
10487,835,514,0,33,10000,54,1,10487
10488,515,556,0,26,10000,91,1,10488
10489,556,515,0,56,10000,56,1,10489
10490,515,625,0,36,10000,47,1,10490
10491,625,515,0,17,10000,24,5,10491|2907|2911|2912|2913
10492,515,639,0,78,10000,94,2,10492|2355
10493,639,515,0,45,10000,49,4,10493|2982|2985|2986
10494,515,699,0,59,10000,12,1,10494
10495,699,515,0,99,10000,50,1,10495
10496,515,798,0,93,10000,25,1,10496
10497,798,515,0,83,10000,26,2,10497|3742
10498,515,840,0,37,10000,79,2,10498|2355
10499,840,515,0,1,10000,73,3,10499|3925|3926
10500,515,853,0,65,10000,78,1,10500
10501,853,515,0,43,10000,57,2,10501|3968
10502,515,871,0,12,10000,87,2,10502|2355
10503,871,515,0,82,10000,69,5,10503|4059|4062|4064|4067
10504,515,887,0,64,10000,82,2,10504|2355
10505,887,515,0,86,10000,69,3,10505|4129|4131
10506,515,950,0,79,10000,82,2,10506|2355
10507,950,515,0,69,10000,90,2,10507|4416
10508,515,982,0,75,10000,28,1,10508
10509,982,515,0,93,10000,69,1,10509
10510,516,528,0,19,10000,49,1,10510
10511,528,516,0,94,10000,10,4,10511|2413|2414|2415
10512,516,648,0,43,10000,48,2,10512|2357
10513,648,516,0,50,10000,89,2,10513|3025
10514,516,665,0,24,10000,22,2,10514|2357
10515,665,516,0,48,10000,77,2,10515|3101
10516,516,686,0,55,10000,19,2,10516|2357
10517,686,516,0,77,10000,55,1,10517
10518,517,577,0,79,10000,20,2,10518|2359
10519,577,517,0,45,10000,65,2,10519|2650
10520,517,595,0,69,10000,91,3,10520|2360|2361
10521,595,517,0,15,10000,6,1,10521
10522,517,661,0,25,10000,23,2,10522|2360
10523,661,517,0,76,10000,65,3,10523|3081|3084
10524,517,681,0,53,10000,27,2,10524|2360
10525,681,517,0,6,10000,98,2,10525|3188
10526,517,725,0,81,10000,32,3,10526|2359|2360
10527,725,517,0,74,10000,17,2,10527|3403
10528,517,838,0,33,10000,49,2,10528|2360
10529,838,517,0,66,10000,56,1,10529
10530,517,894,0,79,10000,36,1,10530
10531,894,517,0,99,10000,30,5,10531|4161|4163|4164|4166
10532,517,903,0,13,10000,38,2,10532|2360
10533,903,517,0,94,10000,69,2,10533|4206
10534,517,985,0,92,10000,12,2,10534|2360
10535,985,517,0,99,10000,32,3,10535|4572|4573
10536,518,525,0,32,10000,45,5,10536|2364|2366|2368|2369
10537,525,518,0,25,10000,29,2,10537|2406
10538,518,583,0,7,10000,18,5,10538|2364|2365|2367|2368
10539,583,518,0,24,10000,22,2,10539|2678
10540,518,643,0,12,10000,58,2,10540|2366
10541,643,518,0,74,10000,14,3,10541|3011|3012
10542,518,649,0,41,10000,42,1,10542
10543,649,518,0,82,10000,14,2,10543|3027
10544,518,833,0,7,10000,3,5,10544|2366|2368|2369|2370
10545,833,518,0,33,10000,81,1,10545
10546,518,834,0,43,10000,40,5,10546|2366|2369|2370|2371
10547,834,518,0,14,10000,64,3,10547|3897|3898
10548,518,850,0,93,10000,43,3,10548|2366|2370
10549,850,518,0,11,10000,31,3,10549|3958|3959
10550,518,888,0,87,10000,15,5,10550|2365|2366|2368|2370
10551,888,518,0,58,10000,61,2,10551|4133
10552,518,913,0,56,10000,86,3,10552|2364|2368
10553,913,518,0,8,10000,98,1,10553
10554,518,974,0,66,10000,15,4,10554|2365|2366|2369
10555,974,518,0,8,10000,87,1,10555
10556,518,994,0,33,10000,55,2,10556|2368
10557,994,518,0,98,10000,7,2,10557|4609
10558,519,528,0,67,10000,32,1,10558
10559,528,519,0,86,10000,71,2,10559|2414
10560,519,611,0,50,10000,95,3,10560|2373|2375
10561,611,519,0,86,10000,17,1,10561
10562,519,799,0,97,10000,52,4,10562|2373|2375|2376
10563,799,519,0,80,10000,84,1,10563
10564,519,831,0,9,10000,38,3,10564|2373|2376
10565,831,519,0,25,10000,84,2,10565|3886
10566,519,951,0,42,10000,91,4,10566|2373|2375|2376
10567,951,519,0,92,10000,59,2,10567|4418
10568,520,629,0,6,10000,17,3,10568|2378|2379
10569,629,520,0,4,10000,4,1,10569
10570,520,650,0,78,10000,66,2,10570|2379
10571,650,520,0,30,10000,58,1,10571
10572,520,748,0,77,10000,69,1,10572
10573,748,520,0,9,10000,9,1,10573
10574,520,752,0,85,10000,22,1,10574
10575,752,520,0,25,10000,3,2,10575|3513
10576,520,933,0,63,10000,75,2,10576|2379
10577,933,520,0,79,10000,44,2,10577|4334
10578,520,954,0,3,10000,29,3,10578|2378|2379
10579,954,520,0,17,10000,21,3,10579|4434|4435
10580,521,737,0,9,10000,85,3,10580|2382|2386
10581,737,521,0,76,10000,81,1,10581
10582,521,771,0,68,10000,73,1,10582
10583,771,521,0,11,10000,1,1,10583
10584,521,783,0,22,10000,77,3,10584|2383|2384
10585,783,521,0,38,10000,54,1,10585
10586,521,926,0,6,10000,15,1,10586
10587,926,521,0,50,10000,64,1,10587
10588,521,935,0,34,10000,83,3,10588|2383|2386
10589,935,521,0,97,10000,1,3,10589|4345|4347
10590,522,529,0,33,10000,78,3,10590|2389|2390
10591,529,522,0,36,10000,17,2,10591|2419
10592,522,542,0,68,10000,30,1,10592
10593,542,522,0,64,10000,59,5,10593|2466|2467|2468|2470
10594,522,584,0,9,10000,49,1,10594
10595,584,522,0,74,10000,40,2,10595|2685
10596,522,638,0,78,10000,43,3,10596|2389|2390
10597,638,522,0,88,10000,26,1,10597
10598,522,680,0,66,10000,98,1,10598
10599,680,522,0,5,10000,76,2,10599|3186
10600,522,688,0,83,10000,9,3,10600|2389|2390
10601,688,522,0,31,10000,57,1,10601
10602,522,697,0,39,10000,35,3,10602|2389|2390
10603,697,522,0,63,10000,71,3,10603|3266|3270
10604,522,799,0,80,10000,27,2,10604|2390
10605,799,522,0,10,10000,90,1,10605
10606,523,577,0,89,10000,2,2,10606|2392
10607,577,523,0,11,10000,23,2,10607|2650
10608,523,629,0,88,10000,39,1,10608
10609,629,523,0,92,10000,21,1,10609
10610,523,655,0,12,10000,55,1,10610
10611,655,523,0,47,10000,21,2,10611|3053
10612,523,686,0,68,10000,3,1,10612
10613,686,523,0,69,10000,67,1,10613
10614,523,787,0,2,10000,56,2,10614|2393
10615,787,523,0,10,10000,56,1,10615
10616,524,544,0,15,10000,42,3,10616|2395|2396
10617,544,524,0,81,10000,19,2,10617|2474
10618,524,601,0,51,10000,56,2,10618|2403
10619,601,524,0,39,10000,81,1,10619
10620,524,654,0,46,10000,26,2,10620|2395
10621,654,524,0,79,10000,13,2,10621|3051
10622,524,719,0,20,10000,24,3,10622|2396|2400
10623,719,524,0,19,10000,74,6,10623|3370|3372|3374|3375|3378
10624,524,796,0,89,10000,63,3,10624|2402|2403
10625,796,524,0,43,10000,52,4,10625|3733|3734|3735
10626,524,854,0,63,10000,90,5,10626|2398|2399|2400|2401
10627,854,524,0,2,10000,65,2,10627|3971
10628,525,609,0,24,10000,59,2,10628|2406
10629,609,525,0,59,10000,98,4,10629|2815|2816|2817
10630,525,738,0,15,10000,9,2,10630|2406
10631,738,525,0,36,10000,96,3,10631|3453|3454
10632,525,752,0,6,10000,27,2,10632|2406
10633,752,525,0,34,10000,21,1,10633
10634,525,846,0,14,10000,30,3,10634|2405|2406
10635,846,525,0,57,10000,71,1,10635
10636,526,530,0,51,10000,93,2,10636|2409
10637,530,526,0,4,10000,87,2,10637|2423
10638,526,534,0,87,10000,85,1,10638
10639,534,526,0,16,10000,34,3,10639|2438|2439
10640,526,696,0,85,10000,37,1,10640
10641,696,526,0,52,10000,20,5,10641|3258|3261|3262|3263
10642,526,740,0,54,10000,57,2,10642|2410
10643,740,526,0,90,10000,84,2,10643|3460
10644,526,784,0,62,10000,41,1,10644
10645,784,526,0,80,10000,17,2,10645|3655
10646,526,825,0,5,10000,38,2,10646|2409
10647,825,526,0,35,10000,89,1,10647
10648,527,537,0,38,10000,93,1,10648
10649,537,527,0,46,10000,70,2,10649|2444
10650,527,637,0,85,10000,89,1,10650
10651,637,527,0,3,10000,71,1,10651
10652,527,652,0,55,10000,23,1,10652
10653,652,527,0,23,10000,19,2,10653|3042
10654,527,750,0,48,10000,47,1,10654
10655,750,527,0,13,10000,17,3,10655|3507|3508
10656,527,795,0,86,10000,45,1,10656
10657,795,527,0,9,10000,45,4,10657|3724|3725|3727
10658,527,851,0,65,10000,31,1,10658
10659,851,527,0,61,10000,14,2,10659|3962
10660,527,992,0,15,10000,68,1,10660
10661,992,527,0,71,10000,48,1,10661
10662,528,546,0,22,10000,82,4,10662|2413|2414|2416
10663,546,528,0,51,10000,12,2,10663|2486
10664,528,548,0,64,10000,82,2,10664|2414
10665,548,528,0,15,10000,45,2,10665|2493
10666,528,615,0,18,10000,67,3,10666|2414|2415
10667,615,528,0,81,10000,23,4,10667|2844|2846|2847
10668,528,642,0,21,10000,31,4,10668|2413|2414|2416
10669,642,528,0,78,10000,24,5,10669|3001|3003|3006|3007
10670,528,678,0,13,10000,97,2,10670|2415
10671,678,528,0,75,10000,17,5,10671|3168|3169|3173|3174
10672,528,736,0,13,10000,60,4,10672|2414|2415|2416
10673,736,528,0,79,10000,38,2,10673|3444
10674,528,773,0,15,10000,21,3,10674|2413|2415
10675,773,528,0,77,10000,49,1,10675
10676,528,925,0,87,10000,47,3,10676|2414|2416
10677,925,528,0,24,10000,70,4,10677|4290|4292|4293
10678,528,963,0,27,10000,72,1,10678
10679,963,528,0,10,10000,20,4,10679|4476|4477|4478
10680,529,566,0,75,10000,22,3,10680|2418|2421
10681,566,529,0,29,10000,51,7,10681|2583|2584|2585|2587|2589|2591
10682,529,662,0,89,10000,80,2,10682|2419
10683,662,529,0,22,10000,10,2,10683|3089
10684,529,664,0,17,10000,89,2,10684|2419
10685,664,529,0,80,10000,17,2,10685|3096
10686,529,884,0,90,10000,30,3,10686|2418|2419
10687,884,529,0,72,10000,31,1,10687
10688,529,922,0,47,10000,8,4,10688|2418|2419|2420
10689,922,529,0,85,10000,17,2,10689|4280
10690,529,956,0,69,10000,15,3,10690|2419|2420
10691,956,529,0,81,10000,88,1,10691
10692,530,577,0,1,10000,40,2,10692|2423
10693,577,530,0,54,10000,2,2,10693|2650
10694,530,580,0,62,10000,71,2,10694|2423
10695,580,530,0,54,10000,73,3,10695|2659|2660
10696,530,833,0,13,10000,82,2,10696|2423
10697,833,530,0,83,10000,15,1,10697
10698,530,865,0,11,10000,59,2,10698|2423
10699,865,530,0,30,10000,92,1,10699
10700,530,921,0,80,10000,18,1,10700
10701,921,530,0,83,10000,48,1,10701
10702,531,596,0,89,10000,93,1,10702
10703,596,531,0,60,10000,22,1,10703
10704,531,603,0,16,10000,40,1,10704
10705,603,531,0,90,10000,19,4,10705|2791|2793|2794
10706,531,777,0,80,10000,44,1,10706
10707,777,531,0,40,10000,8,1,10707
10708,531,788,0,28,10000,73,1,10708
10709,788,531,0,25,10000,46,1,10709
10710,531,921,0,20,10000,98,1,10710
10711,921,531,0,73,10000,56,3,10711|4276|4277
10712,531,945,0,58,10000,29,1,10712
10713,945,531,0,31,10000,25,3,10713|4385|4387
10714,532,543,0,22,10000,99,2,10714|2428
10715,543,532,0,12,10000,98,1,10715
10716,532,581,0,32,10000,57,3,10716|2426|2429
10717,581,532,0,33,10000,37,2,10717|2668
10718,532,586,0,10,10000,51,4,10718|2428|2429|2430
10719,586,532,0,44,10000,20,1,10719
10720,532,610,0,48,10000,86,1,10720
10721,610,532,0,38,10000,78,2,10721|2824
10722,532,707,0,78,10000,83,3,10722|2427|2428
10723,707,532,0,41,10000,75,5,10723|3312|3314|3315|3316
10724,532,755,0,80,10000,45,3,10724|2427|2428
10725,755,532,0,46,10000,58,3,10725|3536|3538
10726,532,889,0,92,10000,1,4,10726|2427|2428|2429
10727,889,532,0,3,10000,77,2,10727|4142
10728,532,936,0,13,10000,15,2,10728|2429
10729,936,532,0,30,10000,68,2,10729|4351
10730,533,544,0,9,10000,49,1,10730
10731,544,533,0,80,10000,51,3,10731|2474|2476
10732,533,583,0,65,10000,5,1,10732
10733,583,533,0,21,10000,76,4,10733|2678|2681|2682
10734,533,590,0,43,10000,24,1,10734
10735,590,533,0,98,10000,36,3,10735|2707|2709
10736,533,634,0,62,10000,86,1,10736
10737,634,533,0,39,10000,32,5,10737|2964|2965|2968|2973
10738,533,655,0,24,10000,15,1,10738
10739,655,533,0,61,10000,50,2,10739|3053
10740,533,757,0,23,10000,1,3,10740|2432|2435
10741,757,533,0,51,10000,68,3,10741|3541|3542
10742,533,801,0,25,10000,1,3,10742|2432|2435
10743,801,533,0,34,10000,75,3,10743|3752|3753
10744,533,819,0,54,10000,32,2,10744|2432
10745,819,533,0,86,10000,19,1,10745
10746,533,842,0,16,10000,30,2,10746|2435
10747,842,533,0,26,10000,46,1,10747
10748,533,864,0,11,10000,50,3,10748|2432|2433
10749,864,533,0,4,10000,19,5,10749|4023|4025|4026|4027
10750,533,908,0,92,10000,56,3,10750|2432|2435
10751,908,533,0,99,10000,98,1,10751
10752,533,944,0,74,10000,19,1,10752
10753,944,533,0,7,10000,25,4,10753|4378|4381|4383
10754,534,632,0,12,10000,11,1,10754
10755,632,534,0,54,10000,63,2,10755|2956
10756,534,651,0,21,10000,41,3,10756|2437|2439
10757,651,534,0,37,10000,72,1,10757
10758,534,843,0,77,10000,30,3,10758|2437|2439
10759,843,534,0,13,10000,35,5,10759|3933|3934|3935|3936
10760,534,896,0,21,10000,7,3,10760|2437|2439
10761,896,534,0,58,10000,27,3,10761|4177|4178
10762,535,677,0,34,10000,25,1,10762
10763,677,535,0,36,10000,57,3,10763|3162|3163
10764,535,713,0,47,10000,71,1,10764
10765,713,535,0,23,10000,33,1,10765
10766,535,774,0,57,10000,56,1,10766
10767,774,535,0,6,10000,72,1,10767
10768,535,902,0,20,10000,55,1,10768
10769,902,535,0,55,10000,18,3,10769|4199|4200
10770,535,955,0,6,10000,27,1,10770
10771,955,535,0,98,10000,20,1,10771
10772,535,997,0,55,10000,68,1,10772
10773,997,535,0,51,10000,54,1,10773
10774,536,617,0,44,10000,44,1,10774
10775,617,536,0,99,10000,75,3,10775|2860|2861
10776,536,623,0,26,10000,59,2,10776|2442
10777,623,536,0,27,10000,76,4,10777|2897|2898|2900
10778,536,705,0,85,10000,59,1,10778
10779,705,536,0,60,10000,80,1,10779
10780,536,801,0,26,10000,58,1,10780
10781,801,536,0,77,10000,31,2,10781|3752
10782,536,926,0,49,10000,8,1,10782
10783,926,536,0,11,10000,49,1,10783
10784,536,962,0,63,10000,44,1,10784
10785,962,536,0,35,10000,80,1,10785
10786,537,702,0,52,10000,61,2,10786|2445
10787,702,537,0,46,10000,40,1,10787
10788,537,732,0,53,10000,85,1,10788
10789,732,537,0,94,10000,51,1,10789
10790,537,778,0,80,10000,76,2,10790|2444
10791,778,537,0,82,10000,28,2,10791|3634
10792,537,882,0,74,10000,13,1,10792
10793,882,537,0,32,10000,70,1,10793
10794,537,895,0,85,10000,59,1,10794
10795,895,537,0,7,10000,71,3,10795|4171|4172
10796,538,653,0,12,10000,19,2,10796|2449
10797,653,538,0,34,10000,41,4,10797|3045|3046|3047
10798,538,781,0,75,10000,54,3,10798|2449|2450
10799,781,538,0,60,10000,93,3,10799|3648|3649
10800,538,793,0,75,10000,18,1,10800
10801,793,538,0,99,10000,74,1,10801
10802,538,841,0,81,10000,86,3,10802|2447|2451
10803,841,538,0,67,10000,3,3,10803|3928|3929
10804,538,861,0,45,10000,46,4,10804|2447|2448|2449
10805,861,538,0,96,10000,69,4,10805|4005|4006|4007
10806,538,964,0,76,10000,94,2,10806|2450
10807,964,538,0,31,10000,92,4,10807|4481|4482|4484
10808,539,628,0,12,10000,87,3,10808|2453|2455
10809,628,539,0,2,10000,81,5,10809|2933|2934|2935|2938
10810,539,656,0,19,10000,11,2,10810|2455
10811,656,539,0,69,10000,50,1,10811
10812,539,669,0,65,10000,83,2,10812|2454
10813,669,539,0,96,10000,10,2,10813|3129
10814,539,696,0,33,10000,96,3,10814|2453|2454
10815,696,539,0,97,10000,51,5,10815|3256|3258|3262|3263
10816,539,705,0,47,10000,81,4,10816|2453|2454|2455
10817,705,539,0,10,10000,9,3,10817|3308|3309
10818,539,812,0,31,10000,24,2,10818|2453
10819,812,539,0,10,10000,74,1,10819
10820,539,857,0,51,10000,68,2,10820|2454
10821,857,539,0,71,10000,81,1,10821
10822,539,910,0,30,10000,85,2,10822|2454
10823,910,539,0,85,10000,31,1,10823
10824,540,565,0,80,10000,64,3,10824|2457|2459
10825,565,540,0,3,10000,22,2,10825|2568
10826,540,600,0,14,10000,82,3,10826|2457|2459
10827,600,540,0,68,10000,41,3,10827|2774|2777
10828,540,654,0,13,10000,89,3,10828|2457|2459
10829,654,540,0,48,10000,28,1,10829
10830,540,765,0,59,10000,26,2,10830|2457
10831,765,540,0,89,10000,93,3,10831|3577|3580
10832,540,792,0,96,10000,47,1,10832
10833,792,540,0,87,10000,19,4,10833|3707|3708|3709
10834,540,851,0,14,10000,52,3,10834|2457|2459
10835,851,540,0,53,10000,2,2,10835|3962
10836,540,942,0,85,10000,13,2,10836|2457
10837,942,540,0,75,10000,44,2,10837|4370
10838,541,588,0,9,10000,71,5,10838|2461|2462|2463|2464
10839,588,541,0,23,10000,39,3,10839|2700|2701
10840,541,592,0,81,10000,6,3,10840|2462|2464
10841,592,541,0,42,10000,18,2,10841|2727
10842,541,603,0,83,10000,81,3,10842|2461|2462
10843,603,541,0,50,10000,41,4,10843|2791|2794|2795
10844,541,676,0,12,10000,11,2,10844|2462
10845,676,541,0,61,10000,75,1,10845
10846,541,811,0,14,10000,12,2,10846|2462
10847,811,541,0,7,10000,66,2,10847|3799
10848,541,823,0,68,10000,69,4,10848|2461|2462|2463
10849,823,541,0,38,10000,34,3,10849|3847|3849
10850,542,552,0,57,10000,80,2,10850|2466
10851,552,542,0,24,10000,5,2,10851|2513
10852,542,592,0,78,10000,53,1,10852
10853,592,542,0,41,10000,45,2,10853|2729
10854,542,597,0,66,10000,39,5,10854|2467|2468|2469|2470
10855,597,542,0,44,10000,69,4,10855|2752|2753|2754
10856,542,606,0,62,10000,96,2,10856|2470
10857,606,542,0,23,10000,95,4,10857|2803|2804|2805
10858,542,826,0,99,10000,63,6,10858|2466|2467|2468|2469|2470
10859,826,542,0,86,10000,71,3,10859|3861|3864
10860,542,938,0,11,10000,43,3,10860|2468|2470
10861,938,542,0,9,10000,75,1,10861
10862,542,950,0,9,10000,59,2,10862|2466
10863,950,542,0,6,10000,50,1,10863
10864,543,554,0,91,10000,93,1,10864
10865,554,543,0,4,10000,3,3,10865|2520|2521
10866,544,593,0,45,10000,91,3,10866|2474|2475
10867,593,544,0,17,10000,85,3,10867|2731|2732
10868,544,657,0,33,10000,45,1,10868
10869,657,544,0,40,10000,53,4,10869|3064|3066|3067
10870,544,698,0,91,10000,71,2,10870|2474
10871,698,544,0,64,10000,93,2,10871|3273
10872,544,738,0,33,10000,17,2,10872|2474
10873,738,544,0,67,10000,53,6,10873|3449|3450|3451|3454|3455
10874,544,809,0,34,10000,33,3,10874|2475|2476
10875,809,544,0,97,10000,24,1,10875
10876,544,986,0,7,10000,26,2,10876|2474
10877,986,544,0,62,10000,18,3,10877|4576|4578
10878,545,551,0,75,10000,32,3,10878|2482|2483
10879,551,545,0,59,10000,23,4,10879|2507|2510|2511
10880,545,566,0,21,10000,31,3,10880|2478|2480
