LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4300,2012,689,0,2500,40000,5,1,4300
4301,2013,2012,0,2500,40000,5,1,4301
4302,2013,2014,0,2500,40000,7,1,4302
4303,2013,504,0,2500,40000,5,1,4303
4304,2013,514,0,2500,40000,6,1,4304
4305,2013,528,0,2500,40000,8,1,4305
4306,2013,540,0,2500,40000,18,1,4306
4307,2013,552,0,2500,40000,15,1,4307
4308,2013,660,0,2500,40000,15,1,4308
4309,2013,735,0,2500,40000,8,1,4309
4310,2013,2076,0,1000,100000,18,1,4310
4311,2014,2013,0,2500,40000,14,3,4311|2124|2125
4312,2014,2015,0,2500,40000,1,2,4312|2125
4313,2014,2012,0,2500,40000,12,3,4313|2124|2125
4314,2014,589,0,2500,40000,10,2,4314|2125
4315,2014,625,0,2500,40000,3,2,4315|2125
4316,2014,637,0,2500,40000,16,1,4316
4317,2014,638,0,2500,40000,5,2,4317|2125
4318,2014,647,0,2500,40000,10,2,4318|2125
4319,2014,703,0,2500,40000,10,2,4319|2125
4320,2014,704,0,2500,40000,13,2,4320|2125
4321,2015,2014,0,2500,40000,17,1,4321
4322,2015,2016,0,2500,40000,1,1,4322
4323,2015,490,0,2500,40000,3,1,4323
4324,2015,563,0,2500,40000,6,1,4324
4325,2015,725,0,2500,40000,11,1,4325
4326,2015,726,0,2500,40000,16,1,4326
4327,2016,2015,0,2500,40000,9,2,4327|2128
4328,2016,2017,0,2500,40000,4,2,4328|2128
4329,2016,2012,0,2500,40000,1,2,4329|2128
4330,2016,592,0,2500,40000,7,1,4330
4331,2016,675,0,2500,40000,18,1,4331
4332,2016,676,0,2500,40000,3,2,4332|2128
4333,2016,765,0,2500,40000,14,2,4333|2128
4334,2016,785,0,2500,40000,16,2,4334|2128
4335,2017,2016,0,2500,40000,1,2,4335|2130
4336,2017,2018,0,2500,40000,15,2,4336|2130
4337,2017,529,0,2500,40000,18,2,4337|2130
4338,2017,736,0,2500,40000,7,2,4338|2130
4339,2017,2085,0,1000,100000,6,1,4339
4340,2018,2017,0,2500,40000,15,1,4340
4341,2018,2019,0,2500,40000,13,1,4341
4342,2018,2012,0,2500,40000,6,1,4342
4343,2018,715,0,2500,40000,18,1,4343
4344,2018,716,0,2500,40000,9,1,4344
4345,2019,2018,0,2500,40000,18,1,4345
4346,2019,2020,0,2500,40000,18,1,4346
4347,2019,505,0,2500,40000,3,1,4347
4348,2019,564,0,2500,40000,10,1,4348
4349,2019,595,0,2500,40000,5,1,4349
4350,2019,600,0,2500,40000,10,1,4350
4351,2019,601,0,2500,40000,10,1,4351
4352,2019,614,0,2500,40000,10,1,4352
4353,2019,766,0,2500,40000,6,1,4353
4354,2020,2019,0,2500,40000,16,1,4354
4355,2020,2021,0,2500,40000,11,1,4355
4356,2020,2012,0,2500,40000,5,1,4356
4357,2020,541,0,2500,40000,16,1,4357
4358,2020,575,0,2500,40000,2,1,4358
4359,2020,576,0,2500,40000,9,1,4359
4360,2020,626,0,2500,40000,2,1,4360
4361,2020,648,0,2500,40000,4,1,4361
4362,2020,690,0,2500,40000,15,1,4362
4363,2020,750,0,2500,40000,12,1,4363
4364,2020,751,0,2500,40000,7,1,4364
4365,2021,2020,0,2500,40000,15,1,4365
4366,2021,2012,0,2500,40000,6,1,4366
4367,2021,491,0,2500,40000,6,1,4367
4368,2021,515,0,2500,40000,9,1,4368
4369,2021,661,0,2500,40000,19,1,4369
4370,2021,775,0,2500,40000,3,1,4370
4371,2021,786,0,2500,40000,14,1,4371
4372,2022,2023,0,2500,40000,1,1,4372
4373,2022,2029,0,2500,40000,5,1,4373
4374,2022,924,0,2500,40000,5,1,4374
4375,2022,925,0,2500,40000,14,1,4375
4376,2023,2022,0,2500,40000,9,1,4376
4377,2023,2024,0,2500,40000,18,1,4377
4378,2023,850,0,2500,40000,13,1,4378
4379,2023,851,0,2500,40000,2,1,4379
4380,2024,2023,0,2500,40000,12,1,4380
4381,2024,2025,0,2500,40000,17,1,4381
4382,2024,813,0,2500,40000,14,2,4382|2138
4383,2024,814,0,2500,40000,9,2,4383|2138
4384,2024,835,0,2500,40000,3,1,4384
4385,2024,875,0,2500,40000,6,2,4385|2138
4386,2024,2078,0,1000,100000,17,1,4386
4387,2024,2088,0,1000,100000,17,1,4387
4388,2025,2024,0,2500,40000,13,1,4388
4389,2025,2026,0,2500,40000,17,1,4389
4390,2025,823,0,2500,40000,13,1,4390
4391,2025,860,0,2500,40000,16,1,4391
4392,2025,890,0,2500,40000,15,1,4392
4393,2026,2025,0,2500,40000,9,1,4393
4394,2026,2027,0,2500,40000,1,1,4394
4395,2026,836,0,2500,40000,19,1,4395
4396,2026,891,0,2500,40000,16,1,4396
4397,2026,936,0,2500,40000,5,1,4397
4398,2026,937,0,2500,40000,4,1,4398
4399,2027,2026,0,2500,40000,5,1,4399
4400,2027,2028,0,2500,40000,13,1,4400
4401,2027,798,0,2500,40000,13,1,4401
4402,2027,824,0,2500,40000,8,1,4402
4403,2028,2027,0,2500,40000,9,1,4403
4404,2028,2029,0,2500,40000,1,1,4404
4405,2028,876,0,2500,40000,12,1,4405
4406,2028,904,0,2500,40000,18,1,4406
4407,2028,949,0,2500,40000,12,1,4407
4408,2028,950,0,2500,40000,2,1,4408
4409,2028,961,0,2500,40000,8,1,4409
4410,2028,2088,0,1000,100000,4,1,4410
4411,2028,2078,0,1000,100000,14,1,4411
4412,2029,2028,0,2500,40000,12,1,4412
4413,2029,2022,0,2500,40000,13,1,4413
4414,2029,861,0,2500,40000,13,1,4414
4415,2029,914,0,2500,40000,1,1,4415
4416,2029,915,0,2500,40000,11,1,4416
4417,2030,2031,0,2500,40000,6,1,4417
4418,2030,2039,0,2500,40000,8,1,4418
4419,2030,1043,0,2500,40000,7,1,4419
4420,2030,1143,0,2500,40000,6,1,4420
4421,2030,1200,0,2500,40000,4,1,4421
4422,2030,1209,0,2500,40000,11,1,4422
4423,2030,1210,0,2500,40000,13,1,4423
4424,2030,1232,0,2500,40000,10,1,4424
4425,2030,2078,0,1000,100000,4,1,4425
4426,2030,2088,0,1000,100000,18,1,4426
4427,2031,2030,0,2500,40000,12,1,4427
4428,2031,2032,0,2500,40000,10,1,4428
4429,2031,1005,0,2500,40000,10,1,4429
4430,2031,1018,0,2500,40000,15,1,4430
4431,2031,1157,0,2500,40000,6,1,4431
4432,2031,1158,0,2500,40000,2,1,4432
4433,2032,2031,0,2500,40000,10,1,4433
4434,2032,2033,0,2500,40000,19,1,4434
4435,2032,1054,0,2500,40000,12,1,4435
4436,2033,2032,0,2500,40000,18,1,4436
4437,2033,2034,0,2500,40000,1,2,4437|2149
4438,2033,989,0,2500,40000,3,2,4438|2148
4439,2033,990,0,2500,40000,12,1,4439
4440,2033,1006,0,2500,40000,3,1,4440
4441,2033,1019,0,2500,40000,8,2,4441|2149
4442,2033,1031,0,2500,40000,5,1,4442
4443,2033,1032,0,2500,40000,3,2,4443|2149
4444,2033,1172,0,2500,40000,3,1,4444
4445,2033,1199,0,2500,40000,10,1,4445
4446,2034,2033,0,2500,40000,1,3,4446|2151|2152
4447,2034,2035,0,2500,40000,6,3,4447|2151|2152
4448,2034,1019,0,2500,40000,11,3,4448|2151|2152
4449,2034,1046,0,2500,40000,17,3,4449|2151|2152
4450,2034,1081,0,2500,40000,10,2,4450|2151
4451,2034,1106,0,2500,40000,2,1,4451
4452,2034,1118,0,2500,40000,15,3,4452|2151|2152
4453,2035,2034,0,2500,40000,11,1,4453
4454,2035,2036,0,2500,40000,2,1,4454
4455,2035,1006,0,2500,40000,13,1,4455
4456,2035,1144,0,2500,40000,5,1,4456
4457,2035,1199,0,2500,40000,16,1,4457
4458,2036,2035,0,2500,40000,4,1,4458
4459,2036,2037,0,2500,40000,10,1,4459
4460,2036,975,0,2500,40000,11,1,4460
4461,2036,976,0,2500,40000,2,1,4461
4462,2037,2036,0,2500,40000,3,1,4462
4463,2037,2038,0,2500,40000,5,1,4463
4464,2037,1011,0,2500,40000,2,1,4464
4465,2037,1119,0,2500,40000,16,1,4465
4466,2037,1185,0,2500,40000,19,1,4466
4467,2037,1186,0,2500,40000,17,1,4467
4468,2037,1208,0,2500,40000,8,1,4468
4469,2037,1233,0,2500,40000,6,1,4469
4470,2038,2037,0,2500,40000,1,1,4470
4471,2038,2039,0,2500,40000,13,1,4471
4472,2038,1049,0,2500,40000,7,1,4472
4473,2038,1107,0,2500,40000,14,1,4473
4474,2038,1130,0,2500,40000,18,1,4474
4475,2038,1131,0,2500,40000,17,1,4475
4476,2038,2088,0,1000,100000,2,1,4476
4477,2038,2078,0,1000,100000,3,1,4477
4478,2039,2038,0,2500,40000,16,2,4478|2158
4479,2039,2030,0,2500,40000,17,1,4479
4480,2039,1030,0,2500,40000,2,1,4480
4481,2039,1067,0,2500,40000,19,1,4481
4482,2039,1068,0,2500,40000,6,1,4482
4483,2039,1082,0,2500,40000,3,1,4483
4484,2039,1096,0,2500,40000,5,1,4484
4485,2039,1097,0,2500,40000,7,2,4485|2158
4486,2039,1173,0,2500,40000,16,1,4486
4487,2039,1222,0,2500,40000,8,2,4487|2158
4488,2039,1223,0,2500,40000,4,2,4488|2158
4489,2040,2041,0,2500,40000,13,1,4489
4490,2040,2047,0,2500,40000,16,1,4490
4491,2040,2042,0,2500,40000,19,1,4491
4492,2040,2044,0,2500,40000,12,1,4492
4493,2040,2046,0,2500,40000,3,1,4493
4494,2040,1337,0,2500,40000,12,1,4494
4495,2040,1373,0,2500,40000,3,1,4495
4496,2040,1448,0,2500,40000,13,1,4496
4497,2041,2040,0,2500,40000,9,1,4497
4498,2041,2042,0,2500,40000,11,1,4498
4499,2041,1313,0,2500,40000,12,1,4499
4500,2041,1314,0,2500,40000,5,1,4500
4501,2041,1385,0,2500,40000,14,1,4501
4502,2041,1386,0,2500,40000,16,1,4502
4503,2041,2075,0,1000,100000,16,1,4503
4504,2042,2041,0,2500,40000,5,3,4504|2162|2163
4505,2042,2043,0,2500,40000,19,1,4505
4506,2042,2040,0,2500,40000,18,1,4506
4507,2042,1267,0,2500,40000,1,2,4507|2163
4508,2042,1301,0,2500,40000,11,2,4508|2162
4509,2042,1327,0,2500,40000,3,1,4509
4510,2042,1328,0,2500,40000,6,1,4510
4511,2042,1348,0,2500,40000,2,2,4511|2163
4512,2042,1363,0,2500,40000,11,1,4512
4513,2042,1400,0,2500,40000,18,2,4513|2162
4514,2042,1410,0,2500,40000,14,1,4514
4515,2042,1424,0,2500,40000,10,1,4515
4516,2042,1437,0,2500,40000,6,1,4516
4517,2042,1453,0,2500,40000,10,1,4517
4518,2043,2042,0,2500,40000,6,1,4518
4519,2043,2044,0,2500,40000,4,1,4519
4520,2043,1289,0,2500,40000,2,1,4520
4521,2044,2043,0,2500,40000,6,1,4521
4522,2044,2045,0,2500,40000,4,1,4522
4523,2044,2040,0,2500,40000,3,1,4523
4524,2044,1279,0,2500,40000,13,1,4524
4525,2044,1280,0,2500,40000,12,1,4525
4526,2044,1290,0,2500,40000,9,1,4526
4527,2044,1401,0,2500,40000,9,1,4527
4528,2045,2044,0,2500,40000,18,1,4528
4529,2045,2046,0,2500,40000,4,1,4529
4530,2045,1242,0,2500,40000,18,1,4530
4531,2045,1243,0,2500,40000,6,1,4531
4532,2045,1253,0,2500,40000,5,1,4532
4533,2045,1254,0,2500,40000,1,1,4533
4534,2045,1268,0,2500,40000,16,1,4534
4535,2045,1302,0,2500,40000,16,1,4535
4536,2045,1374,0,2500,40000,3,1,4536
4537,2045,1425,0,2500,40000,8,1,4537
4538,2045,1458,0,2500,40000,2,1,4538
4539,2046,2045,0,2500,40000,6,1,4539
4540,2046,2047,0,2500,40000,4,1,4540
4541,2046,2040,0,2500,40000,10,1,4541
4542,2046,1338,0,2500,40000,5,1,4542
4543,2046,1349,0,2500,40000,11,1,4543
4544,2047,2046,0,2500,40000,2,1,4544
4545,2047,2040,0,2500,40000,14,1,4545
4546,2047,1411,0,2500,40000,11,1,4546
4547,2047,1438,0,2500,40000,6,1,4547
4548,2047,2084,0,1000,100000,4,1,4548
4549,2048,2049,0,2500,40000,13,2,4549|2170
4550,2048,2054,0,2500,40000,12,1,4550
4551,2048,1493,0,2500,40000,17,2,4551|2170
4552,2048,1528,0,2500,40000,17,1,4552
4553,2048,1578,0,2500,40000,16,2,4553|2170
4554,2048,1622,0,2500,40000,14,2,4554|2170
4555,2048,1696,0,2500,40000,10,2,4555|2170
4556,2048,1725,0,2500,40000,14,2,4556|2170
4557,2048,1759,0,2500,40000,13,1,4557
4558,2048,1786,0,2500,40000,8,2,4558|2170
4559,2048,1823,0,2500,40000,8,1,4559
4560,2049,2048,0,2500,40000,10,1,4560
4561,2049,2050,0,2500,40000,1,1,4561
4562,2049,1463,0,2500,40000,19,1,4562
4563,2049,1478,0,2500,40000,18,1,4563
4564,2049,1515,0,2500,40000,5,1,4564
4565,2049,1555,0,2500,40000,7,1,4565
4566,2049,1592,0,2500,40000,18,2,4566|2172
4567,2049,1593,0,2500,40000,7,1,4567
4568,2049,1636,0,2500,40000,1,1,4568
4569,2049,1637,0,2500,40000,19,1,4569
4570,2049,1735,0,2500,40000,14,1,4570
4571,2049,1785,0,2500,40000,17,1,4571
4572,2049,1795,0,2500,40000,15,1,4572
4573,2050,2049,0,2500,40000,4,2,4573|2174
4574,2050,2051,0,2500,40000,6,1,4574
4575,2050,1542,0,2500,40000,1,1,4575
4576,2050,1649,0,2500,40000,16,1,4576
4577,2050,1664,0,2500,40000,19,1,4577
4578,2050,1745,0,2500,40000,14,1,4578
4579,2050,1770,0,2500,40000,12,1,4579
4580,2050,1785,0,2500,40000,1,1,4580
4581,2050,1808,0,2500,40000,12,2,4581|2174
4582,2050,2076,0,1000,100000,11,1,4582
4583,2050,2089,0,1000,100000,8,2,4583|2174
4584,2051,2050,0,2500,40000,6,1,4584
4585,2051,2052,0,2500,40000,15,1,4585
4586,2051,1602,0,2500,40000,7,1,4586
4587,2051,1603,0,2500,40000,19,1,4587
4588,2051,1623,0,2500,40000,13,1,4588
4589,2051,1762,0,2500,40000,7,1,4589
4590,2051,1771,0,2500,40000,9,1,4590
4591,2052,2051,0,2500,40000,17,1,4591
4592,2052,2053,0,2500,40000,19,1,4592
4593,2052,1494,0,2500,40000,11,1,4593
4594,2052,1503,0,2500,40000,16,1,4594
4595,2052,1504,0,2500,40000,14,1,4595
4596,2052,1516,0,2500,40000,11,1,4596
4597,2052,1650,0,2500,40000,10,1,4597
4598,2052,1697,0,2500,40000,15,1,4598
4599,2052,1746,0,2500,40000,13,1,4599
4600,2052,1794,0,2500,40000,9,1,4600
4601,2052,2089,0,1000,100000,17,1,4601
4602,2052,2076,0,1000,100000,15,1,4602
4603,2053,2052,0,2500,40000,16,1,4603
4604,2053,2054,0,2500,40000,4,1,4604
4605,2053,1543,0,2500,40000,15,1,4605
4606,2053,1556,0,2500,40000,14,1,4606
4607,2053,1579,0,2500,40000,14,1,4607
4608,2053,1612,0,2500,40000,15,1,4608
4609,2053,1613,0,2500,40000,13,1,4609
4610,2053,1686,0,2500,40000,7,1,4610
4611,2053,1687,0,2500,40000,15,1,4611
4612,2053,1710,0,2500,40000,8,1,4612
4613,2053,1711,0,2500,40000,7,1,4613
4614,2053,1736,0,2500,40000,16,1,4614
4615,2054,2053,0,2500,40000,16,1,4615
4616,2054,2048,0,2500,40000,12,2,4616|2181
4617,2054,1479,0,2500,40000,10,3,4617|2180|2181
4618,2054,1529,0,2500,40000,16,2,4618|2181
4619,2054,1568,0,2500,40000,6,3,4619|2180|2181
4620,2054,1665,0,2500,40000,11,3,4620|2180|2181
4621,2054,1676,0,2500,40000,3,1,4621
4622,2054,1677,0,2500,40000,13,2,4622|2182
4623,2054,1726,0,2500,40000,19,3,4623|2179|2180
4624,2054,1765,0,2500,40000,15,2,4624|2182
4625,2054,1796,0,2500,40000,19,4,4625|2179|2180|2181
4626,2054,1809,0,2500,40000,12,1,4626
4627,2054,1824,0,2500,40000,3,4,4627|2179|2180|2181
4628,2055,2056,0,2500,40000,2,1,4628
4629,2055,2064,0,2500,40000,9,1,4629
4630,2055,1877,0,2500,40000,18,1,4630
4631,2055,1927,0,2500,40000,17,1,4631
4632,2056,2055,0,2500,40000,3,1,4632
4633,2056,2057,0,2500,40000,15,1,4633
4634,2057,2056,0,2500,40000,2,1,4634
4635,2057,2058,0,2500,40000,13,1,4635
4636,2057,1864,0,2500,40000,3,1,4636
4637,2058,2057,0,2500,40000,15,1,4637
4638,2058,2059,0,2500,40000,10,1,4638
4639,2058,2077,0,1000,100000,4,1,4639
4640,2058,2085,0,1000,100000,19,1,4640
4641,2059,2058,0,2500,40000,16,2,4641|2188
4642,2059,2060,0,2500,40000,6,2,4642|2188
4643,2059,1868,0,2500,40000,14,2,4643|2188
4644,2059,1899,0,2500,40000,4,1,4644
4645,2059,1900,0,2500,40000,17,2,4645|2188
4646,2060,2059,0,2500,40000,1,1,4646
4647,2060,2061,0,2500,40000,3,1,4647
4648,2060,1837,0,2500,40000,18,1,4648
4649,2060,1838,0,2500,40000,15,1,4649
4650,2060,1912,0,2500,40000,8,1,4650
4651,2061,2060,0,2500,40000,10,1,4651
4652,2061,2062,0,2500,40000,8,1,4652
4653,2061,1851,0,2500,40000,3,1,4653
4654,2061,1852,0,2500,40000,11,1,4654
4655,2061,1878,0,2500,40000,1,1,4655
4656,2061,2085,0,1000,100000,6,1,4656
4657,2061,2077,0,1000,100000,13,1,4657
4658,2062,2061,0,2500,40000,17,1,4658
4659,2062,2063,0,2500,40000,1,1,4659
4660,2062,1940,0,2500,40000,12,1,4660
4661,2063,2062,0,2500,40000,3,1,4661
4662,2063,2064,0,2500,40000,18,1,4662
4663,2064,2063,0,2500,40000,14,1,4663
4664,2064,2055,0,2500,40000,6,1,4664
4665,2064,1872,0,2500,40000,19,1,4665
4666,2064,1887,0,2500,40000,5,1,4666
4667,2064,1888,0,2500,40000,17,1,4667
4668,2065,2066,0,2500,40000,11,1,4668
4669,2065,2074,0,2500,40000,2,1,4669
4670,2065,1982,0,2500,40000,5,1,4670
4671,2065,1983,0,2500,40000,2,1,4671
4672,2065,2081,0,1000,100000,10,1,4672
4673,2065,2088,0,1000,100000,8,1,4673
4674,2066,2065,0,2500,40000,15,1,4674
4675,2066,2067,0,2500,40000,1,1,4675
4676,2066,1968,0,2500,40000,4,1,4676
4677,2067,2066,0,2500,40000,2,1,4677
4678,2067,2068,0,2500,40000,4,1,4678
4679,2068,2067,0,2500,40000,1,1,4679
4680,2068,2069,0,2500,40000,18,1,4680
4681,2069,2068,0,2500,40000,12,1,4681
4682,2069,2070,0,2500,40000,8,1,4682
4683,2070,2069,0,2500,40000,11,1,4683
4684,2070,2071,0,2500,40000,3,1,4684
4685,2070,1972,0,2500,40000,5,1,4685
4686,2071,2070,0,2500,40000,16,1,4686
4687,2071,2072,0,2500,40000,7,1,4687
4688,2072,2071,0,2500,40000,13,1,4688
4689,2072,2073,0,2500,40000,14,1,4689
4690,2073,2072,0,2500,40000,14,1,4690
4691,2073,2074,0,2500,40000,14,1,4691
4692,2074,2073,0,2500,40000,14,1,4692
4693,2074,2065,0,2500,40000,5,1,4693
4694,2074,1953,0,2500,40000,17,1,4694
4695,2074,1976,0,2500,40000,15,1,4695
4696,2074,2088,0,1000,100000,1,1,4696
4697,2074,2081,0,1000,100000,14,1,4697
4698,2075,2076,0,1000,100000,10,1,4698
4699,2075,2092,0,1000,100000,11,1,4699
4700,2075,2077,0,1000,100000,15,1,4700
4701,2075,2079,0,1000,100000,12,1,4701
4702,2075,2081,0,1000,100000,10,1,4702
4703,2075,2083,0,1000,100000,16,1,4703
4704,2075,2085,0,1000,100000,3,1,4704
4705,2075,2087,0,1000,100000,15,1,4705
4706,2075,2089,0,1000,100000,7,1,4706
4707,2075,2091,0,1000,100000,5,1,4707
4708,2075,2041,0,1000,100000,5,1,4708
4709,2076,2075,0,1000,100000,13,1,4709
4710,2076,2077,0,1000,100000,7,1,4710
4711,2076,2013,0,1000,100000,14,1,4711
4712,2076,2050,0,1000,100000,15,1,4712
4713,2076,2052,0,1000,100000,7,1,4713
4714,2077,2076,0,1000,100000,17,1,4714
4715,2077,2078,0,1000,100000,9,1,4715
4716,2077,2075,0,1000,100000,4,1,4716
4717,2077,2058,0,1000,100000,10,1,4717
4718,2077,2061,0,1000,100000,13,1,4718
4719,2078,2077,0,1000,100000,5,1,4719
4720,2078,2079,0,1000,100000,12,1,4720
4721,2078,2005,0,1000,100000,10,1,4721
4722,2078,2008,0,1000,100000,12,1,4722
4723,2078,2024,0,1000,100000,9,1,4723
4724,2078,2028,0,1000,100000,3,1,4724
4725,2078,2030,0,1000,100000,11,1,4725
4726,2078,2038,0,1000,100000,16,1,4726
4727,2079,2078,0,1000,100000,1,1,4727
4728,2079,2080,0,1000,100000,8,1,4728
4729,2079,2075,0,1000,100000,12,2,4729|2209
4730,2080,2079,0,1000,100000,19,1,4730
4731,2080,2081,0,1000,100000,15,1,4731
4732,2081,2080,0,1000,100000,12,1,4732
4733,2081,2082,0,1000,100000,8,1,4733
4734,2081,2075,0,1000,100000,17,1,4734
4735,2081,2065,0,1000,100000,13,1,4735
4736,2081,2074,0,1000,100000,5,1,4736
4737,2082,2081,0,1000,100000,9,1,4737
4738,2082,2083,0,1000,100000,4,1,4738
4739,2083,2082,0,1000,100000,10,1,4739
4740,2083,2084,0,1000,100000,3,1,4740
4741,2083,2075,0,1000,100000,4,1,4741
4742,2083,1997,0,1000,100000,14,1,4742
4743,2084,2083,0,1000,100000,18,1,4743
4744,2084,2085,0,1000,100000,6,1,4744
4745,2084,2047,0,1000,100000,2,1,4745
4746,2085,2084,0,1000,100000,2,1,4746
4747,2085,2086,0,1000,100000,8,1,4747
4748,2085,2075,0,1000,100000,5,1,4748
4749,2085,2017,0,1000,100000,14,1,4749
4750,2085,2061,0,1000,100000,1,1,4750
4751,2085,2058,0,1000,100000,8,1,4751
4752,2086,2085,0,1000,100000,19,1,4752
4753,2086,2087,0,1000,100000,5,1,4753
4754,2086,2008,0,1000,100000,5,1,4754
4755,2086,2005,0,1000,100000,1,2,4755|2217
4756,2087,2086,0,1000,100000,18,1,4756
4757,2087,2088,0,1000,100000,19,1,4757
4758,2087,2075,0,1000,100000,19,1,4758
4759,2088,2087,0,1000,100000,8,2,4759|2220
4760,2088,2089,0,1000,100000,9,2,4760|2220
4761,2088,2028,0,1000,100000,2,2,4761|2220
4762,2088,2024,0,1000,100000,18,2,4762|2220
4763,2088,2038,0,1000,100000,3,1,4763
4764,2088,2030,0,1000,100000,13,1,4764
4765,2088,2074,0,1000,100000,3,2,4765|2220
4766,2088,2065,0,1000,100000,17,1,4766
4767,2089,2088,0,1000,100000,18,1,4767
4768,2089,2090,0,1000,100000,5,1,4768
4769,2089,2075,0,1000,100000,19,1,4769
4770,2089,2052,0,1000,100000,7,1,4770
4771,2089,2050,0,1000,100000,12,1,4771
4772,2090,2089,0,1000,100000,12,1,4772
4773,2090,2091,0,1000,100000,15,1,4773
4774,2091,2090,0,1000,100000,11,1,4774
4775,2091,2092,0,1000,100000,15,1,4775
4776,2091,2075,0,1000,100000,15,1,4776
4777,2092,2091,0,1000,100000,13,0,0
4778,2092,2075,0,1000,100000,12,0,0
4779,2092,2002,0,1000,100000,17,0,0
