LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6070,648,893,0,90,10000,66,8,6070|313|407|424|1305|1710|2100|2714
6071,893,648,0,81,10000,12,8,6071|162|1223|1331|2055|2064|2244|2361
6072,648,980,0,8,10000,83,11,6072|66|367|790|830|1276|1376|1563|1776|1882|2261
6073,980,648,0,65,10000,76,12,6073|356|498|826|1123|1396|1974|2073|2084|2207|2260|2327
6074,648,981,0,8,10000,98,6,6074|924|1142|1250|2171|2335
6075,981,648,0,26,10000,47,8,6075|248|761|842|1011|1634|2113|2263
6076,649,797,0,39,10000,77,5,6076|820|879|1280|1872
6077,797,649,0,65,10000,59,14,6077|120|135|463|641|1255|1273|1320|1705|1760|2078|2176|2318|2728
6078,649,807,0,21,10000,55,12,6078|549|605|865|898|933|1193|1754|2277|2538|2619|2861
6079,807,649,0,42,10000,39,10,6079|618|725|739|787|1118|1215|1858|2113|2419
6080,649,849,0,22,10000,86,13,6080|21|379|1381|1486|1761|1822|1856|1872|1873|2008|2153|2643
6081,849,649,0,11,10000,20,6,6081|207|415|1537|2522|2821
6082,650,656,0,52,10000,62,12,6082|300|411|664|1012|1106|1764|1879|1946|1994|2404|2709
6083,656,650,0,90,10000,96,10,6083|212|509|622|1022|1761|1824|1855|1979|2051
6084,650,725,0,3,10000,80,9,6084|159|393|462|477|989|1018|2824|2887
6085,725,650,0,25,10000,19,6,6085|326|578|1192|2363|2395
6086,650,781,0,58,10000,18,7,6086|82|87|1024|1583|1663|2927
6087,781,650,0,23,10000,67,10,6087|26|242|258|553|1172|1693|1815|2092|2480
6088,650,810,0,3,10000,7,13,6088|100|254|354|409|592|1092|1757|1803|1894|1972|2175|2569
6089,810,650,0,11,10000,52,7,6089|67|990|1259|1376|1401|1428
6090,651,669,0,23,10000,71,8,6090|176|262|461|1066|1643|2132|2700
6091,669,651,0,19,10000,96,6,6091|148|605|802|1586|1804
6092,651,718,0,7,10000,93,9,6092|881|889|1216|1324|1328|1531|2068|2525
6093,718,651,0,69,10000,94,4,6093|336|1280|1444
6094,651,949,0,38,10000,73,7,6094|164|524|1465|1936|2330|2936
6095,949,651,0,10,10000,31,7,6095|440|1447|1962|2087|2196|2653
6096,651,985,0,12,10000,72,8,6096|59|100|908|1287|1318|1470|1561
6097,985,651,0,70,10000,23,9,6097|257|300|618|1171|1264|1370|1535|1977
6098,652,753,0,52,10000,4,10,6098|72|457|581|1343|2391|2503|2653|2688|2691
6099,753,652,0,48,10000,40,11,6099|171|299|874|881|1011|1903|2531|2681|2820|2826
6100,652,903,0,39,10000,73,9,6100|429|884|884|1222|1368|1967|1990|2301
6101,903,652,0,25,10000,60,6,6101|180|481|1047|1477|2554
6102,652,961,0,11,10000,3,3,6102|453|980
6103,961,652,0,80,10000,36,8,6103|516|522|617|1026|1358|2713|2757
6104,653,811,0,75,10000,50,9,6104|319|407|895|1186|1255|1738|1947|1964
6105,811,653,0,57,10000,97,9,6105|168|967|1081|1108|1113|1175|1277|2257
6106,653,867,0,97,10000,43,11,6106|319|590|928|1437|1479|1543|1824|1968|2146|2643
6107,867,653,0,33,10000,76,9,6107|39|180|289|289|328|394|1052|2843
6108,654,918,0,28,10000,48,11,6108|60|682|851|1105|1161|1765|1950|2007|2101|2415
6109,918,654,0,88,10000,45,9,6109|295|644|1145|1564|1700|1753|1888|2318
6110,654,929,0,39,10000,36,10,6110|140|192|253|804|851|1098|1296|1564|2590
6111,929,654,0,53,10000,64,10,6111|159|410|420|1239|1265|1359|1576|1794|1875
6112,654,999,0,47,10000,36,4,6112|563|601|977
6113,999,654,0,53,10000,71,6,6113|464|536|760|822|1837
6114,655,963,0,92,10000,87,16,6114|315|361|641|681|1134|1668|1739|1759|1768|2325|2334|2391|2635|2814|2929
6115,963,655,0,65,10000,86,6,6115|261|1551|1897|1917|2326
6116,656,876,0,13,10000,72,10,6116|3|196|548|708|786|1146|1285|1973|2215
6117,876,656,0,73,10000,90,5,6117|217|578|1330|1705
6118,657,731,0,90,10000,13,10,6118|328|615|1046|1970|1978|2042|2132|2179|2550
6119,731,657,0,34,10000,3,8,6119|43|452|853|1170|1570|2128|2647
6120,657,902,0,32,10000,45,12,6120|105|692|1306|1477|1478|1494|1659|2069|2423|2777|2877
6121,902,657,0,39,10000,83,14,6121|767|1009|1030|1102|1414|1484|1710|2103|2121|2201|2269|2357|2388
6122,658,790,0,87,10000,63,9,6122|68|520|993|1278|1534|2414|2667|2725
6123,790,658,0,43,10000,38,9,6123|328|820|835|1615|1651|2233|2260|2611
6124,658,821,0,18,10000,66,11,6124|3|221|1005|1117|1318|1416|2090|2319|2340|2745
6125,821,658,0,53,10000,40,7,6125|7|930|1410|1615|1744|1902
6126,658,951,0,56,10000,52,12,6126|156|252|761|1571|1589|1710|1722|1941|2010|2214|2301
6127,951,658,0,66,10000,91,8,6127|22|257|375|665|1019|1140|2196
6128,659,843,0,21,10000,98,7,6128|253|566|715|858|1884|1884
6129,843,659,0,2,10000,51,15,6129|235|661|666|1244|1691|1763|1899|2066|2340|2595|2663|2705|2745|2789
6130,659,869,0,7,10000,89,9,6130|439|507|605|698|868|1181|1355|1488
6131,869,659,0,53,10000,55,3,6131|1429|2260
6132,659,986,0,86,10000,97,10,6132|36|154|531|584|1097|1324|1580|1856|1980
6133,986,659,0,59,10000,58,7,6133|1002|1563|1587|1644|1765|1887
6134,660,718,0,1,10000,50,8,6134|154|1223|1284|1729|2141|2235|2437
6135,718,660,0,21,10000,28,7,6135|243|445|977|1658|2148|2481
6136,660,784,0,43,10000,2,9,6136|30|41|226|272|1003|1192|1537|1922
6137,784,660,0,24,10000,46,12,6137|257|261|531|641|754|896|1000|1069|2314|2725|2738
6138,660,831,0,64,10000,64,11,6138|375|834|1113|1151|1170|1319|1452|1636|1830|2857
6139,831,660,0,12,10000,13,10,6139|69|106|1039|1428|1660|1773|1834|2006|2035
6140,661,683,0,93,10000,80,10,6140|320|531|1273|1583|1841|2029|2060|2095|2297
6141,683,661,0,39,10000,48,12,6141|211|436|1350|1821|1843|2047|2079|2172|2181|2390|2490
6142,661,765,0,48,10000,13,13,6142|88|173|300|1142|1208|1411|1693|1754|1911|2108|2357|2364
6143,765,661,0,69,10000,86,12,6143|43|501|707|1218|1412|1953|2098|2105|2227|2282|2655
6144,661,797,0,72,10000,56,15,6144|180|545|703|1007|1099|1358|1707|1742|1792|1922|2278|2487|2610|2730
6145,797,661,0,11,10000,66,11,6145|288|1519|1639|1716|1728|2162|2438|2508|2751|2831
6146,662,866,0,14,10000,82,5,6146|1197|1570|2051|2105
6147,866,662,0,23,10000,30,7,6147|478|1055|1308|1703|2169|2730
6148,662,897,0,68,10000,93,11,6148|39|627|736|833|944|1765|1894|2002|2487|2602
6149,897,662,0,93,10000,72,9,6149|110|212|1044|1750|1842|1909|2100|2118
6150,662,898,0,63,10000,72,12,6150|119|172|201|430|661|886|1151|1622|1842|2090|2331
6151,898,662,0,98,10000,54,10,6151|17|254|254|904|919|922|923|1583|1773
6152,662,980,0,97,10000,25,10,6152|946|1132|1370|1518|1526|1690|1794|1896|2331
6153,980,662,0,59,10000,39,7,6153|21|241|250|258|318|1879
6154,663,776,0,34,10000,40,11,6154|63|285|378|563|1407|1423|1825|2321|2533|2571
6155,776,663,0,32,10000,70,6,6155|615|864|1069|1323|1415
6156,663,831,0,19,10000,43,16,6156|135|142|315|609|686|710|1011|1216|1601|1901|1991|2568|2635|2902|2914
6157,831,663,0,49,10000,74,16,6157|119|144|235|257|311|328|400|414|1167|1241|1291|1312|2205|2249|2590
6158,663,987,0,89,10000,74,9,6158|33|406|641|873|1287|1524|1533|2355
6159,987,663,0,30,10000,97,6,6159|1033|1213|1470|2116|2370
6160,664,762,0,13,10000,75,5,6160|150|695|1396|1753
6161,762,664,0,94,10000,69,10,6161|804|1077|1612|1908|2100|2484|2485|2658|2666
6162,664,884,0,71,10000,33,9,6162|219|232|354|833|1753|1954|2121|2750
6163,884,664,0,13,10000,91,6,6163|292|1326|1468|1863|2071
6164,664,956,0,95,10000,39,7,6164|573|1004|1134|1722|1992|2245
6165,956,664,0,86,10000,85,13,6165|67|275|616|920|1045|1735|1736|1753|1846|1924|2153|2523
6166,665,813,0,22,10000,69,7,6166|179|467|501|1015|1503|1504
6167,813,665,0,81,10000,64,13,6167|297|716|777|967|1015|1045|1078|1139|1406|1950|2039|2827
6168,665,876,0,3,10000,61,7,6168|964|1028|1816|1829|2001|2485
6169,876,665,0,7,10000,18,20,6169|43|57|77|354|707|837|1040|1358|1439|1444|1493|1690|1785|1967|1973|2103|2316|2341|2420
6170,665,974,0,1,10000,35,13,6170|164|476|533|561|722|888|1176|1203|1273|1873|2209|2401
6171,974,665,0,51,10000,79,6,6171|551|691|1113|1803|1834
6172,665,979,0,17,10000,52,8,6172|351|364|704|842|1382|1455|2504
6173,979,665,0,11,10000,84,9,6173|682|1434|1491|1532|1717|2056|2349|2702
6174,666,671,0,42,10000,83,14,6174|19|143|594|610|728|775|787|795|1015|1287|1330|2033|2146
6175,671,666,0,93,10000,53,12,6175|317|834|1023|1060|1867|2076|2086|2311|2497|2560|2584
6176,666,675,0,83,10000,49,11,6176|249|482|934|1004|1220|1245|1365|2073|2229|2241
6177,675,666,0,2,10000,99,8,6177|718|918|1709|1714|2019|2122|2278
6178,666,757,0,92,10000,71,12,6178|909|953|1057|1265|1455|1977|2164|2167|2341|2462|2817
6179,757,666,0,85,10000,23,11,6179|42|46|396|656|837|1041|1381|1702|1819|1964
6180,666,866,0,64,10000,10,10,6180|168|207|284|512|855|1138|1264|1634|2780
6181,866,666,0,20,10000,48,7,6181|312|542|1343|1744|2039|2084
6182,666,944,0,8,10000,13,9,6182|478|538|945|1002|1512|1880|1979|2337
6183,944,666,0,24,10000,66,7,6183|429|777|821|1015|2093|2853
6184,666,951,0,90,10000,68,9,6184|217|666|879|1208|1307|1788|2836|2914
6185,951,666,0,79,10000,73,11,6185|393|969|1184|1195|1207|1946|2322|2486|2530|2729
6186,667,723,0,63,10000,9,9,6186|278|291|566|698|952|979|2833|2908
6187,723,667,0,37,10000,12,11,6187|685|1444|1551|1686|1822|2417|2630|2665|2854|2920
6188,668,711,0,96,10000,26,8,6188|754|772|873|1088|1329|1461|2057
6189,711,668,0,25,10000,2,6,6189|731|1440|1743|1854|2666
6190,669,992,0,33,10000,53,9,6190|56|416|541|728|961|1970|2418|2704
6191,992,669,0,40,10000,98,5,6191|761|970|1602|1807
6192,670,679,0,25,10000,76,9,6192|790|935|1011|1148|1753|1817|2377|2382
6193,679,670,0,18,10000,78,11,6193|4|62|332|453|801|1158|1487|1620|2136|2407
6194,670,810,0,22,10000,32,11,6194|243|407|555|690|1123|1453|1531|1613|1667|2391
6195,810,670,0,18,10000,12,5,6195|1206|2245|2700|2845
6196,670,859,0,9,10000,67,7,6196|11|44|677|2162|2380|2383
6197,859,670,0,99,10000,99,5,6197|249|832|969|1946
6198,671,854,0,86,10000,52,12,6198|370|1015|1104|1394|1446|1982|2173|2179|2356|2482|2576
6199,854,671,0,51,10000,60,7,6199|623|1579|1622|1800|2352|2373
6200,671,961,0,58,10000,71,5,6200|1100|1516|1717|2179
6201,961,671,0,17,10000,78,12,6201|531|1310|1326|1496|2128|2559|2575|2745|2757|2887|2915
6202,672,713,0,60,10000,42,8,6202|671|734|966|1227|1631|2632|2760
6203,713,672,0,31,10000,74,6,6203|895|2071|2290|2444|2948
6204,672,845,0,48,10000,70,8,6204|71|201|1055|1110|1346|1442|1530
6205,845,672,0,93,10000,27,11,6205|30|859|1029|1263|1316|1579|1978|2078|2264|2574
6206,672,903,0,67,10000,64,8,6206|435|919|955|1056|1446|1563|2308
6207,903,672,0,95,10000,74,8,6207|244|415|969|989|1533|2686|2695
6208,672,912,0,67,10000,27,9,6208|325|450|466|573|702|1414|1533|2051
6209,912,672,0,6,10000,39,6,6209|1|53|260|1941|1955
6210,672,954,0,39,10000,34,5,6210|602|706|758|1077
6211,954,672,0,25,10000,39,3,6211|946|1162
6212,673,688,0,87,10000,2,11,6212|252|535|945|1086|1388|1678|1709|1787|1895|1926
6213,688,673,0,73,10000,77,6,6213|482|903|1570|1591|2442
6214,673,783,0,32,10000,84,11,6214|94|179|628|986|1020|1372|1631|1898|2074|2261
6215,783,673,0,73,10000,94,8,6215|184|236|686|1194|1282|1673|1722
6216,673,985,0,35,10000,15,10,6216|754|934|1020|1159|1191|1515|1842|2066|2498
6217,985,673,0,1,10000,92,16,6217|463|505|509|615|921|1255|1389|1446|1548|1673|2095|2343|2426|2528|2821
6218,673,988,0,53,10000,56,16,6218|63|450|864|906|1072|1655|1958|2100|2128|2188|2524|2538|2742|2845|2980
6219,988,673,0,56,10000,28,14,6219|72|73|883|921|984|1014|1045|1235|1394|1896|2343|2450|2623
6220,674,675,0,12,10000,13,6,6220|226|257|433|1660|2372
6221,675,674,0,49,10000,27,9,6221|63|336|490|738|1015|1452|1722|2632
6222,674,839,0,90,10000,48,9,6222|358|605|726|910|1296|2258|2364|2410
6223,839,674,0,27,10000,8,11,6223|351|1440|1459|1477|1848|2004|2377|2395|2453|2617
6224,674,954,0,85,10000,38,11,6224|105|708|737|1026|1108|1336|1846|2245|2361|2526
6225,954,674,0,99,10000,11,8,6225|401|536|842|1663|2143|2496|2515
6226,674,997,0,72,10000,25,2,6226|1336
6227,997,674,0,92,10000,52,12,6227|260|337|395|398|651|888|1081|1273|1410|1654|1702
6228,675,822,0,23,10000,39,11,6228|28|173|236|386|636|1534|2198|2373|2648|2705
6229,822,675,0,28,10000,28,11,6229|61|171|836|922|1278|1554|2077|2169|2263|2402
6230,675,963,0,68,10000,26,6,6230|1066|1331|1393|1924|2294
6231,963,675,0,52,10000,27,10,6231|265|285|785|1080|1941|2138|2473|2806|2991
6232,675,983,0,96,10000,97,13,6232|92|145|454|505|936|946|1278|1320|1477|2066|2071|2639
6233,983,675,0,80,10000,8,10,6233|284|363|421|1485|1710|2532|2653|2655|2853
6234,676,731,0,28,10000,30,8,6234|495|981|1502|1812|2166|2229|2532
6235,731,676,0,53,10000,17,7,6235|36|249|520|579|944|1983
6236,676,786,0,69,10000,84,8,6236|103|531|622|897|1157|1340|1820
6237,786,676,0,25,10000,72,8,6237|36|179|348|1077|1281|1592|1751
6238,677,826,0,22,10000,51,13,6238|232|404|478|763|988|1206|1213|1987|2243|2495|2573|2575
6239,826,677,0,68,10000,49,9,6239|861|1161|1184|1679|1842|1878|2389|2684
6240,677,905,0,23,10000,89,8,6240|131|361|834|845|993|1722|1917
6241,905,677,0,37,10000,57,9,6241|354|411|755|856|1086|1569|2145|2855
6242,677,986,0,36,10000,38,9,6242|142|709|966|1144|1377|2453|2689|2842
6243,986,677,0,37,10000,32,7,6243|501|651|1240|1845|2681|2854
6244,678,691,0,16,10000,77,8,6244|464|660|990|1067|1693|2042|2343
6245,691,678,0,64,10000,16,5,6245|825|1067|1378|2268
6246,678,764,0,37,10000,22,9,6246|41|509|615|710|718|796|1004|1437
6247,764,678,0,33,10000,95,12,6247|296|365|641|936|1356|1378|1390|1673|1913|2164|2674
6248,678,974,0,86,10000,37,14,6248|150|504|634|758|962|1083|1215|1806|2142|2241|2450|2830|2835
6249,974,678,0,9,10000,25,11,6249|416|1249|1381|1459|1612|1701|2178|2216|2533|2681
6250,678,994,0,70,10000,69,6,6250|361|553|1622|2159|2916
6251,994,678,0,9,10000,18,6,6251|77|106|482|593|1138
6252,679,926,0,55,10000,71,10,6252|803|925|958|1225|1596|1696|1799|2229|2544
6253,926,679,0,69,10000,26,11,6253|149|608|764|1034|1505|1686|2141|2365|2428|2483
6254,679,953,0,43,10000,85,11,6254|1019|1116|1303|1348|1377|1509|1533|1774|1834|2536
6255,953,679,0,50,10000,42,12,6255|104|769|1029|1491|1786|1791|2098|2180|2456|2718|2942
6256,680,942,0,51,10000,69,7,6256|334|890|1372|1563|1573|1919
6257,942,680,0,49,10000,51,7,6257|86|89|170|722|1643|2066
6258,680,952,0,67,10000,51,10,6258|482|641|1192|1339|1346|1658|1953|1990|2670
6259,952,680,0,84,10000,96,10,6259|165|576|952|1294|1545|1767|1875|2154|2465
6260,681,731,0,46,10000,12,10,6260|902|1068|1251|1358|1359|1576|2736|2929|2966
6261,731,681,0,94,10000,68,12,6261|120|289|437|476|1077|1098|1269|1335|1762|2071|2232
6262,681,965,0,14,10000,78,4,6262|669|1403|1586
6263,965,681,0,60,10000,55,8,6263|145|157|705|818|955|1055|2319
6264,682,690,0,86,10000,94,7,6264|305|579|2011|2411|2466|2551
6265,690,682,0,15,10000,61,8,6265|973|1151|1215|1244|1285|1374|2352
6266,682,960,0,25,10000,17,9,6266|438|475|725|892|1327|1348|2274|2389
6267,960,682,0,48,10000,86,8,6267|315|380|1023|1336|1360|1433|1964
6268,683,741,0,84,10000,58,11,6268|246|666|981|1493|1749|2260|2285|2363|2420|2532
6269,741,683,0,37,10000,29,9,6269|77|395|616|640|1019|2047|2467|2529
6270,683,931,0,10,10000,51,11,6270|543|576|664|801|1349|1513|1733|2114|2186|2313
6271,931,683,0,66,10000,76,8,6271|8|187|315|621|698|2010|2285
6272,684,767,0,18,10000,58,5,6272|124|345|531|893
6273,767,684,0,40,10000,34,6,6273|33|724|1215|2439|2920
6274,684,793,0,86,10000,89,5,6274|286|1162|1344|2684
6275,793,684,0,66,10000,94,3,6275|269|351
6276,684,888,0,68,10000,92,8,6276|377|555|679|1132|1159|1568|2231
6277,888,684,0,58,10000,98,13,6277|225|261|399|659|814|996|1200|1442|1792|2279|2326|2619
6278,685,854,0,23,10000,71,8,6278|161|692|1014|1279|1289|2044|2434
6279,854,685,0,85,10000,77,9,6279|331|665|1019|1053|1162|1403|2194|2242
6280,686,891,0,1,10000,58,5,6280|1206|1545|1858|1919
6281,891,686,0,5,10000,91,9,6281|513|548|671|1716|1852|1885|2614|2943
6282,686,937,0,3,10000,44,7,6282|445|1230|1803|2048|2280|2301
6283,937,686,0,83,10000,5,7,6283|154|376|767|1824|2212|2299
6284,686,966,0,65,10000,62,9,6284|36|337|356|673|990|1498|1622|2472
6285,966,686,0,14,10000,16,11,6285|126|327|669|798|1074|1146|1327|1617|1957|2010
6286,687,982,0,64,10000,7,9,6286|40|1011|1084|1176|1220|1651|2499|2590
6287,982,687,0,95,10000,82,7,6287|188|1753|2524|2712|2834|2921
6288,688,764,0,66,10000,66,10,6288|19|684|799|987|1455|1670|1733|2254|2429
6289,764,688,0,77,10000,54,11,6289|184|286|436|1089|1141|1448|1529|2004|2098|2386
6290,688,839,0,86,10000,12,7,6290|375|691|765|2364|2396|2706
6291,839,688,0,18,10000,29,11,6291|488|1005|1321|1359|1613|1844|1998|2009|2327|2517
6292,689,855,0,34,10000,7,10,6292|74|87|164|617|931|1098|1500|2121|2357
6293,855,689,0,46,10000,32,9,6293|145|159|218|532|644|703|1734|1841
6294,689,985,0,25,10000,80,6,6294|60|405|1852|2034|2646
6295,985,689,0,68,10000,54,5,6295|944|1040|1389|2678
6296,690,757,0,79,10000,11,9,6296|105|262|661|1561|2151|2391|2434|2529
6297,757,690,0,75,10000,8,7,6297|181|377|530|580|607|630
6298,690,856,0,35,10000,8,9,6298|607|618|687|934|1154|1477|1517|1748
6299,856,690,0,91,10000,31,8,6299|236|454|520|756|925|1540|1746
6300,690,949,0,96,10000,8,4,6300|89|319|1262
6301,949,690,0,50,10000,53,6,6301|17|887|896|901|1014
6302,691,794,0,28,10000,49,8,6302|149|311|391|1361|1572|1583|1952
6303,794,691,0,46,10000,45,13,6303|766|917|1052|1118|1363|1525|1716|1797|1804|1925|2557|2587
6304,692,991,0,98,10000,27,9,6304|26|346|1225|1253|1275|1698|2032|2384
6305,991,692,0,17,10000,41,7,6305|87|301|1479|1847|2619|2696
6306,693,712,0,86,10000,9,3,6306|142|1181
6307,712,693,0,44,10000,42,6,6307|287|1089|2258|2261|2479
6308,693,744,0,33,10000,16,11,6308|260|286|457|671|907|1013|1066|1362|1376|1806
6309,744,693,0,65,10000,86,5,6309|1034|1675|2029|2167
6310,693,840,0,91,10000,32,8,6310|295|599|710|789|1180|1645|1691
6311,840,693,0,94,10000,51,5,6311|883|1014|1141|1771
6312,694,696,0,41,10000,94,11,6312|44|327|460|620|914|1619|1949|2254|2619|2675
6313,696,694,0,35,10000,45,9,6313|127|225|305|610|633|1738|1798|1865
6314,694,852,0,64,10000,83,8,6314|286|422|519|2248|2528|2829|2921
6315,852,694,0,82,10000,2,8,6315|246|310|331|576|1471|1983|2336
6316,694,914,0,22,10000,79,7,6316|500|691|1098|1247|1922|2485
6317,914,694,0,67,10000,77,9,6317|217|284|874|899|1067|2108|2170|2507
6318,695,705,0,36,10000,93,2,6318|818
6319,705,695,0,57,10000,89,10,6319|78|358|985|1089|1108|2070|2144|2415|2706
6320,695,709,0,2,10000,13,10,6320|59|249|583|620|845|1199|1370|2576|2794
6321,709,695,0,22,10000,5,8,6321|331|905|1098|1110|1277|2072|2351
6322,695,720,0,83,10000,17,12,6322|41|345|700|1310|1491|2481|2514|2540|2673|2799|2808
6323,720,695,0,44,10000,39,11,6323|1008|1092|1328|1469|1601|1751|1773|1869|1894|2667
6324,695,893,0,98,10000,79,8,6324|60|63|667|940|1524|1572|2580
6325,893,695,0,22,10000,35,6,6325|1057|1354|1887|1947|2328
6326,695,982,0,68,10000,10,4,6326|768|907|1865
6327,982,695,0,80,10000,50,5,6327|800|1234|1537|1654
6328,696,762,0,49,10000,59,13,6328|123|437|656|661|1451|1967|1986|2288|2389|2476|2623|2669
6329,762,696,0,88,10000,24,7,6329|397|1105|1582|1659|1831|2019
6330,697,700,0,91,10000,28,10,6330|41|709|892|1279|1546|1601|1875|2465|2819
6331,700,697,0,57,10000,19,12,6331|19|100|621|712|780|1487|1727|1993|2069|2753|2770
6332,697,859,0,56,10000,10,7,6332|1011|1318|1501|2100|2493|2614
6333,859,697,0,78,10000,27,6,6333|133|831|888|1363|1599
6334,697,991,0,3,10000,44,6,6334|52|532|616|1535|2397
6335,991,697,0,19,10000,45,11,6335|736|1069|1184|1235|1693|2212|2399|2655|2700|2723
6336,698,727,0,64,10000,55,8,6336|1002|1804|1967|2195|2209|2654|2878
6337,727,698,0,62,10000,51,9,6337|68|240|249|1060|1172|1582|1934|2305
6338,698,789,0,14,10000,90,9,6338|740|934|1118|1608|1874|2201|2435|2584
6339,789,698,0,38,10000,76,6,6339|963|1068|1660|1697|2670
6340,698,877,0,57,10000,32,12,6340|384|438|529|1764|1793|2194|2254|2579|2728|2918|2965
6341,877,698,0,65,10000,71,12,6341|18|322|331|1086|1876|2127|2203|2307|2607|2815|2977
6342,698,992,0,24,10000,44,9,6342|152|287|288|909|1034|1643|2121|2435
6343,992,698,0,71,10000,47,13,6343|305|329|677|681|946|1020|1534|1544|1868|2159|2303|2452
6344,699,963,0,55,10000,94,11,6344|120|468|589|737|979|1280|1824|1858|2689|2738
6345,963,699,0,3,10000,67,6,6345|122|439|1830|1866|2572
6346,699,983,0,71,10000,55,9,6346|182|375|1186|1519|1841|1974|2364|2640
6347,983,699,0,4,10000,91,8,6347|263|466|488|849|1005|1246|2420
6348,700,837,0,52,10000,50,8,6348|1023|1115|1825|1869|2066|2141|2322
6349,837,700,0,19,10000,42,7,6349|11|771|815|861|903|980
6350,700,865,0,34,10000,30,13,6350|920|952|1467|1502|1583|1980|2131|2380|2557|2566|2764|2775
6351,865,700,0,67,10000,95,5,6351|60|287|425|1310
6352,700,976,0,52,10000,7,7,6352|8|1239|1667|2411|2810|2873
6353,976,700,0,29,10000,74,12,6353|66|75|80|85|370|590|863|1283|1687|2093|2517
6354,701,735,0,43,10000,17,11,6354|28|36|172|320|1238|1487|1528|2478|2617|2813
6355,735,701,0,76,10000,67,11,6355|82|199|844|1034|1125|1612|1760|1932|1980|2657
6356,701,938,0,76,10000,52,10,6356|74|257|368|941|1159|1263|1278|1371|2128
6357,938,701,0,16,10000,8,9,6357|86|159|350|886|1102|1310|1349|2723
6358,702,895,0,62,10000,82,8,6358|100|1015|1354|1381|1702|2438|2647
6359,895,702,0,20,10000,34,8,6359|612|905|912|1192|2041|2469|2552
6360,702,940,0,63,10000,31,5,6360|220|588|1830|2120
6361,940,702,0,32,10000,82,9,6361|855|980|1212|1608|2017|2039|2390|2396
6362,702,968,0,18,10000,43,7,6362|119|513|986|1297|1355|1720
6363,968,702,0,41,10000,67,4,6363|430|694|2254
6364,705,794,0,99,10000,59,5,6364|149|467|589|875
6365,794,705,0,29,10000,42,13,6365|112|666|970|1260|1287|1454|1536|1548|2039|2319|2483|2536
6366,706,759,0,64,10000,80,11,6366|120|228|772|1147|1309|1729|1915|2113|2878|2893
6367,759,706,0,8,10000,59,12,6367|28|36|449|645|737|1047|1487|1985|2098|2128|2369
6368,706,761,0,36,10000,95,12,6368|559|833|1486|1572|1671|1976|2068|2073|2587|2624|2648
6369,761,706,0,32,10000,32,10,6369|596|783|868|1394|1526|1917|1953|2022|2648
6370,708,742,0,15,10000,49,8,6370|129|481|598|1517|1670|2546|2861
6371,742,708,0,49,10000,37,5,6371|170|1819|2073|2250
6372,708,990,0,5,10000,14,12,6372|230|369|722|891|1157|1288|1330|1978|2088|2209|2411
6373,990,708,0,93,10000,10,6,6373|1115|2107|2282|2356|2684
6374,709,713,0,46,10000,98,14,6374|76|134|457|581|1110|1792|2089|2250|2483|2494|2508|2676|2821
6375,713,709,0,2,10000,85,12,6375|292|351|367|379|808|1412|2271|2466|2473|2580|2673
