LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
12024,1057,1277,0,8,10000,83,3,12024|4419|4420
12025,1277,1057,0,74,10000,92,2,12025|5383
12026,1057,1311,0,79,10000,23,2,12026|4420
12027,1311,1057,0,32,10000,41,1,12027
12028,1057,1537,0,90,10000,21,1,12028
12029,1537,1057,0,63,10000,58,1,12029
12030,1058,1077,0,23,10000,73,2,12030|4423
12031,1077,1058,0,64,10000,42,1,12031
12032,1058,1189,0,79,10000,3,1,12032
12033,1189,1058,0,90,10000,64,3,12033|4997|5000
12034,1058,1806,0,9,10000,27,1,12034
12035,1806,1058,0,76,10000,21,2,12035|7541
12036,1058,1896,0,26,10000,60,1,12036
12037,1896,1058,0,46,10000,42,1,12037
12038,1059,1304,0,7,10000,86,2,12038|4425
12039,1304,1059,0,67,10000,30,2,12039|5502
12040,1059,1426,0,45,10000,50,1,12040
12041,1426,1059,0,32,10000,88,2,12041|5961
12042,1059,1950,0,95,10000,77,2,12042|4425
12043,1950,1059,0,51,10000,9,2,12043|8148
12044,1060,1177,0,25,10000,35,4,12044|4428|4432|4433
12045,1177,1060,0,6,10000,93,3,12045|4960|4961
12046,1060,1185,0,31,10000,17,4,12046|4429|4432|4433
12047,1185,1060,0,82,10000,26,1,12047
12048,1060,1291,0,78,10000,90,2,12048|4429
12049,1291,1060,0,83,10000,16,1,12049
12050,1060,1297,0,71,10000,41,4,12050|4427|4429|4433
12051,1297,1060,0,93,10000,64,1,12051
12052,1060,1305,0,33,10000,57,1,12052
12053,1305,1060,0,12,10000,72,3,12053|5504|5506
12054,1060,1573,0,83,10000,44,1,12054
12055,1573,1060,0,33,10000,66,2,12055|6534
12056,1060,1681,0,22,10000,62,3,12056|4431|4432
12057,1681,1060,0,56,10000,45,2,12057|7016
12058,1061,1337,0,92,10000,74,1,12058
12059,1337,1061,0,33,10000,81,1,12059
12060,1062,1346,0,59,10000,1,1,12060
12061,1346,1062,0,30,10000,68,3,12061|5644|5645
12062,1062,1724,0,77,10000,57,3,12062|4438|4439
12063,1724,1062,0,71,10000,41,1,12063
12064,1062,1843,0,4,10000,46,2,12064|4439
12065,1843,1062,0,3,10000,13,1,12065
12066,1063,1079,0,55,10000,81,2,12066|4443
12067,1079,1063,0,90,10000,34,3,12067|4516|4519
12068,1063,1231,0,29,10000,8,2,12068|4443
12069,1231,1063,0,82,10000,14,3,12069|5168|5171
12070,1063,1650,0,68,10000,95,1,12070
12071,1650,1063,0,8,10000,37,1,12071
12072,1063,1971,0,62,10000,68,2,12072|4443
12073,1971,1063,0,88,10000,29,1,12073
12074,1064,1217,0,82,10000,32,6,12074|4446|4448|4451|4460|4461
12075,1217,1064,0,97,10000,66,4,12075|5103|5105|5107
12076,1064,1266,0,58,10000,53,2,12076|4451
12077,1266,1064,0,30,10000,82,2,12077|5313
12078,1064,1334,0,20,10000,38,4,12078|4446|4450|4452
12079,1334,1064,0,6,10000,7,4,12079|5593|5594|5595
12080,1064,1356,0,30,10000,12,5,12080|4449|4454|4456|4459
12081,1356,1064,0,56,10000,84,2,12081|5682
12082,1064,1462,0,53,10000,20,3,12082|4450|4451
12083,1462,1064,0,55,10000,18,1,12083
12084,1064,1831,0,53,10000,27,3,12084|4447|4455
12085,1831,1064,0,70,10000,59,7,12085|7653|7655|7656|7658|7659|7660
12086,1064,1926,0,82,10000,3,5,12086|4446|4456|4457|4458
12087,1926,1064,0,7,10000,35,2,12087|8060
12088,1064,1997,0,33,10000,98,4,12088|4446|4450|4453
12089,1997,1064,0,28,10000,4,1,12089
12090,1065,1262,0,76,10000,30,2,12090|4464
12091,1262,1065,0,44,10000,47,3,12091|5290|5291
12092,1065,1657,0,61,10000,20,1,12092
12093,1657,1065,0,58,10000,18,1,12093
12094,1065,1980,0,69,10000,54,1,12094
12095,1980,1065,0,27,10000,20,3,12095|8281|8282
12096,1066,1175,0,73,10000,87,1,12096
12097,1175,1066,0,3,10000,76,1,12097
12098,1066,1318,0,31,10000,95,4,12098|4466|4467|4472
12099,1318,1066,0,77,10000,90,3,12099|5550|5551
12100,1066,1345,0,61,10000,10,2,12100|4473
12101,1345,1066,0,43,10000,29,3,12101|5637|5638
12102,1066,1420,0,57,10000,42,4,12102|4467|4472|4473
12103,1420,1066,0,75,10000,13,2,12103|5946
12104,1066,1721,0,42,10000,92,2,12104|4470
12105,1721,1066,0,12,10000,16,1,12105
12106,1066,1813,0,17,10000,19,5,12106|4466|4467|4468|4469
12107,1813,1066,0,32,10000,79,1,12107
12108,1066,1844,0,28,10000,36,3,12108|4466|4467
12109,1844,1066,0,55,10000,13,2,12109|7719
12110,1066,1934,0,95,10000,49,1,12110
12111,1934,1066,0,39,10000,4,2,12111|8093
12112,1067,1355,0,72,10000,39,2,12112|4477
12113,1355,1067,0,80,10000,91,1,12113
12114,1067,1362,0,1,10000,49,2,12114|4475
12115,1362,1067,0,44,10000,87,1,12115
12116,1067,1373,0,11,10000,96,2,12116|4475
12117,1373,1067,0,28,10000,44,1,12117
12118,1067,1411,0,35,10000,49,5,12118|4475|4476|4478|4479
12119,1411,1067,0,84,10000,56,2,12119|5914
12120,1067,1591,0,57,10000,21,2,12120|4478
12121,1591,1067,0,15,10000,34,1,12121
12122,1067,1625,0,28,10000,82,2,12122|4477
12123,1625,1067,0,99,10000,84,1,12123
12124,1068,1126,0,48,10000,92,3,12124|4483|4485
12125,1126,1068,0,66,10000,61,3,12125|4745|4749
12126,1068,1407,0,77,10000,53,3,12126|4483|4484
12127,1407,1068,0,44,10000,29,1,12127
12128,1068,1763,0,35,10000,75,4,12128|4483|4486|4487
12129,1763,1068,0,24,10000,11,4,12129|7367|7368|7369
12130,1069,1091,0,62,10000,12,1,12130
12131,1091,1069,0,91,10000,9,2,12131|4564
12132,1069,1196,0,85,10000,13,1,12132
12133,1196,1069,0,26,10000,44,2,12133|5021
12134,1069,1372,0,62,10000,82,1,12134
12135,1372,1069,0,22,10000,12,3,12135|5734|5735
12136,1069,1471,0,96,10000,27,2,12136|4490
12137,1471,1069,0,60,10000,90,1,12137
12138,1069,1988,0,32,10000,45,1,12138
12139,1988,1069,0,13,10000,85,1,12139
12140,1070,1568,0,25,10000,92,2,12140|4492
12141,1568,1070,0,4,10000,47,1,12141
12142,1070,1573,0,27,10000,33,1,12142
12143,1573,1070,0,67,10000,69,2,12143|6534
12144,1070,1700,0,57,10000,71,2,12144|4492
12145,1700,1070,0,27,10000,88,2,12145|7097
12146,1070,1840,0,1,10000,28,1,12146
12147,1840,1070,0,46,10000,63,2,12147|7708
12148,1070,1989,0,24,10000,31,1,12148
12149,1989,1070,0,44,10000,95,5,12149|8311|8315|8317|8318
12150,1071,1263,0,72,10000,1,1,12150
12151,1263,1071,0,61,10000,80,3,12151|5293|5297
12152,1071,1479,0,53,10000,94,1,12152
12153,1479,1071,0,35,10000,1,1,12153
12154,1072,1219,0,92,10000,27,2,12154|4496
12155,1219,1072,0,13,10000,31,1,12155
12156,1072,1245,0,68,10000,27,1,12156
12157,1245,1072,0,89,10000,15,6,12157|5230|5231|5234|5235|5237
12158,1072,1387,0,25,10000,59,3,12158|4495|4498
12159,1387,1072,0,36,10000,44,1,12159
12160,1072,1632,0,99,10000,75,2,12160|4497
12161,1632,1072,0,74,10000,47,1,12161
12162,1072,1816,0,23,10000,42,3,12162|4496|4497
12163,1816,1072,0,60,10000,37,2,12163|7602
12164,1072,1990,0,29,10000,90,3,12164|4496|4497
12165,1990,1072,0,51,10000,80,2,12165|8321
12166,1073,1493,0,33,10000,1,2,12166|4501
12167,1493,1073,0,85,10000,49,2,12167|6225
12168,1074,1160,0,58,10000,59,1,12168
12169,1160,1074,0,67,10000,97,1,12169
12170,1074,1244,0,44,10000,86,3,12170|4503|4504
12171,1244,1074,0,21,10000,6,3,12171|5225|5226
12172,1074,1542,0,74,10000,4,1,12172
12173,1542,1074,0,80,10000,63,2,12173|6423
12174,1075,1375,0,63,10000,78,1,12174
12175,1375,1075,0,74,10000,69,4,12175|5766|5769|5770
12176,1075,1679,0,13,10000,15,1,12176
12177,1679,1075,0,49,10000,53,5,12177|6992|6998|7004|7007
12178,1075,1859,0,31,10000,90,1,12178
12179,1859,1075,0,76,10000,51,2,12179|7789
12180,1076,1303,0,23,10000,32,1,12180
12181,1303,1076,0,29,10000,29,2,12181|5493
12182,1077,1556,0,90,10000,80,1,12182
12183,1556,1077,0,93,10000,23,2,12183|6475
12184,1077,1564,0,45,10000,28,1,12184
12185,1564,1077,0,56,10000,37,1,12185
12186,1078,1232,0,37,10000,17,2,12186|4510
12187,1232,1078,0,96,10000,13,5,12187|5176|5177|5178|5180
12188,1078,1480,0,85,10000,22,1,12188
12189,1480,1078,0,81,10000,33,2,12189|6158
12190,1078,1596,0,74,10000,73,5,12190|4510|4511|4512|4514
12191,1596,1078,0,46,10000,86,1,12191
12192,1079,1615,0,56,10000,54,3,12192|4518|4519
12193,1615,1079,0,82,10000,93,3,12193|6698|6701
12194,1079,1636,0,71,10000,7,3,12194|4516|4517
12195,1636,1079,0,42,10000,62,6,12195|6779|6780|6782|6783|6788
12196,1079,1675,0,26,10000,92,3,12196|4518|4519
12197,1675,1079,0,70,10000,49,1,12197
12198,1079,1829,0,80,10000,47,2,12198|4519
12199,1829,1079,0,43,10000,18,1,12199
12200,1079,1880,0,30,10000,31,3,12200|4517|4518
12201,1880,1079,0,98,10000,20,2,12201|7868
12202,1079,1908,0,56,10000,13,4,12202|4516|4517|4519
12203,1908,1079,0,68,10000,69,1,12203
12204,1079,1964,0,17,10000,7,3,12204|4516|4517
12205,1964,1079,0,22,10000,40,1,12205
12206,1080,1310,0,73,10000,3,1,12206
12207,1310,1080,0,4,10000,81,4,12207|5522|5523|5526
12208,1080,1363,0,86,10000,80,3,12208|4523|4524
12209,1363,1080,0,12,10000,93,3,12209|5704|5705
12210,1080,1603,0,81,10000,59,2,12210|4523
12211,1603,1080,0,66,10000,34,1,12211
12212,1080,1674,0,40,10000,17,2,12212|4523
12213,1674,1080,0,33,10000,16,1,12213
12214,1080,1688,0,38,10000,15,4,12214|4522|4523|4524
12215,1688,1080,0,89,10000,31,1,12215
12216,1081,1232,0,36,10000,10,1,12216
12217,1232,1081,0,41,10000,4,4,12217|5177|5179|5180
12218,1081,1531,0,3,10000,30,2,12218|4526
12219,1531,1081,0,67,10000,61,2,12219|6371
12220,1082,1240,0,8,10000,39,2,12220|4528
12221,1240,1082,0,44,10000,11,1,12221
12222,1082,1831,0,17,10000,50,1,12222
12223,1831,1082,0,4,10000,48,3,12223|7652|7660
12224,1083,1245,0,80,10000,63,2,12224|4532
12225,1245,1083,0,18,10000,48,4,12225|5230|5233|5235
12226,1083,1422,0,89,10000,36,2,12226|4532
12227,1422,1083,0,43,10000,78,1,12227
12228,1083,1459,0,92,10000,56,1,12228
12229,1459,1083,0,59,10000,86,1,12229
12230,1084,1285,0,21,10000,7,2,12230|4534
12231,1285,1084,0,90,10000,97,3,12231|5410|5411
12232,1085,1354,0,6,10000,62,1,12232
12233,1354,1085,0,31,10000,73,1,12233
12234,1085,1542,0,92,10000,4,1,12234
12235,1542,1085,0,55,10000,16,1,12235
12236,1086,1266,0,79,10000,76,1,12236
12237,1266,1086,0,34,10000,38,1,12237
12238,1086,1303,0,64,10000,50,2,12238|4538
12239,1303,1086,0,27,10000,58,2,12239|5495
12240,1086,1878,0,1,10000,36,2,12240|4538
12241,1878,1086,0,13,10000,3,2,12241|7862
12242,1086,1962,0,60,10000,38,2,12242|4538
12243,1962,1086,0,25,10000,89,2,12243|8204
12244,1087,1098,0,63,10000,91,4,12244|4541|4544|4545
12245,1098,1087,0,41,10000,87,2,12245|4592
12246,1087,1298,0,6,10000,8,1,12246
12247,1298,1087,0,94,10000,17,1,12247
12248,1087,1429,0,27,10000,68,5,12248|4540|4543|4544|4546
12249,1429,1087,0,76,10000,64,3,12249|5968|5970
12250,1087,1676,0,44,10000,55,5,12250|4540|4541|4543|4544
12251,1676,1087,0,32,10000,93,1,12251
12252,1087,1713,0,16,10000,70,1,12252
12253,1713,1087,0,91,10000,39,4,12253|7147|7148|7154
12254,1087,1917,0,16,10000,42,3,12254|4541|4542
12255,1917,1087,0,28,10000,6,1,12255
12256,1088,1525,0,92,10000,17,6,12256|4549|4550|4551|4552|4553
12257,1525,1088,0,69,10000,70,2,12257|6344
12258,1088,1629,0,67,10000,2,3,12258|4550|4551
12259,1629,1088,0,77,10000,87,1,12259
12260,1088,1892,0,39,10000,67,3,12260|4551|4552
12261,1892,1088,0,8,10000,90,1,12261
12262,1088,1944,0,16,10000,53,3,12262|4548|4551
12263,1944,1088,0,40,10000,32,1,12263
12264,1089,1431,0,8,10000,97,4,12264|4556|4559|4560
12265,1431,1089,0,66,10000,61,2,12265|5974
12266,1089,1543,0,7,10000,10,2,12266|4557
12267,1543,1089,0,71,10000,95,1,12267
12268,1089,1586,0,5,10000,82,4,12268|4556|4557|4558
12269,1586,1089,0,47,10000,63,3,12269|6596|6597
12270,1089,1836,0,71,10000,78,2,12270|4556
12271,1836,1089,0,17,10000,32,3,12271|7686|7688
12272,1089,1946,0,26,10000,4,4,12272|4555|4557|4558
12273,1946,1089,0,77,10000,57,2,12273|8134
12274,1090,1356,0,89,10000,52,1,12274
12275,1356,1090,0,74,10000,39,1,12275
12276,1091,1584,0,65,10000,46,1,12276
12277,1584,1091,0,95,10000,4,1,12277
12278,1091,1613,0,60,10000,94,3,12278|4564|4567
12279,1613,1091,0,81,10000,58,2,12279|6689
12280,1091,1627,0,72,10000,37,1,12280
12281,1627,1091,0,59,10000,27,1,12281
12282,1091,1687,0,78,10000,53,2,12282|4564
12283,1687,1091,0,15,10000,68,1,12283
12284,1091,1715,0,64,10000,24,3,12284|4565|4568
12285,1715,1091,0,77,10000,54,2,12285|7158
12286,1091,1938,0,67,10000,22,2,12286|4564
12287,1938,1091,0,71,10000,19,3,12287|8111|8112
12288,1091,1987,0,15,10000,79,2,12288|4563
12289,1987,1091,0,3,10000,53,2,12289|8300
12290,1092,1275,0,51,10000,46,5,12290|4570|4571|4572|4573
12291,1275,1092,0,96,10000,5,3,12291|5375|5377
12292,1092,1935,0,19,10000,58,3,12292|4571|4572
12293,1935,1092,0,50,10000,50,5,12293|8095|8096|8097|8098
12294,1092,1970,0,8,10000,56,1,12294
12295,1970,1092,0,39,10000,17,3,12295|8239|8241
12296,1092,1983,0,27,10000,41,3,12296|4570|4572
12297,1983,1092,0,21,10000,62,2,12297|8292
12298,1093,1181,0,33,10000,62,1,12298
12299,1181,1093,0,44,10000,15,3,12299|4978|4979
12300,1093,1372,0,81,10000,34,2,12300|4575
12301,1372,1093,0,59,10000,59,4,12301|5734|5735|5737
12302,1093,1779,0,54,10000,78,2,12302|4575
12303,1779,1093,0,8,10000,73,1,12303
12304,1094,1112,0,66,10000,71,1,12304
12305,1112,1094,0,6,10000,35,3,12305|4650|4651
12306,1094,1143,0,13,10000,42,1,12306
12307,1143,1094,0,77,10000,77,1,12307
12308,1094,1220,0,82,10000,7,2,12308|4577
12309,1220,1094,0,55,10000,53,6,12309|5122|5123|5124|5126|5127
12310,1094,1887,0,73,10000,24,1,12310
12311,1887,1094,0,42,10000,62,2,12311|7886
12312,1095,1230,0,80,10000,66,2,12312|4579
12313,1230,1095,0,67,10000,37,1,12313
12314,1095,1415,0,84,10000,12,1,12314
12315,1415,1095,0,21,10000,7,1,12315
12316,1096,1149,0,24,10000,60,4,12316|4584|4585|4588
12317,1149,1096,0,71,10000,85,1,12317
12318,1096,1214,0,74,10000,74,2,12318|4585
12319,1214,1096,0,41,10000,50,3,12319|5094|5095
12320,1096,1565,0,37,10000,11,1,12320
12321,1565,1096,0,69,10000,9,1,12321
12322,1097,1191,0,81,10000,84,2,12322|4590
12323,1191,1097,0,93,10000,76,1,12323
12324,1097,1683,0,86,10000,97,1,12324
12325,1683,1097,0,24,10000,40,1,12325
12326,1098,1655,0,33,10000,47,2,12326|4594
12327,1655,1098,0,80,10000,82,3,12327|6863|6864
12328,1099,1192,0,69,10000,8,1,12328
12329,1192,1099,0,11,10000,84,3,12329|5008|5009
12330,1099,1295,0,67,10000,91,2,12330|4598
12331,1295,1099,0,60,10000,65,2,12331|5451
12332,1099,1354,0,83,10000,24,1,12332
12333,1354,1099,0,66,10000,89,4,12333|5676|5677|5679
12334,1099,1474,0,7,10000,5,2,12334|4597
12335,1474,1099,0,43,10000,62,3,12335|6138|6139
12336,1099,1873,0,48,10000,87,2,12336|4597
12337,1873,1099,0,67,10000,10,1,12337
12338,1099,1979,0,75,10000,92,1,12338
12339,1979,1099,0,52,10000,14,2,12339|8279
12340,1100,1205,0,30,10000,48,3,12340|4603|4604
12341,1205,1100,0,60,10000,72,5,12341|5061|5063|5065|5066
12342,1100,1261,0,99,10000,30,1,12342
12343,1261,1100,0,32,10000,89,1,12343
12344,1100,1368,0,87,10000,60,2,12344|4604
12345,1368,1100,0,60,10000,7,1,12345
12346,1100,1681,0,15,10000,88,2,12346|4603
12347,1681,1100,0,74,10000,53,2,12347|7016
12348,1100,1879,0,74,10000,42,1,12348
12349,1879,1100,0,17,10000,58,1,12349
12350,1101,1151,0,99,10000,98,2,12350|4608
12351,1151,1101,0,49,10000,34,2,12351|4845
12352,1101,1431,0,99,10000,30,1,12352
12353,1431,1101,0,30,10000,71,1,12353
12354,1101,1499,0,2,10000,16,4,12354|4607|4608|4609
12355,1499,1101,0,48,10000,75,2,12355|6246
12356,1101,1741,0,84,10000,63,4,12356|4606|4608|4609
12357,1741,1101,0,35,10000,19,3,12357|7288|7291
12358,1101,1868,0,83,10000,1,3,12358|4607|4608
12359,1868,1101,0,46,10000,47,1,12359
12360,1102,1135,0,70,10000,75,1,12360
12361,1135,1102,0,50,10000,90,1,12361
12362,1102,1608,0,30,10000,83,1,12362
12363,1608,1102,0,35,10000,88,1,12363
12364,1102,1635,0,29,10000,78,2,12364|4611
12365,1635,1102,0,98,10000,76,2,12365|6777
12366,1102,1769,0,10,10000,54,2,12366|4612
12367,1769,1102,0,35,10000,19,3,12367|7387|7389
12368,1103,1197,0,40,10000,55,4,12368|4614|4615|4616
12369,1197,1103,0,66,10000,20,3,12369|5023|5026
12370,1103,1281,0,36,10000,76,4,12370|4614|4615|4616
12371,1281,1103,0,64,10000,95,1,12371
12372,1103,1363,0,62,10000,49,2,12372|4615
12373,1363,1103,0,97,10000,99,2,12373|5704
12374,1103,1647,0,51,10000,79,3,12374|4614|4615
12375,1647,1103,0,13,10000,71,3,12375|6828|6830
12376,1103,1758,0,82,10000,75,2,12376|4614
12377,1758,1103,0,2,10000,65,3,12377|7343|7345
12378,1104,1655,0,75,10000,93,2,12378|4618
12379,1655,1104,0,50,10000,14,7,12379|6863|6865|6868|6869|6871|6873
12380,1104,1746,0,43,10000,88,2,12380|4619
12381,1746,1104,0,50,10000,36,1,12381
12382,1104,1756,0,55,10000,28,3,12382|4618|4619
12383,1756,1104,0,97,10000,73,2,12383|7335
12384,1104,1825,0,17,10000,10,1,12384
12385,1825,1104,0,13,10000,14,1,12385
12386,1105,1307,0,9,10000,90,1,12386
12387,1307,1105,0,98,10000,20,3,12387|5513|5514
12388,1105,1633,0,69,10000,96,1,12388
12389,1633,1105,0,56,10000,37,3,12389|6767|6769
12390,1105,1755,0,77,10000,59,1,12390
12391,1755,1105,0,61,10000,16,3,12391|7329|7330
12392,1105,1828,0,34,10000,68,1,12392
12393,1828,1105,0,88,10000,36,2,12393|7646
12394,1105,1894,0,85,10000,27,1,12394
12395,1894,1105,0,24,10000,79,3,12395|7921|7923
12396,1106,1174,0,80,10000,75,4,12396|4625|4626|4628
12397,1174,1106,0,30,10000,24,2,12397|4949
12398,1106,1179,0,26,10000,22,4,12398|4623|4625|4626
12399,1179,1106,0,11,10000,37,1,12399
12400,1106,1306,0,76,10000,15,4,12400|4625|4626|4628
12401,1306,1106,0,93,10000,26,1,12401
12402,1106,1458,0,6,10000,34,1,12402
12403,1458,1106,0,54,10000,82,5,12403|6085|6087|6088|6089
12404,1106,1502,0,34,10000,40,3,12404|4624|4626
12405,1502,1106,0,37,10000,23,2,12405|6255
12406,1106,1819,0,39,10000,35,4,12406|4623|4624|4625
12407,1819,1106,0,9,10000,84,1,12407
12408,1107,1137,0,4,10000,94,1,12408
12409,1137,1107,0,44,10000,53,4,12409|4784|4785|4786
12410,1107,1354,0,15,10000,55,4,12410|4630|4631|4633
12411,1354,1107,0,64,10000,1,1,12411
12412,1107,1598,0,98,10000,69,2,12412|4630
12413,1598,1107,0,11,10000,57,2,12413|6635
12414,1107,1733,0,20,10000,91,3,12414|4630|4631
12415,1733,1107,0,68,10000,80,4,12415|7237|7238|7242
12416,1107,1902,0,23,10000,22,3,12416|4630|4631
12417,1902,1107,0,85,10000,79,2,12417|7973
12418,1108,1280,0,35,10000,88,1,12418
12419,1280,1108,0,20,10000,20,1,12419
12420,1108,1431,0,10,10000,57,1,12420
12421,1431,1108,0,75,10000,61,2,12421|5975
12422,1108,1965,0,22,10000,13,1,12422
12423,1965,1108,0,23,10000,85,1,12423
12424,1109,1342,0,28,10000,35,5,12424|4636|4637|4638|4640
12425,1342,1109,0,58,10000,45,1,12425
12426,1109,1394,0,52,10000,94,6,12426|4637|4638|4639|4640|4641
12427,1394,1109,0,51,10000,7,5,12427|5831|5832|5834|5837
12428,1109,1518,0,26,10000,78,3,12428|4636|4640
12429,1518,1109,0,51,10000,66,3,12429|6321|6322
12430,1109,1680,0,21,10000,78,4,12430|4637|4640|4641
12431,1680,1109,0,93,10000,56,4,12431|7009|7010|7011
12432,1109,1698,0,13,10000,85,5,12432|4637|4638|4640|4641
12433,1698,1109,0,99,10000,27,1,12433
12434,1110,1499,0,39,10000,39,1,12434
12435,1499,1110,0,5,10000,6,2,12435|6246
12436,1110,1662,0,24,10000,53,1,12436
12437,1662,1110,0,85,10000,4,3,12437|6909|6912
12438,1110,1891,0,8,10000,60,1,12438
12439,1891,1110,0,72,10000,1,2,12439|7914
12440,1111,1283,0,10,10000,9,1,12440
12441,1283,1111,0,3,10000,57,1,12441
12442,1111,1708,0,38,10000,72,1,12442
12443,1708,1111,0,72,10000,92,1,12443
12444,1111,1888,0,61,10000,94,1,12444
12445,1888,1111,0,10,10000,30,3,12445|7891|7893
12446,1112,1219,0,33,10000,84,3,12446|4646|4647
12447,1219,1112,0,65,10000,15,2,12447|5118
12448,1112,1459,0,99,10000,69,6,12448|4645|4646|4649|4650|4654
12449,1459,1112,0,11,10000,90,1,12449
12450,1112,1922,0,29,10000,37,3,12450|4645|4649
12451,1922,1112,0,74,10000,21,2,12451|8042
12452,1112,1967,0,76,10000,91,6,12452|4648|4649|4650|4651|4654
12453,1967,1112,0,79,10000,33,2,12453|8221
12454,1113,1192,0,55,10000,2,5,12454|4659|4661|4662|4663
12455,1192,1113,0,51,10000,78,2,12455|5009
12456,1113,1352,0,93,10000,29,4,12456|4658|4661|4663
12457,1352,1113,0,62,10000,50,4,12457|5660|5662|5663
12458,1113,1445,0,28,10000,6,4,12458|4658|4659|4661
12459,1445,1113,0,20,10000,18,2,12459|6029
12460,1113,1605,0,67,10000,32,1,12460
12461,1605,1113,0,61,10000,42,1,12461
12462,1113,1632,0,80,10000,14,1,12462
12463,1632,1113,0,87,10000,88,2,12463|6762
12464,1113,1958,0,44,10000,5,3,12464|4660|4661
12465,1958,1113,0,66,10000,4,1,12465
12466,1114,1239,0,56,10000,72,3,12466|4665|4666
12467,1239,1114,0,97,10000,12,1,12467
12468,1114,1424,0,14,10000,55,4,12468|4667|4668|4669
12469,1424,1114,0,29,10000,47,2,12469|5955
12470,1114,1632,0,44,10000,14,2,12470|4667
12471,1632,1114,0,42,10000,59,2,12471|6762
12472,1114,1634,0,64,10000,42,4,12472|4667|4668|4669
12473,1634,1114,0,75,10000,10,1,12473
12474,1114,1845,0,94,10000,23,4,12474|4665|4667|4668
12475,1845,1114,0,57,10000,20,1,12475
12476,1115,1234,0,90,10000,30,3,12476|4671|4672
12477,1234,1115,0,5,10000,69,1,12477
12478,1115,1583,0,99,10000,43,3,12478|4671|4672
12479,1583,1115,0,7,10000,2,4,12479|6583|6584|6585
12480,1115,1600,0,87,10000,38,3,12480|4671|4672
12481,1600,1115,0,99,10000,6,3,12481|6646|6647
12482,1115,1699,0,67,10000,26,1,12482
12483,1699,1115,0,53,10000,58,2,12483|7094
12484,1116,1240,0,31,10000,63,2,12484|4677
12485,1240,1116,0,87,10000,71,2,12485|5202
12486,1116,1245,0,6,10000,19,3,12486|4676|4677
12487,1245,1116,0,30,10000,36,2,12487|5231
12488,1116,1518,0,92,10000,72,3,12488|4675|4677
12489,1518,1116,0,8,10000,16,1,12489
12490,1117,1303,0,12,10000,34,5,12490|4681|4686|4687|4689
12491,1303,1117,0,44,10000,36,2,12491|5493
12492,1117,1679,0,60,10000,23,6,12492|4681|4682|4683|4686|4689
12493,1679,1117,0,32,10000,38,4,12493|6989|6991|7000
12494,1117,1755,0,73,10000,2,2,12494|4682
12495,1755,1117,0,27,10000,92,2,12495|7330
12496,1117,1878,0,36,10000,73,1,12496
12497,1878,1117,0,81,10000,42,1,12497
12498,1117,1943,0,58,10000,87,1,12498
12499,1943,1117,0,77,10000,34,1,12499
12500,1118,1127,0,58,10000,55,2,12500|4694
12501,1127,1118,0,75,10000,67,1,12501
12502,1118,1225,0,61,10000,89,1,12502
12503,1225,1118,0,54,10000,42,1,12503
12504,1118,1242,0,64,10000,31,1,12504
12505,1242,1118,0,44,10000,98,4,12505|5213|5214|5215
12506,1118,1310,0,93,10000,5,3,12506|4692|4693
12507,1310,1118,0,91,10000,37,5,12507|5523|5525|5526|5527
12508,1118,1363,0,77,10000,60,4,12508|4691|4692|4693
12509,1363,1118,0,64,10000,69,1,12509
12510,1118,1769,0,8,10000,68,2,12510|4694
12511,1769,1118,0,71,10000,82,2,12511|7388
12512,1119,1229,0,53,10000,10,4,12512|4700|4705|4706
12513,1229,1119,0,60,10000,82,2,12513|5160
12514,1119,1232,0,89,10000,12,5,12514|4701|4704|4706|4707
12515,1232,1119,0,13,10000,97,5,12515|5177|5178|5179|5180
12516,1119,1403,0,16,10000,84,6,12516|4698|4700|4702|4704|4706
12517,1403,1119,0,24,10000,70,2,12517|5877
12518,1119,1535,0,75,10000,6,5,12518|4698|4702|4703|4709
12519,1535,1119,0,62,10000,53,4,12519|6387|6392|6393
12520,1119,1810,0,46,10000,73,6,12520|4698|4700|4703|4704|4707
12521,1810,1119,0,4,10000,6,2,12521|7573
12522,1120,1140,0,20,10000,25,2,12522|4711
