LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
616,21,842,0,60,10000,2,4,616|118|119|121
617,842,21,0,13,10000,90,1,617
618,21,880,0,94,10000,8,3,618|118|120
619,880,21,0,29,10000,28,1,619
620,21,893,0,66,10000,25,3,620|118|119
621,893,21,0,1,10000,13,1,621
622,21,933,0,96,10000,95,4,622|119|120|121
623,933,21,0,39,10000,70,2,623|4366
624,22,166,0,78,10000,53,3,624|123|124
625,166,22,0,21,10000,90,2,625|738
626,22,252,0,51,10000,57,2,626|124
627,252,22,0,76,10000,42,3,627|1167|1169
628,22,406,0,85,10000,72,1,628
629,406,22,0,44,10000,90,2,629|1879
630,22,427,0,32,10000,54,1,630
631,427,22,0,70,10000,41,2,631|1997
632,22,511,0,76,10000,61,2,632|124
633,511,22,0,12,10000,95,1,633
634,22,551,0,21,10000,55,3,634|123|124
635,551,22,0,98,10000,80,3,635|2588|2593
636,22,576,0,95,10000,37,3,636|123|124
637,576,22,0,25,10000,98,4,637|2719|2721|2722
638,22,641,0,8,10000,18,3,638|123|124
639,641,22,0,57,10000,78,2,639|3066
640,22,707,0,83,10000,87,2,640|124
641,707,22,0,50,10000,73,2,641|3350
642,22,719,0,8,10000,83,2,642|124
643,719,22,0,80,10000,19,3,643|3399|3400
644,22,730,0,66,10000,95,2,644|124
645,730,22,0,19,10000,52,1,645
646,22,806,0,52,10000,89,2,646|124
647,806,22,0,55,10000,12,2,647|3794
648,22,867,0,10,10000,3,1,648
649,867,22,0,35,10000,95,1,649
650,23,57,0,98,10000,15,2,650|126
651,57,23,0,15,10000,91,4,651|308|309|310
652,23,67,0,15,10000,58,2,652|128
653,67,23,0,69,10000,76,2,653|351
654,23,74,0,23,10000,11,2,654|128
655,74,23,0,46,10000,22,1,655
656,23,133,0,90,10000,22,3,656|126|128
657,133,23,0,95,10000,88,1,657
658,23,248,0,79,10000,60,3,658|126|127
659,248,23,0,33,10000,83,3,659|1147|1148
660,23,411,0,60,10000,11,3,660|126|128
661,411,23,0,99,10000,93,2,661|1918
662,23,558,0,76,10000,53,1,662
663,558,23,0,27,10000,22,1,663
664,23,584,0,61,10000,13,2,664|127
665,584,23,0,5,10000,49,2,665|2769
666,23,598,0,42,10000,63,2,666|126
667,598,23,0,62,10000,53,2,667|2845
668,23,621,0,81,10000,64,2,668|126
669,621,23,0,68,10000,27,1,669
670,23,629,0,67,10000,69,3,670|126|128
671,629,23,0,61,10000,24,1,671
672,23,705,0,75,10000,20,1,672
673,705,23,0,30,10000,73,2,673|3343
674,23,727,0,85,10000,20,2,674|126
675,727,23,0,23,10000,49,3,675|3429|3430
676,23,729,0,25,10000,96,2,676|126
677,729,23,0,75,10000,73,4,677|3434|3439|3440
678,23,747,0,70,10000,42,1,678
679,747,23,0,74,10000,29,2,679|3516
680,24,225,0,96,10000,18,2,680|130
681,225,24,0,92,10000,62,2,681|1038
682,24,289,0,21,10000,96,1,682
683,289,24,0,36,10000,62,3,683|1347|1348
684,24,311,0,72,10000,3,1,684
685,311,24,0,72,10000,3,2,685|1452
686,24,375,0,99,10000,34,1,686
687,375,24,0,62,10000,96,1,687
688,24,418,0,86,10000,67,2,688|130
689,418,24,0,63,10000,50,2,689|1954
690,24,457,0,65,10000,12,1,690
691,457,24,0,3,10000,11,2,691|2138
692,24,500,0,60,10000,75,2,692|130
693,500,24,0,42,10000,66,3,693|2324|2325
694,24,579,0,62,10000,62,1,694
695,579,24,0,23,10000,80,5,695|2729|2733|2734|2736
696,24,596,0,9,10000,19,2,696|130
697,596,24,0,10,10000,73,1,697
698,24,676,0,47,10000,9,1,698
699,676,24,0,58,10000,44,4,699|3218|3225|3226
700,24,747,0,32,10000,55,1,700
701,747,24,0,76,10000,74,3,701|3516|3518
702,24,748,0,69,10000,75,1,702
703,748,24,0,37,10000,70,4,703|3520|3521|3523
704,24,770,0,70,10000,23,2,704|130
705,770,24,0,21,10000,99,1,705
706,24,872,0,55,10000,9,2,706|130
707,872,24,0,8,10000,40,1,707
708,24,976,0,54,10000,5,1,708
709,976,24,0,32,10000,26,1,709
710,25,144,0,52,10000,68,3,710|132|133
711,144,25,0,54,10000,45,1,711
712,25,153,0,93,10000,63,2,712|132
713,153,25,0,13,10000,8,1,713
714,25,161,0,6,10000,96,3,714|132|133
715,161,25,0,80,10000,38,1,715
716,25,241,0,57,10000,32,2,716|132
717,241,25,0,47,10000,89,3,717|1119|1120
718,25,245,0,36,10000,2,2,718|132
719,245,25,0,10,10000,12,1,719
720,25,272,0,77,10000,8,2,720|132
721,272,25,0,66,10000,93,1,721
722,25,386,0,41,10000,29,2,722|132
723,386,25,0,73,10000,9,5,723|1798|1799|1800|1802
724,25,389,0,57,10000,26,1,724
725,389,25,0,89,10000,63,1,725
726,25,636,0,97,10000,20,2,726|132
727,636,25,0,39,10000,6,4,727|3036|3037|3038
728,25,724,0,29,10000,14,3,728|132|133
729,724,25,0,71,10000,56,1,729
730,25,926,0,92,10000,64,3,730|132|133
731,926,25,0,66,10000,25,1,731
732,25,999,0,98,10000,42,3,732|132|133
733,999,25,0,8,10000,95,0,0
734,26,41,0,5,10000,18,7,734|136|138|139|142|148|152
735,41,26,0,44,10000,10,3,735|211|214
736,26,60,0,90,10000,31,5,736|135|141|143|144
737,60,26,0,49,10000,25,3,737|316|317
738,26,177,0,73,10000,44,5,738|138|143|146|148
739,177,26,0,80,10000,50,2,739|775
740,26,326,0,71,10000,39,3,740|138|149
741,326,26,0,98,10000,59,2,741|1514
742,26,408,0,90,10000,65,5,742|139|141|148|149
743,408,26,0,80,10000,44,6,743|1892|1893|1896|1897|1898
744,26,469,0,78,10000,38,5,744|139|141|143|146
745,469,26,0,85,10000,22,6,745|2188|2189|2190|2194|2195
746,26,578,0,19,10000,61,1,746
747,578,26,0,13,10000,48,1,747
748,26,579,0,39,10000,9,3,748|140|143
749,579,26,0,54,10000,68,4,749|2729|2733|2740
750,26,616,0,56,10000,52,3,750|138|143
751,616,26,0,47,10000,50,1,751
752,26,717,0,11,10000,21,8,752|138|142|143|144|147|148|149
753,717,26,0,27,10000,19,2,753|3392
754,26,803,0,86,10000,84,7,754|136|141|147|148|150|152
755,803,26,0,47,10000,21,1,755
756,26,829,0,70,10000,74,8,756|136|137|138|140|146|148|149
757,829,26,0,27,10000,42,1,757
758,26,906,0,58,10000,5,10,758|135|138|139|141|142|143|145|150|152
759,906,26,0,71,10000,39,1,759
760,26,908,0,42,10000,16,10,760|135|138|139|140|141|143|148|149|151
761,908,26,0,60,10000,53,1,761
762,26,919,0,56,10000,87,4,762|148|150|152
763,919,26,0,77,10000,47,2,763|4291
764,26,946,0,78,10000,57,4,764|138|144|149
765,946,26,0,4,10000,64,7,765|4433|4434|4436|4438|4439|4440
766,26,966,0,4,10000,69,9,766|135|138|139|141|143|144|145|148
767,966,26,0,17,10000,73,2,767|4507
768,26,972,0,82,10000,30,7,768|138|140|141|146|147|151
769,972,26,0,5,10000,11,4,769|4536|4537|4538
770,26,983,0,2,10000,96,5,770|135|141|146|148
771,983,26,0,65,10000,75,2,771|4586
772,26,988,0,97,10000,74,8,772|135|136|141|143|144|146|148
773,988,26,0,15,10000,21,2,773|4610
774,27,180,0,15,10000,7,1,774
775,180,27,0,64,10000,67,4,775|794|800|801
776,27,258,0,62,10000,52,1,776
777,258,27,0,56,10000,11,4,777|1200|1201|1202
778,27,450,0,54,10000,54,1,778
779,450,27,0,14,10000,70,3,779|2101|2102
780,27,543,0,98,10000,1,1,780
781,543,27,0,11,10000,80,3,781|2540|2541
782,27,556,0,57,10000,83,1,782
783,556,27,0,59,10000,86,2,783|2616
784,27,659,0,41,10000,64,1,784
785,659,27,0,95,10000,32,1,785
786,27,732,0,66,10000,30,1,786
787,732,27,0,84,10000,59,1,787
788,27,810,0,76,10000,61,1,788
789,810,27,0,49,10000,46,4,789|3811|3814|3815
790,27,845,0,24,10000,12,1,790
791,845,27,0,67,10000,29,1,791
792,27,876,0,37,10000,32,1,792
793,876,27,0,17,10000,76,3,793|4114|4117
794,28,61,0,72,10000,18,1,794
795,61,28,0,32,10000,42,1,795
796,28,137,0,74,10000,28,3,796|157|158
797,137,28,0,11,10000,71,1,797
798,28,151,0,92,10000,57,2,798|157
799,151,28,0,99,10000,42,4,799|679|681|685
800,28,190,0,4,10000,71,3,800|155|156
801,190,28,0,15,10000,67,2,801|851
802,28,297,0,98,10000,50,3,802|155|157
803,297,28,0,75,10000,15,2,803|1390
804,28,368,0,23,10000,24,3,804|156|157
805,368,28,0,74,10000,88,4,805|1714|1717|1718
806,28,624,0,61,10000,95,2,806|155
807,624,28,0,99,10000,75,1,807
808,28,733,0,81,10000,65,2,808|157
809,733,28,0,71,10000,41,1,809
810,28,767,0,15,10000,8,1,810
811,767,28,0,47,10000,23,3,811|3617|3618
812,28,818,0,74,10000,95,3,812|155|156
813,818,28,0,43,10000,73,5,813|3843|3844|3845|3846
814,28,881,0,23,10000,93,2,814|157
815,881,28,0,29,10000,62,7,815|4138|4140|4141|4142|4143|4144
816,29,211,0,8,10000,28,1,816
817,211,29,0,82,10000,42,7,817|975|976|977|980|981|984
818,29,228,0,44,10000,18,2,818|160
819,228,29,0,70,10000,23,3,819|1048|1050
820,29,332,0,1,10000,82,2,820|160
821,332,29,0,21,10000,99,3,821|1543|1546
822,29,354,0,47,10000,38,1,822
823,354,29,0,53,10000,58,3,823|1643|1647
824,29,441,0,80,10000,12,1,824
825,441,29,0,57,10000,44,3,825|2058|2059
826,29,444,0,40,10000,80,2,826|160
827,444,29,0,4,10000,89,2,827|2068
828,29,599,0,27,10000,89,2,828|161
829,599,29,0,31,10000,68,2,829|2853
830,29,689,0,22,10000,10,3,830|160|162
831,689,29,0,53,10000,24,1,831
832,29,775,0,69,10000,99,2,832|162
833,775,29,0,46,10000,33,1,833
834,29,886,0,47,10000,22,2,834|162
835,886,29,0,39,10000,11,2,835|4166
836,29,916,0,76,10000,37,3,836|160|162
837,916,29,0,16,10000,23,1,837
838,30,434,0,24,10000,21,1,838
839,434,30,0,90,10000,21,1,839
840,30,516,0,51,10000,29,1,840
841,516,30,0,79,10000,10,1,841
842,30,529,0,87,10000,68,1,842
843,529,30,0,5,10000,25,4,843|2468|2470|2471
844,30,823,0,23,10000,80,1,844
845,823,30,0,39,10000,36,3,845|3873|3874
846,31,195,0,18,10000,3,1,846
847,195,31,0,40,10000,31,3,847|897|898
848,31,290,0,68,10000,37,1,848
849,290,31,0,15,10000,28,2,849|1353
850,31,304,0,29,10000,7,2,850|167
851,304,31,0,18,10000,86,1,851
852,31,315,0,77,10000,52,1,852
853,315,31,0,68,10000,72,1,853
854,31,327,0,76,10000,49,2,854|165
855,327,31,0,3,10000,24,4,855|1517|1518|1519
856,31,336,0,22,10000,6,2,856|167
857,336,31,0,81,10000,23,4,857|1556|1558|1559
858,31,374,0,33,10000,94,2,858|167
859,374,31,0,87,10000,67,3,859|1747|1749
860,31,409,0,6,10000,27,1,860
861,409,31,0,21,10000,3,2,861|1904
862,31,455,0,95,10000,15,2,862|167
863,455,31,0,3,10000,48,2,863|2129
864,31,538,0,6,10000,80,1,864
865,538,31,0,76,10000,30,2,865|2519
866,31,586,0,93,10000,77,2,866|167
867,586,31,0,40,10000,11,6,867|2782|2784|2786|2787|2788
868,31,626,0,48,10000,4,1,868
869,626,31,0,62,10000,57,9,869|2987|2988|2990|2992|2993|2994|2996|2998
870,31,669,0,99,10000,90,1,870
871,669,31,0,32,10000,13,3,871|3197|3201
872,31,780,0,1,10000,84,2,872|167
873,780,31,0,58,10000,47,2,873|3657
874,31,793,0,93,10000,82,2,874|167
875,793,31,0,4,10000,81,3,875|3737|3739
876,31,989,0,99,10000,62,2,876|167
877,989,31,0,59,10000,11,2,877|4614
878,32,86,0,6,10000,88,1,878
879,86,32,0,61,10000,14,4,879|428|429|432
880,32,170,0,50,10000,21,1,880
881,170,32,0,70,10000,64,3,881|749|750
882,32,203,0,98,10000,35,1,882
883,203,32,0,46,10000,91,3,883|942|943
884,32,243,0,20,10000,7,2,884|169
885,243,32,0,84,10000,42,2,885|1125
886,32,257,0,66,10000,9,2,886|169
887,257,32,0,12,10000,88,4,887|1195|1196|1197
888,32,541,0,47,10000,16,2,888|169
889,541,32,0,98,10000,32,2,889|2531
890,32,727,0,94,10000,71,1,890
891,727,32,0,23,10000,29,3,891|3429|3430
892,32,741,0,51,10000,79,1,892
893,741,32,0,87,10000,73,2,893|3495
894,32,766,0,87,10000,45,1,894
895,766,32,0,36,10000,86,1,895
896,32,792,0,46,10000,97,2,896|169
897,792,32,0,56,10000,42,3,897|3733|3734
898,32,817,0,51,10000,9,2,898|169
899,817,32,0,94,10000,84,1,899
900,32,834,0,28,10000,58,2,900|169
901,834,32,0,12,10000,17,1,901
902,32,920,0,56,10000,57,2,902|169
903,920,32,0,24,10000,96,6,903|4293|4294|4295|4296|4297
904,32,951,0,71,10000,29,2,904|169
905,951,32,0,57,10000,24,2,905|4456
906,33,178,0,18,10000,47,1,906
907,178,33,0,13,10000,68,2,907|777
908,33,219,0,21,10000,40,2,908|171
909,219,33,0,60,10000,53,1,909
910,33,281,0,62,10000,2,1,910
911,281,33,0,65,10000,3,3,911|1309|1311
912,33,512,0,27,10000,95,1,912
913,512,33,0,51,10000,82,2,913|2380
914,33,640,0,53,10000,69,1,914
915,640,33,0,71,10000,71,4,915|3059|3060|3064
916,33,707,0,94,10000,39,2,916|171
917,707,33,0,88,10000,2,3,917|3350|3351
918,34,127,0,98,10000,50,3,918|173|174
919,127,34,0,15,10000,2,2,919|579
920,34,229,0,30,10000,21,2,920|173
921,229,34,0,77,10000,7,3,921|1057|1058
922,34,240,0,4,10000,70,3,922|173|175
923,240,34,0,61,10000,79,1,923
924,34,339,0,31,10000,47,1,924
925,339,34,0,41,10000,84,3,925|1574|1577
926,34,644,0,98,10000,69,3,926|173|174
927,644,34,0,74,10000,15,3,927|3084|3085
928,34,698,0,60,10000,10,3,928|174|175
929,698,34,0,76,10000,16,2,929|3303
930,34,700,0,58,10000,43,3,930|173|174
931,700,34,0,60,10000,70,2,931|3309
932,34,757,0,85,10000,32,3,932|173|175
933,757,34,0,85,10000,54,1,933
934,34,839,0,83,10000,10,4,934|173|174|175
935,839,34,0,55,10000,96,1,935
936,34,975,0,65,10000,85,4,936|173|174|175
937,975,34,0,23,10000,57,1,937
938,34,998,0,47,10000,70,1,938
939,998,34,0,45,10000,34,1,939
940,35,65,0,64,10000,67,4,940|179|182|184
941,65,35,0,3,10000,65,1,941
942,35,74,0,97,10000,96,3,942|179|184
943,74,35,0,62,10000,38,3,943|371|372
944,35,203,0,2,10000,7,4,944|177|182|184
945,203,35,0,43,10000,57,1,945
946,35,379,0,81,10000,12,4,946|177|178|182
947,379,35,0,59,10000,3,3,947|1776|1781
948,35,389,0,55,10000,13,6,948|177|181|182|184|185
949,389,35,0,85,10000,32,1,949
950,35,456,0,77,10000,53,7,950|177|178|179|180|181|182
951,456,35,0,39,10000,28,3,951|2132|2135
952,35,475,0,61,10000,43,5,952|177|178|181|184
953,475,35,0,15,10000,91,1,953
954,35,487,0,69,10000,77,5,954|177|178|181|184
955,487,35,0,43,10000,39,2,955|2259
956,35,504,0,80,10000,86,4,956|177|179|180
957,504,35,0,4,10000,61,1,957
958,35,573,0,64,10000,42,8,958|177|178|181|182|183|184|185
959,573,35,0,72,10000,66,2,959|2703
960,35,653,0,44,10000,4,4,960|177|178|182
961,653,35,0,49,10000,83,6,961|3115|3118|3119|3121|3124
962,35,836,0,16,10000,67,7,962|177|178|179|181|182|183
963,836,35,0,46,10000,45,3,963|3922|3924
964,35,875,0,77,10000,73,8,964|177|179|180|181|182|184|185
965,875,35,0,46,10000,5,2,965|4110
966,35,961,0,15,10000,57,3,966|178|181
967,961,35,0,56,10000,32,4,967|4486|4487|4488
968,35,994,0,32,10000,8,6,968|178|180|182|183|184
969,994,35,0,44,10000,26,5,969|4631|4632|4633|4634
970,35,997,0,78,10000,36,4,970|177|180|181
971,997,35,0,27,10000,18,3,971|4646|4647
972,36,50,0,28,10000,52,2,972|188
973,50,36,0,57,10000,6,7,973|260|262|263|266|268|269
974,36,102,0,29,10000,29,4,974|188|190|191
975,102,36,0,61,10000,21,1,975
976,36,117,0,27,10000,80,4,976|187|188|190
977,117,36,0,51,10000,4,3,977|551|552
978,36,232,0,43,10000,69,1,978
979,232,36,0,18,10000,57,2,979|1077
980,36,310,0,65,10000,52,3,980|189|191
981,310,36,0,76,10000,79,2,981|1450
982,36,461,0,83,10000,22,4,982|187|188|189
983,461,36,0,40,10000,85,2,983|2154
984,36,514,0,29,10000,94,3,984|188|189
985,514,36,0,44,10000,27,2,985|2402
986,36,539,0,76,10000,2,1,986
987,539,36,0,30,10000,91,1,987
988,36,564,0,48,10000,79,1,988
989,564,36,0,16,10000,61,2,989|2655
990,36,633,0,34,10000,18,3,990|187|189
991,633,36,0,62,10000,92,4,991|3023|3024|3025
992,36,681,0,46,10000,8,3,992|188|189
993,681,36,0,91,10000,96,1,993
994,36,755,0,18,10000,66,5,994|187|188|190|191
995,755,36,0,4,10000,72,1,995
996,36,775,0,63,10000,80,2,996|190
997,775,36,0,68,10000,25,1,997
998,36,782,0,13,10000,1,2,998|187
999,782,36,0,76,10000,43,3,999|3666|3667
1000,36,891,0,34,10000,66,4,1000|187|188|189
1001,891,36,0,10,10000,88,3,1001|4187|4188
1002,36,898,0,14,10000,72,3,1002|188|191
1003,898,36,0,22,10000,45,3,1003|4211|4212
1004,36,919,0,9,10000,55,4,1004|188|189|190
1005,919,36,0,66,10000,8,2,1005|4291
1006,37,43,0,82,10000,41,1,1006
1007,43,37,0,88,10000,99,3,1007|222|224
1008,37,78,0,12,10000,55,2,1008|194
1009,78,37,0,26,10000,31,3,1009|391|395
1010,37,103,0,12,10000,73,2,1010|194
1011,103,37,0,9,10000,14,4,1011|494|496|499
1012,37,392,0,84,10000,40,1,1012
1013,392,37,0,93,10000,55,2,1013|1833
1014,37,426,0,43,10000,66,2,1014|194
1015,426,37,0,90,10000,72,1,1015
1016,37,443,0,45,10000,36,2,1016|193
1017,443,37,0,46,10000,49,2,1017|2062
1018,37,492,0,67,10000,68,1,1018
1019,492,37,0,59,10000,10,1,1019
1020,37,684,0,42,10000,40,3,1020|193|194
1021,684,37,0,24,10000,75,3,1021|3253|3256
1022,37,692,0,64,10000,57,1,1022
1023,692,37,0,18,10000,2,2,1023|3283
1024,37,704,0,87,10000,6,1,1024
1025,704,37,0,79,10000,20,2,1025|3340
1026,37,805,0,63,10000,51,2,1026|194
1027,805,37,0,94,10000,59,2,1027|3790
1028,38,73,0,60,10000,14,3,1028|198|200
1029,73,38,0,37,10000,21,1,1029
1030,38,118,0,26,10000,14,3,1030|198|199
1031,118,38,0,86,10000,74,4,1031|554|560|561
1032,38,120,0,63,10000,28,2,1032|197
1033,120,38,0,85,10000,49,2,1033|566
1034,38,165,0,42,10000,29,3,1034|199|200
1035,165,38,0,88,10000,25,1,1035
1036,38,216,0,60,10000,79,5,1036|198|199|200|202
1037,216,38,0,95,10000,42,1,1037
1038,38,229,0,99,10000,5,1,1038
1039,229,38,0,37,10000,52,3,1039|1055|1059
1040,38,366,0,47,10000,69,3,1040|201|202
1041,366,38,0,25,10000,81,2,1041|1702
1042,38,372,0,51,10000,76,6,1042|198|199|200|201|202
1043,372,38,0,57,10000,57,4,1043|1741|1742|1744
1044,38,379,0,73,10000,79,1,1044
1045,379,38,0,29,10000,60,1,1045
1046,38,420,0,23,10000,63,2,1046|196
1047,420,38,0,13,10000,21,3,1047|1962|1964
1048,38,515,0,8,10000,36,1,1048
1049,515,38,0,95,10000,86,5,1049|2406|2407|2408|2409
1050,38,640,0,48,10000,61,3,1050|196|201
1051,640,38,0,47,10000,15,3,1051|3059|3062
1052,38,642,0,83,10000,7,3,1052|198|201
1053,642,38,0,45,10000,84,9,1053|3069|3071|3072|3074|3077|3078|3080|3081
1054,38,644,0,35,10000,68,4,1054|196|199|200
1055,644,38,0,15,10000,21,2,1055|3085
1056,38,677,0,96,10000,57,3,1056|198|200
1057,677,38,0,32,10000,75,1,1057
1058,38,688,0,18,10000,46,1,1058
1059,688,38,0,6,10000,57,1,1059
1060,38,754,0,86,10000,14,4,1060|198|199|201
1061,754,38,0,48,10000,90,1,1061
1062,38,762,0,75,10000,78,5,1062|198|200|201|203
1063,762,38,0,78,10000,66,1,1063
1064,38,866,0,35,10000,85,3,1064|198|200
1065,866,38,0,42,10000,89,3,1065|4074|4075
1066,38,898,0,41,10000,76,4,1066|196|199|201
1067,898,38,0,68,10000,71,3,1067|4211|4212
1068,38,944,0,29,10000,3,5,1068|196|198|200|203
1069,944,38,0,18,10000,22,3,1069|4424|4426
1070,38,975,0,46,10000,83,5,1070|200|201|203|204
1071,975,38,0,99,10000,57,1,1071
1072,38,978,0,50,10000,48,3,1072|199|200
1073,978,38,0,34,10000,86,1,1073
1074,39,202,0,50,10000,13,1,1074
1075,202,39,0,91,10000,84,1,1075
1076,39,222,0,43,10000,94,1,1076
1077,222,39,0,14,10000,44,2,1077|1029
1078,39,373,0,78,10000,33,1,1078
1079,373,39,0,89,10000,44,1,1079
1080,39,405,0,57,10000,11,1,1080
1081,405,39,0,51,10000,56,4,1081|1871|1872|1873
1082,39,423,0,51,10000,18,1,1082
1083,423,39,0,79,10000,85,4,1083|1980|1981|1982
1084,39,637,0,63,10000,33,1,1084
1085,637,39,0,45,10000,37,2,1085|3041
1086,39,662,0,17,10000,81,1,1086
1087,662,39,0,51,10000,67,1,1087
1088,39,731,0,25,10000,67,1,1088
1089,731,39,0,31,10000,4,2,1089|3448
1090,39,861,0,69,10000,91,1,1090
1091,861,39,0,74,10000,51,2,1091|4056
1092,40,102,0,3,10000,42,3,1092|207|209
1093,102,40,0,29,10000,89,2,1093|492
1094,40,140,0,90,10000,95,3,1094|207|209
1095,140,40,0,48,10000,36,1,1095
1096,40,157,0,1,10000,18,2,1096|207
1097,157,40,0,90,10000,12,3,1097|708|709
1098,40,159,0,69,10000,33,3,1098|207|209
1099,159,40,0,42,10000,31,1,1099
1100,40,225,0,69,10000,87,2,1100|209
1101,225,40,0,11,10000,16,3,1101|1037|1038
1102,40,439,0,83,10000,75,2,1102|207
1103,439,40,0,12,10000,3,1,1103
1104,40,445,0,95,10000,56,2,1104|209
1105,445,40,0,52,10000,78,3,1105|2071|2072
1106,40,721,0,7,10000,53,1,1106
1107,721,40,0,91,10000,20,2,1107|3407
1108,40,737,0,3,10000,53,1,1108
1109,737,40,0,71,10000,56,1,1109
1110,40,774,0,74,10000,11,3,1110|207|209
1111,774,40,0,65,10000,93,3,1111|3637|3641
1112,40,872,0,19,10000,42,3,1112|207|209
1113,872,40,0,38,10000,24,2,1113|4102
1114,40,990,0,56,10000,32,4,1114|207|208|209
1115,990,40,0,42,10000,13,2,1115|4617
1116,40,996,0,63,10000,57,2,1116|207
1117,996,40,0,12,10000,82,4,1117|4642|4643|4644
1118,41,187,0,26,10000,49,1,1118
1119,187,41,0,17,10000,28,2,1119|843
1120,41,198,0,84,10000,25,4,1120|212|213|215
1121,198,41,0,8,10000,42,2,1121|919
1122,41,222,0,87,10000,89,4,1122|211|212|213
1123,222,41,0,17,10000,47,2,1123|1029
1124,41,252,0,56,10000,57,2,1124|211
1125,252,41,0,71,10000,5,2,1125|1169
1126,41,308,0,4,10000,60,3,1126|211|214
1127,308,41,0,14,10000,93,3,1127|1437|1439
1128,41,510,0,2,10000,7,3,1128|211|215
1129,510,41,0,93,10000,76,2,1129|2371
1130,41,535,0,43,10000,61,4,1130|211|212|214
1131,535,41,0,20,10000,87,1,1131
1132,41,575,0,94,10000,98,4,1132|212|214|215
1133,575,41,0,19,10000,9,3,1133|2715|2716
1134,41,660,0,57,10000,57,1,1134
1135,660,41,0,45,10000,11,1,1135
1136,41,787,0,51,10000,54,2,1136|211
1137,787,41,0,32,10000,76,1,1137
1138,41,797,0,45,10000,82,4,1138|211|212|215
1139,797,41,0,5,10000,48,1,1139
1140,41,813,0,76,10000,39,2,1140|215
1141,813,41,0,54,10000,94,1,1141
1142,41,847,0,62,10000,45,2,1142|211
1143,847,41,0,83,10000,44,1,1143
1144,41,935,0,4,10000,88,3,1144|211|214
1145,935,41,0,86,10000,29,1,1145
1146,42,87,0,25,10000,25,3,1146|217|219
1147,87,42,0,73,10000,62,1,1147
1148,42,123,0,14,10000,56,2,1148|219
1149,123,42,0,88,10000,4,1,1149
1150,42,324,0,26,10000,64,2,1150|219
1151,324,42,0,43,10000,9,4,1151|1507|1508|1509
1152,42,504,0,71,10000,63,2,1152|219
1153,504,42,0,67,10000,92,6,1153|2339|2340|2342|2343|2344
1154,42,523,0,35,10000,91,3,1154|218|219
1155,523,42,0,31,10000,92,1,1155
1156,42,768,0,47,10000,22,3,1156|217|219
1157,768,42,0,89,10000,31,2,1157|3623
1158,42,790,0,98,10000,11,2,1158|217
1159,790,42,0,55,10000,58,3,1159|3725|3726
1160,42,825,0,85,10000,6,1,1160
1161,825,42,0,70,10000,22,2,1161|3878
1162,43,49,0,15,10000,72,3,1162|222|224
1163,49,43,0,37,10000,55,1,1163
1164,43,80,0,79,10000,87,3,1164|222|224
1165,80,43,0,74,10000,71,2,1165|407
1166,43,120,0,67,10000,40,4,1166|222|224|225
1167,120,43,0,95,10000,38,1,1167
1168,43,251,0,49,10000,68,5,1168|221|222|224|225
1169,251,43,0,51,10000,37,3,1169|1157|1159
1170,43,344,0,54,10000,45,3,1170|222|224
1171,344,43,0,80,10000,99,3,1171|1590|1593
1172,43,363,0,69,10000,76,4,1172|222|223|224
1173,363,43,0,98,10000,72,1,1173
1174,43,470,0,15,10000,90,2,1174|225
1175,470,43,0,36,10000,71,3,1175|2197|2198
1176,43,494,0,23,10000,71,1,1176
1177,494,43,0,78,10000,69,4,1177|2291|2294|2295
1178,43,500,0,20,10000,53,3,1178|222|224
1179,500,43,0,76,10000,28,5,1179|2323|2324|2325|2328
1180,43,608,0,47,10000,7,4,1180|221|222|223
1181,608,43,0,22,10000,57,7,1181|2902|2903|2905|2906|2907|2909
1182,43,749,0,79,10000,48,2,1182|222
1183,749,43,0,80,10000,21,3,1183|3527|3530
1184,43,980,0,62,10000,68,3,1184|222|224
1185,980,43,0,68,10000,24,1,1185
1186,44,81,0,74,10000,26,5,1186|229|231|233|234
1187,81,44,0,50,10000,14,2,1187|412
1188,44,177,0,86,10000,22,1,1188
1189,177,44,0,65,10000,45,2,1189|775
1190,44,179,0,23,10000,35,4,1190|229|231|233
1191,179,44,0,60,10000,60,1,1191
1192,44,229,0,84,10000,80,5,1192|228|230|232|234
1193,229,44,0,74,10000,72,2,1193|1055
1194,44,306,0,62,10000,18,3,1194|231|233
1195,306,44,0,18,10000,31,3,1195|1427|1430
1196,44,390,0,39,10000,43,5,1196|228|231|232|233
1197,390,44,0,70,10000,95,4,1197|1820|1821|1822
1198,44,477,0,78,10000,58,3,1198|227|229
1199,477,44,0,29,10000,41,1,1199
1200,44,581,0,35,10000,99,1,1200
1201,581,44,0,31,10000,62,4,1201|2747|2750|2755
1202,44,602,0,71,10000,50,1,1202
1203,602,44,0,8,10000,42,1,1203
1204,44,622,0,69,10000,19,5,1204|227|231|232|233
1205,622,44,0,91,10000,26,3,1205|2971|2972
1206,44,647,0,13,10000,84,2,1206|231
1207,647,44,0,16,10000,79,4,1207|3091|3094|3095
1208,44,711,0,86,10000,87,4,1208|227|229|231
1209,711,44,0,5,10000,70,2,1209|3370
1210,44,718,0,47,10000,86,4,1210|227|229|233
1211,718,44,0,87,10000,17,3,1211|3394|3395
1212,44,740,0,31,10000,52,4,1212|230|231|234
1213,740,44,0,9,10000,54,2,1213|3491
1214,44,783,0,94,10000,35,2,1214|229
