LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
626,41,1122,0,24,10000,62,2,626|177
627,1122,41,0,3,10000,80,2,627|4620
628,41,1262,0,33,10000,75,1,628
629,1262,41,0,81,10000,6,6,629|5182|5183|5186|5187|5188
630,41,1523,0,59,10000,29,3,630|178|179
631,1523,41,0,30,10000,25,1,631
632,41,1629,0,65,10000,92,3,632|178|179
633,1629,41,0,43,10000,14,2,633|6805
634,41,1945,0,50,10000,24,3,634|178|179
635,1945,41,0,63,10000,49,1,635
636,42,191,0,4,10000,4,2,636|182
637,191,42,0,16,10000,73,4,637|833|835|836
638,42,400,0,86,10000,26,1,638
639,400,42,0,31,10000,99,2,639|1723
640,42,581,0,16,10000,51,1,640
641,581,42,0,10,10000,13,1,641
642,42,834,0,26,10000,38,2,642|181
643,834,42,0,4,10000,2,2,643|3461
644,42,1103,0,4,10000,4,2,644|182
645,1103,42,0,25,10000,74,2,645|4529
646,42,1194,0,97,10000,90,2,646|182
647,1194,42,0,22,10000,57,1,647
648,42,1394,0,15,10000,63,1,648
649,1394,42,0,81,10000,3,2,649|5818
650,43,394,0,29,10000,31,2,650|186
651,394,43,0,94,10000,69,1,651
652,43,818,0,27,10000,89,2,652|185
653,818,43,0,22,10000,43,3,653|3403|3407
654,43,950,0,4,10000,78,1,654
655,950,43,0,15,10000,54,3,655|3909|3910
656,43,1132,0,57,10000,74,3,656|186|187
657,1132,43,0,4,10000,10,2,657|4663
658,43,1158,0,46,10000,64,1,658
659,1158,43,0,66,10000,34,2,659|4767
660,43,1239,0,88,10000,49,4,660|185|186|187
661,1239,43,0,29,10000,34,1,661
662,43,1680,0,98,10000,17,2,662|185
663,1680,43,0,48,10000,52,2,663|7009
664,44,166,0,6,10000,63,1,664
665,166,44,0,93,10000,57,1,665
666,44,235,0,17,10000,7,1,666
667,235,44,0,3,10000,1,1,667
668,44,855,0,46,10000,49,1,668
669,855,44,0,72,10000,9,1,669
670,44,1056,0,88,10000,51,1,670
671,1056,44,0,65,10000,98,2,671|4358
672,44,1137,0,9,10000,68,1,672
673,1137,44,0,36,10000,83,2,673|4691
674,44,1659,0,86,10000,42,1,674
675,1659,44,0,93,10000,62,1,675
676,45,588,0,16,10000,22,1,676
677,588,45,0,14,10000,43,2,677|2438
678,45,660,0,89,10000,6,1,678
679,660,45,0,10,10000,2,2,679|2743
680,45,798,0,93,10000,64,1,680
681,798,45,0,37,10000,79,1,681
682,45,1375,0,20,10000,28,2,682|190
683,1375,45,0,79,10000,31,2,683|5748
684,46,577,0,46,10000,80,1,684
685,577,46,0,61,10000,98,1,685
686,46,605,0,14,10000,26,1,686
687,605,46,0,37,10000,74,1,687
688,46,808,0,26,10000,32,1,688
689,808,46,0,73,10000,36,1,689
690,46,812,0,84,10000,55,1,690
691,812,46,0,99,10000,41,1,691
692,47,68,0,59,10000,33,2,692|194
693,68,47,0,72,10000,22,1,693
694,47,141,0,96,10000,24,1,694
695,141,47,0,79,10000,7,2,695|660
696,47,370,0,71,10000,85,3,696|194|195
697,370,47,0,93,10000,18,2,697|1579
698,47,646,0,97,10000,8,3,698|194|196
699,646,47,0,23,10000,66,1,699
700,47,761,0,90,10000,46,1,700
701,761,47,0,88,10000,95,2,701|3195
702,47,1118,0,85,10000,97,2,702|195
703,1118,47,0,25,10000,43,3,703|4600|4601
704,47,1280,0,8,10000,7,4,704|193|195|196
705,1280,47,0,14,10000,10,2,705|5281
706,47,1473,0,32,10000,80,3,706|194|195
707,1473,47,0,64,10000,94,1,707
708,47,1590,0,29,10000,3,3,708|195|196
709,1590,47,0,28,10000,41,2,709|6624
710,47,1827,0,93,10000,40,3,710|194|195
711,1827,47,0,11,10000,48,1,711
712,48,281,0,34,10000,65,1,712
713,281,48,0,75,10000,93,1,713
714,48,380,0,75,10000,24,2,714|198
715,380,48,0,31,10000,45,4,715|1625|1626|1628
716,48,754,0,50,10000,41,2,716|198
717,754,48,0,1,10000,8,2,717|3155
718,48,1094,0,49,10000,57,2,718|198
719,1094,48,0,16,10000,22,3,719|4496|4498
720,48,1635,0,93,10000,86,2,720|198
721,1635,48,0,50,10000,30,3,721|6819|6820
722,49,216,0,69,10000,74,1,722
723,216,49,0,47,10000,71,3,723|955|956
724,49,226,0,66,10000,56,3,724|200|201
725,226,49,0,71,10000,32,1,725
726,49,279,0,46,10000,90,3,726|201|202
727,279,49,0,60,10000,53,2,727|1209
728,49,359,0,86,10000,77,2,728|201
729,359,49,0,76,10000,12,3,729|1544|1547
730,49,508,0,46,10000,44,1,730
731,508,49,0,19,10000,87,2,731|2133
732,49,533,0,58,10000,29,2,732|201
733,533,49,0,63,10000,86,3,733|2210|2213
734,49,1293,0,9,10000,42,2,734|200
735,1293,49,0,5,10000,67,1,735
736,49,1513,0,52,10000,9,1,736
737,1513,49,0,11,10000,41,2,737|6300
738,49,1623,0,29,10000,40,2,738|200
739,1623,49,0,19,10000,9,1,739
740,49,1964,0,20,10000,1,2,740|202
741,1964,49,0,64,10000,6,2,741|8247
742,50,342,0,74,10000,25,2,742|204
743,342,50,0,38,10000,3,2,743|1463
744,50,787,0,35,10000,27,2,744|204
745,787,50,0,25,10000,56,2,745|3288
746,50,1254,0,80,10000,27,1,746
747,1254,50,0,38,10000,2,1,747
748,50,1295,0,52,10000,33,1,748
749,1295,50,0,28,10000,33,2,749|5369
750,50,1472,0,5,10000,89,1,750
751,1472,50,0,47,10000,72,5,751|6133|6134|6135|6137
752,50,1791,0,99,10000,46,2,752|204
753,1791,50,0,79,10000,5,3,753|7492|7494
754,51,574,0,92,10000,5,1,754
755,574,51,0,76,10000,91,1,755
756,51,779,0,89,10000,15,1,756
757,779,51,0,42,10000,13,2,757|3252
758,51,1160,0,77,10000,51,3,758|207|209
759,1160,51,0,6,10000,75,4,759|4775|4776|4777
760,51,1199,0,39,10000,34,2,760|206
761,1199,51,0,22,10000,43,1,761
762,51,1223,0,36,10000,62,3,762|206|209
763,1223,51,0,38,10000,24,1,763
764,51,1287,0,9,10000,92,4,764|206|207|209
765,1287,51,0,99,10000,35,2,765|5318
766,51,1738,0,41,10000,13,4,766|206|207|209
767,1738,51,0,40,10000,26,2,767|7243
768,51,1749,0,59,10000,62,3,768|206|208
769,1749,51,0,77,10000,61,4,769|7282|7284|7285
770,52,217,0,87,10000,57,1,770
771,217,52,0,63,10000,80,3,771|960|961
772,52,251,0,52,10000,54,1,772
773,251,52,0,89,10000,98,1,773
774,52,262,0,99,10000,27,2,774|214
775,262,52,0,45,10000,18,1,775
776,52,327,0,28,10000,73,4,776|211|212|214
777,327,52,0,90,10000,20,2,777|1419
778,52,349,0,67,10000,6,1,778
779,349,52,0,34,10000,40,7,779|1490|1492|1494|1495|1496|1497
780,52,366,0,69,10000,88,1,780
781,366,52,0,48,10000,73,3,781|1569|1570
782,52,922,0,11,10000,45,2,782|214
783,922,52,0,46,10000,43,3,783|3780|3781
784,52,936,0,48,10000,24,1,784
785,936,52,0,29,10000,57,1,785
786,52,1079,0,36,10000,31,1,786
787,1079,52,0,39,10000,2,2,787|4448
788,52,1404,0,77,10000,49,3,788|211|212
789,1404,52,0,1,10000,6,1,789
790,52,1438,0,5,10000,15,1,790
791,1438,52,0,19,10000,20,6,791|5998|5999|6000|6001|6002
792,52,1769,0,61,10000,58,3,792|211|212
793,1769,52,0,64,10000,93,3,793|7378|7381
794,52,1793,0,22,10000,51,1,794
795,1793,52,0,44,10000,3,3,795|7497|7503
796,53,272,0,91,10000,9,3,796|216|217
797,272,53,0,72,10000,94,3,797|1159|1160
798,53,276,0,60,10000,89,5,798|216|217|220|222
799,276,53,0,31,10000,65,1,799
800,53,371,0,16,10000,50,1,800
801,371,53,0,49,10000,45,1,801
802,53,923,0,71,10000,57,2,802|216
803,923,53,0,29,10000,36,4,803|3784|3785|3787
804,53,1217,0,58,10000,57,1,804
805,1217,53,0,25,10000,62,5,805|5002|5005|5006|5009
806,53,1477,0,6,10000,74,3,806|216|218
807,1477,53,0,75,10000,91,1,807
808,53,1570,0,53,10000,74,4,808|217|218|219
809,1570,53,0,67,10000,18,2,809|6540
810,53,1848,0,49,10000,97,2,810|220
811,1848,53,0,85,10000,4,1,811
812,53,1989,0,1,10000,95,3,812|216|217
813,1989,53,0,75,10000,21,2,813|8338
814,54,403,0,99,10000,51,4,814|224|227|228
815,403,54,0,79,10000,79,2,815|1740
816,54,987,0,6,10000,51,4,816|224|225|227
817,987,54,0,35,10000,21,2,817|4057
818,54,1015,0,32,10000,4,4,818|224|227|228
819,1015,54,0,84,10000,34,1,819
820,54,1282,0,4,10000,59,3,820|224|227
821,1282,54,0,73,10000,28,3,821|5291|5296
822,54,1297,0,19,10000,34,1,822
823,1297,54,0,53,10000,33,1,823
824,54,1784,0,6,10000,2,4,824|224|226|227
825,1784,54,0,11,10000,99,1,825
826,54,1938,0,69,10000,38,4,826|224|227|228
827,1938,54,0,81,10000,64,3,827|8146|8147
828,55,211,0,18,10000,68,1,828
829,211,55,0,97,10000,32,1,829
830,55,388,0,97,10000,40,1,830
831,388,55,0,55,10000,61,1,831
832,55,644,0,60,10000,28,1,832
833,644,55,0,99,10000,6,2,833|2671
834,55,701,0,38,10000,46,1,834
835,701,55,0,69,10000,70,1,835
836,55,964,0,71,10000,12,2,836|232
837,964,55,0,96,10000,62,1,837
838,55,1083,0,39,10000,49,2,838|232
839,1083,55,0,68,10000,26,1,839
840,55,1580,0,37,10000,24,1,840
841,1580,55,0,6,10000,6,1,841
842,55,1774,0,30,10000,57,1,842
843,1774,55,0,11,10000,20,2,843|7405
844,55,1882,0,3,10000,48,3,844|230|231
845,1882,55,0,71,10000,53,6,845|7915|7917|7921|7923|7924
846,55,1988,0,12,10000,56,2,846|230
847,1988,55,0,99,10000,19,3,847|8333|8336
848,56,367,0,33,10000,44,2,848|236
849,367,56,0,56,10000,49,1,849
850,56,910,0,18,10000,98,2,850|237
851,910,56,0,68,10000,6,2,851|3732
852,56,1165,0,96,10000,50,1,852
853,1165,56,0,3,10000,48,1,853
854,56,1500,0,83,10000,96,3,854|235|236
855,1500,56,0,61,10000,98,1,855
856,56,1739,0,94,10000,87,2,856|235
857,1739,56,0,19,10000,27,3,857|7247|7248
858,56,1902,0,31,10000,88,1,858
859,1902,56,0,95,10000,14,2,859|8002
860,57,802,0,26,10000,63,1,860
861,802,57,0,75,10000,9,2,861|3348
862,57,1426,0,43,10000,40,1,862
863,1426,57,0,51,10000,7,1,863
864,58,355,0,65,10000,32,3,864|240|241
865,355,58,0,61,10000,94,1,865
866,58,563,0,93,10000,34,4,866|240|243|245
867,563,58,0,40,10000,50,2,867|2331
868,58,1271,0,54,10000,35,4,868|243|244|245
869,1271,58,0,8,10000,3,1,869
870,58,1375,0,73,10000,43,4,870|240|241|242
871,1375,58,0,24,10000,84,1,871
872,58,1505,0,16,10000,48,2,872|240
873,1505,58,0,9,10000,97,1,873
874,58,1529,0,66,10000,25,2,874|244
875,1529,58,0,56,10000,96,1,875
876,58,1612,0,58,10000,81,6,876|240|241|243|244|245
877,1612,58,0,72,10000,98,2,877|6715
878,58,1751,0,63,10000,86,4,878|240|244|245
879,1751,58,0,26,10000,70,4,879|7294|7296|7298
880,58,1795,0,67,10000,64,4,880|240|244|245
881,1795,58,0,27,10000,62,1,881
882,58,1876,0,92,10000,14,1,882
883,1876,58,0,51,10000,77,1,883
884,59,147,0,45,10000,71,2,884|247
885,147,59,0,25,10000,95,1,885
886,59,195,0,71,10000,41,2,886|251
887,195,59,0,97,10000,17,2,887|851
888,59,255,0,95,10000,35,3,888|247|248
889,255,59,0,35,10000,17,2,889|1099
890,59,257,0,14,10000,59,1,890
891,257,59,0,45,10000,23,2,891|1109
892,59,598,0,4,10000,92,2,892|248
893,598,59,0,77,10000,85,2,893|2483
894,59,782,0,51,10000,61,2,894|248
895,782,59,0,67,10000,54,2,895|3271
896,59,909,0,12,10000,76,2,896|251
897,909,59,0,75,10000,9,1,897
898,59,1469,0,56,10000,87,5,898|248|249|251|252
899,1469,59,0,34,10000,73,1,899
900,59,1567,0,70,10000,64,3,900|247|249
901,1567,59,0,39,10000,1,2,901|6525
902,59,1714,0,83,10000,79,2,902|249
903,1714,59,0,22,10000,60,1,903
904,59,1773,0,19,10000,75,3,904|249|251
905,1773,59,0,96,10000,45,1,905
906,60,1308,0,11,10000,37,1,906
907,1308,60,0,47,10000,55,5,907|5439|5441|5442|5447
908,60,1429,0,49,10000,1,2,908|255
909,1429,60,0,88,10000,22,1,909
910,60,1591,0,88,10000,89,1,910
911,1591,60,0,59,10000,99,1,911
912,60,1803,0,59,10000,17,1,912
913,1803,60,0,22,10000,84,4,913|7551|7552|7553
914,61,664,0,92,10000,2,1,914
915,664,61,0,25,10000,75,3,915|2760|2763
916,61,1019,0,17,10000,29,1,916
917,1019,61,0,31,10000,53,2,917|4205
918,61,1085,0,63,10000,34,2,918|257
919,1085,61,0,18,10000,76,1,919
920,61,1184,0,16,10000,65,1,920
921,1184,61,0,29,10000,94,3,921|4884|4885
922,61,1198,0,63,10000,20,1,922
923,1198,61,0,99,10000,81,1,923
924,61,1413,0,39,10000,3,2,924|257
925,1413,61,0,29,10000,22,3,925|5889|5891
926,61,1557,0,48,10000,73,1,926
927,1557,61,0,94,10000,45,1,927
928,61,1633,0,75,10000,41,2,928|258
929,1633,61,0,30,10000,32,1,929
930,61,1895,0,54,10000,6,2,930|257
931,1895,61,0,20,10000,55,2,931|7966
932,62,297,0,87,10000,29,3,932|261|263
933,297,62,0,73,10000,11,4,933|1291|1293|1294
934,62,327,0,64,10000,71,4,934|263|264|267
935,327,62,0,45,10000,80,2,935|1419
936,62,385,0,40,10000,28,3,936|261|263
937,385,62,0,87,10000,81,1,937
938,62,402,0,64,10000,12,5,938|263|264|266|267
939,402,62,0,93,10000,14,2,939|1736
940,62,537,0,76,10000,52,4,940|263|265|268
941,537,62,0,3,10000,97,1,941
942,62,562,0,73,10000,19,1,942
943,562,62,0,91,10000,3,3,943|2324|2326
944,62,663,0,40,10000,50,5,944|261|263|264|265
945,663,62,0,58,10000,96,6,945|2751|2752|2754|2755|2756
946,62,1037,0,41,10000,46,4,946|260|265|267
947,1037,62,0,25,10000,91,1,947
948,62,1571,0,85,10000,27,6,948|260|264|265|266|267
949,1571,62,0,7,10000,15,1,949
950,62,1845,0,71,10000,53,6,950|262|266|267|268|269
951,1845,62,0,89,10000,46,4,951|7747|7748|7753
952,62,1917,0,23,10000,64,6,952|263|265|266|267|268
953,1917,62,0,53,10000,77,1,953
954,63,521,0,83,10000,47,1,954
955,521,63,0,86,10000,12,1,955
956,63,539,0,24,10000,76,2,956|271
957,539,63,0,46,10000,76,1,957
958,63,549,0,1,10000,46,1,958
959,549,63,0,60,10000,38,1,959
960,63,666,0,3,10000,60,1,960
961,666,63,0,91,10000,43,1,961
962,64,135,0,44,10000,11,1,962
963,135,64,0,74,10000,74,3,963|623|626
964,64,749,0,39,10000,4,1,964
965,749,64,0,73,10000,58,3,965|3134|3139
966,64,973,0,67,10000,94,1,966
967,973,64,0,23,10000,22,2,967|4007
968,64,1750,0,20,10000,18,1,968
969,1750,64,0,55,10000,12,1,969
970,65,89,0,34,10000,37,2,970|277
971,89,65,0,1,10000,52,1,971
972,65,106,0,51,10000,38,1,972
973,106,65,0,2,10000,47,1,973
974,65,163,0,55,10000,51,2,974|275
975,163,65,0,4,10000,17,3,975|742|743
976,65,180,0,56,10000,92,2,976|275
977,180,65,0,64,10000,13,1,977
978,65,231,0,29,10000,41,6,978|274|277|278|281|282
979,231,65,0,54,10000,79,2,979|1016
980,65,455,0,83,10000,56,3,980|274|277
981,455,65,0,42,10000,12,3,981|1949|1953
982,65,599,0,1,10000,76,1,982
983,599,65,0,72,10000,48,3,983|2490|2492
984,65,625,0,72,10000,80,3,984|275|282
985,625,65,0,35,10000,71,1,985
986,65,658,0,3,10000,38,1,986
987,658,65,0,56,10000,17,1,987
988,65,685,0,61,10000,96,4,988|276|280|281
989,685,65,0,49,10000,18,4,989|2840|2843|2845
990,65,926,0,11,10000,10,3,990|275|280
991,926,65,0,38,10000,83,4,991|3797|3799|3800
992,65,929,0,49,10000,59,5,992|278|281|283|284
993,929,65,0,27,10000,62,1,993
994,65,1144,0,35,10000,27,1,994
995,1144,65,0,38,10000,56,2,995|4714
996,65,1386,0,82,10000,50,4,996|274|279|280
997,1386,65,0,40,10000,14,3,997|5785|5786
998,65,1451,0,20,10000,83,8,998|274|275|276|277|280|281|283
999,1451,65,0,69,10000,3,2,999|6071
1000,65,1530,0,54,10000,52,2,1000|276
1001,1530,65,0,89,10000,40,2,1001|6375
1002,65,1545,0,91,10000,66,2,1002|274
1003,1545,65,0,19,10000,88,1,1003
1004,65,1845,0,63,10000,53,3,1004|278|283
1005,1845,65,0,77,10000,13,2,1005|7746
1006,66,1067,0,33,10000,20,2,1006|286
1007,1067,66,0,7,10000,45,5,1007|4400|4401|4402|4404
1008,66,1077,0,51,10000,48,1,1008
1009,1077,66,0,98,10000,25,1,1009
1010,66,1150,0,19,10000,21,1,1010
1011,1150,66,0,54,10000,16,2,1011|4736
1012,66,1289,0,15,10000,38,3,1012|286|287
1013,1289,66,0,34,10000,81,4,1013|5330|5332|5333
1014,66,1534,0,66,10000,78,2,1014|286
1015,1534,66,0,46,10000,1,2,1015|6390
1016,66,1718,0,94,10000,99,2,1016|287
1017,1718,66,0,66,10000,59,1,1017
1018,66,1726,0,58,10000,2,1,1018
1019,1726,66,0,7,10000,87,4,1019|7182|7184|7186
1020,67,209,0,23,10000,67,5,1020|290|291|292|293
1021,209,67,0,47,10000,63,4,1021|914|916|920
1022,67,495,0,94,10000,56,6,1022|289|290|291|292|294
1023,495,67,0,93,10000,77,2,1023|2094
1024,67,671,0,24,10000,73,5,1024|289|291|292|294
1025,671,67,0,84,10000,79,3,1025|2783|2784
1026,67,1266,0,12,10000,54,3,1026|290|291
1027,1266,67,0,29,10000,29,2,1027|5214
1028,67,1557,0,32,10000,30,4,1028|289|290|294
1029,1557,67,0,76,10000,68,4,1029|6481|6482|6483
1030,67,1772,0,20,10000,64,3,1030|289|291
1031,1772,67,0,39,10000,62,4,1031|7391|7392|7394
1032,67,1945,0,67,10000,55,1,1032
1033,1945,67,0,96,10000,80,1,1033
1034,67,1966,0,44,10000,46,5,1034|289|290|292|294
1035,1966,67,0,48,10000,4,3,1035|8255|8257
1036,68,405,0,1,10000,66,3,1036|298|299
1037,405,68,0,29,10000,2,1,1037
1038,68,418,0,55,10000,22,3,1038|298|300
1039,418,68,0,59,10000,80,5,1039|1812|1813|1814|1815
1040,68,687,0,8,10000,83,6,1040|296|297|298|299|301
1041,687,68,0,82,10000,24,2,1041|2859
1042,68,1006,0,81,10000,39,2,1042|300
1043,1006,68,0,91,10000,77,1,1043
1044,68,1216,0,67,10000,96,2,1044|298
1045,1216,68,0,22,10000,73,1,1045
1046,68,1219,0,87,10000,95,4,1046|297|298|300
1047,1219,68,0,2,10000,55,2,1047|5014
1048,68,1310,0,81,10000,9,3,1048|298|300
1049,1310,68,0,60,10000,92,1,1049
1050,68,1564,0,58,10000,4,3,1050|296|297
1051,1564,68,0,89,10000,50,2,1051|6512
1052,69,351,0,46,10000,68,1,1052
1053,351,69,0,58,10000,4,4,1053|1504|1506|1507
1054,69,589,0,41,10000,13,2,1054|303
1055,589,69,0,37,10000,61,3,1055|2444|2448
1056,69,840,0,88,10000,16,1,1056
1057,840,69,0,40,10000,36,3,1057|3490|3492
1058,69,1042,0,33,10000,13,2,1058|303
1059,1042,69,0,17,10000,92,1,1059
1060,69,1077,0,37,10000,93,2,1060|303
1061,1077,69,0,6,10000,66,1,1061
1062,70,567,0,94,10000,28,1,1062
1063,567,70,0,61,10000,35,1,1063
1064,70,580,0,35,10000,70,1,1064
1065,580,70,0,80,10000,89,2,1065|2409
1066,70,832,0,36,10000,60,1,1066
1067,832,70,0,41,10000,34,2,1067|3457
1068,70,1959,0,45,10000,97,1,1068
1069,1959,70,0,38,10000,47,3,1069|8230|8234
1070,70,1998,0,8,10000,54,2,1070|305
1071,1998,70,0,56,10000,58,2,1071|8370
1072,71,423,0,79,10000,94,4,1072|307|310|313
1073,423,71,0,86,10000,94,4,1073|1828|1829|1830
1074,71,433,0,72,10000,31,4,1074|307|309|311
1075,433,71,0,27,10000,57,2,1075|1865
1076,71,828,0,53,10000,78,1,1076
1077,828,71,0,85,10000,53,2,1077|3436
1078,71,848,0,70,10000,49,2,1078|308
1079,848,71,0,98,10000,23,3,1079|3523|3524
1080,71,1003,0,8,10000,74,4,1080|307|308|313
1081,1003,71,0,6,10000,92,2,1081|4132
1082,71,1160,0,78,10000,20,2,1082|307
1083,1160,71,0,58,10000,42,1,1083
1084,71,1201,0,81,10000,73,2,1084|307
1085,1201,71,0,19,10000,26,1,1085
1086,71,1216,0,37,10000,36,3,1086|307|308
1087,1216,71,0,53,10000,3,3,1087|4999|5000
1088,71,1310,0,84,10000,27,4,1088|307|308|313
1089,1310,71,0,93,10000,10,2,1089|5457
1090,72,152,0,40,10000,35,5,1090|315|316|317|322
1091,152,72,0,92,10000,85,1,1091
1092,72,368,0,39,10000,31,1,1092
1093,368,72,0,8,10000,38,1,1093
1094,72,534,0,22,10000,15,5,1094|318|319|320|322
1095,534,72,0,8,10000,29,1,1095
1096,72,582,0,35,10000,96,4,1096|315|317|321
1097,582,72,0,2,10000,10,2,1097|2416
1098,72,685,0,82,10000,99,4,1098|317|318|323
1099,685,72,0,62,10000,76,4,1099|2840|2842|2844
1100,72,1120,0,61,10000,42,6,1100|315|317|319|320|321
1101,1120,72,0,92,10000,53,2,1101|4609
1102,72,1270,0,60,10000,82,4,1102|319|320|323
1103,1270,72,0,88,10000,79,3,1103|5229|5232
1104,72,1689,0,20,10000,46,4,1104|315|319|321
1105,1689,72,0,32,10000,2,2,1105|7039
1106,73,308,0,30,10000,57,1,1106
1107,308,73,0,33,10000,28,3,1107|1350|1352
1108,73,438,0,97,10000,59,1,1108
1109,438,73,0,80,10000,5,1,1109
1110,73,885,0,42,10000,66,1,1110
1111,885,73,0,55,10000,6,3,1111|3641|3642
1112,73,919,0,77,10000,26,2,1112|328
1113,919,73,0,26,10000,77,4,1113|3752|3755|3756
1114,73,1018,0,17,10000,48,2,1114|327
1115,1018,73,0,64,10000,18,3,1115|4197|4199
1116,73,1186,0,46,10000,95,2,1116|328
1117,1186,73,0,8,10000,28,1,1117
1118,73,1263,0,53,10000,5,2,1118|325
1119,1263,73,0,83,10000,41,3,1119|5196|5201
1120,73,1705,0,34,10000,14,1,1120
1121,1705,73,0,17,10000,71,2,1121|7101
1122,73,1948,0,77,10000,87,3,1122|328|329
1123,1948,73,0,36,10000,5,4,1123|8173|8178|8179
1124,74,75,0,50,10000,7,2,1124|331
1125,75,74,0,21,10000,58,2,1125|335
1126,74,456,0,97,10000,54,1,1126
1127,456,74,0,86,10000,85,1,1127
1128,74,1109,0,62,10000,5,1,1128
1129,1109,74,0,81,10000,55,3,1129|4562|4563
1130,74,1319,0,5,10000,60,1,1130
1131,1319,74,0,38,10000,34,2,1131|5508
1132,74,1697,0,58,10000,88,2,1132|332
1133,1697,74,0,27,10000,99,3,1133|7073|7076
1134,75,551,0,9,10000,77,3,1134|334|335
1135,551,75,0,10,10000,22,2,1135|2267
1136,75,659,0,1,10000,38,1,1136
1137,659,75,0,53,10000,50,1,1137
1138,75,867,0,75,10000,74,2,1138|334
1139,867,75,0,29,10000,73,1,1139
1140,75,934,0,86,10000,48,1,1140
1141,934,75,0,35,10000,47,3,1141|3839|3840
1142,75,1085,0,98,10000,70,2,1142|335
1143,1085,75,0,73,10000,36,2,1143|4466
1144,75,1296,0,45,10000,34,1,1144
1145,1296,75,0,72,10000,17,1,1145
1146,75,1470,0,59,10000,45,2,1146|335
1147,1470,75,0,79,10000,15,1,1147
1148,75,1752,0,81,10000,81,2,1148|335
1149,1752,75,0,57,10000,81,4,1149|7302|7303|7304
1150,76,680,0,99,10000,27,2,1150|337
1151,680,76,0,18,10000,49,1,1151
1152,76,910,0,43,10000,30,2,1152|337
1153,910,76,0,52,10000,26,1,1153
1154,76,1026,0,88,10000,67,1,1154
1155,1026,76,0,8,10000,73,1,1155
1156,76,1269,0,84,10000,48,1,1156
1157,1269,76,0,28,10000,1,2,1157|5224
1158,76,1833,0,19,10000,62,1,1158
1159,1833,76,0,86,10000,79,4,1159|7686|7688|7689
1160,76,1875,0,53,10000,22,2,1160|337
1161,1875,76,0,95,10000,84,1,1161
1162,77,209,0,79,10000,29,1,1162
1163,209,77,0,89,10000,74,1,1163
1164,77,472,0,61,10000,18,2,1164|339
1165,472,77,0,54,10000,10,4,1165|2039|2040|2042
1166,77,523,0,89,10000,31,2,1166|340
1167,523,77,0,64,10000,58,1,1167
1168,77,1293,0,46,10000,62,2,1168|339
1169,1293,77,0,59,10000,74,2,1169|5353
1170,77,1332,0,2,10000,73,2,1170|340
1171,1332,77,0,4,10000,19,1,1171
1172,77,1358,0,62,10000,45,3,1172|339|340
1173,1358,77,0,59,10000,82,3,1173|5674|5676
1174,77,1382,0,40,10000,53,1,1174
1175,1382,77,0,74,10000,56,2,1175|5775
1176,77,1514,0,22,10000,73,1,1176
1177,1514,77,0,13,10000,48,2,1177|6304
1178,77,1853,0,94,10000,39,2,1178|340
1179,1853,77,0,45,10000,85,2,1179|7781
1180,78,497,0,95,10000,39,1,1180
1181,497,78,0,1,10000,57,1,1181
1182,78,640,0,33,10000,50,1,1182
1183,640,78,0,77,10000,23,1,1183
1184,78,865,0,63,10000,72,2,1184|342
1185,865,78,0,15,10000,24,1,1185
1186,78,1526,0,48,10000,46,1,1186
1187,1526,78,0,60,10000,74,1,1187
1188,78,1724,0,86,10000,77,2,1188|342
1189,1724,78,0,44,10000,99,1,1189
1190,78,1832,0,49,10000,53,1,1190
1191,1832,78,0,97,10000,87,2,1191|7683
1192,78,1843,0,42,10000,89,2,1192|342
1193,1843,78,0,30,10000,7,2,1193|7741
1194,79,151,0,39,10000,77,2,1194|344
1195,151,79,0,77,10000,74,2,1195|690
1196,79,383,0,24,10000,35,1,1196
1197,383,79,0,46,10000,18,1,1197
1198,79,503,0,78,10000,59,3,1198|344|345
1199,503,79,0,34,10000,20,1,1199
1200,79,820,0,55,10000,52,3,1200|344|346
1201,820,79,0,70,10000,16,2,1201|3411
1202,79,1081,0,61,10000,28,2,1202|345
1203,1081,79,0,64,10000,34,1,1203
1204,79,1176,0,78,10000,26,1,1204
1205,1176,79,0,41,10000,33,3,1205|4856|4858
1206,79,1205,0,62,10000,89,3,1206|344|346
1207,1205,79,0,45,10000,9,1,1207
1208,79,1405,0,16,10000,47,1,1208
1209,1405,79,0,75,10000,46,1,1209
1210,79,1441,0,39,10000,42,4,1210|345|346|347
1211,1441,79,0,72,10000,84,1,1211
1212,79,1798,0,3,10000,43,3,1212|344|346
1213,1798,79,0,25,10000,30,3,1213|7525|7526
1214,79,1845,0,71,10000,87,3,1214|345|346
1215,1845,79,0,43,10000,44,6,1215|7747|7748|7749|7751|7753
1216,79,1955,0,28,10000,7,2,1216|344
1217,1955,79,0,16,10000,73,2,1217|8208
1218,80,839,0,50,10000,38,1,1218
1219,839,80,0,10,10000,60,5,1219|3478|3479|3480|3481
1220,80,1060,0,28,10000,55,1,1220
1221,1060,80,0,45,10000,30,2,1221|4377
1222,80,1357,0,59,10000,48,1,1222
1223,1357,80,0,23,10000,19,3,1223|5671|5672
1224,81,88,0,26,10000,9,1,1224
1225,88,81,0,83,10000,67,1,1225
1226,81,195,0,28,10000,80,3,1226|351|352
1227,195,81,0,58,10000,66,2,1227|851
1228,81,539,0,87,10000,64,3,1228|352|353
1229,539,81,0,33,10000,64,1,1229
