LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4027,1937,1936,0,6666,15000,16,0,
4028,1937,1930,0,6666,15000,7,0,
4029,1937,1924,0,6666,15000,4,0,
4030,1938,1939,0,6666,15000,18,0,
4031,1938,1945,0,6666,15000,14,0,
4032,1939,1938,0,6666,15000,16,0,
4033,1939,2042,0,2500,40000,7,0,
4034,1940,1941,0,6666,15000,16,0,
4035,1940,1943,0,6666,15000,2,0,
4036,1940,2043,0,2500,40000,3,0,
4037,1940,2044,0,2500,40000,13,0,
4038,1941,1940,0,6666,15000,4,0,
4039,1941,1942,0,6666,15000,15,0,
4040,1942,1941,0,6666,15000,14,0,
4041,1942,1943,0,6666,15000,16,0,
4042,1943,1942,0,6666,15000,11,0,
4043,1943,1944,0,6666,15000,5,0,
4044,1943,1940,0,6666,15000,1,0,
4045,1943,1946,0,6666,15000,3,0,
4046,1944,1943,0,6666,15000,17,0,
4047,1944,1945,0,6666,15000,6,0,
4048,1945,1944,0,6666,15000,7,0,
4049,1945,1938,0,6666,15000,8,0,
4050,1946,1947,0,6666,15000,4,0,
4051,1946,1943,0,6666,15000,1,0,
4052,1947,1946,0,6666,15000,7,0,
4053,1947,1948,0,6666,15000,15,0,
4054,1948,1947,0,6666,15000,6,0,
4055,1948,1949,0,6666,15000,18,0,
4056,1949,1948,0,6666,15000,10,0,
4057,1949,1950,0,6666,15000,18,0,
4058,1950,1949,0,6666,15000,12,0,
4059,1950,1951,0,6666,15000,11,0,
4060,1951,1950,0,6666,15000,17,0,
4061,1951,1952,0,6666,15000,16,0,
4062,1952,1951,0,6666,15000,4,0,
4063,1952,2046,0,2500,40000,19,0,
4064,1953,1967,0,6666,15000,9,0,
4065,1953,2044,0,2500,40000,7,0,
4066,1954,1955,0,6666,15000,10,0,
4067,1954,2045,0,2500,40000,18,0,
4068,1955,1954,0,6666,15000,13,0,
4069,1955,1956,0,6666,15000,13,0,
4070,1956,1955,0,6666,15000,19,0,
4071,1956,1957,0,6666,15000,1,0,
4072,1957,1956,0,6666,15000,8,0,
4073,1957,1958,0,6666,15000,3,0,
4074,1958,1957,0,6666,15000,8,0,
4075,1958,1959,0,6666,15000,3,0,
4076,1959,1958,0,6666,15000,9,0,
4077,1959,1960,0,6666,15000,1,0,
4078,1960,1959,0,6666,15000,2,0,
4079,1960,1961,0,6666,15000,15,0,
4080,1961,1960,0,6666,15000,6,0,
4081,1961,1962,0,6666,15000,18,0,
4082,1962,1961,0,6666,15000,4,0,
4083,1962,1963,0,6666,15000,14,0,
4084,1963,1962,0,6666,15000,13,0,
4085,1963,1964,0,6666,15000,13,0,
4086,1964,1963,0,6666,15000,8,0,
4087,1964,1965,0,6666,15000,14,0,
4088,1965,1964,0,6666,15000,16,0,
4089,1965,1966,0,6666,15000,2,0,
4090,1966,1965,0,6666,15000,5,0,
4091,1966,1967,0,6666,15000,17,0,
4092,1967,1966,0,6666,15000,2,0,
4093,1967,1953,0,6666,15000,6,0,
4094,1968,1969,0,6666,15000,3,0,
4095,1968,2052,0,2500,40000,7,0,
4096,1969,1968,0,6666,15000,6,0,
4097,1969,1970,0,6666,15000,17,0,
4098,1970,1969,0,6666,15000,12,0,
4099,1970,1971,0,6666,15000,18,0,
4100,1971,1970,0,6666,15000,5,0,
4101,1971,1972,0,6666,15000,17,0,
4102,1972,1971,0,6666,15000,18,0,
4103,1972,1973,0,6666,15000,5,0,
4104,1973,1972,0,6666,15000,2,0,
4105,1973,1974,0,6666,15000,16,0,
4106,1974,1973,0,6666,15000,4,0,
4107,1974,1975,0,6666,15000,19,0,
4108,1975,1974,0,6666,15000,7,0,
4109,1975,1976,0,6666,15000,10,0,
4110,1975,1981,0,6666,15000,14,0,
4111,1976,1975,0,6666,15000,13,0,
4112,1976,1977,0,6666,15000,12,0,
4113,1977,1976,0,6666,15000,5,0,
4114,1977,1978,0,6666,15000,4,0,
4115,1978,1977,0,6666,15000,7,0,
4116,1978,1979,0,6666,15000,10,0,
4117,1979,1978,0,6666,15000,11,0,
4118,1979,1980,0,6666,15000,2,0,
4119,1980,1979,0,6666,15000,3,0,
4120,1980,1981,0,6666,15000,14,0,
4121,1981,1980,0,6666,15000,6,0,
4122,1981,1975,0,6666,15000,19,0,
4123,1982,1991,0,6666,15000,14,0,
4124,1982,2052,0,2500,40000,9,0,
4125,1983,1984,0,6666,15000,19,0,
4126,1983,2052,0,2500,40000,11,0,
4127,1984,1983,0,6666,15000,12,0,
4128,1984,1985,0,6666,15000,18,0,
4129,1985,1984,0,6666,15000,8,0,
4130,1985,1986,0,6666,15000,8,0,
4131,1986,1985,0,6666,15000,4,0,
4132,1986,1987,0,6666,15000,11,0,
4133,1987,1986,0,6666,15000,8,0,
4134,1987,1988,0,6666,15000,12,0,
4135,1988,1987,0,6666,15000,10,0,
4136,1988,1989,0,6666,15000,2,0,
4137,1989,1988,0,6666,15000,10,0,
4138,1989,1990,0,6666,15000,6,0,
4139,1990,1989,0,6666,15000,19,0,
4140,1990,1991,0,6666,15000,17,0,
4141,1991,1990,0,6666,15000,19,0,
4142,1991,1982,0,6666,15000,4,0,
4143,1992,1993,0,2500,40000,11,0,
4144,1992,1998,0,2500,40000,1,0,
4145,1992,1994,0,2500,40000,14,0,
4146,1992,1996,0,2500,40000,2,0,
4147,1992,0,0,2500,40000,12,0,
4148,1992,27,0,2500,40000,18,0,
4149,1992,110,0,2500,40000,8,0,
4150,1992,111,0,2500,40000,2,0,
4151,1992,135,0,2500,40000,15,0,
4152,1992,136,0,2500,40000,16,0,
4153,1992,161,0,2500,40000,11,0,
4154,1992,175,0,2500,40000,19,0,
4155,1992,200,0,2500,40000,14,0,
4156,1992,237,0,2500,40000,6,0,
4157,1992,238,0,2500,40000,3,0,
4158,1992,249,0,2500,40000,7,0,
4159,1992,311,0,2500,40000,5,0,
4160,1992,312,0,2500,40000,9,0,
4161,1993,1992,0,2500,40000,18,0,
4162,1993,1994,0,2500,40000,18,0,
4163,1993,12,0,2500,40000,4,0,
4164,1993,28,0,2500,40000,11,0,
4165,1993,68,0,2500,40000,18,0,
4166,1993,150,0,2500,40000,12,0,
4167,1993,151,0,2500,40000,12,0,
4168,1993,187,0,2500,40000,11,0,
4169,1993,201,0,2500,40000,15,0,
4170,1993,212,0,2500,40000,3,0,
4171,1993,223,0,2500,40000,8,0,
4172,1993,248,0,2500,40000,10,0,
4173,1994,1993,0,2500,40000,18,0,
4174,1994,1995,0,2500,40000,2,0,
4175,1994,1992,0,2500,40000,13,0,
4176,1994,28,0,2500,40000,14,0,
4177,1994,95,0,2500,40000,2,0,
4178,1994,201,0,2500,40000,11,0,
4179,1994,215,0,2500,40000,14,0,
4180,1994,248,0,2500,40000,5,0,
4181,1994,258,0,2500,40000,4,0,
4182,1994,259,0,2500,40000,9,0,
4183,1994,2055,0,1000,100000,17,0,
4184,1995,1994,0,2500,40000,9,0,
4185,1995,1996,0,2500,40000,16,0,
4186,1995,42,0,2500,40000,2,0,
4187,1995,43,0,2500,40000,4,0,
4188,1995,224,0,2500,40000,13,0,
4189,1995,254,0,2500,40000,19,0,
4190,1995,2071,0,1000,100000,19,0,
4191,1996,1995,0,2500,40000,6,0,
4192,1996,1997,0,2500,40000,19,0,
4193,1996,1992,0,2500,40000,14,0,
4194,1996,13,0,2500,40000,14,0,
4195,1996,41,0,2500,40000,7,0,
4196,1996,162,0,2500,40000,2,0,
4197,1996,188,0,2500,40000,18,0,
4198,1996,218,0,2500,40000,8,0,
4199,1996,271,0,2500,40000,1,0,
4200,1996,272,0,2500,40000,7,0,
4201,1996,285,0,2500,40000,9,0,
4202,1997,1996,0,2500,40000,16,0,
4203,1997,1998,0,2500,40000,14,0,
4204,1997,96,0,2500,40000,15,0,
4205,1997,122,0,2500,40000,1,0,
4206,1997,123,0,2500,40000,19,0,
4207,1997,176,0,2500,40000,2,0,
4208,1997,298,0,2500,40000,16,0,
4209,1998,1997,0,2500,40000,12,0,
4210,1998,1992,0,2500,40000,7,0,
4211,1998,1,0,2500,40000,6,0,
4212,1998,57,0,2500,40000,12,0,
4213,1998,58,0,2500,40000,9,0,
4214,1998,69,0,2500,40000,18,0,
4215,1998,81,0,2500,40000,8,0,
4216,1998,82,0,2500,40000,8,0,
4217,1998,211,0,2500,40000,19,0,
4218,1999,2000,0,2500,40000,14,0,
4219,1999,2005,0,2500,40000,13,0,
4220,1999,333,0,2500,40000,11,0,
4221,1999,346,0,2500,40000,16,0,
4222,1999,387,0,2500,40000,10,0,
4223,1999,429,0,2500,40000,7,0,
4224,1999,430,0,2500,40000,15,0,
4225,1999,479,0,2500,40000,18,0,
4226,1999,480,0,2500,40000,14,0,
4227,2000,1999,0,2500,40000,14,0,
4228,2000,2001,0,2500,40000,10,0,
4229,2000,361,0,2500,40000,1,0,
4230,2000,388,0,2500,40000,16,0,
4231,2000,400,0,2500,40000,17,0,
4232,2000,401,0,2500,40000,3,0,
4233,2000,454,0,2500,40000,8,0,
4234,2000,455,0,2500,40000,17,0,
4235,2001,2000,0,2500,40000,11,0,
4236,2001,2002,0,2500,40000,4,0,
4237,2001,322,0,2500,40000,1,0,
4238,2001,372,0,2500,40000,10,0,
4239,2001,373,0,2500,40000,18,0,
4240,2001,388,0,2500,40000,16,0,
4241,2001,414,0,2500,40000,16,0,
4242,2001,444,0,2500,40000,17,0,
4243,2001,464,0,2500,40000,2,0,
4244,2001,2057,0,1000,100000,15,0,
4245,2002,2001,0,2500,40000,8,0,
4246,2002,2003,0,2500,40000,18,0,
4247,2002,323,0,2500,40000,11,0,
4248,2002,362,0,2500,40000,17,0,
4249,2002,399,0,2500,40000,16,0,
4250,2002,465,0,2500,40000,6,0,
4251,2003,2002,0,2500,40000,18,0,
4252,2003,2004,0,2500,40000,1,0,
4253,2003,415,0,2500,40000,16,0,
4254,2003,2069,0,1000,100000,13,0,
4255,2004,2003,0,2500,40000,16,0,
4256,2004,2005,0,2500,40000,8,0,
4257,2004,334,0,2500,40000,13,0,
4258,2004,445,0,2500,40000,6,0,
4259,2005,2004,0,2500,40000,13,0,
4260,2005,1999,0,2500,40000,1,0,
4261,2006,2007,0,2500,40000,2,0,
4262,2006,2015,0,2500,40000,4,0,
4263,2006,2008,0,2500,40000,16,0,
4264,2006,2010,0,2500,40000,19,0,
4265,2006,2012,0,2500,40000,7,0,
4266,2006,2014,0,2500,40000,12,0,
4267,2006,632,0,2500,40000,7,0,
4268,2006,633,0,2500,40000,18,0,
4269,2006,674,0,2500,40000,13,0,
4270,2006,675,0,2500,40000,16,0,
4271,2007,2006,0,2500,40000,19,0,
4272,2007,2008,0,2500,40000,8,0,
4273,2007,785,0,2500,40000,12,0,
4274,2007,796,0,2500,40000,4,0,
4275,2007,797,0,2500,40000,8,0,
4276,2008,2007,0,2500,40000,14,0,
4277,2008,2009,0,2500,40000,7,0,
4278,2008,2006,0,2500,40000,10,0,
4279,2008,760,0,2500,40000,15,0,
4280,2008,761,0,2500,40000,19,0,
4281,2008,786,0,2500,40000,12,0,
4282,2009,2008,0,2500,40000,11,0,
4283,2009,2010,0,2500,40000,3,0,
4284,2009,713,0,2500,40000,7,0,
4285,2009,2062,0,1000,100000,12,0,
4286,2010,2009,0,2500,40000,9,0,
4287,2010,2011,0,2500,40000,9,0,
4288,2010,2006,0,2500,40000,8,0,
4289,2010,522,0,2500,40000,10,0,
4290,2010,537,0,2500,40000,3,0,
4291,2010,574,0,2500,40000,11,0,
4292,2010,659,0,2500,40000,10,0,
4293,2010,698,0,2500,40000,5,0,
4294,2010,699,0,2500,40000,12,0,
4295,2010,726,0,2500,40000,8,0,
4296,2010,736,0,2500,40000,15,0,
4297,2010,737,0,2500,40000,12,0,
4298,2010,786,0,2500,40000,11,0,
4299,2011,2010,0,2500,40000,19,0,
4300,2011,2012,0,2500,40000,10,0,
4301,2011,559,0,2500,40000,19,0,
4302,2011,560,0,2500,40000,3,0,
4303,2011,617,0,2500,40000,15,0,
4304,2011,618,0,2500,40000,14,0,
4305,2011,684,0,2500,40000,12,0,
4306,2011,685,0,2500,40000,15,0,
4307,2011,746,0,2500,40000,11,0,
4308,2011,747,0,2500,40000,13,0,
4309,2012,2011,0,2500,40000,9,0,
4310,2012,2013,0,2500,40000,15,0,
4311,2012,2006,0,2500,40000,8,0,
4312,2012,494,0,2500,40000,5,0,
4313,2012,495,0,2500,40000,12,0,
4314,2012,589,0,2500,40000,10,0,
4315,2012,590,0,2500,40000,2,0,
4316,2013,2012,0,2500,40000,17,0,
4317,2013,2014,0,2500,40000,16,0,
4318,2013,509,0,2500,40000,3,0,
4319,2013,538,0,2500,40000,17,0,
4320,2013,660,0,2500,40000,14,0,
4321,2013,714,0,2500,40000,2,0,
4322,2013,727,0,2500,40000,12,0,
4323,2014,2013,0,2500,40000,17,0,
4324,2014,2015,0,2500,40000,9,0,
4325,2014,2006,0,2500,40000,8,0,
4326,2014,523,0,2500,40000,15,0,
4327,2014,575,0,2500,40000,11,0,
4328,2014,645,0,2500,40000,5,0,
4329,2014,646,0,2500,40000,13,0,
4330,2014,2067,0,1000,100000,18,0,
4331,2015,2014,0,2500,40000,5,0,
4332,2015,2006,0,2500,40000,11,0,
4333,2015,549,0,2500,40000,18,0,
4334,2015,550,0,2500,40000,18,0,
4335,2015,604,0,2500,40000,6,0,
4336,2015,605,0,2500,40000,17,0,
4337,2015,770,0,2500,40000,14,0,
4338,2015,789,0,2500,40000,18,0,
4339,2016,2017,0,2500,40000,16,0,
4340,2016,2022,0,2500,40000,10,0,
4341,2016,871,0,2500,40000,2,0,
4342,2016,924,0,2500,40000,19,0,
4343,2017,2016,0,2500,40000,19,0,
4344,2017,2018,0,2500,40000,18,0,
4345,2017,811,0,2500,40000,14,0,
4346,2017,823,0,2500,40000,11,0,
4347,2017,872,0,2500,40000,9,0,
4348,2017,884,0,2500,40000,12,0,
4349,2017,909,0,2500,40000,18,0,
4350,2017,925,0,2500,40000,12,0,
4351,2017,962,0,2500,40000,6,0,
4352,2017,2055,0,1000,100000,16,0,
4353,2017,2071,0,1000,100000,6,0,
4354,2018,2017,0,2500,40000,7,0,
4355,2018,2019,0,2500,40000,13,0,
4356,2018,833,0,2500,40000,2,0,
4357,2018,856,0,2500,40000,14,0,
4358,2018,872,0,2500,40000,16,0,
4359,2018,895,0,2500,40000,1,0,
4360,2018,925,0,2500,40000,13,0,
4361,2018,966,0,2500,40000,10,0,
4362,2018,975,0,2500,40000,11,0,
4363,2019,2018,0,2500,40000,17,0,
4364,2019,2020,0,2500,40000,10,0,
4365,2019,812,0,2500,40000,3,0,
4366,2019,824,0,2500,40000,13,0,
4367,2019,843,0,2500,40000,1,0,
4368,2019,883,0,2500,40000,7,0,
4369,2019,933,0,2500,40000,3,0,
4370,2019,976,0,2500,40000,19,0,
4371,2020,2019,0,2500,40000,8,0,
4372,2020,2021,0,2500,40000,1,0,
4373,2020,857,0,2500,40000,14,0,
4374,2020,885,0,2500,40000,16,0,
4375,2020,948,0,2500,40000,1,0,
4376,2020,949,0,2500,40000,4,0,
4377,2020,970,0,2500,40000,18,0,
4378,2020,2071,0,1000,100000,11,0,
4379,2020,2055,0,1000,100000,16,0,
4380,2021,2020,0,2500,40000,7,0,
4381,2021,2022,0,2500,40000,1,0,
4382,2021,834,0,2500,40000,4,0,
4383,2021,934,0,2500,40000,6,0,
4384,2021,935,0,2500,40000,18,0,
4385,2022,2021,0,2500,40000,6,0,
4386,2022,2016,0,2500,40000,16,0,
4387,2022,896,0,2500,40000,16,0,
4388,2022,910,0,2500,40000,9,0,
4389,2023,2024,0,2500,40000,10,0,
4390,2023,2028,0,2500,40000,17,0,
4391,2023,989,0,2500,40000,10,0,
4392,2023,1037,0,2500,40000,13,0,
4393,2023,1070,0,2500,40000,10,0,
4394,2023,1129,0,2500,40000,17,0,
4395,2023,1138,0,2500,40000,11,0,
4396,2023,1174,0,2500,40000,2,0,
4397,2023,1238,0,2500,40000,7,0,
4398,2023,1251,0,2500,40000,6,0,
4399,2023,2061,0,1000,100000,10,0,
4400,2024,2023,0,2500,40000,15,0,
4401,2024,2025,0,2500,40000,19,0,
4402,2024,1024,0,2500,40000,4,0,
4403,2024,1038,0,2500,40000,15,0,
4404,2024,1085,0,2500,40000,11,0,
4405,2024,1086,0,2500,40000,15,0,
4406,2024,1113,0,2500,40000,2,0,
4407,2024,1130,0,2500,40000,9,0,
4408,2024,1148,0,2500,40000,11,0,
4409,2024,1149,0,2500,40000,10,0,
4410,2024,1198,0,2500,40000,18,0,
4411,2024,1274,0,2500,40000,12,0,
4412,2024,1285,0,2500,40000,2,0,
4413,2024,1309,0,2500,40000,19,0,
4414,2024,1332,0,2500,40000,2,0,
4415,2024,1333,0,2500,40000,8,0,
4416,2025,2024,0,2500,40000,15,0,
4417,2025,2026,0,2500,40000,7,0,
4418,2025,1011,0,2500,40000,15,0,
4419,2025,1012,0,2500,40000,13,0,
4420,2025,1038,0,2500,40000,6,0,
4421,2025,1049,0,2500,40000,3,0,
4422,2025,1099,0,2500,40000,6,0,
4423,2025,1130,0,2500,40000,7,0,
4424,2025,1184,0,2500,40000,14,0,
4425,2025,1185,0,2500,40000,10,0,
4426,2025,1225,0,2500,40000,4,0,
4427,2025,1312,0,2500,40000,14,0,
4428,2025,1320,0,2500,40000,13,0,
4429,2026,2025,0,2500,40000,10,0,
4430,2026,2027,0,2500,40000,2,0,
4431,2026,990,0,2500,40000,6,0,
4432,2026,1000,0,2500,40000,17,0,
4433,2026,1001,0,2500,40000,8,0,
4434,2026,1050,0,2500,40000,1,0,
4435,2026,1100,0,2500,40000,1,0,
4436,2026,1199,0,2500,40000,7,0,
4437,2026,1213,0,2500,40000,18,0,
4438,2026,1214,0,2500,40000,7,0,
4439,2026,1252,0,2500,40000,2,0,
4440,2026,1263,0,2500,40000,13,0,
4441,2026,1264,0,2500,40000,4,0,
4442,2026,1286,0,2500,40000,6,0,
4443,2026,2066,0,1000,100000,19,0,
4444,2027,2026,0,2500,40000,5,0,
4445,2027,2028,0,2500,40000,13,0,
4446,2027,1043,0,2500,40000,2,0,
4447,2027,1133,0,2500,40000,9,0,
4448,2027,1226,0,2500,40000,11,0,
4449,2027,1239,0,2500,40000,7,0,
4450,2027,1275,0,2500,40000,16,0,
4451,2028,2027,0,2500,40000,8,0,
4452,2028,2023,0,2500,40000,13,0,
4453,2028,1060,0,2500,40000,11,0,
4454,2028,1061,0,2500,40000,3,0,
4455,2028,1071,0,2500,40000,7,0,
4456,2028,1114,0,2500,40000,5,0,
4457,2028,1139,0,2500,40000,10,0,
4458,2028,1162,0,2500,40000,7,0,
4459,2028,1163,0,2500,40000,1,0,
4460,2028,1175,0,2500,40000,11,0,
4461,2028,1297,0,2500,40000,15,0,
4462,2028,1298,0,2500,40000,16,0,
4463,2028,1315,0,2500,40000,12,0,
4464,2028,1321,0,2500,40000,7,0,
4465,2029,2030,0,2500,40000,10,0,
4466,2029,2035,0,2500,40000,18,0,
4467,2029,2031,0,2500,40000,17,0,
4468,2029,2033,0,2500,40000,4,0,
4469,2029,1355,0,2500,40000,7,0,
4470,2029,1366,0,2500,40000,6,0,
4471,2029,1376,0,2500,40000,14,0,
4472,2029,2057,0,1000,100000,19,0,
4473,2030,2029,0,2500,40000,8,0,
4474,2030,2031,0,2500,40000,5,0,
4475,2030,1388,0,2500,40000,8,0,
4476,2030,1399,0,2500,40000,3,0,
4477,2031,2030,0,2500,40000,9,0,
4478,2031,2032,0,2500,40000,4,0,
4479,2031,2029,0,2500,40000,12,0,
4480,2031,1345,0,2500,40000,12,0,
4481,2031,1346,0,2500,40000,18,0,
4482,2031,1409,0,2500,40000,15,0,
4483,2032,2031,0,2500,40000,3,0,
4484,2032,2033,0,2500,40000,2,0,
4485,2032,1377,0,2500,40000,5,0,
4486,2032,1391,0,2500,40000,15,0,
4487,2032,1424,0,2500,40000,4,0,
4488,2032,1425,0,2500,40000,12,0,
4489,2032,1450,0,2500,40000,3,0,
4490,2032,1451,0,2500,40000,5,0,
4491,2033,2032,0,2500,40000,2,0,
4492,2033,2034,0,2500,40000,4,0,
4493,2033,2029,0,2500,40000,16,0,
4494,2034,2033,0,2500,40000,1,0,
4495,2034,2035,0,2500,40000,2,0,
4496,2034,1394,0,2500,40000,12,0,
4497,2034,1471,0,2500,40000,18,0,
4498,2034,1472,0,2500,40000,11,0,
4499,2034,2069,0,1000,100000,14,0,
4500,2035,2034,0,2500,40000,19,0,
4501,2035,2029,0,2500,40000,15,0,
4502,2035,1356,0,2500,40000,4,0,
4503,2035,1400,0,2500,40000,12,0,
4504,2035,1410,0,2500,40000,8,0,
4505,2035,1439,0,2500,40000,15,0,
4506,2035,1440,0,2500,40000,9,0,
4507,2035,1460,0,2500,40000,17,0,
4508,2035,1461,0,2500,40000,10,0,
4509,2036,2037,0,2500,40000,12,0,
4510,2036,2041,0,2500,40000,19,0,
4511,2036,2038,0,2500,40000,11,0,
4512,2036,2040,0,2500,40000,7,0,
4513,2036,1510,0,2500,40000,18,0,
4514,2036,1524,0,2500,40000,11,0,
4515,2036,1538,0,2500,40000,18,0,
4516,2036,1539,0,2500,40000,4,0,
4517,2036,1548,0,2500,40000,14,0,
4518,2036,1587,0,2500,40000,15,0,
4519,2036,1623,0,2500,40000,12,0,
4520,2036,1709,0,2500,40000,11,0,
4521,2036,1710,0,2500,40000,17,0,
4522,2036,1746,0,2500,40000,7,0,
4523,2036,1771,0,2500,40000,19,0,
4524,2036,1772,0,2500,40000,7,0,
4525,2036,1782,0,2500,40000,16,0,
4526,2036,1783,0,2500,40000,5,0,
4527,2037,2036,0,2500,40000,19,0,
4528,2037,2038,0,2500,40000,8,0,
4529,2037,1573,0,2500,40000,4,0,
4530,2037,1612,0,2500,40000,19,0,
4531,2037,1613,0,2500,40000,4,0,
4532,2037,1633,0,2500,40000,2,0,
4533,2037,1674,0,2500,40000,8,0,
4534,2037,2057,0,1000,100000,19,0,
4535,2038,2037,0,2500,40000,11,0,
4536,2038,2039,0,2500,40000,4,0,
4537,2038,2036,0,2500,40000,12,0,
4538,2038,1600,0,2500,40000,8,0,
4539,2038,1697,0,2500,40000,10,0,
4540,2038,1735,0,2500,40000,15,0,
4541,2038,1797,0,2500,40000,15,0,
4542,2039,2038,0,2500,40000,1,0,
4543,2039,2040,0,2500,40000,15,0,
4544,2039,1528,0,2500,40000,16,0,
4545,2039,1574,0,2500,40000,2,0,
4546,2039,1588,0,2500,40000,2,0,
4547,2039,1634,0,2500,40000,2,0,
4548,2039,1646,0,2500,40000,15,0,
4549,2039,1647,0,2500,40000,2,0,
4550,2039,1661,0,2500,40000,4,0,
4551,2039,1662,0,2500,40000,9,0,
4552,2039,1698,0,2500,40000,2,0,
4553,2039,1721,0,2500,40000,18,0,
4554,2040,2039,0,2500,40000,6,0,
4555,2040,2041,0,2500,40000,5,0,
4556,2040,2036,0,2500,40000,15,0,
4557,2040,1496,0,2500,40000,14,0,
4558,2040,1497,0,2500,40000,14,0,
4559,2040,1511,0,2500,40000,13,0,
4560,2040,1549,0,2500,40000,10,0,
4561,2040,1675,0,2500,40000,4,0,
4562,2040,1759,0,2500,40000,6,0,
4563,2040,1760,0,2500,40000,19,0,
4564,2041,2040,0,2500,40000,6,0,
4565,2041,2036,0,2500,40000,9,0,
4566,2041,1481,0,2500,40000,9,0,
4567,2041,1482,0,2500,40000,17,0,
4568,2041,1532,0,2500,40000,7,0,
4569,2041,1563,0,2500,40000,16,0,
4570,2041,1601,0,2500,40000,3,0,
4571,2041,1624,0,2500,40000,9,0,
4572,2041,1687,0,2500,40000,16,0,
4573,2041,1688,0,2500,40000,1,0,
4574,2041,2070,0,1000,100000,15,0,
4575,2042,2043,0,2500,40000,16,0,
4576,2042,2047,0,2500,40000,12,0,
4577,2042,2044,0,2500,40000,3,0,
4578,2042,2046,0,2500,40000,5,0,
4579,2042,1809,0,2500,40000,3,0,
4580,2042,1823,0,2500,40000,17,0,
4581,2042,1824,0,2500,40000,9,0,
4582,2042,1898,0,2500,40000,5,0,
4583,2042,1899,0,2500,40000,6,0,
4584,2042,1924,0,2500,40000,9,0,
4585,2042,1925,0,2500,40000,4,0,
4586,2042,1939,0,2500,40000,16,0,
4587,2043,2042,0,2500,40000,19,0,
4588,2043,2044,0,2500,40000,8,0,
4589,2043,1834,0,2500,40000,9,0,
4590,2043,1848,0,2500,40000,18,0,
4591,2043,1849,0,2500,40000,3,0,
4592,2043,1887,0,2500,40000,1,0,
4593,2043,1888,0,2500,40000,1,0,
4594,2043,1940,0,2500,40000,11,0,
4595,2043,2060,0,1000,100000,8,0,
4596,2044,2043,0,2500,40000,17,0,
4597,2044,2045,0,2500,40000,19,0,
4598,2044,2042,0,2500,40000,17,0,
4599,2044,1813,0,2500,40000,8,0,
4600,2044,1861,0,2500,40000,4,0,
4601,2044,1940,0,2500,40000,6,0,
4602,2044,1953,0,2500,40000,12,0,
4603,2045,2044,0,2500,40000,16,0,
4604,2045,2046,0,2500,40000,4,0,
4605,2045,1862,0,2500,40000,17,0,
4606,2045,1912,0,2500,40000,17,0,
4607,2045,1954,0,2500,40000,2,0,
4608,2046,2045,0,2500,40000,18,0,
4609,2046,2047,0,2500,40000,1,0,
4610,2046,2042,0,2500,40000,6,0,
4611,2046,1835,0,2500,40000,13,0,
4612,2046,1875,0,2500,40000,6,0,
4613,2046,1876,0,2500,40000,18,0,
4614,2046,1952,0,2500,40000,8,0,
4615,2047,2046,0,2500,40000,5,0,
4616,2047,2042,0,2500,40000,6,0,
4617,2047,1817,0,2500,40000,18,0,
4618,2047,2071,0,1000,100000,6,0,
4619,2048,2049,0,2500,40000,16,0,
4620,2048,2054,0,2500,40000,19,0,
4621,2048,2050,0,2500,40000,16,0,
4622,2048,2052,0,2500,40000,14,0,
4623,2048,2063,0,1000,100000,6,0,
4624,2048,2071,0,1000,100000,11,0,
4625,2049,2048,0,2500,40000,2,0,
4626,2049,2050,0,2500,40000,9,0,
4627,2050,2049,0,2500,40000,8,0,
4628,2050,2051,0,2500,40000,8,0,
4629,2050,2048,0,2500,40000,3,0,
4630,2051,2050,0,2500,40000,8,0,
4631,2051,2052,0,2500,40000,18,0,
4632,2052,2051,0,2500,40000,15,0,
4633,2052,2053,0,2500,40000,18,0,
4634,2052,2048,0,2500,40000,6,0,
4635,2052,1968,0,2500,40000,11,0,
4636,2052,1982,0,2500,40000,10,0,
4637,2052,1983,0,2500,40000,2,0,
4638,2053,2052,0,2500,40000,10,0,
4639,2053,2054,0,2500,40000,9,0,
4640,2054,2053,0,2500,40000,17,0,
4641,2054,2048,0,2500,40000,11,0,
4642,2054,2071,0,1000,100000,10,0,
4643,2054,2063,0,1000,100000,6,0,
4644,2055,2056,0,1000,100000,8,0,
4645,2055,2072,0,1000,100000,1,0,
4646,2055,2057,0,1000,100000,17,0,
4647,2055,2059,0,1000,100000,10,0,
4648,2055,2061,0,1000,100000,2,0,
4649,2055,2063,0,1000,100000,2,0,
4650,2055,2065,0,1000,100000,9,0,
4651,2055,2067,0,1000,100000,17,0,
4652,2055,2069,0,1000,100000,10,0,
4653,2055,2071,0,1000,100000,2,0,
4654,2055,1994,0,1000,100000,19,0,
4655,2055,2017,0,1000,100000,2,0,
4656,2055,2020,0,1000,100000,17,0,
4657,2056,2055,0,1000,100000,3,0,
4658,2056,2057,0,1000,100000,12,0,
4659,2057,2056,0,1000,100000,10,0,
4660,2057,2058,0,1000,100000,4,0,
4661,2057,2055,0,1000,100000,12,0,
4662,2057,2001,0,1000,100000,5,0,
4663,2057,2029,0,1000,100000,19,0,
4664,2057,2037,0,1000,100000,6,0,
4665,2058,2057,0,1000,100000,8,0,
4666,2058,2059,0,1000,100000,17,0,
4667,2059,2058,0,1000,100000,5,0,
