LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8093,621,355,0,19,10000,81,0,
8094,355,750,0,71,10000,46,0,
8095,750,355,0,79,10000,53,0,
8096,355,853,0,80,10000,17,0,
8097,853,355,0,67,10000,4,0,
8098,355,957,0,95,10000,53,0,
8099,957,355,0,13,10000,90,0,
8100,356,358,0,41,10000,27,0,
8101,358,356,0,56,10000,63,0,
8102,356,413,0,55,10000,22,0,
8103,413,356,0,74,10000,68,0,
8104,356,439,0,42,10000,36,0,
8105,439,356,0,12,10000,80,0,
8106,356,485,0,79,10000,25,0,
8107,485,356,0,70,10000,83,0,
8108,356,489,0,24,10000,54,0,
8109,489,356,0,70,10000,87,0,
8110,356,569,0,55,10000,45,0,
8111,569,356,0,87,10000,85,0,
8112,356,585,0,97,10000,67,0,
8113,585,356,0,89,10000,92,0,
8114,357,456,0,39,10000,69,0,
8115,456,357,0,24,10000,50,0,
8116,357,588,0,45,10000,55,0,
8117,588,357,0,8,10000,57,0,
8118,357,753,0,29,10000,80,0,
8119,753,357,0,64,10000,62,0,
8120,357,774,0,60,10000,34,0,
8121,774,357,0,91,10000,26,0,
8122,357,820,0,54,10000,15,0,
8123,820,357,0,34,10000,32,0,
8124,357,848,0,66,10000,10,0,
8125,848,357,0,60,10000,96,0,
8126,357,921,0,91,10000,88,0,
8127,921,357,0,10,10000,74,0,
8128,357,965,0,7,10000,88,0,
8129,965,357,0,69,10000,22,0,
8130,358,385,0,36,10000,38,0,
8131,385,358,0,7,10000,69,0,
8132,358,421,0,75,10000,97,0,
8133,421,358,0,69,10000,47,0,
8134,358,433,0,81,10000,30,0,
8135,433,358,0,25,10000,60,0,
8136,358,479,0,61,10000,51,0,
8137,479,358,0,5,10000,99,0,
8138,358,493,0,10,10000,98,0,
8139,493,358,0,36,10000,54,0,
8140,358,558,0,52,10000,25,0,
8141,558,358,0,60,10000,18,0,
8142,358,627,0,7,10000,25,0,
8143,627,358,0,52,10000,81,0,
8144,358,670,0,31,10000,54,0,
8145,670,358,0,16,10000,95,0,
8146,358,703,0,5,10000,54,0,
8147,703,358,0,24,10000,67,0,
8148,358,707,0,55,10000,29,0,
8149,707,358,0,74,10000,75,0,
8150,358,749,0,37,10000,5,0,
8151,749,358,0,9,10000,64,0,
8152,358,759,0,38,10000,28,0,
8153,759,358,0,56,10000,6,0,
8154,358,784,0,4,10000,71,0,
8155,784,358,0,58,10000,73,0,
8156,358,801,0,25,10000,14,0,
8157,801,358,0,17,10000,37,0,
8158,358,827,0,2,10000,89,0,
8159,827,358,0,7,10000,18,0,
8160,358,970,0,47,10000,71,0,
8161,970,358,0,7,10000,96,0,
8162,358,992,0,18,10000,18,0,
8163,992,358,0,14,10000,83,0,
8164,359,521,0,37,10000,73,0,
8165,521,359,0,43,10000,37,0,
8166,359,566,0,51,10000,54,0,
8167,566,359,0,84,10000,49,0,
8168,359,594,0,48,10000,62,0,
8169,594,359,0,4,10000,63,0,
8170,359,633,0,96,10000,32,0,
8171,633,359,0,18,10000,59,0,
8172,359,659,0,78,10000,76,0,
8173,659,359,0,34,10000,99,0,
8174,359,715,0,38,10000,15,0,
8175,715,359,0,17,10000,26,0,
8176,359,721,0,82,10000,67,0,
8177,721,359,0,98,10000,15,0,
8178,359,862,0,88,10000,92,0,
8179,862,359,0,97,10000,29,0,
8180,359,878,0,38,10000,36,0,
8181,878,359,0,86,10000,57,0,
8182,359,893,0,66,10000,27,0,
8183,893,359,0,44,10000,92,0,
8184,359,906,0,95,10000,66,0,
8185,906,359,0,72,10000,1,0,
8186,360,461,0,71,10000,3,0,
8187,461,360,0,97,10000,85,0,
8188,360,487,0,68,10000,67,0,
8189,487,360,0,46,10000,26,0,
8190,360,497,0,10,10000,76,0,
8191,497,360,0,66,10000,43,0,
8192,360,576,0,3,10000,47,0,
8193,576,360,0,23,10000,51,0,
8194,360,623,0,22,10000,4,0,
8195,623,360,0,18,10000,2,0,
8196,360,783,0,53,10000,31,0,
8197,783,360,0,67,10000,49,0,
8198,360,956,0,4,10000,3,0,
8199,956,360,0,23,10000,43,0,
8200,361,419,0,38,10000,15,0,
8201,419,361,0,59,10000,19,0,
8202,361,614,0,84,10000,45,0,
8203,614,361,0,25,10000,1,0,
8204,361,633,0,24,10000,90,0,
8205,633,361,0,37,10000,15,0,
8206,361,862,0,25,10000,29,0,
8207,862,361,0,37,10000,74,0,
8208,362,364,0,24,10000,73,0,
8209,364,362,0,33,10000,34,0,
8210,362,480,0,57,10000,98,0,
8211,480,362,0,98,10000,57,0,
8212,362,676,0,90,10000,42,0,
8213,676,362,0,9,10000,19,0,
8214,362,722,0,42,10000,55,0,
8215,722,362,0,53,10000,10,0,
8216,362,734,0,53,10000,37,0,
8217,734,362,0,94,10000,69,0,
8218,362,759,0,41,10000,91,0,
8219,759,362,0,1,10000,50,0,
8220,363,457,0,53,10000,38,0,
8221,457,363,0,38,10000,72,0,
8222,363,460,0,42,10000,8,0,
8223,460,363,0,25,10000,50,0,
8224,363,468,0,26,10000,18,0,
8225,468,363,0,51,10000,66,0,
8226,363,492,0,61,10000,36,0,
8227,492,363,0,67,10000,18,0,
8228,363,565,0,4,10000,91,0,
8229,565,363,0,95,10000,34,0,
8230,363,719,0,99,10000,31,0,
8231,719,363,0,1,10000,53,0,
8232,363,757,0,76,10000,22,0,
8233,757,363,0,61,10000,69,0,
8234,363,870,0,69,10000,5,0,
8235,870,363,0,26,10000,31,0,
8236,363,947,0,64,10000,45,0,
8237,947,363,0,56,10000,89,0,
8238,364,478,0,70,10000,87,0,
8239,478,364,0,77,10000,24,0,
8240,364,525,0,63,10000,82,0,
8241,525,364,0,55,10000,51,0,
8242,364,556,0,98,10000,24,0,
8243,556,364,0,29,10000,13,0,
8244,364,564,0,76,10000,43,0,
8245,564,364,0,52,10000,16,0,
8246,364,604,0,26,10000,26,0,
8247,604,364,0,88,10000,13,0,
8248,364,614,0,11,10000,29,0,
8249,614,364,0,37,10000,38,0,
8250,364,659,0,85,10000,32,0,
8251,659,364,0,90,10000,96,0,
8252,364,669,0,82,10000,22,0,
8253,669,364,0,93,10000,77,0,
8254,364,773,0,8,10000,46,0,
8255,773,364,0,73,10000,92,0,
8256,364,928,0,81,10000,92,0,
8257,928,364,0,46,10000,90,0,
8258,365,410,0,87,10000,27,0,
8259,410,365,0,89,10000,36,0,
8260,365,420,0,44,10000,65,0,
8261,420,365,0,72,10000,9,0,
8262,365,516,0,21,10000,17,0,
8263,516,365,0,43,10000,93,0,
8264,365,854,0,39,10000,20,0,
8265,854,365,0,22,10000,46,0,
8266,365,903,0,34,10000,3,0,
8267,903,365,0,38,10000,85,0,
8268,365,941,0,80,10000,13,0,
8269,941,365,0,85,10000,34,0,
8270,366,664,0,78,10000,83,0,
8271,664,366,0,78,10000,46,0,
8272,366,668,0,50,10000,70,0,
8273,668,366,0,64,10000,16,0,
8274,366,734,0,30,10000,41,0,
8275,734,366,0,44,10000,60,0,
8276,366,850,0,5,10000,92,0,
8277,850,366,0,76,10000,74,0,
8278,366,977,0,55,10000,17,0,
8279,977,366,0,87,10000,1,0,
8280,367,372,0,75,10000,41,0,
8281,372,367,0,85,10000,90,0,
8282,367,675,0,37,10000,64,0,
8283,675,367,0,59,10000,23,0,
8284,368,385,0,9,10000,43,0,
8285,385,368,0,23,10000,65,0,
8286,368,421,0,32,10000,8,0,
8287,421,368,0,79,10000,31,0,
8288,368,446,0,32,10000,19,0,
8289,446,368,0,55,10000,44,0,
8290,368,465,0,9,10000,45,0,
8291,465,368,0,94,10000,42,0,
8292,368,494,0,78,10000,65,0,
8293,494,368,0,65,10000,82,0,
8294,368,536,0,16,10000,10,0,
8295,536,368,0,88,10000,70,0,
8296,368,647,0,61,10000,25,0,
8297,647,368,0,12,10000,47,0,
8298,368,656,0,26,10000,7,0,
8299,656,368,0,14,10000,63,0,
8300,368,657,0,81,10000,5,0,
8301,657,368,0,11,10000,89,0,
8302,368,668,0,56,10000,26,0,
8303,668,368,0,28,10000,34,0,
8304,368,751,0,24,10000,21,0,
8305,751,368,0,88,10000,77,0,
8306,368,842,0,63,10000,37,0,
8307,842,368,0,7,10000,67,0,
8308,369,416,0,16,10000,42,0,
8309,416,369,0,88,10000,18,0,
8310,369,493,0,67,10000,43,0,
8311,493,369,0,95,10000,33,0,
8312,369,621,0,47,10000,24,0,
8313,621,369,0,35,10000,19,0,
8314,369,782,0,51,10000,95,0,
8315,782,369,0,60,10000,84,0,
8316,369,864,0,83,10000,51,0,
8317,864,369,0,38,10000,88,0,
8318,369,885,0,66,10000,77,0,
8319,885,369,0,2,10000,58,0,
8320,369,916,0,2,10000,44,0,
8321,916,369,0,26,10000,3,0,
8322,370,499,0,52,10000,88,0,
8323,499,370,0,47,10000,79,0,
8324,370,552,0,29,10000,34,0,
8325,552,370,0,69,10000,77,0,
8326,370,857,0,64,10000,31,0,
8327,857,370,0,50,10000,24,0,
8328,371,390,0,70,10000,39,0,
8329,390,371,0,72,10000,11,0,
8330,371,410,0,45,10000,10,0,
8331,410,371,0,24,10000,23,0,
8332,371,452,0,2,10000,28,0,
8333,452,371,0,95,10000,94,0,
8334,371,491,0,45,10000,33,0,
8335,491,371,0,17,10000,75,0,
8336,371,514,0,21,10000,28,0,
8337,514,371,0,79,10000,95,0,
8338,371,582,0,62,10000,47,0,
8339,582,371,0,51,10000,67,0,
8340,371,891,0,81,10000,93,0,
8341,891,371,0,27,10000,60,0,
8342,371,958,0,48,10000,25,0,
8343,958,371,0,38,10000,31,0,
8344,372,445,0,14,10000,44,0,
8345,445,372,0,11,10000,98,0,
8346,372,639,0,17,10000,37,0,
8347,639,372,0,80,10000,88,0,
8348,372,652,0,19,10000,94,0,
8349,652,372,0,22,10000,7,0,
8350,372,771,0,43,10000,65,0,
8351,771,372,0,9,10000,74,0,
8352,372,920,0,40,10000,84,0,
8353,920,372,0,71,10000,52,0,
8354,372,951,0,91,10000,1,0,
8355,951,372,0,8,10000,15,0,
8356,373,389,0,40,10000,94,0,
8357,389,373,0,51,10000,78,0,
8358,373,437,0,55,10000,34,0,
8359,437,373,0,13,10000,14,0,
8360,373,438,0,46,10000,50,0,
8361,438,373,0,92,10000,65,0,
8362,373,459,0,40,10000,78,0,
8363,459,373,0,79,10000,33,0,
8364,373,549,0,71,10000,85,0,
8365,549,373,0,66,10000,51,0,
8366,373,572,0,36,10000,85,0,
8367,572,373,0,60,10000,63,0,
8368,373,687,0,70,10000,8,0,
8369,687,373,0,76,10000,47,0,
8370,373,769,0,39,10000,58,0,
8371,769,373,0,90,10000,72,0,
8372,373,786,0,80,10000,17,0,
8373,786,373,0,69,10000,9,0,
8374,374,557,0,55,10000,86,0,
8375,557,374,0,16,10000,91,0,
8376,374,568,0,69,10000,11,0,
8377,568,374,0,81,10000,89,0,
8378,374,604,0,60,10000,56,0,
8379,604,374,0,50,10000,1,0,
8380,374,634,0,93,10000,69,0,
8381,634,374,0,40,10000,81,0,
8382,374,650,0,46,10000,85,0,
8383,650,374,0,40,10000,86,0,
8384,374,661,0,53,10000,94,0,
8385,661,374,0,98,10000,11,0,
8386,374,722,0,47,10000,8,0,
8387,722,374,0,97,10000,87,0,
8388,374,811,0,22,10000,97,0,
8389,811,374,0,70,10000,42,0,
8390,375,380,0,67,10000,32,0,
8391,380,375,0,6,10000,34,0,
8392,375,411,0,15,10000,61,0,
8393,411,375,0,63,10000,61,0,
8394,375,459,0,91,10000,30,0,
8395,459,375,0,72,10000,97,0,
8396,375,534,0,78,10000,3,0,
8397,534,375,0,18,10000,52,0,
8398,375,551,0,19,10000,94,0,
8399,551,375,0,37,10000,36,0,
8400,375,590,0,96,10000,63,0,
8401,590,375,0,53,10000,27,0,
8402,375,635,0,44,10000,97,0,
8403,635,375,0,88,10000,89,0,
8404,375,684,0,44,10000,20,0,
8405,684,375,0,14,10000,20,0,
8406,375,695,0,2,10000,51,0,
8407,695,375,0,72,10000,43,0,
8408,375,713,0,18,10000,41,0,
8409,713,375,0,73,10000,93,0,
8410,375,754,0,86,10000,63,0,
8411,754,375,0,69,10000,75,0,
8412,375,808,0,73,10000,86,0,
8413,808,375,0,5,10000,14,0,
8414,375,943,0,33,10000,52,0,
8415,943,375,0,83,10000,41,0,
8416,375,972,0,50,10000,22,0,
8417,972,375,0,68,10000,45,0,
8418,375,978,0,22,10000,64,0,
8419,978,375,0,82,10000,61,0,
8420,376,399,0,67,10000,20,0,
8421,399,376,0,61,10000,70,0,
8422,376,430,0,58,10000,31,0,
8423,430,376,0,93,10000,40,0,
8424,376,538,0,5,10000,46,0,
8425,538,376,0,50,10000,26,0,
8426,376,550,0,29,10000,66,0,
8427,550,376,0,28,10000,31,0,
8428,376,645,0,40,10000,28,0,
8429,645,376,0,82,10000,56,0,
8430,376,690,0,61,10000,31,0,
8431,690,376,0,63,10000,16,0,
8432,376,706,0,86,10000,97,0,
8433,706,376,0,13,10000,73,0,
8434,376,774,0,21,10000,36,0,
8435,774,376,0,83,10000,88,0,
8436,376,819,0,93,10000,99,0,
8437,819,376,0,75,10000,25,0,
8438,376,938,0,32,10000,77,0,
8439,938,376,0,53,10000,76,0,
8440,376,943,0,17,10000,12,0,
8441,943,376,0,62,10000,70,0,
8442,376,955,0,93,10000,1,0,
8443,955,376,0,85,10000,8,0,
8444,376,957,0,65,10000,59,0,
8445,957,376,0,73,10000,26,0,
8446,377,387,0,63,10000,22,0,
8447,387,377,0,68,10000,74,0,
8448,377,417,0,43,10000,23,0,
8449,417,377,0,33,10000,96,0,
8450,377,496,0,49,10000,98,0,
8451,496,377,0,81,10000,65,0,
8452,377,507,0,83,10000,82,0,
8453,507,377,0,78,10000,20,0,
8454,377,606,0,55,10000,36,0,
8455,606,377,0,50,10000,30,0,
8456,377,702,0,89,10000,99,0,
8457,702,377,0,29,10000,20,0,
8458,377,739,0,42,10000,74,0,
8459,739,377,0,56,10000,36,0,
8460,377,768,0,85,10000,29,0,
8461,768,377,0,93,10000,66,0,
8462,377,831,0,19,10000,79,0,
8463,831,377,0,50,10000,5,0,
8464,377,871,0,43,10000,77,0,
8465,871,377,0,32,10000,64,0,
8466,377,911,0,81,10000,30,0,
8467,911,377,0,38,10000,12,0,
8468,378,387,0,14,10000,68,0,
8469,387,378,0,22,10000,61,0,
8470,378,488,0,43,10000,35,0,
8471,488,378,0,72,10000,36,0,
8472,378,559,0,16,10000,22,0,
8473,559,378,0,11,10000,94,0,
8474,378,624,0,10,10000,18,0,
8475,624,378,0,49,10000,58,0,
8476,378,768,0,61,10000,74,0,
8477,768,378,0,98,10000,43,0,
8478,378,805,0,15,10000,11,0,
8479,805,378,0,51,10000,77,0,
8480,378,826,0,50,10000,64,0,
8481,826,378,0,41,10000,10,0,
8482,378,874,0,78,10000,76,0,
8483,874,378,0,64,10000,39,0,
8484,378,914,0,59,10000,97,0,
8485,914,378,0,65,10000,90,0,
8486,379,399,0,66,10000,67,0,
8487,399,379,0,22,10000,95,0,
8488,379,444,0,1,10000,67,0,
8489,444,379,0,48,10000,99,0,
8490,379,496,0,46,10000,73,0,
8491,496,379,0,53,10000,95,0,
8492,379,549,0,33,10000,55,0,
8493,549,379,0,69,10000,99,0,
8494,379,555,0,78,10000,74,0,
8495,555,379,0,41,10000,44,0,
8496,379,591,0,4,10000,60,0,
8497,591,379,0,87,10000,98,0,
8498,379,648,0,46,10000,65,0,
8499,648,379,0,47,10000,7,0,
8500,380,556,0,72,10000,43,0,
8501,556,380,0,86,10000,36,0,
8502,380,663,0,39,10000,49,0,
8503,663,380,0,48,10000,9,0,
8504,380,682,0,7,10000,29,0,
8505,682,380,0,9,10000,95,0,
8506,380,805,0,57,10000,1,0,
8507,805,380,0,64,10000,37,0,
8508,380,823,0,25,10000,33,0,
8509,823,380,0,48,10000,6,0,
8510,380,825,0,50,10000,5,0,
8511,825,380,0,67,10000,91,0,
8512,380,865,0,58,10000,47,0,
8513,865,380,0,80,10000,78,0,
8514,381,388,0,78,10000,34,0,
8515,388,381,0,71,10000,25,0,
8516,381,553,0,59,10000,2,0,
8517,553,381,0,66,10000,66,0,
8518,381,646,0,27,10000,15,0,
8519,646,381,0,25,10000,42,0,
8520,381,702,0,59,10000,39,0,
8521,702,381,0,63,10000,21,0,
8522,381,704,0,42,10000,56,0,
8523,704,381,0,85,10000,85,0,
8524,381,740,0,56,10000,88,0,
8525,740,381,0,16,10000,96,0,
8526,381,761,0,6,10000,31,0,
8527,761,381,0,62,10000,1,0,
8528,381,810,0,35,10000,46,0,
8529,810,381,0,34,10000,39,0,
8530,381,816,0,33,10000,64,0,
8531,816,381,0,58,10000,18,0,
8532,381,828,0,92,10000,44,0,
8533,828,381,0,3,10000,92,0,
8534,381,904,0,5,10000,51,0,
8535,904,381,0,17,10000,69,0,
8536,381,969,0,33,10000,20,0,
8537,969,381,0,24,10000,16,0,
8538,382,432,0,15,10000,98,0,
8539,432,382,0,53,10000,87,0,
8540,382,438,0,43,10000,16,0,
8541,438,382,0,67,10000,16,0,
8542,382,611,0,44,10000,10,0,
8543,611,382,0,48,10000,75,0,
8544,382,658,0,90,10000,24,0,
8545,658,382,0,20,10000,75,0,
8546,382,704,0,72,10000,37,0,
8547,704,382,0,42,10000,64,0,
8548,382,739,0,21,10000,48,0,
8549,739,382,0,48,10000,67,0,
8550,382,890,0,46,10000,1,0,
8551,890,382,0,78,10000,82,0,
8552,382,938,0,42,10000,95,0,
8553,938,382,0,29,10000,26,0,
8554,382,948,0,46,10000,7,0,
8555,948,382,0,36,10000,37,0,
8556,383,385,0,74,10000,92,0,
8557,385,383,0,90,10000,76,0,
8558,383,393,0,26,10000,35,0,
8559,393,383,0,48,10000,34,0,
8560,383,426,0,58,10000,9,0,
8561,426,383,0,67,10000,43,0,
8562,383,459,0,40,10000,87,0,
8563,459,383,0,59,10000,19,0,
8564,383,517,0,57,10000,20,0,
8565,517,383,0,15,10000,83,0,
8566,383,550,0,35,10000,48,0,
8567,550,383,0,81,10000,6,0,
8568,383,734,0,20,10000,90,0,
8569,734,383,0,33,10000,2,0,
8570,383,746,0,27,10000,92,0,
8571,746,383,0,52,10000,80,0,
8572,383,839,0,7,10000,60,0,
8573,839,383,0,7,10000,17,0,
8574,383,844,0,98,10000,12,0,
8575,844,383,0,92,10000,81,0,
8576,383,873,0,35,10000,87,0,
8577,873,383,0,2,10000,72,0,
8578,383,893,0,21,10000,24,0,
8579,893,383,0,11,10000,77,0,
8580,383,909,0,16,10000,82,0,
8581,909,383,0,87,10000,79,0,
8582,383,931,0,35,10000,86,0,
8583,931,383,0,19,10000,30,0,
8584,384,428,0,32,10000,10,0,
8585,428,384,0,95,10000,95,0,
8586,384,501,0,79,10000,23,0,
8587,501,384,0,5,10000,6,0,
8588,384,554,0,11,10000,69,0,
8589,554,384,0,79,10000,95,0,
8590,384,728,0,17,10000,62,0,
8591,728,384,0,81,10000,11,0,
8592,384,827,0,37,10000,19,0,
8593,827,384,0,60,10000,65,0,
8594,384,872,0,14,10000,8,0,
8595,872,384,0,36,10000,72,0,
8596,384,891,0,52,10000,67,0,
8597,891,384,0,82,10000,17,0,
8598,384,898,0,29,10000,57,0,
8599,898,384,0,59,10000,57,0,
8600,385,450,0,30,10000,85,0,
8601,450,385,0,89,10000,72,0,
8602,385,454,0,40,10000,90,0,
8603,454,385,0,18,10000,3,0,
8604,385,565,0,15,10000,3,0,
8605,565,385,0,41,10000,53,0,
8606,385,578,0,9,10000,30,0,
8607,578,385,0,97,10000,74,0,
8608,385,582,0,78,10000,5,0,
8609,582,385,0,48,10000,18,0,
8610,385,656,0,87,10000,42,0,
8611,656,385,0,48,10000,72,0,
8612,385,658,0,83,10000,54,0,
8613,658,385,0,89,10000,66,0,
8614,385,684,0,42,10000,55,0,
8615,684,385,0,76,10000,22,0,
8616,385,908,0,93,10000,96,0,
8617,908,385,0,74,10000,55,0,
8618,386,443,0,30,10000,92,0,
8619,443,386,0,92,10000,90,0,
8620,386,666,0,34,10000,43,0,
8621,666,386,0,42,10000,83,0,
8622,386,798,0,78,10000,71,0,
8623,798,386,0,8,10000,61,0,
8624,386,954,0,54,10000,76,0,
8625,954,386,0,40,10000,70,0,
8626,386,957,0,21,10000,85,0,
8627,957,386,0,65,10000,91,0,
8628,387,440,0,75,10000,82,0,
8629,440,387,0,54,10000,40,0,
8630,387,481,0,41,10000,13,0,
8631,481,387,0,26,10000,87,0,
8632,387,966,0,4,10000,92,0,
8633,966,387,0,8,10000,54,0,
8634,388,404,0,64,10000,46,0,
8635,404,388,0,66,10000,55,0,
8636,388,430,0,54,10000,10,0,
8637,430,388,0,64,10000,72,0,
8638,388,489,0,14,10000,36,0,
8639,489,388,0,37,10000,80,0,
8640,388,588,0,1,10000,89,0,
8641,588,388,0,54,10000,1,0,
8642,388,686,0,6,10000,94,0,
8643,686,388,0,49,10000,32,0,
8644,388,726,0,12,10000,49,0,
8645,726,388,0,77,10000,74,0,
8646,388,756,0,82,10000,15,0,
8647,756,388,0,9,10000,71,0,
8648,388,781,0,16,10000,15,0,
8649,781,388,0,15,10000,69,0,
8650,388,827,0,22,10000,28,0,
8651,827,388,0,65,10000,69,0,
8652,388,862,0,80,10000,69,0,
8653,862,388,0,28,10000,37,0,
8654,388,934,0,66,10000,24,0,
8655,934,388,0,35,10000,47,0,
8656,388,956,0,99,10000,32,0,
8657,956,388,0,88,10000,81,0,
8658,388,964,0,5,10000,12,0,
8659,964,388,0,53,10000,96,0,
8660,389,525,0,84,10000,57,0,
8661,525,389,0,33,10000,46,0,
8662,389,545,0,59,10000,72,0,
8663,545,389,0,23,10000,67,0,
8664,389,556,0,77,10000,4,0,
8665,556,389,0,64,10000,85,0,
8666,389,703,0,88,10000,32,0,
8667,703,389,0,59,10000,33,0,
8668,389,721,0,39,10000,77,0,
8669,721,389,0,13,10000,3,0,
8670,389,928,0,61,10000,91,0,
8671,928,389,0,44,10000,44,0,
8672,389,958,0,15,10000,57,0,
8673,958,389,0,58,10000,36,0,
8674,390,440,0,64,10000,15,0,
8675,440,390,0,56,10000,21,0,
8676,390,451,0,30,10000,75,0,
8677,451,390,0,93,10000,63,0,
8678,390,533,0,17,10000,87,0,
8679,533,390,0,44,10000,84,0,
8680,390,582,0,77,10000,94,0,
8681,582,390,0,77,10000,33,0,
8682,390,603,0,85,10000,56,0,
8683,603,390,0,99,10000,2,0,
8684,390,787,0,48,10000,85,0,
8685,787,390,0,27,10000,99,0,
8686,390,833,0,46,10000,18,0,
8687,833,390,0,53,10000,47,0,
8688,390,853,0,13,10000,36,0,
8689,853,390,0,43,10000,83,0,
8690,390,862,0,56,10000,27,0,
8691,862,390,0,63,10000,78,0,
8692,391,411,0,36,10000,14,0,
8693,411,391,0,87,10000,1,0,
8694,391,426,0,41,10000,93,0,
8695,426,391,0,83,10000,43,0,
8696,391,470,0,79,10000,32,0,
8697,470,391,0,84,10000,91,0,
8698,391,509,0,79,10000,67,0,
8699,509,391,0,89,10000,77,0,
8700,391,538,0,90,10000,90,0,
8701,538,391,0,19,10000,14,0,
8702,391,551,0,36,10000,8,0,
8703,551,391,0,64,10000,77,0,
8704,391,600,0,15,10000,84,0,
8705,600,391,0,18,10000,92,0,
8706,391,706,0,72,10000,37,0,
8707,706,391,0,9,10000,39,0,
8708,391,736,0,21,10000,79,0,
8709,736,391,0,14,10000,18,0,
8710,391,742,0,80,10000,34,0,
8711,742,391,0,88,10000,29,0,
8712,391,823,0,38,10000,6,0,
8713,823,391,0,51,10000,88,0,
8714,391,851,0,31,10000,50,0,
8715,851,391,0,87,10000,29,0,
8716,391,928,0,24,10000,22,0,
8717,928,391,0,52,10000,1,0,
8718,392,441,0,3,10000,23,0,
8719,441,392,0,31,10000,39,0,
8720,392,462,0,83,10000,96,0,
8721,462,392,0,18,10000,67,0,
8722,392,536,0,47,10000,78,0,
8723,536,392,0,18,10000,27,0,
8724,392,575,0,91,10000,90,0,
8725,575,392,0,96,10000,21,0,
8726,392,614,0,97,10000,65,0,
8727,614,392,0,87,10000,53,0,
8728,392,615,0,84,10000,11,0,
8729,615,392,0,42,10000,24,0,
8730,392,631,0,10,10000,64,0,
8731,631,392,0,4,10000,40,0,
8732,392,746,0,40,10000,86,0,
8733,746,392,0,50,10000,50,0,
8734,392,771,0,1,10000,11,0,
8735,771,392,0,27,10000,46,0,
8736,392,899,0,4,10000,69,0,
8737,899,392,0,35,10000,67,0,
8738,393,474,0,15,10000,42,0,
8739,474,393,0,9,10000,13,0,
8740,393,498,0,94,10000,5,0,
8741,498,393,0,54,10000,31,0,
8742,393,519,0,63,10000,18,0,
8743,519,393,0,31,10000,85,0,
8744,393,576,0,22,10000,84,0,
8745,576,393,0,89,10000,89,0,
8746,393,604,0,32,10000,6,0,
8747,604,393,0,53,10000,77,0,
8748,393,701,0,31,10000,80,0,
8749,701,393,0,97,10000,59,0,
8750,393,767,0,77,10000,97,0,
8751,767,393,0,95,10000,26,0,
8752,393,795,0,25,10000,28,0,
8753,795,393,0,84,10000,47,0,
8754,393,802,0,1,10000,46,0,
8755,802,393,0,79,10000,40,0,
8756,393,894,0,94,10000,60,0,
8757,894,393,0,2,10000,9,0,
8758,393,915,0,59,10000,97,0,
8759,915,393,0,18,10000,42,0,
8760,393,978,0,54,10000,62,0,
8761,978,393,0,95,10000,38,0,
8762,394,396,0,79,10000,44,0,
8763,396,394,0,15,10000,29,0,
8764,394,416,0,12,10000,48,0,
8765,416,394,0,10,10000,30,0,
8766,394,418,0,69,10000,11,0,
8767,418,394,0,95,10000,16,0,
8768,394,466,0,27,10000,73,0,
8769,466,394,0,61,10000,91,0,
8770,394,490,0,38,10000,46,0,
8771,490,394,0,13,10000,97,0,
8772,394,494,0,36,10000,51,0,
8773,494,394,0,6,10000,6,0,
8774,394,600,0,75,10000,68,0,
8775,600,394,0,58,10000,27,0,
8776,394,640,0,66,10000,17,0,
8777,640,394,0,79,10000,76,0,
8778,394,765,0,13,10000,7,0,
8779,765,394,0,27,10000,85,0,
8780,394,846,0,39,10000,5,0,
8781,846,394,0,86,10000,77,0,
8782,394,885,0,56,10000,3,0,
8783,885,394,0,7,10000,37,0,
8784,394,989,0,1,10000,21,0,
8785,989,394,0,43,10000,29,0,
8786,395,448,0,71,10000,2,0,
8787,448,395,0,94,10000,97,0,
8788,395,477,0,52,10000,90,0,
8789,477,395,0,97,10000,5,0,
8790,395,541,0,30,10000,75,0,
8791,541,395,0,55,10000,6,0,
8792,395,563,0,73,10000,84,0,
8793,563,395,0,20,10000,30,0,
8794,395,573,0,71,10000,18,0,
8795,573,395,0,51,10000,11,0,
8796,395,586,0,46,10000,84,0,
8797,586,395,0,11,10000,94,0,
8798,395,823,0,27,10000,58,0,
8799,823,395,0,45,10000,91,0,
8800,395,856,0,37,10000,57,0,
8801,856,395,0,28,10000,35,0,
8802,396,399,0,31,10000,2,0,
8803,399,396,0,4,10000,66,0,
8804,396,401,0,60,10000,4,0,
8805,401,396,0,76,10000,41,0,
8806,396,406,0,79,10000,58,0,
8807,406,396,0,68,10000,99,0,
8808,396,675,0,70,10000,82,0,
8809,675,396,0,63,10000,98,0,
8810,397,462,0,77,10000,20,0,
8811,462,397,0,52,10000,52,0,
8812,397,468,0,48,10000,77,0,
8813,468,397,0,82,10000,2,0,
8814,397,477,0,92,10000,56,0,
8815,477,397,0,9,10000,55,0,
8816,397,499,0,69,10000,61,0,
8817,499,397,0,21,10000,21,0,
8818,397,529,0,44,10000,53,0,
8819,529,397,0,96,10000,91,0,
8820,397,751,0,92,10000,72,0,
8821,751,397,0,67,10000,17,0,
8822,397,871,0,2,10000,13,0,
8823,871,397,0,23,10000,96,0,
8824,397,944,0,4,10000,88,0,
8825,944,397,0,82,10000,90,0,
8826,398,545,0,58,10000,97,0,
