LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
641,881,25,0,67,10000,5,1,641
642,25,999,0,3,10000,79,1,642
643,999,25,0,38,10000,3,0,0
644,26,109,0,1,10000,64,1,644
645,109,26,0,56,10000,41,2,645|443
646,26,258,0,58,10000,67,2,646|97
647,258,26,0,85,10000,21,2,647|1053
648,26,351,0,33,10000,6,1,648
649,351,26,0,22,10000,37,2,649|1480
650,26,380,0,5,10000,40,3,650|97|98
651,380,26,0,48,10000,11,2,651|1605
652,26,403,0,28,10000,32,1,652
653,403,26,0,62,10000,57,2,653|1726
654,26,407,0,6,10000,24,2,654|98
655,407,26,0,46,10000,67,1,655
656,26,446,0,97,10000,64,1,656
657,446,26,0,65,10000,34,4,657|1913|1915|1917
658,26,496,0,17,10000,3,2,658|97
659,496,26,0,64,10000,42,2,659|2150
660,26,537,0,72,10000,19,3,660|97|98
661,537,26,0,79,10000,15,1,661
662,26,543,0,98,10000,55,2,662|97
663,543,26,0,94,10000,42,3,663|2365|2367
664,26,586,0,6,10000,86,2,664|98
665,586,26,0,94,10000,42,2,665|2549
666,26,611,0,40,10000,61,2,666|97
667,611,26,0,25,10000,42,1,667
668,26,663,0,11,10000,54,1,668
669,663,26,0,73,10000,96,3,669|2913|2914
670,26,811,0,35,10000,34,3,670|97|99
671,811,26,0,79,10000,76,3,671|3579|3580
672,26,868,0,35,10000,12,3,672|97|98
673,868,26,0,50,10000,44,4,673|3836|3837|3841
674,26,883,0,70,10000,9,3,674|97|98
675,883,26,0,49,10000,63,2,675|3889
676,26,918,0,15,10000,18,2,676|97
677,918,26,0,33,10000,52,3,677|4037|4038
678,26,932,0,90,10000,39,2,678|98
679,932,26,0,74,10000,98,4,679|4102|4103|4105
680,26,976,0,80,10000,73,2,680|97
681,976,26,0,38,10000,19,1,681
682,27,75,0,65,10000,24,1,682
683,75,27,0,3,10000,61,2,683|308
684,27,130,0,61,10000,29,1,684
685,130,27,0,64,10000,87,1,685
686,27,276,0,87,10000,24,1,686
687,276,27,0,8,10000,96,1,687
688,27,466,0,51,10000,94,1,688
689,466,27,0,95,10000,89,2,689|2010
690,27,468,0,39,10000,8,1,690
691,468,27,0,56,10000,12,1,691
692,27,579,0,99,10000,34,1,692
693,579,27,0,81,10000,72,3,693|2509|2511
694,27,634,0,19,10000,21,1,694
695,634,27,0,88,10000,62,5,695|2776|2777|2779|2781
696,27,646,0,1,10000,31,1,696
697,646,27,0,56,10000,3,2,697|2834
698,27,825,0,19,10000,72,1,698
699,825,27,0,21,10000,22,1,699
700,27,990,0,48,10000,79,1,700
701,990,27,0,88,10000,61,1,701
702,28,121,0,61,10000,63,1,702
703,121,28,0,89,10000,1,1,703
704,28,194,0,33,10000,20,1,704
705,194,28,0,30,10000,41,1,705
706,28,318,0,73,10000,41,1,706
707,318,28,0,53,10000,96,6,707|1308|1309|1310|1312|1313
708,28,573,0,29,10000,82,1,708
709,573,28,0,48,10000,32,1,709
710,28,627,0,92,10000,67,1,710
711,627,28,0,53,10000,42,3,711|2755|2756
712,28,713,0,71,10000,61,1,712
713,713,28,0,70,10000,32,1,713
714,28,737,0,76,10000,91,1,714
715,737,28,0,22,10000,38,4,715|3230|3231|3232
716,28,867,0,84,10000,18,1,716
717,867,28,0,41,10000,36,6,717|3830|3831|3832|3833|3834
718,28,884,0,59,10000,69,1,718
719,884,28,0,43,10000,72,2,719|3891
720,28,958,0,26,10000,15,2,720|102
721,958,28,0,15,10000,56,1,721
722,29,259,0,34,10000,71,2,722|105
723,259,29,0,39,10000,33,1,723
724,29,387,0,37,10000,19,2,724|105
725,387,29,0,38,10000,19,1,725
726,29,391,0,21,10000,90,2,726|104
727,391,29,0,76,10000,26,3,727|1666|1669
728,29,430,0,15,10000,72,1,728
729,430,29,0,93,10000,55,2,729|1828
730,29,511,0,29,10000,85,1,730
731,511,29,0,70,10000,90,2,731|2212
732,29,531,0,32,10000,95,2,732|105
733,531,29,0,56,10000,15,2,733|2307
734,29,646,0,67,10000,32,2,734|105
735,646,29,0,50,10000,33,3,735|2833|2834
736,29,659,0,98,10000,17,1,736
737,659,29,0,9,10000,76,1,737
738,29,721,0,93,10000,17,3,738|104|105
739,721,29,0,90,10000,54,1,739
740,29,729,0,48,10000,25,1,740
741,729,29,0,81,10000,45,2,741|3199
742,29,754,0,7,10000,28,3,742|104|105
743,754,29,0,16,10000,60,1,743
744,29,781,0,79,10000,57,3,744|104|105
745,781,29,0,49,10000,30,2,745|3415
746,29,790,0,23,10000,56,2,746|104
747,790,29,0,33,10000,52,2,747|3458
748,29,909,0,57,10000,13,1,748
749,909,29,0,81,10000,43,4,749|4004|4005|4006
750,30,178,0,23,10000,58,3,750|107|108
751,178,30,0,69,10000,34,2,751|712
752,30,182,0,13,10000,46,3,752|107|108
753,182,30,0,22,10000,4,1,753
754,30,206,0,92,10000,77,2,754|107
755,206,30,0,63,10000,71,1,755
756,30,247,0,54,10000,85,1,756
757,247,30,0,46,10000,20,3,757|1011|1012
758,30,330,0,51,10000,79,3,758|107|108
759,330,30,0,59,10000,8,3,759|1364|1366
760,30,358,0,46,10000,27,2,760|107
761,358,30,0,38,10000,14,5,761|1495|1497|1511|1513
762,30,362,0,68,10000,64,3,762|107|108
763,362,30,0,17,10000,87,1,763
764,30,381,0,50,10000,55,1,764
765,381,30,0,53,10000,38,4,765|1610|1611|1613
766,30,405,0,46,10000,94,4,766|107|108|109
767,405,30,0,96,10000,71,4,767|1733|1735|1736
768,30,510,0,45,10000,45,2,768|107
769,510,30,0,24,10000,40,1,769
770,30,662,0,86,10000,30,2,770|107
771,662,30,0,64,10000,51,2,771|2907
772,30,689,0,53,10000,95,2,772|107
773,689,30,0,62,10000,76,2,773|3031
774,30,877,0,86,10000,14,3,774|108|109
775,877,30,0,44,10000,33,2,775|3859
776,30,913,0,17,10000,65,3,776|107|109
777,913,30,0,87,10000,60,2,777|4020
778,31,189,0,46,10000,86,2,778|111
779,189,31,0,34,10000,91,2,779|749
780,31,198,0,79,10000,4,1,780
781,198,31,0,27,10000,61,1,781
782,31,509,0,98,10000,12,1,782
783,509,31,0,93,10000,93,3,783|2196|2198
784,31,516,0,80,10000,99,1,784
785,516,31,0,25,10000,23,2,785|2247
786,31,637,0,95,10000,76,2,786|111
787,637,31,0,37,10000,5,3,787|2797|2798
788,31,695,0,63,10000,41,2,788|111
789,695,31,0,75,10000,69,2,789|3048
790,31,848,0,35,10000,22,3,790|111|112
791,848,31,0,89,10000,56,1,791
792,31,863,0,84,10000,31,2,792|111
793,863,31,0,87,10000,79,2,793|3808
794,32,116,0,89,10000,48,3,794|114|116
795,116,32,0,80,10000,19,2,795|476
796,32,119,0,59,10000,32,2,796|116
797,119,32,0,9,10000,72,2,797|490
798,32,147,0,27,10000,1,4,798|115|116|117
799,147,32,0,77,10000,27,2,799|577
800,32,176,0,50,10000,53,3,800|116|117
801,176,32,0,11,10000,52,6,801|694|695|696|699|700
802,32,208,0,34,10000,73,2,802|116
803,208,32,0,94,10000,7,1,803
804,32,406,0,80,10000,16,2,804|116
805,406,32,0,2,10000,48,2,805|1739
806,32,423,0,85,10000,68,2,806|116
807,423,32,0,47,10000,48,3,807|1807|1808
808,32,592,0,1,10000,73,2,808|116
809,592,32,0,27,10000,58,1,809
810,32,623,0,69,10000,47,2,810|114
811,623,32,0,83,10000,59,3,811|2734|2737
812,32,637,0,26,10000,89,1,812
813,637,32,0,72,10000,89,3,813|2797|2798
814,32,718,0,22,10000,65,3,814|116|117
815,718,32,0,63,10000,63,2,815|3164
816,32,970,0,98,10000,71,3,816|115|116
817,970,32,0,43,10000,9,1,817
818,33,37,0,39,10000,95,2,818|119
819,37,33,0,2,10000,66,1,819
820,33,246,0,3,10000,29,1,820
821,246,33,0,90,10000,53,3,821|1008|1009
822,33,251,0,93,10000,5,3,822|119|120
823,251,33,0,24,10000,52,2,823|1028
824,33,299,0,72,10000,1,2,824|119
825,299,33,0,52,10000,39,3,825|1238|1241
826,33,304,0,18,10000,56,3,826|119|120
827,304,33,0,21,10000,20,2,827|1266
828,33,342,0,15,10000,61,3,828|119|120
829,342,33,0,54,10000,73,5,829|1423|1424|1427|1428
830,33,500,0,55,10000,36,3,830|119|120
831,500,33,0,34,10000,67,2,831|2160
832,33,509,0,71,10000,20,2,832|120
833,509,33,0,7,10000,23,4,833|2197|2200|2201
834,33,512,0,66,10000,61,2,834|119
835,512,33,0,97,10000,52,2,835|2216
836,33,589,0,71,10000,9,2,836|119
837,589,33,0,93,10000,29,1,837
838,33,692,0,7,10000,42,2,838|119
839,692,33,0,56,10000,73,1,839
840,33,705,0,27,10000,93,2,840|119
841,705,33,0,48,10000,11,1,841
842,33,795,0,14,10000,57,2,842|119
843,795,33,0,97,10000,28,2,843|3479
844,33,799,0,64,10000,38,3,844|119|120
845,799,33,0,64,10000,84,4,845|3513|3514|3515
846,33,810,0,84,10000,3,2,846|119
847,810,33,0,23,10000,88,4,847|3574|3576|3577
848,34,62,0,65,10000,8,2,848|122
849,62,34,0,76,10000,97,1,849
850,34,74,0,29,10000,71,1,850
851,74,34,0,53,10000,77,2,851|304
852,34,187,0,41,10000,31,2,852|122
853,187,34,0,83,10000,93,2,853|735
854,34,221,0,94,10000,9,2,854|124
855,221,34,0,58,10000,41,1,855
856,34,264,0,57,10000,99,1,856
857,264,34,0,46,10000,62,2,857|1082
858,34,491,0,30,10000,54,2,858|122
859,491,34,0,90,10000,63,2,859|2119
860,34,552,0,98,10000,20,2,860|123
861,552,34,0,2,10000,70,4,861|2396|2397|2398
862,34,624,0,89,10000,38,2,862|122
863,624,34,0,20,10000,89,2,863|2740
864,34,662,0,90,10000,51,2,864|122
865,662,34,0,35,10000,91,6,865|2905|2906|2907|2908|2910
866,34,674,0,91,10000,8,1,866
867,674,34,0,9,10000,15,2,867|2968
868,34,751,0,17,10000,50,2,868|122
869,751,34,0,59,10000,43,1,869
870,34,762,0,95,10000,18,1,870
871,762,34,0,54,10000,1,1,871
872,35,94,0,93,10000,85,2,872|127
873,94,35,0,40,10000,65,3,873|386|387
874,35,110,0,51,10000,6,1,874
875,110,35,0,25,10000,3,5,875|446|447|448|449
876,35,136,0,60,10000,63,2,876|126
877,136,35,0,31,10000,97,1,877
878,35,184,0,10,10000,86,3,878|126|127
879,184,35,0,22,10000,9,1,879
880,35,222,0,33,10000,19,2,880|126
881,222,35,0,66,10000,44,1,881
882,35,312,0,54,10000,61,2,882|126
883,312,35,0,54,10000,71,1,883
884,35,348,0,83,10000,45,1,884
885,348,35,0,45,10000,41,1,885
886,35,385,0,6,10000,9,1,886
887,385,35,0,92,10000,36,2,887|1642
888,35,654,0,44,10000,49,1,888
889,654,35,0,77,10000,80,5,889|2869|2870|2873|2874
890,35,675,0,60,10000,78,3,890|126|127
891,675,35,0,90,10000,17,2,891|2971
892,35,703,0,17,10000,32,2,892|126
893,703,35,0,19,10000,48,1,893
894,35,847,0,33,10000,19,2,894|126
895,847,35,0,28,10000,36,3,895|3725|3726
896,36,153,0,64,10000,76,2,896|130
897,153,36,0,18,10000,37,1,897
898,36,167,0,35,10000,96,2,898|132
899,167,36,0,76,10000,13,1,899
900,36,200,0,21,10000,6,2,900|131
901,200,36,0,1,10000,26,2,901|799
902,36,207,0,1,10000,5,1,902
903,207,36,0,47,10000,18,3,903|829|830
904,36,384,0,79,10000,84,3,904|129|131
905,384,36,0,48,10000,36,2,905|1640
906,36,459,0,95,10000,26,2,906|131
907,459,36,0,69,10000,31,1,907
908,36,567,0,38,10000,84,2,908|132
909,567,36,0,62,10000,37,3,909|2455|2457
910,36,664,0,37,10000,42,2,910|132
911,664,36,0,74,10000,19,1,911
912,36,786,0,66,10000,19,4,912|129|131|133
913,786,36,0,15,10000,18,4,913|3435|3436|3437
914,36,871,0,85,10000,54,2,914|131
915,871,36,0,25,10000,12,1,915
916,36,888,0,46,10000,8,3,916|129|131
917,888,36,0,36,10000,46,4,917|3906|3907|3909
918,37,187,0,11,10000,68,1,918
919,187,37,0,54,10000,95,1,919
920,37,333,0,41,10000,65,1,920
921,333,37,0,60,10000,61,2,921|1373
922,37,338,0,60,10000,25,2,922|135
923,338,37,0,85,10000,83,2,923|1398
924,37,339,0,6,10000,9,1,924
925,339,37,0,88,10000,56,2,925|1400
926,37,490,0,15,10000,47,1,926
927,490,37,0,23,10000,40,1,927
928,37,681,0,37,10000,12,1,928
929,681,37,0,3,10000,71,1,929
930,37,701,0,72,10000,27,2,930|135
931,701,37,0,93,10000,94,3,931|3087|3093
932,37,820,0,7,10000,27,1,932
933,820,37,0,39,10000,49,3,933|3617|3619
934,37,902,0,44,10000,84,1,934
935,902,37,0,80,10000,26,1,935
936,38,125,0,5,10000,63,1,936
937,125,38,0,71,10000,86,1,937
938,38,232,0,89,10000,94,1,938
939,232,38,0,45,10000,97,1,939
940,38,323,0,85,10000,52,1,940
941,323,38,0,59,10000,53,2,941|1329
942,38,348,0,91,10000,52,2,942|137
943,348,38,0,74,10000,76,2,943|1466
944,38,350,0,68,10000,69,1,944
945,350,38,0,32,10000,24,7,945|1471|1472|1473|1474|1475|1476
946,38,388,0,70,10000,20,1,946
947,388,38,0,53,10000,7,2,947|1651
948,38,426,0,57,10000,80,1,948
949,426,38,0,17,10000,77,1,949
950,38,557,0,46,10000,43,2,950|137
951,557,38,0,58,10000,17,1,951
952,38,652,0,61,10000,82,1,952
953,652,38,0,95,10000,93,3,953|2860|2861
954,38,702,0,71,10000,38,1,954
955,702,38,0,92,10000,75,1,955
956,38,723,0,35,10000,82,1,956
957,723,38,0,25,10000,22,1,957
958,38,813,0,15,10000,47,1,958
959,813,38,0,98,10000,96,1,959
960,38,938,0,96,10000,31,2,960|137
961,938,38,0,70,10000,31,2,961|4133
962,38,945,0,2,10000,75,1,962
963,945,38,0,52,10000,22,4,963|4172|4174|4175
964,38,989,0,85,10000,93,1,964
965,989,38,0,4,10000,87,2,965|4371
966,39,150,0,49,10000,57,1,966
967,150,39,0,82,10000,3,3,967|585|586
968,39,234,0,88,10000,71,1,968
969,234,39,0,8,10000,36,2,969|936
970,39,330,0,6,10000,72,1,970
971,330,39,0,49,10000,30,2,971|1364
972,39,333,0,15,10000,58,1,972
973,333,39,0,62,10000,32,4,973|1373|1374|1376
974,39,535,0,38,10000,44,2,974|139
975,535,39,0,1,10000,56,3,975|2325|2328
976,39,537,0,80,10000,56,1,976
977,537,39,0,75,10000,82,1,977
978,39,578,0,70,10000,41,1,978
979,578,39,0,62,10000,35,3,979|2501|2502
980,39,795,0,35,10000,57,1,980
981,795,39,0,27,10000,78,6,981|3479|3481|3482|3487|3491
982,39,858,0,70,10000,37,2,982|139
983,858,39,0,47,10000,84,3,983|3789|3790
984,39,923,0,80,10000,88,1,984
985,923,39,0,97,10000,53,2,985|4062
986,39,990,0,35,10000,97,2,986|139
987,990,39,0,82,10000,8,1,987
988,40,156,0,7,10000,23,1,988
989,156,40,0,80,10000,34,1,989
990,40,168,0,39,10000,58,1,990
991,168,40,0,88,10000,88,4,991|657|658|661
992,40,200,0,42,10000,34,1,992
993,200,40,0,9,10000,90,3,993|799|802
994,40,353,0,45,10000,14,1,994
995,353,40,0,55,10000,3,2,995|1486
996,40,382,0,84,10000,84,1,996
997,382,40,0,94,10000,11,6,997|1619|1620|1623|1624|1627
998,40,565,0,31,10000,89,1,998
999,565,40,0,6,10000,63,1,999
1000,40,625,0,87,10000,41,1,1000
1001,625,40,0,13,10000,16,5,1001|2742|2743|2745|2746
1002,40,708,0,37,10000,13,1,1002
1003,708,40,0,94,10000,68,1,1003
1004,40,897,0,79,10000,71,1,1004
1005,897,40,0,73,10000,42,1,1005
1006,40,939,0,41,10000,12,1,1006
1007,939,40,0,8,10000,50,1,1007
1008,41,102,0,43,10000,84,2,1008|143
1009,102,41,0,27,10000,62,2,1009|416
1010,41,191,0,51,10000,1,2,1010|142
1011,191,41,0,75,10000,65,4,1011|752|753|754
1012,41,265,0,17,10000,45,2,1012|143
1013,265,41,0,43,10000,83,3,1013|1086|1087
1014,41,272,0,63,10000,42,2,1014|142
1015,272,41,0,47,10000,15,1,1015
1016,41,444,0,9,10000,47,2,1016|142
1017,444,41,0,64,10000,6,2,1017|1904
1018,41,450,0,47,10000,11,3,1018|142|143
1019,450,41,0,96,10000,12,3,1019|1943|1944
1020,41,659,0,3,10000,83,2,1020|143
1021,659,41,0,58,10000,67,1,1021
1022,41,825,0,80,10000,3,2,1022|143
1023,825,41,0,48,10000,56,6,1023|3636|3637|3638|3639|3641
1024,41,845,0,67,10000,25,2,1024|142
1025,845,41,0,8,10000,90,1,1025
1026,41,863,0,97,10000,56,2,1026|143
1027,863,41,0,96,10000,41,2,1027|3808
1028,41,873,0,98,10000,46,1,1028
1029,873,41,0,38,10000,88,2,1029|3851
1030,41,976,0,25,10000,43,3,1030|142|143
1031,976,41,0,30,10000,47,2,1031|4327
1032,42,100,0,33,10000,68,2,1032|145
1033,100,42,0,89,10000,17,1,1033
1034,42,162,0,77,10000,43,2,1034|145
1035,162,42,0,8,10000,51,4,1035|642|643|648
1036,42,193,0,82,10000,86,2,1036|145
1037,193,42,0,80,10000,80,1,1037
1038,42,203,0,54,10000,40,2,1038|145
1039,203,42,0,42,10000,40,1,1039
1040,42,222,0,2,10000,89,1,1040
1041,222,42,0,52,10000,79,2,1041|879
1042,42,367,0,7,10000,19,2,1042|145
1043,367,42,0,40,10000,72,3,1043|1548|1549
1044,42,373,0,92,10000,95,2,1044|145
1045,373,42,0,6,10000,38,1,1045
1046,42,382,0,52,10000,92,2,1046|145
1047,382,42,0,57,10000,3,1,1047
1048,42,438,0,31,10000,20,2,1048|145
1049,438,42,0,23,10000,59,2,1049|1868
1050,42,445,0,3,10000,52,2,1050|145
1051,445,42,0,28,10000,38,4,1051|1908|1910|1911
1052,42,561,0,35,10000,46,2,1052|145
1053,561,42,0,41,10000,13,3,1053|2439|2440
1054,42,584,0,2,10000,83,2,1054|145
1055,584,42,0,12,10000,38,1,1055
1056,42,768,0,69,10000,48,2,1056|145
1057,768,42,0,13,10000,44,4,1057|3361|3362|3363
1058,42,877,0,89,10000,74,1,1058
1059,877,42,0,90,10000,25,1,1059
1060,43,155,0,48,10000,28,2,1060|147
1061,155,43,0,58,10000,36,1,1061
1062,43,218,0,47,10000,6,1,1062
1063,218,43,0,35,10000,10,1,1063
1064,43,434,0,34,10000,77,2,1064|147
1065,434,43,0,44,10000,5,1,1065
1066,43,486,0,69,10000,60,2,1066|147
1067,486,43,0,92,10000,93,3,1067|2099|2101
1068,43,521,0,81,10000,95,2,1068|147
1069,521,43,0,11,10000,54,1,1069
1070,43,563,0,12,10000,67,2,1070|147
1071,563,43,0,95,10000,86,2,1071|2443
1072,43,749,0,55,10000,87,1,1072
1073,749,43,0,46,10000,72,3,1073|3289|3290
1074,43,882,0,35,10000,62,2,1074|147
1075,882,43,0,2,10000,36,3,1075|3886|3887
1076,43,962,0,87,10000,61,1,1076
1077,962,43,0,87,10000,87,1,1077
1078,43,966,0,67,10000,8,2,1078|147
1079,966,43,0,88,10000,58,2,1079|4285
1080,44,54,0,18,10000,38,3,1080|150|152
1081,54,44,0,82,10000,56,5,1081|205|207|210|212
1082,44,380,0,83,10000,51,2,1082|151
1083,380,44,0,86,10000,52,3,1083|1605|1606
1084,44,412,0,46,10000,42,1,1084
1085,412,44,0,73,10000,79,1,1085
1086,44,460,0,57,10000,17,1,1086
1087,460,44,0,18,10000,81,1,1087
1088,44,482,0,56,10000,28,3,1088|149|150
1089,482,44,0,8,10000,4,2,1089|2085
1090,44,502,0,66,10000,66,3,1090|150|151
1091,502,44,0,10,10000,71,2,1091|2165
1092,44,555,0,87,10000,68,1,1092
1093,555,44,0,99,10000,47,1,1093
1094,44,631,0,64,10000,61,3,1094|149|152
1095,631,44,0,9,10000,18,3,1095|2769|2770
1096,44,678,0,99,10000,80,2,1096|149
1097,678,44,0,56,10000,19,3,1097|2978|2980
1098,44,771,0,7,10000,70,3,1098|149|152
1099,771,44,0,69,10000,86,1,1099
1100,44,799,0,40,10000,4,3,1100|151|152
1101,799,44,0,8,10000,42,4,1101|3510|3512|3513
1102,44,801,0,6,10000,42,1,1102
1103,801,44,0,4,10000,43,1,1103
1104,44,833,0,18,10000,83,3,1104|149|152
1105,833,44,0,61,10000,86,1,1105
1106,44,836,0,51,10000,23,1,1106
1107,836,44,0,30,10000,36,1,1107
1108,44,851,0,21,10000,43,2,1108|152
1109,851,44,0,91,10000,72,2,1109|3749
1110,44,895,0,25,10000,21,1,1110
1111,895,44,0,8,10000,98,1,1111
1112,44,899,0,15,10000,82,4,1112|151|152|153
1113,899,44,0,96,10000,85,2,1113|3965
1114,44,932,0,84,10000,10,1,1114
1115,932,44,0,40,10000,68,3,1115|4102|4106
1116,44,934,0,18,10000,79,1,1116
1117,934,44,0,18,10000,37,3,1117|4116|4118
1118,44,942,0,76,10000,78,1,1118
1119,942,44,0,74,10000,97,1,1119
1120,45,52,0,35,10000,78,3,1120|155|156
1121,52,45,0,25,10000,30,2,1121|192
1122,45,77,0,50,10000,8,1,1122
1123,77,45,0,6,10000,54,1,1123
1124,45,151,0,42,10000,59,2,1124|157
1125,151,45,0,75,10000,74,1,1125
1126,45,204,0,95,10000,60,1,1126
1127,204,45,0,9,10000,22,1,1127
1128,45,357,0,67,10000,36,3,1128|155|158
1129,357,45,0,53,10000,90,1,1129
1130,45,436,0,12,10000,32,2,1130|155
1131,436,45,0,56,10000,67,2,1131|1854
1132,45,477,0,90,10000,30,2,1132|155
1133,477,45,0,12,10000,56,3,1133|2051|2052
1134,45,479,0,88,10000,78,2,1134|158
1135,479,45,0,21,10000,12,1,1135
1136,45,529,0,82,10000,48,4,1136|155|156|158
1137,529,45,0,36,10000,9,2,1137|2304
1138,45,575,0,53,10000,77,1,1138
1139,575,45,0,29,10000,8,2,1139|2492
1140,45,663,0,94,10000,75,3,1140|155|158
1141,663,45,0,42,10000,70,1,1141
1142,45,685,0,66,10000,16,4,1142|155|156|158
1143,685,45,0,16,10000,94,2,1143|3008
1144,45,751,0,1,10000,48,3,1144|155|156
1145,751,45,0,12,10000,56,3,1145|3297|3301
1146,45,778,0,59,10000,74,3,1146|155|156
1147,778,45,0,96,10000,26,1,1147
1148,45,798,0,56,10000,49,3,1148|156|158
1149,798,45,0,27,10000,59,3,1149|3505|3506
1150,45,801,0,4,10000,75,1,1150
1151,801,45,0,79,10000,66,4,1151|3522|3524|3526
1152,45,828,0,41,10000,91,4,1152|155|156|158
1153,828,45,0,7,10000,47,1,1153
1154,45,973,0,71,10000,48,3,1154|155|156
1155,973,45,0,60,10000,82,3,1155|4314|4315
1156,45,994,0,22,10000,26,1,1156
1157,994,45,0,66,10000,26,2,1157|4388
1158,46,83,0,62,10000,66,2,1158|161
1159,83,46,0,16,10000,96,2,1159|346
1160,46,139,0,15,10000,94,2,1160|160
1161,139,46,0,96,10000,64,1,1161
1162,46,346,0,59,10000,37,2,1162|160
1163,346,46,0,74,10000,28,5,1163|1444|1445|1446|1451
1164,46,445,0,19,10000,6,1,1164
1165,445,46,0,48,10000,11,3,1165|1908|1910
1166,46,471,0,41,10000,12,2,1166|161
1167,471,46,0,51,10000,34,1,1167
1168,46,538,0,16,10000,18,1,1168
1169,538,46,0,56,10000,22,4,1169|2340|2341|2346
1170,46,781,0,91,10000,31,3,1170|160|161
1171,781,46,0,39,10000,63,1,1171
1172,46,913,0,64,10000,25,2,1172|161
1173,913,46,0,28,10000,38,1,1173
1174,46,914,0,38,10000,70,2,1174|161
1175,914,46,0,77,10000,83,1,1175
1176,46,935,0,40,10000,21,2,1176|160
1177,935,46,0,78,10000,55,1,1177
1178,47,117,0,55,10000,20,2,1178|165
1179,117,47,0,25,10000,62,4,1179|481|483|484
1180,47,118,0,8,10000,80,1,1180
1181,118,47,0,56,10000,41,1,1181
1182,47,171,0,85,10000,87,2,1182|163
1183,171,47,0,85,10000,19,1,1183
1184,47,223,0,53,10000,94,3,1184|164|166
1185,223,47,0,77,10000,75,3,1185|884|886
1186,47,378,0,53,10000,73,3,1186|163|167
1187,378,47,0,38,10000,71,2,1187|1600
1188,47,537,0,10,10000,44,1,1188
1189,537,47,0,66,10000,13,1,1189
1190,47,662,0,30,10000,87,4,1190|163|166|167
1191,662,47,0,52,10000,52,4,1191|2906|2908|2910
1192,47,666,0,21,10000,4,3,1192|165|167
1193,666,47,0,90,10000,8,2,1193|2927
1194,47,799,0,45,10000,1,2,1194|164
1195,799,47,0,81,10000,32,4,1195|3510|3512|3513
1196,47,814,0,22,10000,29,3,1196|165|166
1197,814,47,0,14,10000,60,1,1197
1198,47,854,0,68,10000,72,1,1198
1199,854,47,0,30,10000,68,4,1199|3768|3769|3770
1200,47,871,0,33,10000,73,1,1200
1201,871,47,0,88,10000,63,1,1201
1202,47,873,0,80,10000,95,2,1202|164
1203,873,47,0,93,10000,26,2,1203|3851
1204,47,956,0,42,10000,65,2,1204|163
1205,956,47,0,26,10000,47,5,1205|4227|4233|4234|4236
1206,47,957,0,51,10000,29,3,1206|163|164
1207,957,47,0,75,10000,64,1,1207
1208,47,989,0,23,10000,56,1,1208
1209,989,47,0,85,10000,97,3,1209|4369|4370
1210,48,165,0,50,10000,2,2,1210|170
1211,165,48,0,35,10000,50,1,1211
1212,48,173,0,30,10000,1,3,1212|169|170
1213,173,48,0,86,10000,81,2,1213|681
1214,48,291,0,74,10000,56,1,1214
1215,291,48,0,70,10000,3,4,1215|1214|1215|1217
1216,48,300,0,94,10000,51,3,1216|169|170
1217,300,48,0,97,10000,41,3,1217|1247|1249
1218,48,342,0,26,10000,2,2,1218|170
1219,342,48,0,77,10000,78,3,1219|1426|1427
1220,48,430,0,70,10000,77,1,1220
1221,430,48,0,36,10000,77,2,1221|1828
1222,48,458,0,51,10000,32,1,1222
1223,458,48,0,63,10000,95,1,1223
1224,48,533,0,20,10000,32,2,1224|169
1225,533,48,0,58,10000,7,1,1225
1226,48,727,0,66,10000,94,3,1226|169|170
1227,727,48,0,92,10000,4,2,1227|3194
1228,48,917,0,97,10000,40,2,1228|170
1229,917,48,0,40,10000,90,3,1229|4033|4034
1230,48,961,0,71,10000,5,1,1230
1231,961,48,0,67,10000,18,1,1231
1232,49,107,0,27,10000,24,1,1232
1233,107,49,0,26,10000,87,1,1233
1234,49,148,0,74,10000,72,5,1234|172|173|175|176
1235,148,49,0,44,10000,98,1,1235
1236,49,187,0,28,10000,3,2,1236|176
1237,187,49,0,20,10000,27,3,1237|736|738
1238,49,228,0,58,10000,6,3,1238|173|174
1239,228,49,0,47,10000,74,3,1239|910|911
1240,49,229,0,41,10000,81,2,1240|175
1241,229,49,0,33,10000,86,4,1241|918|919|920
1242,49,429,0,10,10000,83,5,1242|173|175|176|177
1243,429,49,0,10,10000,18,1,1243
1244,49,508,0,31,10000,14,3,1244|173|174
1245,508,49,0,47,10000,68,3,1245|2189|2191
1246,49,528,0,71,10000,22,4,1246|173|174|176
1247,528,49,0,60,10000,43,4,1247|2299|2301|2302
1248,49,560,0,43,10000,97,3,1248|173|176
1249,560,49,0,76,10000,3,4,1249|2428|2433|2435
1250,49,585,0,87,10000,73,3,1250|173|176
1251,585,49,0,30,10000,14,3,1251|2544|2545
1252,49,727,0,75,10000,73,5,1252|173|174|175|176
1253,727,49,0,42,10000,60,3,1253|3193|3194
1254,49,759,0,36,10000,67,1,1254
1255,759,49,0,58,10000,15,1,1255
1256,49,779,0,91,10000,28,5,1256|172|173|174|175
1257,779,49,0,95,10000,43,3,1257|3404|3405
1258,49,802,0,36,10000,41,5,1258|173|174|176|177
1259,802,49,0,49,10000,88,3,1259|3529|3531
1260,49,822,0,65,10000,93,2,1260|173
1261,822,49,0,68,10000,67,2,1261|3623
