LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
27640,1746,7925,0,57,10000,5,3,27640|7668|7676
27641,7925,1746,0,38,10000,77,2,27641|35661
27642,1747,1879,0,47,10000,20,2,27642|7681
27643,1879,1747,0,53,10000,33,5,27643|8317|8318|8322|8323
27644,1747,2754,0,16,10000,30,2,27644|7681
27645,2754,1747,0,84,10000,55,2,27645|12190
27646,1747,4862,0,53,10000,5,1,27646
27647,4862,1747,0,10,10000,36,2,27647|21764
27648,1747,5029,0,82,10000,33,2,27648|7682
27649,5029,1747,0,94,10000,2,3,27649|22496|22497
27650,1747,5648,0,37,10000,10,4,27650|7681|7682|7683
27651,5648,1747,0,68,10000,77,2,27651|25369
27652,1747,5749,0,69,10000,45,3,27652|7681|7682
27653,5749,1747,0,84,10000,35,2,27653|25864
27654,1748,3666,0,32,10000,7,2,27654|7685
27655,3666,1748,0,2,10000,38,1,27655
27656,1748,4422,0,28,10000,40,2,27656|7685
27657,4422,1748,0,77,10000,84,1,27657
27658,1748,4688,0,97,10000,43,3,27658|7685|7686
27659,4688,1748,0,31,10000,63,4,27659|20962|20963|20965
27660,1748,6816,0,52,10000,56,2,27660|7685
27661,6816,1748,0,76,10000,92,2,27661|30701
27662,1748,7541,0,9,10000,34,1,27662
27663,7541,1748,0,10,10000,18,3,27663|33923|33924
27664,1749,2893,0,82,10000,22,5,27664|7688|7689|7690|7692
27665,2893,1749,0,5,10000,36,1,27665
27666,1749,3437,0,87,10000,36,4,27666|7688|7689|7691
27667,3437,1749,0,87,10000,11,5,27667|15259|15261|15262|15263
27668,1749,4382,0,28,10000,70,1,27668
27669,4382,1749,0,36,10000,34,1,27669
27670,1749,6327,0,20,10000,69,2,27670|7688
27671,6327,1749,0,40,10000,18,1,27671
27672,1750,2491,0,80,10000,39,2,27672|7696
27673,2491,1750,0,45,10000,74,6,27673|11034|11037|11038|11044|11045
27674,1750,2738,0,98,10000,6,1,27674
27675,2738,1750,0,90,10000,40,3,27675|12122|12124
27676,1750,2772,0,41,10000,51,3,27676|7694|7696
27677,2772,1750,0,24,10000,83,1,27677
27678,1750,4536,0,6,10000,15,2,27678|7696
27679,4536,1750,0,7,10000,6,2,27679|20315
27680,1750,5133,0,78,10000,86,2,27680|7696
27681,5133,1750,0,72,10000,51,1,27681
27682,1750,5229,0,52,10000,63,3,27682|7695|7696
27683,5229,1750,0,45,10000,52,2,27683|23419
27684,1750,5951,0,58,10000,73,3,27684|7695|7696
27685,5951,1750,0,9,10000,3,2,27685|26735
27686,1751,2279,0,89,10000,81,4,27686|7698|7699|7700
27687,2279,1751,0,86,10000,26,1,27687
27688,1751,4465,0,18,10000,17,4,27688|7698|7699|7700
27689,4465,1751,0,43,10000,52,1,27689
27690,1751,5581,0,32,10000,45,3,27690|7699|7700
27691,5581,1751,0,44,10000,75,2,27691|25109
27692,1751,6471,0,28,10000,8,2,27692|7699
27693,6471,1751,0,37,10000,8,5,27693|29104|29105|29107|29111
27694,1751,6889,0,58,10000,60,1,27694
27695,6889,1751,0,15,10000,52,2,27695|30998
27696,1751,7222,0,91,10000,76,2,27696|7698
27697,7222,1751,0,74,10000,79,2,27697|32536
27698,1751,7876,0,18,10000,37,2,27698|7700
27699,7876,1751,0,54,10000,60,1,27699
27700,1752,2742,0,16,10000,57,1,27700
27701,2742,1752,0,46,10000,39,1,27701
27702,1752,3692,0,59,10000,17,1,27702
27703,3692,1752,0,52,10000,90,2,27703|16432
27704,1752,5030,0,42,10000,1,1,27704
27705,5030,1752,0,49,10000,69,5,27705|22501|22502|22503|22504
27706,1752,5443,0,24,10000,40,1,27706
27707,5443,1752,0,95,10000,24,1,27707
27708,1753,2316,0,32,10000,20,3,27708|7705|7706
27709,2316,1753,0,44,10000,58,2,27709|10172
27710,1753,3537,0,13,10000,22,1,27710
27711,3537,1753,0,24,10000,42,1,27711
27712,1753,3852,0,42,10000,52,2,27712|7705
27713,3852,1753,0,4,10000,40,2,27713|17224
27714,1753,4230,0,60,10000,97,2,27714|7705
27715,4230,1753,0,35,10000,47,2,27715|18980
27716,1753,5969,0,74,10000,36,3,27716|7704|7707
27717,5969,1753,0,60,10000,61,2,27717|26837
27718,1753,6676,0,44,10000,41,1,27718
27719,6676,1753,0,74,10000,83,4,27719|29973|29975|29976
27720,1753,7836,0,97,10000,61,1,27720
27721,7836,1753,0,26,10000,35,2,27721|35226
27722,1754,2540,0,99,10000,55,1,27722
27723,2540,1754,0,67,10000,43,2,27723|11277
27724,1754,2741,0,18,10000,57,2,27724|7709
27725,2741,1754,0,74,10000,12,3,27725|12139|12142
27726,1754,3156,0,59,10000,46,1,27726
27727,3156,1754,0,68,10000,38,3,27727|14047|14048
27728,1754,3279,0,97,10000,11,1,27728
27729,3279,1754,0,41,10000,42,2,27729|14555
27730,1755,4478,0,58,10000,51,1,27730
27731,4478,1755,0,90,10000,97,1,27731
27732,1755,6693,0,24,10000,30,1,27732
27733,6693,1755,0,85,10000,97,2,27733|30065
27734,1755,6978,0,79,10000,22,1,27734
27735,6978,1755,0,7,10000,29,3,27735|31403|31405
27736,1756,2877,0,63,10000,27,1,27736
27737,2877,1756,0,17,10000,10,1,27737
27738,1756,3127,0,28,10000,22,1,27738
27739,3127,1756,0,95,10000,33,3,27739|13933|13934
27740,1756,3372,0,93,10000,55,1,27740
27741,3372,1756,0,63,10000,12,5,27741|14985|14986|14987|14988
27742,1756,7028,0,56,10000,18,1,27742
27743,7028,1756,0,29,10000,68,1,27743
27744,1756,7857,0,57,10000,47,2,27744|7712
27745,7857,1756,0,74,10000,81,1,27745
27746,1757,2309,0,46,10000,76,3,27746|7719|7720
27747,2309,1757,0,9,10000,69,3,27747|10146|10148
27748,1757,2933,0,48,10000,14,2,27748|7717
27749,2933,1757,0,31,10000,61,2,27749|12943
27750,1757,4167,0,14,10000,20,2,27750|7717
27751,4167,1757,0,35,10000,29,1,27751
27752,1757,4197,0,51,10000,1,4,27752|7715|7718|7719
27753,4197,1757,0,2,10000,34,1,27753
27754,1757,4264,0,81,10000,6,3,27754|7715|7721
27755,4264,1757,0,83,10000,85,1,27755
27756,1757,5044,0,67,10000,59,4,27756|7718|7720|7721
27757,5044,1757,0,90,10000,43,2,27757|22571
27758,1757,5056,0,43,10000,6,1,27758
27759,5056,1757,0,8,10000,13,2,27759|22618
27760,1757,7860,0,96,10000,55,6,27760|7715|7717|7718|7719|7720
27761,7860,1757,0,26,10000,88,1,27761
27762,1758,1884,0,63,10000,71,4,27762|7724|7728|7729
27763,1884,1758,0,16,10000,81,4,27763|8344|8348|8349
27764,1758,2483,0,88,10000,26,1,27764
27765,2483,1758,0,17,10000,79,1,27765
27766,1758,2502,0,22,10000,68,1,27766
27767,2502,1758,0,69,10000,70,3,27767|11083|11084
27768,1758,2582,0,12,10000,80,2,27768|7724
27769,2582,1758,0,9,10000,83,2,27769|11404
27770,1758,3340,0,83,10000,3,4,27770|7725|7726|7728
27771,3340,1758,0,44,10000,85,3,27771|14852|14853
27772,1758,3377,0,75,10000,29,5,27772|7724|7725|7726|7729
27773,3377,1758,0,74,10000,25,1,27773
27774,1758,3718,0,27,10000,6,3,27774|7724|7727
27775,3718,1758,0,63,10000,73,1,27775
27776,1758,3853,0,49,10000,96,2,27776|7727
27777,3853,1758,0,55,10000,44,2,27777|17226
27778,1758,4432,0,58,10000,56,4,27778|7724|7725|7728
27779,4432,1758,0,4,10000,10,1,27779
27780,1758,4970,0,44,10000,92,1,27780
27781,4970,1758,0,11,10000,15,1,27781
27782,1759,3787,0,41,10000,6,3,27782|7731|7733
27783,3787,1759,0,86,10000,99,3,27783|16914|16916
27784,1759,4283,0,59,10000,94,4,27784|7731|7732|7735
27785,4283,1759,0,74,10000,91,6,27785|19169|19170|19172|19173|19174
27786,1759,4593,0,91,10000,48,6,27786|7731|7732|7733|7734|7736
27787,4593,1759,0,67,10000,40,2,27787|20563
27788,1759,4852,0,68,10000,64,3,27788|7733|7735
27789,4852,1759,0,97,10000,28,2,27789|21727
27790,1759,5199,0,75,10000,15,2,27790|7731
27791,5199,1759,0,9,10000,32,1,27791
27792,1759,5926,0,89,10000,19,2,27792|7735
27793,5926,1759,0,38,10000,54,2,27793|26630
27794,1759,6629,0,9,10000,61,3,27794|7731|7733
27795,6629,1759,0,59,10000,62,2,27795|29769
27796,1759,6864,0,13,10000,99,4,27796|7731|7732|7733
27797,6864,1759,0,70,10000,68,2,27797|30913
27798,1759,6971,0,23,10000,31,2,27798|7731
27799,6971,1759,0,5,10000,82,3,27799|31368|31369
27800,1760,4501,0,26,10000,61,1,27800
27801,4501,1760,0,97,10000,8,1,27801
27802,1760,4894,0,25,10000,95,1,27802
27803,4894,1760,0,52,10000,50,1,27803
27804,1760,7506,0,39,10000,99,1,27804
27805,7506,1760,0,27,10000,70,2,27805|33765
27806,1761,1868,0,85,10000,77,2,27806|7740
27807,1868,1761,0,82,10000,58,3,27807|8262|8264
27808,1761,2236,0,22,10000,74,2,27808|7740
27809,2236,1761,0,85,10000,79,3,27809|9808|9810
27810,1761,3111,0,8,10000,84,1,27810
27811,3111,1761,0,99,10000,56,1,27811
27812,1761,6376,0,98,10000,30,1,27812
27813,6376,1761,0,60,10000,45,3,27813|28667|28669
27814,1761,6404,0,97,10000,75,3,27814|7740|7741
27815,6404,1761,0,96,10000,57,2,27815|28793
27816,1761,7523,0,76,10000,78,3,27816|7739|7740
27817,7523,1761,0,35,10000,60,1,27817
27818,1762,2467,0,13,10000,11,1,27818
27819,2467,1762,0,50,10000,39,3,27819|10924|10925
27820,1762,6300,0,75,10000,29,1,27820
27821,6300,1762,0,39,10000,7,1,27821
27822,1762,7777,0,28,10000,46,1,27822
27823,7777,1762,0,19,10000,97,2,27823|34922
27824,1762,7931,0,30,10000,10,1,27824
27825,7931,1762,0,77,10000,76,4,27825|35676|35677|35679
27826,1763,2671,0,89,10000,93,2,27826|7745
27827,2671,1763,0,5,10000,77,3,27827|11808|11809
27828,1763,3988,0,7,10000,88,3,27828|7744|7745
27829,3988,1763,0,37,10000,70,2,27829|17855
27830,1763,6042,0,76,10000,5,1,27830
27831,6042,1763,0,3,10000,5,6,27831|27121|27122|27123|27126|27127
27832,1763,6358,0,23,10000,26,3,27832|7744|7745
27833,6358,1763,0,61,10000,23,3,27833|28585|28586
27834,1763,7295,0,27,10000,51,2,27834|7745
27835,7295,1763,0,36,10000,98,1,27835
27836,1763,7638,0,76,10000,1,1,27836
27837,7638,1763,0,33,10000,65,1,27837
27838,1763,7971,0,98,10000,96,3,27838|7745|7746
27839,7971,1763,0,22,10000,93,1,27839
27840,1764,1766,0,75,10000,69,2,27840|7748
27841,1766,1764,0,69,10000,46,2,27841|7761
27842,1764,1916,0,89,10000,84,3,27842|7749|7751
27843,1916,1764,0,87,10000,85,3,27843|8465|8466
27844,1764,2001,0,92,10000,35,3,27844|7749|7750
27845,2001,1764,0,44,10000,32,2,27845|8836
27846,1764,2173,0,70,10000,20,5,27846|7748|7750|7753|7754
27847,2173,1764,0,89,10000,53,4,27847|9537|9540|9543
27848,1764,2526,0,58,10000,27,3,27848|7748|7750
27849,2526,1764,0,79,10000,28,3,27849|11195|11197
27850,1764,3575,0,89,10000,38,1,27850
27851,3575,1764,0,63,10000,95,4,27851|15932|15934|15935
27852,1764,4721,0,52,10000,55,2,27852|7748
27853,4721,1764,0,22,10000,87,5,27853|21103|21105|21106|21107
27854,1764,5840,0,74,10000,26,1,27854
27855,5840,1764,0,32,10000,15,1,27855
27856,1764,5877,0,14,10000,8,2,27856|7752
27857,5877,1764,0,61,10000,39,1,27857
27858,1764,6575,0,95,10000,50,2,27858|7749
27859,6575,1764,0,56,10000,78,1,27859
27860,1764,7734,0,73,10000,38,1,27860
27861,7734,1764,0,82,10000,56,1,27861
27862,1765,2011,0,73,10000,52,3,27862|7757|7759
27863,2011,1765,0,63,10000,72,2,27863|8885
27864,1765,2889,0,33,10000,26,2,27864|7758
27865,2889,1765,0,68,10000,92,6,27865|12774|12775|12776|12779|12780
27866,1765,3544,0,63,10000,60,1,27866
27867,3544,1765,0,10,10000,7,4,27867|15799|15802|15803
27868,1765,4014,0,73,10000,32,3,27868|7756|7757
27869,4014,1765,0,26,10000,77,4,27869|17968|17970|17972
27870,1765,4560,0,64,10000,74,4,27870|7756|7757|7758
27871,4560,1765,0,83,10000,47,2,27871|20413
27872,1765,7486,0,27,10000,25,3,27872|7757|7759
27873,7486,1765,0,58,10000,1,1,27873
27874,1765,7545,0,67,10000,5,2,27874|7756
27875,7545,1765,0,79,10000,37,3,27875|33941|33942
27876,1766,5709,0,40,10000,35,3,27876|7761|7762
27877,5709,1766,0,55,10000,64,2,27877|25692
27878,1766,6256,0,27,10000,95,1,27878
27879,6256,1766,0,18,10000,30,2,27879|28159
27880,1766,7103,0,85,10000,59,2,27880|7761
27881,7103,1766,0,20,10000,84,1,27881
27882,1766,7675,0,84,10000,43,2,27882|7761
27883,7675,1766,0,91,10000,25,1,27883
27884,1766,7749,0,90,10000,46,2,27884|7761
27885,7749,1766,0,57,10000,97,1,27885
27886,1766,7839,0,29,10000,27,2,27886|7762
27887,7839,1766,0,44,10000,23,1,27887
27888,1767,3287,0,42,10000,71,1,27888
27889,3287,1767,0,38,10000,88,2,27889|14585
27890,1767,3817,0,71,10000,43,1,27890
27891,3817,1767,0,3,10000,18,2,27891|17060
27892,1767,3985,0,96,10000,7,1,27892
27893,3985,1767,0,5,10000,18,5,27893|17839|17841|17842|17843
27894,1767,5227,0,26,10000,93,1,27894
27895,5227,1767,0,13,10000,75,3,27895|23412|23414
27896,1767,6253,0,87,10000,7,1,27896
27897,6253,1767,0,84,10000,3,2,27897|28150
27898,1768,2255,0,13,10000,45,1,27898
27899,2255,1768,0,35,10000,54,2,27899|9912
27900,1768,2721,0,45,10000,79,1,27900
27901,2721,1768,0,85,10000,99,1,27901
27902,1768,4793,0,38,10000,99,1,27902
27903,4793,1768,0,94,10000,5,3,27903|21441|21442
27904,1768,5361,0,25,10000,43,1,27904
27905,5361,1768,0,4,10000,35,1,27905
27906,1768,5488,0,16,10000,33,1,27906
27907,5488,1768,0,65,10000,45,1,27907
27908,1769,4005,0,82,10000,19,2,27908|7766
27909,4005,1769,0,93,10000,69,2,27909|17915
27910,1769,4368,0,38,10000,45,5,27910|7766|7767|7768|7769
27911,4368,1769,0,55,10000,55,1,27911
27912,1769,5744,0,94,10000,40,1,27912
27913,5744,1769,0,6,10000,44,1,27913
27914,1769,6811,0,42,10000,28,2,27914|7766
27915,6811,1769,0,4,10000,32,7,27915|30654|30655|30657|30659|30660|30666
27916,1769,7681,0,4,10000,84,1,27916
27917,7681,1769,0,62,10000,15,2,27917|34500
27918,1769,7988,0,14,10000,26,1,27918
27919,7988,1769,0,7,10000,55,4,27919|35928|35929|35931
27920,1770,2752,0,47,10000,41,2,27920|7773
27921,2752,1770,0,63,10000,18,1,27921
27922,1770,4525,0,15,10000,90,3,27922|7772|7773
27923,4525,1770,0,95,10000,97,2,27923|20260
27924,1770,5142,0,36,10000,28,2,27924|7773
27925,5142,1770,0,97,10000,18,1,27925
27926,1770,5305,0,94,10000,77,2,27926|7771
27927,5305,1770,0,94,10000,11,2,27927|23770
27928,1770,5550,0,49,10000,65,4,27928|7771|7773|7774
27929,5550,1770,0,81,10000,9,1,27929
27930,1770,5580,0,13,10000,41,3,27930|7771|7772
27931,5580,1770,0,17,10000,39,2,27931|25098
27932,1770,6172,0,23,10000,33,2,27932|7773
27933,6172,1770,0,32,10000,20,2,27933|27769
27934,1771,2884,0,77,10000,56,6,27934|7776|7777|7778|7779|7780
27935,2884,1771,0,72,10000,43,1,27935
27936,1771,3452,0,78,10000,50,4,27936|7776|7777|7778
27937,3452,1771,0,90,10000,38,1,27937
27938,1771,3650,0,43,10000,95,1,27938
27939,3650,1771,0,17,10000,7,1,27939
27940,1771,5512,0,5,10000,46,4,27940|7776|7778|7780
27941,5512,1771,0,79,10000,23,3,27941|24785|24786
27942,1771,5687,0,86,10000,17,1,27942
27943,5687,1771,0,26,10000,31,4,27943|25569|25573|25575
27944,1771,6044,0,68,10000,42,5,27944|7776|7777|7778|7780
27945,6044,1771,0,53,10000,31,2,27945|27140
27946,1771,7393,0,11,10000,33,3,27946|7776|7778
27947,7393,1771,0,19,10000,56,3,27947|33264|33266
27948,1771,7911,0,79,10000,72,3,27948|7778|7779
27949,7911,1771,0,95,10000,19,3,27949|35589|35595
27950,1772,1906,0,29,10000,77,5,27950|7783|7787|7788|7789
27951,1906,1772,0,64,10000,5,1,27951
27952,1772,2766,0,65,10000,52,6,27952|7784|7786|7788|7789|7791
27953,2766,1772,0,43,10000,56,5,27953|12247|12248|12249|12254
27954,1772,2926,0,5,10000,48,5,27954|7784|7785|7787|7788
27955,2926,1772,0,24,10000,34,2,27955|12916
27956,1772,4404,0,73,10000,93,3,27956|7788|7789
27957,4404,1772,0,76,10000,17,2,27957|19696
27958,1772,5011,0,89,10000,5,3,27958|7784|7785
27959,5011,1772,0,26,10000,49,5,27959|22409|22410|22411|22412
27960,1772,5658,0,44,10000,33,7,27960|7784|7785|7786|7787|7789|7791
27961,5658,1772,0,52,10000,80,1,27961
27962,1772,6166,0,14,10000,74,4,27962|7784|7789|7791
27963,6166,1772,0,81,10000,2,1,27963
27964,1773,2680,0,17,10000,67,2,27964|7794
27965,2680,1773,0,7,10000,69,2,27965|11862
27966,1773,2892,0,55,10000,10,2,27966|7794
27967,2892,1773,0,92,10000,37,1,27967
27968,1773,3114,0,55,10000,86,3,27968|7794|7796
27969,3114,1773,0,16,10000,46,1,27969
27970,1773,4271,0,47,10000,85,2,27970|7795
27971,4271,1773,0,32,10000,30,1,27971
27972,1773,5203,0,63,10000,35,1,27972
27973,5203,1773,0,93,10000,60,5,27973|23298|23302|23303|23305
27974,1773,5965,0,85,10000,37,1,27974
27975,5965,1773,0,9,10000,85,3,27975|26819|26822
27976,1773,6264,0,66,10000,29,3,27976|7795|7796
27977,6264,1773,0,64,10000,89,3,27977|28196|28198
27978,1773,6854,0,43,10000,46,4,27978|7794|7795|7797
27979,6854,1773,0,42,10000,52,2,27979|30849
27980,1773,7899,0,96,10000,95,2,27980|7795
27981,7899,1773,0,70,10000,39,3,27981|35541|35542
27982,1774,7372,0,14,10000,7,1,27982
27983,7372,1774,0,33,10000,25,1,27983
27984,1774,7780,0,43,10000,72,1,27984
27985,7780,1774,0,67,10000,88,1,27985
27986,1775,1971,0,98,10000,6,2,27986|7804
27987,1971,1775,0,36,10000,89,2,27987|8726
27988,1775,2102,0,82,10000,65,1,27988
27989,2102,1775,0,12,10000,74,2,27989|9278
27990,1775,4987,0,44,10000,72,5,27990|7800|7801|7803|7804
27991,4987,1775,0,58,10000,54,1,27991
27992,1775,5116,0,2,10000,51,4,27992|7800|7801|7805
27993,5116,1775,0,38,10000,23,4,27993|22897|22898|22899
27994,1775,5220,0,65,10000,25,3,27994|7800|7804
27995,5220,1775,0,12,10000,33,1,27995
27996,1775,6942,0,48,10000,2,3,27996|7800|7801
27997,6942,1775,0,88,10000,75,2,27997|31252
27998,1776,1963,0,14,10000,19,2,27998|7808
27999,1963,1776,0,33,10000,28,3,27999|8678|8679
28000,1776,2646,0,24,10000,96,1,28000
28001,2646,1776,0,96,10000,21,2,28001|11705
28002,1776,3931,0,57,10000,25,3,28002|7808|7809
28003,3931,1776,0,61,10000,80,2,28003|17608
28004,1776,4935,0,38,10000,28,3,28004|7808|7809
28005,4935,1776,0,18,10000,92,4,28005|22109|22110|22111
28006,1776,5203,0,87,10000,61,1,28006
28007,5203,1776,0,50,10000,48,3,28007|23299|23301
28008,1776,6036,0,55,10000,37,1,28008
28009,6036,1776,0,11,10000,51,2,28009|27106
28010,1776,6560,0,45,10000,61,1,28010
28011,6560,1776,0,36,10000,90,2,28011|29484
28012,1776,6747,0,2,10000,26,1,28012
28013,6747,1776,0,51,10000,24,1,28013
28014,1776,7582,0,88,10000,96,2,28014|7810
28015,7582,1776,0,13,10000,78,1,28015
28016,1777,1873,0,41,10000,66,2,28016|7815
28017,1873,1777,0,49,10000,61,4,28017|8288|8289|8291
28018,1777,2054,0,81,10000,59,1,28018
28019,2054,1777,0,48,10000,22,2,28019|9064
28020,1777,3674,0,20,10000,67,2,28020|7813
28021,3674,1777,0,34,10000,32,2,28021|16330
28022,1777,3868,0,51,10000,52,2,28022|7813
28023,3868,1777,0,9,10000,7,1,28023
28024,1777,4892,0,63,10000,39,3,28024|7814|7815
28025,4892,1777,0,10,10000,25,2,28025|21929
28026,1777,6224,0,35,10000,30,3,28026|7814|7815
28027,6224,1777,0,27,10000,24,2,28027|28016
28028,1777,7453,0,5,10000,85,1,28028
28029,7453,1777,0,51,10000,79,1,28029
28030,1778,2547,0,53,10000,21,2,28030|7819
28031,2547,1778,0,48,10000,72,3,28031|11299|11300
28032,1778,2718,0,66,10000,75,2,28032|7818
28033,2718,1778,0,91,10000,70,2,28033|12049
28034,1778,3247,0,99,10000,87,1,28034
28035,3247,1778,0,20,10000,52,1,28035
28036,1778,3363,0,26,10000,73,3,28036|7817|7819
28037,3363,1778,0,5,10000,24,2,28037|14950
28038,1778,3547,0,66,10000,64,4,28038|7817|7818|7820
28039,3547,1778,0,73,10000,65,3,28039|15815|15819
28040,1778,3932,0,29,10000,29,2,28040|7819
28041,3932,1778,0,38,10000,29,3,28041|17611|17613
28042,1778,5316,0,60,10000,5,2,28042|7820
28043,5316,1778,0,10,10000,95,5,28043|23821|23822|23823|23824
28044,1778,5770,0,21,10000,83,1,28044
28045,5770,1778,0,82,10000,28,3,28045|25951|25953
28046,1778,6156,0,97,10000,17,2,28046|7820
28047,6156,1778,0,56,10000,70,3,28047|27713|27714
28048,1778,7622,0,31,10000,72,4,28048|7817|7818|7820
28049,7622,1778,0,18,10000,8,2,28049|34253
28050,1778,7831,0,91,10000,71,2,28050|7820
28051,7831,1778,0,55,10000,95,3,28051|35197|35199
28052,1779,1874,0,11,10000,16,2,28052|7823
28053,1874,1779,0,69,10000,72,3,28053|8294|8296
28054,1779,3313,0,78,10000,22,3,28054|7822|7823
28055,3313,1779,0,47,10000,32,3,28055|14721|14722
28056,1779,3687,0,5,10000,51,2,28056|7822
28057,3687,1779,0,61,10000,18,1,28057
28058,1779,6506,0,40,10000,10,3,28058|7822|7823
28059,6506,1779,0,78,10000,70,1,28059
28060,1779,6980,0,61,10000,98,1,28060
28061,6980,1779,0,32,10000,83,5,28061|31414|31416|31417|31418
28062,1779,7376,0,80,10000,18,2,28062|7823
28063,7376,1779,0,68,10000,48,3,28063|33177|33180
28064,1779,7836,0,8,10000,84,2,28064|7822
28065,7836,1779,0,82,10000,31,5,28065|35225|35227|35230|35231
28066,1780,2357,0,87,10000,89,1,28066
28067,2357,1780,0,6,10000,80,4,28067|10393|10395|10399
28068,1780,3408,0,67,10000,65,1,28068
28069,3408,1780,0,92,10000,82,2,28069|15127
28070,1780,4318,0,17,10000,14,3,28070|7825|7826
28071,4318,1780,0,59,10000,6,2,28071|19333
28072,1780,6388,0,10,10000,26,3,28072|7825|7827
28073,6388,1780,0,33,10000,16,4,28073|28713|28714|28715
28074,1780,6423,0,51,10000,75,3,28074|7825|7826
28075,6423,1780,0,25,10000,66,2,28075|28879
28076,1780,7307,0,42,10000,86,2,28076|7826
28077,7307,1780,0,35,10000,52,2,28077|32900
28078,1780,7854,0,15,10000,33,2,28078|7825
28079,7854,1780,0,14,10000,39,6,28079|35320|35321|35322|35323|35324
28080,1781,2163,0,2,10000,21,2,28080|7829
28081,2163,1781,0,49,10000,41,1,28081
28082,1781,3243,0,31,10000,34,4,28082|7829|7830|7831
28083,3243,1781,0,25,10000,70,3,28083|14387|14392
28084,1781,3429,0,85,10000,11,1,28084
28085,3429,1781,0,62,10000,35,1,28085
28086,1781,3544,0,21,10000,28,2,28086|7829
28087,3544,1781,0,79,10000,82,4,28087|15800|15802|15805
28088,1781,3657,0,74,10000,7,2,28088|7832
28089,3657,1781,0,18,10000,65,1,28089
28090,1781,3949,0,15,10000,30,2,28090|7829
28091,3949,1781,0,43,10000,31,3,28091|17671|17672
28092,1781,6953,0,71,10000,77,1,28092
28093,6953,1781,0,35,10000,10,2,28093|31288
28094,1781,7479,0,7,10000,1,1,28094
28095,7479,1781,0,4,10000,34,4,28095|33674|33675|33678
28096,1782,2387,0,98,10000,11,3,28096|7834|7838
28097,2387,1782,0,39,10000,3,4,28097|10535|10536|10540
28098,1782,2706,0,10,10000,41,3,28098|7838|7841
28099,2706,1782,0,69,10000,90,1,28099
28100,1782,3310,0,8,10000,66,1,28100
28101,3310,1782,0,53,10000,60,1,28101
28102,1782,3765,0,23,10000,5,1,28102
28103,3765,1782,0,98,10000,24,4,28103|16801|16802|16803
28104,1782,3943,0,75,10000,91,4,28104|7835|7837|7838
28105,3943,1782,0,10,10000,96,1,28105
28106,1782,5139,0,59,10000,83,4,28106|7834|7837|7838
28107,5139,1782,0,30,10000,37,1,28107
28108,1782,6586,0,56,10000,88,4,28108|7834|7837|7838
28109,6586,1782,0,81,10000,83,4,28109|29586|29588|29591
28110,1782,6724,0,41,10000,50,2,28110|7834
28111,6724,1782,0,24,10000,24,3,28111|30210|30211
28112,1782,6980,0,22,10000,50,1,28112
28113,6980,1782,0,48,10000,71,3,28113|31416|31417
28114,1782,7377,0,16,10000,96,2,28114|7841
28115,7377,1782,0,73,10000,86,2,28115|33186
28116,1783,2093,0,17,10000,66,3,28116|7843|7844
28117,2093,1783,0,23,10000,70,1,28117
28118,1783,3048,0,90,10000,20,2,28118|7844
28119,3048,1783,0,37,10000,30,3,28119|13559|13561
28120,1783,3653,0,86,10000,52,1,28120
28121,3653,1783,0,1,10000,94,2,28121|16253
28122,1783,4627,0,48,10000,72,1,28122
28123,4627,1783,0,78,10000,37,3,28123|20695|20696
28124,1783,5466,0,28,10000,79,2,28124|7844
28125,5466,1783,0,28,10000,94,2,28125|24566
