LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
603,45,19,0,77,10000,7,2,603|208
604,19,194,0,91,10000,81,2,604|102
605,194,19,0,9,10000,98,2,605|910
606,19,207,0,17,10000,16,1,606
607,207,19,0,50,10000,57,2,607|969
608,19,351,0,47,10000,80,1,608
609,351,19,0,19,10000,69,3,609|1699|1700
610,19,459,0,85,10000,58,2,610|102
611,459,19,0,27,10000,58,2,611|2253
612,19,613,0,2,10000,89,2,612|102
613,613,19,0,12,10000,69,2,613|2987
614,19,764,0,70,10000,40,1,614
615,764,19,0,10,10000,23,2,615|3697
616,19,954,0,8,10000,62,1,616
617,954,19,0,38,10000,65,4,617|4571|4572|4573
618,19,994,0,68,10000,44,2,618|102
619,994,19,0,62,10000,43,4,619|4757|4765|4766
620,19,1249,0,9,10000,93,2,620|102
621,1249,19,0,68,10000,40,4,621|5918|5919|5920
622,19,1555,0,38,10000,5,1,622
623,1555,19,0,17,10000,56,1,623
624,19,1739,0,20,10000,63,2,624|102
625,1739,19,0,70,10000,80,4,625|8316|8317|8320
626,19,1862,0,74,10000,44,2,626|102
627,1862,19,0,87,10000,89,1,627
628,19,1965,0,26,10000,67,2,628|102
629,1965,19,0,11,10000,75,1,629
630,20,249,0,18,10000,24,3,630|105|106
631,249,20,0,62,10000,26,1,631
632,20,301,0,3,10000,42,4,632|104|105|106
633,301,20,0,69,10000,79,1,633
634,20,347,0,80,10000,75,2,634|106
635,347,20,0,40,10000,82,6,635|1676|1677|1678|1680|1681
636,20,392,0,31,10000,46,1,636
637,392,20,0,38,10000,60,5,637|1875|1876|1877|1878
638,20,472,0,1,10000,36,3,638|104|106
639,472,20,0,72,10000,50,3,639|2290|2291
640,20,595,0,32,10000,40,3,640|104|105
641,595,20,0,92,10000,30,4,641|2907|2910|2916
642,20,686,0,35,10000,63,3,642|104|105
643,686,20,0,21,10000,2,2,643|3343
644,20,868,0,42,10000,48,4,644|104|105|106
645,868,20,0,66,10000,9,2,645|4195
646,20,943,0,73,10000,59,3,646|104|106
647,943,20,0,88,10000,53,3,647|4525|4527
648,20,1287,0,51,10000,82,1,648
649,1287,20,0,57,10000,88,1,649
650,20,1315,0,7,10000,53,2,650|106
651,1315,20,0,65,10000,48,2,651|6266
652,20,1401,0,82,10000,3,2,652|106
653,1401,20,0,28,10000,25,2,653|6674
654,20,1462,0,75,10000,30,2,654|105
655,1462,20,0,73,10000,75,1,655
656,20,1557,0,64,10000,88,3,656|104|105
657,1557,20,0,49,10000,6,6,657|7377|7379|7381|7382|7383
658,20,1634,0,99,10000,63,3,658|104|106
659,1634,20,0,81,10000,70,3,659|7767|7769
660,20,1983,0,45,10000,88,1,660
661,1983,20,0,47,10000,73,4,661|9526|9527|9530
662,21,145,0,40,10000,32,2,662|108
663,145,21,0,74,10000,93,5,663|691|693|694|697
664,21,232,0,57,10000,11,3,664|108|109
665,232,21,0,27,10000,75,3,665|1092|1093
666,21,271,0,65,10000,63,2,666|108
667,271,21,0,8,10000,40,1,667
668,21,311,0,69,10000,42,3,668|108|109
669,311,21,0,43,10000,23,3,669|1496|1497
670,21,415,0,8,10000,78,2,670|108
671,415,21,0,96,10000,96,4,671|2014|2015|2016
672,21,533,0,92,10000,7,2,672|108
673,533,21,0,93,10000,51,1,673
674,21,534,0,1,10000,18,2,674|108
675,534,21,0,84,10000,89,2,675|2584
676,21,829,0,34,10000,68,3,676|108|109
677,829,21,0,52,10000,27,2,677|4002
678,21,963,0,11,10000,57,1,678
679,963,21,0,26,10000,43,2,679|4611
680,21,1044,0,49,10000,81,4,680|108|109|110
681,1044,21,0,66,10000,81,3,681|5001|5002
682,21,1065,0,38,10000,20,3,682|108|109
683,1065,21,0,37,10000,8,3,683|5125|5126
684,21,1404,0,92,10000,51,2,684|109
685,1404,21,0,18,10000,6,5,685|6681|6682|6683|6684
686,21,1437,0,45,10000,34,3,686|108|109
687,1437,21,0,75,10000,50,2,687|6838
688,21,1479,0,95,10000,53,2,688|108
689,1479,21,0,83,10000,37,3,689|7032|7033
690,21,1595,0,67,10000,65,2,690|109
691,1595,21,0,71,10000,47,2,691|7586
692,22,123,0,66,10000,3,2,692|112
693,123,22,0,1,10000,19,4,693|597|598|600
694,22,171,0,25,10000,55,4,694|112|113|115
695,171,22,0,57,10000,26,3,695|818|823
696,22,282,0,46,10000,47,1,696
697,282,22,0,91,10000,4,5,697|1359|1360|1361|1363
698,22,296,0,46,10000,1,2,698|112
699,296,22,0,15,10000,67,2,699|1431
700,22,589,0,85,10000,95,3,700|112|113
701,589,22,0,27,10000,42,4,701|2876|2877|2878
702,22,746,0,88,10000,26,3,702|112|113
703,746,22,0,82,10000,86,3,703|3609|3610
704,22,827,0,88,10000,16,2,704|116
705,827,22,0,53,10000,78,2,705|3986
706,22,943,0,29,10000,13,3,706|112|113
707,943,22,0,91,10000,60,3,707|4525|4526
708,22,1155,0,50,10000,83,3,708|113|116
709,1155,22,0,50,10000,27,1,709
710,22,1192,0,58,10000,46,2,710|113
711,1192,22,0,47,10000,10,1,711
712,22,1213,0,78,10000,84,2,712|112
713,1213,22,0,50,10000,87,1,713
714,22,1250,0,74,10000,31,1,714
715,1250,22,0,55,10000,97,2,715|5922
716,22,1536,0,54,10000,45,2,716|112
717,1536,22,0,4,10000,2,1,717
718,22,1607,0,57,10000,23,3,718|112|114
719,1607,22,0,35,10000,62,1,719
720,22,1668,0,80,10000,55,1,720
721,1668,22,0,85,10000,84,4,721|7913|7914|7916
722,22,1855,0,11,10000,77,2,722|112
723,1855,22,0,75,10000,78,5,723|8923|8927|8928|8929
724,22,1936,0,45,10000,83,3,724|113|116
725,1936,22,0,83,10000,11,1,725
726,23,56,0,39,10000,50,2,726|119
727,56,23,0,84,10000,18,1,727
728,23,298,0,5,10000,59,4,728|118|119|120
729,298,23,0,55,10000,76,3,729|1438|1441
730,23,383,0,10,10000,67,2,730|119
731,383,23,0,14,10000,66,4,731|1841|1843|1844
732,23,707,0,46,10000,43,5,732|118|120|121|122
733,707,23,0,28,10000,50,1,733
734,23,749,0,6,10000,64,1,734
735,749,23,0,50,10000,38,2,735|3616
736,23,776,0,58,10000,26,2,736|118
737,776,23,0,27,10000,76,2,737|3755
738,23,1051,0,54,10000,92,2,738|119
739,1051,23,0,4,10000,66,1,739
740,23,1073,0,30,10000,43,2,740|120
741,1073,23,0,72,10000,36,3,741|5156|5157
742,23,1241,0,21,10000,42,2,742|120
743,1241,23,0,27,10000,32,4,743|5877|5878|5879
744,23,1334,0,38,10000,54,1,744
745,1334,23,0,54,10000,14,2,745|6355
746,23,1547,0,37,10000,98,3,746|118|119
747,1547,23,0,18,10000,64,3,747|7327|7332
748,23,1613,0,39,10000,18,3,748|119|120
749,1613,23,0,61,10000,31,4,749|7673|7674|7675
750,23,1857,0,89,10000,4,3,750|119|120
751,1857,23,0,22,10000,13,3,751|8941|8942
752,24,80,0,43,10000,26,2,752|124
753,80,24,0,12,10000,97,1,753
754,24,155,0,31,10000,54,2,754|124
755,155,24,0,88,10000,55,1,755
756,24,181,0,25,10000,82,2,756|124
757,181,24,0,76,10000,21,3,757|859|861
758,24,495,0,49,10000,28,2,758|124
759,495,24,0,5,10000,85,4,759|2381|2382|2384
760,24,502,0,26,10000,77,2,760|124
761,502,24,0,40,10000,33,3,761|2422|2423
762,24,566,0,56,10000,78,1,762
763,566,24,0,43,10000,79,3,763|2735|2736
764,24,1554,0,87,10000,83,1,764
765,1554,24,0,47,10000,54,4,765|7365|7366|7367
766,24,1590,0,1,10000,25,2,766|124
767,1590,24,0,46,10000,71,3,767|7555|7557
768,25,48,0,72,10000,9,3,768|126|127
769,48,25,0,52,10000,42,7,769|221|223|227|228|230|231
770,25,64,0,92,10000,78,1,770
771,64,25,0,80,10000,74,1,771
772,25,135,0,5,10000,95,1,772
773,135,25,0,81,10000,40,2,773|648
774,25,146,0,10,10000,35,2,774|127
775,146,25,0,95,10000,89,1,775
776,25,207,0,73,10000,12,1,776
777,207,25,0,16,10000,45,1,777
778,25,384,0,20,10000,12,1,778
779,384,25,0,4,10000,7,4,779|1846|1848|1849
780,25,716,0,97,10000,2,2,780|126
781,716,25,0,74,10000,96,1,781
782,25,819,0,66,10000,35,2,782|127
783,819,25,0,1,10000,77,1,783
784,25,1267,0,33,10000,18,1,784
785,1267,25,0,15,10000,45,4,785|6024|6025|6026
786,25,1362,0,39,10000,71,2,786|126
787,1362,25,0,58,10000,75,1,787
788,25,1558,0,22,10000,94,2,788|126
789,1558,25,0,10,10000,89,2,789|7386
790,25,1658,0,68,10000,6,2,790|126
791,1658,25,0,52,10000,52,3,791|7866|7869
792,25,1922,0,46,10000,64,2,792|126
793,1922,25,0,79,10000,13,3,793|9267|9269
794,25,1942,0,3,10000,92,1,794
795,1942,25,0,4,10000,27,2,795|9352
796,25,1998,0,34,10000,37,1,796
797,1998,25,0,6,10000,95,2,797|9595
798,26,178,0,67,10000,81,1,798
799,178,26,0,51,10000,4,4,799|849|851|854
800,26,182,0,7,10000,16,1,800
801,182,26,0,17,10000,84,2,801|865
802,26,691,0,15,10000,4,1,802
803,691,26,0,40,10000,8,5,803|3369|3370|3371|3373
804,26,840,0,92,10000,96,1,804
805,840,26,0,7,10000,66,2,805|4066
806,26,976,0,54,10000,76,1,806
807,976,26,0,65,10000,61,3,807|4668|4669
808,26,1023,0,82,10000,14,1,808
809,1023,26,0,79,10000,28,1,809
810,26,1248,0,71,10000,55,1,810
811,1248,26,0,3,10000,25,4,811|5909|5910|5914
812,26,1290,0,3,10000,59,1,812
813,1290,26,0,7,10000,60,2,813|6134
814,26,1314,0,55,10000,93,1,814
815,1314,26,0,66,10000,1,1,815
816,26,1672,0,46,10000,59,1,816
817,1672,26,0,48,10000,55,5,817|7934|7938|7941|7942
818,26,1838,0,44,10000,79,1,818
819,1838,26,0,49,10000,75,2,819|8838
820,27,61,0,74,10000,76,2,820|133
821,61,27,0,20,10000,1,2,821|295
822,27,862,0,63,10000,38,1,822
823,862,27,0,65,10000,25,2,823|4172
824,27,984,0,20,10000,99,3,824|133|134
825,984,27,0,67,10000,16,2,825|4709
826,27,1127,0,27,10000,23,2,826|134
827,1127,27,0,19,10000,83,1,827
828,27,1298,0,37,10000,76,3,828|132|134
829,1298,27,0,99,10000,19,4,829|6172|6179|6180
830,27,1323,0,45,10000,63,3,830|132|134
831,1323,27,0,85,10000,27,1,831
832,27,1326,0,82,10000,91,2,832|133
833,1326,27,0,25,10000,84,1,833
834,27,1414,0,88,10000,77,2,834|133
835,1414,27,0,95,10000,78,1,835
836,27,1485,0,40,10000,39,2,836|132
837,1485,27,0,96,10000,5,3,837|7063|7066
838,27,1614,0,40,10000,98,3,838|133|134
839,1614,27,0,67,10000,81,1,839
840,27,1626,0,13,10000,81,3,840|133|134
841,1626,27,0,91,10000,71,2,841|7722
842,27,1819,0,55,10000,33,1,842
843,1819,27,0,97,10000,99,1,843
844,27,1835,0,37,10000,37,3,844|133|134
845,1835,27,0,24,10000,28,3,845|8821|8823
846,27,1937,0,45,10000,98,2,846|134
847,1937,27,0,47,10000,8,3,847|9328|9331
848,27,1980,0,75,10000,51,3,848|132|133
849,1980,27,0,99,10000,97,1,849
850,28,167,0,51,10000,32,6,850|138|139|140|141|142
851,167,28,0,11,10000,55,4,851|795|796|799
852,28,295,0,69,10000,88,4,852|136|138|139
853,295,28,0,53,10000,15,1,853
854,28,394,0,28,10000,25,3,854|137|138
855,394,28,0,80,10000,44,1,855
856,28,443,0,98,10000,64,4,856|139|141|142
857,443,28,0,8,10000,56,1,857
858,28,561,0,7,10000,79,2,858|138
859,561,28,0,88,10000,87,3,859|2706|2707
860,28,596,0,79,10000,13,4,860|137|138|140
861,596,28,0,8,10000,74,4,861|2918|2919|2921
862,28,851,0,62,10000,52,1,862
863,851,28,0,66,10000,69,2,863|4111
864,28,1059,0,34,10000,49,3,864|138|142
865,1059,28,0,51,10000,9,3,865|5096|5097
866,28,1105,0,27,10000,11,3,866|138|142
867,1105,28,0,11,10000,5,2,867|5284
868,28,1245,0,12,10000,77,4,868|137|140|141
869,1245,28,0,48,10000,66,1,869
870,28,1267,0,12,10000,22,3,870|136|138
871,1267,28,0,1,10000,45,2,871|6027
872,28,1289,0,47,10000,40,4,872|137|139|141
873,1289,28,0,95,10000,2,4,873|6129|6130|6131
874,28,1401,0,49,10000,62,1,874
875,1401,28,0,9,10000,49,3,875|6670|6674
876,28,1633,0,74,10000,71,4,876|139|140|141
877,1633,28,0,13,10000,39,3,877|7761|7764
878,28,1649,0,58,10000,22,5,878|137|138|139|140
879,1649,28,0,97,10000,3,2,879|7832
880,28,1901,0,71,10000,30,1,880
881,1901,28,0,58,10000,89,2,881|9180
882,28,1923,0,87,10000,54,5,882|138|140|141|142
883,1923,28,0,84,10000,17,1,883
884,28,1964,0,70,10000,87,2,884|136
885,1964,28,0,92,10000,83,1,885
886,29,106,0,88,10000,49,2,886|146
887,106,29,0,21,10000,1,2,887|512
888,29,245,0,17,10000,7,4,888|147|148|149
889,245,29,0,66,10000,58,1,889
890,29,292,0,8,10000,36,4,890|144|146|148
891,292,29,0,85,10000,70,3,891|1416|1417
892,29,419,0,57,10000,52,3,892|144|148
893,419,29,0,93,10000,82,1,893
894,29,449,0,75,10000,75,3,894|146|148
895,449,29,0,84,10000,29,1,895
896,29,589,0,40,10000,76,3,896|144|148
897,589,29,0,1,10000,54,2,897|2876
898,29,790,0,53,10000,80,2,898|148
899,790,29,0,79,10000,24,2,899|3816
900,29,970,0,99,10000,32,4,900|146|147|149
901,970,29,0,36,10000,95,2,901|4648
902,29,986,0,54,10000,64,5,902|144|147|148|149
903,986,29,0,4,10000,87,3,903|4724|4725
904,29,1164,0,23,10000,39,2,904|148
905,1164,29,0,9,10000,93,4,905|5513|5517|5518
906,29,1232,0,83,10000,19,4,906|144|145|148
907,1232,29,0,73,10000,70,1,907
908,29,1337,0,88,10000,74,5,908|144|146|147|148
909,1337,29,0,65,10000,44,4,909|6370|6372|6373
910,29,1732,0,4,10000,29,1,910
911,1732,29,0,10,10000,98,2,911|8274
912,29,1942,0,14,10000,93,4,912|146|148|149
913,1942,29,0,17,10000,52,2,913|9351
914,30,310,0,33,10000,79,1,914
915,310,30,0,25,10000,91,5,915|1488|1489|1491|1493
916,30,352,0,26,10000,54,1,916
917,352,30,0,19,10000,34,1,917
918,30,583,0,32,10000,74,1,918
919,583,30,0,46,10000,97,7,919|2829|2832|2835|2836|2839|2841
920,30,944,0,77,10000,42,1,920
921,944,30,0,20,10000,90,1,921
922,30,1086,0,22,10000,5,1,922
923,1086,30,0,91,10000,8,3,923|5208|5210
924,30,1565,0,89,10000,84,1,924
925,1565,30,0,63,10000,23,2,925|7423
926,30,1614,0,35,10000,36,1,926
927,1614,30,0,85,10000,35,1,927
928,30,1675,0,2,10000,85,1,928
929,1675,30,0,54,10000,26,5,929|7952|7954|7959|7961
930,30,1683,0,93,10000,66,1,930
931,1683,30,0,14,10000,71,2,931|8007
932,30,1860,0,14,10000,49,1,932
933,1860,30,0,83,10000,78,6,933|8954|8955|8956|8958|8960
934,31,252,0,74,10000,61,2,934|153
935,252,31,0,52,10000,17,2,935|1182
936,31,382,0,35,10000,95,2,936|155
937,382,31,0,31,10000,54,6,937|1834|1836|1837|1838|1839
938,31,421,0,19,10000,78,3,938|153|155
939,421,31,0,37,10000,44,2,939|2036
940,31,729,0,46,10000,72,2,940|155
941,729,31,0,40,10000,36,2,941|3545
942,31,911,0,37,10000,63,2,942|155
943,911,31,0,43,10000,65,4,943|4370|4371|4372
944,31,915,0,21,10000,43,1,944
945,915,31,0,59,10000,61,1,945
946,31,1115,0,63,10000,23,2,946|155
947,1115,31,0,76,10000,70,2,947|5328
948,31,1470,0,17,10000,4,1,948
949,1470,31,0,92,10000,38,1,949
950,31,1546,0,57,10000,57,3,950|154|155
951,1546,31,0,93,10000,65,1,951
952,31,1695,0,38,10000,83,1,952
953,1695,31,0,37,10000,57,2,953|8067
954,31,1844,0,88,10000,65,2,954|155
955,1844,31,0,52,10000,83,2,955|8866
956,31,1912,0,3,10000,55,2,956|155
957,1912,31,0,61,10000,99,1,957
958,31,1971,0,71,10000,57,5,958|152|153|154|155
959,1971,31,0,29,10000,79,1,959
960,32,74,0,96,10000,39,2,960|158
961,74,32,0,3,10000,33,1,961
962,32,167,0,93,10000,18,2,962|157
963,167,32,0,92,10000,86,1,963
964,32,743,0,50,10000,87,2,964|157
965,743,32,0,83,10000,54,1,965
966,32,941,0,48,10000,72,3,966|157|158
967,941,32,0,57,10000,95,1,967
968,32,1097,0,33,10000,21,2,968|158
969,1097,32,0,85,10000,93,3,969|5257|5259
970,32,1319,0,39,10000,21,2,970|157
971,1319,32,0,65,10000,52,4,971|6289|6290|6291
972,32,1482,0,53,10000,1,2,972|157
973,1482,32,0,54,10000,71,3,973|7045|7055
974,32,1540,0,91,10000,29,1,974
975,1540,32,0,46,10000,63,2,975|7306
976,32,1953,0,52,10000,56,1,976
977,1953,32,0,48,10000,21,2,977|9402
978,33,217,0,24,10000,57,3,978|160|161
979,217,33,0,71,10000,91,3,979|1015|1016
980,33,236,0,88,10000,31,2,980|160
981,236,33,0,75,10000,41,3,981|1121|1124
982,33,251,0,73,10000,59,2,982|160
983,251,33,0,21,10000,13,5,983|1173|1174|1175|1177
984,33,314,0,40,10000,90,1,984
985,314,33,0,98,10000,30,2,985|1508
986,33,450,0,91,10000,54,2,986|160
987,450,33,0,28,10000,36,4,987|2196|2200|2202
988,33,722,0,29,10000,26,1,988
989,722,33,0,7,10000,62,5,989|3516|3517|3518|3519
990,33,1104,0,58,10000,95,1,990
991,1104,33,0,28,10000,75,1,991
992,33,1118,0,73,10000,64,2,992|160
993,1118,33,0,68,10000,19,2,993|5343
994,33,1192,0,58,10000,98,1,994
995,1192,33,0,53,10000,46,1,995
996,33,1298,0,48,10000,63,2,996|160
997,1298,33,0,69,10000,74,4,997|6174|6177|6180
998,33,1357,0,45,10000,52,2,998|160
999,1357,33,0,78,10000,70,3,999|6464|6465
1000,33,1408,0,22,10000,86,2,1000|160
1001,1408,33,0,54,10000,98,2,1001|6706
1002,33,1410,0,58,10000,51,2,1002|160
1003,1410,33,0,64,10000,23,2,1003|6712
1004,33,1788,0,48,10000,89,3,1004|160|161
1005,1788,33,0,56,10000,11,1,1005
1006,34,282,0,39,10000,10,3,1006|163|165
1007,282,34,0,89,10000,49,4,1007|1359|1360|1363
1008,34,499,0,82,10000,54,3,1008|163|165
1009,499,34,0,66,10000,67,2,1009|2409
1010,34,1063,0,31,10000,21,3,1010|163|165
1011,1063,34,0,11,10000,68,3,1011|5116|5118
1012,34,1069,0,50,10000,76,1,1012
1013,1069,34,0,54,10000,22,4,1013|5142|5143|5147
1014,34,1191,0,48,10000,79,3,1014|163|165
1015,1191,34,0,83,10000,40,2,1015|5626
1016,34,1222,0,20,10000,87,2,1016|165
1017,1222,34,0,13,10000,47,2,1017|5783
1018,34,1399,0,39,10000,79,1,1018
1019,1399,34,0,80,10000,32,3,1019|6661|6662
1020,34,1427,0,44,10000,79,2,1020|165
1021,1427,34,0,20,10000,21,1,1021
1022,34,1493,0,94,10000,95,2,1022|163
1023,1493,34,0,62,10000,57,3,1023|7107|7108
1024,34,1575,0,42,10000,93,2,1024|163
1025,1575,34,0,62,10000,76,2,1025|7482
1026,34,1727,0,28,10000,20,2,1026|164
1027,1727,34,0,13,10000,75,6,1027|8251|8252|8253|8255|8256
1028,34,1845,0,44,10000,33,2,1028|163
1029,1845,34,0,66,10000,36,1,1029
1030,34,1871,0,39,10000,19,3,1030|163|165
1031,1871,34,0,79,10000,65,2,1031|9026
1032,34,1877,0,97,10000,42,2,1032|165
1033,1877,34,0,10,10000,50,1,1033
1034,35,189,0,52,10000,10,3,1034|167|168
1035,189,35,0,6,10000,24,8,1035|884|885|889|890|891|892|895
1036,35,474,0,8,10000,2,2,1036|167
1037,474,35,0,58,10000,48,2,1037|2301
1038,35,703,0,6,10000,69,3,1038|167|169
1039,703,35,0,49,10000,52,1,1039
1040,35,746,0,48,10000,23,1,1040
1041,746,35,0,52,10000,86,1,1041
1042,35,761,0,76,10000,47,2,1042|167
1043,761,35,0,61,10000,6,1,1043
1044,35,833,0,26,10000,34,1,1044
1045,833,35,0,55,10000,82,2,1045|4019
1046,35,1126,0,91,10000,89,3,1046|167|168
1047,1126,35,0,72,10000,31,2,1047|5376
1048,35,1506,0,20,10000,21,4,1048|167|168|169
1049,1506,35,0,32,10000,39,2,1049|7160
1050,35,1580,0,50,10000,35,3,1050|167|168
1051,1580,35,0,42,10000,76,4,1051|7513|7515|7516
1052,35,1639,0,51,10000,80,3,1052|167|168
1053,1639,35,0,22,10000,96,2,1053|7794
1054,35,1809,0,5,10000,57,3,1054|167|168
1055,1809,35,0,7,10000,46,4,1055|8703|8705|8706
1056,35,1824,0,31,10000,62,1,1056
1057,1824,35,0,18,10000,78,3,1057|8772|8774
1058,35,1867,0,76,10000,98,3,1058|167|168
1059,1867,35,0,45,10000,17,2,1059|9003
1060,35,1957,0,8,10000,61,3,1060|167|168
1061,1957,35,0,61,10000,34,3,1061|9417|9420
1062,36,487,0,22,10000,24,3,1062|173|174
1063,487,36,0,85,10000,88,4,1063|2342|2343|2348
1064,36,683,0,60,10000,57,1,1064
1065,683,36,0,85,10000,12,1,1065
1066,36,687,0,26,10000,92,2,1066|171
1067,687,36,0,47,10000,77,2,1067|3347
1068,36,688,0,7,10000,25,4,1068|173|174|176
1069,688,36,0,42,10000,66,4,1069|3349|3352|3353
1070,36,741,0,1,10000,25,3,1070|171|173
1071,741,36,0,26,10000,2,1,1071
1072,36,752,0,72,10000,9,3,1072|172|176
1073,752,36,0,64,10000,36,2,1073|3630
1074,36,845,0,71,10000,6,5,1074|171|172|174|175
1075,845,36,0,7,10000,64,7,1075|4076|4077|4078|4079|4082|4088
1076,36,1129,0,16,10000,47,4,1076|171|174|176
1077,1129,36,0,10,10000,51,1,1077
1078,36,1148,0,90,10000,91,3,1078|171|172
1079,1148,36,0,74,10000,59,4,1079|5458|5459|5462
1080,36,1154,0,14,10000,43,3,1080|173|175
1081,1154,36,0,50,10000,92,1,1081
1082,36,1224,0,82,10000,28,2,1082|175
1083,1224,36,0,30,10000,92,3,1083|5790|5794
1084,36,1389,0,74,10000,20,5,1084|171|172|173|174
1085,1389,36,0,50,10000,76,1,1085
1086,36,1464,0,82,10000,5,3,1086|174|176
1087,1464,36,0,55,10000,25,2,1087|6975
1088,36,1618,0,2,10000,79,4,1088|173|174|175
1089,1618,36,0,42,10000,80,5,1089|7694|7696|7697|7698
1090,36,1624,0,11,10000,25,2,1090|172
1091,1624,36,0,39,10000,65,1,1091
1092,36,1781,0,51,10000,42,3,1092|171|173
1093,1781,36,0,66,10000,12,4,1093|8569|8571|8572
1094,36,1814,0,22,10000,12,4,1094|171|173|174
1095,1814,36,0,32,10000,65,1,1095
1096,36,1943,0,45,10000,19,3,1096|173|174
1097,1943,36,0,84,10000,89,1,1097
1098,36,1949,0,37,10000,92,1,1098
1099,1949,36,0,50,10000,67,3,1099|9391|9393
1100,37,211,0,46,10000,92,1,1100
1101,211,37,0,30,10000,46,3,1101|978|980
1102,37,232,0,72,10000,85,3,1102|179|181
1103,232,37,0,25,10000,9,5,1103|1091|1093|1096|1097
1104,37,403,0,94,10000,97,5,1104|178|179|180|184
1105,403,37,0,51,10000,12,1,1105
1106,37,512,0,59,10000,72,3,1106|179|181
1107,512,37,0,91,10000,28,5,1107|2474|2475|2476|2480
1108,37,615,0,85,10000,13,5,1108|178|179|180|184
1109,615,37,0,95,10000,83,4,1109|3004|3007|3008
1110,37,665,0,40,10000,67,3,1110|178|179
1111,665,37,0,15,10000,33,2,1111|3260
1112,37,756,0,77,10000,49,4,1112|179|180|184
1113,756,37,0,27,10000,3,3,1113|3662|3663
1114,37,922,0,94,10000,53,6,1114|179|180|181|182|183
1115,922,37,0,36,10000,40,1,1115
1116,37,1050,0,96,10000,88,3,1116|179|181
1117,1050,37,0,99,10000,36,5,1117|5048|5049|5055|5056
1118,37,1056,0,33,10000,96,4,1118|180|181|183
1119,1056,37,0,85,10000,50,3,1119|5086|5091
1120,37,1167,0,53,10000,75,3,1120|181|182
1121,1167,37,0,95,10000,61,2,1121|5530
1122,37,1184,0,50,10000,9,3,1122|179|183
1123,1184,37,0,4,10000,54,4,1123|5600|5601|5603
1124,37,1230,0,83,10000,67,4,1124|179|181|184
1125,1230,37,0,67,10000,58,1,1125
1126,37,1378,0,86,10000,76,4,1126|180|181|183
1127,1378,37,0,45,10000,53,2,1127|6545
1128,37,1410,0,69,10000,62,3,1128|179|181
1129,1410,37,0,17,10000,9,3,1129|6710|6711
1130,37,1431,0,29,10000,40,5,1130|179|180|181|183
1131,1431,37,0,52,10000,86,1,1131
1132,37,1550,0,14,10000,96,5,1132|178|179|182|183
1133,1550,37,0,92,10000,66,4,1133|7341|7342|7344
1134,37,1925,0,11,10000,57,4,1134|178|179|182
1135,1925,37,0,2,10000,16,3,1135|9286|9287
1136,38,293,0,29,10000,35,2,1136|186
1137,293,38,0,61,10000,87,3,1137|1420|1423
1138,38,319,0,61,10000,89,3,1138|186|187
1139,319,38,0,38,10000,43,3,1139|1535|1537
1140,38,358,0,8,10000,35,1,1140
1141,358,38,0,79,10000,73,2,1141|1723
1142,38,540,0,55,10000,82,3,1142|186|187
1143,540,38,0,53,10000,76,4,1143|2609|2610|2611
1144,38,808,0,10,10000,21,2,1144|186
1145,808,38,0,9,10000,77,4,1145|3893|3894|3897
1146,38,886,0,44,10000,10,2,1146|186
1147,886,38,0,48,10000,62,2,1147|4283
1148,38,1250,0,95,10000,52,1,1148
1149,1250,38,0,77,10000,10,1,1149
1150,38,1286,0,57,10000,97,2,1150|186
1151,1286,38,0,60,10000,4,3,1151|6120|6121
1152,38,1477,0,33,10000,35,3,1152|186|187
1153,1477,38,0,81,10000,12,1,1153
1154,38,1495,0,83,10000,77,2,1154|186
1155,1495,38,0,93,10000,87,2,1155|7117
1156,38,1534,0,3,10000,62,3,1156|186|187
1157,1534,38,0,39,10000,36,5,1157|7273|7274|7280|7282
1158,38,1680,0,13,10000,42,2,1158|186
1159,1680,38,0,84,10000,44,4,1159|7994|7996|7997
1160,38,1743,0,95,10000,53,2,1160|186
1161,1743,38,0,9,10000,7,3,1161|8343|8346
1162,38,1920,0,92,10000,76,3,1162|186|187
1163,1920,38,0,59,10000,70,1,1163
1164,39,203,0,73,10000,14,2,1164|189
1165,203,39,0,80,10000,24,1,1165
1166,39,315,0,17,10000,28,2,1166|189
1167,315,39,0,92,10000,40,2,1167|1515
1168,39,591,0,36,10000,25,2,1168|189
1169,591,39,0,48,10000,3,2,1169|2889
1170,39,616,0,27,10000,99,3,1170|189|190
1171,616,39,0,77,10000,83,2,1171|3010
1172,39,788,0,85,10000,4,1,1172
1173,788,39,0,73,10000,16,2,1173|3807
1174,39,800,0,87,10000,63,1,1174
1175,800,39,0,48,10000,90,1,1175
1176,39,936,0,58,10000,58,3,1176|189|190
1177,936,39,0,29,10000,83,5,1177|4483|4484|4485|4486
1178,39,953,0,68,10000,80,2,1178|189
1179,953,39,0,65,10000,23,4,1179|4564|4566|4567
1180,39,1116,0,43,10000,44,2,1180|189
1181,1116,39,0,55,10000,25,4,1181|5335|5336|5337
1182,39,1256,0,33,10000,20,1,1182
1183,1256,39,0,83,10000,17,4,1183|5951|5953|5957
1184,39,1549,0,63,10000,9,3,1184|189|190
1185,1549,39,0,11,10000,8,2,1185|7337
1186,39,1763,0,58,10000,11,3,1186|189|190
1187,1763,39,0,63,10000,5,2,1187|8478
1188,40,119,0,69,10000,11,1,1188
1189,119,40,0,92,10000,74,3,1189|568|571
