LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
64430,4493,8274,0,1,10000,24,2,64430|18254
64431,8274,4493,0,73,10000,78,1,64431
64432,4493,9213,0,36,10000,76,2,64432|18253
64433,9213,4493,0,25,10000,3,1,64433
64434,4493,9934,0,89,10000,38,4,64434|18252|18254|18257
64435,9934,4493,0,45,10000,11,1,64435
64436,4494,4521,0,67,10000,67,3,64436|18260|18263
64437,4521,4494,0,13,10000,10,2,64437|18367
64438,4494,7223,0,8,10000,23,3,64438|18260|18263
64439,7223,4494,0,83,10000,6,2,64439|29227
64440,4494,7541,0,4,10000,43,5,64440|18260|18261|18262|18263
64441,7541,4494,0,62,10000,12,1,64441
64442,4494,8549,0,1,10000,46,3,64442|18260|18263
64443,8549,4494,0,2,10000,50,2,64443|34536
64444,4494,8751,0,62,10000,97,2,64444|18260
64445,8751,4494,0,2,10000,28,2,64445|35321
64446,4495,7766,0,41,10000,77,1,64446
64447,7766,4495,0,72,10000,22,2,64447|31406
64448,4495,8088,0,41,10000,33,1,64448
64449,8088,4495,0,60,10000,68,3,64449|32693|32695
64450,4495,8408,0,87,10000,61,2,64450|18266
64451,8408,4495,0,25,10000,73,2,64451|34010
64452,4495,8804,0,47,10000,3,1,64452
64453,8804,4495,0,85,10000,41,3,64453|35503|35508
64454,4496,4967,0,37,10000,44,1,64454
64455,4967,4496,0,97,10000,93,4,64455|20203|20204|20208
64456,4496,7951,0,93,10000,56,1,64456
64457,7951,4496,0,70,10000,19,4,64457|32134|32135|32136
64458,4496,8518,0,94,10000,84,2,64458|18270
64459,8518,4496,0,61,10000,97,1,64459
64460,4497,4587,0,36,10000,40,2,64460|18275
64461,4587,4497,0,78,10000,29,1,64461
64462,4497,5089,0,56,10000,44,3,64462|18274|18275
64463,5089,4497,0,99,10000,83,3,64463|20645|20647
64464,4497,5890,0,74,10000,23,2,64464|18275
64465,5890,4497,0,95,10000,79,3,64465|23834|23835
64466,4497,6626,0,54,10000,50,3,64466|18275|18276
64467,6626,4497,0,37,10000,89,1,64467
64468,4497,6944,0,59,10000,79,2,64468|18274
64469,6944,4497,0,41,10000,83,2,64469|28099
64470,4497,7696,0,21,10000,57,1,64470
64471,7696,4497,0,80,10000,68,4,64471|31158|31159|31162
64472,4497,7949,0,47,10000,83,1,64472
64473,7949,4497,0,59,10000,58,1,64473
64474,4497,9894,0,84,10000,20,1,64474
64475,9894,4497,0,10,10000,60,2,64475|39912
64476,4498,4792,0,26,10000,88,2,64476|18280
64477,4792,4498,0,98,10000,5,1,64477
64478,4498,5735,0,6,10000,41,2,64478|18280
64479,5735,4498,0,29,10000,73,2,64479|23187
64480,4498,5861,0,19,10000,40,1,64480
64481,5861,4498,0,84,10000,35,1,64481
64482,4498,7811,0,35,10000,55,1,64482
64483,7811,4498,0,42,10000,66,3,64483|31610|31613
64484,4498,8373,0,5,10000,93,1,64484
64485,8373,4498,0,51,10000,42,1,64485
64486,4498,8399,0,66,10000,15,1,64486
64487,8399,4498,0,53,10000,29,2,64487|33977
64488,4498,8707,0,80,10000,60,2,64488|18281
64489,8707,4498,0,43,10000,97,1,64489
64490,4499,8334,0,25,10000,68,3,64490|18283|18284
64491,8334,4499,0,64,10000,87,3,64491|33719|33721
64492,4499,9884,0,55,10000,89,2,64492|18283
64493,9884,4499,0,18,10000,36,1,64493
64494,4500,6310,0,66,10000,33,1,64494
64495,6310,4500,0,66,10000,46,1,64495
64496,4500,6884,0,77,10000,63,4,64496|18288|18289|18290
64497,6884,4500,0,68,10000,55,1,64497
64498,4500,9690,0,3,10000,5,1,64498
64499,9690,4500,0,51,10000,35,3,64499|39061|39062
64500,4500,9932,0,57,10000,78,1,64500
64501,9932,4500,0,94,10000,22,4,64501|40069|40071|40072
64502,4501,4727,0,57,10000,40,3,64502|18292|18293
64503,4727,4501,0,50,10000,17,2,64503|19254
64504,4501,4921,0,62,10000,5,3,64504|18292|18294
64505,4921,4501,0,99,10000,38,2,64505|20046
64506,4501,5569,0,58,10000,94,1,64506
64507,5569,4501,0,9,10000,59,3,64507|22593|22594
64508,4501,7221,0,2,10000,32,3,64508|18292|18293
64509,7221,4501,0,36,10000,13,1,64509
64510,4501,9041,0,93,10000,66,3,64510|18292|18293
64511,9041,4501,0,28,10000,98,1,64511
64512,4501,9329,0,82,10000,32,3,64512|18292|18293
64513,9329,4501,0,9,10000,69,1,64513
64514,4501,9444,0,99,10000,73,3,64514|18292|18294
64515,9444,4501,0,17,10000,14,3,64515|38099|38100
64516,4502,5092,0,33,10000,82,1,64516
64517,5092,4502,0,51,10000,11,1,64517
64518,4502,7829,0,99,10000,10,2,64518|18297
64519,7829,4502,0,59,10000,10,3,64519|31682|31683
64520,4502,7952,0,77,10000,14,2,64520|18296
64521,7952,4502,0,63,10000,69,4,64521|32138|32139|32140
64522,4502,8493,0,11,10000,37,1,64522
64523,8493,4502,0,37,10000,16,2,64523|34318
64524,4503,5418,0,79,10000,4,1,64524
64525,5418,4503,0,55,10000,62,2,64525|22002
64526,4503,7696,0,13,10000,53,1,64526
64527,7696,4503,0,62,10000,14,1,64527
64528,4503,7811,0,70,10000,54,1,64528
64529,7811,4503,0,11,10000,95,2,64529|31614
64530,4503,8468,0,17,10000,71,1,64530
64531,8468,4503,0,42,10000,66,2,64531|34242
64532,4503,9813,0,41,10000,89,1,64532
64533,9813,4503,0,99,10000,38,2,64533|39556
64534,4504,6677,0,60,10000,94,3,64534|18304|18306
64535,6677,4504,0,27,10000,8,4,64535|27039|27043|27046
64536,4504,6722,0,54,10000,22,2,64536|18302
64537,6722,4504,0,69,10000,94,2,64537|27228
64538,4504,6739,0,24,10000,77,3,64538|18302|18304
64539,6739,4504,0,45,10000,82,2,64539|27288
64540,4504,7379,0,5,10000,36,4,64540|18301|18304|18306
64541,7379,4504,0,14,10000,48,3,64541|29840|29842
64542,4504,8282,0,42,10000,8,4,64542|18301|18302|18303
64543,8282,4504,0,12,10000,47,2,64543|33489
64544,4504,9241,0,17,10000,57,5,64544|18302|18304|18305|18306
64545,9241,4504,0,46,10000,97,1,64545
64546,4504,9331,0,74,10000,41,3,64546|18304|18305
64547,9331,4504,0,27,10000,22,2,64547|37679
64548,4505,5758,0,68,10000,6,1,64548
64549,5758,4505,0,34,10000,58,2,64549|23296
64550,4505,7363,0,72,10000,69,1,64550
64551,7363,4505,0,86,10000,91,1,64551
64552,4505,9341,0,4,10000,89,1,64552
64553,9341,4505,0,16,10000,6,1,64553
64554,4505,9435,0,19,10000,91,1,64554
64555,9435,4505,0,65,10000,73,3,64555|38062|38064
64556,4505,9827,0,66,10000,15,1,64556
64557,9827,4505,0,53,10000,40,2,64557|39612
64558,4506,5419,0,44,10000,76,1,64558
64559,5419,4506,0,69,10000,69,6,64559|22007|22008|22009|22010|22011
64560,4507,5264,0,1,10000,82,3,64560|18311|18313
64561,5264,4507,0,68,10000,80,2,64561|21407
64562,4507,5872,0,75,10000,94,2,64562|18313
64563,5872,4507,0,92,10000,14,3,64563|23780|23781
64564,4507,6081,0,67,10000,30,3,64564|18311|18312
64565,6081,4507,0,68,10000,30,2,64565|24586
64566,4507,6880,0,41,10000,46,3,64566|18311|18312
64567,6880,4507,0,68,10000,33,1,64567
64568,4507,7452,0,16,10000,22,2,64568|18313
64569,7452,4507,0,32,10000,82,1,64569
64570,4507,9132,0,43,10000,43,1,64570
64571,9132,4507,0,82,10000,50,1,64571
64572,4507,9784,0,5,10000,7,3,64572|18311|18313
64573,9784,4507,0,16,10000,74,2,64573|39445
64574,4507,9790,0,18,10000,20,1,64574
64575,9790,4507,0,14,10000,23,1,64575
64576,4508,5868,0,14,10000,64,1,64576
64577,5868,4508,0,53,10000,13,2,64577|23761
64578,4508,8253,0,22,10000,87,1,64578
64579,8253,4508,0,82,10000,72,3,64579|33355|33359
64580,4508,8518,0,92,10000,73,1,64580
64581,8518,4508,0,9,10000,63,1,64581
64582,4508,9411,0,56,10000,9,1,64582
64583,9411,4508,0,80,10000,10,1,64583
64584,4509,5361,0,42,10000,22,2,64584|18316
64585,5361,4509,0,32,10000,9,1,64585
64586,4509,5480,0,36,10000,30,2,64586|18318
64587,5480,4509,0,55,10000,92,5,64587|22243|22244|22245|22246
64588,4509,5796,0,63,10000,22,2,64588|18317
64589,5796,4509,0,77,10000,40,4,64589|23449|23451|23452
64590,4509,6448,0,48,10000,64,2,64590|18318
64591,6448,4509,0,8,10000,59,3,64591|26072|26073
64592,4509,6556,0,42,10000,18,2,64592|18318
64593,6556,4509,0,80,10000,79,4,64593|26525|26527|26529
64594,4509,8193,0,84,10000,39,2,64594|18317
64595,8193,4509,0,34,10000,93,1,64595
64596,4509,8443,0,43,10000,86,3,64596|18316|18318
64597,8443,4509,0,65,10000,11,4,64597|34170|34171|34172
64598,4509,9248,0,3,10000,34,1,64598
64599,9248,4509,0,32,10000,23,2,64599|37332
64600,4509,9962,0,42,10000,24,2,64600|18318
64601,9962,4509,0,26,10000,68,1,64601
64602,4510,4701,0,57,10000,53,2,64602|18321
64603,4701,4510,0,87,10000,43,1,64603
64604,4510,5958,0,6,10000,92,1,64604
64605,5958,4510,0,80,10000,15,1,64605
64606,4510,8717,0,76,10000,88,1,64606
64607,8717,4510,0,73,10000,46,3,64607|35200|35203
64608,4510,9222,0,49,10000,19,1,64608
64609,9222,4510,0,96,10000,69,1,64609
64610,4511,5739,0,45,10000,22,2,64610|18324
64611,5739,4511,0,87,10000,84,2,64611|23198
64612,4511,6486,0,90,10000,34,1,64612
64613,6486,4511,0,59,10000,73,2,64613|26242
64614,4511,6596,0,46,10000,56,2,64614|18324
64615,6596,4511,0,55,10000,63,5,64615|26718|26719|26720|26722
64616,4511,7507,0,10,10000,81,1,64616
64617,7507,4511,0,80,10000,86,4,64617|30365|30366|30367
64618,4511,7885,0,55,10000,52,2,64618|18324
64619,7885,4511,0,57,10000,22,2,64619|31870
64620,4511,8120,0,85,10000,15,2,64620|18324
64621,8120,4511,0,3,10000,21,2,64621|32798
64622,4511,8541,0,12,10000,3,2,64622|18323
64623,8541,4511,0,51,10000,23,1,64623
64624,4511,8567,0,23,10000,25,1,64624
64625,8567,4511,0,97,10000,15,1,64625
64626,4511,9412,0,27,10000,48,2,64626|18324
64627,9412,4511,0,63,10000,31,1,64627
64628,4512,5518,0,26,10000,82,4,64628|18326|18327|18328
64629,5518,4512,0,72,10000,78,2,64629|22405
64630,4512,5549,0,45,10000,3,2,64630|18327
64631,5549,4512,0,97,10000,64,1,64631
64632,4512,6578,0,75,10000,35,4,64632|18326|18327|18328
64633,6578,4512,0,53,10000,93,4,64633|26626|26627|26628
64634,4512,7397,0,93,10000,53,4,64634|18326|18327|18328
64635,7397,4512,0,39,10000,73,4,64635|29904|29905|29907
64636,4512,7566,0,61,10000,69,1,64636
64637,7566,4512,0,15,10000,10,3,64637|30612|30613
64638,4512,9177,0,30,10000,74,1,64638
64639,9177,4512,0,6,10000,80,3,64639|37030|37031
64640,4513,5845,0,89,10000,44,1,64640
64641,5845,4513,0,69,10000,24,3,64641|23658|23660
64642,4513,6486,0,29,10000,73,2,64642|18331
64643,6486,4513,0,75,10000,83,1,64643
64644,4513,6582,0,94,10000,96,3,64644|18331|18333
64645,6582,4513,0,10,10000,96,2,64645|26650
64646,4513,7148,0,60,10000,38,3,64646|18330|18333
64647,7148,4513,0,8,10000,79,2,64647|28905
64648,4513,8707,0,53,10000,84,2,64648|18330
64649,8707,4513,0,97,10000,98,1,64649
64650,4513,8708,0,91,10000,47,3,64650|18331|18332
64651,8708,4513,0,62,10000,44,2,64651|35177
64652,4513,9804,0,19,10000,64,1,64652
64653,9804,4513,0,93,10000,76,3,64653|39513|39522
64654,4514,5040,0,85,10000,17,1,64654
64655,5040,4514,0,31,10000,98,1,64655
64656,4514,6484,0,60,10000,59,1,64656
64657,6484,4514,0,21,10000,13,1,64657
64658,4514,8954,0,90,10000,72,1,64658
64659,8954,4514,0,14,10000,47,1,64659
64660,4514,9522,0,45,10000,21,1,64660
64661,9522,4514,0,53,10000,32,1,64661
64662,4515,5439,0,57,10000,5,2,64662|18336
64663,5439,4515,0,56,10000,93,2,64663|22105
64664,4515,6271,0,43,10000,83,2,64664|18338
64665,6271,4515,0,94,10000,75,4,64665|25350|25351|25352
64666,4515,6518,0,96,10000,9,1,64666
64667,6518,4515,0,15,10000,79,2,64667|26367
64668,4515,6739,0,98,10000,52,2,64668|18338
64669,6739,4515,0,6,10000,58,2,64669|27288
64670,4515,8667,0,54,10000,72,1,64670
64671,8667,4515,0,72,10000,84,4,64671|34996|34998|34999
64672,4515,8856,0,41,10000,63,2,64672|18338
64673,8856,4515,0,5,10000,60,1,64673
64674,4516,6618,0,85,10000,68,1,64674
64675,6618,4516,0,76,10000,3,2,64675|26789
64676,4516,7412,0,60,10000,26,1,64676
64677,7412,4516,0,67,10000,35,4,64677|29965|29968|29969
64678,4516,8963,0,52,10000,2,1,64678
64679,8963,4516,0,4,10000,46,1,64679
64680,4517,4723,0,93,10000,51,2,64680|18342
64681,4723,4517,0,34,10000,59,4,64681|19223|19224|19225
64682,4517,6219,0,62,10000,17,2,64682|18342
64683,6219,4517,0,4,10000,90,2,64683|25145
64684,4517,7052,0,4,10000,37,2,64684|18342
64685,7052,4517,0,72,10000,69,5,64685|28526|28528|28529|28530
64686,4517,7273,0,6,10000,56,3,64686|18342|18344
64687,7273,4517,0,79,10000,53,2,64687|29416
64688,4517,8541,0,43,10000,88,3,64688|18342|18343
64689,8541,4517,0,71,10000,14,1,64689
64690,4517,8593,0,46,10000,89,1,64690
64691,8593,4517,0,37,10000,78,1,64691
64692,4518,4663,0,75,10000,24,2,64692|18349
64693,4663,4518,0,82,10000,71,1,64693
64694,4518,4823,0,83,10000,18,5,64694|18346|18347|18349|18351
64695,4823,4518,0,50,10000,42,2,64695|19602
64696,4518,6868,0,40,10000,79,4,64696|18348|18349|18350
64697,6868,4518,0,95,10000,99,3,64697|27807|27810
64698,4518,8863,0,47,10000,34,1,64698
64699,8863,4518,0,51,10000,58,5,64699|35766|35767|35768|35769
64700,4518,9027,0,3,10000,26,6,64700|18346|18347|18348|18349|18350
64701,9027,4518,0,30,10000,25,3,64701|36405|36407
64702,4519,5365,0,37,10000,2,1,64702
64703,5365,4519,0,92,10000,89,1,64703
64704,4519,6040,0,55,10000,56,2,64704|18354
64705,6040,4519,0,50,10000,26,3,64705|24412|24416
64706,4519,8534,0,18,10000,58,2,64706|18355
64707,8534,4519,0,35,10000,19,1,64707
64708,4520,4974,0,87,10000,33,1,64708
64709,4974,4520,0,71,10000,37,2,64709|20230
64710,4520,5451,0,53,10000,13,4,64710|18358|18363|18365
64711,5451,4520,0,60,10000,29,1,64711
64712,4520,5498,0,92,10000,75,1,64712
64713,5498,4520,0,80,10000,19,2,64713|22335
64714,4520,7772,0,75,10000,27,7,64714|18357|18358|18361|18363|18364|18365
64715,7772,4520,0,9,10000,14,3,64715|31429|31432
64716,4520,8637,0,82,10000,88,5,64716|18361|18363|18364|18365
64717,8637,4520,0,14,10000,49,2,64717|34884
64718,4520,8800,0,64,10000,74,3,64718|18361|18364
64719,8800,4520,0,82,10000,6,2,64719|35496
64720,4521,5332,0,68,10000,78,2,64720|18367
64721,5332,4521,0,22,10000,24,2,64721|21658
64722,4521,5400,0,29,10000,37,2,64722|18367
64723,5400,4521,0,30,10000,99,2,64723|21953
64724,4521,5417,0,62,10000,84,2,64724|18367
64725,5417,4521,0,20,10000,99,2,64725|21998
64726,4521,8961,0,81,10000,77,2,64726|18367
64727,8961,4521,0,52,10000,21,1,64727
64728,4521,9046,0,50,10000,16,1,64728
64729,9046,4521,0,93,10000,92,3,64729|36468|36469
64730,4521,9633,0,75,10000,83,1,64730
64731,9633,4521,0,72,10000,82,1,64731
64732,4522,7198,0,74,10000,64,1,64732
64733,7198,4522,0,99,10000,41,3,64733|29117|29118
64734,4522,7205,0,22,10000,38,1,64734
64735,7205,4522,0,26,10000,23,2,64735|29148
64736,4522,7321,0,2,10000,33,1,64736
64737,7321,4522,0,70,10000,63,4,64737|29599|29600|29601
64738,4522,7421,0,93,10000,79,1,64738
64739,7421,4522,0,2,10000,62,2,64739|30017
64740,4523,4612,0,93,10000,10,3,64740|18372|18375
64741,4612,4523,0,85,10000,98,1,64741
64742,4523,4938,0,42,10000,57,1,64742
64743,4938,4523,0,10,10000,42,2,64743|20105
64744,4523,5116,0,86,10000,67,3,64744|18374|18375
64745,5116,4523,0,93,10000,4,1,64745
64746,4523,5169,0,19,10000,36,3,64746|18372|18373
64747,5169,4523,0,37,10000,67,2,64747|21023
64748,4523,6515,0,10,10000,48,2,64748|18373
64749,6515,4523,0,89,10000,98,1,64749
64750,4523,8068,0,15,10000,37,4,64750|18371|18372|18374
64751,8068,4523,0,23,10000,11,3,64751|32632|32634
64752,4523,8758,0,5,10000,83,4,64752|18372|18374|18375
64753,8758,4523,0,75,10000,3,2,64753|35356
64754,4523,9538,0,91,10000,76,1,64754
64755,9538,4523,0,10,10000,1,1,64755
64756,4524,6347,0,35,10000,99,2,64756|18377
64757,6347,4524,0,33,10000,33,2,64757|25649
64758,4525,5506,0,81,10000,70,2,64758|18381
64759,5506,4525,0,64,10000,25,2,64759|22357
64760,4525,7096,0,69,10000,56,5,64760|18379|18380|18381|18384
64761,7096,4525,0,27,10000,41,2,64761|28721
64762,4525,7570,0,20,10000,84,1,64762
64763,7570,4525,0,85,10000,23,2,64763|30643
64764,4525,9002,0,80,10000,57,4,64764|18379|18380|18381
64765,9002,4525,0,10,10000,43,2,64765|36304
64766,4525,9491,0,33,10000,10,4,64766|18379|18381|18384
64767,9491,4525,0,23,10000,2,2,64767|38318
64768,4525,9743,0,35,10000,71,3,64768|18380|18384
64769,9743,4525,0,71,10000,45,3,64769|39278|39279
64770,4526,4955,0,29,10000,25,2,64770|18386
64771,4955,4526,0,52,10000,99,3,64771|20166|20167
64772,4526,5027,0,10,10000,22,2,64772|18386
64773,5027,4526,0,48,10000,59,1,64773
64774,4526,5080,0,64,10000,66,1,64774
64775,5080,4526,0,32,10000,95,3,64775|20604|20608
64776,4526,6157,0,38,10000,65,1,64776
64777,6157,4526,0,23,10000,52,5,64777|24889|24892|24893|24894
64778,4526,7196,0,27,10000,58,1,64778
64779,7196,4526,0,4,10000,57,3,64779|29104|29105
64780,4526,7561,0,83,10000,88,1,64780
64781,7561,4526,0,71,10000,8,1,64781
64782,4526,7622,0,22,10000,97,1,64782
64783,7622,4526,0,84,10000,95,1,64783
64784,4526,8150,0,40,10000,44,3,64784|18386|18387
64785,8150,4526,0,31,10000,95,2,64785|32928
64786,4526,8447,0,59,10000,71,1,64786
64787,8447,4526,0,17,10000,50,1,64787
64788,4527,8321,0,77,10000,99,1,64788
64789,8321,4527,0,1,10000,95,3,64789|33648|33649
64790,4527,8660,0,25,10000,4,1,64790
64791,8660,4527,0,92,10000,65,3,64791|34963|34964
64792,4527,9288,0,81,10000,92,1,64792
64793,9288,4527,0,39,10000,66,1,64793
64794,4528,4847,0,96,10000,26,3,64794|18392|18394
64795,4847,4528,0,72,10000,41,1,64795
64796,4528,5087,0,59,10000,58,1,64796
64797,5087,4528,0,41,10000,36,2,64797|20639
64798,4528,7854,0,87,10000,53,1,64798
64799,7854,4528,0,30,10000,94,2,64799|31763
64800,4528,8159,0,77,10000,29,1,64800
64801,8159,4528,0,16,10000,35,4,64801|32966|32968|32969
64802,4528,8293,0,40,10000,33,2,64802|18392
64803,8293,4528,0,89,10000,57,1,64803
64804,4528,9631,0,21,10000,89,2,64804|18392
64805,9631,4528,0,68,10000,14,1,64805
64806,4529,4579,0,76,10000,3,3,64806|18397|18398
64807,4579,4529,0,76,10000,31,1,64807
64808,4529,5018,0,25,10000,90,3,64808|18396|18397
64809,5018,4529,0,52,10000,52,1,64809
64810,4529,5568,0,60,10000,30,1,64810
64811,5568,4529,0,82,10000,13,3,64811|22589|22590
64812,4529,6694,0,23,10000,86,2,64812|18397
64813,6694,4529,0,45,10000,58,2,64813|27113
64814,4529,9018,0,9,10000,21,2,64814|18400
64815,9018,4529,0,75,10000,2,3,64815|36369|36370
64816,4529,9689,0,15,10000,22,2,64816|18399
64817,9689,4529,0,43,10000,29,4,64817|39054|39056|39058
64818,4530,6435,0,71,10000,14,1,64818
64819,6435,4530,0,37,10000,54,1,64819
64820,4530,8583,0,4,10000,64,1,64820
64821,8583,4530,0,76,10000,27,2,64821|34683
64822,4530,9842,0,50,10000,87,1,64822
64823,9842,4530,0,43,10000,58,2,64823|39693
64824,4531,7062,0,15,10000,26,1,64824
64825,7062,4531,0,25,10000,36,1,64825
64826,4531,7824,0,54,10000,23,1,64826
64827,7824,4531,0,9,10000,69,1,64827
64828,4531,8199,0,84,10000,61,1,64828
64829,8199,4531,0,59,10000,12,3,64829|33119|33126
64830,4531,8420,0,64,10000,79,1,64830
64831,8420,4531,0,29,10000,15,2,64831|34062
64832,4531,8957,0,26,10000,40,1,64832
64833,8957,4531,0,17,10000,51,1,64833
64834,4532,4702,0,3,10000,73,3,64834|18409|18412
64835,4702,4532,0,66,10000,40,2,64835|19123
64836,4532,6705,0,4,10000,89,3,64836|18410|18411
64837,6705,4532,0,16,10000,57,4,64837|27150|27152|27156
64838,4532,7920,0,84,10000,77,3,64838|18408|18409
64839,7920,4532,0,25,10000,38,2,64839|32012
64840,4532,8218,0,62,10000,32,1,64840
64841,8218,4532,0,20,10000,48,2,64841|33193
64842,4533,5062,0,99,10000,2,6,64842|18416|18418|18419|18422|18423
64843,5062,4533,0,61,10000,24,3,64843|20537|20540
64844,4533,6112,0,97,10000,53,4,64844|18417|18419|18421
64845,6112,4533,0,62,10000,75,2,64845|24707
64846,4533,6258,0,71,10000,7,5,64846|18415|18420|18422|18423
64847,6258,4533,0,75,10000,28,1,64847
64848,4533,7273,0,29,10000,59,1,64848
64849,7273,4533,0,90,10000,56,5,64849|29415|29416|29417|29419
64850,4533,7308,0,89,10000,4,5,64850|18415|18419|18420|18423
64851,7308,4533,0,3,10000,26,1,64851
64852,4533,8296,0,8,10000,48,4,64852|18416|18417|18420
64853,8296,4533,0,80,10000,78,1,64853
64854,4533,8493,0,37,10000,96,4,64854|18414|18417|18421
64855,8493,4533,0,37,10000,18,2,64855|34319
64856,4533,9875,0,64,10000,42,4,64856|18417|18420|18423
64857,9875,4533,0,23,10000,42,3,64857|39837|39838
64858,4534,8666,0,5,10000,91,1,64858
64859,8666,4534,0,31,10000,61,1,64859
64860,4535,5742,0,99,10000,21,1,64860
64861,5742,4535,0,75,10000,62,2,64861|23218
64862,4535,8219,0,36,10000,85,2,64862|18429
64863,8219,4535,0,84,10000,86,1,64863
64864,4535,8546,0,79,10000,51,1,64864
64865,8546,4535,0,69,10000,75,2,64865|34516
64866,4536,9681,0,75,10000,23,1,64866
64867,9681,4536,0,26,10000,95,1,64867
64868,4537,4561,0,76,10000,44,2,64868|18432
64869,4561,4537,0,88,10000,33,1,64869
64870,4537,4658,0,8,10000,91,3,64870|18432|18433
64871,4658,4537,0,5,10000,33,2,64871|18940
64872,4537,5060,0,24,10000,97,2,64872|18435
64873,5060,4537,0,71,10000,59,1,64873
64874,4537,5789,0,41,10000,64,1,64874
64875,5789,4537,0,58,10000,38,1,64875
64876,4537,6064,0,92,10000,21,1,64876
64877,6064,4537,0,12,10000,34,2,64877|24529
64878,4537,6177,0,98,10000,89,1,64878
64879,6177,4537,0,65,10000,56,6,64879|24967|24969|24971|24973|24974
64880,4537,6242,0,6,10000,32,2,64880|18433
64881,6242,4537,0,16,10000,38,3,64881|25232|25235
64882,4537,7214,0,60,10000,60,1,64882
64883,7214,4537,0,51,10000,44,1,64883
64884,4537,8252,0,40,10000,68,5,64884|18432|18433|18435|18436
64885,8252,4537,0,75,10000,70,1,64885
64886,4537,8826,0,97,10000,3,3,64886|18432|18434
64887,8826,4537,0,57,10000,50,4,64887|35594|35595|35596
64888,4538,5308,0,38,10000,3,2,64888|18439
64889,5308,4538,0,74,10000,89,2,64889|21587
64890,4538,8451,0,61,10000,73,2,64890|18439
64891,8451,4538,0,19,10000,83,1,64891
64892,4539,5000,0,88,10000,69,2,64892|18441
64893,5000,4539,0,88,10000,70,2,64893|20328
64894,4539,5580,0,35,10000,44,4,64894|18442|18443|18444
64895,5580,4539,0,59,10000,7,3,64895|22622|22623
64896,4539,7315,0,67,10000,83,4,64896|18442|18443|18444
64897,7315,4539,0,72,10000,9,3,64897|29559|29560
64898,4539,7745,0,45,10000,81,2,64898|18441
64899,7745,4539,0,54,10000,55,2,64899|31333
64900,4539,8922,0,52,10000,4,1,64900
64901,8922,4539,0,99,10000,2,3,64901|35967|35968
64902,4539,9291,0,67,10000,46,4,64902|18441|18442|18444
64903,9291,4539,0,97,10000,19,2,64903|37492
64904,4539,9934,0,54,10000,15,4,64904|18441|18442|18443
64905,9934,4539,0,58,10000,94,2,64905|40078
64906,4540,5560,0,19,10000,67,2,64906|18446
64907,5560,4540,0,21,10000,41,3,64907|22559|22562
64908,4540,7570,0,95,10000,33,2,64908|18446
64909,7570,4540,0,48,10000,30,2,64909|30641
64910,4540,7862,0,86,10000,82,1,64910
64911,7862,4540,0,8,10000,88,2,64911|31797
64912,4541,6006,0,31,10000,63,1,64912
64913,6006,4541,0,64,10000,8,2,64913|24300
64914,4541,6356,0,60,10000,42,1,64914
64915,6356,4541,0,75,10000,9,1,64915
