LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
610,36,4893,0,83,10000,93,5,610|151|152|153|154
611,4893,36,0,15,10000,70,2,611|20885
612,36,5685,0,12,10000,7,4,612|151|155|157
613,5685,36,0,18,10000,70,3,613|24370|24373
614,37,697,0,33,10000,54,3,614|159|160
615,697,37,0,35,10000,47,2,615|2958
616,37,1062,0,21,10000,77,2,616|159
617,1062,37,0,13,10000,87,2,617|4517
618,37,1320,0,59,10000,95,1,618
619,1320,37,0,7,10000,32,3,619|5632|5633
620,37,1696,0,69,10000,75,3,620|160|162
621,1696,37,0,87,10000,81,1,621
622,37,3196,0,45,10000,85,5,622|159|160|161|162
623,3196,37,0,84,10000,96,3,623|13505|13506
624,37,4311,0,72,10000,35,2,624|159
625,4311,37,0,4,10000,83,2,625|18357
626,37,4442,0,7,10000,92,2,626|161
627,4442,37,0,49,10000,31,3,627|18951|18952
628,37,4534,0,83,10000,38,2,628|159
629,4534,37,0,39,10000,52,3,629|19377|19378
630,37,5139,0,49,10000,13,1,630
631,5139,37,0,16,10000,78,4,631|21976|21979|21980
632,38,701,0,43,10000,7,4,632|164|165|166
633,701,38,0,38,10000,49,2,633|2972
634,38,947,0,98,10000,86,1,634
635,947,38,0,57,10000,72,1,635
636,38,1063,0,44,10000,50,5,636|164|165|167|168
637,1063,38,0,17,10000,54,2,637|4524
638,38,2382,0,30,10000,1,5,638|164|166|167|168
639,2382,38,0,72,10000,49,2,639|10021
640,38,2534,0,25,10000,73,4,640|165|166|167
641,2534,38,0,72,10000,2,2,641|10715
642,38,2766,0,7,10000,41,2,642|164
643,2766,38,0,65,10000,85,2,643|11704
644,38,3014,0,61,10000,48,2,644|164
645,3014,38,0,68,10000,58,6,645|12735|12736|12737|12739|12740
646,38,3334,0,22,10000,23,3,646|167|168
647,3334,38,0,31,10000,1,3,647|14036|14037
648,38,3868,0,80,10000,41,4,648|164|167|168
649,3868,38,0,31,10000,58,4,649|16307|16308|16309
650,39,48,0,10,10000,77,3,650|170|172
651,48,39,0,27,10000,6,2,651|199
652,39,1020,0,6,10000,49,1,652
653,1020,39,0,47,10000,23,1,653
654,39,1198,0,14,10000,76,3,654|170|172
655,1198,39,0,50,10000,82,2,655|5110
656,39,2190,0,31,10000,71,3,656|170|172
657,2190,39,0,29,10000,32,1,657
658,39,4395,0,61,10000,71,4,658|170|171|172
659,4395,39,0,6,10000,22,3,659|18722|18723
660,39,4887,0,27,10000,99,4,660|170|171|172
661,4887,39,0,92,10000,23,2,661|20852
662,40,941,0,51,10000,48,1,662
663,941,40,0,42,10000,8,2,663|4009
664,40,1360,0,88,10000,46,2,664|177
665,1360,40,0,12,10000,11,1,665
666,40,1497,0,33,10000,67,2,666|177
667,1497,40,0,53,10000,38,5,667|6361|6362|6364|6366
668,40,3011,0,28,10000,58,4,668|175|176|177
669,3011,40,0,66,10000,19,3,669|12722|12723
670,40,3130,0,25,10000,17,3,670|174|176
671,3130,40,0,26,10000,62,2,671|13207
672,40,4104,0,76,10000,55,1,672
673,4104,40,0,9,10000,20,2,673|17430
674,40,5081,0,84,10000,23,1,674
675,5081,40,0,93,10000,50,1,675
676,40,5426,0,95,10000,99,1,676
677,5426,40,0,38,10000,60,5,677|23251|23252|23254|23257
678,40,5913,0,39,10000,4,1,678
679,5913,40,0,13,10000,26,1,679
680,41,1151,0,33,10000,10,1,680
681,1151,41,0,7,10000,28,2,681|4901
682,41,1603,0,4,10000,30,2,682|179
683,1603,41,0,38,10000,82,3,683|6842|6844
684,41,2492,0,89,10000,42,2,684|179
685,2492,41,0,11,10000,83,6,685|10533|10534|10535|10536|10537
686,41,2687,0,39,10000,18,2,686|179
687,2687,41,0,85,10000,14,1,687
688,41,5267,0,88,10000,49,1,688
689,5267,41,0,66,10000,43,3,689|22593|22594
690,41,5429,0,6,10000,58,2,690|179
691,5429,41,0,77,10000,8,1,691
692,41,5563,0,53,10000,84,1,692
693,5563,41,0,65,10000,4,2,693|23828
694,42,117,0,43,10000,2,1,694
695,117,42,0,28,10000,65,3,695|497|498
696,42,1605,0,79,10000,4,1,696
697,1605,42,0,86,10000,40,1,697
698,42,3477,0,30,10000,53,1,698
699,3477,42,0,84,10000,5,1,699
700,42,3531,0,39,10000,28,1,700
701,3531,42,0,42,10000,66,3,701|14912|14915
702,42,5101,0,68,10000,5,1,702
703,5101,42,0,94,10000,2,1,703
704,42,5342,0,66,10000,64,1,704
705,5342,42,0,28,10000,75,4,705|22890|22891|22892
706,42,5609,0,53,10000,93,1,706
707,5609,42,0,87,10000,64,2,707|24037
708,43,89,0,41,10000,54,1,708
709,89,43,0,36,10000,13,1,709
710,43,183,0,80,10000,30,1,710
711,183,43,0,76,10000,98,1,711
712,43,1453,0,66,10000,85,2,712|182
713,1453,43,0,70,10000,74,2,713|6167
714,43,2276,0,6,10000,78,1,714
715,2276,43,0,18,10000,2,3,715|9631|9633
716,43,3442,0,80,10000,25,1,716
717,3442,43,0,67,10000,48,4,717|14511|14512|14514
718,43,3755,0,1,10000,80,2,718|182
719,3755,43,0,70,10000,69,3,719|15855|15857
720,43,3972,0,45,10000,91,2,720|182
721,3972,43,0,45,10000,36,5,721|16820|16822|16823|16824
722,43,5403,0,39,10000,74,1,722
723,5403,43,0,96,10000,97,2,723|23164
724,43,5528,0,85,10000,34,1,724
725,5528,43,0,50,10000,3,2,725|23667
726,43,5968,0,72,10000,62,1,726
727,5968,43,0,99,10000,53,3,727|25620|25621
728,44,390,0,43,10000,42,1,728
729,390,44,0,86,10000,23,3,729|1654|1657
730,44,1436,0,1,10000,71,1,730
731,1436,44,0,57,10000,67,3,731|6096|6098
732,44,1789,0,34,10000,50,1,732
733,1789,44,0,46,10000,21,2,733|7593
734,44,2791,0,23,10000,74,1,734
735,2791,44,0,19,10000,42,1,735
736,44,4234,0,79,10000,17,1,736
737,4234,44,0,13,10000,69,1,737
738,44,4704,0,73,10000,67,1,738
739,4704,44,0,65,10000,14,4,739|20083|20084|20085
740,45,1145,0,9,10000,84,2,740|187
741,1145,45,0,28,10000,72,2,741|4880
742,45,1887,0,94,10000,92,2,742|187
743,1887,45,0,57,10000,76,2,743|7976
744,45,2340,0,77,10000,38,2,744|187
745,2340,45,0,17,10000,79,2,745|9853
746,45,3718,0,98,10000,23,2,746|187
747,3718,45,0,8,10000,80,1,747
748,45,4770,0,66,10000,8,2,748|187
749,4770,45,0,24,10000,95,2,749|20331
750,45,4793,0,68,10000,79,3,750|187|188
751,4793,45,0,88,10000,69,3,751|20431|20433
752,45,5241,0,79,10000,75,2,752|187
753,5241,45,0,44,10000,72,2,753|22462
754,45,5359,0,23,10000,56,4,754|187|188|189
755,5359,45,0,16,10000,5,2,755|22975
756,45,5433,0,14,10000,14,1,756
757,5433,45,0,44,10000,49,2,757|23276
758,46,283,0,7,10000,80,2,758|191
759,283,46,0,61,10000,65,1,759
760,46,442,0,70,10000,87,1,760
761,442,46,0,44,10000,66,2,761|1885
762,46,2671,0,79,10000,68,1,762
763,2671,46,0,73,10000,59,3,763|11272|11275
764,46,4541,0,38,10000,45,2,764|191
765,4541,46,0,17,10000,42,2,765|19409
766,46,5239,0,79,10000,52,1,766
767,5239,46,0,19,10000,33,2,767|22455
768,46,5555,0,46,10000,30,2,768|191
769,5555,46,0,63,10000,13,2,769|23790
770,46,5568,0,12,10000,16,1,770
771,5568,46,0,24,10000,10,5,771|23842|23844|23845|23846
772,47,1896,0,30,10000,95,4,772|194|195|196
773,1896,47,0,45,10000,7,1,773
774,47,2485,0,50,10000,44,2,774|195
775,2485,47,0,29,10000,80,2,775|10505
776,47,3352,0,46,10000,23,2,776|193
777,3352,47,0,7,10000,12,1,777
778,47,3610,0,12,10000,25,3,778|195|197
779,3610,47,0,71,10000,28,2,779|15277
780,47,3750,0,1,10000,4,1,780
781,3750,47,0,69,10000,8,2,781|15843
782,47,4158,0,39,10000,39,3,782|194|196
783,4158,47,0,24,10000,4,4,783|17697|17698|17700
784,47,5209,0,13,10000,11,5,784|193|194|195|196
785,5209,47,0,46,10000,46,3,785|22290|22291
786,47,5215,0,84,10000,60,5,786|193|194|195|196
787,5215,47,0,5,10000,27,2,787|22313
788,47,5578,0,76,10000,16,2,788|195
789,5578,47,0,55,10000,78,2,789|23907
790,48,506,0,89,10000,65,1,790
791,506,48,0,66,10000,48,3,791|2164|2165
792,48,1637,0,89,10000,5,1,792
793,1637,48,0,10,10000,63,1,793
794,48,3334,0,43,10000,43,1,794
795,3334,48,0,16,10000,92,3,795|14035|14037
796,48,4215,0,14,10000,20,1,796
797,4215,48,0,84,10000,43,3,797|17953|17955
798,48,4239,0,94,10000,29,2,798|200
799,4239,48,0,49,10000,20,2,799|18063
800,48,5787,0,25,10000,55,2,800|199
801,5787,48,0,44,10000,54,2,801|24838
802,49,746,0,72,10000,69,2,802|202
803,746,49,0,35,10000,53,4,803|3155|3156|3158
804,49,1326,0,64,10000,95,5,804|202|203|204|206
805,1326,49,0,50,10000,49,2,805|5655
806,49,1690,0,20,10000,22,5,806|203|204|205|206
807,1690,49,0,59,10000,19,1,807
808,49,3100,0,97,10000,56,3,808|203|204
809,3100,49,0,29,10000,31,1,809
810,49,3658,0,7,10000,45,3,810|202|205
811,3658,49,0,89,10000,98,4,811|15439|15443|15444
812,49,3819,0,98,10000,41,4,812|202|204|205
813,3819,49,0,88,10000,20,4,813|16108|16110|16112
814,49,4851,0,92,10000,34,4,814|202|204|205
815,4851,49,0,51,10000,54,3,815|20692|20693
816,49,5855,0,47,10000,81,2,816|202
817,5855,49,0,6,10000,40,1,817
818,49,5939,0,47,10000,24,1,818
819,5939,49,0,60,10000,73,1,819
820,50,662,0,94,10000,2,1,820
821,662,50,0,46,10000,36,2,821|2818
822,50,1379,0,77,10000,69,1,822
823,1379,50,0,22,10000,19,2,823|5854
824,50,1642,0,23,10000,25,1,824
825,1642,50,0,30,10000,33,2,825|7023
826,50,1932,0,96,10000,41,1,826
827,1932,50,0,19,10000,1,2,827|8138
828,50,3186,0,64,10000,30,1,828
829,3186,50,0,80,10000,68,2,829|13457
830,50,4147,0,26,10000,88,1,830
831,4147,50,0,29,10000,12,1,831
832,51,578,0,35,10000,59,3,832|209|211
833,578,51,0,75,10000,30,3,833|2403|2404
834,51,1185,0,51,10000,85,5,834|209|210|211|212
835,1185,51,0,76,10000,44,1,835
836,51,1244,0,27,10000,39,5,836|210|211|212|213
837,1244,51,0,4,10000,87,2,837|5331
838,51,3076,0,55,10000,26,1,838
839,3076,51,0,75,10000,65,3,839|12970|12973
840,51,3312,0,56,10000,90,2,840|209
841,3312,51,0,10,10000,71,2,841|13938
842,51,4498,0,90,10000,10,4,842|209|211|212
843,4498,51,0,25,10000,9,4,843|19212|19213|19214
844,51,4681,0,83,10000,75,4,844|209|211|212
845,4681,51,0,31,10000,42,2,845|19966
846,51,4865,0,70,10000,19,3,846|210|212
847,4865,51,0,52,10000,18,2,847|20758
848,51,5357,0,55,10000,16,4,848|209|211|212
849,5357,51,0,15,10000,67,1,849
850,52,509,0,54,10000,44,2,850|216
851,509,52,0,98,10000,89,1,851
852,52,1545,0,63,10000,95,1,852
853,1545,52,0,87,10000,54,3,853|6600|6602
854,52,1778,0,9,10000,36,1,854
855,1778,52,0,37,10000,75,1,855
856,52,3111,0,72,10000,5,2,856|216
857,3111,52,0,70,10000,56,3,857|13135|13137
858,52,3155,0,40,10000,21,2,858|216
859,3155,52,0,67,10000,15,2,859|13307
860,52,5086,0,72,10000,91,2,860|216
861,5086,52,0,12,10000,38,2,861|21721
862,52,5413,0,22,10000,85,1,862
863,5413,52,0,85,10000,42,1,863
864,53,1291,0,58,10000,25,2,864|218
865,1291,53,0,28,10000,30,2,865|5527
866,53,1368,0,65,10000,62,2,866|218
867,1368,53,0,46,10000,27,1,867
868,53,3734,0,16,10000,61,1,868
869,3734,53,0,90,10000,64,2,869|15784
870,53,4340,0,57,10000,71,2,870|218
871,4340,53,0,4,10000,87,4,871|18503|18505|18506
872,53,4958,0,74,10000,55,2,872|218
873,4958,53,0,9,10000,30,2,873|21166
874,53,5030,0,68,10000,75,2,874|218
875,5030,53,0,89,10000,81,1,875
876,54,332,0,30,10000,20,1,876
877,332,54,0,26,10000,63,2,877|1390
878,54,1206,0,85,10000,6,1,878
879,1206,54,0,68,10000,49,2,879|5146
880,54,1279,0,21,10000,76,1,880
881,1279,54,0,66,10000,80,1,881
882,54,1856,0,54,10000,18,1,882
883,1856,54,0,47,10000,46,1,883
884,54,2062,0,5,10000,7,3,884|220|223
885,2062,54,0,87,10000,23,2,885|8681
886,54,2136,0,89,10000,28,3,886|220|221
887,2136,54,0,89,10000,87,3,887|9006|9007
888,54,2369,0,19,10000,93,2,888|220
889,2369,54,0,88,10000,98,4,889|9970|9972|9975
890,54,3384,0,78,10000,24,1,890
891,3384,54,0,98,10000,7,1,891
892,54,3743,0,42,10000,67,1,892
893,3743,54,0,35,10000,87,1,893
894,54,4094,0,23,10000,40,2,894|223
895,4094,54,0,76,10000,94,1,895
896,55,1061,0,60,10000,36,2,896|225
897,1061,55,0,4,10000,59,2,897|4514
898,55,1373,0,78,10000,40,1,898
899,1373,55,0,3,10000,23,2,899|5831
900,55,2256,0,14,10000,91,1,900
901,2256,55,0,18,10000,40,3,901|9520|9521
902,55,2403,0,13,10000,9,1,902
903,2403,55,0,85,10000,9,2,903|10135
904,55,3660,0,39,10000,21,1,904
905,3660,55,0,55,10000,63,2,905|15448
906,55,3796,0,30,10000,31,1,906
907,3796,55,0,34,10000,62,2,907|16010
908,55,4743,0,22,10000,13,1,908
909,4743,55,0,38,10000,64,1,909
910,55,5226,0,64,10000,60,1,910
911,5226,55,0,28,10000,79,1,911
912,56,120,0,54,10000,65,1,912
913,120,56,0,30,10000,42,1,913
914,56,1141,0,16,10000,34,1,914
915,1141,56,0,14,10000,67,2,915|4858
916,56,1768,0,76,10000,3,1,916
917,1768,56,0,98,10000,24,2,917|7513
918,56,1886,0,9,10000,29,1,918
919,1886,56,0,66,10000,36,1,919
920,56,2797,0,48,10000,66,1,920
921,2797,56,0,98,10000,75,1,921
922,56,3469,0,83,10000,6,1,922
923,3469,56,0,36,10000,8,1,923
924,56,3808,0,17,10000,93,1,924
925,3808,56,0,97,10000,17,1,925
926,56,4045,0,49,10000,12,1,926
927,4045,56,0,79,10000,2,1,927
928,57,406,0,20,10000,40,1,928
929,406,57,0,36,10000,2,1,929
930,57,1347,0,23,10000,72,1,930
931,1347,57,0,84,10000,87,2,931|5722
932,57,2042,0,47,10000,14,1,932
933,2042,57,0,75,10000,28,1,933
934,57,2871,0,42,10000,12,1,934
935,2871,57,0,70,10000,5,5,935|12126|12127|12128|12129
936,57,3558,0,99,10000,10,1,936
937,3558,57,0,6,10000,23,1,937
938,57,4988,0,6,10000,10,1,938
939,4988,57,0,17,10000,46,2,939|21278
940,57,5592,0,10,10000,57,1,940
941,5592,57,0,43,10000,73,3,941|23975|23976
942,58,630,0,24,10000,67,3,942|229|231
943,630,58,0,25,10000,64,1,943
944,58,714,0,69,10000,1,3,944|230|231
945,714,58,0,98,10000,69,2,945|3024
946,58,1123,0,96,10000,13,2,946|229
947,1123,58,0,60,10000,37,1,947
948,58,3067,0,55,10000,47,1,948
949,3067,58,0,54,10000,30,1,949
950,58,4699,0,44,10000,94,4,950|229|230|231
951,4699,58,0,44,10000,67,4,951|20052|20053|20055
952,58,5043,0,61,10000,35,3,952|229|231
953,5043,58,0,43,10000,65,1,953
954,58,5168,0,19,10000,59,2,954|229
955,5168,58,0,97,10000,74,4,955|22108|22109|22111
956,58,5620,0,7,10000,93,3,956|229|230
957,5620,58,0,33,10000,93,2,957|24087
958,59,1068,0,93,10000,56,1,958
959,1068,59,0,51,10000,40,1,959
960,59,2140,0,89,10000,91,1,960
961,2140,59,0,76,10000,24,1,961
962,59,3104,0,71,10000,92,1,962
963,3104,59,0,39,10000,74,1,963
964,60,754,0,84,10000,50,1,964
965,754,60,0,65,10000,17,1,965
966,60,999,0,33,10000,71,1,966
967,999,60,0,89,10000,28,2,967|4247
968,60,1672,0,31,10000,61,3,968|234|235
969,1672,60,0,5,10000,32,7,969|7125|7126|7127|7130|7131|7132
970,60,2303,0,96,10000,41,1,970
971,2303,60,0,92,10000,43,2,971|9743
972,60,2392,0,61,10000,33,1,972
973,2392,60,0,4,10000,92,1,973
974,60,2397,0,15,10000,97,3,974|234|236
975,2397,60,0,99,10000,38,3,975|10092|10093
976,60,3024,0,25,10000,85,1,976
977,3024,60,0,34,10000,5,2,977|12788
978,60,3130,0,19,10000,82,2,978|235
979,3130,60,0,27,10000,37,3,979|13206|13208
980,60,3206,0,43,10000,3,3,980|234|235
981,3206,60,0,49,10000,81,2,981|13543
982,60,3719,0,57,10000,55,5,982|234|235|236|237
983,3719,60,0,31,10000,97,1,983
984,60,3988,0,8,10000,9,6,984|234|235|236|237|239
985,3988,60,0,33,10000,53,1,985
986,60,5148,0,84,10000,17,5,986|234|236|237|239
987,5148,60,0,81,10000,36,4,987|22024|22029|22031
988,61,265,0,34,10000,94,2,988|242
989,265,61,0,65,10000,62,1,989
990,61,1238,0,50,10000,7,2,990|242
991,1238,61,0,23,10000,66,3,991|5301|5302
992,61,2068,0,24,10000,46,1,992
993,2068,61,0,91,10000,50,1,993
994,61,2113,0,18,10000,71,3,994|241|242
995,2113,61,0,16,10000,10,1,995
996,61,2622,0,98,10000,32,2,996|241
997,2622,61,0,44,10000,23,3,997|11034|11039
998,61,2900,0,44,10000,72,3,998|242|243
999,2900,61,0,7,10000,93,1,999
1000,61,3009,0,52,10000,92,3,1000|241|242
1001,3009,61,0,7,10000,72,1,1001
1002,61,3141,0,61,10000,10,2,1002|241
1003,3141,61,0,51,10000,27,3,1003|13253|13257
1004,61,3713,0,99,10000,25,3,1004|242|243
1005,3713,61,0,58,10000,47,2,1005|15693
1006,61,3923,0,42,10000,56,2,1006|243
1007,3923,61,0,23,10000,15,3,1007|16592|16593
1008,62,73,0,70,10000,10,2,1008|246
1009,73,62,0,83,10000,39,4,1009|295|298|300
1010,62,343,0,32,10000,16,1,1010
1011,343,62,0,33,10000,42,7,1011|1444|1445|1446|1447|1450|1452
1012,62,2719,0,51,10000,7,3,1012|245|247
1013,2719,62,0,67,10000,44,1,1013
1014,62,3098,0,57,10000,83,3,1014|245|246
1015,3098,62,0,51,10000,99,2,1015|13085
1016,62,4148,0,8,10000,10,4,1016|245|246|247
1017,4148,62,0,50,10000,75,2,1017|17648
1018,62,4297,0,48,10000,82,4,1018|245|246|247
1019,4297,62,0,61,10000,1,1,1019
1020,62,5734,0,64,10000,15,2,1020|245
1021,5734,62,0,35,10000,64,2,1021|24579
1022,63,4006,0,34,10000,1,3,1022|249|250
1023,4006,63,0,8,10000,27,3,1023|16964|16965
1024,63,4568,0,78,10000,79,4,1024|249|250|252
1025,4568,63,0,90,10000,76,4,1025|19498|19499|19500
1026,63,4786,0,14,10000,36,3,1026|249|251
1027,4786,63,0,1,10000,83,2,1027|20414
1028,63,5701,0,59,10000,31,1,1028
1029,5701,63,0,36,10000,77,3,1029|24433|24437
1030,64,67,0,90,10000,27,3,1030|262|263
1031,67,64,0,48,10000,4,1,1031
1032,64,99,0,37,10000,53,3,1032|255|257
1033,99,64,0,54,10000,53,2,1033|419
1034,64,123,0,62,10000,56,4,1034|257|258|259
1035,123,64,0,7,10000,18,1,1035
1036,64,1169,0,99,10000,99,3,1036|255|259
1037,1169,64,0,38,10000,51,3,1037|4977|4978
1038,64,1832,0,61,10000,62,1,1038
1039,1832,64,0,63,10000,88,1,1039
1040,64,2461,0,66,10000,68,4,1040|255|262|264
1041,2461,64,0,63,10000,94,2,1041|10387
1042,64,2820,0,97,10000,76,2,1042|255
1043,2820,64,0,55,10000,52,2,1043|11935
1044,64,3406,0,23,10000,91,3,1044|255|257
1045,3406,64,0,24,10000,80,2,1045|14362
1046,64,3440,0,3,10000,26,2,1046|255
1047,3440,64,0,43,10000,16,1,1047
1048,64,3815,0,84,10000,1,3,1048|258|259
1049,3815,64,0,7,10000,87,1,1049
1050,64,4186,0,51,10000,5,3,1050|261|262
1051,4186,64,0,56,10000,45,3,1051|17843|17844
1052,64,4196,0,12,10000,68,3,1052|256|259
1053,4196,64,0,75,10000,56,1,1053
1054,64,4215,0,55,10000,93,3,1054|255|257
1055,4215,64,0,50,10000,84,3,1055|17954|17955
1056,64,4488,0,87,10000,7,3,1056|254|261
1057,4488,64,0,30,10000,23,2,1057|19165
1058,64,5622,0,60,10000,36,4,1058|254|255|260
1059,5622,64,0,85,10000,80,4,1059|24093|24094|24095
1060,65,97,0,60,10000,87,2,1060|266
1061,97,65,0,61,10000,27,1,1061
1062,65,484,0,94,10000,27,2,1062|266
1063,484,65,0,3,10000,97,1,1063
1064,65,906,0,9,10000,7,2,1064|266
1065,906,65,0,86,10000,97,2,1065|3849
1066,65,2643,0,76,10000,43,2,1066|267
1067,2643,65,0,22,10000,85,2,1067|11158
1068,65,2971,0,94,10000,59,1,1068
1069,2971,65,0,92,10000,41,3,1069|12566|12567
1070,65,4878,0,61,10000,63,2,1070|266
1071,4878,65,0,37,10000,92,2,1071|20814
1072,65,5316,0,28,10000,16,1,1072
1073,5316,65,0,25,10000,33,2,1073|22791
1074,65,5325,0,91,10000,92,1,1074
1075,5325,65,0,28,10000,2,1,1075
1076,65,5659,0,17,10000,60,1,1076
1077,5659,65,0,80,10000,95,1,1077
1078,66,1721,0,70,10000,75,3,1078|269|270
1079,1721,66,0,72,10000,20,4,1079|7323|7326|7327
1080,66,2095,0,69,10000,97,2,1080|271
1081,2095,66,0,26,10000,42,2,1081|8842
1082,66,2274,0,7,10000,75,1,1082
1083,2274,66,0,46,10000,56,3,1083|9624|9625
1084,66,3524,0,55,10000,1,2,1084|271
1085,3524,66,0,26,10000,80,1,1085
1086,66,3694,0,67,10000,68,3,1086|270|271
1087,3694,66,0,35,10000,30,2,1087|15618
1088,66,4317,0,41,10000,98,2,1088|270
1089,4317,66,0,50,10000,89,1,1089
1090,66,4481,0,74,10000,73,2,1090|271
1091,4481,66,0,40,10000,75,1,1091
1092,66,5020,0,34,10000,1,2,1092|271
1093,5020,66,0,57,10000,92,2,1093|21436
1094,66,5336,0,72,10000,51,3,1094|269|271
1095,5336,66,0,81,10000,49,4,1095|22865|22868|22869
1096,67,107,0,49,10000,4,1,1096
1097,107,67,0,92,10000,80,4,1097|456|459|461
1098,67,494,0,9,10000,11,4,1098|273|274|275
1099,494,67,0,21,10000,91,4,1099|2106|2108|2109
1100,67,1355,0,85,10000,16,3,1100|274|275
1101,1355,67,0,18,10000,96,3,1101|5763|5764
1102,67,2068,0,80,10000,75,2,1102|274
1103,2068,67,0,87,10000,86,4,1103|8707|8709|8710
1104,67,2261,0,45,10000,42,1,1104
1105,2261,67,0,41,10000,35,2,1105|9548
1106,67,3325,0,46,10000,22,1,1106
1107,3325,67,0,6,10000,26,1,1107
1108,67,3808,0,58,10000,56,3,1108|273|275
1109,3808,67,0,97,10000,59,3,1109|16059|16060
1110,68,257,0,29,10000,46,1,1110
1111,257,68,0,43,10000,16,2,1111|1060
1112,68,389,0,72,10000,37,1,1112
1113,389,68,0,74,10000,95,1,1113
1114,68,492,0,22,10000,93,1,1114
1115,492,68,0,74,10000,3,1,1115
1116,68,1039,0,61,10000,96,1,1116
1117,1039,68,0,28,10000,91,6,1117|4420|4422|4423|4425|4427
1118,68,1487,0,27,10000,76,1,1118
1119,1487,68,0,26,10000,38,1,1119
1120,68,3420,0,82,10000,37,1,1120
1121,3420,68,0,41,10000,90,1,1121
1122,68,5570,0,90,10000,1,1,1122
1123,5570,68,0,33,10000,93,2,1123|23854
1124,69,438,0,76,10000,27,3,1124|278|281
1125,438,69,0,52,10000,45,2,1125|1865
1126,69,554,0,67,10000,20,2,1126|281
1127,554,69,0,89,10000,12,2,1127|2322
1128,69,825,0,20,10000,15,1,1128
1129,825,69,0,7,10000,38,2,1129|3524
1130,69,845,0,12,10000,24,3,1130|278|279
1131,845,69,0,18,10000,11,2,1131|3594
1132,69,915,0,78,10000,57,2,1132|278
1133,915,69,0,58,10000,98,5,1133|3903|3904|3905|3906
1134,69,1164,0,5,10000,15,2,1134|278
1135,1164,69,0,44,10000,31,2,1135|4960
1136,69,2232,0,51,10000,25,1,1136
1137,2232,69,0,5,10000,58,2,1137|9421
1138,69,3394,0,50,10000,18,2,1138|278
1139,3394,69,0,15,10000,21,2,1139|14310
1140,69,3943,0,58,10000,40,2,1140|278
1141,3943,69,0,27,10000,73,3,1141|16689|16691
1142,69,5048,0,25,10000,35,4,1142|278|279|281
1143,5048,69,0,54,10000,51,3,1143|21533|21535
1144,70,714,0,90,10000,79,2,1144|283
1145,714,70,0,99,10000,6,2,1145|3024
1146,70,1326,0,12,10000,34,3,1146|285|286
1147,1326,70,0,62,10000,48,1,1147
1148,70,3149,0,72,10000,80,3,1148|283|286
1149,3149,70,0,62,10000,20,2,1149|13279
1150,70,3400,0,18,10000,95,3,1150|283|284
1151,3400,70,0,86,10000,91,2,1151|14339
1152,70,3626,0,19,10000,56,1,1152
1153,3626,70,0,12,10000,11,3,1153|15326|15327
1154,70,3987,0,12,10000,42,2,1154|285
1155,3987,70,0,83,10000,25,1,1155
1156,70,4066,0,31,10000,37,2,1156|283
1157,4066,70,0,49,10000,24,1,1157
1158,70,5593,0,87,10000,18,3,1158|284|285
1159,5593,70,0,91,10000,39,1,1159
1160,71,290,0,14,10000,49,1,1160
1161,290,71,0,8,10000,24,1,1161
1162,71,1522,0,71,10000,55,1,1162
1163,1522,71,0,14,10000,46,3,1163|6478|6479
1164,71,1528,0,41,10000,93,1,1164
1165,1528,71,0,26,10000,96,2,1165|6504
1166,71,1811,0,59,10000,49,2,1166|289
1167,1811,71,0,80,10000,57,1,1167
1168,71,1913,0,91,10000,30,3,1168|288|289
1169,1913,71,0,34,10000,83,3,1169|8061|8062
1170,71,1965,0,17,10000,14,2,1170|288
1171,1965,71,0,41,10000,7,1,1171
1172,71,2524,0,47,10000,8,2,1172|288
1173,2524,71,0,26,10000,81,2,1173|10665
1174,71,3342,0,35,10000,67,3,1174|288|289
1175,3342,71,0,50,10000,45,1,1175
1176,71,3485,0,83,10000,4,2,1176|288
1177,3485,71,0,75,10000,53,1,1177
1178,71,4339,0,56,10000,14,1,1178
1179,4339,71,0,57,10000,57,2,1179|18500
1180,71,5824,0,64,10000,12,2,1180|289
1181,5824,71,0,92,10000,15,3,1181|24986|24987
1182,72,273,0,49,10000,24,1,1182
1183,273,72,0,85,10000,54,3,1183|1127|1129
1184,72,614,0,54,10000,88,1,1184
1185,614,72,0,42,10000,89,2,1185|2590
1186,72,915,0,1,10000,72,1,1186
1187,915,72,0,81,10000,13,4,1187|3903|3905|3906
1188,72,1064,0,48,10000,33,2,1188|293
1189,1064,72,0,82,10000,6,1,1189
1190,72,1664,0,43,10000,26,2,1190|293
1191,1664,72,0,39,10000,32,1,1191
1192,72,1721,0,16,10000,64,2,1192|292
1193,1721,72,0,24,10000,2,4,1193|7323|7325|7326
1194,72,1753,0,31,10000,48,2,1194|293
1195,1753,72,0,95,10000,81,3,1195|7455|7456
1196,72,1815,0,5,10000,42,2,1196|293
1197,1815,72,0,89,10000,88,4,1197|7697|7699|7700
1198,72,2536,0,58,10000,86,1,1198
1199,2536,72,0,20,10000,40,2,1199|10722
1200,72,4581,0,84,10000,6,3,1200|292|293
1201,4581,72,0,96,10000,16,1,1201
1202,73,1070,0,67,10000,52,3,1202|296|299
1203,1070,73,0,46,10000,46,1,1203
1204,73,1246,0,33,10000,61,1,1204
1205,1246,73,0,48,10000,17,3,1205|5336|5338
1206,73,2655,0,11,10000,58,5,1206|297|298|299|301
