LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4669,2065,2066,0,2500,40000,8,0,
4670,2065,1983,0,2500,40000,16,0,
4671,2066,2065,0,2500,40000,14,0,
4672,2066,2067,0,2500,40000,18,0,
4673,2066,2064,0,2500,40000,3,0,
4674,2066,1963,0,2500,40000,13,0,
4675,2066,2074,0,1000,100000,2,0,
4676,2067,2066,0,2500,40000,11,0,
4677,2067,2068,0,2500,40000,4,0,
4678,2067,2085,0,1000,100000,6,0,
4679,2068,2067,0,2500,40000,11,0,
4680,2068,2069,0,2500,40000,11,0,
4681,2068,2064,0,2500,40000,10,0,
4682,2068,1964,0,2500,40000,11,0,
4683,2069,2068,0,2500,40000,5,0,
4684,2069,2064,0,2500,40000,11,0,
4685,2069,1973,0,2500,40000,10,0,
4686,2070,2071,0,1000,100000,12,0,
4687,2070,2087,0,1000,100000,10,0,
4688,2070,2072,0,1000,100000,17,0,
4689,2070,2074,0,1000,100000,18,0,
4690,2070,2076,0,1000,100000,6,0,
4691,2070,2078,0,1000,100000,15,0,
4692,2070,2080,0,1000,100000,14,0,
4693,2070,2082,0,1000,100000,13,0,
4694,2070,2084,0,1000,100000,14,0,
4695,2070,2086,0,1000,100000,12,0,
4696,2070,1998,0,1000,100000,11,0,
4697,2071,2070,0,1000,100000,8,0,
4698,2071,2072,0,1000,100000,14,0,
4699,2072,2071,0,1000,100000,13,0,
4700,2072,2073,0,1000,100000,18,0,
4701,2072,2070,0,1000,100000,3,0,
4702,2073,2072,0,1000,100000,18,0,
4703,2073,2074,0,1000,100000,4,0,
4704,2073,2033,0,1000,100000,7,0,
4705,2073,2035,0,1000,100000,15,0,
4706,2074,2073,0,1000,100000,11,0,
4707,2074,2075,0,1000,100000,9,0,
4708,2074,2070,0,1000,100000,17,0,
4709,2074,2006,0,1000,100000,16,0,
4710,2074,2008,0,1000,100000,15,0,
4711,2074,2066,0,1000,100000,16,0,
4712,2075,2074,0,1000,100000,8,0,
4713,2075,2076,0,1000,100000,15,0,
4714,2076,2075,0,1000,100000,5,0,
4715,2076,2077,0,1000,100000,17,0,
4716,2076,2070,0,1000,100000,12,0,
4717,2076,2050,0,1000,100000,4,0,
4718,2076,2059,0,1000,100000,3,0,
4719,2076,2062,0,1000,100000,19,0,
4720,2077,2076,0,1000,100000,4,0,
4721,2077,2078,0,1000,100000,18,0,
4722,2077,2013,0,1000,100000,17,0,
4723,2077,2020,0,1000,100000,6,0,
4724,2077,2042,0,1000,100000,6,0,
4725,2078,2077,0,1000,100000,13,0,
4726,2078,2079,0,1000,100000,14,0,
4727,2078,2070,0,1000,100000,15,0,
4728,2078,2024,0,1000,100000,19,0,
4729,2079,2078,0,1000,100000,1,0,
4730,2079,2080,0,1000,100000,13,0,
4731,2080,2079,0,1000,100000,13,0,
4732,2080,2081,0,1000,100000,2,0,
4733,2080,2070,0,1000,100000,8,0,
4734,2080,2035,0,1000,100000,14,0,
4735,2080,2033,0,1000,100000,3,0,
4736,2081,2080,0,1000,100000,9,0,
4737,2081,2082,0,1000,100000,5,0,
4738,2082,2081,0,1000,100000,13,0,
4739,2082,2083,0,1000,100000,2,0,
4740,2082,2070,0,1000,100000,15,0,
4741,2082,2028,0,1000,100000,3,0,
4742,2082,2062,0,1000,100000,18,0,
4743,2082,2059,0,1000,100000,12,0,
4744,2083,2082,0,1000,100000,16,0,
4745,2083,2084,0,1000,100000,10,0,
4746,2083,2008,0,1000,100000,11,0,
4747,2083,2006,0,1000,100000,17,0,
4748,2084,2083,0,1000,100000,13,0,
4749,2084,2085,0,1000,100000,7,0,
4750,2084,2070,0,1000,100000,7,0,
4751,2085,2084,0,1000,100000,12,0,
4752,2085,2086,0,1000,100000,4,0,
4753,2085,2067,0,1000,100000,13,0,
4754,2086,2085,0,1000,100000,3,0,
4755,2086,2087,0,1000,100000,9,0,
4756,2086,2070,0,1000,100000,10,0,
4757,2086,2003,0,1000,100000,3,0,
4758,2087,2086,0,1000,100000,15,0,
4759,2087,2070,0,1000,100000,4,0,
4760,2087,2020,0,1000,100000,3,0,
4761,2087,2013,0,1000,100000,19,0,
4762,2087,2045,0,1000,100000,12,0,
4763,2087,2055,0,1000,100000,9,0,
