LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4131,1986,243,0,2500,40000,15,11,4131|420|481|510|1087|1257|1456|1518|1549|1655|1734
4132,1987,1986,0,2500,40000,5,14,4132|73|252|645|678|870|939|982|1010|1149|1278|1595|1695|1816
4133,1987,1988,0,2500,40000,4,11,4133|157|391|408|610|642|710|811|941|1532|1655
4134,1987,15,0,2500,40000,15,10,4134|675|709|778|975|1193|1490|1565|1943|2065
4135,1987,42,0,2500,40000,2,9,4135|46|259|403|541|723|1311|1412|1960
4136,1987,56,0,2500,40000,19,5,4136|107|184|491|995
4137,1987,57,0,2500,40000,5,6,4137|1005|1173|1427|1502|1800
4138,1987,132,0,2500,40000,6,11,4138|550|668|705|851|1037|1049|1086|1182|1708|2051
4139,1987,142,0,2500,40000,6,6,4139|191|1492|1498|1738|1862
4140,1987,192,0,2500,40000,5,8,4140|203|376|993|1280|1472|1638|1815
4141,1987,217,0,2500,40000,18,7,4141|492|657|999|1095|1359|1519
4142,1987,256,0,2500,40000,11,5,4142|147|831|1333|1749
4143,1987,309,0,2500,40000,11,8,4143|128|489|687|747|1058|1470|1797
4144,1987,323,0,2500,40000,4,8,4144|186|484|984|1261|1287|1757|2068
4145,1987,324,0,2500,40000,8,9,4145|91|124|142|150|222|471|721|1307
4146,1987,334,0,2500,40000,16,8,4146|15|61|279|368|412|825|1117
4147,1987,2063,0,1000,100000,13,13,4147|31|167|810|860|1054|1055|1238|1318|1326|1728|1874|1979
4148,1987,2065,0,1000,100000,2,8,4148|284|413|1076|1076|1364|1616|1969
4149,1988,1987,0,2500,40000,10,4,4149|1071|1364|1786
4150,1988,1989,0,2500,40000,1,6,4150|838|958|1075|1330|1777
4151,1988,28,0,2500,40000,4,6,4151|235|404|482|967|1140
4152,1988,67,0,2500,40000,18,9,4152|201|369|665|668|685|704|1263|1638
4153,1988,68,0,2500,40000,14,14,4153|143|174|373|460|546|597|690|928|1220|1253|1516|1587|1671
4154,1988,118,0,2500,40000,8,16,4154|17|268|268|366|568|696|822|988|1016|1223|1414|1476|1478|1587|1897
4155,1988,143,0,2500,40000,10,11,4155|302|415|592|721|769|811|1141|1264|1497|2078
4156,1988,155,0,2500,40000,4,5,4156|11|154|841|1097
4157,1989,1988,0,2500,40000,9,6,4157|122|196|607|817|1504
4158,1989,1990,0,2500,40000,8,9,4158|49|217|345|752|785|935|977|1044
4159,1989,46,0,2500,40000,5,11,4159|49|97|772|1079|1363|1661|1675|1793|2020|2094
4160,1989,110,0,2500,40000,2,15,4160|134|635|662|904|955|1030|1078|1126|1160|1221|1347|1587|1785|1945
4161,1989,178,0,2500,40000,15,3,4161|1346|1842
4162,1989,271,0,2500,40000,6,10,4162|93|745|963|966|1112|1130|1523|1904|2081
4163,1989,296,0,2500,40000,6,13,4163|19|372|400|673|845|893|1007|1148|1543|1710|1828|1892
4164,1989,297,0,2500,40000,16,7,4164|29|101|596|754|831|1615
4165,1989,347,0,2500,40000,6,9,4165|19|92|167|948|1369|1481|1799|1947
4166,1990,1989,0,2500,40000,7,8,4166|237|670|744|1468|1530|1553|1843
4167,1990,1991,0,2500,40000,2,11,4167|56|143|175|461|500|630|632|954|1005|1877
4168,1990,95,0,2500,40000,14,14,4168|97|201|901|967|1106|1215|1371|1433|1510|1520|1573|1643|2011
4169,1990,96,0,2500,40000,8,12,4169|103|156|157|167|182|512|845|999|1281|1707|1882
4170,1990,193,0,2500,40000,19,10,4170|57|315|360|1535|1631|1706|1833|1838|2020
4171,1991,1990,0,2500,40000,4,5,4171|1048|1124|1903|2067
4172,1991,1992,0,2500,40000,12,6,4172|190|250|319|574|1030
4173,1991,119,0,2500,40000,17,8,4173|250|405|518|689|829|1099|1244
4174,1991,143,0,2500,40000,4,10,4174|433|819|820|1611|1635|1951|1971|1995|2000
4175,1991,165,0,2500,40000,18,8,4175|26|686|883|951|1336|1430|1747
4176,1991,166,0,2500,40000,9,20,4176|128|150|216|467|468|507|603|694|745|931|1002|1248|1285|1389|1543|1656|1740|1818|1835
4177,1991,179,0,2500,40000,14,11,4177|26|251|304|465|859|888|1198|1354|1365|1381
4178,1991,221,0,2500,40000,4,9,4178|8|172|363|390|774|1102|1293|1497
4179,1991,282,0,2500,40000,17,5,4179|427|467|756|1171
4180,1991,283,0,2500,40000,4,8,4180|228|489|553|1350|1579|1801|2011
4181,1992,1991,0,2500,40000,3,7,4181|1083|1136|1259|1661|1783|1890
4182,1992,1993,0,2500,40000,5,17,4182|200|437|549|703|792|875|933|955|996|1148|1240|1271|1534|1542|1937|2050
4183,1993,1992,0,2500,40000,3,10,4183|181|514|628|685|995|1468|1539|1715|1880
4184,1993,1994,0,2500,40000,10,13,4184|286|344|522|686|913|1003|1166|1422|1577|1659|1999|2036
4185,1993,16,0,2500,40000,14,12,4185|34|156|399|519|592|837|895|1108|1119|1243|1701
4186,1993,29,0,2500,40000,2,12,4186|105|533|683|715|1118|1309|1475|1494|1551|1820|1835
4187,1993,50,0,2500,40000,19,10,4187|456|592|779|897|964|1359|1674|1788|1848
4188,1993,82,0,2500,40000,18,6,4188|266|670|1596|1734|1922
4189,1993,83,0,2500,40000,2,6,4189|136|471|1110|1332|1665
4190,1993,149,0,2500,40000,1,9,4190|173|459|620|848|974|1315|1561|1917
4191,1993,310,0,2500,40000,6,6,4191|295|1322|1544|1790|1848
4192,1994,1993,0,2500,40000,14,7,4192|233|233|414|577|590|1669
4193,1994,1986,0,2500,40000,19,13,4193|275|416|495|511|703|835|877|883|910|1086|1590|1593
4194,1994,0,0,2500,40000,11,11,4194|12|125|195|238|605|859|1027|1246|1713|1855
4195,1994,1,0,2500,40000,1,8,4195|599|606|704|856|1383|1537|1559
4196,1994,114,0,2500,40000,5,6,4196|490|859|996|1472|1700
4197,1994,133,0,2500,40000,17,9,4197|195|222|371|454|565|1049|1174|1539
4198,1994,156,0,2500,40000,6,9,4198|433|446|1001|1384|1443|1471|1787|1880
4199,1994,208,0,2500,40000,18,10,4199|33|226|496|502|764|1185|1287|1637|1786
4200,1994,225,0,2500,40000,4,5,4200|52|132|489|1444
4201,1994,229,0,2500,40000,8,5,4201|146|202|353|444
4202,1994,230,0,2500,40000,15,10,4202|15|68|473|591|1137|1240|1248|1329|1349
4203,1994,244,0,2500,40000,11,6,4203|174|510|1294|1625|1849
4204,1994,272,0,2500,40000,7,16,4204|31|263|271|481|736|868|942|963|1324|1440|1499|1519|1702|1814|1883
4205,1994,348,0,2500,40000,10,12,4205|375|460|865|939|1042|1131|1247|1353|1612|1624|1688
4206,1994,2065,0,1000,100000,3,12,4206|104|477|559|708|738|890|983|997|1079|1321|1580
4207,1994,2063,0,1000,100000,3,10,4207|211|439|651|936|987|1480|1526|1605|1608
4208,1995,1996,0,2500,40000,14,4,4208|293|781|1002
4209,1995,2002,0,2500,40000,10,6,4209|664|963|1641|1720|1764
4210,1995,1997,0,2500,40000,17,5,4210|601|763|1025|1428
4211,1995,1999,0,2500,40000,10,12,4211|163|165|598|1160|1203|1398|1593|1672|1771|1925|1943
4212,1995,2001,0,2500,40000,6,10,4212|112|413|417|432|581|757|777|1656|1755
4213,1995,456,0,2500,40000,4,13,4213|211|390|480|563|669|780|968|1441|1710|1879|1913|2084
4214,1995,457,0,2500,40000,2,11,4214|150|192|204|216|333|693|882|931|994|1442
4215,1996,1995,0,2500,40000,18,11,4215|79|193|538|982|1095|1109|1158|1231|1511|1994
4216,1996,1997,0,2500,40000,10,9,4216|419|1166|1219|1683|1709|1725|1848|1901
4217,1996,370,0,2500,40000,17,8,4217|440|772|1091|1285|1448|1621|1779
4218,1996,471,0,2500,40000,16,10,4218|302|426|544|854|972|1028|1085|1312|1347
4219,1997,1996,0,2500,40000,4,13,4219|17|83|384|708|777|879|1011|1034|1234|1328|1402|1411
4220,1997,1998,0,2500,40000,1,10,4220|209|258|344|610|670|817|1048|1056|1324
4221,1997,1995,0,2500,40000,4,7,4221|154|335|798|1021|1368|1452
4222,1997,360,0,2500,40000,5,7,4222|315|489|589|728|1034|1055
4223,1997,374,0,2500,40000,9,9,4223|24|102|256|949|964|1069|1437|1567
4224,1997,384,0,2500,40000,7,14,4224|13|135|311|607|822|933|1085|1365|1583|1649|1657|1868|1897
4225,1997,445,0,2500,40000,8,8,4225|242|611|1266|1420|1538|1565|1826
4226,1997,483,0,2500,40000,14,12,4226|96|103|245|404|410|477|506|1055|1354|1575|1780
4227,1998,1997,0,2500,40000,9,9,4227|596|774|980|1270|1445|1604|1885|1945
4228,1998,1999,0,2500,40000,2,10,4228|146|170|394|784|869|882|979|1494|1598
4229,1998,398,0,2500,40000,4,12,4229|190|306|498|533|654|800|1170|1606|1853|1897|1937
4230,1998,432,0,2500,40000,2,4,4230|95|1553|1746
4231,1998,2056,0,1000,100000,3,10,4231|73|195|325|803|1353|1460|1529|1535|1842
4232,1999,1998,0,2500,40000,9,6,4232|327|405|717|747|1054
4233,1999,2000,0,2500,40000,3,6,4233|333|465|980|1126|1190
4234,1999,1995,0,2500,40000,19,13,4234|178|233|256|291|481|570|779|993|1475|1713|1758|1856
4235,2000,1999,0,2500,40000,16,9,4235|121|211|513|751|1419|1442|1451|1627
4236,2000,2001,0,2500,40000,15,9,4236|159|189|215|269|304|414|1259|2068
4237,2000,361,0,2500,40000,1,13,4237|449|457|490|497|1053|1123|1192|1538|1649|1736|1794|2017
4238,2000,385,0,2500,40000,11,11,4238|173|359|412|506|709|737|749|829|1011|1234
4239,2000,399,0,2500,40000,18,7,4239|192|429|810|882|1166|1270
4240,2000,472,0,2500,40000,2,10,4240|60|448|492|539|641|811|917|1079|1189
4241,2000,484,0,2500,40000,15,9,4241|179|327|846|1254|1270|1374|1572|1624
4242,2000,2065,0,1000,100000,19,8,4242|851|1190|1275|1360|1456|1512|1779
4243,2001,2000,0,2500,40000,19,11,4243|262|323|484|602|916|993|1280|1675|1784|1831
4244,2001,2002,0,2500,40000,1,6,4244|421|1109|1193|1216|1490
4245,2001,1995,0,2500,40000,5,9,4245|551|946|1050|1060|1087|1148|1152|1927
4246,2001,378,0,2500,40000,1,9,4246|363|413|448|570|747|791|886|1037
4247,2001,420,0,2500,40000,17,10,4247|153|259|732|920|979|1057|1136|1166|1645
4248,2001,421,0,2500,40000,10,12,4248|515|551|877|1096|1149|1482|1597|1644|1674|1856|1920
4249,2001,433,0,2500,40000,4,8,4249|477|902|1000|1087|1239|1647|1761
4250,2001,446,0,2500,40000,2,14,4250|93|150|207|743|790|802|849|874|1424|1491|1604|1661|1825
4251,2002,2001,0,2500,40000,9,10,4251|124|311|329|620|654|716|826|929|1434
4252,2002,1995,0,2500,40000,9,10,4252|32|315|568|1113|1226|1229|1412|1477|1538
4253,2002,410,0,2500,40000,10,10,4253|68|234|330|672|874|1057|1203|1346|1346
4254,2002,411,0,2500,40000,4,12,4254|35|71|281|369|668|841|1047|1187|1421|1780|1802
4255,2003,2004,0,2500,40000,13,10,4255|386|524|552|860|955|1043|1357|1408|1967
4256,2003,2011,0,2500,40000,14,10,4256|106|455|480|811|856|1038|1233|1307|1510
4257,2003,2005,0,2500,40000,2,8,4257|391|450|564|779|1005|1085|1094
4258,2003,2007,0,2500,40000,15,9,4258|769|851|920|920|1761|1978|2043|2052
4259,2003,2009,0,2500,40000,10,9,4259|79|742|840|868|957|1141|1454|1915
4260,2003,580,0,2500,40000,12,8,4260|976|1291|1575|1577|1578|1651|1890
4261,2003,612,0,2500,40000,18,11,4261|89|130|602|888|1042|1084|1364|1541|1716|1758
4262,2003,670,0,2500,40000,5,10,4262|108|134|372|977|999|1123|1512|1563|2014
4263,2003,703,0,2500,40000,5,7,4263|581|589|1108|1288|1594|1740
4264,2003,742,0,2500,40000,12,6,4264|356|391|708|1274|1932
4265,2004,2003,0,2500,40000,11,7,4265|91|151|368|387|430|797
4266,2004,2005,0,2500,40000,11,6,4266|257|1134|1156|1226|1295
4267,2004,531,0,2500,40000,17,9,4267|14|401|463|1047|1047|1474|1722|1922
4268,2004,555,0,2500,40000,2,11,4268|279|312|442|742|860|869|925|1084|1171|1228
4269,2004,591,0,2500,40000,13,6,4269|331|386|562|1384|1574
4270,2004,592,0,2500,40000,9,11,4270|55|409|532|882|1521|1575|1598|1680|1723|1891
4271,2004,602,0,2500,40000,2,9,4271|217|856|877|1342|1357|1507|1571|1789
4272,2004,623,0,2500,40000,17,12,4272|133|173|347|393|494|681|1182|1519|1527|1556|1616
4273,2004,633,0,2500,40000,7,11,4273|339|353|366|422|509|924|1040|1316|1655|1863
4274,2004,752,0,2500,40000,6,9,4274|879|1273|1384|1474|1566|1593|1676|1769
4275,2004,776,0,2500,40000,3,10,4275|71|726|856|1075|1154|1227|1439|1459|1584
4276,2004,797,0,2500,40000,12,10,4276|176|360|417|680|748|1215|1251|1767|1978
4277,2005,2004,0,2500,40000,2,11,4277|258|391|419|544|679|865|918|1486|1557|1825
4278,2005,2006,0,2500,40000,13,9,4278|36|490|996|1118|1451|1546|1861|1983
4279,2005,2003,0,2500,40000,6,7,4279|368|845|964|1002|1588|1795
4280,2005,497,0,2500,40000,9,12,4280|82|294|428|429|560|671|829|885|888|1066|1178
4281,2005,680,0,2500,40000,9,13,4281|7|227|384|844|875|953|1005|1034|1222|1307|1416|1465
4282,2005,718,0,2500,40000,13,5,4282|565|1078|1228|1473
4283,2005,766,0,2500,40000,16,9,4283|67|216|266|532|1010|1011|1049|1529
4284,2005,767,0,2500,40000,6,9,4284|69|339|982|1291|1460|1665|2028|2056
4285,2005,787,0,2500,40000,1,14,4285|105|109|203|480|520|633|657|707|984|1013|1077|1190|1527
4286,2006,2005,0,2500,40000,2,10,4286|5|83|770|785|967|1392|1445|1675|1892
4287,2006,2007,0,2500,40000,15,11,4287|17|333|552|600|671|976|1278|1418|1679|2107
4288,2006,544,0,2500,40000,13,7,4288|399|550|620|825|883|1130
4289,2006,554,0,2500,40000,12,4,4289|131|689|1154
4290,2006,659,0,2500,40000,17,10,4290|36|111|344|725|1109|1118|1309|1438|1442
4291,2006,660,0,2500,40000,12,13,4291|7|124|319|523|663|697|771|1106|1123|1255|1933|1968
4292,2006,690,0,2500,40000,12,13,4292|174|393|549|798|1187|1226|1278|1350|1472|1516|1774|1898
4293,2006,745,0,2500,40000,1,13,4293|98|174|279|333|679|756|798|874|1202|1306|1387|1473
4294,2006,2056,0,1000,100000,5,7,4294|216|407|679|840|1433|1661
4295,2006,2067,0,1000,100000,16,10,4295|69|143|430|729|730|788|1642|1707|1976
4296,2007,2006,0,2500,40000,6,12,4296|301|360|419|453|592|851|993|1123|1516|1548|1744
4297,2007,2008,0,2500,40000,19,7,4297|906|1074|1286|1450|1579|1893
4298,2007,2003,0,2500,40000,8,6,4298|454|463|807|1397|1445
4299,2007,532,0,2500,40000,19,8,4299|216|263|319|479|882|1221|1527
4300,2007,554,0,2500,40000,19,7,4300|24|217|364|552|1378|1479
4301,2007,603,0,2500,40000,13,15,4301|93|212|734|835|878|943|1026|1045|1267|1518|1537|1575|1820|1877
4302,2007,777,0,2500,40000,13,8,4302|168|215|829|1389|1558|1649|1783
4303,2008,2007,0,2500,40000,7,3,4303|533|1240
4304,2008,2009,0,2500,40000,7,11,4304|126|211|233|345|495|533|678|1287|1333|1431
4305,2008,565,0,2500,40000,13,8,4305|716|753|758|1400|1511|1651|1675
4306,2008,566,0,2500,40000,10,9,4306|97|455|965|1223|1259|1778|1994|2005
4307,2008,583,0,2500,40000,2,7,4307|546|1071|1226|1400|1546|1561
4308,2008,615,0,2500,40000,19,12,4308|317|791|791|1034|1197|1326|1656|1796|1879|2089|2105
4309,2008,634,0,2500,40000,17,4,4309|389|452|1160
4310,2008,681,0,2500,40000,19,12,4310|372|427|526|771|873|897|1167|1180|1375|1657|1955
4311,2008,704,0,2500,40000,11,10,4311|150|193|387|412|666|768|777|842|859
4312,2008,719,0,2500,40000,2,11,4312|67|99|584|590|767|1197|1350|1602|1795|1863
4313,2008,753,0,2500,40000,1,15,4313|24|137|468|523|584|699|777|791|879|885|977|1028|1470|1569
4314,2008,788,0,2500,40000,16,6,4314|7|151|1019|1254|1666
4315,2009,2008,0,2500,40000,2,10,4315|111|318|657|738|822|839|1396|1598|1874
4316,2009,2010,0,2500,40000,9,10,4316|119|188|374|1096|1329|1359|1405|1500|1539
4317,2009,2003,0,2500,40000,10,8,4317|125|225|413|882|1353|1506|1925
4318,2009,498,0,2500,40000,10,10,4318|127|171|250|1001|1032|1145|1833|1910|1935
4319,2009,586,0,2500,40000,19,16,4319|15|38|176|323|360|689|785|929|999|1076|1167|1353|1573|1659|1845
4320,2009,618,0,2500,40000,16,10,4320|416|494|533|681|786|907|1042|1079|1435
4321,2009,798,0,2500,40000,13,9,4321|322|473|725|845|1149|1449|2063|2115
4322,2010,2009,0,2500,40000,7,10,4322|469|740|968|1148|1507|1537|1548|1801|2052
4323,2010,2011,0,2500,40000,4,11,4323|680|734|1222|1469|1713|1755|1794|1909|1956|2014
4324,2010,518,0,2500,40000,14,14,4324|27|249|309|490|490|565|592|627|749|905|961|1413|1470
4325,2010,519,0,2500,40000,15,6,4325|89|682|1223|1604|1742
4326,2010,624,0,2500,40000,8,12,4326|35|229|263|369|416|559|589|839|1172|1597|1739
4327,2010,647,0,2500,40000,4,5,4327|406|754|954|1034
4328,2010,648,0,2500,40000,6,7,4328|255|756|1177|1738|1766|2015
4329,2010,671,0,2500,40000,2,10,4329|266|514|690|874|1051|1143|1157|1214|1519
4330,2011,2010,0,2500,40000,9,7,4330|451|494|672|1829|1920|2033
4331,2011,2003,0,2500,40000,12,9,4331|135|362|855|870|1149|1216|1449|1926
4332,2011,508,0,2500,40000,13,3,4332|1289|1413
4333,2011,509,0,2500,40000,17,8,4333|10|381|463|558|642|769|1159
4334,2011,545,0,2500,40000,19,9,4334|138|195|249|574|607|1365|1412|1486
4335,2011,564,0,2500,40000,13,2,4335|671
4336,2011,691,0,2500,40000,5,15,4336|211|538|659|757|843|940|949|954|1110|1282|1396|1714|1846|1958
4337,2011,728,0,2500,40000,9,6,4337|315|345|432|526|573
4338,2011,729,0,2500,40000,10,10,4338|312|691|858|1138|1388|1420|1727|1807|1867
4339,2011,748,0,2500,40000,11,14,4339|420|467|515|542|701|902|1140|1181|1596|1617|1700|1746|2050
4340,2011,2067,0,1000,100000,2,7,4340|225|396|545|564|1532|1742
4341,2011,2056,0,1000,100000,11,8,4341|179|189|802|1014|1141|1650|1694
4342,2012,2013,0,2500,40000,6,11,4342|7|172|767|899|962|1038|1358|1358|1973|1975
4343,2012,2019,0,2500,40000,14,8,4343|5|726|772|784|810|1218|1230
4344,2012,840,0,2500,40000,2,8,4344|390|720|975|1490|1833|2045|2061
4345,2012,841,0,2500,40000,16,6,4345|122|773|1207|1643|1897
4346,2012,910,0,2500,40000,13,9,4346|193|781|973|1339|1366|1878|1974|1977
4347,2013,2012,0,2500,40000,13,8,4347|132|201|320|347|1284|1397|1636
4348,2013,2014,0,2500,40000,2,10,4348|333|584|944|1218|1264|1466|1548|1878|1969
4349,2013,827,0,2500,40000,19,10,4349|219|234|989|1304|1596|1597|1619|1671|1674
4350,2013,881,0,2500,40000,1,7,4350|26|562|822|882|1193|1492
4351,2013,971,0,2500,40000,1,9,4351|153|377|515|666|798|1119|1420|1537
4352,2014,2013,0,2500,40000,10,8,4352|10|89|115|587|592|783|1307
4353,2014,2015,0,2500,40000,16,8,4353|107|179|1238|1384|1461|1714|1790
4354,2014,831,0,2500,40000,2,4,4354|88|420|1116
4355,2014,956,0,2500,40000,16,8,4355|157|169|424|452|467|1002|1071
4356,2015,2014,0,2500,40000,11,15,4356|128|156|368|432|711|751|844|1223|1271|1320|1461|1548|1627|1716
4357,2015,2016,0,2500,40000,6,9,4357|12|42|577|609|734|949|956|1415
4358,2015,812,0,2500,40000,13,5,4358|236|263|720|859
4359,2015,866,0,2500,40000,14,14,4359|54|294|545|664|743|926|1016|1095|1123|1226|1251|1349|1659
4360,2015,921,0,2500,40000,5,8,4360|59|176|263|272|363|1721|2017
4361,2015,932,0,2500,40000,16,12,4361|93|275|693|770|874|895|1200|1232|1251|1900|1992
4362,2015,2057,0,1000,100000,1,8,4362|520|683|807|887|901|1311|1471
4363,2016,2015,0,2500,40000,7,8,4363|414|831|949|1084|1209|1542|1640
4364,2016,2017,0,2500,40000,12,6,4364|255|465|1637|1712|1714
4365,2016,813,0,2500,40000,17,12,4365|127|269|410|750|773|1013|1137|1160|1468|1597|1870
4366,2016,882,0,2500,40000,4,11,4366|514|527|778|828|1301|1448|1558|1622|1767|1805
4367,2016,911,0,2500,40000,3,5,4367|625|816|1024|1137
4368,2017,2016,0,2500,40000,14,10,4368|11|154|330|374|600|708|1096|1862|1995
4369,2017,2018,0,2500,40000,11,7,4369|247|359|701|1222|1491|1743
4370,2017,852,0,2500,40000,6,7,4370|131|136|317|342|1053|1061
4371,2017,895,0,2500,40000,14,13,4371|21|109|117|229|330|350|636|983|992|1178|1181|1473
4372,2017,896,0,2500,40000,11,4,4372|25|468|1642
4373,2018,2017,0,2500,40000,13,11,4373|8|246|295|488|792|901|1575|1611|2036|2044
4374,2018,2019,0,2500,40000,8,6,4374|785|1106|1211|1470|1597
4375,2018,867,0,2500,40000,18,12,4375|701|721|944|972|1002|1094|1377|1413|1615|1922|2005
4376,2018,944,0,2500,40000,10,10,4376|121|144|716|807|1699|1748|1755|1864|1946
4377,2018,945,0,2500,40000,8,12,4377|180|481|913|1013|1091|1380|1435|1640|1644|1749|1843
4378,2019,2018,0,2500,40000,16,13,4378|186|569|658|750|935|1135|1537|1538|1577|1621|1805|1891
4379,2019,2012,0,2500,40000,18,13,4379|68|173|176|186|194|315|489|955|1328|1335|1449|1618
4380,2019,835,0,2500,40000,2,6,4380|86|169|1069|1316|1383
4381,2019,922,0,2500,40000,3,5,4381|467|981|1582|1711
4382,2019,933,0,2500,40000,3,11,4382|215|417|512|761|788|1198|1769|1834|1953|2106
4383,2019,957,0,2500,40000,4,12,4383|218|265|509|663|1023|1183|1792|1813|1863|2047|2138
4384,2019,2067,0,1000,100000,2,10,4384|282|565|668|783|807|848|1109|1946|1978
4385,2020,2021,0,2500,40000,14,8,4385|137|205|811|904|1174|1397|1930
4386,2020,2025,0,2500,40000,13,7,4386|329|793|1079|1800|1885|2109
4387,2020,1018,0,2500,40000,11,12,4387|55|333|461|546|904|1032|1239|1364|1474|1577|1742
4388,2020,1019,0,2500,40000,12,14,4388|200|331|408|465|480|793|838|848|1040|1102|1171|1177|1699
4389,2020,1145,0,2500,40000,7,7,4389|169|846|859|1316|1814|1931
4390,2020,1190,0,2500,40000,11,10,4390|448|678|822|963|1155|1429|1588|1725|2096
4391,2020,1240,0,2500,40000,11,16,4391|92|202|255|331|362|542|997|1056|1108|1403|1427|1474|1707|2040|2160
4392,2020,1253,0,2500,40000,14,8,4392|57|169|463|884|1038|1424|1679
4393,2020,1295,0,2500,40000,6,11,4393|172|619|707|721|819|913|1336|1337|1449|1913
4394,2021,2020,0,2500,40000,15,7,4394|153|471|602|896|1251|1533
4395,2021,2022,0,2500,40000,9,13,4395|267|414|558|628|761|828|858|1444|1486|1526|1921|1972
4396,2021,1045,0,2500,40000,3,8,4396|660|1064|1310|1404|1427|1449|1728
4397,2021,1072,0,2500,40000,5,14,4397|25|101|375|433|444|548|900|908|974|1082|1521|1758|1944
4398,2021,1073,0,2500,40000,11,12,4398|85|121|573|817|917|1014|1027|1208|1417|1531|2051
4399,2021,1180,0,2500,40000,2,9,4399|144|189|215|366|777|1346|1789|1805
4400,2021,1241,0,2500,40000,17,16,4400|86|291|485|506|545|688|772|887|933|948|1018|1251|1358|1429|1570
4401,2021,1268,0,2500,40000,11,4,4401|258|279|1437
4402,2021,1269,0,2500,40000,14,9,4402|19|42|72|104|167|416|939|1200
4403,2021,1305,0,2500,40000,2,5,4403|790|887|1074|1765
4404,2021,2063,0,1000,100000,13,12,4404|247|408|626|634|697|751|788|862|1034|1166|1485
4405,2022,2021,0,2500,40000,2,12,4405|55|241|431|488|673|779|864|1060|1244|1494|2035
4406,2022,2023,0,2500,40000,11,8,4406|259|309|325|771|838|1123|1140
4407,2022,983,0,2500,40000,4,6,4407|693|785|1344|1428|1494
4408,2022,1031,0,2500,40000,19,12,4408|38|99|478|613|878|1116|1504|1660|1743|1795|2046
4409,2022,1032,0,2500,40000,5,5,4409|249|347|372|412
4410,2022,1060,0,2500,40000,12,6,4410|757|951|1027|1122|1398
4411,2022,1111,0,2500,40000,9,11,4411|120|305|426|766|1181|1517|1656|1803|1836|1877
4412,2022,1112,0,2500,40000,14,8,4412|14|487|839|955|1473|1554|1720
4413,2022,1122,0,2500,40000,19,12,4413|146|303|442|452|585|706|790|849|1185|1546|1820
4414,2022,1134,0,2500,40000,7,9,4414|358|374|379|674|862|1412|1709|1885
4415,2022,1170,0,2500,40000,4,11,4415|212|405|562|680|1015|1297|1598|1810|1980|1986
4416,2022,1217,0,2500,40000,16,8,4416|172|759|920|936|1073|1250|1897
4417,2022,1218,0,2500,40000,7,8,4417|78|107|1306|1316|1561|1831|1834
4418,2022,1227,0,2500,40000,8,11,4418|7|99|199|386|512|618|909|1019|1224|1492
4419,2022,1241,0,2500,40000,15,9,4419|345|690|851|1012|1655|1887|2052|2077
4420,2023,2022,0,2500,40000,5,6,4420|266|364|1094|1369|1896
4421,2023,2024,0,2500,40000,1,5,4421|1261|1502|1557|1650
4422,2023,984,0,2500,40000,11,9,4422|479|779|937|1078|1215|1338|1520|1828
4423,2023,1046,0,2500,40000,17,8,4423|194|477|491|693|1317|1476|1772
