LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
635,666,44,0,16,10000,57,5,635|2845|2846|2847|2850
636,44,675,0,34,10000,65,3,636|199|200
637,675,44,0,83,10000,80,2,637|2885
638,44,728,0,19,10000,97,3,638|198|199
639,728,44,0,57,10000,47,1,639
640,44,747,0,27,10000,65,3,640|198|202
641,747,44,0,99,10000,49,1,641
642,44,860,0,31,10000,75,1,642
643,860,44,0,39,10000,6,1,643
644,44,976,0,51,10000,39,4,644|199|201|202
645,976,44,0,90,10000,14,4,645|4229|4230|4234
646,45,56,0,87,10000,23,2,646|205
647,56,45,0,35,10000,19,3,647|266|267
648,45,206,0,52,10000,82,2,648|205
649,206,45,0,3,10000,36,3,649|841|842
650,45,317,0,87,10000,5,2,650|205
651,317,45,0,40,10000,69,3,651|1291|1292
652,45,534,0,35,10000,71,1,652
653,534,45,0,17,10000,41,1,653
654,45,671,0,79,10000,62,2,654|205
655,671,45,0,92,10000,44,1,655
656,46,157,0,63,10000,90,2,656|208
657,157,46,0,30,10000,64,4,657|673|675|677
658,46,358,0,32,10000,96,2,658|208
659,358,46,0,58,10000,99,1,659
660,46,370,0,8,10000,1,1,660
661,370,46,0,67,10000,38,2,661|1507
662,46,397,0,71,10000,45,2,662|207
663,397,46,0,63,10000,55,2,663|1649
664,46,555,0,24,10000,63,1,664
665,555,46,0,58,10000,13,5,665|2365|2367|2372|2374
666,46,583,0,48,10000,2,2,666|208
667,583,46,0,7,10000,45,3,667|2493|2494
668,47,313,0,20,10000,4,2,668|212
669,313,47,0,68,10000,32,2,669|1278
670,47,391,0,11,10000,79,2,670|210
671,391,47,0,92,10000,47,2,671|1631
672,47,414,0,9,10000,39,1,672
673,414,47,0,38,10000,99,2,673|1727
674,47,692,0,84,10000,81,1,674
675,692,47,0,16,10000,60,3,675|2952|2955
676,47,947,0,56,10000,51,3,676|210|211
677,947,47,0,32,10000,45,2,677|4101
678,48,183,0,39,10000,61,1,678
679,183,48,0,56,10000,44,1,679
680,48,401,0,96,10000,32,1,680
681,401,48,0,49,10000,37,1,681
682,49,177,0,54,10000,59,1,682
683,177,49,0,54,10000,95,1,683
684,49,179,0,95,10000,11,3,684|215|216
685,179,49,0,52,10000,85,1,685
686,49,183,0,26,10000,99,1,686
687,183,49,0,32,10000,18,3,687|769|772
688,49,316,0,60,10000,7,1,688
689,316,49,0,35,10000,85,1,689
690,49,328,0,22,10000,63,2,690|215
691,328,49,0,31,10000,46,1,691
692,49,549,0,1,10000,63,2,692|215
693,549,49,0,28,10000,6,1,693
694,49,554,0,21,10000,47,2,694|215
695,554,49,0,26,10000,34,2,695|2361
696,49,803,0,64,10000,63,2,696|215
697,803,49,0,44,10000,74,2,697|3464
698,50,96,0,90,10000,25,1,698
699,96,50,0,11,10000,95,2,699|428
700,50,139,0,81,10000,79,2,700|221
701,139,50,0,74,10000,22,1,701
702,50,273,0,57,10000,51,6,702|219|222|225|227|229
703,273,50,0,36,10000,47,1,703
704,50,299,0,42,10000,22,1,704
705,299,50,0,17,10000,44,4,705|1211|1212|1213
706,50,425,0,36,10000,49,2,706|221
707,425,50,0,94,10000,40,1,707
708,50,721,0,52,10000,83,2,708|219
709,721,50,0,83,10000,5,5,709|3069|3071|3072|3073
710,50,748,0,44,10000,29,3,710|221|223
711,748,50,0,82,10000,10,3,711|3232|3234
712,50,808,0,42,10000,34,5,712|218|220|222|223
713,808,50,0,47,10000,71,4,713|3484|3486|3487
714,50,834,0,86,10000,52,4,714|220|221|223
715,834,50,0,25,10000,85,1,715
716,50,867,0,70,10000,38,1,716
717,867,50,0,79,10000,98,2,717|3776
718,50,885,0,97,10000,45,2,718|226
719,885,50,0,80,10000,22,1,719
720,51,246,0,85,10000,23,1,720
721,246,51,0,39,10000,91,1,721
722,51,295,0,20,10000,91,2,722|231
723,295,51,0,11,10000,87,2,723|1185
724,51,497,0,58,10000,9,4,724|231|232|233
725,497,51,0,3,10000,17,1,725
726,51,627,0,98,10000,39,3,726|231|232
727,627,51,0,13,10000,3,3,727|2701|2702
728,51,864,0,63,10000,72,2,728|233
729,864,51,0,79,10000,38,1,729
730,51,889,0,50,10000,48,2,730|231
731,889,51,0,36,10000,15,1,731
732,51,948,0,1,10000,74,3,732|231|233
733,948,51,0,82,10000,28,2,733|4104
734,52,211,0,89,10000,59,1,734
735,211,52,0,93,10000,2,2,735|854
736,52,272,0,91,10000,55,2,736|235
737,272,52,0,48,10000,79,4,737|1086|1087|1088
738,52,319,0,90,10000,10,2,738|236
739,319,52,0,23,10000,95,1,739
740,52,355,0,19,10000,87,2,740|235
741,355,52,0,40,10000,51,1,741
742,52,570,0,6,10000,44,1,742
743,570,52,0,10,10000,59,1,743
744,52,731,0,33,10000,87,1,744
745,731,52,0,17,10000,87,3,745|3126|3128
746,52,753,0,15,10000,78,2,746|236
747,753,52,0,86,10000,40,1,747
748,53,72,0,33,10000,34,1,748
749,72,53,0,51,10000,28,3,749|332|333
750,53,184,0,9,10000,4,2,750|238
751,184,53,0,21,10000,77,2,751|775
752,53,278,0,85,10000,19,6,752|238|239|241|242|244
753,278,53,0,84,10000,1,2,753|1120
754,53,366,0,61,10000,48,3,754|243|244
755,366,53,0,15,10000,21,2,755|1484
756,53,377,0,27,10000,66,3,756|239|240
757,377,53,0,90,10000,31,2,757|1547
758,53,398,0,71,10000,11,3,758|239|244
759,398,53,0,13,10000,45,2,759|1652
760,53,627,0,79,10000,81,2,760|239
761,627,53,0,5,10000,45,3,761|2700|2701
762,53,657,0,88,10000,64,3,762|241|244
763,657,53,0,8,10000,34,2,763|2818
764,53,819,0,76,10000,82,1,764
765,819,53,0,13,10000,5,5,765|3544|3545|3548|3549
766,54,88,0,37,10000,30,4,766|248|249|252
767,88,54,0,29,10000,13,3,767|402|403
768,54,107,0,6,10000,16,2,768|248
769,107,54,0,42,10000,75,1,769
770,54,153,0,64,10000,90,2,770|251
771,153,54,0,62,10000,80,2,771|661
772,54,445,0,62,10000,96,4,772|248|249|251
773,445,54,0,55,10000,68,1,773
774,54,753,0,86,10000,61,5,774|247|249|250|252
775,753,54,0,42,10000,82,3,775|3251|3252
776,54,775,0,31,10000,83,5,776|247|248|250|251
777,775,54,0,92,10000,57,1,777
778,54,926,0,77,10000,89,1,778
779,926,54,0,99,10000,62,1,779
780,55,86,0,91,10000,74,4,780|254|256|262
781,86,55,0,22,10000,86,1,781
782,55,341,0,6,10000,25,1,782
783,341,55,0,73,10000,21,1,783
784,55,391,0,69,10000,97,6,784|256|258|259|262|263
785,391,55,0,45,10000,5,4,785|1629|1631|1632
786,55,470,0,75,10000,97,4,786|257|262|264
787,470,55,0,28,10000,22,9,787|1979|1980|1981|1982|1987|1988|1989|1990
788,55,752,0,78,10000,70,6,788|256|257|259|261|262
789,752,55,0,3,10000,52,2,789|3249
790,55,760,0,62,10000,47,5,790|255|257|261|262
791,760,55,0,14,10000,14,4,791|3274|3275|3276
792,55,824,0,27,10000,72,7,792|256|257|258|259|260|261
793,824,55,0,85,10000,99,3,793|3567|3568
794,56,310,0,93,10000,90,3,794|266|267
795,310,56,0,46,10000,99,1,795
796,56,411,0,78,10000,50,3,796|266|267
797,411,56,0,15,10000,42,1,797
798,56,855,0,22,10000,80,2,798|267
799,855,56,0,65,10000,47,1,799
800,56,911,0,13,10000,2,2,800|267
801,911,56,0,54,10000,83,2,801|3942
802,56,945,0,83,10000,44,1,802
803,945,56,0,18,10000,97,1,803
804,57,302,0,98,10000,17,1,804
805,302,57,0,51,10000,47,3,805|1221|1222
806,57,649,0,5,10000,55,1,806
807,649,57,0,61,10000,78,3,807|2777|2780
808,58,102,0,18,10000,98,6,808|274|276|277|281|282
809,102,58,0,55,10000,57,1,809
810,58,129,0,50,10000,6,7,810|275|276|278|280|283|284
811,129,58,0,25,10000,9,6,811|563|564|565|566|568
812,58,247,0,17,10000,13,5,812|274|275|277|281
813,247,58,0,50,10000,50,3,813|979|983
814,58,332,0,88,10000,98,7,814|275|278|279|280|281|286
815,332,58,0,10,10000,72,1,815
816,58,488,0,82,10000,48,6,816|271|273|277|278|283
817,488,58,0,48,10000,11,2,817|2062
818,58,491,0,92,10000,92,8,818|270|273|274|276|277|278|284
819,491,58,0,51,10000,89,1,819
820,58,609,0,63,10000,81,5,820|272|275|280|281
821,609,58,0,14,10000,8,1,821
822,58,712,0,98,10000,80,9,822|274|275|276|277|281|282|283|284
823,712,58,0,86,10000,60,2,823|3022
824,58,959,0,54,10000,70,6,824|270|274|276|278|280
825,959,58,0,83,10000,82,2,825|4160
826,58,984,0,48,10000,26,3,826|274|275
827,984,58,0,34,10000,78,1,827
828,59,76,0,76,10000,61,1,828
829,76,59,0,36,10000,42,2,829|352
830,59,98,0,56,10000,40,1,830
831,98,59,0,35,10000,22,2,831|434
832,59,270,0,45,10000,76,3,832|290|291
833,270,59,0,1,10000,44,1,833
834,59,347,0,65,10000,20,2,834|289
835,347,59,0,98,10000,22,2,835|1398
836,59,615,0,85,10000,76,1,836
837,615,59,0,27,10000,98,2,837|2646
838,59,741,0,66,10000,5,4,838|290|291|293
839,741,59,0,41,10000,43,1,839
840,59,860,0,5,10000,16,4,840|289|292|293
841,860,59,0,20,10000,28,2,841|3741
842,60,74,0,83,10000,2,3,842|297|301
843,74,60,0,26,10000,44,4,843|338|339|342
844,60,203,0,75,10000,18,4,844|296|300|301
845,203,60,0,84,10000,1,2,845|834
846,60,459,0,87,10000,82,7,846|295|296|297|299|300|301
847,459,60,0,61,10000,4,2,847|1930
848,60,509,0,37,10000,38,4,848|297|298|299
849,509,60,0,65,10000,9,5,849|2151|2154|2155|2157
850,60,574,0,49,10000,79,3,850|300|301
851,574,60,0,76,10000,21,1,851
852,60,582,0,62,10000,6,1,852
853,582,60,0,39,10000,52,4,853|2487|2489|2491
854,60,939,0,66,10000,24,3,854|295|301
855,939,60,0,32,10000,31,1,855
856,60,963,0,88,10000,54,1,856
857,963,60,0,34,10000,75,3,857|4174|4175
858,61,131,0,85,10000,81,2,858|303
859,131,61,0,67,10000,50,1,859
860,61,230,0,41,10000,56,2,860|303
861,230,61,0,97,10000,49,3,861|925|926
862,61,270,0,8,10000,47,2,862|303
863,270,61,0,2,10000,49,1,863
864,61,351,0,41,10000,35,2,864|303
865,351,61,0,31,10000,53,5,865|1412|1414|1415|1417
866,61,531,0,32,10000,5,2,866|303
867,531,61,0,83,10000,95,2,867|2264
868,61,734,0,5,10000,47,1,868
869,734,61,0,37,10000,70,2,869|3152
870,61,759,0,51,10000,59,1,870
871,759,61,0,56,10000,24,2,871|3271
872,62,445,0,49,10000,24,1,872
873,445,62,0,74,10000,4,1,873
874,62,610,0,59,10000,32,1,874
875,610,62,0,61,10000,51,4,875|2625|2626|2627
876,62,690,0,4,10000,36,1,876
877,690,62,0,67,10000,14,4,877|2942|2944|2945
878,62,769,0,60,10000,68,1,878
879,769,62,0,82,10000,77,5,879|3322|3323|3327|3329
880,62,790,0,78,10000,15,1,880
881,790,62,0,57,10000,5,1,881
882,63,68,0,6,10000,97,1,882
883,68,63,0,84,10000,23,5,883|317|318|319|321
884,63,268,0,40,10000,26,3,884|307|308
885,268,63,0,27,10000,37,1,885
886,63,438,0,30,10000,89,1,886
887,438,63,0,54,10000,16,1,887
888,63,498,0,52,10000,67,2,888|307
889,498,63,0,50,10000,83,2,889|2105
890,63,628,0,19,10000,19,2,890|307
891,628,63,0,13,10000,97,3,891|2705|2709
892,63,747,0,47,10000,75,2,892|308
893,747,63,0,6,10000,99,2,893|3228
894,63,895,0,93,10000,80,2,894|307
895,895,63,0,1,10000,86,2,895|3876
896,64,319,0,86,10000,15,1,896
897,319,64,0,94,10000,35,1,897
898,64,351,0,47,10000,5,1,898
899,351,64,0,85,10000,41,5,899|1412|1413|1414|1417
900,64,472,0,44,10000,18,2,900|310
901,472,64,0,67,10000,2,1,901
902,64,842,0,62,10000,47,1,902
903,842,64,0,62,10000,60,1,903
904,64,982,0,13,10000,18,2,904|310
905,982,64,0,25,10000,84,1,905
906,65,119,0,12,10000,40,1,906
907,119,65,0,25,10000,67,3,907|529|530
908,65,343,0,98,10000,48,1,908
909,343,65,0,55,10000,2,1,909
910,65,911,0,36,10000,35,1,910
911,911,65,0,61,10000,91,1,911
912,66,83,0,55,10000,4,1,912
913,83,66,0,71,10000,24,4,913|378|379|380
914,66,259,0,47,10000,21,1,914
915,259,66,0,74,10000,11,2,915|1041
916,66,268,0,49,10000,63,1,916
917,268,66,0,87,10000,33,3,917|1074|1075
918,66,278,0,28,10000,5,1,918
919,278,66,0,64,10000,21,2,919|1120
920,66,329,0,64,10000,41,1,920
921,329,66,0,72,10000,60,4,921|1335|1337|1338
922,66,369,0,75,10000,62,2,922|313
923,369,66,0,43,10000,35,3,923|1500|1501
924,66,444,0,73,10000,90,1,924
925,444,66,0,32,10000,14,1,925
926,66,466,0,11,10000,38,1,926
927,466,66,0,12,10000,51,2,927|1963
928,66,537,0,89,10000,76,1,928
929,537,66,0,73,10000,66,4,929|2287|2289|2290
930,66,831,0,20,10000,97,1,930
931,831,66,0,49,10000,11,4,931|3597|3598|3599
932,67,163,0,88,10000,10,1,932
933,163,67,0,97,10000,29,1,933
934,67,345,0,18,10000,72,1,934
935,345,67,0,61,10000,51,2,935|1393
936,68,93,0,75,10000,41,3,936|317|320
937,93,68,0,25,10000,41,1,937
938,68,141,0,81,10000,70,1,938
939,141,68,0,51,10000,21,4,939|609|611|614
940,68,187,0,34,10000,72,2,940|317
941,187,68,0,58,10000,59,1,941
942,68,297,0,2,10000,1,3,942|317|322
943,297,68,0,73,10000,14,4,943|1197|1199|1200
944,68,347,0,23,10000,4,3,944|316|320
945,347,68,0,66,10000,11,2,945|1398
946,68,375,0,16,10000,50,1,946
947,375,68,0,97,10000,67,1,947
948,68,513,0,26,10000,49,4,948|316|320|321
949,513,68,0,71,10000,77,3,949|2192|2193
950,68,534,0,74,10000,1,2,950|316
951,534,68,0,87,10000,24,3,951|2279|2281
952,68,577,0,9,10000,90,2,952|318
953,577,68,0,65,10000,87,2,953|2466
954,68,861,0,78,10000,40,3,954|318|320
955,861,68,0,59,10000,8,6,955|3748|3749|3750|3751|3752
956,69,133,0,13,10000,43,2,956|324
957,133,69,0,75,10000,95,1,957
958,69,865,0,39,10000,87,2,958|324
959,865,69,0,70,10000,41,3,959|3770|3772
960,69,905,0,59,10000,86,2,960|324
961,905,69,0,74,10000,76,2,961|3923
962,69,931,0,64,10000,46,1,962
963,931,69,0,51,10000,44,1,963
964,70,197,0,32,10000,94,1,964
965,197,70,0,97,10000,99,1,965
966,70,359,0,23,10000,24,1,966
967,359,70,0,48,10000,10,1,967
968,70,515,0,26,10000,90,1,968
969,515,70,0,33,10000,28,3,969|2204|2205
970,71,110,0,39,10000,11,2,970|327
971,110,71,0,10,10000,18,2,971|495
972,71,116,0,26,10000,56,1,972
973,116,71,0,79,10000,96,1,973
974,71,159,0,29,10000,99,2,974|329
975,159,71,0,22,10000,85,2,975|682
976,71,522,0,41,10000,65,2,976|328
977,522,71,0,65,10000,67,1,977
978,71,561,0,35,10000,62,2,978|329
979,561,71,0,8,10000,89,3,979|2395|2397
980,71,654,0,1,10000,27,3,980|328|329
981,654,71,0,12,10000,34,2,981|2803
982,71,695,0,33,10000,34,2,982|329
983,695,71,0,12,10000,80,3,983|2967|2968
984,72,101,0,27,10000,65,3,984|332|334
985,101,72,0,47,10000,23,5,985|447|448|449|451
986,72,259,0,65,10000,24,1,986
987,259,72,0,82,10000,78,1,987
988,72,274,0,28,10000,64,3,988|332|333
989,274,72,0,59,10000,95,2,989|1104
990,72,357,0,4,10000,64,1,990
991,357,72,0,42,10000,27,1,991
992,72,388,0,84,10000,59,3,992|332|334
993,388,72,0,74,10000,29,1,993
994,72,717,0,46,10000,81,1,994
995,717,72,0,62,10000,99,7,995|3041|3050|3053|3054|3056|3058
996,72,838,0,6,10000,70,1,996
997,838,72,0,53,10000,29,3,997|3640|3641
998,72,960,0,15,10000,43,1,998
999,960,72,0,83,10000,1,2,999|4164
1000,73,463,0,5,10000,55,1,1000
1001,463,73,0,40,10000,76,1,1001
1002,73,906,0,28,10000,14,1,1002
1003,906,73,0,39,10000,87,1,1003
1004,74,191,0,25,10000,85,4,1004|340|342|344
1005,191,74,0,68,10000,80,1,1005
1006,74,207,0,14,10000,73,3,1006|341|344
1007,207,74,0,62,10000,58,3,1007|844|845
1008,74,237,0,65,10000,90,3,1008|344|345
1009,237,74,0,16,10000,50,4,1009|946|947|948
1010,74,321,0,2,10000,19,2,1010|346
1011,321,74,0,31,10000,80,7,1011|1309|1310|1311|1312|1313|1316
1012,74,322,0,79,10000,31,1,1012
1013,322,74,0,18,10000,22,2,1013|1319
1014,74,325,0,58,10000,97,1,1014
1015,325,74,0,45,10000,36,1,1015
1016,74,343,0,17,10000,43,2,1016|341
1017,343,74,0,87,10000,96,1,1017
1018,74,399,0,20,10000,28,2,1018|337
1019,399,74,0,80,10000,77,1,1019
1020,74,461,0,83,10000,5,1,1020
1021,461,74,0,72,10000,28,2,1021|1934
1022,74,598,0,19,10000,21,2,1022|344
1023,598,74,0,79,10000,27,3,1023|2560|2565
1024,74,626,0,34,10000,79,3,1024|337|342
1025,626,74,0,95,10000,92,1,1025
1026,74,815,0,99,10000,81,2,1026|341
1027,815,74,0,92,10000,93,2,1027|3521
1028,74,871,0,11,10000,24,4,1028|341|343|345
1029,871,74,0,16,10000,52,3,1029|3783|3787
1030,75,124,0,67,10000,67,2,1030|350
1031,124,75,0,10,10000,25,3,1031|541|543
1032,75,193,0,27,10000,74,1,1032
1033,193,75,0,37,10000,90,1,1033
1034,75,217,0,16,10000,5,2,1034|349
1035,217,75,0,64,10000,36,5,1035|868|873|877|878
1036,75,266,0,34,10000,34,1,1036
1037,266,75,0,39,10000,92,1,1037
1038,75,304,0,87,10000,71,1,1038
1039,304,75,0,83,10000,57,5,1039|1228|1229|1230|1231
1040,76,251,0,31,10000,28,1,1040
1041,251,76,0,20,10000,87,3,1041|1003|1004
1042,76,280,0,76,10000,80,1,1042
1043,280,76,0,64,10000,18,2,1043|1132
1044,76,332,0,44,10000,7,1,1044
1045,332,76,0,57,10000,69,2,1045|1350
1046,76,336,0,65,10000,6,1,1046
1047,336,76,0,93,10000,31,3,1047|1369|1370
1048,76,457,0,8,10000,19,1,1048
1049,457,76,0,91,10000,84,1,1049
1050,76,473,0,5,10000,5,2,1050|353
1051,473,76,0,4,10000,43,2,1051|2001
1052,76,559,0,64,10000,41,1,1052
1053,559,76,0,20,10000,50,1,1053
1054,76,774,0,29,10000,88,2,1054|352
1055,774,76,0,53,10000,21,4,1055|3345|3346|3350
1056,77,284,0,63,10000,71,2,1056|355
1057,284,77,0,58,10000,69,1,1057
1058,77,361,0,43,10000,4,1,1058
1059,361,77,0,7,10000,91,1,1059
1060,77,711,0,74,10000,32,1,1060
1061,711,77,0,76,10000,38,1,1061
1062,77,746,0,94,10000,92,1,1062
1063,746,77,0,54,10000,51,1,1063
1064,77,910,0,35,10000,39,2,1064|355
1065,910,77,0,6,10000,23,1,1065
1066,77,969,0,53,10000,97,1,1066
1067,969,77,0,70,10000,4,2,1067|4201
1068,78,97,0,29,10000,99,1,1068
1069,97,78,0,67,10000,55,2,1069|430
1070,78,168,0,15,10000,10,2,1070|361
1071,168,78,0,72,10000,26,1,1071
1072,78,370,0,48,10000,89,2,1072|360
1073,370,78,0,59,10000,56,1,1073
1074,78,616,0,41,10000,37,3,1074|359|361
1075,616,78,0,11,10000,62,2,1075|2652
1076,78,641,0,52,10000,31,1,1076
1077,641,78,0,56,10000,67,1,1077
1078,78,716,0,86,10000,34,5,1078|358|360|361|362
1079,716,78,0,33,10000,58,2,1079|3036
1080,78,723,0,38,10000,29,2,1080|359
1081,723,78,0,55,10000,25,1,1081
1082,78,923,0,74,10000,53,1,1082
1083,923,78,0,87,10000,19,1,1083
1084,78,936,0,43,10000,40,2,1084|357
1085,936,78,0,91,10000,9,1,1085
1086,79,246,0,40,10000,46,4,1086|364|365|366
1087,246,79,0,7,10000,25,1,1087
1088,79,393,0,43,10000,32,3,1088|364|366
1089,393,79,0,6,10000,49,2,1089|1638
1090,79,409,0,5,10000,57,4,1090|364|365|366
1091,409,79,0,88,10000,45,1,1091
1092,79,502,0,64,10000,56,2,1092|365
1093,502,79,0,64,10000,71,2,1093|2126
1094,79,572,0,10,10000,75,2,1094|364
1095,572,79,0,21,10000,43,2,1095|2443
1096,79,833,0,58,10000,94,3,1096|365|366
1097,833,79,0,86,10000,45,1,1097
1098,80,424,0,45,10000,21,2,1098|368
1099,424,80,0,9,10000,72,2,1099|1758
1100,80,455,0,81,10000,86,2,1100|368
1101,455,80,0,22,10000,21,1,1101
1102,80,522,0,69,10000,61,2,1102|368
1103,522,80,0,28,10000,5,1,1103
1104,80,542,0,37,10000,13,1,1104
1105,542,80,0,68,10000,79,1,1105
1106,80,548,0,75,10000,14,2,1106|368
1107,548,80,0,53,10000,40,1,1107
1108,81,104,0,88,10000,48,1,1108
1109,104,81,0,58,10000,61,5,1109|461|462|468|470
1110,81,145,0,11,10000,20,1,1110
1111,145,81,0,10,10000,46,2,1111|628
1112,81,461,0,68,10000,42,2,1112|371
1113,461,81,0,31,10000,31,4,1113|1934|1935|1936
1114,81,719,0,42,10000,88,3,1114|371|373
1115,719,81,0,52,10000,42,1,1115
1116,81,728,0,87,10000,38,2,1116|371
1117,728,81,0,90,10000,32,2,1117|3111
1118,81,755,0,61,10000,81,3,1118|371|373
1119,755,81,0,21,10000,40,2,1119|3259
1120,81,865,0,5,10000,67,3,1120|370|371
1121,865,81,0,75,10000,81,2,1121|3772
1122,82,87,0,36,10000,10,1,1122
1123,87,82,0,2,10000,3,4,1123|396|397|399
1124,82,235,0,68,10000,98,1,1124
1125,235,82,0,95,10000,6,1,1125
1126,82,279,0,84,10000,31,1,1126
1127,279,82,0,29,10000,46,4,1127|1122|1124|1125
1128,82,566,0,73,10000,5,2,1128|375
1129,566,82,0,16,10000,69,7,1129|2411|2413|2417|2419|2420|2424
1130,82,704,0,72,10000,95,1,1130
1131,704,82,0,80,10000,78,1,1131
1132,82,838,0,55,10000,10,1,1132
1133,838,82,0,74,10000,65,1,1133
1134,83,232,0,44,10000,32,3,1134|377|378
1135,232,83,0,49,10000,30,3,1135|934|938
1136,83,249,0,42,10000,43,3,1136|381|384
1137,249,83,0,31,10000,99,1,1137
1138,83,276,0,72,10000,66,2,1138|381
1139,276,83,0,90,10000,66,3,1139|1115|1116
1140,83,290,0,1,10000,99,2,1140|377
1141,290,83,0,40,10000,21,6,1141|1156|1159|1162|1165|1166
1142,83,594,0,82,10000,3,4,1142|377|378|380
1143,594,83,0,85,10000,70,2,1143|2544
1144,83,640,0,62,10000,48,3,1144|380|383
1145,640,83,0,75,10000,6,1,1145
1146,83,806,0,51,10000,64,3,1146|380|382
1147,806,83,0,35,10000,3,3,1147|3474|3475
1148,83,847,0,14,10000,49,2,1148|377
1149,847,83,0,79,10000,71,1,1149
1150,83,882,0,12,10000,3,5,1150|378|379|382|384
1151,882,83,0,29,10000,27,1,1151
1152,83,885,0,28,10000,10,1,1152
1153,885,83,0,23,10000,43,2,1153|3839
1154,83,925,0,90,10000,51,1,1154
1155,925,83,0,16,10000,82,5,1155|4003|4004|4006|4007
1156,83,968,0,77,10000,72,3,1156|377|378
1157,968,83,0,51,10000,65,1,1157
1158,83,990,0,47,10000,1,2,1158|380
1159,990,83,0,8,10000,59,2,1159|4297
1160,84,123,0,20,10000,54,3,1160|387|388
1161,123,84,0,3,10000,59,3,1161|538|539
1162,84,125,0,61,10000,7,2,1162|389
1163,125,84,0,30,10000,85,3,1163|545|547
1164,84,547,0,41,10000,72,1,1164
1165,547,84,0,37,10000,80,1,1165
1166,84,559,0,4,10000,77,3,1166|386|390
1167,559,84,0,11,10000,75,3,1167|2381|2382
1168,84,571,0,11,10000,94,2,1168|389
1169,571,84,0,38,10000,83,2,1169|2439
1170,84,683,0,35,10000,87,5,1170|386|387|389|390
1171,683,84,0,4,10000,97,3,1171|2915|2917
1172,84,725,0,14,10000,94,3,1172|387|390
1173,725,84,0,15,10000,29,1,1173
1174,85,191,0,35,10000,11,1,1174
1175,191,85,0,72,10000,87,1,1175
1176,85,366,0,60,10000,44,1,1176
1177,366,85,0,28,10000,94,2,1177|1484
1178,85,509,0,64,10000,67,1,1178
1179,509,85,0,80,10000,40,2,1179|2157
1180,85,583,0,11,10000,27,1,1180
1181,583,85,0,73,10000,73,1,1181
1182,85,713,0,97,10000,45,1,1182
1183,713,85,0,48,10000,63,1,1183
1184,86,183,0,94,10000,30,2,1184|393
1185,183,86,0,65,10000,7,4,1185|769|771|772
1186,86,260,0,52,10000,78,1,1186
1187,260,86,0,65,10000,33,1,1187
1188,86,412,0,67,10000,90,1,1188
1189,412,86,0,88,10000,85,2,1189|1713
1190,86,509,0,21,10000,12,2,1190|393
1191,509,86,0,93,10000,23,2,1191|2159
1192,86,574,0,76,10000,14,1,1192
1193,574,86,0,56,10000,92,3,1193|2449|2452
1194,87,217,0,81,10000,45,3,1194|395|398
1195,217,87,0,34,10000,86,5,1195|869|876|877|878
1196,87,283,0,60,10000,1,5,1196|396|397|398|400
1197,283,87,0,90,10000,43,3,1197|1142|1143
1198,87,328,0,66,10000,37,3,1198|395|396
1199,328,87,0,33,10000,5,1,1199
1200,87,586,0,98,10000,62,1,1200
1201,586,87,0,91,10000,10,1,1201
1202,87,598,0,62,10000,63,2,1202|400
1203,598,87,0,12,10000,65,7,1203|2558|2559|2561|2563|2564|2568
1204,87,696,0,59,10000,22,4,1204|397|399|400
1205,696,87,0,36,10000,70,1,1205
1206,87,848,0,86,10000,32,2,1206|397
1207,848,87,0,30,10000,26,2,1207|3690
1208,87,924,0,80,10000,45,1,1208
1209,924,87,0,70,10000,89,1,1209
1210,88,126,0,56,10000,31,1,1210
1211,126,88,0,97,10000,77,2,1211|550
1212,88,148,0,9,10000,52,4,1212|402|404|405
1213,148,88,0,34,10000,1,1,1213
1214,88,173,0,68,10000,22,2,1214|405
1215,173,88,0,16,10000,87,3,1215|728|729
1216,88,265,0,76,10000,5,6,1216|402|403|406|407|408
1217,265,88,0,25,10000,74,1,1217
1218,88,381,0,56,10000,45,1,1218
1219,381,88,0,97,10000,25,1,1219
1220,88,406,0,76,10000,17,3,1220|405|406
1221,406,88,0,61,10000,37,1,1221
1222,88,505,0,21,10000,51,4,1222|403|405|406
1223,505,88,0,77,10000,56,1,1223
1224,88,675,0,2,10000,38,4,1224|403|405|407
1225,675,88,0,56,10000,47,1,1225
1226,88,736,0,18,10000,56,2,1226|403
1227,736,88,0,36,10000,73,3,1227|3161|3162
1228,88,783,0,3,10000,39,4,1228|403|404|406
1229,783,88,0,32,10000,10,2,1229|3383
1230,88,882,0,8,10000,13,3,1230|404|405
1231,882,88,0,58,10000,46,4,1231|3827|3828|3829
1232,89,210,0,13,10000,1,1,1232
1233,210,89,0,10,10000,27,1,1233
1234,89,290,0,13,10000,2,1,1234
1235,290,89,0,37,10000,60,1,1235
1236,89,321,0,63,10000,92,1,1236
1237,321,89,0,42,10000,90,7,1237|1309|1310|1311|1312|1314|1315
1238,89,414,0,82,10000,29,1,1238
1239,414,89,0,81,10000,21,2,1239|1728
1240,89,441,0,20,10000,55,1,1240
1241,441,89,0,86,10000,49,1,1241
1242,89,502,0,46,10000,34,1,1242
1243,502,89,0,53,10000,69,1,1243
1244,89,995,0,48,10000,99,1,1244
1245,995,89,0,1,10000,11,1,1245
1246,90,407,0,55,10000,67,1,1246
1247,407,90,0,3,10000,4,1,1247
1248,90,529,0,28,10000,41,1,1248
1249,529,90,0,78,10000,30,5,1249|2252|2253|2254|2257
