LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4669,2068,2062,0,2500,40000,2,0,
4670,2069,2068,0,2500,40000,17,0,
4671,2069,2062,0,2500,40000,11,0,
4672,2070,2071,0,1000,100000,17,0,
4673,2070,2084,0,1000,100000,17,0,
4674,2070,2072,0,1000,100000,7,0,
4675,2070,2074,0,1000,100000,7,0,
4676,2070,2076,0,1000,100000,18,0,
4677,2070,2078,0,1000,100000,19,0,
4678,2070,2080,0,1000,100000,11,0,
4679,2070,2082,0,1000,100000,6,0,
4680,2071,2070,0,1000,100000,14,0,
4681,2071,2072,0,1000,100000,6,0,
4682,2071,2012,0,1000,100000,11,0,
4683,2071,2031,0,1000,100000,10,0,
4684,2072,2071,0,1000,100000,12,0,
4685,2072,2073,0,1000,100000,19,0,
4686,2072,2070,0,1000,100000,16,0,
4687,2072,2047,0,1000,100000,13,0,
4688,2073,2072,0,1000,100000,12,0,
4689,2073,2074,0,1000,100000,6,0,
4690,2074,2073,0,1000,100000,13,0,
4691,2074,2075,0,1000,100000,14,0,
4692,2074,2070,0,1000,100000,6,0,
4693,2074,1993,0,1000,100000,16,0,
4694,2074,2023,0,1000,100000,2,0,
4695,2074,2024,0,1000,100000,1,0,
4696,2074,2062,0,1000,100000,4,0,
4697,2075,2074,0,1000,100000,2,0,
4698,2075,2076,0,1000,100000,8,0,
4699,2075,1999,0,1000,100000,13,0,
4700,2075,2007,0,1000,100000,16,0,
4701,2076,2075,0,1000,100000,9,0,
4702,2076,2077,0,1000,100000,18,0,
4703,2076,2070,0,1000,100000,5,0,
4704,2076,2037,0,1000,100000,16,0,
4705,2076,2044,0,1000,100000,8,0,
4706,2076,2057,0,1000,100000,3,0,
4707,2077,2076,0,1000,100000,14,0,
4708,2077,2078,0,1000,100000,12,0,
4709,2078,2077,0,1000,100000,3,0,
4710,2078,2079,0,1000,100000,2,0,
4711,2078,2070,0,1000,100000,12,0,
4712,2078,1997,0,1000,100000,4,0,
4713,2078,2034,0,1000,100000,16,0,
4714,2078,2044,0,1000,100000,6,0,
4715,2078,2037,0,1000,100000,3,0,
4716,2079,2078,0,1000,100000,13,0,
4717,2079,2080,0,1000,100000,5,0,
4718,2079,2060,0,1000,100000,14,0,
4719,2080,2079,0,1000,100000,10,0,
4720,2080,2081,0,1000,100000,7,0,
4721,2080,2070,0,1000,100000,8,0,
4722,2080,2018,0,1000,100000,11,0,
4723,2081,2080,0,1000,100000,10,0,
4724,2081,2082,0,1000,100000,9,0,
4725,2082,2081,0,1000,100000,19,0,
4726,2082,2083,0,1000,100000,18,0,
4727,2082,2070,0,1000,100000,9,0,
4728,2082,2007,0,1000,100000,2,0,
4729,2082,1999,0,1000,100000,17,0,
4730,2082,2024,0,1000,100000,2,0,
4731,2082,2023,0,1000,100000,2,0,
4732,2083,2082,0,1000,100000,9,0,
4733,2083,2084,0,1000,100000,7,0,
4734,2083,2055,0,1000,100000,18,0,
4735,2084,2083,0,1000,100000,2,0,
4736,2084,2070,0,1000,100000,18,0,
4737,2084,2067,0,1000,100000,14,0,
