LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
621,3735,36,0,78,10000,86,2,621|14506
622,36,3852,0,42,10000,93,2,622|144
623,3852,36,0,38,10000,22,4,623|14969|14970|14971
624,37,1003,0,80,10000,57,1,624
625,1003,37,0,94,10000,65,1,625
626,37,1067,0,97,10000,90,1,626
627,1067,37,0,29,10000,4,1,627
628,37,1528,0,75,10000,81,1,628
629,1528,37,0,25,10000,96,2,629|5906
630,37,1650,0,90,10000,42,1,630
631,1650,37,0,78,10000,50,2,631|6352
632,37,2070,0,85,10000,88,1,632
633,2070,37,0,42,10000,85,1,633
634,38,192,0,50,10000,28,1,634
635,192,38,0,14,10000,17,1,635
636,38,2431,0,53,10000,4,1,636
637,2431,38,0,27,10000,63,6,637|9428|9429|9431|9432|9435
638,38,2618,0,83,10000,27,1,638
639,2618,38,0,67,10000,51,3,639|10124|10125
640,38,2907,0,8,10000,70,1,640
641,2907,38,0,61,10000,31,4,641|11231|11233|11234
642,38,3246,0,37,10000,81,1,642
643,3246,38,0,36,10000,93,1,643
644,39,76,0,82,10000,74,2,644|153
645,76,39,0,20,10000,61,2,645|270
646,39,144,0,82,10000,70,2,646|152
647,144,39,0,54,10000,5,2,647|530
648,39,151,0,11,10000,45,1,648
649,151,39,0,77,10000,20,1,649
650,39,1088,0,24,10000,45,4,650|150|151|153
651,1088,39,0,26,10000,37,1,651
652,39,1205,0,16,10000,96,3,652|153|156
653,1205,39,0,84,10000,68,2,653|4681
654,39,1446,0,68,10000,34,1,654
655,1446,39,0,9,10000,3,1,655
656,39,2088,0,15,10000,48,2,656|151
657,2088,39,0,15,10000,84,3,657|8072|8073
658,39,2580,0,57,10000,69,2,658|154
659,2580,39,0,38,10000,32,5,659|9990|9992|9993|9994
660,39,2687,0,4,10000,31,2,660|153
661,2687,39,0,28,10000,12,5,661|10408|10410|10411|10412
662,39,3192,0,46,10000,19,2,662|153
663,3192,39,0,89,10000,52,2,663|12293
664,39,3241,0,53,10000,35,3,664|152|154
665,3241,39,0,30,10000,6,2,665|12465
666,39,3254,0,54,10000,95,1,666
667,3254,39,0,66,10000,88,1,667
668,39,3311,0,70,10000,55,1,668
669,3311,39,0,54,10000,16,2,669|12751
670,39,3332,0,19,10000,79,5,670|152|153|154|155
671,3332,39,0,25,10000,59,5,671|12822|12823|12824|12826
672,40,255,0,76,10000,77,1,672
673,255,40,0,29,10000,8,1,673
674,40,925,0,7,10000,8,2,674|160
675,925,40,0,57,10000,45,6,675|3563|3564|3565|3566|3569
676,40,1007,0,9,10000,8,2,676|158
677,1007,40,0,47,10000,67,1,677
678,40,1478,0,98,10000,68,2,678|160
679,1478,40,0,22,10000,90,1,679
680,40,1493,0,59,10000,25,3,680|158|160
681,1493,40,0,29,10000,4,2,681|5747
682,40,1631,0,96,10000,92,3,682|158|160
683,1631,40,0,74,10000,6,1,683
684,40,2584,0,5,10000,99,3,684|159|160
685,2584,40,0,12,10000,6,1,685
686,40,3383,0,94,10000,17,1,686
687,3383,40,0,53,10000,20,4,687|13036|13038|13039
688,41,73,0,32,10000,6,1,688
689,73,41,0,68,10000,53,3,689|254|255
690,41,304,0,91,10000,68,3,690|163|164
691,304,41,0,6,10000,75,1,691
692,41,774,0,81,10000,52,2,692|163
693,774,41,0,32,10000,69,2,693|2996
694,41,1736,0,64,10000,25,3,694|163|164
695,1736,41,0,69,10000,5,1,695
696,41,2373,0,48,10000,57,3,696|163|164
697,2373,41,0,39,10000,30,5,697|9203|9204|9205|9206
698,41,2387,0,76,10000,77,1,698
699,2387,41,0,84,10000,87,2,699|9251
700,41,2635,0,75,10000,77,3,700|162|163
701,2635,41,0,34,10000,19,5,701|10185|10186|10187|10190
702,41,2725,0,18,10000,70,3,702|163|164
703,2725,41,0,68,10000,5,1,703
704,41,3059,0,24,10000,56,2,704|164
705,3059,41,0,70,10000,6,1,705
706,41,3203,0,72,10000,7,2,706|162
707,3203,41,0,47,10000,77,3,707|12318|12320
708,41,3410,0,62,10000,67,3,708|162|164
709,3410,41,0,85,10000,45,2,709|13160
710,42,746,0,89,10000,50,3,710|166|167
711,746,42,0,47,10000,22,2,711|2881
712,42,1154,0,3,10000,79,1,712
713,1154,42,0,52,10000,61,1,713
714,42,1309,0,89,10000,79,1,714
715,1309,42,0,30,10000,96,2,715|5066
716,42,1963,0,36,10000,43,2,716|166
717,1963,42,0,84,10000,6,1,717
718,42,3621,0,67,10000,97,1,718
719,3621,42,0,27,10000,28,1,719
720,42,3989,0,68,10000,98,1,720
721,3989,42,0,22,10000,1,2,721|15546
722,43,624,0,64,10000,85,1,722
723,624,43,0,49,10000,6,1,723
724,43,639,0,93,10000,65,1,724
725,639,43,0,68,10000,57,1,725
726,43,775,0,9,10000,97,2,726|171
727,775,43,0,16,10000,48,1,727
728,43,1086,0,97,10000,24,3,728|169|171
729,1086,43,0,66,10000,40,1,729
730,43,2120,0,52,10000,86,2,730|169
731,2120,43,0,83,10000,61,1,731
732,43,2302,0,86,10000,97,3,732|169|170
733,2302,43,0,35,10000,98,1,733
734,43,2901,0,28,10000,62,3,734|169|170
735,2901,43,0,58,10000,16,1,735
736,44,386,0,75,10000,85,2,736|173
737,386,44,0,96,10000,17,1,737
738,44,642,0,41,10000,97,3,738|173|174
739,642,44,0,36,10000,91,3,739|2467|2472
740,44,1042,0,92,10000,55,1,740
741,1042,44,0,7,10000,7,2,741|4078
742,44,1464,0,47,10000,94,2,742|173
743,1464,44,0,27,10000,11,2,743|5642
744,44,1806,0,97,10000,9,2,744|173
745,1806,44,0,80,10000,58,4,745|6987|6989|6991
746,44,2927,0,1,10000,75,2,746|173
747,2927,44,0,82,10000,77,2,747|11315
748,44,3831,0,15,10000,64,1,748
749,3831,44,0,9,10000,7,1,749
750,45,171,0,66,10000,77,2,750|176
751,171,45,0,80,10000,21,2,751|626
752,45,354,0,64,10000,60,3,752|176|177
753,354,45,0,11,10000,2,4,753|1324|1325|1326
754,45,998,0,84,10000,2,1,754
755,998,45,0,37,10000,77,1,755
756,45,1842,0,21,10000,11,2,756|177
757,1842,45,0,81,10000,68,2,757|7148
758,45,1871,0,65,10000,4,3,758|176|178
759,1871,45,0,38,10000,91,2,759|7260
760,45,1897,0,23,10000,32,2,760|176
761,1897,45,0,52,10000,74,3,761|7357|7359
762,45,2963,0,73,10000,87,2,762|176
763,2963,45,0,56,10000,68,1,763
764,45,3421,0,77,10000,57,1,764
765,3421,45,0,22,10000,69,1,765
766,46,141,0,87,10000,29,1,766
767,141,46,0,88,10000,37,1,767
768,46,1322,0,32,10000,63,1,768
769,1322,46,0,54,10000,6,2,769|5131
770,46,1470,0,68,10000,18,1,770
771,1470,46,0,13,10000,89,1,771
772,46,1832,0,38,10000,15,1,772
773,1832,46,0,26,10000,25,1,773
774,46,3019,0,53,10000,43,1,774
775,3019,46,0,23,10000,7,1,775
776,46,3026,0,84,10000,23,1,776
777,3026,46,0,14,10000,54,2,777|11692
778,46,3916,0,56,10000,68,1,778
779,3916,46,0,49,10000,39,1,779
780,47,147,0,9,10000,66,2,780|181
781,147,47,0,52,10000,16,3,781|539|546
782,47,174,0,73,10000,2,2,782|181
783,174,47,0,61,10000,83,4,783|639|641|642
784,47,272,0,12,10000,93,2,784|181
785,272,47,0,45,10000,71,3,785|1018|1019
786,47,891,0,50,10000,40,2,786|181
787,891,47,0,59,10000,36,1,787
788,47,1054,0,27,10000,14,2,788|181
789,1054,47,0,48,10000,44,1,789
790,47,2368,0,93,10000,66,2,790|181
791,2368,47,0,55,10000,15,2,791|9184
792,47,3199,0,93,10000,21,1,792
793,3199,47,0,27,10000,72,1,793
794,48,526,0,25,10000,70,1,794
795,526,48,0,14,10000,14,4,795|1978|1979|1980
796,48,1000,0,79,10000,20,1,796
797,1000,48,0,95,10000,72,1,797
798,48,1124,0,96,10000,28,1,798
799,1124,48,0,68,10000,76,3,799|4396|4397
800,48,1497,0,82,10000,70,1,800
801,1497,48,0,11,10000,91,3,801|5767|5771
802,48,3172,0,17,10000,69,1,802
803,3172,48,0,54,10000,54,3,803|12218|12219
804,49,118,0,50,10000,59,2,804|184
805,118,49,0,95,10000,95,1,805
806,49,123,0,45,10000,48,2,806|184
807,123,49,0,53,10000,54,1,807
808,49,538,0,26,10000,22,3,808|184|185
809,538,49,0,13,10000,22,1,809
810,49,654,0,90,10000,97,3,810|184|185
811,654,49,0,56,10000,58,4,811|2534|2536|2537
812,49,1020,0,36,10000,97,1,812
813,1020,49,0,79,10000,95,2,813|3984
814,49,2289,0,40,10000,62,1,814
815,2289,49,0,45,10000,83,3,815|8830|8832
816,49,2770,0,83,10000,32,3,816|184|185
817,2770,49,0,16,10000,5,1,817
818,49,2831,0,96,10000,84,2,818|184
819,2831,49,0,24,10000,43,1,819
820,49,3079,0,9,10000,29,2,820|185
821,3079,49,0,75,10000,10,1,821
822,49,3676,0,27,10000,15,2,822|184
823,3676,49,0,83,10000,31,1,823
824,49,3790,0,18,10000,77,3,824|184|185
825,3790,49,0,25,10000,63,1,825
826,50,374,0,72,10000,46,1,826
827,374,50,0,61,10000,28,2,827|1438
828,50,1829,0,54,10000,92,1,828
829,1829,50,0,65,10000,82,1,829
830,50,2178,0,9,10000,60,1,830
831,2178,50,0,28,10000,57,2,831|8405
832,50,2846,0,65,10000,70,1,832
833,2846,50,0,56,10000,5,1,833
834,51,468,0,7,10000,51,2,834|190
835,468,51,0,12,10000,79,1,835
836,51,735,0,21,10000,44,2,836|190
837,735,51,0,12,10000,23,1,837
838,51,1762,0,47,10000,88,2,838|190
839,1762,51,0,14,10000,19,3,839|6819|6825
840,51,2540,0,10,10000,42,3,840|189|190
841,2540,51,0,79,10000,77,1,841
842,51,3378,0,46,10000,21,1,842
843,3378,51,0,64,10000,33,2,843|13024
844,51,3867,0,36,10000,41,3,844|189|190
845,3867,51,0,73,10000,52,1,845
846,52,513,0,41,10000,86,1,846
847,513,52,0,73,10000,48,1,847
848,52,1249,0,19,10000,32,2,848|192
849,1249,52,0,98,10000,13,1,849
850,52,2371,0,38,10000,68,3,850|192|193
851,2371,52,0,46,10000,33,4,851|9191|9192|9194
852,52,2433,0,67,10000,92,1,852
853,2433,52,0,83,10000,95,1,853
854,52,2839,0,80,10000,97,1,854
855,2839,52,0,41,10000,93,1,855
856,52,2880,0,79,10000,57,2,856|192
857,2880,52,0,15,10000,53,1,857
858,52,3566,0,21,10000,24,3,858|192|193
859,3566,52,0,88,10000,84,1,859
860,52,3976,0,3,10000,30,3,860|192|193
861,3976,52,0,28,10000,95,4,861|15498|15499|15501
862,52,3986,0,28,10000,15,3,862|192|193
863,3986,52,0,39,10000,43,2,863|15538
864,53,668,0,13,10000,16,1,864
865,668,53,0,85,10000,95,1,865
866,53,1003,0,80,10000,94,1,866
867,1003,53,0,58,10000,84,2,867|3910
868,53,1470,0,6,10000,81,1,868
869,1470,53,0,93,10000,17,4,869|5656|5657|5659
870,53,1919,0,20,10000,16,1,870
871,1919,53,0,71,10000,52,1,871
872,53,2201,0,1,10000,75,1,872
873,2201,53,0,91,10000,20,2,873|8497
874,53,2567,0,26,10000,98,1,874
875,2567,53,0,46,10000,96,1,875
876,54,514,0,47,10000,88,1,876
877,514,54,0,56,10000,50,1,877
878,54,2106,0,35,10000,15,1,878
879,2106,54,0,46,10000,65,2,879|8146
880,54,3119,0,56,10000,90,1,880
881,3119,54,0,24,10000,11,3,881|12042|12043
882,54,3576,0,7,10000,93,1,882
883,3576,54,0,91,10000,53,2,883|13849
884,54,3918,0,48,10000,43,1,884
885,3918,54,0,80,10000,21,1,885
886,54,3926,0,67,10000,83,1,886
887,3926,54,0,25,10000,95,1,887
888,55,300,0,41,10000,29,2,888|199
889,300,55,0,90,10000,44,1,889
890,55,332,0,9,10000,63,2,890|200
891,332,55,0,94,10000,41,1,891
892,55,352,0,23,10000,97,4,892|201|203|204
893,352,55,0,67,10000,70,7,893|1315|1316|1317|1318|1319|1320
894,55,427,0,27,10000,52,6,894|198|201|202|204|205
895,427,55,0,94,10000,74,1,895
896,55,658,0,82,10000,32,1,896
897,658,55,0,4,10000,47,4,897|2552|2553|2554
898,55,864,0,15,10000,68,3,898|204|205
899,864,55,0,93,10000,76,4,899|3359|3361|3362
900,55,2211,0,21,10000,66,3,900|201|204
901,2211,55,0,24,10000,79,3,901|8541|8544
902,55,2325,0,6,10000,29,1,902
903,2325,55,0,77,10000,74,1,903
904,55,2586,0,83,10000,75,2,904|197
905,2586,55,0,2,10000,43,2,905|10012
906,55,3203,0,8,10000,71,3,906|203|204
907,3203,55,0,26,10000,25,1,907
908,55,3419,0,35,10000,82,3,908|203|204
909,3419,55,0,92,10000,1,1,909
910,55,3593,0,22,10000,61,4,910|197|201|202
911,3593,55,0,89,10000,55,1,911
912,56,235,0,96,10000,58,2,912|209
913,235,56,0,26,10000,95,6,913|861|862|864|868|869
914,56,681,0,97,10000,29,3,914|209|211
915,681,56,0,2,10000,68,1,915
916,56,1237,0,42,10000,2,1,916
917,1237,56,0,20,10000,87,2,917|4819
918,56,1315,0,95,10000,34,2,918|207
919,1315,56,0,83,10000,17,1,919
920,56,1371,0,63,10000,73,1,920
921,1371,56,0,73,10000,48,1,921
922,56,1424,0,87,10000,56,1,922
923,1424,56,0,42,10000,6,1,923
924,56,1805,0,98,10000,9,1,924
925,1805,56,0,45,10000,64,4,925|6981|6982|6984
926,56,2139,0,38,10000,84,2,926|210
927,2139,56,0,86,10000,61,2,927|8270
928,56,2494,0,56,10000,35,1,928
929,2494,56,0,52,10000,91,3,929|9683|9686
930,56,3202,0,50,10000,70,2,930|210
931,3202,56,0,42,10000,68,1,931
932,56,3313,0,16,10000,68,4,932|209|210|211
933,3313,56,0,86,10000,13,2,933|12758
934,56,3931,0,49,10000,67,1,934
935,3931,56,0,20,10000,87,1,935
936,57,527,0,74,10000,9,1,936
937,527,57,0,52,10000,6,3,937|1982|1984
938,57,1106,0,38,10000,14,1,938
939,1106,57,0,58,10000,75,1,939
940,57,3163,0,57,10000,31,1,940
941,3163,57,0,65,10000,90,1,941
942,57,3730,0,78,10000,56,1,942
943,3730,57,0,28,10000,41,1,943
944,58,397,0,64,10000,79,1,944
945,397,58,0,64,10000,67,4,945|1530|1533|1535
946,58,903,0,31,10000,32,1,946
947,903,58,0,87,10000,95,1,947
948,58,1517,0,5,10000,94,1,948
949,1517,58,0,94,10000,24,2,949|5860
950,58,2450,0,3,10000,38,1,950
951,2450,58,0,41,10000,12,5,951|9500|9502|9504|9505
952,58,2970,0,44,10000,21,1,952
953,2970,58,0,87,10000,25,3,953|11467|11469
954,58,3828,0,48,10000,20,1,954
955,3828,58,0,74,10000,93,1,955
956,59,377,0,70,10000,71,2,956|215
957,377,59,0,45,10000,38,1,957
958,59,379,0,66,10000,75,3,958|215|216
959,379,59,0,47,10000,41,2,959|1454
960,59,516,0,20,10000,98,1,960
961,516,59,0,48,10000,45,1,961
962,59,1452,0,65,10000,28,3,962|215|216
963,1452,59,0,88,10000,66,3,963|5606|5607
964,59,1742,0,30,10000,24,2,964|216
965,1742,59,0,16,10000,58,1,965
966,59,1844,0,23,10000,99,2,966|216
967,1844,59,0,61,10000,95,5,967|7159|7160|7162|7163
968,59,2035,0,73,10000,88,2,968|217
969,2035,59,0,54,10000,24,1,969
970,59,2165,0,78,10000,21,3,970|215|216
971,2165,59,0,63,10000,73,4,971|8351|8353|8354
972,59,2623,0,81,10000,52,1,972
973,2623,59,0,3,10000,22,1,973
974,59,2740,0,20,10000,53,3,974|215|217
975,2740,59,0,50,10000,88,1,975
976,59,3564,0,81,10000,7,1,976
977,3564,59,0,48,10000,95,3,977|13796|13799
978,59,3741,0,7,10000,22,1,978
979,3741,59,0,22,10000,33,1,979
980,60,726,0,72,10000,40,1,980
981,726,60,0,62,10000,28,2,981|2808
982,60,1284,0,10,10000,35,1,982
983,1284,60,0,4,10000,9,1,983
984,60,1762,0,30,10000,21,1,984
985,1762,60,0,42,10000,6,3,985|6819|6820
986,60,1990,0,12,10000,90,1,986
987,1990,60,0,29,10000,43,1,987
988,60,2232,0,13,10000,85,1,988
989,2232,60,0,19,10000,45,2,989|8614
990,60,2943,0,76,10000,14,1,990
991,2943,60,0,91,10000,88,2,991|11371
992,60,3256,0,18,10000,38,1,992
993,3256,60,0,90,10000,63,1,993
994,60,3368,0,47,10000,84,1,994
995,3368,60,0,9,10000,98,3,995|12980|12984
996,61,783,0,72,10000,87,2,996|220
997,783,61,0,95,10000,87,1,997
998,61,871,0,15,10000,73,1,998
999,871,61,0,99,10000,24,1,999
1000,61,2100,0,27,10000,19,2,1000|220
1001,2100,61,0,77,10000,6,2,1001|8132
1002,61,2198,0,90,10000,4,2,1002|220
1003,2198,61,0,90,10000,81,1,1003
1004,61,2816,0,31,10000,71,1,1004
1005,2816,61,0,41,10000,63,2,1005|10915
1006,61,3316,0,18,10000,76,1,1006
1007,3316,61,0,7,10000,44,2,1007|12766
1008,61,3811,0,44,10000,14,1,1008
1009,3811,61,0,14,10000,29,2,1009|14810
1010,62,2097,0,88,10000,80,2,1010|223
1011,2097,62,0,60,10000,83,2,1011|8116
1012,62,2468,0,32,10000,64,2,1012|222
1013,2468,62,0,6,10000,84,1,1013
1014,62,2863,0,29,10000,17,2,1014|223
1015,2863,62,0,34,10000,45,1,1015
1016,62,3035,0,49,10000,48,1,1016
1017,3035,62,0,79,10000,25,2,1017|11715
1018,62,3483,0,94,10000,16,1,1018
1019,3483,62,0,98,10000,58,1,1019
1020,62,3540,0,81,10000,98,3,1020|222|224
1021,3540,62,0,58,10000,74,2,1021|13734
1022,63,427,0,83,10000,66,2,1022|226
1023,427,63,0,52,10000,22,1,1023
1024,63,632,0,44,10000,99,1,1024
1025,632,63,0,65,10000,87,4,1025|2410|2412|2413
1026,63,1378,0,51,10000,58,2,1026|226
1027,1378,63,0,64,10000,72,3,1027|5356|5357
1028,63,2659,0,16,10000,69,2,1028|226
1029,2659,63,0,20,10000,37,3,1029|10300|10301
1030,63,3945,0,53,10000,71,2,1030|226
1031,3945,63,0,17,10000,34,1,1031
1032,64,149,0,21,10000,91,6,1032|230|231|232|234|235
1033,149,64,0,80,10000,3,1,1033
1034,64,497,0,85,10000,83,3,1034|228|233
1035,497,64,0,19,10000,89,1,1035
1036,64,761,0,79,10000,40,5,1036|230|232|234|235
1037,761,64,0,13,10000,45,1,1037
1038,64,1467,0,75,10000,93,4,1038|229|230|234
1039,1467,64,0,40,10000,60,1,1039
1040,64,2222,0,18,10000,92,5,1040|230|232|233|235
1041,2222,64,0,5,10000,63,2,1041|8586
1042,64,2234,0,31,10000,8,7,1042|229|230|231|232|234|235
1043,2234,64,0,49,10000,12,3,1043|8619|8620
1044,64,2530,0,72,10000,77,1,1044
1045,2530,64,0,70,10000,88,1,1045
1046,64,3623,0,19,10000,42,4,1046|229|230|235
1047,3623,64,0,30,10000,77,1,1047
1048,65,1319,0,38,10000,61,1,1048
1049,1319,65,0,70,10000,54,2,1049|5122
1050,65,3357,0,60,10000,10,1,1050
1051,3357,65,0,78,10000,3,1,1051
1052,65,3709,0,71,10000,89,1,1052
1053,3709,65,0,58,10000,73,2,1053|14370
1054,66,566,0,61,10000,33,1,1054
1055,566,66,0,81,10000,31,1,1055
1056,66,598,0,31,10000,31,1,1056
1057,598,66,0,51,10000,2,1,1057
1058,66,1308,0,74,10000,32,1,1058
1059,1308,66,0,61,10000,10,1,1059
1060,66,2140,0,20,10000,93,1,1060
1061,2140,66,0,34,10000,19,1,1061
1062,66,3566,0,51,10000,44,1,1062
1063,3566,66,0,79,10000,43,1,1063
1064,67,648,0,58,10000,75,2,1064|240
1065,648,67,0,6,10000,61,2,1065|2510
1066,67,831,0,23,10000,19,1,1066
1067,831,67,0,10,10000,93,2,1067|3230
1068,67,1877,0,98,10000,39,3,1068|239|240
1069,1877,67,0,99,10000,75,1,1069
1070,67,2121,0,33,10000,59,1,1070
1071,2121,67,0,17,10000,10,1,1071
1072,67,2252,0,8,10000,90,2,1072|240
1073,2252,67,0,8,10000,10,2,1073|8695
1074,67,3345,0,41,10000,19,1,1074
1075,3345,67,0,50,10000,45,1,1075
1076,68,383,0,35,10000,84,1,1076
1077,383,68,0,1,10000,13,3,1077|1464|1465
1078,68,389,0,52,10000,4,1,1078
1079,389,68,0,90,10000,8,1,1079
1080,68,551,0,51,10000,61,1,1080
1081,551,68,0,58,10000,21,1,1081
1082,68,1563,0,70,10000,94,1,1082
1083,1563,68,0,26,10000,33,1,1083
1084,68,1794,0,49,10000,17,1,1084
1085,1794,68,0,71,10000,63,1,1085
1086,68,2884,0,28,10000,35,1,1086
1087,2884,68,0,44,10000,90,1,1087
1088,69,94,0,20,10000,8,2,1088|243
1089,94,69,0,41,10000,54,1,1089
1090,69,201,0,73,10000,61,1,1090
1091,201,69,0,58,10000,16,2,1091|738
1092,69,277,0,22,10000,44,2,1092|243
1093,277,69,0,69,10000,66,1,1093
1094,69,1019,0,23,10000,77,1,1094
1095,1019,69,0,70,10000,40,2,1095|3981
1096,69,2248,0,60,10000,93,1,1096
1097,2248,69,0,88,10000,33,3,1097|8671|8672
1098,69,2821,0,75,10000,13,1,1098
1099,2821,69,0,5,10000,95,2,1099|10932
1100,69,3890,0,78,10000,82,1,1100
1101,3890,69,0,54,10000,38,2,1101|15128
1102,70,205,0,58,10000,18,3,1102|245|247
1103,205,70,0,91,10000,39,1,1103
1104,70,212,0,37,10000,24,2,1104|245
1105,212,70,0,1,10000,51,2,1105|786
1106,70,669,0,64,10000,24,2,1106|246
1107,669,70,0,41,10000,93,1,1107
1108,70,1047,0,14,10000,66,1,1108
1109,1047,70,0,86,10000,20,2,1109|4106
1110,70,2245,0,48,10000,89,3,1110|245|246
1111,2245,70,0,97,10000,53,1,1111
1112,70,2250,0,79,10000,47,1,1112
1113,2250,70,0,32,10000,45,3,1113|8681|8683
1114,70,3052,0,71,10000,27,2,1114|246
1115,3052,70,0,65,10000,44,1,1115
1116,71,344,0,21,10000,19,1,1116
1117,344,71,0,47,10000,55,1,1117
1118,71,1093,0,76,10000,72,2,1118|249
1119,1093,71,0,2,10000,4,2,1119|4264
1120,71,2383,0,68,10000,7,1,1120
1121,2383,71,0,86,10000,62,3,1121|9235|9236
1122,71,3533,0,30,10000,95,2,1122|249
1123,3533,71,0,68,10000,47,2,1123|13687
1124,71,3880,0,38,10000,15,2,1124|249
1125,3880,71,0,20,10000,91,1,1125
1126,72,225,0,12,10000,3,1,1126
1127,225,72,0,4,10000,28,2,1127|830
1128,72,340,0,93,10000,48,3,1128|251|252
1129,340,72,0,99,10000,51,1,1129
1130,72,623,0,26,10000,77,3,1130|251|252
1131,623,72,0,57,10000,82,4,1131|2368|2370|2371
1132,72,768,0,64,10000,68,1,1132
1133,768,72,0,89,10000,43,3,1133|2967|2968
1134,72,771,0,88,10000,97,2,1134|251
1135,771,72,0,51,10000,65,3,1135|2978|2981
1136,72,1808,0,24,10000,99,3,1136|251|252
1137,1808,72,0,37,10000,28,2,1137|6996
1138,72,2898,0,34,10000,42,2,1138|251
1139,2898,72,0,18,10000,20,1,1139
1140,73,2089,0,53,10000,8,2,1140|254
1141,2089,73,0,23,10000,1,2,1141|8077
1142,73,2257,0,59,10000,80,2,1142|254
1143,2257,73,0,15,10000,42,1,1143
1144,73,2674,0,23,10000,29,2,1144|255
1145,2674,73,0,71,10000,55,3,1145|10359|10360
1146,73,3370,0,38,10000,78,1,1146
1147,3370,73,0,70,10000,35,3,1147|12993|12994
1148,73,3520,0,24,10000,70,2,1148|254
1149,3520,73,0,10,10000,94,5,1149|13641|13642|13643|13644
1150,73,3664,0,52,10000,54,2,1150|255
1151,3664,73,0,69,10000,6,3,1151|14173|14174
1152,73,3860,0,73,10000,87,1,1152
1153,3860,73,0,79,10000,46,3,1153|15004|15007
1154,74,490,0,49,10000,96,1,1154
1155,490,74,0,37,10000,85,3,1155|1832|1833
1156,74,589,0,36,10000,19,3,1156|258|260
1157,589,74,0,37,10000,78,3,1157|2208|2216
1158,74,605,0,54,10000,51,3,1158|257|258
1159,605,74,0,54,10000,38,1,1159
1160,74,983,0,93,10000,61,2,1160|259
1161,983,74,0,96,10000,32,2,1161|3824
1162,74,1083,0,43,10000,41,5,1162|258|260|261|262
1163,1083,74,0,41,10000,33,1,1163
1164,74,2566,0,12,10000,54,3,1164|258|259
1165,2566,74,0,96,10000,50,2,1165|9946
1166,74,3341,0,44,10000,33,1,1166
1167,3341,74,0,3,10000,5,2,1167|12867
1168,74,3646,0,80,10000,78,1,1168
1169,3646,74,0,19,10000,8,3,1169|14111|14113
1170,75,112,0,65,10000,75,2,1170|266
1171,112,75,0,16,10000,84,1,1171
1172,75,252,0,77,10000,5,1,1172
1173,252,75,0,63,10000,35,2,1173|923
1174,75,787,0,32,10000,85,3,1174|264|266
1175,787,75,0,62,10000,31,1,1175
1176,75,1250,0,26,10000,6,3,1176|265|266
1177,1250,75,0,61,10000,32,1,1177
1178,75,1850,0,57,10000,25,2,1178|266
1179,1850,75,0,62,10000,16,3,1179|7178|7179
1180,75,2250,0,88,10000,18,3,1180|265|266
1181,2250,75,0,60,10000,37,2,1181|8679
1182,75,3683,0,25,10000,78,4,1182|264|265|267
1183,3683,75,0,48,10000,19,2,1183|14247
1184,76,419,0,98,10000,20,3,1184|270|271
1185,419,76,0,95,10000,32,1,1185
1186,76,1437,0,34,10000,48,3,1186|269|270
1187,1437,76,0,96,10000,79,4,1187|5547|5548|5550
1188,76,1906,0,21,10000,7,2,1188|270
1189,1906,76,0,84,10000,39,1,1189
1190,76,2200,0,49,10000,4,1,1190
1191,2200,76,0,35,10000,69,2,1191|8492
1192,76,3036,0,67,10000,34,2,1192|270
1193,3036,76,0,84,10000,4,1,1193
1194,76,3069,0,77,10000,80,1,1194
1195,3069,76,0,37,10000,21,2,1195|11850
1196,76,3272,0,56,10000,83,1,1196
1197,3272,76,0,54,10000,54,1,1197
1198,76,3550,0,51,10000,74,2,1198|270
1199,3550,76,0,14,10000,71,1,1199
1200,77,533,0,93,10000,14,3,1200|273|274
1201,533,77,0,67,10000,50,1,1201
1202,77,788,0,93,10000,38,2,1202|278
1203,788,77,0,86,10000,77,2,1203|3044
1204,77,818,0,25,10000,83,1,1204
1205,818,77,0,43,10000,57,2,1205|3174
1206,77,1302,0,46,10000,22,5,1206|274|275|276|277
1207,1302,77,0,36,10000,29,1,1207
1208,77,1441,0,98,10000,62,3,1208|274|275
1209,1441,77,0,54,10000,27,1,1209
1210,77,2450,0,42,10000,49,3,1210|274|276
1211,2450,77,0,66,10000,23,4,1211|9501|9504|9506
1212,77,2496,0,30,10000,86,1,1212
1213,2496,77,0,19,10000,33,1,1213
1214,77,2754,0,74,10000,31,5,1214|273|274|275|278
1215,2754,77,0,58,10000,83,2,1215|10679
1216,77,3122,0,66,10000,29,4,1216|273|274|277
1217,3122,77,0,35,10000,11,1,1217
1218,77,3336,0,51,10000,42,5,1218|273|274|277|278
1219,3336,77,0,60,10000,59,2,1219|12845
1220,77,3817,0,72,10000,19,2,1220|274
1221,3817,77,0,38,10000,91,1,1221
1222,78,133,0,6,10000,75,3,1222|280|282
1223,133,78,0,51,10000,61,2,1223|484
1224,78,698,0,47,10000,52,3,1224|280|281
1225,698,78,0,69,10000,7,3,1225|2685|2686
1226,78,905,0,45,10000,6,2,1226|281
1227,905,78,0,73,10000,6,2,1227|3493
1228,78,1763,0,69,10000,58,1,1228
1229,1763,78,0,92,10000,58,2,1229|6830
1230,78,2567,0,14,10000,86,2,1230|280
1231,2567,78,0,88,10000,86,1,1231
1232,78,2948,0,27,10000,62,4,1232|280|281|283
1233,2948,78,0,6,10000,39,1,1233
1234,78,3111,0,22,10000,13,2,1234|281
