LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
90576,9035,9524,0,12,10000,74,7,90576|35871|35872|35873|35874|35875|35878
90577,9524,9035,0,97,10000,21,1,90577
90578,9035,9965,0,65,10000,60,6,90578|35871|35874|35875|35878|35881
90579,9965,9035,0,95,10000,39,6,90579|39717|39718|39719|39720|39721
90580,9036,9101,0,43,10000,28,2,90580|35885
90581,9101,9036,0,62,10000,88,1,90581
90582,9036,9240,0,17,10000,38,1,90582
90583,9240,9036,0,81,10000,78,1,90583
90584,9036,9769,0,33,10000,95,1,90584
90585,9769,9036,0,19,10000,91,5,90585|38984|38985|38986|38991
90586,9038,9645,0,9,10000,9,1,90586
90587,9645,9038,0,59,10000,78,1,90587
90588,9039,9460,0,20,10000,7,2,90588|35897
90589,9460,9039,0,79,10000,41,3,90589|37686|37687
90590,9039,9977,0,75,10000,78,3,90590|35895|35896
90591,9977,9039,0,85,10000,47,1,90591
90592,9041,9854,0,45,10000,86,6,90592|35902|35903|35904|35905|35906
90593,9854,9041,0,7,10000,92,2,90593|39300
90594,9041,9959,0,35,10000,32,3,90594|35902|35905
90595,9959,9041,0,17,10000,52,2,90595|39699
90596,9042,9228,0,56,10000,12,1,90596
90597,9228,9042,0,71,10000,6,4,90597|36724|36726|36728
90598,9042,9682,0,50,10000,52,1,90598
90599,9682,9042,0,64,10000,75,1,90599
90600,9043,9138,0,64,10000,94,1,90600
90601,9138,9043,0,57,10000,38,1,90601
90602,9043,9722,0,82,10000,40,1,90602
90603,9722,9043,0,55,10000,50,1,90603
90604,9044,9333,0,92,10000,7,1,90604
90605,9333,9044,0,66,10000,22,1,90605
90606,9044,9407,0,89,10000,68,3,90606|35912|35915
90607,9407,9044,0,83,10000,59,3,90607|37486|37488
90608,9044,9612,0,28,10000,54,2,90608|35912
90609,9612,9044,0,44,10000,34,3,90609|38283|38286
90610,9045,9287,0,86,10000,10,2,90610|35917
90611,9287,9045,0,41,10000,54,1,90611
90612,9045,9686,0,84,10000,81,1,90612
90613,9686,9045,0,80,10000,48,1,90613
90614,9047,9954,0,20,10000,16,4,90614|35926|35927|35928
90615,9954,9047,0,97,10000,58,2,90615|39684
90616,9047,9985,0,82,10000,32,2,90616|35926
90617,9985,9047,0,50,10000,72,3,90617|39782|39783
90618,9048,9902,0,38,10000,29,1,90618
90619,9902,9048,0,91,10000,34,6,90619|39492|39493|39494|39496|39497
90620,9049,9211,0,43,10000,5,3,90620|35934|35936
90621,9211,9049,0,97,10000,40,2,90621|36658
90622,9052,9220,0,96,10000,35,1,90622
90623,9220,9052,0,89,10000,21,1,90623
90624,9053,9946,0,40,10000,62,4,90624|35960|35961|35963
90625,9946,9053,0,71,10000,10,3,90625|39635|39636
90626,9055,9680,0,51,10000,46,1,90626
90627,9680,9055,0,55,10000,34,1,90627
90628,9058,9627,0,23,10000,47,1,90628
90629,9627,9058,0,1,10000,63,1,90629
90630,9059,9302,0,10,10000,29,5,90630|35977|35978|35980|35981
90631,9302,9059,0,13,10000,95,1,90631
90632,9060,9728,0,77,10000,39,1,90632
90633,9728,9060,0,77,10000,60,1,90633
90634,9060,9859,0,64,10000,82,1,90634
90635,9859,9060,0,93,10000,44,1,90635
90636,9062,9160,0,80,10000,70,2,90636|35989
90637,9160,9062,0,61,10000,72,5,90637|36372|36374|36375|36376
90638,9064,9777,0,71,10000,35,4,90638|35993|35994|35995
90639,9777,9064,0,44,10000,8,2,90639|39014
90640,9066,9177,0,75,10000,35,2,90640|35999
90641,9177,9066,0,26,10000,46,4,90641|36451|36452|36453
90642,9067,9131,0,74,10000,11,3,90642|36001|36003
90643,9131,9067,0,40,10000,65,3,90643|36247|36250
90644,9067,9180,0,29,10000,35,1,90644
90645,9180,9067,0,30,10000,2,1,90645
90646,9069,9312,0,15,10000,87,1,90646
90647,9312,9069,0,32,10000,37,2,90647|37052
90648,9069,9527,0,66,10000,22,1,90648
90649,9527,9069,0,87,10000,82,4,90649|37954|37956|37957
90650,9069,9667,0,2,10000,28,1,90650
90651,9667,9069,0,84,10000,74,5,90651|38524|38527|38528|38529
90652,9072,9696,0,68,10000,48,1,90652
90653,9696,9072,0,19,10000,45,1,90653
90654,9075,9204,0,31,10000,12,1,90654
90655,9204,9075,0,20,10000,66,1,90655
90656,9076,9389,0,12,10000,27,2,90656|36032
90657,9389,9076,0,84,10000,59,3,90657|37430|37432
90658,9076,9607,0,43,10000,40,2,90658|36031
90659,9607,9076,0,18,10000,76,2,90659|38267
90660,9076,9954,0,77,10000,21,3,90660|36033|36034
90661,9954,9076,0,78,10000,25,4,90661|39678|39681|39684
90662,9077,9759,0,80,10000,31,3,90662|36036|36039
90663,9759,9077,0,49,10000,91,2,90663|38930
90664,9081,9810,0,2,10000,43,3,90664|36049|36050
90665,9810,9081,0,13,10000,64,2,90665|39116
90666,9084,9756,0,50,10000,63,1,90666
90667,9756,9084,0,39,10000,83,5,90667|38913|38916|38919|38923
90668,9088,9629,0,33,10000,33,1,90668
90669,9629,9088,0,47,10000,60,1,90669
90670,9090,9679,0,98,10000,82,1,90670
90671,9679,9090,0,68,10000,20,3,90671|38577|38582
90672,9091,9460,0,54,10000,97,2,90672|36085
90673,9460,9091,0,88,10000,16,1,90673
90674,9091,9552,0,96,10000,11,2,90674|36085
90675,9552,9091,0,16,10000,99,2,90675|38053
90676,9094,9157,0,50,10000,87,3,90676|36099|36101
90677,9157,9094,0,21,10000,73,1,90677
90678,9094,9508,0,53,10000,17,3,90678|36099|36101
90679,9508,9094,0,79,10000,12,3,90679|37864|37866
90680,9094,9672,0,48,10000,95,3,90680|36099|36101
90681,9672,9094,0,46,10000,71,2,90681|38546
90682,9096,9439,0,87,10000,37,1,90682
90683,9439,9096,0,90,10000,24,3,90683|37616|37617
90684,9099,9663,0,35,10000,77,4,90684|36111|36113|36114
90685,9663,9099,0,97,10000,48,3,90685|38501|38505
90686,9099,9860,0,2,10000,86,2,90686|36111
90687,9860,9099,0,52,10000,61,1,90687
90688,9100,9185,0,46,10000,42,2,90688|36124
90689,9185,9100,0,19,10000,35,1,90689
90690,9101,9828,0,97,10000,77,1,90690
90691,9828,9101,0,85,10000,35,2,90691|39212
90692,9105,9765,0,89,10000,66,2,90692|36151
90693,9765,9105,0,7,10000,93,2,90693|38956
90694,9107,9542,0,95,10000,65,2,90694|36160
90695,9542,9107,0,56,10000,39,1,90695
90696,9107,9964,0,3,10000,95,2,90696|36160
90697,9964,9107,0,77,10000,18,2,90697|39713
90698,9109,9609,0,94,10000,35,5,90698|36166|36167|36168|36169
90699,9609,9109,0,20,10000,75,2,90699|38270
90700,9109,9963,0,54,10000,47,2,90700|36168
90701,9963,9109,0,81,10000,10,1,90701
90702,9110,9755,0,72,10000,81,2,90702|36171
90703,9755,9110,0,17,10000,74,4,90703|38899|38905|38906
90704,9111,9859,0,5,10000,48,1,90704
90705,9859,9111,0,83,10000,64,1,90705
90706,9113,9334,0,82,10000,12,2,90706|36180
90707,9334,9113,0,48,10000,7,4,90707|37146|37147|37149
90708,9114,9481,0,67,10000,61,2,90708|36185
90709,9481,9114,0,86,10000,26,2,90709|37769
90710,9116,9736,0,26,10000,61,2,90710|36189
90711,9736,9116,0,74,10000,3,2,90711|38837
90712,9119,9527,0,62,10000,45,6,90712|36210|36212|36214|36215|36218
90713,9527,9119,0,78,10000,36,4,90713|37954|37956|37959
90714,9120,9251,0,61,10000,60,1,90714
90715,9251,9120,0,87,10000,19,2,90715|36803
90716,9123,9366,0,5,10000,63,1,90716
90717,9366,9123,0,24,10000,4,1,90717
90718,9124,9685,0,69,10000,81,1,90718
90719,9685,9124,0,26,10000,12,3,90719|38624|38625
90720,9124,9892,0,20,10000,99,1,90720
90721,9892,9124,0,67,10000,7,2,90721|39452
90722,9125,9212,0,82,10000,45,2,90722|36234
90723,9212,9125,0,73,10000,91,2,90723|36666
90724,9128,9532,0,42,10000,12,1,90724
90725,9532,9128,0,8,10000,7,2,90725|37985
90726,9131,9152,0,86,10000,62,2,90726|36249
90727,9152,9131,0,45,10000,29,1,90727
90728,9133,9593,0,94,10000,99,1,90728
90729,9593,9133,0,3,10000,91,1,90729
90730,9135,9280,0,88,10000,25,2,90730|36274
90731,9280,9135,0,6,10000,53,2,90731|36912
90732,9135,9930,0,62,10000,99,3,90732|36271|36272
90733,9930,9135,0,15,10000,40,2,90733|39580
90734,9137,9207,0,21,10000,20,2,90734|36279
90735,9207,9137,0,5,10000,77,4,90735|36620|36622|36624
90736,9137,9246,0,49,10000,80,3,90736|36277|36280
90737,9246,9137,0,32,10000,17,1,90737
90738,9137,9297,0,61,10000,6,1,90738
90739,9297,9137,0,69,10000,61,3,90739|37003|37004
90740,9138,9151,0,16,10000,81,1,90740
90741,9151,9138,0,40,10000,79,3,90741|36337|36338
90742,9140,9655,0,46,10000,73,1,90742
90743,9655,9140,0,58,10000,45,1,90743
90744,9141,9451,0,66,10000,96,1,90744
90745,9451,9141,0,18,10000,94,2,90745|37661
90746,9142,9864,0,62,10000,95,2,90746|36295
90747,9864,9142,0,9,10000,18,1,90747
90748,9144,9778,0,49,10000,82,3,90748|36302|36303
90749,9778,9144,0,33,10000,1,1,90749
90750,9144,9972,0,83,10000,24,3,90750|36300|36303
90751,9972,9144,0,6,10000,29,1,90751
90752,9148,9198,0,10,10000,65,1,90752
90753,9198,9148,0,54,10000,36,3,90753|36578|36581
90754,9151,9162,0,53,10000,36,5,90754|36335|36337|36338|36340
90755,9162,9151,0,92,10000,65,2,90755|36386
90756,9151,9818,0,36,10000,72,1,90756
90757,9818,9151,0,65,10000,13,2,90757|39165
90758,9152,9154,0,10,10000,44,4,90758|36342|36343|36344
90759,9154,9152,0,51,10000,55,2,90759|36350
90760,9154,9888,0,29,10000,75,4,90760|36349|36350|36351
90761,9888,9154,0,36,10000,47,1,90761
90762,9155,9717,0,78,10000,72,2,90762|36355
90763,9717,9155,0,81,10000,89,1,90763
90764,9156,9898,0,78,10000,40,2,90764|36359
90765,9898,9156,0,45,10000,90,1,90765
90766,9158,9468,0,69,10000,85,4,90766|36367|36368|36369
90767,9468,9158,0,56,10000,39,1,90767
90768,9162,9582,0,28,10000,38,3,90768|36388|36389
90769,9582,9162,0,24,10000,8,1,90769
90770,9164,9878,0,52,10000,49,3,90770|36392|36393
90771,9878,9164,0,85,10000,50,5,90771|39398|39399|39401|39402
90772,9165,9660,0,86,10000,91,2,90772|36397
90773,9660,9165,0,50,10000,66,2,90773|38475
90774,9166,9460,0,19,10000,32,1,90774
90775,9460,9166,0,58,10000,99,2,90775|37689
90776,9166,9912,0,43,10000,92,1,90776
90777,9912,9166,0,98,10000,68,1,90777
90778,9167,9408,0,41,10000,50,2,90778|36407
90779,9408,9167,0,89,10000,19,1,90779
90780,9168,9659,0,63,10000,50,1,90780
90781,9659,9168,0,15,10000,81,1,90781
90782,9170,9478,0,2,10000,90,4,90782|36416|36419|36420
90783,9478,9170,0,62,10000,81,5,90783|37756|37757|37759|37760
90784,9171,9698,0,15,10000,63,2,90784|36426
90785,9698,9171,0,67,10000,95,1,90785
90786,9172,9218,0,26,10000,27,5,90786|36431|36433|36436|36437
90787,9218,9172,0,66,10000,25,2,90787|36688
90788,9174,9227,0,39,10000,58,2,90788|36442
90789,9227,9174,0,99,10000,66,5,90789|36716|36718|36719|36720
90790,9175,9584,0,13,10000,91,1,90790
90791,9584,9175,0,45,10000,92,2,90791|38187
90792,9177,9191,0,36,10000,18,3,90792|36451|36452
90793,9191,9177,0,85,10000,42,2,90793|36549
90794,9178,9529,0,21,10000,44,4,90794|36457|36458|36460
90795,9529,9178,0,71,10000,77,7,90795|37967|37969|37972|37974|37975|37977
90796,9178,9804,0,11,10000,28,2,90796|36460
90797,9804,9178,0,33,10000,66,2,90797|39104
90798,9180,9650,0,57,10000,69,1,90798
90799,9650,9180,0,91,10000,13,3,90799|38430|38433
90800,9182,9209,0,55,10000,38,11,90800|36482|36486|36488|36496|36500|36503|36507|36510|36512|36513
90801,9209,9182,0,27,10000,1,7,90801|36639|36640|36641|36644|36649|36651
90802,9182,9266,0,40,10000,18,1,90802
90803,9266,9182,0,19,10000,8,2,90803|36871
90804,9182,9276,0,52,10000,45,10,90804|36481|36483|36484|36489|36493|36495|36498|36502|36507
90805,9276,9182,0,50,10000,2,1,90805
90806,9185,9272,0,41,10000,93,1,90806
90807,9272,9185,0,43,10000,5,1,90807
90808,9186,9310,0,38,10000,47,1,90808
90809,9310,9186,0,84,10000,48,1,90809
90810,9186,9760,0,82,10000,5,1,90810
90811,9760,9186,0,67,10000,67,2,90811|38937
90812,9188,9389,0,99,10000,62,1,90812
90813,9389,9188,0,4,10000,62,1,90813
90814,9188,9655,0,71,10000,84,1,90814
90815,9655,9188,0,57,10000,34,4,90815|38451|38452|38453
90816,9189,9736,0,6,10000,12,3,90816|36537|36538
90817,9736,9189,0,89,10000,12,2,90817|38837
90818,9189,9914,0,61,10000,72,2,90818|36537
90819,9914,9189,0,23,10000,57,1,90819
90820,9190,9727,0,12,10000,97,3,90820|36542|36545
90821,9727,9190,0,71,10000,71,3,90821|38811|38812
90822,9191,9717,0,37,10000,39,2,90822|36549
90823,9717,9191,0,23,10000,90,2,90823|38777
90824,9192,9494,0,89,10000,90,3,90824|36553|36554
90825,9494,9192,0,67,10000,85,3,90825|37803|37805
90826,9192,9721,0,81,10000,36,3,90826|36553|36554
90827,9721,9192,0,37,10000,48,1,90827
90828,9193,9399,0,55,10000,70,1,90828
90829,9399,9193,0,24,10000,62,3,90829|37457|37460
90830,9198,9442,0,16,10000,49,4,90830|36576|36582|36584
90831,9442,9198,0,94,10000,68,2,90831|37627
90832,9198,9567,0,70,10000,2,4,90832|36576|36577|36579
90833,9567,9198,0,1,10000,32,2,90833|38115
90834,9199,9208,0,40,10000,92,1,90834
90835,9208,9199,0,43,10000,27,6,90835|36628|36629|36632|36633|36634
90836,9199,9861,0,43,10000,99,2,90836|36587
90837,9861,9199,0,34,10000,9,2,90837|39320
90838,9200,9858,0,13,10000,43,1,90838
90839,9858,9200,0,22,10000,39,1,90839
90840,9201,9729,0,8,10000,79,2,90840|36599
90841,9729,9201,0,45,10000,28,1,90841
90842,9204,9494,0,19,10000,85,1,90842
90843,9494,9204,0,1,10000,6,2,90843|37804
90844,9208,9834,0,90,10000,87,5,90844|36628|36630|36632|36634
90845,9834,9208,0,1,10000,21,7,90845|39232|39235|39237|39239|39240|39241
90846,9209,9297,0,86,10000,37,6,90846|36639|36641|36644|36645|36651
90847,9297,9209,0,18,10000,72,3,90847|37003|37004
90848,9209,9322,0,88,10000,87,6,90848|36638|36640|36642|36644|36647
90849,9322,9209,0,74,10000,12,2,90849|37096
90850,9210,9568,0,86,10000,77,2,90850|36655
90851,9568,9210,0,7,10000,91,3,90851|38118|38119
90852,9211,9733,0,93,10000,25,3,90852|36661|36663
90853,9733,9211,0,15,10000,97,1,90853
90854,9212,9964,0,73,10000,69,2,90854|36666
90855,9964,9212,0,53,10000,36,2,90855|39713
90856,9212,9998,0,75,10000,25,3,90856|36665|36666
90857,9998,9212,0,82,10000,62,2,90857|39832
90858,9213,9260,0,69,10000,61,4,90858|36669|36670|36671
90859,9260,9213,0,76,10000,30,2,90859|36834
90860,9213,9415,0,23,10000,30,3,90860|36669|36670
90861,9415,9213,0,65,10000,83,2,90861|37530
90862,9213,9952,0,21,10000,4,2,90862|36670
90863,9952,9213,0,81,10000,38,1,90863
90864,9214,9508,0,89,10000,94,1,90864
90865,9508,9214,0,45,10000,11,2,90865|37867
90866,9215,9706,0,74,10000,53,2,90866|36678
90867,9706,9215,0,91,10000,54,1,90867
90868,9218,9588,0,75,10000,65,1,90868
90869,9588,9218,0,39,10000,12,1,90869
90870,9219,9663,0,28,10000,26,2,90870|36695
90871,9663,9219,0,39,10000,11,4,90871|38499|38500|38501
90872,9223,9398,0,43,10000,78,2,90872|36706
90873,9398,9223,0,43,10000,34,1,90873
90874,9227,9411,0,16,10000,36,3,90874|36716|36718
90875,9411,9227,0,91,10000,61,3,90875|37504|37505
90876,9228,9562,0,28,10000,35,3,90876|36727|36728
90877,9562,9228,0,39,10000,81,2,90877|38095
90878,9229,9708,0,79,10000,18,1,90878
90879,9708,9229,0,11,10000,70,1,90879
90880,9231,9399,0,76,10000,63,2,90880|36739
90881,9399,9231,0,28,10000,52,3,90881|37460|37461
90882,9233,9648,0,31,10000,87,1,90882
90883,9648,9233,0,47,10000,50,3,90883|38420|38421
90884,9235,9262,0,11,10000,85,2,90884|36747
90885,9262,9235,0,86,10000,85,1,90885
90886,9236,9905,0,63,10000,66,2,90886|36755
90887,9905,9236,0,58,10000,23,1,90887
90888,9236,9912,0,75,10000,20,1,90888
90889,9912,9236,0,43,10000,89,1,90889
90890,9238,9369,0,8,10000,66,2,90890|36765
90891,9369,9238,0,82,10000,89,1,90891
90892,9239,9661,0,71,10000,51,1,90892
90893,9661,9239,0,89,10000,49,4,90893|38479|38482|38484
90894,9244,9828,0,90,10000,37,4,90894|36775|36779|36780
90895,9828,9244,0,65,10000,57,2,90895|39212
90896,9245,9292,0,40,10000,85,2,90896|36784
90897,9292,9245,0,46,10000,17,5,90897|36973|36974|36975|36976
90898,9246,9906,0,44,10000,78,1,90898
90899,9906,9246,0,33,10000,25,1,90899
90900,9248,9403,0,67,10000,64,2,90900|36792
90901,9403,9248,0,18,10000,27,4,90901|37471|37472|37473
90902,9248,9867,0,93,10000,69,3,90902|36791|36793
90903,9867,9248,0,33,10000,47,2,90903|39337
90904,9248,9959,0,82,10000,44,1,90904
90905,9959,9248,0,83,10000,50,1,90905
90906,9253,9441,0,58,10000,68,2,90906|36810
90907,9441,9253,0,90,10000,22,1,90907
90908,9255,9354,0,70,10000,98,4,90908|36813|36814|36815
90909,9354,9255,0,26,10000,50,1,90909
90910,9255,9694,0,92,10000,73,4,90910|36814|36815|36816
90911,9694,9255,0,64,10000,51,3,90911|38674|38677
90912,9257,9781,0,84,10000,27,3,90912|36827|36828
90913,9781,9257,0,66,10000,91,1,90913
90914,9257,9985,0,9,10000,93,3,90914|36827|36829
90915,9985,9257,0,46,10000,96,1,90915
90916,9260,9429,0,23,10000,36,4,90916|36833|36834|36836
90917,9429,9260,0,62,10000,62,1,90917
90918,9261,9456,0,7,10000,40,4,90918|36838|36840|36843
90919,9456,9261,0,29,10000,44,1,90919
90920,9262,9455,0,95,10000,47,1,90920
90921,9455,9262,0,97,10000,40,1,90921
90922,9263,9923,0,72,10000,66,1,90922
90923,9923,9263,0,98,10000,74,2,90923|39558
90924,9266,9359,0,27,10000,19,1,90924
90925,9359,9266,0,60,10000,88,1,90925
90926,9267,9734,0,85,10000,50,1,90926
90927,9734,9267,0,63,10000,41,4,90927|38828|38829|38831
90928,9267,9760,0,60,10000,20,3,90928|36875|36876
90929,9760,9267,0,36,10000,33,2,90929|38937
90930,9268,9946,0,39,10000,36,1,90930
90931,9946,9268,0,57,10000,29,2,90931|39638
90932,9270,9860,0,46,10000,66,1,90932
90933,9860,9270,0,24,10000,60,1,90933
90934,9274,9843,0,57,10000,2,2,90934|36893
90935,9843,9274,0,15,10000,65,2,90935|39272
90936,9277,9426,0,84,10000,70,1,90936
90937,9426,9277,0,72,10000,96,1,90937
90938,9286,9886,0,86,10000,35,2,90938|36937
90939,9886,9286,0,18,10000,23,1,90939
90940,9287,9363,0,78,10000,67,2,90940|36939
90941,9363,9287,0,17,10000,7,8,90941|37290|37291|37292|37295|37296|37297|37298
90942,9287,9573,0,17,10000,19,2,90942|36940
90943,9573,9287,0,1,10000,88,6,90943|38133|38134|38135|38139|38141
90944,9287,9919,0,33,10000,71,3,90944|36940|36941
90945,9919,9287,0,43,10000,85,1,90945
90946,9288,9450,0,80,10000,91,3,90946|36944|36945
90947,9450,9288,0,3,10000,86,3,90947|37652|37653
90948,9289,9492,0,67,10000,85,2,90948|36950
90949,9492,9289,0,24,10000,31,1,90949
90950,9289,9950,0,48,10000,85,5,90950|36950|36952|36953|36954
90951,9950,9289,0,88,10000,53,3,90951|39655|39662
90952,9291,9844,0,74,10000,40,1,90952
90953,9844,9291,0,79,10000,41,2,90953|39275
90954,9293,9665,0,85,10000,25,3,90954|36981|36983
90955,9665,9293,0,84,10000,62,4,90955|38515|38516|38517
90956,9295,9544,0,44,10000,57,3,90956|36994|36996
90957,9544,9295,0,85,10000,74,2,90957|38037
90958,9296,9603,0,53,10000,82,1,90958
90959,9603,9296,0,90,10000,55,3,90959|38246|38247
90960,9298,9869,0,37,10000,81,1,90960
90961,9869,9298,0,65,10000,49,1,90961
90962,9300,9539,0,1,10000,57,1,90962
90963,9539,9300,0,77,10000,11,1,90963
90964,9301,9436,0,58,10000,46,1,90964
90965,9436,9301,0,56,10000,71,1,90965
90966,9301,9758,0,50,10000,58,1,90966
90967,9758,9301,0,43,10000,95,3,90967|38926|38928
90968,9301,9975,0,74,10000,3,1,90968
90969,9975,9301,0,35,10000,25,1,90969
90970,9302,9369,0,55,10000,79,1,90970
90971,9369,9302,0,79,10000,13,2,90971|37327
90972,9302,9950,0,57,10000,4,1,90972
90973,9950,9302,0,89,10000,62,2,90973|39662
90974,9305,9738,0,17,10000,7,1,90974
90975,9738,9305,0,31,10000,94,1,90975
90976,9307,9347,0,53,10000,75,2,90976|37037
90977,9347,9307,0,2,10000,57,4,90977|37226|37227|37233
90978,9307,9458,0,59,10000,55,2,90978|37038
90979,9458,9307,0,58,10000,80,1,90979
90980,9307,9915,0,84,10000,31,1,90980
90981,9915,9307,0,88,10000,47,1,90981
90982,9310,9428,0,12,10000,42,1,90982
90983,9428,9310,0,69,10000,63,3,90983|37570|37572
90984,9310,9619,0,13,10000,51,1,90984
90985,9619,9310,0,86,10000,59,3,90985|38310|38311
90986,9312,9502,0,10,10000,18,1,90986
90987,9502,9312,0,14,10000,79,2,90987|37841
90988,9315,9825,0,21,10000,84,1,90988
90989,9825,9315,0,5,10000,98,2,90989|39203
90990,9316,9831,0,67,10000,20,2,90990|37077
90991,9831,9316,0,27,10000,72,2,90991|39224
90992,9323,9987,0,63,10000,47,1,90992
90993,9987,9323,0,2,10000,7,3,90993|39789|39790
90994,9327,9824,0,19,10000,87,2,90994|37119
90995,9824,9327,0,78,10000,28,3,90995|39198|39199
90996,9328,9532,0,59,10000,19,2,90996|37122
90997,9532,9328,0,16,10000,98,2,90997|37984
90998,9329,9588,0,43,10000,27,2,90998|37124
90999,9588,9329,0,38,10000,80,5,90999|38198|38200|38201|38202
91000,9330,9915,0,82,10000,91,1,91000
91001,9915,9330,0,1,10000,18,2,91001|39533
91002,9333,9737,0,41,10000,67,1,91002
91003,9737,9333,0,95,10000,67,1,91003
91004,9334,9419,0,46,10000,4,5,91004|37146|37147|37150|37151
91005,9419,9334,0,47,10000,1,2,91005|37540
91006,9334,9759,0,72,10000,37,4,91006|37147|37150|37151
91007,9759,9334,0,51,10000,17,2,91007|38930
91008,9334,9972,0,20,10000,90,5,91008|37145|37146|37147|37148
91009,9972,9334,0,30,10000,17,2,91009|39739
91010,9335,9808,0,14,10000,60,1,91010
91011,9808,9335,0,32,10000,2,3,91011|39111|39112
91012,9338,9953,0,30,10000,94,7,91012|37165|37169|37170|37171|37172|37173
91013,9953,9338,0,25,10000,99,1,91013
91014,9339,9534,0,3,10000,99,3,91014|37178|37179
91015,9534,9339,0,16,10000,20,1,91015
91016,9340,9672,0,30,10000,93,5,91016|37189|37190|37195|37198
91017,9672,9340,0,11,10000,1,2,91017|38546
91018,9343,9621,0,36,10000,29,1,91018
91019,9621,9343,0,84,10000,78,1,91019
91020,9344,9640,0,12,10000,80,2,91020|37208
91021,9640,9344,0,23,10000,32,1,91021
91022,9344,9745,0,44,10000,6,3,91022|37208|37209
91023,9745,9344,0,21,10000,66,1,91023
91024,9345,9508,0,30,10000,11,1,91024
91025,9508,9345,0,21,10000,34,2,91025|37864
91026,9345,9632,0,52,10000,54,5,91026|37215|37217|37218|37219
91027,9632,9345,0,97,10000,83,1,91027
91028,9349,9411,0,1,10000,39,2,91028|37244
91029,9411,9349,0,68,10000,88,6,91029|37504|37507|37508|37509|37511
91030,9350,9625,0,19,10000,27,2,91030|37247
91031,9625,9350,0,61,10000,98,2,91031|38331
91032,9351,9868,0,17,10000,32,3,91032|37250|37251
91033,9868,9351,0,84,10000,85,1,91033
91034,9356,9455,0,73,10000,36,2,91034|37270
91035,9455,9356,0,75,10000,91,1,91035
91036,9357,9417,0,46,10000,58,2,91036|37273
91037,9417,9357,0,16,10000,28,1,91037
91038,9357,9555,0,44,10000,98,3,91038|37272|37273
91039,9555,9357,0,22,10000,19,1,91039
91040,9362,9582,0,59,10000,49,3,91040|37283|37288
91041,9582,9362,0,13,10000,44,1,91041
91042,9363,9502,0,27,10000,84,4,91042|37290|37295|37296
91043,9502,9363,0,51,10000,96,3,91043|37842|37843
91044,9363,9509,0,91,10000,34,3,91044|37293|37296
91045,9509,9363,0,71,10000,48,2,91045|37871
91046,9363,9559,0,38,10000,89,4,91046|37292|37295|37296
91047,9559,9363,0,71,10000,39,2,91047|38081
91048,9365,9580,0,30,10000,15,1,91048
91049,9580,9365,0,15,10000,98,1,91049
91050,9366,9880,0,1,10000,90,2,91050|37314
91051,9880,9366,0,16,10000,74,1,91051
91052,9366,9926,0,94,10000,84,4,91052|37314|37316|37317
