LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
57588,2561,2669,0,24,10000,92,3,57588|12106|12109
57589,2669,2561,0,62,10000,24,2,57589|12625
57590,2561,3186,0,50,10000,98,3,57590|12108|12109
57591,3186,2561,0,10,10000,4,1,57591
57592,2561,3271,0,8,10000,75,2,57592|12109
57593,3271,2561,0,39,10000,20,1,57593
57594,2561,3328,0,26,10000,90,3,57594|12108|12109
57595,3328,2561,0,46,10000,31,2,57595|15674
57596,2561,3538,0,30,10000,70,1,57596
57597,3538,2561,0,11,10000,43,1,57597
57598,2561,3701,0,17,10000,32,1,57598
57599,3701,2561,0,55,10000,75,2,57599|17409
57600,2561,3918,0,52,10000,43,3,57600|12108|12109
57601,3918,2561,0,89,10000,58,1,57601
57602,2562,2849,0,86,10000,65,2,57602|12112
57603,2849,2562,0,50,10000,16,1,57603
57604,2562,3010,0,60,10000,28,2,57604|12112
57605,3010,2562,0,33,10000,41,1,57605
57606,2562,3643,0,78,10000,83,3,57606|12112|12113
57607,3643,2562,0,28,10000,91,2,57607|17134
57608,2563,2749,0,75,10000,78,1,57608
57609,2749,2563,0,89,10000,42,1,57609
57610,2563,2750,0,33,10000,37,1,57610
57611,2750,2563,0,51,10000,18,3,57611|12964|12965
57612,2563,3023,0,47,10000,91,1,57612
57613,3023,2563,0,98,10000,87,1,57613
57614,2563,3734,0,39,10000,27,2,57614|12115
57615,3734,2563,0,6,10000,73,2,57615|17555
57616,2563,3835,0,26,10000,67,2,57616|12115
57617,3835,2563,0,76,10000,67,1,57617
57618,2563,3942,0,38,10000,37,2,57618|12115
57619,3942,2563,0,83,10000,98,3,57619|18540|18541
57620,2564,2837,0,29,10000,5,1,57620
57621,2837,2564,0,61,10000,81,2,57621|13354
57622,2564,3148,0,69,10000,23,3,57622|12118|12119
57623,3148,2564,0,29,10000,36,1,57623
57624,2564,3320,0,60,10000,79,3,57624|12117|12118
57625,3320,2564,0,63,10000,22,1,57625
57626,2565,2659,0,59,10000,99,4,57626|12123|12127|12128
57627,2659,2565,0,10,10000,67,2,57627|12575
57628,2565,3039,0,49,10000,35,5,57628|12122|12125|12126|12127
57629,3039,2565,0,13,10000,93,4,57629|14277|14278|14281
57630,2565,3128,0,7,10000,66,4,57630|12122|12125|12126
57631,3128,2565,0,74,10000,69,3,57631|14703|14704
57632,2565,3162,0,37,10000,64,4,57632|12121|12125|12128
57633,3162,2565,0,15,10000,58,2,57633|14843
57634,2565,3167,0,44,10000,49,5,57634|12122|12123|12124|12128
57635,3167,2565,0,4,10000,50,2,57635|14854
57636,2565,3233,0,43,10000,28,1,57636
57637,3233,2565,0,48,10000,71,3,57637|15191|15192
57638,2565,3556,0,42,10000,12,4,57638|12121|12124|12125
57639,3556,2565,0,81,10000,64,2,57639|16754
57640,2565,3687,0,24,10000,89,6,57640|12122|12123|12125|12126|12128
57641,3687,2565,0,81,10000,10,3,57641|17327|17328
57642,2565,3855,0,80,10000,25,2,57642|12122
57643,3855,2565,0,52,10000,78,2,57643|18157
57644,2566,3653,0,46,10000,78,2,57644|12136
57645,3653,2566,0,25,10000,55,1,57645
57646,2566,3833,0,29,10000,44,1,57646
57647,3833,2566,0,79,10000,74,3,57647|18059|18060
57648,2566,3870,0,62,10000,14,4,57648|12132|12134|12136
57649,3870,2566,0,95,10000,42,1,57649
57650,2566,3908,0,15,10000,57,1,57650
57651,3908,2566,0,2,10000,37,2,57651|18409
57652,2568,2833,0,13,10000,72,3,57652|12143|12145
57653,2833,2568,0,7,10000,88,2,57653|13337
57654,2568,2986,0,73,10000,30,3,57654|12142|12144
57655,2986,2568,0,92,10000,8,1,57655
57656,2568,3046,0,37,10000,88,2,57656|12143
57657,3046,2568,0,83,10000,8,3,57657|14319|14320
57658,2568,3943,0,38,10000,25,2,57658|12144
57659,3943,2568,0,79,10000,63,4,57659|18546|18547|18548
57660,2569,2697,0,33,10000,54,6,57660|12147|12148|12149|12150|12151
57661,2697,2569,0,45,10000,68,1,57661
57662,2569,2735,0,8,10000,6,6,57662|12147|12148|12149|12150|12151
57663,2735,2569,0,37,10000,70,1,57663
57664,2569,2783,0,32,10000,17,4,57664|12147|12148|12150
57665,2783,2569,0,71,10000,13,4,57665|13106|13107|13111
57666,2569,2893,0,69,10000,96,5,57666|12147|12148|12149|12150
57667,2893,2569,0,81,10000,2,3,57667|13618|13619
57668,2569,3220,0,71,10000,22,4,57668|12147|12148|12149
57669,3220,2569,0,60,10000,20,4,57669|15124|15125|15128
57670,2569,3687,0,46,10000,77,3,57670|12148|12149
57671,3687,2569,0,97,10000,62,3,57671|17326|17327
57672,2569,3804,0,99,10000,1,5,57672|12147|12148|12150|12151
57673,3804,2569,0,15,10000,91,1,57673
57674,2570,2629,0,46,10000,5,3,57674|12153|12155
57675,2629,2570,0,83,10000,24,1,57675
57676,2570,2734,0,67,10000,8,3,57676|12153|12154
57677,2734,2570,0,9,10000,17,1,57677
57678,2570,2760,0,59,10000,48,3,57678|12153|12155
57679,2760,2570,0,83,10000,55,4,57679|13005|13007|13008
57680,2570,3404,0,55,10000,39,4,57680|12153|12154|12155
57681,3404,2570,0,7,10000,6,3,57681|16045|16047
57682,2570,3939,0,48,10000,13,3,57682|12153|12155
57683,3939,2570,0,10,10000,33,2,57683|18529
57684,2571,2670,0,32,10000,80,3,57684|12157|12158
57685,2670,2571,0,76,10000,83,3,57685|12631|12633
57686,2571,2679,0,55,10000,13,3,57686|12157|12158
57687,2679,2571,0,68,10000,32,3,57687|12667|12672
57688,2571,2885,0,30,10000,61,2,57688|12157
57689,2885,2571,0,67,10000,64,2,57689|13584
57690,2571,3000,0,1,10000,77,3,57690|12157|12158
57691,3000,2571,0,51,10000,69,1,57691
57692,2571,3170,0,39,10000,41,3,57692|12157|12158
57693,3170,2571,0,15,10000,31,6,57693|14870|14871|14874|14875|14876
57694,2571,3395,0,42,10000,88,2,57694|12158
57695,3395,2571,0,25,10000,94,1,57695
57696,2571,3421,0,96,10000,82,3,57696|12157|12158
57697,3421,2571,0,41,10000,42,2,57697|16121
57698,2571,3590,0,37,10000,62,1,57698
57699,3590,2571,0,35,10000,25,3,57699|16902|16907
57700,2572,3133,0,66,10000,76,5,57700|12161|12162|12164|12165
57701,3133,2572,0,74,10000,3,2,57701|14730
57702,2572,3138,0,21,10000,69,6,57702|12160|12161|12162|12163|12165
57703,3138,2572,0,35,10000,18,2,57703|14750
57704,2572,3389,0,59,10000,26,3,57704|12162|12165
57705,3389,2572,0,8,10000,35,4,57705|15958|15959|15964
57706,2572,3916,0,80,10000,30,5,57706|12160|12161|12162|12165
57707,3916,2572,0,67,10000,88,2,57707|18431
57708,2573,3326,0,74,10000,13,1,57708
57709,3326,2573,0,68,10000,33,1,57709
57710,2573,3382,0,70,10000,67,2,57710|12168
57711,3382,2573,0,79,10000,7,2,57711|15935
57712,2573,3390,0,66,10000,16,2,57712|12170
57713,3390,2573,0,23,10000,47,5,57713|15967|15968|15971|15972
57714,2573,3616,0,32,10000,26,2,57714|12168
57715,3616,2573,0,76,10000,12,2,57715|17005
57716,2573,3683,0,56,10000,10,3,57716|12169|12170
57717,3683,2573,0,46,10000,36,1,57717
57718,2573,3731,0,91,10000,93,3,57718|12168|12170
57719,3731,2573,0,40,10000,3,2,57719|17545
57720,2573,3769,0,44,10000,47,1,57720
57721,3769,2573,0,93,10000,30,4,57721|17736|17738|17740
57722,2574,2926,0,86,10000,65,2,57722|12175
57723,2926,2574,0,61,10000,34,2,57723|13769
57724,2574,3465,0,76,10000,53,3,57724|12172|12173
57725,3465,2574,0,66,10000,45,4,57725|16345|16346|16349
57726,2574,3538,0,14,10000,11,2,57726|12174
57727,3538,2574,0,77,10000,14,3,57727|16657|16658
57728,2574,3702,0,95,10000,48,1,57728
57729,3702,2574,0,67,10000,70,3,57729|17415|17416
57730,2574,3884,0,98,10000,75,2,57730|12172
57731,3884,2574,0,91,10000,65,1,57731
57732,2575,3173,0,36,10000,63,1,57732
57733,3173,2575,0,64,10000,10,7,57733|14885|14886|14888|14892|14894|14898
57734,2575,3228,0,65,10000,45,4,57734|12177|12178|12179
57735,3228,2575,0,38,10000,42,3,57735|15159|15165
57736,2575,3374,0,79,10000,68,1,57736
57737,3374,2575,0,21,10000,77,1,57737
57738,2575,3803,0,85,10000,24,4,57738|12177|12178|12179
57739,3803,2575,0,8,10000,51,2,57739|17907
57740,2576,2863,0,47,10000,65,2,57740|12181
57741,2863,2576,0,57,10000,16,2,57741|13472
57742,2576,2986,0,83,10000,32,2,57742|12182
57743,2986,2576,0,59,10000,54,1,57743
57744,2576,3325,0,41,10000,10,5,57744|12181|12182|12183|12185
57745,3325,2576,0,34,10000,96,3,57745|15662|15663
57746,2576,3394,0,37,10000,74,2,57746|12183
57747,3394,2576,0,30,10000,73,7,57747|15980|15981|15982|15985|15986|15989
57748,2576,3399,0,55,10000,38,3,57748|12181|12182
57749,3399,2576,0,55,10000,58,5,57749|16024|16025|16026|16027
57750,2576,3637,0,5,10000,28,2,57750|12181
57751,3637,2576,0,91,10000,13,2,57751|17111
57752,2576,3658,0,93,10000,15,3,57752|12181|12183
57753,3658,2576,0,39,10000,36,2,57753|17200
57754,2576,3942,0,33,10000,77,4,57754|12181|12182|12183
57755,3942,2576,0,50,10000,42,3,57755|18541|18542
57756,2576,3977,0,84,10000,19,3,57756|12182|12183
57757,3977,2576,0,10,10000,37,2,57757|18706
57758,2577,2619,0,76,10000,34,1,57758
57759,2619,2577,0,52,10000,6,2,57759|12381
57760,2577,2945,0,23,10000,54,2,57760|12187
57761,2945,2577,0,25,10000,30,2,57761|13855
57762,2577,3006,0,34,10000,52,1,57762
57763,3006,2577,0,83,10000,62,1,57763
57764,2577,3042,0,48,10000,66,1,57764
57765,3042,2577,0,50,10000,59,2,57765|14296
57766,2577,3119,0,84,10000,25,2,57766|12187
57767,3119,2577,0,45,10000,4,4,57767|14659|14661|14662
57768,2577,3184,0,49,10000,25,2,57768|12187
57769,3184,2577,0,11,10000,5,4,57769|14958|14959|14960
57770,2577,3980,0,44,10000,68,2,57770|12187
57771,3980,2577,0,26,10000,17,3,57771|18724|18727
57772,2578,2691,0,33,10000,39,2,57772|12190
57773,2691,2578,0,19,10000,27,3,57773|12711|12712
57774,2578,3031,0,46,10000,70,2,57774|12190
57775,3031,2578,0,91,10000,42,2,57775|14247
57776,2578,3111,0,52,10000,23,2,57776|12189
57777,3111,2578,0,33,10000,27,1,57777
57778,2578,3310,0,36,10000,34,3,57778|12189|12190
57779,3310,2578,0,37,10000,60,5,57779|15583|15586|15588|15590
57780,2578,3416,0,69,10000,66,2,57780|12190
57781,3416,2578,0,22,10000,62,4,57781|16093|16094|16095
57782,2578,3689,0,46,10000,37,1,57782
57783,3689,2578,0,21,10000,29,2,57783|17339
57784,2579,2801,0,41,10000,66,1,57784
57785,2801,2579,0,83,10000,84,3,57785|13208|13210
57786,2579,3274,0,78,10000,59,1,57786
57787,3274,2579,0,5,10000,85,5,57787|15375|15376|15377|15378
57788,2579,3421,0,85,10000,29,1,57788
57789,3421,2579,0,79,10000,65,1,57789
57790,2579,3712,0,95,10000,6,1,57790
57791,3712,2579,0,27,10000,79,2,57791|17458
57792,2579,3914,0,84,10000,31,1,57792
57793,3914,2579,0,83,10000,79,1,57793
57794,2580,2726,0,15,10000,99,3,57794|12193|12194
57795,2726,2580,0,70,10000,95,2,57795|12884
57796,2580,2895,0,87,10000,80,1,57796
57797,2895,2580,0,7,10000,37,5,57797|13625|13628|13629|13630
57798,2580,2898,0,9,10000,87,3,57798|12193|12194
57799,2898,2580,0,7,10000,83,2,57799|13640
57800,2580,2913,0,71,10000,13,3,57800|12193|12194
57801,2913,2580,0,88,10000,89,1,57801
57802,2580,3005,0,97,10000,48,3,57802|12193|12194
57803,3005,2580,0,53,10000,36,1,57803
57804,2580,3225,0,23,10000,62,2,57804|12193
57805,3225,2580,0,74,10000,46,2,57805|15146
57806,2580,3386,0,32,10000,9,3,57806|12193|12194
57807,3386,2580,0,46,10000,69,3,57807|15952|15953
57808,2581,2731,0,67,10000,12,2,57808|12198
57809,2731,2581,0,48,10000,68,1,57809
57810,2581,3394,0,91,10000,87,1,57810
57811,3394,2581,0,22,10000,24,4,57811|15980|15984|15986
57812,2581,3601,0,95,10000,54,2,57812|12199
57813,3601,2581,0,57,10000,90,4,57813|16942|16944|16945
57814,2582,2674,0,59,10000,79,1,57814
57815,2674,2582,0,94,10000,72,2,57815|12647
57816,2582,2863,0,68,10000,64,1,57816
57817,2863,2582,0,41,10000,47,1,57817
57818,2582,2983,0,26,10000,92,2,57818|12203
57819,2983,2582,0,50,10000,95,1,57819
57820,2582,3092,0,42,10000,21,3,57820|12201|12203
57821,3092,2582,0,66,10000,21,2,57821|14531
57822,2582,3339,0,96,10000,82,2,57822|12201
57823,3339,2582,0,25,10000,62,3,57823|15720|15721
57824,2582,3415,0,66,10000,62,3,57824|12201|12203
57825,3415,2582,0,89,10000,47,2,57825|16091
57826,2582,3523,0,23,10000,74,1,57826
57827,3523,2582,0,11,10000,87,3,57827|16597|16599
57828,2582,3776,0,64,10000,45,1,57828
57829,3776,2582,0,62,10000,14,2,57829|17773
57830,2583,2617,0,5,10000,36,3,57830|12205|12207
57831,2617,2583,0,72,10000,38,4,57831|12363|12364|12365
57832,2583,2618,0,55,10000,22,3,57832|12205|12207
57833,2618,2583,0,72,10000,39,3,57833|12372|12373
57834,2583,2859,0,49,10000,75,2,57834|12205
57835,2859,2583,0,97,10000,32,1,57835
57836,2583,3215,0,83,10000,29,2,57836|12205
57837,3215,2583,0,13,10000,37,2,57837|15100
57838,2583,3479,0,5,10000,75,2,57838|12205
57839,3479,2583,0,62,10000,61,3,57839|16430|16431
57840,2583,3733,0,15,10000,24,1,57840
57841,3733,2583,0,84,10000,57,2,57841|17552
57842,2584,2618,0,79,10000,89,1,57842
57843,2618,2584,0,52,10000,90,3,57843|12372|12376
57844,2584,2834,0,54,10000,67,1,57844
57845,2834,2584,0,93,10000,43,2,57845|13339
57846,2584,3650,0,75,10000,73,1,57846
57847,3650,2584,0,11,10000,83,2,57847|17164
57848,2584,3653,0,99,10000,22,1,57848
57849,3653,2584,0,85,10000,71,1,57849
57850,2585,2872,0,99,10000,5,2,57850|12215
57851,2872,2585,0,12,10000,19,1,57851
57852,2585,3059,0,35,10000,4,2,57852|12214
57853,3059,2585,0,40,10000,19,1,57853
57854,2585,3212,0,30,10000,13,4,57854|12211|12214|12215
57855,3212,2585,0,67,10000,16,2,57855|15089
57856,2585,3634,0,86,10000,5,2,57856|12214
57857,3634,2585,0,90,10000,97,1,57857
57858,2585,3742,0,85,10000,9,2,57858|12214
57859,3742,2585,0,24,10000,10,1,57859
57860,2586,2800,0,23,10000,79,1,57860
57861,2800,2586,0,18,10000,56,3,57861|13203|13206
57862,2586,2882,0,49,10000,10,2,57862|12219
57863,2882,2586,0,62,10000,56,5,57863|13565|13568|13569|13570
57864,2586,3046,0,16,10000,39,2,57864|12219
57865,3046,2586,0,18,10000,40,4,57865|14318|14321|14323
57866,2586,3171,0,56,10000,31,3,57866|12217|12219
57867,3171,2586,0,19,10000,93,2,57867|14878
57868,2586,3305,0,16,10000,28,3,57868|12217|12219
57869,3305,2586,0,35,10000,50,1,57869
57870,2586,3749,0,35,10000,35,2,57870|12219
57871,3749,2586,0,30,10000,72,3,57871|17625|17626
57872,2586,3816,0,10,10000,43,1,57872
57873,3816,2586,0,68,10000,58,3,57873|17970|17971
57874,2586,3982,0,33,10000,82,2,57874|12217
57875,3982,2586,0,71,10000,27,1,57875
57876,2587,2614,0,76,10000,80,2,57876|12221
57877,2614,2587,0,92,10000,19,2,57877|12348
57878,2587,2671,0,16,10000,32,2,57878|12223
57879,2671,2587,0,11,10000,30,2,57879|12641
57880,2587,2896,0,44,10000,62,4,57880|12221|12223|12225
57881,2896,2587,0,9,10000,6,1,57881
57882,2587,3027,0,2,10000,53,1,57882
57883,3027,2587,0,82,10000,88,1,57883
57884,2587,3260,0,53,10000,1,2,57884|12225
57885,3260,2587,0,62,10000,42,2,57885|15310
57886,2587,3368,0,79,10000,48,3,57886|12224|12225
57887,3368,2587,0,55,10000,75,1,57887
57888,2587,3381,0,90,10000,13,2,57888|12223
57889,3381,2587,0,56,10000,77,1,57889
57890,2587,3614,0,99,10000,87,4,57890|12222|12223|12225
57891,3614,2587,0,17,10000,89,2,57891|16998
57892,2587,3652,0,94,10000,87,3,57892|12223|12225
57893,3652,2587,0,31,10000,1,3,57893|17169|17173
57894,2587,3761,0,57,10000,11,3,57894|12221|12223
57895,3761,2587,0,73,10000,10,2,57895|17688
57896,2588,2843,0,64,10000,55,2,57896|12227
57897,2843,2588,0,14,10000,84,5,57897|13379|13380|13381|13384
57898,2588,3128,0,20,10000,14,1,57898
57899,3128,2588,0,87,10000,57,4,57899|14702|14703|14704
57900,2588,3556,0,10,10000,70,4,57900|12227|12228|12230
57901,3556,2588,0,42,10000,48,1,57901
57902,2588,3918,0,82,10000,82,1,57902
57903,3918,2588,0,49,10000,98,3,57903|18437|18439
57904,2589,2625,0,33,10000,89,2,57904|12232
57905,2625,2589,0,52,10000,64,4,57905|12403|12404|12405
57906,2589,2644,0,8,10000,27,3,57906|12232|12233
57907,2644,2589,0,44,10000,54,4,57907|12502|12503|12505
57908,2589,3433,0,35,10000,70,3,57908|12233|12234
57909,3433,2589,0,8,10000,23,2,57909|16181
57910,2589,3662,0,19,10000,54,1,57910
57911,3662,2589,0,37,10000,52,1,57911
57912,2589,3674,0,84,10000,94,1,57912
57913,3674,2589,0,69,10000,46,3,57913|17273|17274
57914,2589,3676,0,71,10000,25,4,57914|12232|12233|12234
57915,3676,2589,0,4,10000,97,2,57915|17284
57916,2589,3857,0,48,10000,86,2,57916|12233
57917,3857,2589,0,3,10000,4,3,57917|18167|18169
57918,2589,3920,0,60,10000,68,2,57918|12232
57919,3920,2589,0,17,10000,41,5,57919|18446|18448|18449|18450
57920,2590,2901,0,77,10000,16,1,57920
57921,2901,2590,0,29,10000,62,3,57921|13651|13652
57922,2590,3354,0,75,10000,79,1,57922
57923,3354,2590,0,17,10000,31,4,57923|15795|15798|15799
57924,2590,3631,0,19,10000,38,2,57924|12236
57925,3631,2590,0,89,10000,3,2,57925|17068
57926,2590,3669,0,30,10000,61,2,57926|12236
57927,3669,2590,0,68,10000,43,1,57927
57928,2590,3739,0,41,10000,98,2,57928|12236
57929,3739,2590,0,85,10000,65,3,57929|17577|17579
57930,2590,3952,0,28,10000,60,1,57930
57931,3952,2590,0,68,10000,54,1,57931
57932,2591,2912,0,98,10000,35,4,57932|12242|12244|12245
57933,2912,2591,0,52,10000,57,2,57933|13693
57934,2591,3017,0,46,10000,76,4,57934|12242|12243|12244
57935,3017,2591,0,61,10000,74,1,57935
57936,2591,3132,0,16,10000,88,4,57936|12243|12244|12245
57937,3132,2591,0,68,10000,36,5,57937|14722|14724|14725|14726
57938,2591,3454,0,96,10000,93,1,57938
57939,3454,2591,0,6,10000,98,1,57939
57940,2591,3709,0,74,10000,6,2,57940|12245
57941,3709,2591,0,67,10000,88,5,57941|17442|17443|17444|17445
57942,2591,3740,0,27,10000,80,4,57942|12241|12242|12245
57943,3740,2591,0,1,10000,25,2,57943|17582
57944,2592,2716,0,82,10000,77,1,57944
57945,2716,2592,0,13,10000,36,1,57945
57946,2592,2801,0,54,10000,10,2,57946|12247
57947,2801,2592,0,42,10000,97,2,57947|13210
57948,2592,3099,0,27,10000,50,1,57948
57949,3099,2592,0,90,10000,31,2,57949|14568
57950,2592,3254,0,52,10000,66,2,57950|12247
57951,3254,2592,0,90,10000,24,1,57951
57952,2592,3703,0,20,10000,98,4,57952|12247|12248|12250
57953,3703,2592,0,37,10000,40,2,57953|17418
57954,2592,3797,0,88,10000,43,2,57954|12249
57955,3797,2592,0,79,10000,70,4,57955|17872|17874|17875
57956,2593,2636,0,48,10000,90,3,57956|12252|12254
57957,2636,2593,0,70,10000,83,2,57957|12459
57958,2593,2719,0,88,10000,74,1,57958
57959,2719,2593,0,13,10000,34,1,57959
57960,2593,2754,0,86,10000,24,2,57960|12252
57961,2754,2593,0,71,10000,7,1,57961
57962,2593,2823,0,48,10000,97,2,57962|12253
57963,2823,2593,0,55,10000,15,4,57963|13309|13311|13312
57964,2593,2839,0,28,10000,41,1,57964
57965,2839,2593,0,98,10000,39,2,57965|13357
57966,2593,2862,0,60,10000,20,1,57966
57967,2862,2593,0,39,10000,1,3,57967|13469|13470
57968,2593,2930,0,67,10000,74,2,57968|12252
57969,2930,2593,0,74,10000,98,3,57969|13787|13789
57970,2593,3307,0,56,10000,76,3,57970|12252|12254
57971,3307,2593,0,66,10000,68,4,57971|15572|15573|15574
57972,2593,3393,0,50,10000,58,1,57972
57973,3393,2593,0,71,10000,2,1,57973
57974,2593,3467,0,50,10000,16,1,57974
57975,3467,2593,0,13,10000,31,3,57975|16355|16357
57976,2593,3542,0,8,10000,68,2,57976|12252
57977,3542,2593,0,81,10000,8,1,57977
57978,2593,3597,0,25,10000,26,2,57978|12252
57979,3597,2593,0,46,10000,17,2,57979|16929
57980,2594,2755,0,36,10000,8,1,57980
57981,2755,2594,0,51,10000,8,1,57981
57982,2594,3064,0,18,10000,95,1,57982
57983,3064,2594,0,42,10000,1,1,57983
57984,2594,3583,0,15,10000,73,2,57984|12256
57985,3583,2594,0,74,10000,99,2,57985|16878
57986,2594,3995,0,83,10000,38,1,57986
57987,3995,2594,0,72,10000,9,2,57987|18796
57988,2595,2707,0,5,10000,45,4,57988|12258|12259|12260
57989,2707,2595,0,91,10000,63,2,57989|12786
57990,2595,2895,0,53,10000,52,3,57990|12258|12259
57991,2895,2595,0,85,10000,26,2,57991|13625
57992,2595,3055,0,37,10000,73,3,57992|12258|12259
57993,3055,2595,0,92,10000,98,2,57993|14367
57994,2595,3484,0,49,10000,52,3,57994|12259|12260
57995,3484,2595,0,1,10000,65,1,57995
57996,2595,3509,0,62,10000,33,2,57996|12260
57997,3509,2595,0,13,10000,16,1,57997
57998,2595,3664,0,70,10000,63,4,57998|12258|12259|12260
57999,3664,2595,0,14,10000,14,1,57999
58000,2596,2762,0,68,10000,46,3,58000|12262|12263
58001,2762,2596,0,99,10000,42,2,58001|13019
58002,2596,2926,0,77,10000,12,4,58002|12262|12263|12264
58003,2926,2596,0,1,10000,13,2,58003|13767
58004,2596,3889,0,38,10000,30,4,58004|12262|12263|12264
58005,3889,2596,0,75,10000,43,4,58005|18311|18312|18314
58006,2597,3022,0,24,10000,20,2,58006|12267
58007,3022,2597,0,11,10000,91,2,58007|14213
58008,2597,3113,0,98,10000,16,3,58008|12267|12268
58009,3113,2597,0,40,10000,32,3,58009|14638|14639
58010,2597,3174,0,9,10000,59,3,58010|12266|12268
58011,3174,2597,0,69,10000,15,4,58011|14901|14903|14905
58012,2597,3362,0,51,10000,48,2,58012|12266
58013,3362,2597,0,96,10000,36,4,58013|15835|15836|15838
58014,2597,3552,0,79,10000,38,4,58014|12266|12267|12268
58015,3552,2597,0,94,10000,1,2,58015|16737
58016,2598,2627,0,91,10000,37,1,58016
58017,2627,2598,0,46,10000,81,2,58017|12415
58018,2598,3794,0,4,10000,41,1,58018
58019,3794,2598,0,81,10000,33,3,58019|17851|17855
58020,2598,3889,0,61,10000,83,1,58020
58021,3889,2598,0,42,10000,52,4,58021|18313|18314|18315
58022,2599,2635,0,93,10000,36,3,58022|12277|12278
58023,2635,2599,0,44,10000,46,1,58023
58024,2599,2797,0,17,10000,86,3,58024|12276|12278
58025,2797,2599,0,20,10000,95,1,58025
58026,2599,2886,0,67,10000,23,4,58026|12273|12275|12276
58027,2886,2599,0,80,10000,29,1,58027
58028,2599,2930,0,59,10000,6,3,58028|12273|12278
58029,2930,2599,0,1,10000,50,5,58029|13787|13789|13791|13794
58030,2599,3460,0,66,10000,48,1,58030
58031,3460,2599,0,35,10000,78,2,58031|16315
58032,2599,3708,0,89,10000,39,3,58032|12276|12278
58033,3708,2599,0,86,10000,60,1,58033
58034,2599,3710,0,91,10000,70,4,58034|12273|12276|12281
58035,3710,2599,0,29,10000,45,2,58035|17451
58036,2599,3731,0,58,10000,50,3,58036|12276|12278
58037,3731,2599,0,37,10000,27,2,58037|17546
58038,2599,3813,0,57,10000,37,4,58038|12273|12275|12280
58039,3813,2599,0,70,10000,85,3,58039|17957|17958
58040,2600,3302,0,47,10000,12,1,58040
58041,3302,2600,0,51,10000,80,2,58041|15546
58042,2601,2703,0,60,10000,70,5,58042|12287|12288|12290|12291
58043,2703,2601,0,79,10000,10,1,58043
58044,2601,3059,0,13,10000,76,4,58044|12287|12288|12290
58045,3059,2601,0,87,10000,3,1,58045
58046,2601,3449,0,80,10000,74,4,58046|12289|12290|12292
58047,3449,2601,0,32,10000,56,5,58047|16250|16252|16254|16255
58048,2601,3984,0,83,10000,65,4,58048|12287|12289|12292
58049,3984,2601,0,78,10000,17,1,58049
58050,2602,2786,0,11,10000,16,1,58050
58051,2786,2602,0,70,10000,58,2,58051|13130
58052,2602,3146,0,85,10000,24,2,58052|12294
