LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
46792,1826,3021,0,46,10000,71,1,46792
46793,3021,1826,0,54,10000,36,2,46793|14249
46794,1826,3297,0,35,10000,61,4,46794|8560|8561|8562
46795,3297,1826,0,74,10000,11,1,46795
46796,1826,3683,0,81,10000,25,1,46796
46797,3683,1826,0,81,10000,48,3,46797|17281|17282
46798,1826,3749,0,82,10000,8,2,46798|8560
46799,3749,1826,0,62,10000,61,4,46799|17616|17618|17621
46800,1826,3905,0,81,10000,26,2,46800|8562
46801,3905,1826,0,23,10000,73,2,46801|18350
46802,1826,3919,0,62,10000,65,1,46802
46803,3919,1826,0,40,10000,92,2,46803|18420
46804,1826,3944,0,3,10000,10,3,46804|8561|8563
46805,3944,1826,0,3,10000,35,2,46805|18528
46806,1827,1883,0,66,10000,94,3,46806|8566|8568
46807,1883,1827,0,72,10000,79,4,46807|8855|8857|8858
46808,1827,2316,0,80,10000,47,2,46808|8566
46809,2316,1827,0,32,10000,8,6,46809|10980|10983|10984|10985|10986
46810,1827,2776,0,38,10000,90,2,46810|8570
46811,2776,1827,0,33,10000,40,4,46811|13009|13011|13012
46812,1827,3137,0,36,10000,68,3,46812|8568|8569
46813,3137,1827,0,67,10000,16,1,46813
46814,1827,3169,0,45,10000,57,2,46814|8567
46815,3169,1827,0,78,10000,85,3,46815|14927|14930
46816,1827,3417,0,71,10000,67,2,46816|8569
46817,3417,1827,0,58,10000,77,1,46817
46818,1827,3572,0,84,10000,82,4,46818|8566|8567|8568
46819,3572,1827,0,62,10000,71,2,46819|16776
46820,1827,3691,0,4,10000,25,4,46820|8567|8569|8570
46821,3691,1827,0,51,10000,79,4,46821|17325|17327|17328
46822,1827,3826,0,95,10000,21,4,46822|8566|8568|8570
46823,3826,1827,0,98,10000,33,1,46823
46824,1827,3835,0,99,10000,68,3,46824|8566|8570
46825,3835,1827,0,55,10000,93,1,46825
46826,1827,3843,0,98,10000,89,4,46826|8566|8568|8569
46827,3843,1827,0,44,10000,80,1,46827
46828,1827,3944,0,84,10000,38,2,46828|8566
46829,3944,1827,0,52,10000,66,5,46829|18526|18527|18529|18530
46830,1827,3996,0,20,10000,95,1,46830
46831,3996,1827,0,45,10000,67,3,46831|18750|18752
46832,1828,2161,0,52,10000,66,5,46832|8572|8574|8575|8576
46833,2161,1828,0,41,10000,51,1,46833
46834,1828,2315,0,1,10000,60,3,46834|8575|8576
46835,2315,1828,0,1,10000,26,1,46835
46836,1828,2406,0,80,10000,45,1,46836
46837,2406,1828,0,13,10000,82,2,46837|11366
46838,1828,2584,0,60,10000,66,3,46838|8575|8576
46839,2584,1828,0,84,10000,69,3,46839|12077|12078
46840,1828,3569,0,71,10000,86,4,46840|8573|8575|8576
46841,3569,1828,0,32,10000,13,4,46841|16756|16757|16758
46842,1828,3681,0,19,10000,95,3,46842|8574|8575
46843,3681,1828,0,28,10000,83,3,46843|17265|17268
46844,1829,1854,0,70,10000,64,2,46844|8578
46845,1854,1829,0,75,10000,31,4,46845|8708|8709|8710
46846,1829,1958,0,55,10000,72,1,46846
46847,1958,1829,0,88,10000,98,4,46847|9197|9198|9199
46848,1829,2125,0,73,10000,89,1,46848
46849,2125,1829,0,85,10000,88,2,46849|10049
46850,1829,2360,0,17,10000,71,2,46850|8578
46851,2360,1829,0,16,10000,78,2,46851|11178
46852,1829,2405,0,53,10000,7,2,46852|8578
46853,2405,1829,0,16,10000,10,4,46853|11360|11361|11363
46854,1829,2593,0,11,10000,57,1,46854
46855,2593,1829,0,74,10000,37,1,46855
46856,1829,2618,0,41,10000,11,2,46856|8578
46857,2618,1829,0,4,10000,50,1,46857
46858,1829,3854,0,87,10000,25,1,46858
46859,3854,1829,0,73,10000,50,2,46859|18106
46860,1830,1848,0,89,10000,59,4,46860|8580|8581|8585
46861,1848,1830,0,29,10000,47,1,46861
46862,1830,1909,0,15,10000,40,3,46862|8581|8585
46863,1909,1830,0,6,10000,21,1,46863
46864,1830,2093,0,32,10000,60,2,46864|8582
46865,2093,1830,0,39,10000,75,3,46865|9891|9896
46866,1830,2302,0,93,10000,67,5,46866|8580|8581|8582|8583
46867,2302,1830,0,30,10000,21,3,46867|10893|10894
46868,1830,2497,0,46,10000,82,4,46868|8580|8581|8583
46869,2497,1830,0,27,10000,93,2,46869|11743
46870,1830,2669,0,73,10000,19,4,46870|8580|8581|8585
46871,2669,1830,0,1,10000,61,1,46871
46872,1830,2863,0,95,10000,85,3,46872|8582|8585
46873,2863,1830,0,45,10000,89,2,46873|13432
46874,1830,3003,0,93,10000,72,5,46874|8580|8581|8582|8585
46875,3003,1830,0,63,10000,88,3,46875|14139|14140
46876,1830,3125,0,64,10000,35,3,46876|8581|8582
46877,3125,1830,0,54,10000,7,2,46877|14725
46878,1830,3249,0,61,10000,40,6,46878|8580|8581|8582|8583|8584
46879,3249,1830,0,34,10000,20,1,46879
46880,1830,3371,0,66,10000,59,3,46880|8581|8585
46881,3371,1830,0,90,10000,41,2,46881|15910
46882,1830,3405,0,74,10000,50,3,46882|8582|8585
46883,3405,1830,0,4,10000,31,1,46883
46884,1830,3684,0,84,10000,66,4,46884|8580|8581|8582
46885,3684,1830,0,78,10000,57,2,46885|17289
46886,1830,3856,0,55,10000,46,5,46886|8580|8581|8584|8585
46887,3856,1830,0,29,10000,40,2,46887|18111
46888,1831,1862,0,79,10000,50,2,46888|8590
46889,1862,1831,0,6,10000,25,3,46889|8748|8751
46890,1831,2409,0,35,10000,39,4,46890|8588|8590|8591
46891,2409,1831,0,44,10000,87,5,46891|11384|11385|11386|11388
46892,1831,2955,0,53,10000,67,4,46892|8589|8590|8591
46893,2955,1831,0,16,10000,15,1,46893
46894,1831,2973,0,43,10000,37,5,46894|8588|8589|8590|8591
46895,2973,1831,0,49,10000,66,6,46895|13977|13978|13979|13982|13983
46896,1831,3194,0,30,10000,57,3,46896|8588|8589
46897,3194,1831,0,82,10000,89,4,46897|15053|15055|15056
46898,1831,3280,0,19,10000,42,4,46898|8589|8590|8591
46899,3280,1831,0,58,10000,62,4,46899|15448|15449|15450
46900,1831,3627,0,24,10000,50,1,46900
46901,3627,1831,0,88,10000,94,2,46901|17017
46902,1831,3685,0,96,10000,94,2,46902|8590
46903,3685,1831,0,23,10000,63,1,46903
46904,1831,3891,0,24,10000,65,2,46904|8591
46905,3891,1831,0,48,10000,93,5,46905|18282|18284|18285|18286
46906,1831,3902,0,84,10000,24,5,46906|8587|8588|8590|8591
46907,3902,1831,0,93,10000,41,1,46907
46908,1832,1864,0,38,10000,11,1,46908
46909,1864,1832,0,53,10000,91,4,46909|8757|8759|8761
46910,1832,1969,0,26,10000,83,1,46910
46911,1969,1832,0,83,10000,81,5,46911|9269|9271|9272|9273
46912,1832,2092,0,23,10000,23,1,46912
46913,2092,1832,0,8,10000,56,2,46913|9889
46914,1832,2197,0,41,10000,49,1,46914
46915,2197,1832,0,11,10000,78,1,46915
46916,1832,2393,0,75,10000,46,1,46916
46917,2393,1832,0,34,10000,99,4,46917|11307|11308|11309
46918,1832,3433,0,76,10000,30,1,46918
46919,3433,1832,0,94,10000,21,1,46919
46920,1833,1913,0,80,10000,35,4,46920|8596|8597|8605
46921,1913,1833,0,97,10000,92,3,46921|8979|8980
46922,1833,1920,0,25,10000,57,4,46922|8597|8598|8599
46923,1920,1833,0,77,10000,50,1,46923
46924,1833,2025,0,12,10000,23,4,46924|8595|8598|8603
46925,2025,1833,0,88,10000,25,3,46925|9580|9581
46926,1833,2089,0,10,10000,56,4,46926|8595|8598|8603
46927,2089,1833,0,85,10000,17,4,46927|9876|9879|9880
46928,1833,2248,0,7,10000,55,3,46928|8596|8597
46929,2248,1833,0,32,10000,36,3,46929|10687|10689
46930,1833,2357,0,65,10000,91,4,46930|8596|8597|8599
46931,2357,1833,0,20,10000,98,5,46931|11150|11151|11152|11153
46932,1833,2403,0,30,10000,43,5,46932|8598|8601|8603|8605
46933,2403,1833,0,80,10000,89,2,46933|11352
46934,1833,2462,0,90,10000,42,4,46934|8595|8596|8598
46935,2462,1833,0,35,10000,5,2,46935|11616
46936,1833,2569,0,73,10000,57,7,46936|8595|8596|8597|8598|8602|8603
46937,2569,1833,0,35,10000,87,1,46937
46938,1833,2705,0,13,10000,48,6,46938|8595|8596|8597|8598|8602
46939,2705,1833,0,33,10000,15,1,46939
46940,1833,2920,0,30,10000,22,2,46940|8595
46941,2920,1833,0,36,10000,24,2,46941|13731
46942,1833,3073,0,96,10000,5,5,46942|8596|8597|8598|8601
46943,3073,1833,0,55,10000,58,2,46943|14510
46944,1833,3642,0,1,10000,6,6,46944|8595|8596|8597|8602|8604
46945,3642,1833,0,82,10000,37,2,46945|17072
46946,1833,3647,0,77,10000,63,4,46946|8597|8599|8602
46947,3647,1833,0,30,10000,81,1,46947
46948,1833,3763,0,26,10000,55,5,46948|8595|8596|8597|8599
46949,3763,1833,0,48,10000,68,3,46949|17684|17685
46950,1834,2154,0,22,10000,34,2,46950|8607
46951,2154,1834,0,28,10000,19,3,46951|10210|10211
46952,1834,2514,0,82,10000,60,3,46952|8608|8609
46953,2514,1834,0,62,10000,41,2,46953|11808
46954,1834,2701,0,57,10000,51,2,46954|8608
46955,2701,1834,0,78,10000,79,5,46955|12619|12620|12625|12626
46956,1834,2728,0,65,10000,76,3,46956|8607|8608
46957,2728,1834,0,17,10000,17,2,46957|12785
46958,1834,3265,0,89,10000,51,2,46958|8608
46959,3265,1834,0,5,10000,7,2,46959|15381
46960,1834,3328,0,38,10000,86,3,46960|8608|8609
46961,3328,1834,0,85,10000,9,1,46961
46962,1834,3442,0,16,10000,24,3,46962|8608|8609
46963,3442,1834,0,3,10000,12,1,46963
46964,1834,3521,0,57,10000,56,4,46964|8607|8608|8609
46965,3521,1834,0,87,10000,65,3,46965|16593|16595
46966,1834,3550,0,73,10000,81,2,46966|8608
46967,3550,1834,0,52,10000,60,2,46967|16677
46968,1835,1850,0,61,10000,83,7,46968|8612|8614|8615|8616|8617|8618
46969,1850,1835,0,44,10000,37,1,46969
46970,1835,1976,0,97,10000,11,3,46970|8613|8614
46971,1976,1835,0,28,10000,97,2,46971|9305
46972,1835,2438,0,86,10000,3,4,46972|8611|8614|8615
46973,2438,1835,0,18,10000,78,1,46973
46974,1835,3813,0,33,10000,61,4,46974|8611|8614|8617
46975,3813,1835,0,42,10000,23,3,46975|17904|17908
46976,1836,1959,0,96,10000,33,4,46976|8620|8621|8623
46977,1959,1836,0,55,10000,32,2,46977|9207
46978,1836,2106,0,4,10000,40,4,46978|8620|8623|8624
46979,2106,1836,0,24,10000,66,1,46979
46980,1836,2152,0,95,10000,78,3,46980|8620|8622
46981,2152,1836,0,49,10000,80,2,46981|10204
46982,1836,2185,0,76,10000,31,4,46982|8621|8623|8624
46983,2185,1836,0,24,10000,61,4,46983|10370|10376|10379
46984,1836,2189,0,20,10000,52,5,46984|8620|8621|8623|8625
46985,2189,1836,0,78,10000,88,1,46985
46986,1836,2238,0,63,10000,65,3,46986|8620|8623
46987,2238,1836,0,31,10000,77,3,46987|10641|10643
46988,1836,2388,0,38,10000,38,2,46988|8623
46989,2388,1836,0,4,10000,82,2,46989|11298
46990,1836,2409,0,98,10000,74,2,46990|8621
46991,2409,1836,0,46,10000,29,3,46991|11385|11388
46992,1836,2469,0,5,10000,31,3,46992|8621|8624
46993,2469,1836,0,8,10000,4,3,46993|11647|11652
46994,1836,2471,0,94,10000,65,3,46994|8620|8623
46995,2471,1836,0,18,10000,38,2,46995|11656
46996,1836,3131,0,92,10000,90,3,46996|8620|8624
46997,3131,1836,0,41,10000,17,3,46997|14756|14757
46998,1836,3173,0,92,10000,19,3,46998|8620|8621
46999,3173,1836,0,94,10000,52,5,46999|14948|14949|14954|14955
47000,1836,3563,0,99,10000,88,3,47000|8621|8624
47001,3563,1836,0,48,10000,28,1,47001
47002,1836,3578,0,3,10000,47,1,47002
47003,3578,1836,0,34,10000,11,3,47003|16805|16807
47004,1836,3690,0,47,10000,31,2,47004|8620
47005,3690,1836,0,1,10000,40,1,47005
47006,1836,3698,0,23,10000,26,3,47006|8620|8624
47007,3698,1836,0,10,10000,1,3,47007|17359|17360
47008,1836,3841,0,13,10000,89,3,47008|8620|8623
47009,3841,1836,0,71,10000,59,2,47009|18033
47010,1836,3980,0,46,10000,61,3,47010|8620|8621
47011,3980,1836,0,55,10000,85,4,47011|18669|18679|18680
47012,1837,1868,0,18,10000,62,1,47012
47013,1868,1837,0,26,10000,95,2,47013|8777
47014,1837,2056,0,28,10000,37,1,47014
47015,2056,1837,0,90,10000,88,2,47015|9716
47016,1837,2871,0,31,10000,96,1,47016
47017,2871,1837,0,71,10000,54,1,47017
47018,1837,2945,0,76,10000,3,1,47018
47019,2945,1837,0,93,10000,14,1,47019
47020,1837,2965,0,35,10000,86,1,47020
47021,2965,1837,0,90,10000,48,4,47021|13943|13944|13945
47022,1837,3080,0,19,10000,95,1,47022
47023,3080,1837,0,41,10000,94,4,47023|14535|14536|14537
47024,1837,3454,0,56,10000,9,1,47024
47025,3454,1837,0,98,10000,68,1,47025
47026,1838,1982,0,23,10000,99,3,47026|8630|8632
47027,1982,1838,0,10,10000,93,2,47027|9344
47028,1838,2123,0,67,10000,2,2,47028|8628
47029,2123,1838,0,30,10000,77,3,47029|10039|10041
47030,1838,2771,0,42,10000,40,1,47030
47031,2771,1838,0,57,10000,65,5,47031|12991|12994|12995|12996
47032,1838,2931,0,39,10000,6,2,47032|8632
47033,2931,1838,0,39,10000,66,2,47033|13774
47034,1838,3643,0,24,10000,3,1,47034
47035,3643,1838,0,69,10000,27,1,47035
47036,1838,3851,0,71,10000,12,3,47036|8628|8629
47037,3851,1838,0,84,10000,72,2,47037|18076
47038,1839,2358,0,46,10000,58,4,47038|8635|8639|8642
47039,2358,1839,0,35,10000,45,6,47039|11155|11157|11158|11159|11163
47040,1839,2740,0,47,10000,83,6,47040|8634|8635|8639|8640|8641
47041,2740,1839,0,9,10000,40,2,47041|12831
47042,1839,2991,0,38,10000,30,5,47042|8639|8640|8641|8642
47043,2991,1839,0,80,10000,67,4,47043|14075|14076|14080
47044,1839,3376,0,26,10000,66,6,47044|8634|8635|8638|8639|8640
47045,3376,1839,0,23,10000,96,1,47045
47046,1839,3448,0,59,10000,5,7,47046|8634|8635|8636|8638|8639|8642
47047,3448,1839,0,29,10000,43,1,47047
47048,1839,3944,0,85,10000,21,5,47048|8635|8636|8640|8642
47049,3944,1839,0,3,10000,81,2,47049|18530
47050,1840,1938,0,68,10000,48,1,47050
47051,1938,1840,0,34,10000,43,2,47051|9098
47052,1840,2048,0,53,10000,6,1,47052
47053,2048,1840,0,73,10000,12,3,47053|9668|9672
47054,1840,2696,0,59,10000,19,2,47054|8644
47055,2696,1840,0,59,10000,1,2,47055|12593
47056,1840,2978,0,8,10000,43,2,47056|8645
47057,2978,1840,0,19,10000,54,3,47057|14003|14004
47058,1841,2055,0,70,10000,34,1,47058
47059,2055,1841,0,96,10000,33,1,47059
47060,1841,2158,0,99,10000,84,1,47060
47061,2158,1841,0,19,10000,4,1,47061
47062,1841,2367,0,78,10000,98,1,47062
47063,2367,1841,0,90,10000,76,2,47063|11212
47064,1841,2395,0,93,10000,49,1,47064
47065,2395,1841,0,11,10000,60,1,47065
47066,1841,2629,0,88,10000,2,1,47066
47067,2629,1841,0,30,10000,6,1,47067
47068,1841,2748,0,28,10000,60,1,47068
47069,2748,1841,0,80,10000,58,1,47069
47070,1841,2988,0,57,10000,5,1,47070
47071,2988,1841,0,25,10000,67,1,47071
47072,1841,3461,0,9,10000,52,1,47072
47073,3461,1841,0,51,10000,17,4,47073|16300|16301|16303
47074,1841,3636,0,26,10000,41,1,47074
47075,3636,1841,0,65,10000,50,2,47075|17052
47076,1842,2244,0,41,10000,13,3,47076|8648|8649
47077,2244,1842,0,7,10000,67,4,47077|10670|10671|10672
47078,1842,2351,0,39,10000,48,3,47078|8648|8649
47079,2351,1842,0,41,10000,24,3,47079|11135|11136
47080,1842,3090,0,31,10000,88,3,47080|8648|8649
47081,3090,1842,0,13,10000,64,4,47081|14580|14582|14584
47082,1842,3177,0,80,10000,42,2,47082|8649
47083,3177,1842,0,12,10000,27,1,47083
47084,1842,3579,0,40,10000,46,2,47084|8648
47085,3579,1842,0,76,10000,27,1,47085
47086,1842,3813,0,33,10000,33,1,47086
47087,3813,1842,0,98,10000,95,3,47087|17904|17905
47088,1842,3830,0,70,10000,4,2,47088|8648
47089,3830,1842,0,64,10000,40,2,47089|17976
47090,1842,3998,0,22,10000,17,2,47090|8648
47091,3998,1842,0,95,10000,72,2,47091|18764
47092,1843,2051,0,11,10000,40,3,47092|8651|8652
47093,2051,1843,0,18,10000,65,3,47093|9685|9686
47094,1843,2213,0,45,10000,66,1,47094
47095,2213,1843,0,7,10000,23,4,47095|10521|10522|10523
47096,1843,2948,0,46,10000,69,4,47096|8651|8653|8655
47097,2948,1843,0,61,10000,56,2,47097|13849
47098,1843,3051,0,44,10000,4,2,47098|8653
47099,3051,1843,0,37,10000,40,3,47099|14396|14397
47100,1843,3621,0,34,10000,3,4,47100|8652|8653|8656
47101,3621,1843,0,21,10000,58,1,47101
47102,1843,3659,0,2,10000,31,4,47102|8651|8653|8654
47103,3659,1843,0,79,10000,47,1,47103
47104,1843,3705,0,44,10000,92,5,47104|8651|8652|8654|8656
47105,3705,1843,0,13,10000,78,5,47105|17404|17405|17406|17407
47106,1843,3740,0,90,10000,71,3,47106|8652|8653
47107,3740,1843,0,29,10000,62,2,47107|17568
47108,1843,3793,0,59,10000,84,5,47108|8651|8652|8653|8655
47109,3793,1843,0,85,10000,46,1,47109
47110,1843,3845,0,31,10000,70,2,47110|8653
47111,3845,1843,0,1,10000,14,2,47111|18050
47112,1844,2680,0,65,10000,49,2,47112|8658
47113,2680,1844,0,14,10000,23,2,47113|12517
47114,1844,2807,0,48,10000,36,2,47114|8658
47115,2807,1844,0,61,10000,9,2,47115|13159
47116,1844,2927,0,27,10000,30,2,47116|8659
47117,2927,1844,0,6,10000,73,2,47117|13759
47118,1844,2929,0,34,10000,25,2,47118|8658
47119,2929,1844,0,52,10000,57,1,47119
47120,1844,3223,0,86,10000,1,2,47120|8658
47121,3223,1844,0,92,10000,99,3,47121|15193|15195
47122,1844,3409,0,40,10000,23,2,47122|8658
47123,3409,1844,0,39,10000,68,2,47123|16081
47124,1844,3573,0,15,10000,75,1,47124
47125,3573,1844,0,53,10000,80,3,47125|16781|16782
47126,1844,3625,0,8,10000,27,2,47126|8658
47127,3625,1844,0,24,10000,11,2,47127|17012
47128,1844,3633,0,19,10000,47,3,47128|8658|8659
47129,3633,1844,0,33,10000,39,2,47129|17045
47130,1844,3816,0,74,10000,91,1,47130
47131,3816,1844,0,44,10000,54,2,47131|17913
47132,1845,2095,0,54,10000,39,1,47132
47133,2095,1845,0,77,10000,54,1,47133
47134,1845,2197,0,31,10000,73,1,47134
47135,2197,1845,0,35,10000,86,1,47135
47136,1845,2680,0,70,10000,4,1,47136
47137,2680,1845,0,41,10000,97,1,47137
47138,1845,2761,0,47,10000,37,1,47138
47139,2761,1845,0,45,10000,71,11,47139|12930|12935|12936|12938|12939|12940|12941|12942|12945|12947
47140,1845,3020,0,51,10000,8,1,47140
47141,3020,1845,0,15,10000,92,4,47141|14244|14245|14246
47142,1845,3210,0,89,10000,29,1,47142
47143,3210,1845,0,88,10000,12,2,47143|15133
47144,1845,3315,0,63,10000,93,1,47144
47145,3315,1845,0,28,10000,70,5,47145|15600|15603|15605|15607
47146,1845,3488,0,87,10000,66,1,47146
47147,3488,1845,0,82,10000,24,3,47147|16425|16426
47148,1845,3500,0,13,10000,65,1,47148
47149,3500,1845,0,12,10000,42,4,47149|16474|16475|16477
47150,1845,3728,0,75,10000,10,1,47150
47151,3728,1845,0,87,10000,78,2,47151|17504
47152,1846,1993,0,50,10000,94,2,47152|8663
47153,1993,1846,0,73,10000,50,4,47153|9401|9404|9406
47154,1846,2365,0,20,10000,5,4,47154|8664|8666|8668
47155,2365,1846,0,65,10000,26,2,47155|11197
47156,1846,2888,0,48,10000,94,1,47156
47157,2888,1846,0,69,10000,59,1,47157
47158,1846,2994,0,6,10000,7,3,47158|8666|8668
47159,2994,1846,0,57,10000,44,3,47159|14096|14098
47160,1846,3027,0,11,10000,54,2,47160|8664
47161,3027,1846,0,61,10000,62,3,47161|14281|14282
47162,1846,3031,0,46,10000,18,2,47162|8666
47163,3031,1846,0,93,10000,27,6,47163|14296|14298|14299|14300|14301
47164,1846,3117,0,51,10000,97,4,47164|8662|8665|8666
47165,3117,1846,0,21,10000,10,1,47165
47166,1846,3168,0,50,10000,30,2,47166|8662
47167,3168,1846,0,41,10000,46,2,47167|14924
47168,1846,3171,0,16,10000,43,2,47168|8662
47169,3171,1846,0,72,10000,10,2,47169|14938
47170,1846,3556,0,26,10000,80,6,47170|8662|8663|8664|8666|8668
47171,3556,1846,0,25,10000,38,2,47171|16698
47172,1846,3595,0,62,10000,28,2,47172|8662
47173,3595,1846,0,38,10000,26,4,47173|16871|16872|16873
47174,1846,3834,0,78,10000,90,4,47174|8662|8664|8666
47175,3834,1846,0,22,10000,55,3,47175|17988|17989
47176,1847,1944,0,29,10000,23,3,47176|8681|8683
47177,1944,1847,0,29,10000,73,3,47177|9130|9131
47178,1847,2115,0,97,10000,58,4,47178|8671|8674|8680
47179,2115,1847,0,39,10000,3,1,47179
47180,1847,2234,0,29,10000,19,4,47180|8673|8677|8679
47181,2234,1847,0,6,10000,85,1,47181
47182,1847,2724,0,6,10000,1,4,47182|8671|8677|8680
47183,2724,1847,0,6,10000,8,2,47183|12759
47184,1847,3081,0,89,10000,51,3,47184|8673|8683
47185,3081,1847,0,44,10000,30,1,47185
47186,1847,3216,0,55,10000,73,2,47186|8674
47187,3216,1847,0,18,10000,70,4,47187|15160|15165|15167
47188,1847,3260,0,66,10000,83,2,47188|8671
47189,3260,1847,0,81,10000,17,5,47189|15355|15356|15357|15359
47190,1847,3286,0,86,10000,49,6,47190|8671|8677|8680|8683|8684
47191,3286,1847,0,17,10000,34,3,47191|15479|15480
47192,1847,3322,0,5,10000,92,4,47192|8673|8681|8684
47193,3322,1847,0,87,10000,88,1,47193
47194,1847,3328,0,72,10000,80,1,47194
47195,3328,1847,0,10,10000,55,1,47195
47196,1847,3617,0,83,10000,97,6,47196|8671|8673|8679|8683|8685
47197,3617,1847,0,28,10000,1,3,47197|16980|16981
47198,1847,3844,0,17,10000,58,2,47198|8681
47199,3844,1847,0,92,10000,48,2,47199|18048
47200,1847,3864,0,38,10000,14,5,47200|8671|8673|8674|8681
47201,3864,1847,0,3,10000,41,1,47201
47202,1847,3872,0,6,10000,84,3,47202|8671|8672
47203,3872,1847,0,73,10000,12,1,47203
47204,1848,1874,0,20,10000,80,1,47204
47205,1874,1848,0,25,10000,77,3,47205|8812|8813
47206,1848,1913,0,44,10000,42,2,47206|8687
47207,1913,1848,0,52,10000,98,2,47207|8980
47208,1848,2060,0,72,10000,43,1,47208
47209,2060,1848,0,19,10000,14,1,47209
47210,1848,2170,0,28,10000,41,1,47210
47211,2170,1848,0,1,10000,80,3,47211|10295|10296
47212,1848,2332,0,40,10000,42,2,47212|8687
47213,2332,1848,0,29,10000,95,1,47213
47214,1848,3291,0,43,10000,56,1,47214
47215,3291,1848,0,16,10000,12,4,47215|15497|15500|15501
47216,1848,3379,0,30,10000,98,2,47216|8687
47217,3379,1848,0,69,10000,56,2,47217|15945
47218,1848,3409,0,33,10000,44,2,47218|8687
47219,3409,1848,0,64,10000,69,2,47219|16081
47220,1848,3947,0,88,10000,79,1,47220
47221,3947,1848,0,37,10000,40,1,47221
47222,1848,3964,0,22,10000,73,1,47222
47223,3964,1848,0,82,10000,40,4,47223|18602|18603|18605
47224,1849,1980,0,26,10000,92,2,47224|8689
47225,1980,1849,0,91,10000,53,5,47225|9330|9332|9334|9335
47226,1849,2396,0,83,10000,24,3,47226|8689|8690
47227,2396,1849,0,78,10000,9,2,47227|11320
47228,1849,2744,0,36,10000,51,2,47228|8689
47229,2744,1849,0,7,10000,9,3,47229|12844|12845
47230,1849,2981,0,25,10000,22,3,47230|8689|8690
47231,2981,1849,0,21,10000,87,1,47231
47232,1849,3189,0,51,10000,45,3,47232|8689|8690
47233,3189,1849,0,87,10000,64,1,47233
47234,1849,3197,0,19,10000,34,1,47234
47235,3197,1849,0,38,10000,53,2,47235|15069
47236,1849,3394,0,84,10000,41,3,47236|8689|8691
47237,3394,1849,0,32,10000,46,3,47237|16016|16018
47238,1849,3717,0,54,10000,84,1,47238
47239,3717,1849,0,50,10000,15,1,47239
47240,1850,2452,0,69,10000,66,2,47240|8693
47241,2452,1850,0,62,10000,15,1,47241
47242,1850,2826,0,21,10000,86,2,47242|8693
47243,2826,1850,0,71,10000,48,1,47243
47244,1850,2863,0,61,10000,6,1,47244
47245,2863,1850,0,57,10000,54,1,47245
47246,1850,3509,0,60,10000,24,1,47246
47247,3509,1850,0,64,10000,94,2,47247|16533
47248,1851,2257,0,29,10000,34,3,47248|8695|8696
47249,2257,1851,0,21,10000,53,2,47249|10718
47250,1851,2824,0,61,10000,55,1,47250
47251,2824,1851,0,85,10000,61,4,47251|13250|13252|13253
47252,1851,3036,0,67,10000,8,2,47252|8695
47253,3036,1851,0,16,10000,13,3,47253|14326|14327
47254,1851,3067,0,85,10000,30,2,47254|8696
47255,3067,1851,0,48,10000,81,3,47255|14474|14475
47256,1851,3343,0,52,10000,94,3,47256|8695|8696
47257,3343,1851,0,55,10000,67,3,47257|15765|15766
47258,1851,3345,0,23,10000,96,3,47258|8695|8696
47259,3345,1851,0,37,10000,50,2,47259|15771
47260,1851,3905,0,52,10000,97,2,47260|8696
47261,3905,1851,0,89,10000,6,1,47261
47262,1851,3948,0,60,10000,36,3,47262|8695|8696
47263,3948,1851,0,37,10000,66,4,47263|18544|18545|18546
47264,1851,3988,0,49,10000,41,3,47264|8695|8696
