LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
621,653,40,0,29,10000,40,4,621|2686|2687|2688
622,40,680,0,35,10000,84,2,622|192
623,680,40,0,49,10000,30,1,623
624,40,1080,0,7,10000,23,3,624|192|194
625,1080,40,0,28,10000,12,3,625|4365|4366
626,40,1112,0,63,10000,81,2,626|195
627,1112,40,0,48,10000,58,2,627|4498
628,40,1177,0,44,10000,24,2,628|194
629,1177,40,0,23,10000,1,3,629|4755|4756
630,40,1352,0,76,10000,71,3,630|192|193
631,1352,40,0,86,10000,33,2,631|5463
632,40,1485,0,47,10000,3,2,632|192
633,1485,40,0,5,10000,21,1,633
634,40,1510,0,88,10000,36,2,634|193
635,1510,40,0,30,10000,23,1,635
636,40,1541,0,49,10000,94,1,636
637,1541,40,0,40,10000,56,4,637|6381|6382|6384
638,40,1970,0,84,10000,71,1,638
639,1970,40,0,76,10000,36,1,639
640,41,367,0,66,10000,30,2,640|198
641,367,41,0,85,10000,3,3,641|1533|1534
642,41,646,0,31,10000,22,1,642
643,646,41,0,49,10000,58,1,643
644,41,1507,0,39,10000,97,2,644|200
645,1507,41,0,20,10000,32,2,645|6219
646,41,1601,0,39,10000,88,3,646|198|202
647,1601,41,0,83,10000,51,2,647|6663
648,41,1639,0,74,10000,87,4,648|198|199|202
649,1639,41,0,53,10000,47,3,649|6814|6816
650,41,1725,0,76,10000,19,1,650
651,1725,41,0,60,10000,2,2,651|7163
652,41,1733,0,31,10000,15,3,652|199|202
653,1733,41,0,96,10000,1,1,653
654,41,1884,0,88,10000,17,4,654|199|200|202
655,1884,41,0,37,10000,75,2,655|7785
656,42,150,0,83,10000,68,2,656|204
657,150,42,0,83,10000,38,2,657|656
658,42,404,0,81,10000,87,2,658|205
659,404,42,0,73,10000,72,2,659|1670
660,42,1301,0,73,10000,37,1,660
661,1301,42,0,5,10000,95,1,661
662,42,1631,0,66,10000,32,2,662|204
663,1631,42,0,50,10000,83,1,663
664,42,1733,0,41,10000,68,1,664
665,1733,42,0,42,10000,64,2,665|7196
666,42,1962,0,28,10000,55,1,666
667,1962,42,0,89,10000,6,4,667|8108|8110|8113
668,43,918,0,86,10000,50,1,668
669,918,43,0,80,10000,24,7,669|3689|3690|3691|3692|3694|3695
670,43,972,0,31,10000,33,2,670|207
671,972,43,0,51,10000,43,1,671
672,43,1054,0,66,10000,56,1,672
673,1054,43,0,35,10000,75,2,673|4273
674,43,1090,0,74,10000,3,2,674|207
675,1090,43,0,23,10000,55,4,675|4396|4397|4399
676,43,1797,0,74,10000,88,2,676|207
677,1797,43,0,16,10000,36,2,677|7434
678,44,423,0,18,10000,81,2,678|209
679,423,44,0,95,10000,27,2,679|1765
680,44,667,0,4,10000,64,1,680
681,667,44,0,27,10000,80,2,681|2743
682,44,805,0,91,10000,70,2,682|209
683,805,44,0,46,10000,99,1,683
684,44,1029,0,9,10000,55,1,684
685,1029,44,0,68,10000,25,1,685
686,44,1046,0,95,10000,98,2,686|209
687,1046,44,0,16,10000,77,3,687|4248|4250
688,44,1670,0,26,10000,78,2,688|209
689,1670,44,0,69,10000,41,3,689|6940|6941
690,44,1746,0,8,10000,74,1,690
691,1746,44,0,21,10000,83,1,691
692,45,104,0,51,10000,33,2,692|211
693,104,45,0,15,10000,82,3,693|470|471
694,45,732,0,75,10000,45,1,694
695,732,45,0,84,10000,78,2,695|2975
696,45,1376,0,95,10000,26,1,696
697,1376,45,0,20,10000,50,2,697|5572
698,45,1586,0,14,10000,91,2,698|211
699,1586,45,0,68,10000,69,2,699|6590
700,45,1916,0,91,10000,42,2,700|211
701,1916,45,0,27,10000,26,1,701
702,46,167,0,98,10000,11,1,702
703,167,46,0,43,10000,36,2,703|756
704,46,516,0,44,10000,76,1,704
705,516,46,0,38,10000,64,1,705
706,46,1378,0,28,10000,8,1,706
707,1378,46,0,42,10000,19,1,707
708,46,1706,0,25,10000,44,1,708
709,1706,46,0,42,10000,15,1,709
710,46,1712,0,10,10000,29,1,710
711,1712,46,0,57,10000,45,1,711
712,47,755,0,18,10000,10,3,712|214|215
713,755,47,0,94,10000,93,1,713
714,47,879,0,50,10000,81,2,714|214
715,879,47,0,10,10000,42,2,715|3535
716,47,977,0,93,10000,49,1,716
717,977,47,0,91,10000,83,2,717|3978
718,47,1425,0,12,10000,13,1,718
719,1425,47,0,98,10000,77,1,719
720,47,1548,0,37,10000,78,2,720|214
721,1548,47,0,38,10000,93,4,721|6416|6419|6421
722,47,1827,0,53,10000,59,2,722|214
723,1827,47,0,61,10000,93,1,723
724,47,1923,0,87,10000,74,2,724|214
725,1923,47,0,46,10000,36,1,725
726,48,238,0,31,10000,70,4,726|218|219|221
727,238,48,0,22,10000,55,2,727|1002
728,48,625,0,11,10000,14,3,728|220|221
729,625,48,0,69,10000,43,2,729|2570
730,48,1336,0,20,10000,47,3,730|217|219
731,1336,48,0,11,10000,48,2,731|5410
732,48,1371,0,47,10000,40,3,732|218|219
733,1371,48,0,58,10000,47,6,733|5541|5543|5544|5549|5550
734,48,1557,0,55,10000,24,3,734|218|220
735,1557,48,0,89,10000,61,2,735|6449
736,48,1603,0,52,10000,21,1,736
737,1603,48,0,56,10000,36,3,737|6670|6672
738,48,1930,0,10,10000,95,3,738|217|218
739,1930,48,0,48,10000,32,5,739|7981|7982|7987|7988
740,49,1149,0,19,10000,69,2,740|224
741,1149,49,0,26,10000,16,5,741|4653|4654|4658|4659
742,49,1242,0,34,10000,97,2,742|224
743,1242,49,0,69,10000,67,4,743|5024|5026|5027
744,49,1278,0,30,10000,19,1,744
745,1278,49,0,60,10000,9,3,745|5159|5163
746,49,1802,0,28,10000,79,2,746|223
747,1802,49,0,91,10000,2,2,747|7461
748,49,1916,0,2,10000,57,2,748|224
749,1916,49,0,40,10000,53,2,749|7914
750,50,151,0,31,10000,71,4,750|227|228|229
751,151,50,0,92,10000,59,1,751
752,50,952,0,65,10000,88,3,752|227|228
753,952,50,0,78,10000,2,1,753
754,50,1071,0,81,10000,80,4,754|227|228|229
755,1071,50,0,52,10000,85,2,755|4344
756,50,1175,0,10,10000,62,3,756|227|228
757,1175,50,0,98,10000,72,1,757
758,50,1400,0,3,10000,75,1,758
759,1400,50,0,17,10000,16,1,759
760,50,1716,0,4,10000,36,3,760|227|228
761,1716,50,0,90,10000,86,3,761|7127|7128
762,50,1921,0,60,10000,66,4,762|227|228|229
763,1921,50,0,78,10000,67,3,763|7929|7931
764,51,461,0,88,10000,51,1,764
765,461,51,0,61,10000,81,1,765
766,51,867,0,74,10000,89,3,766|231|232
767,867,51,0,21,10000,35,1,767
768,51,1613,0,13,10000,78,3,768|231|232
769,1613,51,0,9,10000,44,1,769
770,52,133,0,76,10000,15,2,770|234
771,133,52,0,5,10000,58,2,771|581
772,52,177,0,44,10000,84,3,772|235|237
773,177,52,0,58,10000,50,2,773|788
774,52,258,0,63,10000,98,2,774|235
775,258,52,0,13,10000,15,3,775|1093|1094
776,52,563,0,83,10000,87,3,776|235|236
777,563,52,0,82,10000,44,3,777|2333|2336
778,52,883,0,83,10000,1,1,778
779,883,52,0,7,10000,55,1,779
780,52,945,0,28,10000,46,3,780|234|235
781,945,52,0,76,10000,53,2,781|3828
782,52,1103,0,74,10000,85,2,782|236
783,1103,52,0,31,10000,40,1,783
784,52,1177,0,51,10000,56,3,784|235|237
785,1177,52,0,93,10000,87,4,785|4748|4751|4757
786,52,1511,0,4,10000,84,1,786
787,1511,52,0,12,10000,44,1,787
788,52,1641,0,60,10000,91,2,788|236
789,1641,52,0,30,10000,22,3,789|6821|6823
790,52,1925,0,90,10000,70,3,790|235|237
791,1925,52,0,4,10000,27,4,791|7955|7956|7957
792,52,1949,0,27,10000,50,3,792|234|235
793,1949,52,0,79,10000,63,1,793
794,53,301,0,29,10000,84,3,794|243|244
795,301,53,0,67,10000,80,2,795|1233
796,53,435,0,96,10000,69,4,796|242|244|245
797,435,53,0,12,10000,33,1,797
798,53,634,0,1,10000,81,3,798|244|245
799,634,53,0,35,10000,8,1,799
800,53,988,0,37,10000,75,4,800|242|243|245
801,988,53,0,60,10000,47,1,801
802,53,1991,0,3,10000,99,1,802
803,1991,53,0,20,10000,99,1,803
804,54,125,0,75,10000,70,2,804|249
805,125,54,0,73,10000,64,2,805|549
806,54,376,0,8,10000,41,2,806|247
807,376,54,0,48,10000,52,2,807|1558
808,54,498,0,9,10000,80,1,808
809,498,54,0,87,10000,8,4,809|2081|2084|2085
810,54,932,0,48,10000,77,1,810
811,932,54,0,79,10000,13,1,811
812,54,1005,0,64,10000,15,1,812
813,1005,54,0,90,10000,88,5,813|4090|4091|4094|4096
814,54,1007,0,20,10000,82,2,814|247
815,1007,54,0,74,10000,88,3,815|4102|4103
816,54,1045,0,47,10000,88,1,816
817,1045,54,0,42,10000,81,1,817
818,54,1286,0,58,10000,16,2,818|247
819,1286,54,0,64,10000,16,1,819
820,54,1698,0,73,10000,51,2,820|247
821,1698,54,0,10,10000,45,1,821
822,54,1746,0,68,10000,53,2,822|247
823,1746,54,0,53,10000,90,1,823
824,55,645,0,20,10000,15,1,824
825,645,55,0,5,10000,64,2,825|2658
826,55,708,0,32,10000,87,3,826|254|257
827,708,55,0,60,10000,81,3,827|2892|2893
828,55,774,0,3,10000,26,3,828|251|256
829,774,55,0,84,10000,73,3,829|3164|3166
830,55,873,0,16,10000,62,3,830|254|256
831,873,55,0,49,10000,58,2,831|3517
832,55,1116,0,82,10000,22,4,832|253|254|255
833,1116,55,0,69,10000,61,1,833
834,55,1345,0,83,10000,57,4,834|254|255|256
835,1345,55,0,45,10000,36,1,835
836,55,1528,0,2,10000,24,5,836|252|254|255|256
837,1528,55,0,22,10000,47,2,837|6326
838,55,1802,0,96,10000,91,1,838
839,1802,55,0,9,10000,79,1,839
840,56,541,0,52,10000,64,1,840
841,541,56,0,41,10000,74,3,841|2264|2266
842,56,1229,0,94,10000,29,1,842
843,1229,56,0,67,10000,94,2,843|4958
844,56,1793,0,77,10000,75,1,844
845,1793,56,0,94,10000,96,2,845|7416
846,57,150,0,35,10000,6,3,846|261|262
847,150,57,0,89,10000,51,4,847|652|658|659
848,57,224,0,88,10000,49,2,848|260
849,224,57,0,23,10000,78,1,849
850,57,442,0,22,10000,76,3,850|260|262
851,442,57,0,62,10000,68,1,851
852,57,787,0,87,10000,52,1,852
853,787,57,0,88,10000,77,1,853
854,57,1143,0,15,10000,19,3,854|260|261
855,1143,57,0,65,10000,65,2,855|4637
856,57,1287,0,87,10000,65,2,856|260
857,1287,57,0,91,10000,58,1,857
858,57,1408,0,76,10000,39,1,858
859,1408,57,0,50,10000,27,1,859
860,57,1548,0,29,10000,96,1,860
861,1548,57,0,76,10000,43,3,861|6419|6420
862,57,1714,0,25,10000,72,4,862|260|261|262
863,1714,57,0,88,10000,94,1,863
864,57,1937,0,71,10000,19,2,864|260
865,1937,57,0,57,10000,45,4,865|8021|8027|8032
866,58,824,0,14,10000,9,1,866
867,824,58,0,76,10000,44,2,867|3342
868,58,833,0,8,10000,50,1,868
869,833,58,0,20,10000,17,2,869|3379
870,58,966,0,74,10000,75,1,870
871,966,58,0,10,10000,88,5,871|3927|3928|3930|3933
872,58,1831,0,89,10000,81,1,872
873,1831,58,0,73,10000,30,1,873
874,59,337,0,16,10000,27,1,874
875,337,59,0,8,10000,44,1,875
876,59,628,0,83,10000,3,1,876
877,628,59,0,22,10000,55,1,877
878,59,763,0,71,10000,26,2,878|265
879,763,59,0,57,10000,88,2,879|3102
880,59,803,0,4,10000,43,1,880
881,803,59,0,75,10000,45,1,881
882,59,1232,0,4,10000,65,2,882|265
883,1232,59,0,92,10000,85,1,883
884,59,1286,0,74,10000,7,1,884
885,1286,59,0,27,10000,12,3,885|5191|5193
886,59,1389,0,50,10000,67,2,886|265
887,1389,59,0,2,10000,73,1,887
888,59,1841,0,41,10000,53,1,888
889,1841,59,0,25,10000,54,2,889|7623
890,60,791,0,14,10000,68,1,890
891,791,60,0,26,10000,58,1,891
892,60,951,0,11,10000,62,2,892|267
893,951,60,0,60,10000,61,2,893|3858
894,60,1088,0,26,10000,5,1,894
895,1088,60,0,98,10000,16,1,895
896,60,1263,0,95,10000,36,2,896|267
897,1263,60,0,13,10000,16,1,897
898,60,1332,0,46,10000,72,2,898|267
899,1332,60,0,58,10000,63,1,899
900,60,1415,0,72,10000,99,2,900|267
901,1415,60,0,40,10000,57,1,901
902,60,1467,0,2,10000,42,2,902|267
903,1467,60,0,46,10000,98,2,903|5998
904,60,1794,0,27,10000,10,2,904|267
905,1794,60,0,98,10000,77,1,905
906,61,344,0,74,10000,99,1,906
907,344,61,0,75,10000,50,1,907
908,61,673,0,80,10000,66,1,908
909,673,61,0,26,10000,36,2,909|2761
910,61,1237,0,89,10000,62,1,910
911,1237,61,0,99,10000,96,3,911|5007|5008
912,61,1760,0,57,10000,95,1,912
913,1760,61,0,12,10000,93,2,913|7298
914,62,567,0,59,10000,23,1,914
915,567,62,0,29,10000,71,5,915|2346|2348|2351|2353
916,62,680,0,93,10000,38,2,916|271
917,680,62,0,36,10000,82,2,917|2797
918,62,1025,0,8,10000,44,1,918
919,1025,62,0,5,10000,79,2,919|4176
920,62,1054,0,90,10000,47,2,920|270
921,1054,62,0,87,10000,72,2,921|4273
922,62,1443,0,16,10000,81,2,922|270
923,1443,62,0,26,10000,29,1,923
924,62,1782,0,48,10000,10,2,924|271
925,1782,62,0,32,10000,35,2,925|7369
926,63,83,0,72,10000,1,2,926|273
927,83,63,0,98,10000,62,2,927|368
928,63,774,0,80,10000,97,1,928
929,774,63,0,5,10000,8,3,929|3162|3167
930,63,866,0,82,10000,7,1,930
931,866,63,0,59,10000,13,1,931
932,63,1297,0,56,10000,74,1,932
933,1297,63,0,15,10000,74,2,933|5234
934,63,1519,0,68,10000,66,2,934|273
935,1519,63,0,31,10000,75,2,935|6272
936,63,1690,0,17,10000,87,1,936
937,1690,63,0,79,10000,11,1,937
938,63,1802,0,53,10000,92,2,938|273
939,1802,63,0,25,10000,99,2,939|7461
940,64,363,0,7,10000,56,1,940
941,363,64,0,94,10000,7,2,941|1514
942,64,396,0,56,10000,90,2,942|275
943,396,64,0,60,10000,97,1,943
944,64,896,0,44,10000,81,1,944
945,896,64,0,50,10000,11,2,945|3594
946,64,1141,0,83,10000,44,1,946
947,1141,64,0,49,10000,3,5,947|4625|4627|4628|4630
948,64,1733,0,22,10000,67,2,948|275
949,1733,64,0,5,10000,62,1,949
950,65,192,0,77,10000,36,1,950
951,192,65,0,45,10000,5,1,951
952,65,348,0,43,10000,72,2,952|277
953,348,65,0,31,10000,70,1,953
954,65,711,0,7,10000,70,4,954|277|278|280
955,711,65,0,35,10000,52,3,955|2901|2902
956,65,721,0,43,10000,12,2,956|277
957,721,65,0,54,10000,80,1,957
958,65,779,0,42,10000,24,1,958
959,779,65,0,31,10000,61,2,959|3178
960,65,962,0,99,10000,22,2,960|279
961,962,65,0,23,10000,61,4,961|3910|3911|3915
962,65,1044,0,44,10000,52,1,962
963,1044,65,0,58,10000,80,1,963
964,65,1334,0,91,10000,96,2,964|278
965,1334,65,0,55,10000,74,1,965
966,65,1393,0,29,10000,61,4,966|277|278|280
967,1393,65,0,48,10000,16,1,967
968,65,1394,0,76,10000,86,1,968
969,1394,65,0,97,10000,54,6,969|5665|5669|5671|5672|5673
970,65,1826,0,80,10000,29,4,970|277|278|280
971,1826,65,0,17,10000,90,2,971|7552
972,66,379,0,50,10000,26,2,972|283
973,379,66,0,55,10000,69,1,973
974,66,635,0,41,10000,95,1,974
975,635,66,0,58,10000,21,1,975
976,66,727,0,64,10000,6,3,976|283|286
977,727,66,0,75,10000,34,1,977
978,66,842,0,69,10000,6,3,978|283|286
979,842,66,0,34,10000,26,3,979|3412|3413
980,66,1102,0,95,10000,25,4,980|283|286|287
981,1102,66,0,52,10000,64,6,981|4459|4460|4461|4464|4465
982,66,1320,0,26,10000,22,3,982|282|283
983,1320,66,0,13,10000,90,2,983|5342
984,66,1395,0,66,10000,88,2,984|283
985,1395,66,0,17,10000,58,3,985|5676|5678
986,66,1410,0,88,10000,53,3,986|282|285
987,1410,66,0,44,10000,24,1,987
988,66,1705,0,16,10000,7,2,988|283
989,1705,66,0,63,10000,8,3,989|7089|7090
990,67,74,0,37,10000,11,1,990
991,74,67,0,50,10000,15,1,991
992,67,585,0,7,10000,71,2,992|289
993,585,67,0,21,10000,70,1,993
994,67,627,0,67,10000,28,2,994|289
995,627,67,0,51,10000,93,1,995
996,67,715,0,86,10000,55,2,996|289
997,715,67,0,9,10000,91,1,997
998,67,1183,0,43,10000,13,1,998
999,1183,67,0,82,10000,39,1,999
1000,67,1717,0,22,10000,77,2,1000|289
1001,1717,67,0,67,10000,71,2,1001|7132
1002,67,1789,0,28,10000,84,1,1002
1003,1789,67,0,38,10000,50,2,1003|7390
1004,68,323,0,26,10000,21,2,1004|292
1005,323,68,0,21,10000,19,1,1005
1006,68,678,0,14,10000,39,3,1006|292|293
1007,678,68,0,81,10000,76,1,1007
1008,68,1026,0,58,10000,82,3,1008|292|294
1009,1026,68,0,69,10000,35,2,1009|4180
1010,68,1154,0,93,10000,66,2,1010|293
1011,1154,68,0,79,10000,34,1,1011
1012,68,1228,0,94,10000,69,2,1012|292
1013,1228,68,0,24,10000,34,3,1013|4951|4956
1014,68,1282,0,61,10000,9,3,1014|292|293
1015,1282,68,0,22,10000,3,1,1015
1016,68,1502,0,48,10000,90,3,1016|292|293
1017,1502,68,0,91,10000,86,2,1017|6205
1018,68,1607,0,96,10000,2,1,1018
1019,1607,68,0,71,10000,84,1,1019
1020,69,203,0,43,10000,37,3,1020|297|298
1021,203,69,0,15,10000,99,1,1021
1022,69,212,0,73,10000,56,3,1022|296|297
1023,212,69,0,83,10000,80,5,1023|918|919|922|923
1024,69,710,0,64,10000,59,2,1024|297
1025,710,69,0,40,10000,71,1,1025
1026,69,807,0,8,10000,25,2,1026|297
1027,807,69,0,70,10000,12,2,1027|3288
1028,69,979,0,47,10000,49,2,1028|296
1029,979,69,0,47,10000,93,3,1029|3988|3989
1030,69,1118,0,92,10000,77,1,1030
1031,1118,69,0,24,10000,75,3,1031|4521|4522
1032,69,1168,0,39,10000,47,1,1032
1033,1168,69,0,98,10000,21,2,1033|4713
1034,69,1461,0,44,10000,12,2,1034|296
1035,1461,69,0,45,10000,82,1,1035
1036,70,725,0,53,10000,12,1,1036
1037,725,70,0,58,10000,85,1,1037
1038,70,867,0,18,10000,73,1,1038
1039,867,70,0,87,10000,99,3,1039|3497|3498
1040,70,910,0,47,10000,78,2,1040|300
1041,910,70,0,11,10000,37,1,1041
1042,70,960,0,55,10000,79,2,1042|300
1043,960,70,0,4,10000,80,3,1043|3901|3902
1044,70,1182,0,82,10000,18,4,1044|300|301|302
1045,1182,70,0,67,10000,55,3,1045|4769|4770
1046,70,1290,0,3,10000,32,3,1046|300|301
1047,1290,70,0,63,10000,74,3,1047|5207|5208
1048,70,1545,0,8,10000,94,2,1048|300
1049,1545,70,0,78,10000,58,2,1049|6406
1050,70,1575,0,9,10000,94,3,1050|300|301
1051,1575,70,0,6,10000,90,4,1051|6544|6547|6548
1052,70,1700,0,19,10000,25,2,1052|300
1053,1700,70,0,41,10000,16,3,1053|7074|7077
1054,71,259,0,33,10000,82,3,1054|305|306
1055,259,71,0,4,10000,91,3,1055|1096|1097
1056,71,312,0,6,10000,64,5,1056|304|306|309|310
1057,312,71,0,29,10000,37,2,1057|1272
1058,71,380,0,41,10000,79,3,1058|306|309
1059,380,71,0,90,10000,26,1,1059
1060,71,650,0,9,10000,42,1,1060
1061,650,71,0,15,10000,75,2,1061|2680
1062,71,996,0,22,10000,4,1,1062
1063,996,71,0,16,10000,37,1,1063
1064,71,1218,0,60,10000,46,1,1064
1065,1218,71,0,88,10000,99,2,1065|4911
1066,71,1286,0,30,10000,4,4,1066|304|305|308
1067,1286,71,0,2,10000,67,1,1067
1068,71,1322,0,20,10000,13,2,1068|304
1069,1322,71,0,25,10000,77,1,1069
1070,71,1642,0,24,10000,46,2,1070|304
1071,1642,71,0,52,10000,7,3,1071|6826|6827
1072,71,1803,0,69,10000,1,3,1072|306|308
1073,1803,71,0,96,10000,89,3,1073|7464|7465
1074,71,1903,0,40,10000,38,1,1074
1075,1903,71,0,21,10000,53,3,1075|7864|7865
1076,72,143,0,25,10000,59,2,1076|312
1077,143,72,0,99,10000,1,4,1077|620|621|622
1078,72,352,0,7,10000,67,2,1078|315
1079,352,72,0,57,10000,20,1,1079
1080,72,483,0,5,10000,38,3,1080|312|316
1081,483,72,0,54,10000,30,3,1081|2026|2028
1082,72,729,0,45,10000,94,1,1082
1083,729,72,0,48,10000,49,2,1083|2961
1084,72,746,0,51,10000,52,4,1084|312|314|316
1085,746,72,0,28,10000,57,1,1085
1086,72,1074,0,3,10000,26,5,1086|312|314|315|316
1087,1074,72,0,56,10000,56,2,1087|4352
1088,72,1079,0,64,10000,23,2,1088|315
1089,1079,72,0,66,10000,98,2,1089|4362
1090,72,1397,0,19,10000,4,3,1090|312|315
1091,1397,72,0,92,10000,79,2,1091|5681
1092,72,1981,0,67,10000,60,2,1092|313
1093,1981,72,0,20,10000,75,2,1093|8177
1094,73,127,0,41,10000,48,3,1094|327|328
1095,127,73,0,86,10000,39,2,1095|555
1096,73,278,0,8,10000,94,7,1096|318|320|321|327|328|330
1097,278,73,0,55,10000,23,5,1097|1164|1165|1166|1167
1098,73,541,0,86,10000,87,3,1098|324|332
1099,541,73,0,91,10000,52,2,1099|2266
1100,73,637,0,46,10000,96,4,1100|321|323|326
1101,637,73,0,7,10000,91,4,1101|2603|2604|2606
1102,73,651,0,19,10000,15,4,1102|322|324|327
1103,651,73,0,90,10000,24,1,1103
1104,73,702,0,11,10000,35,5,1104|319|321|324|325
1105,702,73,0,76,10000,24,2,1105|2867
1106,73,797,0,83,10000,35,3,1106|323|329
1107,797,73,0,83,10000,18,2,1107|3254
1108,73,1151,0,96,10000,85,1,1108
1109,1151,73,0,43,10000,19,1,1109
1110,73,1197,0,21,10000,36,4,1110|321|323|331
1111,1197,73,0,27,10000,92,2,1111|4821
1112,73,1262,0,80,10000,56,2,1112|321
1113,1262,73,0,16,10000,87,1,1113
1114,73,1393,0,37,10000,79,3,1114|324|325
1115,1393,73,0,9,10000,12,2,1115|5662
1116,73,1425,0,22,10000,56,5,1116|324|329|330|331
1117,1425,73,0,81,10000,63,2,1117|5819
1118,73,1557,0,16,10000,35,3,1118|323|330
1119,1557,73,0,80,10000,23,1,1119
1120,73,1864,0,53,10000,84,8,1120|321|323|324|325|327|328|331
1121,1864,73,0,85,10000,58,1,1121
1122,74,461,0,82,10000,89,1,1122
1123,461,74,0,28,10000,76,4,1123|1929|1930|1931
1124,74,636,0,75,10000,56,2,1124|335
1125,636,74,0,83,10000,82,2,1125|2601
1126,74,760,0,45,10000,71,2,1126|335
1127,760,74,0,74,10000,27,1,1127
1128,74,766,0,9,10000,8,2,1128|335
1129,766,74,0,33,10000,89,3,1129|3121|3125
1130,74,1769,0,9,10000,94,2,1130|335
1131,1769,74,0,54,10000,53,1,1131
1132,74,1884,0,58,10000,96,2,1132|335
1133,1884,74,0,7,10000,45,1,1133
1134,75,220,0,91,10000,19,1,1134
1135,220,75,0,43,10000,78,2,1135|940
1136,75,624,0,16,10000,12,1,1136
1137,624,75,0,35,10000,76,4,1137|2562|2563|2568
1138,75,693,0,73,10000,1,1,1138
1139,693,75,0,6,10000,80,1,1139
1140,75,895,0,55,10000,94,1,1140
1141,895,75,0,58,10000,36,2,1141|3590
1142,75,1407,0,58,10000,1,1,1142
1143,1407,75,0,64,10000,51,1,1143
1144,75,1906,0,26,10000,76,1,1144
1145,1906,75,0,8,10000,97,1,1145
1146,76,246,0,16,10000,4,1,1146
1147,246,76,0,62,10000,66,1,1147
1148,76,989,0,45,10000,68,1,1148
1149,989,76,0,77,10000,53,2,1149|4029
1150,76,1304,0,11,10000,90,1,1150
1151,1304,76,0,41,10000,62,1,1151
1152,76,1590,0,30,10000,52,1,1152
1153,1590,76,0,22,10000,21,3,1153|6613|6614
1154,77,500,0,24,10000,17,1,1154
1155,500,77,0,89,10000,15,5,1155|2093|2095|2096|2097
1156,77,682,0,83,10000,40,1,1156
1157,682,77,0,86,10000,54,2,1157|2812
1158,77,1402,0,6,10000,92,1,1158
1159,1402,77,0,64,10000,85,2,1159|5704
1160,78,377,0,42,10000,5,3,1160|340|341
1161,377,78,0,51,10000,8,1,1161
1162,78,482,0,65,10000,38,1,1162
1163,482,78,0,87,10000,7,2,1163|2017
1164,78,1087,0,56,10000,28,2,1164|340
1165,1087,78,0,59,10000,66,1,1165
1166,78,1375,0,2,10000,16,2,1166|342
1167,1375,78,0,3,10000,89,2,1167|5566
1168,78,1479,0,95,10000,56,1,1168
1169,1479,78,0,95,10000,36,5,1169|6065|6066|6070|6073
1170,78,1515,0,42,10000,35,5,1170|340|342|343|344
1171,1515,78,0,61,10000,25,1,1171
1172,78,1705,0,7,10000,96,4,1172|340|342|343
1173,1705,78,0,30,10000,6,1,1173
1174,78,1857,0,46,10000,78,3,1174|342|343
1175,1857,78,0,57,10000,97,2,1175|7695
1176,78,1994,0,31,10000,56,3,1176|342|343
1177,1994,78,0,17,10000,12,2,1177|8232
1178,79,303,0,35,10000,14,2,1178|347
1179,303,79,0,91,10000,43,3,1179|1248|1249
1180,79,504,0,4,10000,21,2,1180|346
1181,504,79,0,86,10000,56,1,1181
1182,79,1100,0,10,10000,10,1,1182
1183,1100,79,0,26,10000,31,3,1183|4451|4452
1184,79,1832,0,34,10000,87,3,1184|346|347
1185,1832,79,0,75,10000,87,4,1185|7583|7584|7585
1186,79,1860,0,43,10000,44,1,1186
1187,1860,79,0,17,10000,31,1,1187
1188,79,1893,0,30,10000,59,2,1188|347
1189,1893,79,0,54,10000,97,5,1189|7815|7816|7818|7819
1190,80,885,0,86,10000,16,1,1190
1191,885,80,0,3,10000,72,1,1191
1192,80,1163,0,87,10000,26,1,1192
1193,1163,80,0,31,10000,93,3,1193|4690|4691
1194,80,1195,0,69,10000,89,2,1194|350
1195,1195,80,0,90,10000,99,1,1195
1196,80,1292,0,95,10000,98,1,1196
1197,1292,80,0,36,10000,92,1,1197
1198,80,1332,0,55,10000,23,4,1198|349|350|351
1199,1332,80,0,52,10000,39,1,1199
1200,80,1354,0,30,10000,71,2,1200|352
1201,1354,80,0,82,10000,57,2,1201|5470
1202,80,1677,0,3,10000,40,3,1202|350|351
1203,1677,80,0,44,10000,77,1,1203
1204,81,113,0,22,10000,96,1,1204
1205,113,81,0,83,10000,53,2,1205|509
1206,81,323,0,13,10000,63,3,1206|354|357
1207,323,81,0,59,10000,8,1,1207
1208,81,439,0,93,10000,34,2,1208|354
1209,439,81,0,50,10000,47,3,1209|1855|1856
1210,81,1382,0,98,10000,38,2,1210|354
1211,1382,81,0,23,10000,25,4,1211|5600|5601|5602
1212,81,1575,0,18,10000,23,2,1212|355
1213,1575,81,0,49,10000,37,5,1213|6544|6545|6547|6550
1214,81,1764,0,26,10000,17,4,1214|355|356|357
1215,1764,81,0,98,10000,55,2,1215|7312
1216,81,1952,0,91,10000,61,3,1216|355|356
1217,1952,81,0,8,10000,19,2,1217|8080
1218,82,122,0,17,10000,33,4,1218|361|363|364
1219,122,82,0,27,10000,23,2,1219|541
1220,82,407,0,11,10000,37,2,1220|361
1221,407,82,0,56,10000,74,2,1221|1678
1222,82,420,0,40,10000,64,2,1222|362
1223,420,82,0,23,10000,54,7,1223|1743|1746|1749|1750|1752|1754
1224,82,905,0,46,10000,36,1,1224
1225,905,82,0,77,10000,87,2,1225|3635
1226,82,910,0,1,10000,72,2,1226|362
1227,910,82,0,77,10000,16,1,1227
