LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4026,1921,1920,0,6666,15000,6,0,
4027,1921,1922,0,6666,15000,10,0,
4028,1922,1921,0,6666,15000,7,0,
4029,1922,1913,0,6666,15000,10,0,
4030,1923,1936,0,6666,15000,5,0,
4031,1923,2061,0,2500,40000,16,0,
4032,1924,1925,0,6666,15000,7,0,
4033,1924,2061,0,2500,40000,19,0,
4034,1925,1924,0,6666,15000,1,0,
4035,1925,1926,0,6666,15000,4,0,
4036,1926,1925,0,6666,15000,12,0,
4037,1926,1927,0,6666,15000,11,0,
4038,1927,1926,0,6666,15000,8,0,
4039,1927,1928,0,6666,15000,8,0,
4040,1928,1927,0,6666,15000,4,0,
4041,1928,1929,0,6666,15000,10,0,
4042,1929,1928,0,6666,15000,6,0,
4043,1929,1930,0,6666,15000,7,0,
4044,1930,1929,0,6666,15000,5,0,
4045,1930,1931,0,6666,15000,1,0,
4046,1931,1930,0,6666,15000,11,0,
4047,1931,1932,0,6666,15000,2,0,
4048,1932,1931,0,6666,15000,4,0,
4049,1932,1933,0,6666,15000,1,0,
4050,1933,1932,0,6666,15000,12,0,
4051,1933,1934,0,6666,15000,14,0,
4052,1934,1933,0,6666,15000,2,0,
4053,1934,1935,0,6666,15000,11,0,
4054,1935,1934,0,6666,15000,16,0,
4055,1935,1936,0,6666,15000,10,0,
4056,1936,1935,0,6666,15000,1,0,
4057,1936,1923,0,6666,15000,17,0,
4058,1937,1950,0,6666,15000,8,0,
4059,1937,2057,0,2500,40000,19,0,
4060,1938,1939,0,6666,15000,15,0,
4061,1938,2057,0,2500,40000,6,0,
4062,1939,1938,0,6666,15000,6,0,
4063,1939,1940,0,6666,15000,1,0,
4064,1940,1939,0,6666,15000,19,0,
4065,1940,1941,0,6666,15000,2,0,
4066,1941,1940,0,6666,15000,11,0,
4067,1941,1942,0,6666,15000,17,0,
4068,1942,1941,0,6666,15000,7,0,
4069,1942,1943,0,6666,15000,12,0,
4070,1943,1942,0,6666,15000,3,0,
4071,1943,1944,0,6666,15000,2,0,
4072,1944,1943,0,6666,15000,9,0,
4073,1944,1945,0,6666,15000,2,0,
4074,1945,1944,0,6666,15000,12,0,
4075,1945,1946,0,6666,15000,5,0,
4076,1946,1945,0,6666,15000,15,0,
4077,1946,1947,0,6666,15000,16,0,
4078,1947,1946,0,6666,15000,12,0,
4079,1947,1948,0,6666,15000,17,0,
4080,1948,1947,0,6666,15000,7,0,
4081,1948,1949,0,6666,15000,3,0,
4082,1949,1948,0,6666,15000,1,0,
4083,1949,1950,0,6666,15000,19,0,
4084,1950,1949,0,6666,15000,6,0,
4085,1950,1937,0,6666,15000,2,0,
4086,1951,1960,0,6666,15000,16,0,
4087,1951,2067,0,2500,40000,12,0,
4088,1952,1953,0,6666,15000,17,0,
4089,1952,2069,0,2500,40000,16,0,
4090,1953,1952,0,6666,15000,3,0,
4091,1953,1954,0,6666,15000,7,0,
4092,1954,1953,0,6666,15000,10,0,
4093,1954,1955,0,6666,15000,1,0,
4094,1955,1954,0,6666,15000,7,0,
4095,1955,1956,0,6666,15000,13,0,
4096,1956,1955,0,6666,15000,19,0,
4097,1956,1957,0,6666,15000,2,0,
4098,1957,1956,0,6666,15000,11,0,
4099,1957,1958,0,6666,15000,19,0,
4100,1958,1957,0,6666,15000,19,0,
4101,1958,1959,0,6666,15000,17,0,
4102,1959,1958,0,6666,15000,2,0,
4103,1959,1960,0,6666,15000,4,0,
4104,1960,1959,0,6666,15000,12,0,
4105,1960,1951,0,6666,15000,17,0,
4106,1961,1972,0,6666,15000,11,0,
4107,1961,2069,0,2500,40000,2,0,
4108,1962,1963,0,6666,15000,1,0,
4109,1962,2069,0,2500,40000,3,0,
4110,1963,1962,0,6666,15000,14,0,
4111,1963,1964,0,6666,15000,6,0,
4112,1964,1963,0,6666,15000,1,0,
4113,1964,1965,0,6666,15000,16,0,
4114,1965,1964,0,6666,15000,11,0,
4115,1965,1966,0,6666,15000,15,0,
4116,1966,1965,0,6666,15000,12,0,
4117,1966,1967,0,6666,15000,5,0,
4118,1967,1966,0,6666,15000,9,0,
4119,1967,1968,0,6666,15000,14,0,
4120,1968,1967,0,6666,15000,17,0,
4121,1968,1969,0,6666,15000,14,0,
4122,1969,1968,0,6666,15000,6,0,
4123,1969,1970,0,6666,15000,9,0,
4124,1970,1969,0,6666,15000,19,0,
4125,1970,1971,0,6666,15000,14,0,
4126,1971,1970,0,6666,15000,19,0,
4127,1971,1972,0,6666,15000,13,0,
4128,1972,1971,0,6666,15000,3,0,
4129,1972,1961,0,6666,15000,12,0,
4130,1973,1984,0,6666,15000,2,0,
4131,1973,2066,0,2500,40000,18,0,
4132,1974,1975,0,6666,15000,13,0,
4133,1974,2071,0,2500,40000,4,0,
4134,1975,1974,0,6666,15000,14,0,
4135,1975,1976,0,6666,15000,13,0,
4136,1976,1975,0,6666,15000,14,0,
4137,1976,1977,0,6666,15000,10,0,
4138,1977,1976,0,6666,15000,7,0,
4139,1977,1978,0,6666,15000,2,0,
4140,1978,1977,0,6666,15000,7,0,
4141,1978,1979,0,6666,15000,2,0,
4142,1979,1978,0,6666,15000,12,0,
4143,1979,1980,0,6666,15000,10,0,
4144,1980,1979,0,6666,15000,17,0,
4145,1980,1981,0,6666,15000,14,0,
4146,1981,1980,0,6666,15000,2,0,
4147,1981,1982,0,6666,15000,3,0,
4148,1982,1981,0,6666,15000,4,0,
4149,1982,1983,0,6666,15000,13,0,
4150,1983,1982,0,6666,15000,10,0,
4151,1983,1984,0,6666,15000,2,0,
4152,1984,1983,0,6666,15000,15,0,
4153,1984,1973,0,6666,15000,16,0,
4154,1985,1996,0,6666,15000,9,0,
4155,1985,2066,0,2500,40000,1,0,
4156,1986,1987,0,6666,15000,16,0,
4157,1986,2070,0,2500,40000,3,0,
4158,1987,1986,0,6666,15000,1,0,
4159,1987,1988,0,6666,15000,2,0,
4160,1988,1987,0,6666,15000,3,0,
4161,1988,1989,0,6666,15000,14,0,
4162,1989,1988,0,6666,15000,8,0,
4163,1989,1990,0,6666,15000,6,0,
4164,1990,1989,0,6666,15000,8,0,
4165,1990,1991,0,6666,15000,19,0,
4166,1991,1990,0,6666,15000,19,0,
4167,1991,1992,0,6666,15000,14,0,
4168,1992,1991,0,6666,15000,19,0,
4169,1992,1993,0,6666,15000,15,0,
4170,1993,1992,0,6666,15000,3,0,
4171,1993,1994,0,6666,15000,17,0,
4172,1994,1993,0,6666,15000,6,0,
4173,1994,1995,0,6666,15000,12,0,
4174,1995,1994,0,6666,15000,3,0,
4175,1995,1996,0,6666,15000,4,0,
4176,1996,1995,0,6666,15000,9,0,
4177,1996,1985,0,6666,15000,13,0,
4178,1997,1998,0,2500,40000,7,0,
4179,1997,2006,0,2500,40000,10,0,
4180,1997,31,0,2500,40000,4,0,
4181,1997,126,0,2500,40000,10,0,
4182,1997,127,0,2500,40000,1,0,
4183,1997,166,0,2500,40000,9,0,
4184,1997,294,0,2500,40000,18,0,
4185,1997,305,0,2500,40000,16,0,
4186,1998,1997,0,2500,40000,3,0,
4187,1998,1999,0,2500,40000,17,0,
4188,1998,20,0,2500,40000,17,0,
4189,1998,85,0,2500,40000,3,0,
4190,1998,193,0,2500,40000,11,0,
4191,1998,245,0,2500,40000,8,0,
4192,1998,272,0,2500,40000,17,0,
4193,1999,1998,0,2500,40000,17,0,
4194,1999,2000,0,2500,40000,10,0,
4195,1999,230,0,2500,40000,15,0,
4196,1999,231,0,2500,40000,4,0,
4197,1999,271,0,2500,40000,19,0,
4198,1999,306,0,2500,40000,14,0,
4199,1999,318,0,2500,40000,13,0,
4200,1999,319,0,2500,40000,8,0,
4201,1999,2076,0,1000,100000,17,0,
4202,2000,1999,0,2500,40000,9,0,
4203,2000,2001,0,2500,40000,2,0,
4204,2000,73,0,2500,40000,7,0,
4205,2001,2000,0,2500,40000,17,0,
4206,2001,2002,0,2500,40000,6,0,
4207,2001,45,0,2500,40000,1,0,
4208,2001,60,0,2500,40000,10,0,
4209,2001,98,0,2500,40000,10,0,
4210,2001,179,0,2500,40000,15,0,
4211,2001,180,0,2500,40000,4,0,
4212,2001,257,0,2500,40000,15,0,
4213,2002,2001,0,2500,40000,11,0,
4214,2002,2003,0,2500,40000,7,0,
4215,2002,21,0,2500,40000,19,0,
4216,2002,74,0,2500,40000,9,0,
4217,2002,153,0,2500,40000,10,0,
4218,2002,154,0,2500,40000,1,0,
4219,2002,217,0,2500,40000,15,0,
4220,2002,218,0,2500,40000,5,0,
4221,2002,249,0,2500,40000,2,0,
4222,2002,258,0,2500,40000,5,0,
4223,2002,271,0,2500,40000,9,0,
4224,2002,306,0,2500,40000,13,0,
4225,2003,2002,0,2500,40000,13,0,
4226,2003,2004,0,2500,40000,13,0,
4227,2003,86,0,2500,40000,13,0,
4228,2003,99,0,2500,40000,17,0,
4229,2003,113,0,2500,40000,2,0,
4230,2003,114,0,2500,40000,15,0,
4231,2003,167,0,2500,40000,1,0,
4232,2003,253,0,2500,40000,3,0,
4233,2003,278,0,2500,40000,3,0,
4234,2003,284,0,2500,40000,4,0,
4235,2003,285,0,2500,40000,9,0,
4236,2004,2003,0,2500,40000,1,0,
4237,2004,2005,0,2500,40000,6,0,
4238,2004,0,0,2500,40000,16,0,
4239,2004,1,0,2500,40000,8,0,
4240,2004,295,0,2500,40000,4,0,
4241,2004,2087,0,1000,100000,8,0,
4242,2005,2004,0,2500,40000,11,0,
4243,2005,2006,0,2500,40000,18,0,
4244,2005,46,0,2500,40000,1,0,
4245,2006,2005,0,2500,40000,6,0,
4246,2006,1997,0,2500,40000,4,0,
4247,2006,10,0,2500,40000,2,0,
4248,2006,11,0,2500,40000,15,0,
4249,2006,138,0,2500,40000,10,0,
4250,2006,139,0,2500,40000,10,0,
4251,2006,194,0,2500,40000,8,0,
4252,2006,206,0,2500,40000,11,0,
4253,2006,207,0,2500,40000,13,0,
4254,2006,317,0,2500,40000,2,0,
4255,2007,2008,0,2500,40000,9,0,
4256,2007,2014,0,2500,40000,1,0,
4257,2007,451,0,2500,40000,7,0,
4258,2008,2007,0,2500,40000,18,0,
4259,2008,2009,0,2500,40000,2,0,
4260,2008,398,0,2500,40000,18,0,
4261,2008,461,0,2500,40000,18,0,
4262,2009,2008,0,2500,40000,1,0,
4263,2009,2010,0,2500,40000,14,0,
4264,2009,331,0,2500,40000,7,0,
4265,2009,332,0,2500,40000,16,0,
4266,2009,368,0,2500,40000,3,0,
4267,2009,369,0,2500,40000,13,0,
4268,2009,438,0,2500,40000,10,0,
4269,2009,439,0,2500,40000,9,0,
4270,2009,2074,0,1000,100000,5,0,
4271,2010,2009,0,2500,40000,8,0,
4272,2010,2011,0,2500,40000,16,0,
4273,2010,343,0,2500,40000,10,0,
4274,2010,358,0,2500,40000,17,0,
4275,2010,412,0,2500,40000,2,0,
4276,2011,2010,0,2500,40000,2,0,
4277,2011,2012,0,2500,40000,17,0,
4278,2011,462,0,2500,40000,6,0,
4279,2011,2089,0,1000,100000,19,0,
4280,2012,2011,0,2500,40000,17,0,
4281,2012,2013,0,2500,40000,14,0,
4282,2012,359,0,2500,40000,6,0,
4283,2012,425,0,2500,40000,13,0,
4284,2012,426,0,2500,40000,8,0,
4285,2013,2012,0,2500,40000,4,0,
4286,2013,2014,0,2500,40000,11,0,
4287,2013,344,0,2500,40000,17,0,
4288,2013,399,0,2500,40000,8,0,
4289,2013,413,0,2500,40000,4,0,
4290,2013,475,0,2500,40000,1,0,
4291,2013,476,0,2500,40000,18,0,
4292,2014,2013,0,2500,40000,5,0,
4293,2014,2007,0,2500,40000,7,0,
4294,2014,383,0,2500,40000,1,0,
4295,2014,384,0,2500,40000,11,0,
4296,2014,452,0,2500,40000,2,0,
4297,2015,2016,0,2500,40000,13,0,
4298,2015,2022,0,2500,40000,17,0,
4299,2015,528,0,2500,40000,13,0,
4300,2015,549,0,2500,40000,6,0,
4301,2015,550,0,2500,40000,1,0,
4302,2015,569,0,2500,40000,2,0,
4303,2015,642,0,2500,40000,4,0,
4304,2015,666,0,2500,40000,17,0,
4305,2016,2015,0,2500,40000,10,0,
4306,2016,2017,0,2500,40000,10,0,
4307,2016,559,0,2500,40000,15,0,
4308,2016,593,0,2500,40000,10,0,
4309,2016,692,0,2500,40000,16,0,
4310,2017,2016,0,2500,40000,7,0,
4311,2017,2018,0,2500,40000,10,0,
4312,2017,501,0,2500,40000,4,0,
4313,2017,513,0,2500,40000,2,0,
4314,2017,645,0,2500,40000,7,0,
4315,2017,652,0,2500,40000,4,0,
4316,2018,2017,0,2500,40000,2,0,
4317,2018,2019,0,2500,40000,12,0,
4318,2018,579,0,2500,40000,8,0,
4319,2018,670,0,2500,40000,19,0,
4320,2018,707,0,2500,40000,2,0,
4321,2018,708,0,2500,40000,11,0,
4322,2018,718,0,2500,40000,19,0,
4323,2018,719,0,2500,40000,12,0,
4324,2018,2079,0,1000,100000,16,0,
4325,2019,2018,0,2500,40000,17,0,
4326,2019,2020,0,2500,40000,18,0,
4327,2019,486,0,2500,40000,15,0,
4328,2019,487,0,2500,40000,18,0,
4329,2019,502,0,2500,40000,16,0,
4330,2019,529,0,2500,40000,10,0,
4331,2019,560,0,2500,40000,7,0,
4332,2019,580,0,2500,40000,15,0,
4333,2019,594,0,2500,40000,2,0,
4334,2019,605,0,2500,40000,16,0,
4335,2019,606,0,2500,40000,4,0,
4336,2019,619,0,2500,40000,17,0,
4337,2019,620,0,2500,40000,15,0,
4338,2019,2089,0,1000,100000,11,0,
4339,2020,2019,0,2500,40000,17,0,
4340,2020,2021,0,2500,40000,15,0,
4341,2021,2020,0,2500,40000,19,0,
4342,2021,2022,0,2500,40000,13,0,
4343,2021,514,0,2500,40000,17,0,
4344,2021,570,0,2500,40000,14,0,
4345,2021,653,0,2500,40000,1,0,
4346,2021,680,0,2500,40000,17,0,
4347,2021,681,0,2500,40000,1,0,
4348,2021,693,0,2500,40000,12,0,
4349,2022,2021,0,2500,40000,12,0,
4350,2022,2015,0,2500,40000,3,0,
4351,2022,538,0,2500,40000,2,0,
4352,2022,539,0,2500,40000,19,0,
4353,2022,630,0,2500,40000,11,0,
4354,2022,631,0,2500,40000,16,0,
4355,2022,648,0,2500,40000,1,0,
4356,2022,674,0,2500,40000,4,0,
4357,2023,2024,0,2500,40000,13,0,
4358,2023,2032,0,2500,40000,9,0,
4359,2023,2025,0,2500,40000,17,0,
4360,2023,2027,0,2500,40000,1,0,
4361,2023,2029,0,2500,40000,12,0,
4362,2023,2031,0,2500,40000,8,0,
4363,2023,818,0,2500,40000,18,0,
4364,2023,819,0,2500,40000,4,0,
4365,2023,854,0,2500,40000,9,0,
4366,2023,881,0,2500,40000,14,0,
4367,2023,957,0,2500,40000,11,0,
4368,2024,2023,0,2500,40000,14,0,
4369,2024,2025,0,2500,40000,10,0,
4370,2024,777,0,2500,40000,3,0,
4371,2024,778,0,2500,40000,16,0,
4372,2024,830,0,2500,40000,8,0,
4373,2024,867,0,2500,40000,17,0,
4374,2024,892,0,2500,40000,6,0,
4375,2024,947,0,2500,40000,8,0,
4376,2025,2024,0,2500,40000,17,0,
4377,2025,2026,0,2500,40000,3,0,
4378,2025,2023,0,2500,40000,12,0,
4379,2025,750,0,2500,40000,12,0,
4380,2025,751,0,2500,40000,15,0,
4381,2025,803,0,2500,40000,3,0,
4382,2025,829,0,2500,40000,12,0,
4383,2025,932,0,2500,40000,13,0,
4384,2025,933,0,2500,40000,10,0,
4385,2026,2025,0,2500,40000,9,0,
4386,2026,2027,0,2500,40000,5,0,
4387,2026,765,0,2500,40000,16,0,
4388,2026,766,0,2500,40000,10,0,
4389,2026,839,0,2500,40000,12,0,
4390,2026,882,0,2500,40000,13,0,
4391,2026,2082,0,1000,100000,11,0,
4392,2026,2086,0,1000,100000,6,0,
4393,2027,2026,0,2500,40000,14,0,
4394,2027,2028,0,2500,40000,18,0,
4395,2027,2023,0,2500,40000,12,0,
4396,2027,738,0,2500,40000,7,0,
4397,2027,739,0,2500,40000,10,0,
4398,2027,808,0,2500,40000,11,0,
4399,2027,882,0,2500,40000,11,0,
4400,2027,903,0,2500,40000,8,0,
4401,2027,904,0,2500,40000,12,0,
4402,2027,918,0,2500,40000,12,0,
4403,2028,2027,0,2500,40000,7,0,
4404,2028,2029,0,2500,40000,7,0,
4405,2028,728,0,2500,40000,1,0,
4406,2028,729,0,2500,40000,1,0,
4407,2028,791,0,2500,40000,14,0,
4408,2028,792,0,2500,40000,1,0,
4409,2028,829,0,2500,40000,17,0,
4410,2028,840,0,2500,40000,8,0,
4411,2028,855,0,2500,40000,12,0,
4412,2028,868,0,2500,40000,6,0,
4413,2028,958,0,2500,40000,6,0,
4414,2029,2028,0,2500,40000,14,0,
4415,2029,2030,0,2500,40000,18,0,
4416,2029,2023,0,2500,40000,14,0,
4417,2029,813,0,2500,40000,18,0,
4418,2029,838,0,2500,40000,6,0,
4419,2029,893,0,2500,40000,16,0,
4420,2029,919,0,2500,40000,4,0,
4421,2029,2086,0,1000,100000,8,0,
4422,2029,2082,0,1000,100000,6,0,
4423,2030,2029,0,2500,40000,19,0,
4424,2030,2031,0,2500,40000,12,0,
4425,2031,2030,0,2500,40000,18,0,
4426,2031,2032,0,2500,40000,3,0,
4427,2031,2023,0,2500,40000,4,0,
4428,2031,887,0,2500,40000,5,0,
4429,2032,2031,0,2500,40000,11,0,
4430,2032,2023,0,2500,40000,13,0,
4431,2032,948,0,2500,40000,11,0,
4432,2033,2034,0,2500,40000,8,0,
4433,2033,2041,0,2500,40000,19,0,
4434,2033,2035,0,2500,40000,4,0,
4435,2033,2037,0,2500,40000,2,0,
4436,2033,2039,0,2500,40000,12,0,
4437,2033,1020,0,2500,40000,19,0,
4438,2033,1021,0,2500,40000,3,0,
4439,2033,1054,0,2500,40000,10,0,
4440,2033,1080,0,2500,40000,15,0,
4441,2033,1195,0,2500,40000,1,0,
4442,2033,1209,0,2500,40000,8,0,
4443,2033,1210,0,2500,40000,18,0,
4444,2034,2033,0,2500,40000,19,0,
4445,2034,2035,0,2500,40000,10,0,
4446,2034,1068,0,2500,40000,1,0,
4447,2034,1121,0,2500,40000,7,0,
4448,2034,1132,0,2500,40000,2,0,
4449,2034,1133,0,2500,40000,6,0,
4450,2034,1145,0,2500,40000,9,0,
4451,2034,1222,0,2500,40000,6,0,
4452,2034,1223,0,2500,40000,17,0,
4453,2035,2034,0,2500,40000,8,0,
4454,2035,2036,0,2500,40000,19,0,
4455,2035,2033,0,2500,40000,1,0,
4456,2035,1030,0,2500,40000,15,0,
4457,2035,1095,0,2500,40000,11,0,
4458,2035,1109,0,2500,40000,12,0,
4459,2036,2035,0,2500,40000,7,0,
4460,2036,2037,0,2500,40000,8,0,
4461,2036,997,0,2500,40000,3,0,
4462,2036,1008,0,2500,40000,9,0,
4463,2036,1055,0,2500,40000,13,0,
4464,2036,1069,0,2500,40000,2,0,
4465,2036,1113,0,2500,40000,16,0,
4466,2036,1146,0,2500,40000,2,0,
4467,2036,2079,0,1000,100000,18,0,
4468,2037,2036,0,2500,40000,18,0,
4469,2037,2038,0,2500,40000,11,0,
4470,2037,2033,0,2500,40000,14,0,
4471,2037,972,0,2500,40000,10,0,
4472,2037,973,0,2500,40000,15,0,
4473,2037,1069,0,2500,40000,14,0,
4474,2037,1181,0,2500,40000,13,0,
4475,2037,1182,0,2500,40000,15,0,
4476,2037,1249,0,2500,40000,18,0,
4477,2038,2037,0,2500,40000,5,0,
4478,2038,2039,0,2500,40000,15,0,
4479,2038,987,0,2500,40000,5,0,
4480,2038,1055,0,2500,40000,5,0,
4481,2038,1096,0,2500,40000,12,0,
4482,2038,1124,0,2500,40000,1,0,
4483,2038,1146,0,2500,40000,6,0,
4484,2038,1157,0,2500,40000,7,0,
4485,2039,2038,0,2500,40000,16,0,
4486,2039,2040,0,2500,40000,11,0,
4487,2039,2033,0,2500,40000,13,0,
4488,2039,1040,0,2500,40000,17,0,
4489,2039,1041,0,2500,40000,4,0,
4490,2039,1127,0,2500,40000,11,0,
4491,2040,2039,0,2500,40000,11,0,
4492,2040,2041,0,2500,40000,6,0,
4493,2040,1079,0,2500,40000,15,0,
4494,2040,1081,0,2500,40000,10,0,
4495,2040,1236,0,2500,40000,5,0,
4496,2040,1237,0,2500,40000,8,0,
4497,2041,2040,0,2500,40000,17,0,
4498,2041,2033,0,2500,40000,10,0,
4499,2041,998,0,2500,40000,12,0,
4500,2041,1009,0,2500,40000,9,0,
4501,2041,1031,0,2500,40000,5,0,
4502,2041,1065,0,2500,40000,1,0,
4503,2041,1117,0,2500,40000,12,0,
4504,2041,1156,0,2500,40000,9,0,
4505,2041,1169,0,2500,40000,4,0,
4506,2041,1170,0,2500,40000,3,0,
4507,2041,1196,0,2500,40000,10,0,
4508,2041,2083,0,1000,100000,13,0,
4509,2042,2043,0,2500,40000,13,0,
4510,2042,2049,0,2500,40000,18,0,
4511,2042,1263,0,2500,40000,9,0,
4512,2042,1396,0,2500,40000,13,0,
4513,2042,1409,0,2500,40000,13,0,
4514,2042,1419,0,2500,40000,17,0,
4515,2042,2076,0,1000,100000,13,0,
4516,2042,2084,0,1000,100000,2,0,
4517,2043,2042,0,2500,40000,3,0,
4518,2043,2044,0,2500,40000,14,0,
4519,2043,1328,0,2500,40000,8,0,
4520,2043,1353,0,2500,40000,16,0,
4521,2044,2043,0,2500,40000,15,0,
4522,2044,2045,0,2500,40000,17,0,
4523,2044,1299,0,2500,40000,6,0,
4524,2045,2044,0,2500,40000,14,0,
4525,2045,2046,0,2500,40000,2,0,
4526,2045,1288,0,2500,40000,19,0,
4527,2045,1289,0,2500,40000,14,0,
4528,2045,1314,0,2500,40000,8,0,
4529,2045,1331,0,2500,40000,19,0,
4530,2045,1352,0,2500,40000,4,0,
4531,2045,1366,0,2500,40000,13,0,
4532,2045,1442,0,2500,40000,15,0,
4533,2045,1452,0,2500,40000,18,0,
4534,2045,1453,0,2500,40000,16,0,
4535,2046,2045,0,2500,40000,19,0,
4536,2046,2047,0,2500,40000,7,0,
4537,2046,1410,0,2500,40000,4,0,
4538,2046,1431,0,2500,40000,13,0,
4539,2047,2046,0,2500,40000,14,0,
4540,2047,2048,0,2500,40000,13,0,
4541,2047,1352,0,2500,40000,13,0,
4542,2048,2047,0,2500,40000,3,0,
4543,2048,2049,0,2500,40000,4,0,
4544,2048,1277,0,2500,40000,13,0,
4545,2048,1278,0,2500,40000,9,0,
4546,2048,1300,0,2500,40000,8,0,
4547,2048,1315,0,2500,40000,9,0,
4548,2048,1334,0,2500,40000,11,0,
4549,2048,1338,0,2500,40000,12,0,
4550,2048,1381,0,2500,40000,4,0,
4551,2048,1382,0,2500,40000,6,0,
4552,2048,1420,0,2500,40000,2,0,
4553,2049,2048,0,2500,40000,19,0,
4554,2049,2042,0,2500,40000,19,0,
4555,2049,1264,0,2500,40000,2,0,
4556,2049,1365,0,2500,40000,7,0,
4557,2049,1397,0,2500,40000,2,0,
4558,2049,1443,0,2500,40000,12,0,
4559,2049,2084,0,1000,100000,16,0,
4560,2049,2076,0,1000,100000,8,0,
4561,2050,2051,0,2500,40000,8,0,
4562,2050,2055,0,2500,40000,9,0,
4563,2050,2052,0,2500,40000,10,0,
4564,2050,2054,0,2500,40000,7,0,
4565,2050,1507,0,2500,40000,18,0,
4566,2050,1527,0,2500,40000,10,0,
4567,2050,1574,0,2500,40000,2,0,
4568,2050,1586,0,2500,40000,3,0,
4569,2050,1610,0,2500,40000,18,0,
4570,2050,1620,0,2500,40000,2,0,
4571,2050,1730,0,2500,40000,5,0,
4572,2050,1744,0,2500,40000,15,0,
4573,2050,1758,0,2500,40000,4,0,
4574,2050,2081,0,1000,100000,1,0,
4575,2051,2050,0,2500,40000,1,0,
4576,2051,2052,0,2500,40000,17,0,
4577,2051,1549,0,2500,40000,13,0,
4578,2051,1715,0,2500,40000,3,0,
4579,2051,1716,0,2500,40000,6,0,
4580,2051,1745,0,2500,40000,18,0,
4581,2052,2051,0,2500,40000,16,0,
4582,2052,2053,0,2500,40000,4,0,
4583,2052,2050,0,2500,40000,11,0,
4584,2052,1474,0,2500,40000,13,0,
4585,2052,1485,0,2500,40000,3,0,
4586,2052,1495,0,2500,40000,18,0,
4587,2052,1517,0,2500,40000,18,0,
4588,2052,1530,0,2500,40000,6,0,
4589,2052,1538,0,2500,40000,4,0,
4590,2052,1613,0,2500,40000,11,0,
4591,2052,1623,0,2500,40000,14,0,
4592,2052,1631,0,2500,40000,8,0,
4593,2052,1632,0,2500,40000,10,0,
4594,2052,1681,0,2500,40000,16,0,
4595,2052,1682,0,2500,40000,8,0,
4596,2052,1691,0,2500,40000,1,0,
4597,2052,1702,0,2500,40000,3,0,
4598,2052,1703,0,2500,40000,11,0,
4599,2052,1734,0,2500,40000,3,0,
4600,2052,1745,0,2500,40000,12,0,
4601,2053,2052,0,2500,40000,1,0,
4602,2053,2054,0,2500,40000,13,0,
4603,2053,1462,0,2500,40000,11,0,
4604,2053,1463,0,2500,40000,15,0,
4605,2053,1518,0,2500,40000,3,0,
4606,2053,1560,0,2500,40000,2,0,
4607,2053,1670,0,2500,40000,15,0,
4608,2053,1671,0,2500,40000,2,0,
4609,2053,1759,0,2500,40000,8,0,
4610,2053,1784,0,2500,40000,13,0,
4611,2053,1794,0,2500,40000,9,0,
4612,2054,2053,0,2500,40000,12,0,
4613,2054,2055,0,2500,40000,16,0,
4614,2054,2050,0,2500,40000,7,0,
4615,2054,1475,0,2500,40000,13,0,
4616,2054,1486,0,2500,40000,18,0,
4617,2054,1533,0,2500,40000,18,0,
4618,2054,1587,0,2500,40000,13,0,
4619,2054,1626,0,2500,40000,5,0,
4620,2054,1644,0,2500,40000,8,0,
4621,2054,1645,0,2500,40000,7,0,
4622,2054,2091,0,1000,100000,9,0,
4623,2055,2054,0,2500,40000,14,0,
4624,2055,2050,0,2500,40000,4,0,
4625,2055,1508,0,2500,40000,3,0,
4626,2055,1575,0,2500,40000,15,0,
4627,2055,1597,0,2500,40000,7,0,
4628,2055,1598,0,2500,40000,6,0,
4629,2055,1616,0,2500,40000,18,0,
4630,2055,1658,0,2500,40000,11,0,
4631,2055,1692,0,2500,40000,12,0,
4632,2055,1738,0,2500,40000,11,0,
4633,2055,1757,0,2500,40000,13,0,
4634,2055,1773,0,2500,40000,18,0,
4635,2055,1774,0,2500,40000,7,0,
4636,2056,2057,0,2500,40000,1,0,
4637,2056,2064,0,2500,40000,1,0,
4638,2056,1818,0,2500,40000,18,0,
4639,2056,1865,0,2500,40000,10,0,
4640,2056,1898,0,2500,40000,2,0,
4641,2056,2080,0,1000,100000,6,0,
4642,2057,2056,0,2500,40000,1,0,
4643,2057,2058,0,2500,40000,7,0,
4644,2057,1840,0,2500,40000,7,0,
4645,2057,1841,0,2500,40000,5,0,
4646,2057,1852,0,2500,40000,14,0,
4647,2057,1853,0,2500,40000,15,0,
4648,2057,1937,0,2500,40000,6,0,
4649,2057,1938,0,2500,40000,2,0,
4650,2058,2057,0,2500,40000,13,0,
4651,2058,2059,0,2500,40000,7,0,
4652,2058,1830,0,2500,40000,1,0,
4653,2058,1866,0,2500,40000,11,0,
4654,2059,2058,0,2500,40000,1,0,
4655,2059,2060,0,2500,40000,17,0,
4656,2060,2059,0,2500,40000,1,0,
4657,2060,2061,0,2500,40000,10,0,
4658,2060,1819,0,2500,40000,13,0,
4659,2060,1831,0,2500,40000,19,0,
4660,2060,1866,0,2500,40000,15,0,
4661,2061,2060,0,2500,40000,11,0,
4662,2061,2062,0,2500,40000,17,0,
4663,2061,1923,0,2500,40000,7,0,
4664,2061,1924,0,2500,40000,18,0,
4665,2061,2091,0,1000,100000,12,0,
4666,2062,2061,0,2500,40000,1,0,
