LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
641,745,47,0,65,10000,92,3,641|3272|3273
642,47,970,0,48,10000,91,1,642
643,970,47,0,6,10000,77,1,643
644,48,79,0,72,10000,82,1,644
645,79,48,0,57,10000,58,2,645|329
646,48,218,0,78,10000,74,1,646
647,218,48,0,66,10000,63,5,647|915|917|918|923
648,48,622,0,84,10000,11,1,648
649,622,48,0,89,10000,7,4,649|2746|2749|2750
650,48,770,0,19,10000,67,1,650
651,770,48,0,62,10000,20,2,651|3363
652,48,979,0,44,10000,49,1,652
653,979,48,0,14,10000,43,3,653|4299|4300
654,49,221,0,42,10000,95,1,654
655,221,49,0,42,10000,47,7,655|933|934|935|936|941|942
656,49,713,0,65,10000,66,1,656
657,713,49,0,39,10000,38,3,657|3145|3146
658,49,813,0,48,10000,16,1,658
659,813,49,0,96,10000,24,1,659
660,50,94,0,64,10000,20,1,660
661,94,50,0,99,10000,82,3,661|403|406
662,50,240,0,53,10000,58,3,662|222|223
663,240,50,0,11,10000,55,2,663|1022
664,50,617,0,94,10000,41,3,664|222|224
665,617,50,0,79,10000,85,2,665|2727
666,50,628,0,77,10000,17,2,666|222
667,628,50,0,56,10000,22,1,667
668,50,805,0,18,10000,80,3,668|222|223
669,805,50,0,57,10000,75,2,669|3571
670,51,65,0,96,10000,93,2,670|226
671,65,51,0,30,10000,45,1,671
672,51,102,0,25,10000,5,1,672
673,102,51,0,96,10000,99,8,673|435|436|437|440|441|442|443
674,51,242,0,84,10000,77,2,674|226
675,242,51,0,22,10000,20,3,675|1030|1031
676,51,356,0,61,10000,34,1,676
677,356,51,0,39,10000,88,2,677|1546
678,51,467,0,20,10000,56,1,678
679,467,51,0,71,10000,77,3,679|2067|2069
680,51,540,0,61,10000,63,2,680|226
681,540,51,0,24,10000,21,1,681
682,51,748,0,39,10000,5,1,682
683,748,51,0,48,10000,66,3,683|3281|3282
684,52,208,0,1,10000,82,1,684
685,208,52,0,51,10000,50,2,685|882
686,52,237,0,97,10000,97,1,686
687,237,52,0,83,10000,65,1,687
688,52,450,0,90,10000,86,1,688
689,450,52,0,94,10000,14,1,689
690,52,578,0,88,10000,59,1,690
691,578,52,0,20,10000,19,3,691|2525|2529
692,53,83,0,74,10000,41,2,692|229
693,83,53,0,46,10000,80,1,693
694,53,207,0,10,10000,33,1,694
695,207,53,0,44,10000,59,1,695
696,53,647,0,69,10000,81,1,696
697,647,53,0,60,10000,97,2,697|2873
698,53,650,0,4,10000,89,2,698|229
699,650,53,0,37,10000,39,2,699|2884
700,54,238,0,43,10000,10,1,700
701,238,54,0,2,10000,20,1,701
702,54,292,0,32,10000,64,2,702|231
703,292,54,0,62,10000,64,7,703|1251|1257|1260|1262|1263|1264
704,54,396,0,17,10000,87,1,704
705,396,54,0,47,10000,96,4,705|1743|1744|1745
706,54,436,0,7,10000,18,2,706|231
707,436,54,0,31,10000,78,2,707|1935
708,54,881,0,36,10000,95,3,708|231|232
709,881,54,0,60,10000,26,3,709|3922|3923
710,54,983,0,3,10000,35,2,710|231
711,983,54,0,36,10000,12,2,711|4319
712,54,987,0,3,10000,85,3,712|231|232
713,987,54,0,13,10000,37,1,713
714,55,262,0,97,10000,26,1,714
715,262,55,0,95,10000,52,2,715|1118
716,55,649,0,7,10000,79,1,716
717,649,55,0,53,10000,42,2,717|2880
718,55,839,0,92,10000,1,1,718
719,839,55,0,56,10000,58,3,719|3713|3715
720,55,910,0,68,10000,50,1,720
721,910,55,0,28,10000,65,1,721
722,56,189,0,90,10000,6,2,722|236
723,189,56,0,87,10000,88,1,723
724,56,247,0,18,10000,8,2,724|236
725,247,56,0,43,10000,25,2,725|1055
726,56,508,0,80,10000,68,1,726
727,508,56,0,54,10000,4,2,727|2197
728,56,705,0,8,10000,7,2,728|236
729,705,56,0,44,10000,86,1,729
730,56,795,0,81,10000,35,1,730
731,795,56,0,21,10000,73,2,731|3528
732,56,911,0,65,10000,70,2,732|236
733,911,56,0,90,10000,98,2,733|4031
734,57,368,0,84,10000,41,3,734|238|245
735,368,57,0,8,10000,93,3,735|1575|1579
736,57,416,0,27,10000,8,3,736|240|242
737,416,57,0,10,10000,20,1,737
738,57,485,0,49,10000,41,4,738|238|239|240
739,485,57,0,50,10000,22,4,739|2125|2126|2127
740,57,522,0,38,10000,95,3,740|240|241
741,522,57,0,89,10000,4,1,741
742,57,547,0,4,10000,34,2,742|241
743,547,57,0,38,10000,92,2,743|2402
744,57,640,0,15,10000,34,1,744
745,640,57,0,78,10000,65,1,745
746,57,689,0,25,10000,50,5,746|238|241|242|244
747,689,57,0,25,10000,86,1,747
748,57,726,0,62,10000,89,2,748|239
749,726,57,0,11,10000,61,1,749
750,57,733,0,14,10000,70,3,750|239|241
751,733,57,0,19,10000,15,2,751|3223
752,57,773,0,53,10000,96,3,752|242|243
753,773,57,0,24,10000,48,1,753
754,57,812,0,58,10000,96,3,754|239|240
755,812,57,0,3,10000,68,4,755|3594|3596|3597
756,58,76,0,83,10000,46,1,756
757,76,58,0,87,10000,48,2,757|299
758,58,125,0,37,10000,55,2,758|250
759,125,58,0,49,10000,8,2,759|546
760,58,145,0,56,10000,70,2,760|248
761,145,58,0,94,10000,67,1,761
762,58,164,0,11,10000,50,3,762|249|250
763,164,58,0,12,10000,45,1,763
764,58,282,0,34,10000,37,4,764|249|250|252
765,282,58,0,66,10000,71,1,765
766,58,404,0,15,10000,6,3,766|248|252
767,404,58,0,29,10000,83,3,767|1775|1778
768,58,694,0,77,10000,70,3,768|248|251
769,694,58,0,68,10000,61,1,769
770,58,721,0,65,10000,46,3,770|247|250
771,721,58,0,38,10000,98,1,771
772,58,994,0,1,10000,52,2,772|248
773,994,58,0,20,10000,37,2,773|4379
774,59,69,0,22,10000,90,2,774|257
775,69,59,0,21,10000,69,2,775|284
776,59,167,0,79,10000,81,3,776|255|257
777,167,59,0,49,10000,29,1,777
778,59,250,0,48,10000,89,4,778|254|255|256
779,250,59,0,58,10000,9,1,779
780,59,274,0,28,10000,22,3,780|255|257
781,274,59,0,86,10000,86,3,781|1154|1155
782,59,324,0,61,10000,41,3,782|255|257
783,324,59,0,97,10000,97,1,783
784,59,650,0,92,10000,30,1,784
785,650,59,0,17,10000,90,2,785|2882
786,59,680,0,58,10000,71,3,786|257|258
787,680,59,0,81,10000,2,3,787|3006|3007
788,59,700,0,10,10000,89,1,788
789,700,59,0,83,10000,66,1,789
790,59,848,0,60,10000,95,3,790|257|258
791,848,59,0,99,10000,23,2,791|3758
792,60,223,0,83,10000,74,1,792
793,223,60,0,95,10000,22,1,793
794,60,355,0,91,10000,18,2,794|261
795,355,60,0,76,10000,93,2,795|1542
796,60,435,0,88,10000,81,3,796|260|261
797,435,60,0,65,10000,5,1,797
798,60,542,0,50,10000,55,1,798
799,542,60,0,95,10000,54,3,799|2362|2363
800,60,545,0,70,10000,18,2,800|260
801,545,60,0,22,10000,30,3,801|2390|2391
802,60,754,0,69,10000,90,1,802
803,754,60,0,81,10000,75,1,803
804,60,790,0,98,10000,69,1,804
805,790,60,0,98,10000,28,3,805|3493|3496
806,61,188,0,68,10000,88,1,806
807,188,61,0,12,10000,1,4,807|802|803|804
808,61,250,0,46,10000,89,1,808
809,250,61,0,97,10000,16,4,809|1067|1069|1071
810,61,277,0,81,10000,37,1,810
811,277,61,0,33,10000,6,2,811|1172
812,61,541,0,48,10000,75,1,812
813,541,61,0,14,10000,41,3,813|2354|2355
814,61,642,0,24,10000,31,1,814
815,642,61,0,48,10000,77,2,815|2840
816,62,85,0,6,10000,59,1,816
817,85,62,0,12,10000,84,1,817
818,62,222,0,78,10000,32,2,818|264
819,222,62,0,82,10000,97,1,819
820,62,368,0,42,10000,72,2,820|264
821,368,62,0,65,10000,15,4,821|1575|1578|1579
822,62,384,0,84,10000,55,1,822
823,384,62,0,15,10000,68,2,823|1674
824,62,535,0,86,10000,28,2,824|264
825,535,62,0,97,10000,81,1,825
826,62,574,0,14,10000,47,2,826|264
827,574,62,0,82,10000,83,2,827|2514
828,62,961,0,57,10000,81,2,828|264
829,961,62,0,89,10000,70,4,829|4211|4214|4215
830,63,193,0,79,10000,9,2,830|268
831,193,63,0,63,10000,66,3,831|811|812
832,63,276,0,67,10000,98,2,832|268
833,276,63,0,91,10000,73,2,833|1167
834,63,417,0,47,10000,74,1,834
835,417,63,0,93,10000,81,3,835|1849|1852
836,63,525,0,70,10000,88,1,836
837,525,63,0,9,10000,51,3,837|2282|2283
838,63,640,0,11,10000,12,1,838
839,640,63,0,85,10000,23,2,839|2826
840,63,771,0,77,10000,28,1,840
841,771,63,0,99,10000,72,1,841
842,63,833,0,7,10000,89,2,842|267
843,833,63,0,72,10000,25,3,843|3682|3683
844,64,88,0,79,10000,92,1,844
845,88,64,0,48,10000,2,4,845|366|367|370
846,64,115,0,87,10000,90,1,846
847,115,64,0,9,10000,56,1,847
848,64,319,0,77,10000,40,1,848
849,319,64,0,51,10000,5,1,849
850,64,404,0,68,10000,48,1,850
851,404,64,0,52,10000,6,1,851
852,64,622,0,84,10000,2,1,852
853,622,64,0,2,10000,43,2,853|2750
854,64,899,0,58,10000,78,1,854
855,899,64,0,48,10000,34,1,855
856,65,118,0,20,10000,38,2,856|271
857,118,65,0,67,10000,39,1,857
858,65,149,0,14,10000,37,2,858|271
859,149,65,0,52,10000,56,2,859|639
860,65,157,0,9,10000,34,2,860|274
861,157,65,0,55,10000,94,1,861
862,65,265,0,11,10000,60,3,862|271|273
863,265,65,0,72,10000,30,1,863
864,65,308,0,67,10000,44,1,864
865,308,65,0,52,10000,49,1,865
866,65,469,0,38,10000,31,1,866
867,469,65,0,55,10000,25,2,867|2074
868,65,543,0,23,10000,13,1,868
869,543,65,0,99,10000,84,2,869|2373
870,65,757,0,86,10000,18,2,870|273
871,757,65,0,39,10000,81,3,871|3311|3312
872,65,817,0,76,10000,97,1,872
873,817,65,0,48,10000,34,1,873
874,65,821,0,9,10000,42,4,874|271|273|274
875,821,65,0,76,10000,90,1,875
876,65,926,0,76,10000,79,2,876|271
877,926,65,0,73,10000,38,1,877
878,66,130,0,73,10000,98,3,878|276|277
879,130,66,0,86,10000,69,4,879|569|572|574
880,66,193,0,54,10000,75,2,880|276
881,193,66,0,17,10000,64,1,881
882,66,383,0,7,10000,93,1,882
883,383,66,0,43,10000,65,1,883
884,66,566,0,23,10000,19,1,884
885,566,66,0,21,10000,6,2,885|2476
886,66,570,0,74,10000,64,1,886
887,570,66,0,25,10000,99,1,887
888,66,875,0,19,10000,21,1,888
889,875,66,0,37,10000,82,4,889|3903|3905|3906
890,67,184,0,49,10000,4,1,890
891,184,67,0,35,10000,86,2,891|785
892,67,504,0,68,10000,78,1,892
893,504,67,0,36,10000,40,1,893
894,67,584,0,75,10000,7,1,894
895,584,67,0,14,10000,45,2,895|2578
896,68,118,0,84,10000,24,3,896|280|281
897,118,68,0,78,10000,66,5,897|517|518|519|520
898,68,269,0,6,10000,68,1,898
899,269,68,0,85,10000,92,2,899|1141
900,68,386,0,84,10000,53,2,900|281
901,386,68,0,75,10000,94,2,901|1688
902,68,622,0,5,10000,2,1,902
903,622,68,0,9,10000,35,2,903|2748
904,68,728,0,43,10000,18,1,904
905,728,68,0,6,10000,73,1,905
906,68,861,0,70,10000,48,1,906
907,861,68,0,74,10000,46,1,907
908,68,983,0,26,10000,56,2,908|281
909,983,68,0,85,10000,84,3,909|4317|4319
910,69,275,0,66,10000,37,1,910
911,275,69,0,67,10000,96,4,911|1160|1163|1164
912,69,286,0,46,10000,99,2,912|283
913,286,69,0,61,10000,56,2,913|1231
914,69,475,0,9,10000,22,4,914|283|284|285
915,475,69,0,3,10000,4,4,915|2090|2092|2094
916,69,700,0,9,10000,75,2,916|284
917,700,69,0,55,10000,38,4,917|3075|3076|3077
918,69,868,0,7,10000,31,2,918|285
919,868,69,0,96,10000,20,1,919
920,70,144,0,88,10000,75,2,920|287
921,144,70,0,85,10000,95,2,921|627
922,70,201,0,83,10000,6,1,922
923,201,70,0,39,10000,31,1,923
924,70,376,0,7,10000,52,1,924
925,376,70,0,95,10000,51,1,925
926,70,400,0,52,10000,68,1,926
927,400,70,0,16,10000,96,1,927
928,70,812,0,65,10000,77,1,928
929,812,70,0,84,10000,50,3,929|3594|3596
930,70,896,0,11,10000,44,2,930|287
931,896,70,0,64,10000,92,1,931
932,70,996,0,51,10000,60,2,932|287
933,996,70,0,72,10000,56,4,933|4388|4389|4392
934,71,341,0,8,10000,32,1,934
935,341,71,0,91,10000,13,4,935|1459|1463|1464
936,71,992,0,38,10000,7,1,936
937,992,71,0,43,10000,86,3,937|4347|4357
938,72,671,0,86,10000,64,1,938
939,671,72,0,51,10000,47,4,939|2956|2958|2962
940,72,731,0,38,10000,77,1,940
941,731,72,0,97,10000,82,2,941|3216
942,72,807,0,65,10000,61,1,942
943,807,72,0,14,10000,13,4,943|3577|3579|3581
944,73,114,0,84,10000,75,1,944
945,114,73,0,5,10000,34,1,945
946,73,294,0,17,10000,41,2,946|291
947,294,73,0,62,10000,46,2,947|1270
948,73,405,0,42,10000,36,1,948
949,405,73,0,9,10000,66,3,949|1787|1789
950,73,578,0,99,10000,55,2,950|291
951,578,73,0,50,10000,21,1,951
952,73,690,0,10,10000,20,1,952
953,690,73,0,77,10000,70,1,953
954,73,707,0,66,10000,12,1,954
955,707,73,0,88,10000,34,2,955|3101
956,73,930,0,49,10000,50,1,956
957,930,73,0,91,10000,47,2,957|4091
958,74,225,0,46,10000,38,2,958|293
959,225,74,0,95,10000,93,1,959
960,74,229,0,45,10000,19,2,960|293
961,229,74,0,4,10000,61,1,961
962,74,438,0,69,10000,29,3,962|293|295
963,438,74,0,10,10000,81,1,963
964,74,845,0,34,10000,21,1,964
965,845,74,0,31,10000,58,1,965
966,74,880,0,99,10000,60,1,966
967,880,74,0,59,10000,8,1,967
968,74,921,0,81,10000,46,2,968|294
969,921,74,0,5,10000,59,3,969|4062|4063
970,74,933,0,9,10000,60,3,970|293|294
971,933,74,0,9,10000,75,1,971
972,75,103,0,71,10000,49,2,972|297
973,103,75,0,50,10000,70,1,973
974,75,325,0,99,10000,68,1,974
975,325,75,0,4,10000,3,9,975|1389|1390|1393|1394|1395|1396|1397|1398
976,75,349,0,13,10000,71,2,976|297
977,349,75,0,56,10000,14,2,977|1507
978,76,127,0,77,10000,73,1,978
979,127,76,0,83,10000,61,2,979|550
980,76,239,0,27,10000,25,2,980|299
981,239,76,0,48,10000,79,3,981|1013|1014
982,76,426,0,55,10000,27,2,982|299
983,426,76,0,50,10000,88,3,983|1896|1897
984,76,793,0,32,10000,12,2,984|299
985,793,76,0,63,10000,56,2,985|3518
986,76,862,0,55,10000,88,3,986|299|300
987,862,76,0,19,10000,82,3,987|3820|3821
988,77,156,0,23,10000,45,1,988
989,156,77,0,51,10000,38,3,989|665|667
990,77,178,0,58,10000,53,4,990|304|305|306
991,178,77,0,19,10000,67,2,991|760
992,77,234,0,38,10000,65,4,992|303|304|305
993,234,77,0,14,10000,55,1,993
994,77,407,0,41,10000,31,2,994|306
995,407,77,0,35,10000,9,1,995
996,77,526,0,80,10000,70,3,996|305|306
997,526,77,0,88,10000,34,2,997|2285
998,77,677,0,80,10000,8,6,998|302|304|305|306|308
999,677,77,0,61,10000,86,2,999|2995
1000,77,701,0,78,10000,43,5,1000|304|305|306|308
1001,701,77,0,2,10000,63,1,1001
1002,77,954,0,56,10000,30,4,1002|302|305|308
1003,954,77,0,90,10000,79,3,1003|4173|4174
1004,78,79,0,53,10000,16,3,1004|310|314
1005,79,78,0,52,10000,88,1,1005
1006,78,115,0,32,10000,25,4,1006|315|318|323
1007,115,78,0,71,10000,80,4,1007|499|501|502
1008,78,218,0,44,10000,45,1,1008
1009,218,78,0,60,10000,54,4,1009|915|916|918
1010,78,283,0,53,10000,79,4,1010|312|314|321
1011,283,78,0,49,10000,63,3,1011|1207|1209
1012,78,322,0,65,10000,15,4,1012|314|316|319
1013,322,78,0,97,10000,28,1,1013
1014,78,385,0,50,10000,36,5,1014|314|316|322|324
1015,385,78,0,89,10000,61,8,1015|1677|1679|1680|1683|1684|1685|1686
1016,78,436,0,50,10000,57,1,1016
1017,436,78,0,24,10000,53,2,1017|1935
1018,78,593,0,53,10000,91,2,1018|323
1019,593,78,0,93,10000,52,3,1019|2632|2633
1020,78,624,0,48,10000,70,3,1020|313|318
1021,624,78,0,73,10000,88,1,1021
1022,78,646,0,40,10000,39,3,1022|317|320
1023,646,78,0,93,10000,55,1,1023
1024,78,715,0,85,10000,38,3,1024|312|313
1025,715,78,0,9,10000,41,1,1025
1026,78,806,0,39,10000,58,2,1026|326
1027,806,78,0,76,10000,20,1,1027
1028,78,809,0,85,10000,95,2,1028|312
1029,809,78,0,81,10000,53,1,1029
1030,78,817,0,74,10000,80,2,1030|312
1031,817,78,0,71,10000,60,3,1031|3609|3611
1032,78,871,0,61,10000,12,4,1032|315|316|322
1033,871,78,0,2,10000,98,7,1033|3879|3880|3881|3882|3888|3889
1034,78,875,0,60,10000,30,3,1034|311|316
1035,875,78,0,46,10000,95,1,1035
1036,79,220,0,44,10000,72,1,1036
1037,220,79,0,78,10000,26,3,1037|926|928
1038,79,381,0,72,10000,32,1,1038
1039,381,79,0,68,10000,8,1,1039
1040,79,429,0,59,10000,62,2,1040|333
1041,429,79,0,41,10000,9,2,1041|1913
1042,79,459,0,47,10000,51,1,1042
1043,459,79,0,37,10000,92,2,1043|2043
1044,79,561,0,38,10000,30,3,1044|330|333
1045,561,79,0,66,10000,35,2,1045|2451
1046,79,664,0,94,10000,98,2,1046|333
1047,664,79,0,75,10000,61,1,1047
1048,79,911,0,18,10000,87,1,1048
1049,911,79,0,42,10000,57,1,1049
1050,80,580,0,67,10000,3,1,1050
1051,580,80,0,4,10000,28,1,1051
1052,80,604,0,37,10000,53,1,1052
1053,604,80,0,62,10000,77,1,1053
1054,80,854,0,62,10000,67,1,1054
1055,854,80,0,7,10000,14,1,1055
1056,80,862,0,26,10000,77,1,1056
1057,862,80,0,64,10000,5,3,1057|3817|3819
1058,80,981,0,43,10000,14,1,1058
1059,981,80,0,99,10000,8,2,1059|4308
1060,81,138,0,55,10000,32,2,1060|337
1061,138,81,0,10,10000,44,6,1061|603|604|607|608|609
1062,81,324,0,24,10000,15,2,1062|337
1063,324,81,0,64,10000,1,1,1063
1064,81,350,0,61,10000,18,1,1064
1065,350,81,0,84,10000,85,2,1065|1513
1066,81,656,0,21,10000,58,2,1066|337
1067,656,81,0,39,10000,86,2,1067|2907
1068,81,789,0,83,10000,43,2,1068|337
1069,789,81,0,58,10000,34,2,1069|3485
1070,82,172,0,56,10000,15,1,1070
1071,172,82,0,11,10000,52,2,1071|726
1072,82,210,0,74,10000,49,2,1072|339
1073,210,82,0,54,10000,42,3,1073|885|886
1074,82,298,0,33,10000,42,1,1074
1075,298,82,0,16,10000,30,3,1075|1280|1281
1076,83,87,0,12,10000,4,2,1076|343
1077,87,83,0,45,10000,98,1,1077
1078,83,187,0,43,10000,20,3,1078|346|349
1079,187,83,0,22,10000,80,1,1079
1080,83,189,0,98,10000,33,4,1080|342|344|345
1081,189,83,0,96,10000,53,1,1081
1082,83,420,0,21,10000,27,3,1082|343|344
1083,420,83,0,75,10000,63,2,1083|1875
1084,83,426,0,94,10000,7,6,1084|343|344|345|346|348
1085,426,83,0,13,10000,75,2,1085|1896
1086,83,464,0,86,10000,36,6,1086|344|345|346|348|349
1087,464,83,0,54,10000,82,3,1087|2058|2061
1088,83,801,0,53,10000,40,4,1088|342|343|349
1089,801,83,0,24,10000,60,3,1089|3558|3559
1090,83,809,0,37,10000,53,5,1090|341|343|344|346
1091,809,83,0,38,10000,61,1,1091
1092,83,933,0,77,10000,57,5,1092|343|345|346|347
1093,933,83,0,66,10000,44,2,1093|4096
1094,84,221,0,10,10000,15,3,1094|351|352
1095,221,84,0,56,10000,67,1,1095
1096,84,374,0,3,10000,42,2,1096|352
1097,374,84,0,65,10000,59,4,1097|1618|1621|1627
1098,84,397,0,96,10000,85,2,1098|352
1099,397,84,0,41,10000,76,1,1099
1100,84,658,0,54,10000,81,2,1100|352
1101,658,84,0,71,10000,65,2,1101|2912
1102,84,871,0,26,10000,79,3,1102|351|352
1103,871,84,0,51,10000,15,6,1103|3880|3881|3883|3886|3888
1104,84,883,0,90,10000,43,1,1104
1105,883,84,0,28,10000,64,1,1105
1106,85,158,0,43,10000,61,1,1106
1107,158,85,0,7,10000,29,2,1107|675
1108,85,371,0,79,10000,80,2,1108|354
1109,371,85,0,86,10000,65,3,1109|1596|1597
1110,85,384,0,8,10000,30,1,1110
1111,384,85,0,94,10000,53,3,1111|1673|1674
1112,85,392,0,48,10000,39,1,1112
1113,392,85,0,58,10000,88,1,1113
1114,85,461,0,91,10000,60,1,1114
1115,461,85,0,30,10000,32,1,1115
1116,85,607,0,63,10000,1,2,1116|357
1117,607,85,0,38,10000,65,1,1117
1118,85,641,0,86,10000,95,1,1118
1119,641,85,0,51,10000,95,1,1119
1120,85,642,0,62,10000,28,2,1120|358
1121,642,85,0,16,10000,73,1,1121
1122,85,675,0,12,10000,22,3,1122|354|355
1123,675,85,0,26,10000,86,3,1123|2983|2986
1124,85,686,0,35,10000,43,4,1124|355|356|359
1125,686,85,0,4,10000,8,1,1125
1126,85,912,0,87,10000,89,1,1126
1127,912,85,0,2,10000,6,2,1127|4035
1128,85,979,0,61,10000,26,3,1128|357|358
1129,979,85,0,92,10000,15,2,1129|4299
1130,86,202,0,21,10000,57,1,1130
1131,202,86,0,65,10000,3,1,1131
1132,86,342,0,73,10000,32,1,1132
1133,342,86,0,57,10000,83,1,1133
1134,86,352,0,11,10000,1,1,1134
1135,352,86,0,21,10000,70,1,1135
1136,86,499,0,10,10000,91,1,1136
1137,499,86,0,72,10000,8,1,1137
1138,86,546,0,65,10000,40,1,1138
1139,546,86,0,92,10000,52,1,1139
1140,87,247,0,5,10000,92,2,1140|363
1141,247,87,0,76,10000,81,2,1141|1055
1142,87,520,0,44,10000,48,1,1142
1143,520,87,0,45,10000,96,4,1143|2240|2242|2244
1144,87,542,0,18,10000,76,1,1144
1145,542,87,0,40,10000,62,4,1145|2363|2368|2371
1146,87,603,0,26,10000,51,1,1146
1147,603,87,0,52,10000,98,3,1147|2677|2678
1148,87,702,0,57,10000,56,1,1148
1149,702,87,0,34,10000,98,2,1149|3084
1150,87,915,0,17,10000,91,2,1150|363
1151,915,87,0,25,10000,65,1,1151
1152,88,116,0,47,10000,64,2,1152|370
1153,116,88,0,2,10000,34,2,1153|511
1154,88,703,0,2,10000,54,1,1154
1155,703,88,0,44,10000,26,3,1155|3088|3090
1156,88,704,0,87,10000,56,4,1156|366|367|370
1157,704,88,0,60,10000,87,4,1157|3092|3093|3094
1158,88,826,0,1,10000,5,3,1158|367|368
1159,826,88,0,62,10000,50,4,1159|3653|3654|3655
1160,88,914,0,23,10000,7,3,1160|366|370
1161,914,88,0,95,10000,19,2,1161|4039
1162,89,111,0,4,10000,84,2,1162|374
1163,111,89,0,52,10000,12,6,1163|486|487|488|489|490
1164,89,314,0,5,10000,96,2,1164|372
1165,314,89,0,80,10000,33,3,1165|1352|1353
1166,89,509,0,34,10000,48,1,1166
1167,509,89,0,94,10000,40,1,1167
1168,89,622,0,51,10000,62,2,1168|372
1169,622,89,0,88,10000,77,1,1169
1170,89,623,0,86,10000,88,2,1170|373
1171,623,89,0,47,10000,40,1,1171
1172,89,772,0,81,10000,85,2,1172|374
1173,772,89,0,87,10000,22,1,1173
1174,89,904,0,92,10000,95,3,1174|372|373
1175,904,89,0,90,10000,61,1,1175
1176,90,312,0,80,10000,4,2,1176|376
1177,312,90,0,35,10000,44,2,1177|1336
1178,90,779,0,34,10000,22,3,1178|376|377
1179,779,90,0,48,10000,18,1,1179
1180,90,876,0,10,10000,3,2,1180|377
1181,876,90,0,11,10000,88,3,1181|3909|3912
1182,90,954,0,64,10000,48,1,1182
1183,954,90,0,80,10000,43,2,1183|4172
1184,91,286,0,8,10000,25,5,1184|381|382|383|384
1185,286,91,0,24,10000,79,4,1185|1231|1233|1234
1186,91,288,0,96,10000,60,2,1186|380
1187,288,91,0,41,10000,81,1,1187
1188,91,377,0,65,10000,42,4,1188|380|381|387
1189,377,91,0,95,10000,63,1,1189
1190,91,445,0,76,10000,28,2,1190|386
1191,445,91,0,81,10000,97,1,1191
1192,91,601,0,55,10000,66,3,1192|382|385
1193,601,91,0,74,10000,2,3,1193|2668|2669
1194,91,625,0,90,10000,78,5,1194|383|386|387|388
1195,625,91,0,7,10000,56,1,1195
1196,91,628,0,40,10000,56,2,1196|387
1197,628,91,0,25,10000,58,1,1197
1198,91,745,0,93,10000,91,6,1198|380|385|386|387|388
1199,745,91,0,66,10000,95,2,1199|3272
1200,91,876,0,19,10000,85,1,1200
1201,876,91,0,58,10000,60,3,1201|3909|3912
1202,92,95,0,69,10000,62,4,1202|391|392|397
1203,95,92,0,6,10000,6,2,1203|412
1204,92,110,0,63,10000,54,1,1204
1205,110,92,0,89,10000,27,1,1205
1206,92,226,0,63,10000,11,3,1206|391|394
1207,226,92,0,26,10000,55,1,1207
1208,92,408,0,16,10000,52,2,1208|393
1209,408,92,0,58,10000,33,3,1209|1806|1807
1210,92,478,0,27,10000,39,5,1210|391|392|394|396
1211,478,92,0,29,10000,41,1,1211
1212,92,491,0,90,10000,65,2,1212|392
1213,491,92,0,18,10000,15,2,1213|2143
1214,92,584,0,27,10000,10,1,1214
1215,584,92,0,52,10000,75,1,1215
1216,92,866,0,14,10000,49,2,1216|397
1217,866,92,0,73,10000,89,4,1217|3835|3837|3838
1218,92,960,0,24,10000,18,4,1218|392|394|397
1219,960,92,0,12,10000,89,5,1219|4195|4197|4201|4205
1220,92,969,0,89,10000,27,3,1220|392|394
1221,969,92,0,88,10000,99,1,1221
1222,93,390,0,74,10000,60,1,1222
1223,390,93,0,11,10000,78,1,1223
1224,93,439,0,94,10000,11,1,1224
1225,439,93,0,38,10000,48,2,1225|1943
1226,93,542,0,88,10000,76,3,1226|400|401
1227,542,93,0,57,10000,81,3,1227|2363|2367
1228,93,729,0,58,10000,38,1,1228
1229,729,93,0,71,10000,4,2,1229|3209
1230,93,846,0,27,10000,97,1,1230
1231,846,93,0,84,10000,95,2,1231|3755
1232,93,969,0,55,10000,25,1,1232
1233,969,93,0,63,10000,19,2,1233|4260
1234,94,197,0,40,10000,86,2,1234|403
1235,197,94,0,11,10000,30,6,1235|828|830|834|836|837
1236,94,328,0,47,10000,54,1,1236
1237,328,94,0,11,10000,75,1,1237
1238,94,557,0,84,10000,12,2,1238|403
1239,557,94,0,58,10000,38,1,1239
1240,94,580,0,52,10000,44,2,1240|404
1241,580,94,0,82,10000,67,1,1241
1242,94,738,0,24,10000,21,3,1242|403|406
1243,738,94,0,49,10000,16,3,1243|3244|3245
1244,94,901,0,74,10000,72,1,1244
1245,901,94,0,52,10000,68,1,1245
1246,94,913,0,87,10000,89,1,1246
1247,913,94,0,53,10000,9,1,1247
1248,95,164,0,80,10000,30,5,1248|409|410|413|414
1249,164,95,0,88,10000,77,2,1249|698
1250,95,226,0,22,10000,5,1,1250
1251,226,95,0,72,10000,11,2,1251|967
1252,95,393,0,9,10000,40,1,1252
1253,393,95,0,86,10000,17,3,1253|1727|1730
1254,95,601,0,1,10000,30,1,1254
1255,601,95,0,20,10000,73,1,1255
1256,95,653,0,79,10000,40,1,1256
1257,653,95,0,77,10000,10,2,1257|2895
1258,95,670,0,7,10000,70,1,1258
1259,670,95,0,60,10000,58,2,1259|2951
1260,95,758,0,21,10000,26,2,1260|413
1261,758,95,0,26,10000,69,2,1261|3317
1262,95,808,0,50,10000,93,2,1262|412
1263,808,95,0,38,10000,25,1,1263
