LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
617,264,15,0,76,10000,38,1,617
618,15,268,0,63,10000,94,1,618
619,268,15,0,93,10000,70,1,619
620,15,270,0,55,10000,68,1,620
621,270,15,0,69,10000,93,2,621|1330
622,15,277,0,27,10000,4,1,622
623,277,15,0,33,10000,30,4,623|1362|1364|1365
624,15,369,0,86,10000,87,1,624
625,369,15,0,57,10000,67,2,625|1827
626,15,387,0,48,10000,83,1,626
627,387,15,0,21,10000,25,2,627|1912
628,15,472,0,11,10000,46,1,628
629,472,15,0,67,10000,81,4,629|2359|2360|2361
630,15,538,0,59,10000,21,1,630
631,538,15,0,24,10000,96,1,631
632,15,576,0,45,10000,64,1,632
633,576,15,0,67,10000,8,3,633|2919|2920
634,15,627,0,19,10000,80,1,634
635,627,15,0,90,10000,96,2,635|3148
636,15,640,0,85,10000,16,1,636
637,640,15,0,38,10000,47,6,637|3207|3210|3212|3216|3217
638,15,690,0,60,10000,74,1,638
639,690,15,0,40,10000,56,3,639|3456|3457
640,15,863,0,41,10000,73,1,640
641,863,15,0,90,10000,62,4,641|4298|4300|4301
642,16,114,0,74,10000,95,1,642
643,114,16,0,19,10000,40,3,643|571|575
644,16,131,0,41,10000,53,2,644|74
645,131,16,0,29,10000,84,5,645|639|641|642|643
646,16,166,0,78,10000,47,2,646|74
647,166,16,0,27,10000,45,1,647
648,16,324,0,90,10000,41,1,648
649,324,16,0,31,10000,19,3,649|1612|1613
650,16,371,0,36,10000,51,2,650|74
651,371,16,0,54,10000,60,2,651|1833
652,16,384,0,1,10000,97,1,652
653,384,16,0,89,10000,10,4,653|1889|1891|1896
654,16,386,0,93,10000,36,1,654
655,386,16,0,15,10000,53,2,655|1907
656,16,413,0,39,10000,55,1,656
657,413,16,0,57,10000,65,3,657|2045|2046
658,16,414,0,37,10000,13,1,658
659,414,16,0,16,10000,68,2,659|2049
660,16,474,0,69,10000,21,1,660
661,474,16,0,93,10000,29,1,661
662,16,488,0,9,10000,16,2,662|74
663,488,16,0,60,10000,75,3,663|2449|2450
664,16,499,0,3,10000,34,1,664
665,499,16,0,84,10000,73,1,665
666,16,528,0,62,10000,14,1,666
667,528,16,0,31,10000,92,3,667|2666|2667
668,16,548,0,64,10000,25,1,668
669,548,16,0,41,10000,75,3,669|2763|2765
670,16,568,0,99,10000,94,1,670
671,568,16,0,63,10000,66,3,671|2870|2871
672,16,695,0,57,10000,77,1,672
673,695,16,0,13,10000,22,2,673|3471
674,16,697,0,79,10000,25,1,674
675,697,16,0,68,10000,24,1,675
676,16,831,0,6,10000,12,2,676|74
677,831,16,0,24,10000,84,3,677|4128|4130
678,16,843,0,73,10000,78,1,678
679,843,16,0,11,10000,66,1,679
680,16,977,0,27,10000,5,2,680|74
681,977,16,0,31,10000,14,2,681|4847
682,17,68,0,72,10000,90,3,682|76|84
683,68,17,0,83,10000,51,2,683|350
684,17,76,0,9,10000,93,4,684|76|79|84
685,76,17,0,99,10000,15,4,685|386|387|388
686,17,138,0,16,10000,21,3,686|79|81
687,138,17,0,85,10000,12,2,687|675
688,17,142,0,31,10000,65,3,688|76|78
689,142,17,0,43,10000,62,1,689
690,17,199,0,45,10000,83,3,690|79|83
691,199,17,0,79,10000,92,3,691|1013|1014
692,17,229,0,79,10000,44,4,692|76|79|81
693,229,17,0,68,10000,46,4,693|1148|1149|1150
694,17,241,0,74,10000,90,4,694|76|80|84
695,241,17,0,2,10000,1,2,695|1193
696,17,275,0,22,10000,97,5,696|76|79|81|84
697,275,17,0,31,10000,13,4,697|1352|1354|1355
698,17,345,0,13,10000,56,4,698|79|81|84
699,345,17,0,55,10000,48,1,699
700,17,348,0,34,10000,50,2,700|78
701,348,17,0,83,10000,96,5,701|1722|1724|1727|1728
702,17,357,0,16,10000,37,4,702|76|77|79
703,357,17,0,78,10000,48,3,703|1771|1773
704,17,462,0,73,10000,88,5,704|76|79|81|84
705,462,17,0,89,10000,49,3,705|2322|2323
706,17,495,0,68,10000,84,5,706|79|81|83|84
707,495,17,0,49,10000,99,4,707|2473|2475|2476
708,17,570,0,34,10000,80,1,708
709,570,17,0,29,10000,61,2,709|2877
710,17,578,0,53,10000,89,4,710|76|79|83
711,578,17,0,82,10000,24,3,711|2924|2925
712,17,582,0,95,10000,13,4,712|76|78|79
713,582,17,0,83,10000,93,1,713
714,17,600,0,31,10000,51,3,714|79|84
715,600,17,0,4,10000,21,3,715|3026|3028
716,17,616,0,84,10000,25,4,716|78|79|83
717,616,17,0,91,10000,42,2,717|3094
718,17,768,0,57,10000,5,3,718|76|79
719,768,17,0,32,10000,27,1,719
720,17,802,0,6,10000,32,4,720|76|81|84
721,802,17,0,29,10000,16,2,721|3985
722,17,808,0,94,10000,7,3,722|76|79
723,808,17,0,59,10000,42,2,723|4008
724,17,828,0,13,10000,93,3,724|81|84
725,828,17,0,89,10000,81,2,725|4104
726,17,880,0,61,10000,26,6,726|77|78|79|81|82
727,880,17,0,52,10000,18,1,727
728,17,883,0,61,10000,90,2,728|84
729,883,17,0,77,10000,31,1,729
730,17,905,0,97,10000,66,2,730|78
731,905,17,0,61,10000,56,1,731
732,17,939,0,71,10000,73,4,732|76|79|85
733,939,17,0,72,10000,79,2,733|4689
734,17,975,0,39,10000,40,1,734
735,975,17,0,42,10000,38,3,735|4838|4839
736,18,61,0,46,10000,69,1,736
737,61,18,0,88,10000,69,2,737|283
738,18,96,0,51,10000,87,1,738
739,96,18,0,41,10000,44,2,739|494
740,18,199,0,35,10000,99,1,740
741,199,18,0,13,10000,99,4,741|1013|1014|1016
742,18,283,0,30,10000,71,1,742
743,283,18,0,85,10000,83,4,743|1390|1391|1392
744,18,304,0,65,10000,54,1,744
745,304,18,0,15,10000,53,2,745|1504
746,18,340,0,23,10000,15,1,746
747,340,18,0,98,10000,85,3,747|1670|1671
748,18,360,0,50,10000,12,1,748
749,360,18,0,56,10000,94,2,749|1779
750,18,439,0,78,10000,84,1,750
751,439,18,0,25,10000,19,5,751|2188|2189|2193|2195
752,18,497,0,53,10000,62,1,752
753,497,18,0,51,10000,55,4,753|2480|2481|2484
754,18,502,0,32,10000,51,1,754
755,502,18,0,13,10000,27,2,755|2514
756,18,503,0,38,10000,64,1,756
757,503,18,0,66,10000,64,2,757|2518
758,18,510,0,59,10000,15,1,758
759,510,18,0,52,10000,93,3,759|2576|2577
760,18,523,0,50,10000,2,1,760
761,523,18,0,38,10000,7,5,761|2639|2640|2642|2645
762,18,592,0,34,10000,84,1,762
763,592,18,0,74,10000,12,1,763
764,18,678,0,57,10000,86,1,764
765,678,18,0,86,10000,39,2,765|3394
766,18,784,0,65,10000,84,1,766
767,784,18,0,87,10000,64,2,767|3900
768,18,791,0,39,10000,14,1,768
769,791,18,0,3,10000,93,2,769|3931
770,18,853,0,87,10000,75,1,770
771,853,18,0,78,10000,73,1,771
772,18,956,0,2,10000,11,1,772
773,956,18,0,28,10000,41,3,773|4753|4754
774,18,991,0,54,10000,85,1,774
775,991,18,0,4,10000,23,4,775|4943|4944|4945
776,19,22,0,27,10000,34,2,776|89
777,22,19,0,28,10000,46,2,777|97
778,19,23,0,54,10000,66,1,778
779,23,19,0,68,10000,56,1,779
780,19,35,0,15,10000,38,3,780|88|89
781,35,19,0,55,10000,8,2,781|163
782,19,54,0,45,10000,95,2,782|88
783,54,19,0,89,10000,66,2,783|261
784,19,77,0,50,10000,45,2,784|88
785,77,19,0,22,10000,99,7,785|393|394|396|398|400|401
786,19,94,0,99,10000,30,1,786
787,94,19,0,65,10000,24,4,787|481|487|488
788,19,178,0,44,10000,70,2,788|88
789,178,19,0,80,10000,37,2,789|926
790,19,347,0,36,10000,89,1,790
791,347,19,0,93,10000,55,1,791
792,19,392,0,97,10000,5,2,792|89
793,392,19,0,72,10000,21,4,793|1944|1946|1950
794,19,396,0,74,10000,19,2,794|88
795,396,19,0,87,10000,27,1,795
796,19,398,0,88,10000,64,2,796|88
797,398,19,0,70,10000,14,3,797|1976|1978
798,19,405,0,71,10000,98,1,798
799,405,19,0,51,10000,17,1,799
800,19,423,0,46,10000,73,3,800|88|89
801,423,19,0,73,10000,83,3,801|2099|2101
802,19,456,0,44,10000,69,2,802|89
803,456,19,0,61,10000,64,3,803|2294|2296
804,19,465,0,11,10000,99,2,804|89
805,465,19,0,50,10000,82,3,805|2332|2335
806,19,551,0,40,10000,1,2,806|88
807,551,19,0,65,10000,36,2,807|2775
808,19,610,0,79,10000,65,2,808|88
809,610,19,0,88,10000,22,4,809|3065|3070|3071
810,19,684,0,19,10000,25,3,810|88|89
811,684,19,0,57,10000,88,1,811
812,19,694,0,78,10000,39,2,812|88
813,694,19,0,44,10000,10,1,813
814,19,863,0,28,10000,36,1,814
815,863,19,0,19,10000,88,4,815|4297|4300|4301
816,19,864,0,80,10000,52,3,816|88|89
817,864,19,0,38,10000,32,9,817|4305|4306|4307|4308|4310|4311|4316|4317
818,19,892,0,95,10000,75,1,818
819,892,19,0,26,10000,28,1,819
820,19,994,0,89,10000,28,1,820
821,994,19,0,36,10000,50,4,821|4958|4959|4960
822,20,77,0,78,10000,14,4,822|91|93|94
823,77,20,0,34,10000,36,6,823|393|394|395|397|398
824,20,89,0,79,10000,91,2,824|91
825,89,20,0,46,10000,40,1,825
826,20,95,0,21,10000,76,4,826|91|93|94
827,95,20,0,13,10000,71,1,827
828,20,133,0,18,10000,41,4,828|91|93|94
829,133,20,0,72,10000,80,2,829|655
830,20,153,0,68,10000,23,3,830|91|94
831,153,20,0,12,10000,70,2,831|774
832,20,171,0,41,10000,55,3,832|91|93
833,171,20,0,39,10000,26,1,833
834,20,290,0,6,10000,44,4,834|91|92|94
835,290,20,0,40,10000,37,1,835
836,20,368,0,78,10000,47,4,836|91|93|94
837,368,20,0,20,10000,23,2,837|1820
838,20,457,0,36,10000,52,1,838
839,457,20,0,8,10000,14,1,839
840,20,479,0,32,10000,85,2,840|91
841,479,20,0,86,10000,8,4,841|2397|2398|2401
842,20,537,0,10,10000,17,4,842|91|92|93
843,537,20,0,14,10000,9,3,843|2711|2712
844,20,617,0,94,10000,96,3,844|91|94
845,617,20,0,31,10000,67,3,845|3099|3100
846,20,722,0,23,10000,48,4,846|91|93|94
847,722,20,0,99,10000,64,3,847|3604|3610
848,20,778,0,53,10000,60,3,848|91|93
849,778,20,0,66,10000,60,2,849|3876
850,20,795,0,24,10000,98,4,850|92|93|94
851,795,20,0,22,10000,61,3,851|3944|3945
852,20,851,0,98,10000,89,4,852|91|93|94
853,851,20,0,30,10000,67,1,853
854,20,857,0,68,10000,92,4,854|91|93|94
855,857,20,0,29,10000,3,1,855
856,20,892,0,86,10000,87,3,856|91|94
857,892,20,0,44,10000,50,2,857|4440
858,20,994,0,67,10000,49,5,858|91|92|93|94
859,994,20,0,36,10000,21,2,859|4955
860,21,23,0,36,10000,78,1,860
861,23,21,0,5,10000,21,1,861
862,21,32,0,93,10000,9,1,862
863,32,21,0,43,10000,40,1,863
864,21,45,0,25,10000,46,1,864
865,45,21,0,66,10000,11,2,865|214
866,21,80,0,87,10000,14,1,866
867,80,21,0,3,10000,73,6,867|419|421|422|424|425
868,21,87,0,74,10000,53,1,868
869,87,21,0,45,10000,46,2,869|459
870,21,137,0,18,10000,53,1,870
871,137,21,0,69,10000,55,2,871|667
872,21,218,0,24,10000,6,1,872
873,218,21,0,49,10000,2,2,873|1096
874,21,275,0,75,10000,84,1,874
875,275,21,0,7,10000,73,2,875|1352
876,21,300,0,69,10000,44,1,876
877,300,21,0,53,10000,40,2,877|1478
878,21,395,0,14,10000,12,1,878
879,395,21,0,32,10000,30,2,879|1965
880,21,440,0,8,10000,95,1,880
881,440,21,0,70,10000,93,2,881|2201
882,21,504,0,48,10000,33,1,882
883,504,21,0,29,10000,43,5,883|2528|2532|2535|2536
884,21,593,0,76,10000,6,1,884
885,593,21,0,19,10000,29,1,885
886,21,679,0,65,10000,67,1,886
887,679,21,0,99,10000,61,2,887|3402
888,21,735,0,5,10000,94,1,888
889,735,21,0,60,10000,30,1,889
890,21,895,0,71,10000,61,1,890
891,895,21,0,35,10000,67,2,891|4451
892,21,956,0,87,10000,5,1,892
893,956,21,0,85,10000,21,1,893
894,21,997,0,21,10000,37,1,894
895,997,21,0,63,10000,24,4,895|4981|4988|4992
896,21,999,0,47,10000,66,1,896
897,999,21,0,63,10000,31,0,0
898,22,62,0,78,10000,17,3,898|97|98
899,62,22,0,93,10000,46,2,899|296
900,22,157,0,78,10000,6,1,900
901,157,22,0,53,10000,8,4,901|795|796|798
902,22,178,0,33,10000,36,1,902
903,178,22,0,17,10000,28,2,903|925
904,22,183,0,7,10000,45,2,904|97
905,183,22,0,72,10000,27,3,905|942|944
906,22,249,0,67,10000,85,2,906|97
907,249,22,0,44,10000,49,2,907|1231
908,22,266,0,24,10000,82,1,908
909,266,22,0,17,10000,69,1,909
910,22,344,0,6,10000,20,1,910
911,344,22,0,51,10000,52,2,911|1703
912,22,513,0,54,10000,46,2,912|97
913,513,22,0,59,10000,28,4,913|2586|2587|2588
914,22,514,0,81,10000,71,2,914|97
915,514,22,0,88,10000,33,2,915|2590
916,22,525,0,23,10000,23,1,916
917,525,22,0,89,10000,56,2,917|2653
918,22,546,0,34,10000,21,2,918|97
919,546,22,0,24,10000,13,2,919|2751
920,22,597,0,75,10000,41,1,920
921,597,22,0,17,10000,61,2,921|3006
922,22,602,0,57,10000,49,2,922|97
923,602,22,0,54,10000,39,1,923
924,22,699,0,17,10000,72,1,924
925,699,22,0,71,10000,96,4,925|3484|3485|3486
926,22,733,0,31,10000,16,2,926|97
927,733,22,0,65,10000,99,3,927|3675|3676
928,22,737,0,14,10000,66,2,928|97
929,737,22,0,36,10000,89,1,929
930,22,781,0,42,10000,57,3,930|97|98
931,781,22,0,68,10000,30,1,931
932,23,35,0,95,10000,4,2,932|100
933,35,23,0,64,10000,32,4,933|162|163|165
934,23,97,0,33,10000,49,3,934|101|102
935,97,23,0,45,10000,88,3,935|498|499
936,23,100,0,18,10000,59,1,936
937,100,23,0,83,10000,68,4,937|508|513|514
938,23,131,0,25,10000,30,3,938|101|102
939,131,23,0,49,10000,44,4,939|639|641|643
940,23,140,0,30,10000,79,1,940
941,140,23,0,97,10000,12,3,941|682|684
942,23,238,0,27,10000,32,1,942
943,238,23,0,23,10000,8,3,943|1177|1178
944,23,330,0,79,10000,61,3,944|101|102
945,330,23,0,58,10000,54,2,945|1632
946,23,374,0,70,10000,7,3,946|101|102
947,374,23,0,92,10000,1,1,947
948,23,528,0,49,10000,22,1,948
949,528,23,0,88,10000,9,2,949|2666
950,23,563,0,15,10000,89,3,950|101|102
951,563,23,0,73,10000,89,1,951
952,23,572,0,68,10000,83,2,952|100
953,572,23,0,87,10000,31,4,953|2886|2887|2888
954,23,595,0,37,10000,31,1,954
955,595,23,0,38,10000,21,3,955|2999|3001
956,23,604,0,11,10000,60,1,956
957,604,23,0,18,10000,40,2,957|3040
958,23,638,0,44,10000,9,2,958|100
959,638,23,0,73,10000,35,5,959|3200|3201|3202|3203
960,23,657,0,43,10000,29,2,960|100
961,657,23,0,8,10000,26,4,961|3302|3303|3304
962,23,667,0,27,10000,85,2,962|101
963,667,23,0,15,10000,58,2,963|3346
964,23,673,0,26,10000,64,3,964|101|102
965,673,23,0,74,10000,83,2,965|3370
966,23,676,0,65,10000,46,1,966
967,676,23,0,41,10000,46,3,967|3385|3386
968,23,793,0,68,10000,89,1,968
969,793,23,0,53,10000,55,3,969|3936|3937
970,23,819,0,41,10000,61,3,970|100|101
971,819,23,0,18,10000,94,1,971
972,23,823,0,70,10000,14,2,972|100
973,823,23,0,87,10000,9,2,973|4076
974,23,845,0,79,10000,68,1,974
975,845,23,0,95,10000,28,6,975|4196|4197|4198|4200|4202
976,23,872,0,43,10000,66,2,976|102
977,872,23,0,47,10000,67,1,977
978,24,137,0,1,10000,91,4,978|104|105|109
979,137,24,0,16,10000,93,3,979|665|667
980,24,170,0,99,10000,3,3,980|104|109
981,170,24,0,10,10000,85,2,981|877
982,24,193,0,5,10000,38,2,982|104
983,193,24,0,13,10000,69,2,983|983
984,24,298,0,29,10000,67,4,984|104|106|109
985,298,24,0,21,10000,63,2,985|1464
986,24,307,0,30,10000,19,2,986|109
987,307,24,0,43,10000,32,2,987|1524
988,24,344,0,26,10000,31,1,988
989,344,24,0,46,10000,18,2,989|1703
990,24,365,0,17,10000,69,4,990|104|106|109
991,365,24,0,15,10000,73,2,991|1801
992,24,407,0,76,10000,48,3,992|104|108
993,407,24,0,83,10000,86,3,993|2015|2017
994,24,444,0,29,10000,28,5,994|105|107|109|110
995,444,24,0,65,10000,50,2,995|2232
996,24,448,0,43,10000,74,4,996|104|109|110
997,448,24,0,22,10000,95,1,997
998,24,478,0,80,10000,11,3,998|104|110
999,478,24,0,55,10000,32,1,999
1000,24,482,0,42,10000,16,3,1000|104|108
1001,482,24,0,87,10000,77,1,1001
1002,24,484,0,52,10000,67,2,1002|108
1003,484,24,0,11,10000,81,3,1003|2424|2425
1004,24,503,0,90,10000,17,1,1004
1005,503,24,0,57,10000,37,3,1005|2518|2522
1006,24,562,0,13,10000,4,2,1006|104
1007,562,24,0,60,10000,11,5,1007|2829|2830|2831|2835
1008,24,594,0,16,10000,75,4,1008|104|108|109
1009,594,24,0,51,10000,41,3,1009|2993|2995
1010,24,643,0,26,10000,67,2,1010|104
1011,643,24,0,55,10000,98,1,1011
1012,24,662,0,37,10000,3,1,1012
1013,662,24,0,47,10000,4,3,1013|3320|3321
1014,24,773,0,91,10000,37,4,1014|104|109|110
1015,773,24,0,48,10000,23,3,1015|3858|3860
1016,24,787,0,64,10000,99,3,1016|104|109
1017,787,24,0,7,10000,18,2,1017|3914
1018,24,836,0,85,10000,17,1,1018
1019,836,24,0,65,10000,88,2,1019|4161
1020,24,846,0,23,10000,49,2,1020|110
1021,846,24,0,32,10000,98,9,1021|4206|4208|4209|4211|4213|4217|4220|4225
1022,24,985,0,3,10000,52,2,1022|104
1023,985,24,0,89,10000,73,6,1023|4914|4915|4916|4918|4919
1024,24,990,0,22,10000,19,2,1024|104
1025,990,24,0,64,10000,84,1,1025
1026,25,137,0,88,10000,48,2,1026|114
1027,137,25,0,89,10000,70,2,1027|669
1028,25,225,0,80,10000,46,3,1028|113|115
1029,225,25,0,18,10000,81,2,1029|1135
1030,25,242,0,14,10000,19,2,1030|113
1031,242,25,0,68,10000,47,1,1031
1032,25,272,0,54,10000,33,2,1032|114
1033,272,25,0,49,10000,47,1,1033
1034,25,328,0,65,10000,84,3,1034|113|114
1035,328,25,0,19,10000,2,1,1035
1036,25,336,0,25,10000,19,3,1036|113|114
1037,336,25,0,9,10000,58,4,1037|1658|1660|1661
1038,25,348,0,8,10000,36,1,1038
1039,348,25,0,50,10000,86,3,1039|1725|1726
1040,25,356,0,5,10000,61,1,1040
1041,356,25,0,94,10000,77,3,1041|1765|1767
1042,25,366,0,47,10000,89,1,1042
1043,366,25,0,86,10000,27,1,1043
1044,25,390,0,65,10000,95,3,1044|113|115
1045,390,25,0,83,10000,73,3,1045|1928|1936
1046,25,425,0,22,10000,83,2,1046|112
1047,425,25,0,58,10000,12,3,1047|2110|2111
1048,25,458,0,45,10000,76,1,1048
1049,458,25,0,26,10000,16,1,1049
1050,25,529,0,80,10000,77,1,1050
1051,529,25,0,94,10000,13,5,1051|2671|2672|2673|2675
1052,25,604,0,99,10000,16,1,1052
1053,604,25,0,74,10000,90,4,1053|3038|3039|3040
1054,25,624,0,11,10000,87,2,1054|115
1055,624,25,0,71,10000,72,2,1055|3136
1056,25,649,0,56,10000,50,3,1056|112|113
1057,649,25,0,9,10000,43,1,1057
1058,25,664,0,95,10000,85,2,1058|115
1059,664,25,0,82,10000,67,2,1059|3331
1060,25,747,0,16,10000,57,3,1060|114|115
1061,747,25,0,10,10000,15,3,1061|3733|3734
1062,25,897,0,87,10000,66,3,1062|113|115
1063,897,25,0,44,10000,93,6,1063|4470|4471|4472|4473|4475
1064,25,912,0,39,10000,68,3,1064|114|115
1065,912,25,0,1,10000,91,3,1065|4530|4531
1066,25,921,0,28,10000,44,2,1066|113
1067,921,25,0,53,10000,86,2,1067|4586
1068,25,959,0,94,10000,52,3,1068|114|115
1069,959,25,0,13,10000,72,2,1069|4763
1070,25,962,0,65,10000,80,3,1070|112|115
1071,962,25,0,95,10000,63,3,1071|4781|4782
1072,26,57,0,55,10000,18,1,1072
1073,57,26,0,47,10000,7,2,1073|269
1074,26,89,0,40,10000,32,1,1074
1075,89,26,0,11,10000,84,3,1075|466|467
1076,26,150,0,78,10000,75,1,1076
1077,150,26,0,38,10000,3,4,1077|757|758|762
1078,26,161,0,58,10000,25,1,1078
1079,161,26,0,88,10000,11,1,1079
1080,26,192,0,67,10000,10,1,1080
1081,192,26,0,9,10000,24,5,1081|976|977|978|980
1082,26,208,0,59,10000,33,1,1082
1083,208,26,0,89,10000,91,7,1083|1042|1044|1045|1046|1047|1048
1084,26,358,0,92,10000,30,1,1084
1085,358,26,0,79,10000,97,1,1085
1086,26,462,0,66,10000,36,1,1086
1087,462,26,0,65,10000,60,4,1087|2321|2322|2323
1088,26,479,0,66,10000,19,1,1088
1089,479,26,0,76,10000,33,6,1089|2396|2398|2400|2401|2402
1090,26,531,0,19,10000,63,1,1090
1091,531,26,0,78,10000,31,3,1091|2682|2683
1092,26,605,0,74,10000,46,1,1092
1093,605,26,0,12,10000,41,3,1093|3044|3047
1094,26,652,0,46,10000,73,1,1094
1095,652,26,0,63,10000,76,3,1095|3277|3278
1096,26,684,0,19,10000,48,1,1096
1097,684,26,0,82,10000,45,1,1097
1098,26,724,0,41,10000,92,1,1098
1099,724,26,0,54,10000,25,4,1099|3620|3621|3622
1100,26,771,0,22,10000,87,1,1100
1101,771,26,0,53,10000,48,3,1101|3852|3853
1102,26,860,0,12,10000,66,1,1102
1103,860,26,0,40,10000,18,3,1103|4280|4283
1104,26,936,0,75,10000,82,1,1104
1105,936,26,0,56,10000,29,2,1105|4669
1106,26,983,0,97,10000,90,1,1106
1107,983,26,0,68,10000,96,6,1107|4884|4886|4887|4888|4890
1108,26,989,0,89,10000,85,1,1108
1109,989,26,0,95,10000,19,1,1109
1110,27,115,0,78,10000,90,1,1110
1111,115,27,0,97,10000,84,2,1111|579
1112,27,178,0,61,10000,11,1,1112
1113,178,27,0,3,10000,27,1,1113
1114,27,201,0,55,10000,41,1,1114
1115,201,27,0,38,10000,1,5,1115|1019|1020|1021|1022
1116,27,258,0,16,10000,4,1,1116
1117,258,27,0,68,10000,73,2,1117|1277
1118,27,368,0,26,10000,51,2,1118|119
1119,368,27,0,53,10000,17,2,1119|1824
1120,27,406,0,46,10000,42,2,1120|119
1121,406,27,0,65,10000,25,3,1121|2010|2012
1122,27,475,0,36,10000,57,1,1122
1123,475,27,0,47,10000,14,3,1123|2371|2372
1124,27,591,0,46,10000,24,2,1124|119
1125,591,27,0,44,10000,91,3,1125|2985|2987
1126,27,595,0,18,10000,16,2,1126|118
1127,595,27,0,65,10000,25,1,1127
1128,27,612,0,41,10000,30,3,1128|118|119
1129,612,27,0,35,10000,60,5,1129|3079|3080|3082|3083
1130,27,621,0,62,10000,37,2,1130|118
1131,621,27,0,22,10000,55,4,1131|3117|3119|3120
1132,27,626,0,14,10000,13,1,1132
1133,626,27,0,12,10000,89,3,1133|3143|3144
1134,27,644,0,3,10000,39,1,1134
1135,644,27,0,3,10000,59,1,1135
1136,27,671,0,33,10000,84,2,1136|118
1137,671,27,0,56,10000,50,1,1137
1138,27,674,0,63,10000,3,2,1138|118
1139,674,27,0,46,10000,73,2,1139|3377
1140,27,691,0,50,10000,80,3,1140|118|119
1141,691,27,0,97,10000,17,2,1141|3459
1142,27,708,0,63,10000,84,4,1142|118|119|120
1143,708,27,0,57,10000,41,5,1143|3543|3545|3548|3554
1144,27,762,0,37,10000,91,3,1144|118|119
1145,762,27,0,90,10000,43,3,1145|3808|3809
1146,27,769,0,74,10000,78,3,1146|118|119
1147,769,27,0,58,10000,82,3,1147|3845|3846
1148,27,827,0,58,10000,97,1,1148
1149,827,27,0,47,10000,3,3,1149|4094|4097
1150,27,841,0,70,10000,1,3,1150|118|120
1151,841,27,0,64,10000,10,1,1151
1152,27,866,0,84,10000,36,2,1152|118
1153,866,27,0,18,10000,18,1,1153
1154,27,924,0,72,10000,77,2,1154|118
1155,924,27,0,6,10000,23,4,1155|4598|4599|4600
1156,27,933,0,91,10000,90,1,1156
1157,933,27,0,17,10000,38,3,1157|4643|4651
1158,27,977,0,7,10000,15,2,1158|118
1159,977,27,0,15,10000,8,2,1159|4846
1160,27,980,0,57,10000,26,2,1160|118
1161,980,27,0,91,10000,16,3,1161|4857|4858
1162,28,42,0,37,10000,72,3,1162|123|124
1163,42,28,0,16,10000,40,3,1163|200|201
1164,28,62,0,62,10000,18,3,1164|123|124
1165,62,28,0,21,10000,92,5,1165|296|298|301|302
1166,28,94,0,72,10000,87,3,1166|123|124
1167,94,28,0,6,10000,69,3,1167|481|487
1168,28,115,0,15,10000,17,2,1168|123
1169,115,28,0,80,10000,53,3,1169|579|581
1170,28,171,0,4,10000,58,3,1170|123|124
1171,171,28,0,58,10000,89,2,1171|886
1172,28,304,0,21,10000,11,2,1172|123
1173,304,28,0,64,10000,35,7,1173|1494|1498|1501|1502|1503|1504
1174,28,373,0,46,10000,81,3,1174|122|123
1175,373,28,0,77,10000,83,3,1175|1838|1839
1176,28,417,0,96,10000,92,2,1176|123
1177,417,28,0,54,10000,46,1,1177
1178,28,524,0,15,10000,58,2,1178|123
1179,524,28,0,10,10000,30,2,1179|2647
1180,28,570,0,39,10000,68,4,1180|123|124|125
1181,570,28,0,82,10000,30,2,1181|2877
1182,28,578,0,31,10000,33,1,1182
1183,578,28,0,89,10000,27,3,1183|2925|2926
1184,28,605,0,15,10000,84,1,1184
1185,605,28,0,80,10000,21,3,1185|3045|3047
1186,28,640,0,89,10000,30,4,1186|122|123|124
1187,640,28,0,51,10000,88,5,1187|3207|3212|3215|3217
1188,28,692,0,6,10000,65,2,1188|124
1189,692,28,0,37,10000,10,2,1189|3464
1190,28,713,0,81,10000,39,2,1190|125
1191,713,28,0,33,10000,55,1,1191
1192,28,785,0,84,10000,55,4,1192|122|123|124
1193,785,28,0,2,10000,11,1,1193
1194,28,836,0,49,10000,28,4,1194|122|123|124
1195,836,28,0,93,10000,25,1,1195
1196,28,922,0,81,10000,24,4,1196|123|124|125
1197,922,28,0,89,10000,66,2,1197|4590
1198,28,957,0,60,10000,74,3,1198|123|124
1199,957,28,0,68,10000,87,2,1199|4757
1200,29,53,0,65,10000,63,2,1200|131
1201,53,29,0,37,10000,16,2,1201|258
1202,29,394,0,51,10000,87,3,1202|127|131
1203,394,29,0,4,10000,65,6,1203|1957|1958|1959|1961|1962
1204,29,476,0,24,10000,3,3,1204|127|131
1205,476,29,0,58,10000,35,2,1205|2377
1206,29,520,0,27,10000,7,4,1206|129|130|132
1207,520,29,0,20,10000,87,4,1207|2628|2629|2631
1208,29,548,0,96,10000,12,3,1208|131|132
1209,548,29,0,41,10000,63,3,1209|2762|2763
1210,29,549,0,63,10000,15,3,1210|129|132
1211,549,29,0,16,10000,40,1,1211
1212,29,551,0,42,10000,60,3,1212|129|130
1213,551,29,0,74,10000,48,2,1213|2775
1214,29,652,0,70,10000,19,2,1214|128
1215,652,29,0,20,10000,25,2,1215|3277
1216,29,658,0,23,10000,5,3,1216|129|130
1217,658,29,0,99,10000,77,2,1217|3306
1218,29,673,0,7,10000,40,3,1218|129|132
1219,673,29,0,12,10000,20,2,1219|3370
1220,29,728,0,66,10000,16,5,1220|127|129|131|132
1221,728,29,0,1,10000,85,4,1221|3646|3647|3649
