LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
613,915,13,0,58,10000,56,6,613|4557|4559|4560|4564|4565
614,13,925,0,29,10000,15,2,614|84
615,925,13,0,80,10000,71,4,615|4627|4628|4630
616,13,958,0,54,10000,82,2,616|84
617,958,13,0,9,10000,39,4,617|4785|4786|4787
618,13,982,0,42,10000,97,1,618
619,982,13,0,49,10000,83,1,619
620,14,20,0,15,10000,91,3,620|87|88
621,20,14,0,7,10000,75,3,621|112|116
622,14,27,0,36,10000,2,2,622|87
623,27,14,0,87,10000,46,3,623|152|155
624,14,29,0,85,10000,1,2,624|87
625,29,14,0,72,10000,67,4,625|167|169|171
626,14,60,0,74,10000,94,2,626|88
627,60,14,0,3,10000,23,2,627|345
628,14,109,0,85,10000,46,2,628|87
629,109,14,0,55,10000,22,3,629|615|616
630,14,229,0,12,10000,19,1,630
631,229,14,0,91,10000,57,2,631|1176
632,14,230,0,95,10000,92,2,632|87
633,230,14,0,85,10000,61,6,633|1178|1179|1181|1182|1183
634,14,254,0,44,10000,25,3,634|86|87
635,254,14,0,26,10000,42,4,635|1308|1309|1310
636,14,296,0,23,10000,76,2,636|87
637,296,14,0,22,10000,95,5,637|1537|1538|1541|1543
638,14,391,0,41,10000,33,2,638|86
639,391,14,0,73,10000,10,2,639|2016
640,14,447,0,94,10000,99,1,640
641,447,14,0,90,10000,90,2,641|2297
642,14,522,0,81,10000,2,2,642|87
643,522,14,0,12,10000,59,1,643
644,14,633,0,4,10000,83,2,644|87
645,633,14,0,59,10000,2,1,645
646,14,665,0,76,10000,35,1,646
647,665,14,0,47,10000,79,2,647|3362
648,14,681,0,67,10000,10,2,648|86
649,681,14,0,34,10000,16,1,649
650,14,686,0,34,10000,53,3,650|86|87
651,686,14,0,68,10000,10,2,651|3448
652,14,689,0,58,10000,43,2,652|87
653,689,14,0,35,10000,10,3,653|3465|3466
654,14,747,0,95,10000,8,4,654|86|87|88
655,747,14,0,33,10000,48,2,655|3743
656,14,897,0,17,10000,1,3,656|86|87
657,897,14,0,47,10000,91,2,657|4486
658,14,921,0,30,10000,72,2,658|86
659,921,14,0,44,10000,66,2,659|4606
660,15,175,0,66,10000,30,1,660
661,175,15,0,42,10000,12,1,661
662,15,190,0,63,10000,85,2,662|91
663,190,15,0,9,10000,16,3,663|977|979
664,15,200,0,5,10000,4,2,664|91
665,200,15,0,99,10000,28,1,665
666,15,273,0,26,10000,82,1,666
667,273,15,0,95,10000,2,3,667|1405|1408
668,15,274,0,28,10000,75,1,668
669,274,15,0,32,10000,83,2,669|1412
670,15,351,0,86,10000,94,2,670|90
671,351,15,0,11,10000,15,1,671
672,15,426,0,5,10000,27,1,672
673,426,15,0,9,10000,10,3,673|2179|2180
674,15,450,0,28,10000,47,1,674
675,450,15,0,67,10000,89,4,675|2311|2315|2316
676,15,580,0,52,10000,12,1,676
677,580,15,0,6,10000,46,4,677|2939|2943|2944
678,15,619,0,92,10000,36,2,678|91
679,619,15,0,60,10000,69,1,679
680,15,625,0,48,10000,51,1,680
681,625,15,0,57,10000,66,2,681|3176
682,15,642,0,16,10000,56,1,682
683,642,15,0,68,10000,64,1,683
684,15,757,0,28,10000,96,2,684|91
685,757,15,0,24,10000,97,5,685|3797|3801|3803|3804
686,15,762,0,3,10000,9,2,686|91
687,762,15,0,68,10000,17,1,687
688,15,770,0,29,10000,15,1,688
689,770,15,0,57,10000,38,5,689|3848|3849|3852|3854
690,15,819,0,98,10000,17,1,690
691,819,15,0,29,10000,91,2,691|4117
692,15,846,0,4,10000,55,1,692
693,846,15,0,69,10000,64,2,693|4235
694,15,997,0,65,10000,8,1,694
695,997,15,0,66,10000,54,4,695|4969|4970|4971
696,16,40,0,87,10000,58,1,696
697,40,16,0,18,10000,82,3,697|227|228
698,16,98,0,72,10000,55,2,698|93
699,98,16,0,57,10000,99,4,699|545|547|549
700,16,156,0,46,10000,96,1,700
701,156,16,0,52,10000,7,1,701
702,16,311,0,66,10000,16,2,702|94
703,311,16,0,98,10000,5,1,703
704,16,338,0,80,10000,60,1,704
705,338,16,0,57,10000,71,2,705|1755
706,16,350,0,60,10000,14,1,706
707,350,16,0,49,10000,79,1,707
708,16,421,0,5,10000,55,1,708
709,421,16,0,8,10000,9,3,709|2164|2165
710,16,445,0,45,10000,25,1,710
711,445,16,0,54,10000,82,2,711|2290
712,16,471,0,93,10000,1,1,712
713,471,16,0,44,10000,88,2,713|2425
714,16,518,0,14,10000,9,1,714
715,518,16,0,68,10000,41,5,715|2649|2650|2651|2652
716,16,561,0,86,10000,41,2,716|94
717,561,16,0,56,10000,64,2,717|2849
718,16,564,0,86,10000,75,2,718|93
719,564,16,0,3,10000,78,2,719|2862
720,16,579,0,8,10000,53,2,720|93
721,579,16,0,44,10000,5,3,721|2932|2936
722,16,623,0,76,10000,34,3,722|93|94
723,623,16,0,15,10000,6,3,723|3165|3167
724,16,627,0,55,10000,19,1,724
725,627,16,0,12,10000,31,3,725|3182|3187
726,16,642,0,60,10000,59,2,726|93
727,642,16,0,49,10000,18,4,727|3240|3242|3243
728,16,666,0,27,10000,73,3,728|93|94
729,666,16,0,9,10000,36,3,729|3367|3368
730,16,681,0,87,10000,44,2,730|93
731,681,16,0,89,10000,94,1,731
732,16,757,0,32,10000,47,1,732
733,757,16,0,64,10000,3,4,733|3798|3799|3801
734,16,773,0,27,10000,36,2,734|94
735,773,16,0,73,10000,16,2,735|3864
736,16,821,0,43,10000,26,3,736|93|94
737,821,16,0,44,10000,35,1,737
738,16,924,0,96,10000,38,2,738|93
739,924,16,0,4,10000,70,5,739|4618|4619|4620|4623
740,17,62,0,57,10000,12,3,740|96|98
741,62,17,0,74,10000,78,2,741|350
742,17,79,0,69,10000,74,5,742|96|97|98|99
743,79,17,0,99,10000,7,1,743
744,17,103,0,13,10000,24,2,744|98
745,103,17,0,45,10000,67,6,745|574|575|577|578|579
746,17,155,0,9,10000,38,1,746
747,155,17,0,46,10000,82,3,747|809|810
748,17,182,0,24,10000,81,3,748|96|98
749,182,17,0,91,10000,65,2,749|939
750,17,194,0,33,10000,65,2,750|96
751,194,17,0,73,10000,22,3,751|997|998
752,17,256,0,63,10000,28,1,752
753,256,17,0,70,10000,62,5,753|1322|1330|1331|1332
754,17,279,0,11,10000,24,3,754|96|98
755,279,17,0,31,10000,49,2,755|1429
756,17,315,0,12,10000,57,2,756|96
757,315,17,0,17,10000,20,1,757
758,17,321,0,23,10000,25,2,758|97
759,321,17,0,95,10000,72,1,759
760,17,387,0,46,10000,62,2,760|99
761,387,17,0,19,10000,86,4,761|1989|1990|1991
762,17,446,0,44,10000,88,2,762|96
763,446,17,0,61,10000,46,3,763|2292|2293
764,17,503,0,88,10000,18,4,764|96|98|99
765,503,17,0,41,10000,45,3,765|2590|2593
766,17,534,0,60,10000,93,1,766
767,534,17,0,39,10000,81,2,767|2723
768,17,569,0,28,10000,75,2,768|96
769,569,17,0,30,10000,64,3,769|2889|2890
770,17,582,0,45,10000,25,3,770|96|98
771,582,17,0,46,10000,94,4,771|2949|2951|2952
772,17,587,0,67,10000,1,2,772|96
773,587,17,0,38,10000,57,1,773
774,17,596,0,61,10000,2,2,774|97
775,596,17,0,12,10000,33,2,775|3008
776,17,617,0,28,10000,53,1,776
777,617,17,0,30,10000,32,3,777|3123|3125
778,17,641,0,37,10000,3,4,778|96|98|99
779,641,17,0,41,10000,23,2,779|3237
780,17,646,0,60,10000,51,2,780|96
781,646,17,0,56,10000,38,3,781|3258|3259
782,17,663,0,79,10000,6,3,782|96|99
783,663,17,0,97,10000,30,3,783|3350|3353
784,17,685,0,96,10000,17,1,784
785,685,17,0,26,10000,76,1,785
786,17,827,0,6,10000,39,2,786|96
787,827,17,0,23,10000,96,1,787
788,17,908,0,1,10000,17,2,788|96
789,908,17,0,26,10000,22,2,789|4530
790,17,938,0,40,10000,34,1,790
791,938,17,0,27,10000,2,5,791|4687|4689|4690|4691
792,18,23,0,81,10000,60,3,792|102|103
793,23,18,0,88,10000,66,3,793|129|131
794,18,60,0,17,10000,8,3,794|102|104
795,60,18,0,30,10000,14,1,795
796,18,125,0,11,10000,33,2,796|102
797,125,18,0,85,10000,82,2,797|681
798,18,127,0,10,10000,60,1,798
799,127,18,0,17,10000,65,2,799|694
800,18,286,0,84,10000,55,2,800|104
801,286,18,0,61,10000,95,5,801|1474|1475|1476|1477
802,18,371,0,16,10000,21,1,802
803,371,18,0,8,10000,10,2,803|1913
804,18,406,0,95,10000,4,4,804|102|103|104
805,406,18,0,3,10000,25,3,805|2089|2091
806,18,419,0,69,10000,2,4,806|102|103|104
807,419,18,0,99,10000,98,1,807
808,18,581,0,6,10000,61,2,808|102
809,581,18,0,28,10000,9,1,809
810,18,589,0,63,10000,9,3,810|102|104
811,589,18,0,70,10000,70,1,811
812,18,674,0,54,10000,62,2,812|102
813,674,18,0,8,10000,17,2,813|3401
814,18,761,0,37,10000,90,2,814|102
815,761,18,0,94,10000,57,2,815|3821
816,18,774,0,35,10000,97,3,816|102|104
817,774,18,0,63,10000,12,3,817|3868|3870
818,18,807,0,41,10000,59,5,818|102|103|104|105
819,807,18,0,54,10000,10,2,819|4067
820,18,808,0,91,10000,62,4,820|102|103|104
821,808,18,0,68,10000,66,3,821|4070|4071
822,18,819,0,8,10000,26,4,822|102|104|105
823,819,18,0,38,10000,12,2,823|4117
824,18,854,0,8,10000,12,3,824|102|103
825,854,18,0,48,10000,99,4,825|4276|4278|4279
826,19,61,0,86,10000,20,2,826|110
827,61,19,0,21,10000,92,1,827
828,19,137,0,50,10000,44,2,828|108
829,137,19,0,62,10000,38,2,829|726
830,19,161,0,46,10000,92,1,830
831,161,19,0,74,10000,65,2,831|856
832,19,165,0,66,10000,2,2,832|110
833,165,19,0,37,10000,99,2,833|876
834,19,231,0,42,10000,55,1,834
835,231,19,0,30,10000,19,7,835|1186|1187|1188|1190|1191|1192
836,19,304,0,3,10000,6,3,836|108|110
837,304,19,0,91,10000,77,2,837|1579
838,19,343,0,6,10000,52,2,838|110
839,343,19,0,79,10000,22,2,839|1766
840,19,466,0,36,10000,96,4,840|107|108|110
841,466,19,0,94,10000,93,4,841|2406|2407|2408
842,19,564,0,79,10000,63,1,842
843,564,19,0,36,10000,87,4,843|2862|2863|2869
844,19,592,0,54,10000,28,2,844|109
845,592,19,0,47,10000,72,1,845
846,19,607,0,95,10000,86,2,846|109
847,607,19,0,47,10000,55,2,847|3058
848,19,624,0,24,10000,92,2,848|108
849,624,19,0,75,10000,91,2,849|3169
850,19,650,0,79,10000,35,1,850
851,650,19,0,16,10000,13,4,851|3285|3288|3290
852,19,672,0,37,10000,69,2,852|109
853,672,19,0,67,10000,50,3,853|3389|3390
854,19,695,0,35,10000,32,3,854|109|110
855,695,19,0,31,10000,62,3,855|3483|3484
856,19,701,0,2,10000,36,2,856|108
857,701,19,0,14,10000,7,3,857|3507|3509
858,19,724,0,99,10000,20,3,858|108|110
859,724,19,0,98,10000,57,1,859
860,19,771,0,36,10000,28,3,860|108|109
861,771,19,0,3,10000,56,3,861|3857|3858
862,19,817,0,72,10000,40,1,862
863,817,19,0,56,10000,29,3,863|4103|4106
864,19,913,0,60,10000,84,1,864
865,913,19,0,40,10000,90,2,865|4548
866,19,991,0,3,10000,85,2,866|110
867,991,19,0,27,10000,50,4,867|4943|4944|4945
868,19,997,0,33,10000,6,4,868|107|108|110
869,997,19,0,30,10000,50,2,869|4969
870,20,52,0,79,10000,41,4,870|112|114|116
871,52,20,0,42,10000,90,4,871|295|296|297
872,20,141,0,73,10000,67,3,872|112|116
873,141,20,0,26,10000,85,1,873
874,20,145,0,23,10000,74,5,874|112|113|114|116
875,145,20,0,89,10000,94,3,875|774|775
876,20,182,0,74,10000,53,1,876
877,182,20,0,50,10000,19,2,877|938
878,20,226,0,17,10000,59,3,878|112|113
879,226,20,0,6,10000,94,3,879|1146|1148
880,20,246,0,9,10000,90,1,880
881,246,20,0,50,10000,53,1,881
882,20,265,0,12,10000,1,1,882
883,265,20,0,10,10000,8,3,883|1370|1373
884,20,268,0,33,10000,97,1,884
885,268,20,0,76,10000,15,2,885|1382
886,20,269,0,13,10000,7,2,886|112
887,269,20,0,44,10000,80,3,887|1389|1390
888,20,294,0,27,10000,90,3,888|112|114
889,294,20,0,4,10000,89,3,889|1528|1529
890,20,323,0,6,10000,76,3,890|112|114
891,323,20,0,78,10000,57,2,891|1668
892,20,328,0,13,10000,10,4,892|113|114|115
893,328,20,0,67,10000,41,1,893
894,20,336,0,63,10000,99,1,894
895,336,20,0,67,10000,57,5,895|1743|1744|1745|1748
896,20,362,0,50,10000,72,4,896|114|115|116
897,362,20,0,8,10000,95,2,897|1861
898,20,430,0,36,10000,20,1,898
899,430,20,0,64,10000,59,2,899|2198
900,20,600,0,44,10000,60,2,900|112
901,600,20,0,27,10000,33,1,901
902,20,730,0,4,10000,77,1,902
903,730,20,0,42,10000,41,1,903
904,20,736,0,68,10000,72,3,904|112|113
905,736,20,0,83,10000,23,2,905|3676
906,20,742,0,89,10000,15,2,906|116
907,742,20,0,19,10000,11,2,907|3719
908,20,745,0,59,10000,30,3,908|112|116
909,745,20,0,37,10000,51,5,909|3732|3733|3734|3735
910,20,810,0,95,10000,97,3,910|112|113
911,810,20,0,86,10000,71,2,911|4078
912,20,839,0,22,10000,22,2,912|112
913,839,20,0,48,10000,58,1,913
914,20,896,0,96,10000,51,3,914|112|116
915,896,20,0,71,10000,26,2,915|4482
916,21,117,0,50,10000,81,3,916|118|120
917,117,21,0,27,10000,12,2,917|646
918,21,186,0,49,10000,29,2,918|118
919,186,21,0,28,10000,86,1,919
920,21,209,0,98,10000,78,1,920
921,209,21,0,82,10000,73,2,921|1071
922,21,233,0,78,10000,61,2,922|118
923,233,21,0,18,10000,46,1,923
924,21,236,0,57,10000,36,2,924|118
925,236,21,0,15,10000,38,4,925|1211|1212|1214
926,21,239,0,4,10000,8,3,926|118|120
927,239,21,0,28,10000,99,4,927|1235|1238|1241
928,21,417,0,29,10000,74,2,928|118
929,417,21,0,65,10000,69,2,929|2146
930,21,497,0,34,10000,47,2,930|120
931,497,21,0,45,10000,78,4,931|2542|2544|2547
932,21,526,0,12,10000,89,1,932
933,526,21,0,92,10000,41,2,933|2694
934,21,589,0,12,10000,47,3,934|118|120
935,589,21,0,77,10000,54,3,935|2975|2977
936,21,654,0,31,10000,39,2,936|120
937,654,21,0,74,10000,25,2,937|3314
938,21,678,0,68,10000,41,2,938|118
939,678,21,0,18,10000,41,3,939|3419|3420
940,21,770,0,80,10000,2,2,940|118
941,770,21,0,93,10000,92,3,941|3848|3849
942,21,829,0,10,10000,51,2,942|119
943,829,21,0,63,10000,54,2,943|4170
944,21,859,0,1,10000,55,2,944|118
945,859,21,0,14,10000,89,4,945|4313|4314|4317
946,21,886,0,74,10000,15,2,946|118
947,886,21,0,36,10000,99,1,947
948,21,914,0,33,10000,7,2,948|118
949,914,21,0,89,10000,93,2,949|4552
950,21,921,0,46,10000,37,2,950|120
951,921,21,0,54,10000,57,3,951|4605|4607
952,21,992,0,50,10000,1,2,952|120
953,992,21,0,43,10000,34,2,953|4949
954,21,995,0,32,10000,15,2,954|118
955,995,21,0,93,10000,69,2,955|4964
956,22,143,0,63,10000,93,3,956|124|126
957,143,22,0,20,10000,20,1,957
958,22,154,0,61,10000,24,5,958|122|124|125|127
959,154,22,0,22,10000,86,1,959
960,22,298,0,93,10000,74,5,960|123|124|125|127
961,298,22,0,68,10000,57,3,961|1549|1550
962,22,391,0,33,10000,9,5,962|123|124|125|126
963,391,22,0,77,10000,52,2,963|2017
964,22,501,0,76,10000,58,1,964
965,501,22,0,75,10000,98,4,965|2572|2573|2574
966,22,525,0,27,10000,32,3,966|124|127
967,525,22,0,22,10000,55,1,967
968,22,627,0,46,10000,21,5,968|123|124|126|127
969,627,22,0,16,10000,66,2,969|3184
970,22,666,0,46,10000,61,3,970|124|125
971,666,22,0,73,10000,75,2,971|3367
972,22,763,0,70,10000,67,4,972|123|124|127
973,763,22,0,8,10000,33,1,973
974,22,772,0,58,10000,88,5,974|122|124|125|127
975,772,22,0,69,10000,79,1,975
976,22,797,0,90,10000,20,1,976
977,797,22,0,44,10000,27,4,977|4019|4021|4022
978,22,812,0,56,10000,79,3,978|123|124
979,812,22,0,51,10000,52,1,979
980,22,850,0,78,10000,82,5,980|123|124|125|127
981,850,22,0,58,10000,44,1,981
982,22,913,0,91,10000,14,5,982|122|123|124|125
983,913,22,0,51,10000,95,1,983
984,22,954,0,36,10000,91,4,984|123|124|127
985,954,22,0,13,10000,50,1,985
986,22,965,0,82,10000,98,4,986|124|125|127
987,965,22,0,5,10000,60,2,987|4811
988,23,46,0,68,10000,87,3,988|129|131
989,46,23,0,99,10000,47,2,989|261
990,23,134,0,70,10000,99,3,990|129|132
991,134,23,0,29,10000,36,1,991
992,23,140,0,76,10000,92,3,992|129|131
993,140,23,0,47,10000,20,2,993|750
994,23,164,0,68,10000,90,3,994|131|132
995,164,23,0,61,10000,96,4,995|865|868|872
996,23,183,0,13,10000,69,2,996|129
997,183,23,0,97,10000,12,3,997|942|943
998,23,185,0,10,10000,39,2,998|132
999,185,23,0,81,10000,55,2,999|952
1000,23,227,0,16,10000,10,4,1000|129|131|132
1001,227,23,0,38,10000,70,2,1001|1155
1002,23,321,0,59,10000,18,3,1002|129|131
1003,321,23,0,4,10000,63,1,1003
1004,23,366,0,3,10000,37,4,1004|129|131|132
1005,366,23,0,19,10000,97,4,1005|1888|1890|1891
1006,23,453,0,12,10000,64,3,1006|131|132
1007,453,23,0,93,10000,55,4,1007|2332|2333|2336
1008,23,467,0,63,10000,62,3,1008|129|131
1009,467,23,0,12,10000,95,2,1009|2412
1010,23,497,0,47,10000,73,2,1010|129
1011,497,23,0,2,10000,72,3,1011|2546|2547
1012,23,524,0,59,10000,48,3,1012|129|130
1013,524,23,0,20,10000,73,4,1013|2683|2684|2685
1014,23,535,0,66,10000,95,2,1014|131
1015,535,23,0,62,10000,5,5,1015|2726|2728|2729|2730
1016,23,656,0,47,10000,1,3,1016|129|131
1017,656,23,0,82,10000,3,4,1017|3319|3320|3321
1018,23,713,0,69,10000,87,2,1018|129
1019,713,23,0,92,10000,76,1,1019
1020,23,753,0,35,10000,63,4,1020|129|131|132
1021,753,23,0,81,10000,62,4,1021|3776|3777|3778
1022,23,796,0,82,10000,42,1,1022
1023,796,23,0,21,10000,6,2,1023|4014
1024,23,843,0,39,10000,92,2,1024|129
1025,843,23,0,63,10000,63,2,1025|4226
1026,23,902,0,63,10000,62,3,1026|129|131
1027,902,23,0,62,10000,11,3,1027|4508|4509
1028,23,947,0,29,10000,19,2,1028|131
1029,947,23,0,59,10000,16,2,1029|4741
1030,23,956,0,95,10000,42,3,1030|129|131
1031,956,23,0,74,10000,57,3,1031|4771|4773
1032,23,966,0,75,10000,65,3,1032|129|132
1033,966,23,0,34,10000,97,5,1033|4813|4815|4817|4818
1034,23,971,0,12,10000,49,2,1034|129
1035,971,23,0,38,10000,22,5,1035|4840|4841|4842|4843
1036,23,986,0,71,10000,88,4,1036|129|131|132
1037,986,23,0,85,10000,45,2,1037|4915
1038,24,39,0,98,10000,64,1,1038
1039,39,24,0,90,10000,63,2,1039|224
1040,24,44,0,87,10000,33,3,1040|134|136
1041,44,24,0,6,10000,19,2,1041|249
1042,24,64,0,92,10000,86,4,1042|134|135|136
1043,64,24,0,66,10000,30,2,1043|360
1044,24,118,0,88,10000,70,2,1044|134
1045,118,24,0,59,10000,45,3,1045|655|656
1046,24,367,0,53,10000,7,4,1046|134|135|136
1047,367,24,0,39,10000,44,4,1047|1895|1898|1899
1048,24,451,0,17,10000,51,2,1048|134
1049,451,24,0,81,10000,90,3,1049|2321|2324
1050,24,497,0,69,10000,44,4,1050|134|135|136
1051,497,24,0,86,10000,62,3,1051|2542|2546
1052,24,557,0,44,10000,44,2,1052|134
1053,557,24,0,56,10000,16,2,1053|2833
1054,24,575,0,85,10000,36,3,1054|134|136
1055,575,24,0,26,10000,55,1,1055
1056,24,623,0,23,10000,13,2,1056|134
1057,623,24,0,71,10000,64,2,1057|3163
1058,24,753,0,12,10000,83,2,1058|134
1059,753,24,0,99,10000,31,1,1059
1060,24,759,0,68,10000,67,3,1060|134|136
1061,759,24,0,91,10000,10,2,1061|3810
1062,24,864,0,51,10000,3,3,1062|135|136
1063,864,24,0,47,10000,8,2,1063|4342
1064,24,865,0,97,10000,36,3,1064|134|136
1065,865,24,0,34,10000,95,2,1065|4345
1066,24,910,0,98,10000,39,1,1066
1067,910,24,0,62,10000,96,2,1067|4536
1068,24,922,0,5,10000,80,1,1068
1069,922,24,0,56,10000,71,2,1069|4611
1070,24,967,0,86,10000,30,4,1070|134|135|136
1071,967,24,0,36,10000,79,1,1071
1072,24,973,0,99,10000,7,3,1072|135|136
1073,973,24,0,9,10000,73,3,1073|4854|4855
1074,25,97,0,77,10000,91,5,1074|139|141|143|144
1075,97,25,0,98,10000,28,2,1075|541
1076,25,109,0,9,10000,84,6,1076|138|139|140|142|143
1077,109,25,0,41,10000,32,2,1077|615
1078,25,169,0,88,10000,63,4,1078|139|141|143
1079,169,25,0,22,10000,30,2,1079|890
1080,25,171,0,49,10000,24,4,1080|139|143|144
1081,171,25,0,19,10000,33,3,1081|900|901
1082,25,187,0,18,10000,10,4,1082|141|142|143
1083,187,25,0,2,10000,95,3,1083|962|965
1084,25,203,0,5,10000,61,4,1084|139|141|143
1085,203,25,0,80,10000,31,1,1085
1086,25,288,0,97,10000,20,4,1086|139|142|143
1087,288,25,0,44,10000,28,2,1087|1484
1088,25,387,0,50,10000,44,5,1088|139|141|142|143
1089,387,25,0,33,10000,99,2,1089|1990
1090,25,400,0,59,10000,41,4,1090|141|142|143
1091,400,25,0,42,10000,37,3,1091|2066|2067
1092,25,407,0,65,10000,72,4,1092|139|141|142
1093,407,25,0,64,10000,55,2,1093|2094
1094,25,471,0,5,10000,14,4,1094|139|141|143
1095,471,25,0,99,10000,72,2,1095|2425
1096,25,480,0,85,10000,69,3,1096|138|139
1097,480,25,0,32,10000,35,2,1097|2461
1098,25,499,0,67,10000,48,3,1098|139|141
1099,499,25,0,13,10000,12,4,1099|2553|2557|2559
1100,25,624,0,61,10000,87,2,1100|141
1101,624,25,0,15,10000,43,2,1101|3169
1102,25,625,0,94,10000,49,4,1102|139|140|141
1103,625,25,0,65,10000,73,2,1103|3176
1104,25,697,0,1,10000,47,4,1104|139|142|143
1105,697,25,0,38,10000,84,2,1105|3489
1106,25,714,0,40,10000,23,1,1106
1107,714,25,0,27,10000,56,3,1107|3564|3565
1108,25,756,0,3,10000,36,1,1108
1109,756,25,0,96,10000,29,2,1109|3794
1110,25,769,0,59,10000,71,4,1110|139|141|142
1111,769,25,0,40,10000,76,1,1111
1112,25,775,0,4,10000,85,3,1112|138|139
1113,775,25,0,47,10000,98,3,1113|3876|3879
1114,25,808,0,1,10000,38,3,1114|141|142
1115,808,25,0,57,10000,20,3,1115|4070|4071
1116,25,821,0,75,10000,79,4,1116|138|139|141
1117,821,25,0,44,10000,77,3,1117|4126|4128
1118,25,845,0,93,10000,34,2,1118|139
1119,845,25,0,91,10000,45,1,1119
1120,25,869,0,35,10000,52,2,1120|138
1121,869,25,0,71,10000,67,4,1121|4359|4360|4361
1122,25,910,0,41,10000,15,4,1122|140|142|143
1123,910,25,0,82,10000,61,3,1123|4536|4538
1124,25,922,0,73,10000,78,1,1124
1125,922,25,0,66,10000,89,3,1125|4610|4611
1126,26,51,0,34,10000,4,2,1126|148
1127,51,26,0,82,10000,52,5,1127|286|288|290|291
1128,26,77,0,12,10000,38,3,1128|147|148
1129,77,26,0,58,10000,74,4,1129|436|443|447
1130,26,166,0,64,10000,18,2,1130|148
1131,166,26,0,97,10000,29,4,1131|881|882|883
1132,26,267,0,3,10000,54,4,1132|146|147|148
1133,267,26,0,43,10000,52,1,1133
1134,26,371,0,50,10000,62,2,1134|147
1135,371,26,0,84,10000,64,2,1135|1913
1136,26,372,0,59,10000,73,4,1136|146|147|148
1137,372,26,0,18,10000,19,5,1137|1917|1918|1920|1922
1138,26,406,0,80,10000,23,4,1138|146|147|148
1139,406,26,0,62,10000,14,3,1139|2090|2091
1140,26,456,0,78,10000,27,2,1140|147
1141,456,26,0,64,10000,4,6,1141|2346|2347|2350|2351|2352
1142,26,479,0,5,10000,16,3,1142|147|148
1143,479,26,0,26,10000,39,5,1143|2451|2453|2455|2457
1144,26,565,0,48,10000,71,2,1144|147
1145,565,26,0,55,10000,91,1,1145
1146,26,675,0,12,10000,65,1,1146
1147,675,26,0,31,10000,11,2,1147|3405
1148,26,684,0,15,10000,41,3,1148|147|148
1149,684,26,0,46,10000,82,2,1149|3443
1150,26,705,0,18,10000,27,4,1150|146|147|148
1151,705,26,0,89,10000,89,1,1151
1152,26,730,0,51,10000,15,2,1152|147
1153,730,26,0,53,10000,40,3,1153|3647|3649
1154,26,740,0,61,10000,29,3,1154|147|148
1155,740,26,0,13,10000,72,4,1155|3703|3704|3705
1156,26,802,0,50,10000,19,3,1156|147|148
1157,802,26,0,86,10000,30,1,1157
1158,26,805,0,56,10000,3,3,1158|147|148
1159,805,26,0,79,10000,53,2,1159|4064
1160,26,874,0,35,10000,71,3,1160|146|147
1161,874,26,0,70,10000,78,3,1161|4374|4380
1162,26,912,0,56,10000,10,3,1162|146|147
1163,912,26,0,86,10000,52,2,1163|4546
1164,27,185,0,64,10000,48,1,1164
1165,185,27,0,4,10000,83,2,1165|952
1166,27,224,0,2,10000,7,3,1166|152|154
1167,224,27,0,2,10000,62,1,1167
1168,27,249,0,6,10000,93,2,1168|153
1169,249,27,0,4,10000,74,3,1169|1285|1286
1170,27,323,0,34,10000,95,2,1170|153
1171,323,27,0,53,10000,46,2,1171|1668
1172,27,372,0,30,10000,1,3,1172|153|155
1173,372,27,0,13,10000,11,2,1173|1918
1174,27,386,0,76,10000,98,3,1174|152|153
1175,386,27,0,60,10000,22,5,1175|1978|1980|1981|1983
1176,27,411,0,57,10000,18,3,1176|152|154
1177,411,27,0,45,10000,97,1,1177
1178,27,420,0,54,10000,15,3,1178|152|154
1179,420,27,0,88,10000,89,3,1179|2159|2161
1180,27,474,0,32,10000,51,5,1180|150|152|153|155
1181,474,27,0,8,10000,73,1,1181
1182,27,503,0,64,10000,69,2,1182|150
1183,503,27,0,85,10000,12,2,1183|2592
1184,27,517,0,26,10000,34,2,1184|152
1185,517,27,0,91,10000,50,1,1185
1186,27,586,0,91,10000,98,2,1186|155
1187,586,27,0,60,10000,70,3,1187|2963|2964
1188,27,595,0,53,10000,15,4,1188|150|153|154
1189,595,27,0,98,10000,70,2,1189|3005
1190,27,690,0,51,10000,14,2,1190|153
1191,690,27,0,97,10000,50,2,1191|3469
1192,27,721,0,54,10000,93,5,1192|150|151|152|153
1193,721,27,0,16,10000,80,1,1193
1194,27,756,0,84,10000,40,3,1194|150|151
1195,756,27,0,55,10000,24,2,1195|3793
1196,27,874,0,96,10000,93,3,1196|151|153
1197,874,27,0,96,10000,83,4,1197|4375|4377|4380
1198,27,877,0,38,10000,25,2,1198|150
1199,877,27,0,59,10000,97,2,1199|4394
1200,27,890,0,36,10000,15,1,1200
1201,890,27,0,97,10000,4,1,1201
1202,27,969,0,58,10000,9,3,1202|150|151
1203,969,27,0,98,10000,89,5,1203|4831|4832|4833|4834
1204,28,188,0,40,10000,67,5,1204|158|159|161|162
1205,188,28,0,76,10000,2,2,1205|968
1206,28,202,0,20,10000,54,5,1206|158|159|160|162
1207,202,28,0,85,10000,35,2,1207|1036
1208,28,213,0,63,10000,46,3,1208|159|160
1209,213,28,0,13,10000,45,2,1209|1086
1210,28,258,0,67,10000,1,4,1210|159|160|162
