LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
620,34,3191,0,58,10000,4,1,620
621,3191,34,0,73,10000,38,3,621|13002|13005
622,34,3545,0,62,10000,10,2,622|140
623,3545,34,0,88,10000,39,1,623
624,34,3852,0,13,10000,72,2,624|140
625,3852,34,0,34,10000,25,1,625
626,35,672,0,17,10000,14,3,626|144|148
627,672,35,0,71,10000,32,3,627|2700|2701
628,35,1092,0,7,10000,98,5,628|143|144|145|150
629,1092,35,0,96,10000,41,3,629|4540|4541
630,35,1195,0,24,10000,91,5,630|144|145|146|149
631,1195,35,0,33,10000,69,7,631|4941|4943|4944|4945|4947|4954
632,35,1713,0,11,10000,22,1,632
633,1713,35,0,52,10000,92,1,633
634,35,1802,0,27,10000,30,3,634|144|145
635,1802,35,0,20,10000,10,4,635|7386|7388|7395
636,35,1977,0,53,10000,41,3,636|145|150
637,1977,35,0,55,10000,48,3,637|8087|8088
638,35,2450,0,63,10000,38,4,638|144|145|147
639,2450,35,0,1,10000,69,1,639
640,35,2929,0,53,10000,57,3,640|144|147
641,2929,35,0,80,10000,70,2,641|11888
642,35,3061,0,84,10000,52,3,642|142|144
643,3061,35,0,47,10000,2,3,643|12458|12459
644,35,3560,0,13,10000,81,3,644|144|150
645,3560,35,0,20,10000,26,1,645
646,36,190,0,92,10000,32,2,646|152
647,190,36,0,55,10000,9,3,647|792|793
648,36,317,0,69,10000,45,1,648
649,317,36,0,56,10000,58,4,649|1243|1245|1246
650,36,479,0,15,10000,89,2,650|152
651,479,36,0,3,10000,31,1,651
652,36,793,0,30,10000,47,2,652|152
653,793,36,0,78,10000,54,3,653|3186|3187
654,36,1280,0,15,10000,32,2,654|152
655,1280,36,0,83,10000,96,1,655
656,36,1825,0,33,10000,16,2,656|152
657,1825,36,0,35,10000,28,1,657
658,36,2937,0,97,10000,38,2,658|152
659,2937,36,0,51,10000,13,1,659
660,37,2162,0,71,10000,86,1,660
661,2162,37,0,37,10000,89,2,661|8839
662,37,2857,0,96,10000,55,1,662
663,2857,37,0,18,10000,17,5,663|11565|11567|11568|11571
664,37,3411,0,71,10000,76,1,664
665,3411,37,0,97,10000,77,1,665
666,37,3420,0,58,10000,51,2,666|155
667,3420,37,0,98,10000,74,1,667
668,37,3557,0,29,10000,89,2,668|154
669,3557,37,0,47,10000,9,2,669|14430
670,38,1193,0,8,10000,69,2,670|157
671,1193,38,0,84,10000,54,1,671
672,38,1224,0,68,10000,62,2,672|157
673,1224,38,0,11,10000,64,2,673|5080
674,38,1492,0,50,10000,62,1,674
675,1492,38,0,54,10000,7,1,675
676,38,1829,0,24,10000,47,2,676|157
677,1829,38,0,11,10000,61,1,677
678,38,2815,0,12,10000,82,2,678|157
679,2815,38,0,86,10000,15,1,679
680,38,2987,0,79,10000,33,2,680|157
681,2987,38,0,13,10000,78,2,681|12162
682,38,3275,0,79,10000,87,1,682
683,3275,38,0,21,10000,59,1,683
684,39,68,0,96,10000,52,4,684|160|162|169
685,68,39,0,94,10000,24,3,685|318|319
686,39,329,0,91,10000,77,4,686|159|162|164
687,329,39,0,60,10000,37,2,687|1292
688,39,588,0,24,10000,35,2,688|160
689,588,39,0,4,10000,4,1,689
690,39,739,0,51,10000,18,1,690
691,739,39,0,73,10000,14,3,691|2968|2969
692,39,1529,0,97,10000,83,4,692|159|161|163
693,1529,39,0,25,10000,59,1,693
694,39,1832,0,66,10000,69,5,694|160|164|166|169
695,1832,39,0,44,10000,13,2,695|7533
696,39,2016,0,22,10000,90,1,696
697,2016,39,0,27,10000,53,2,697|8239
698,39,2075,0,28,10000,9,3,698|162|167
699,2075,39,0,1,10000,43,1,699
700,39,2354,0,99,10000,12,1,700
701,2354,39,0,31,10000,27,1,701
702,39,3309,0,10,10000,41,1,702
703,3309,39,0,5,10000,8,1,703
704,39,3747,0,12,10000,14,4,704|166|167|168
705,3747,39,0,96,10000,14,3,705|15096|15099
706,39,3775,0,26,10000,64,3,706|163|165
707,3775,39,0,76,10000,10,2,707|15232
708,39,3794,0,80,10000,56,1,708
709,3794,39,0,40,10000,10,4,709|15324|15325|15326
710,39,3909,0,63,10000,65,4,710|162|163|165
711,3909,39,0,37,10000,51,1,711
712,40,430,0,45,10000,86,2,712|171
713,430,40,0,60,10000,64,2,713|1689
714,40,1310,0,56,10000,51,3,714|171|172
715,1310,40,0,82,10000,44,2,715|5406
716,40,2240,0,50,10000,4,1,716
717,2240,40,0,94,10000,12,6,717|9175|9178|9179|9180|9182
718,40,2268,0,18,10000,5,3,718|171|172
719,2268,40,0,13,10000,32,3,719|9278|9279
720,40,3091,0,30,10000,29,3,720|171|172
721,3091,40,0,23,10000,41,1,721
722,40,3098,0,95,10000,48,2,722|171
723,3098,40,0,34,10000,30,1,723
724,40,3271,0,89,10000,7,2,724|171
725,3271,40,0,40,10000,90,1,725
726,41,156,0,10,10000,7,3,726|177|180
727,156,41,0,53,10000,80,2,727|638
728,41,164,0,81,10000,17,2,728|177
729,164,41,0,24,10000,99,1,729
730,41,805,0,61,10000,42,1,730
731,805,41,0,56,10000,91,2,731|3235
732,41,1435,0,21,10000,92,1,732
733,1435,41,0,64,10000,86,1,733
734,41,1471,0,61,10000,53,3,734|178|181
735,1471,41,0,24,10000,41,2,735|6049
736,41,1916,0,3,10000,97,3,736|175|176
737,1916,41,0,94,10000,28,2,737|7866
738,41,2034,0,31,10000,21,2,738|176
739,2034,41,0,3,10000,50,3,739|8294|8295
740,41,2070,0,13,10000,82,2,740|177
741,2070,41,0,14,10000,65,1,741
742,41,2610,0,8,10000,7,4,742|176|178|182
743,2610,41,0,79,10000,27,1,743
744,41,2912,0,38,10000,50,4,744|176|178|181
745,2912,41,0,55,10000,58,2,745|11821
746,41,3007,0,72,10000,72,3,746|177|178
747,3007,41,0,65,10000,72,2,747|12239
748,41,3127,0,69,10000,28,6,748|177|178|179|181|182
749,3127,41,0,73,10000,70,5,749|12727|12728|12731|12734
750,41,3194,0,46,10000,3,2,750|177
751,3194,41,0,17,10000,23,2,751|13018
752,41,3646,0,40,10000,92,2,752|180
753,3646,41,0,57,10000,15,2,753|14728
754,42,240,0,52,10000,82,1,754
755,240,42,0,94,10000,95,1,755
756,42,804,0,59,10000,22,2,756|184
757,804,42,0,26,10000,5,3,757|3227|3230
758,42,975,0,25,10000,70,2,758|184
759,975,42,0,44,10000,55,1,759
760,42,2528,0,4,10000,58,2,760|184
761,2528,42,0,54,10000,74,1,761
762,42,2638,0,58,10000,70,2,762|184
763,2638,42,0,33,10000,43,4,763|10664|10665|10668
764,42,3417,0,42,10000,11,1,764
765,3417,42,0,17,10000,90,3,765|13872|13874
766,42,3730,0,13,10000,27,1,766
767,3730,42,0,34,10000,26,2,767|15044
768,43,188,0,28,10000,79,4,768|188|190|191
769,188,43,0,98,10000,61,3,769|781|783
770,43,831,0,36,10000,27,1,770
771,831,43,0,2,10000,91,3,771|3340|3345
772,43,1070,0,85,10000,36,4,772|187|190|191
773,1070,43,0,78,10000,83,1,773
774,43,1110,0,13,10000,2,2,774|191
775,1110,43,0,33,10000,41,2,775|4605
776,43,1250,0,94,10000,41,4,776|186|189|190
777,1250,43,0,81,10000,74,1,777
778,43,2672,0,45,10000,19,4,778|188|190|191
779,2672,43,0,5,10000,98,1,779
780,43,3063,0,36,10000,78,1,780
781,3063,43,0,69,10000,29,1,781
782,43,3071,0,9,10000,68,2,782|190
783,3071,43,0,65,10000,49,3,783|12506|12512
784,43,3279,0,54,10000,1,3,784|186|190
785,3279,43,0,37,10000,38,1,785
786,43,3288,0,86,10000,32,3,786|186|190
787,3288,43,0,22,10000,44,2,787|13382
788,44,161,0,39,10000,17,3,788|195|196
789,161,44,0,76,10000,70,2,789|654
790,44,993,0,6,10000,45,2,790|195
791,993,44,0,29,10000,48,4,791|4139|4144|4147
792,44,1136,0,12,10000,11,1,792
793,1136,44,0,44,10000,38,1,793
794,44,1692,0,6,10000,44,1,794
795,1692,44,0,63,10000,83,2,795|6956
796,44,1792,0,44,10000,62,2,796|194
797,1792,44,0,70,10000,1,1,797
798,44,2568,0,61,10000,22,1,798
799,2568,44,0,20,10000,32,3,799|10380|10383
800,44,2604,0,94,10000,59,4,800|194|195|196
801,2604,44,0,81,10000,69,1,801
802,44,3661,0,47,10000,29,2,802|197
803,3661,44,0,29,10000,66,6,803|14776|14778|14779|14780|14781
804,44,3946,0,41,10000,37,2,804|197
805,3946,44,0,49,10000,22,1,805
806,45,98,0,50,10000,6,2,806|199
807,98,45,0,60,10000,42,1,807
808,45,415,0,21,10000,83,1,808
809,415,45,0,83,10000,23,3,809|1629|1630
810,45,469,0,54,10000,66,3,810|199|200
811,469,45,0,62,10000,36,1,811
812,45,678,0,66,10000,88,2,812|199
813,678,45,0,30,10000,93,1,813
814,45,915,0,35,10000,3,3,814|199|200
815,915,45,0,7,10000,88,1,815
816,45,1142,0,78,10000,37,2,816|199
817,1142,45,0,73,10000,25,1,817
818,45,2470,0,40,10000,65,2,818|199
819,2470,45,0,65,10000,79,1,819
820,45,2490,0,69,10000,28,3,820|199|200
821,2490,45,0,94,10000,60,1,821
822,45,2694,0,58,10000,92,1,822
823,2694,45,0,29,10000,33,3,823|10875|10876
824,45,3580,0,66,10000,38,1,824
825,3580,45,0,65,10000,90,3,825|14511|14512
826,46,358,0,59,10000,24,1,826
827,358,46,0,89,10000,62,3,827|1397|1399
828,46,1201,0,82,10000,32,3,828|202|203
829,1201,46,0,38,10000,53,2,829|4971
830,46,1206,0,56,10000,6,1,830
831,1206,46,0,51,10000,37,2,831|4985
832,46,1335,0,90,10000,48,2,832|203
833,1335,46,0,63,10000,49,1,833
834,46,1546,0,96,10000,24,1,834
835,1546,46,0,46,10000,80,3,835|6354|6355
836,46,1802,0,4,10000,19,2,836|203
837,1802,46,0,3,10000,87,3,837|7386|7390
838,46,3171,0,17,10000,18,1,838
839,3171,46,0,4,10000,67,1,839
840,46,3294,0,19,10000,98,1,840
841,3294,46,0,33,10000,3,1,841
842,46,3590,0,84,10000,75,2,842|203
843,3590,46,0,90,10000,68,2,843|14546
844,46,3843,0,10,10000,72,1,844
845,3843,46,0,2,10000,2,1,845
846,47,673,0,35,10000,21,1,846
847,673,47,0,17,10000,37,1,847
848,47,694,0,74,10000,81,1,848
849,694,47,0,56,10000,50,1,849
850,47,815,0,41,10000,61,4,850|206|208|209
851,815,47,0,29,10000,64,1,851
852,47,921,0,24,10000,21,1,852
853,921,47,0,21,10000,52,3,853|3782|3796
854,47,927,0,56,10000,74,1,854
855,927,47,0,20,10000,83,1,855
856,47,1947,0,83,10000,54,3,856|208|209
857,1947,47,0,59,10000,15,1,857
858,47,2249,0,35,10000,85,3,858|206|209
859,2249,47,0,83,10000,26,2,859|9207
860,47,2650,0,38,10000,20,2,860|209
861,2650,47,0,82,10000,33,3,861|10725|10727
862,47,2697,0,33,10000,85,1,862
863,2697,47,0,28,10000,29,1,863
864,47,2969,0,28,10000,53,3,864|205|206
865,2969,47,0,79,10000,6,1,865
866,47,3563,0,52,10000,2,3,866|207|209
867,3563,47,0,82,10000,39,1,867
868,47,3650,0,22,10000,91,3,868|206|209
869,3650,47,0,85,10000,34,2,869|14743
870,48,113,0,65,10000,95,2,870|216
871,113,48,0,30,10000,83,1,871
872,48,606,0,87,10000,86,2,872|216
873,606,48,0,23,10000,82,4,873|2410|2412|2414
874,48,610,0,68,10000,40,2,874|215
875,610,48,0,47,10000,30,2,875|2422
876,48,664,0,77,10000,19,3,876|215|216
877,664,48,0,32,10000,89,2,877|2648
878,48,1563,0,94,10000,92,2,878|216
879,1563,48,0,28,10000,42,1,879
880,48,1910,0,74,10000,6,2,880|216
881,1910,48,0,32,10000,14,1,881
882,48,2977,0,25,10000,86,1,882
883,2977,48,0,19,10000,18,1,883
884,48,3662,0,50,10000,25,1,884
885,3662,48,0,16,10000,9,3,885|14787|14788
886,49,256,0,20,10000,94,7,886|219|220|221|222|223|224
887,256,49,0,28,10000,99,1,887
888,49,296,0,81,10000,94,3,888|221|224
889,296,49,0,33,10000,93,2,889|1160
890,49,372,0,19,10000,40,7,890|218|219|221|222|223|224
891,372,49,0,66,10000,75,1,891
892,49,1413,0,61,10000,51,3,892|219|222
893,1413,49,0,17,10000,84,2,893|5837
894,49,2351,0,94,10000,88,2,894|218
895,2351,49,0,75,10000,20,3,895|9593|9594
896,49,3117,0,88,10000,58,1,896
897,3117,49,0,88,10000,22,1,897
898,49,3347,0,62,10000,53,2,898|219
899,3347,49,0,85,10000,25,5,899|13618|13619|13620|13621
900,49,3426,0,88,10000,33,2,900|219
901,3426,49,0,84,10000,91,3,901|13907|13908
902,49,3526,0,35,10000,78,4,902|218|222|223
903,3526,49,0,94,10000,46,6,903|14294|14295|14298|14299|14300
904,49,3565,0,53,10000,95,2,904|219
905,3565,49,0,15,10000,32,1,905
906,49,3905,0,22,10000,76,2,906|219
907,3905,49,0,92,10000,17,2,907|15821
908,50,181,0,35,10000,48,1,908
909,181,50,0,65,10000,93,1,909
910,50,723,0,42,10000,80,2,910|226
911,723,50,0,28,10000,14,2,911|2899
912,50,1131,0,51,10000,47,2,912|226
913,1131,50,0,31,10000,18,1,913
914,50,1548,0,2,10000,14,2,914|226
915,1548,50,0,68,10000,91,1,915
916,50,1819,0,53,10000,11,2,916|226
917,1819,50,0,20,10000,92,4,917|7461|7464|7466
918,50,3018,0,86,10000,77,2,918|226
919,3018,50,0,87,10000,7,4,919|12274|12279|12280
920,50,3427,0,26,10000,58,2,920|226
921,3427,50,0,62,10000,21,1,921
922,50,3464,0,53,10000,42,1,922
923,3464,50,0,86,10000,62,3,923|14063|14067
924,50,3546,0,80,10000,95,1,924
925,3546,50,0,10,10000,43,1,925
926,51,921,0,53,10000,91,1,926
927,921,51,0,18,10000,82,1,927
928,51,1759,0,52,10000,62,2,928|228
929,1759,51,0,9,10000,22,1,929
930,51,2526,0,27,10000,85,2,930|228
931,2526,51,0,87,10000,98,1,931
932,51,3674,0,97,10000,59,2,932|228
933,3674,51,0,84,10000,68,2,933|14848
934,51,3725,0,2,10000,38,2,934|228
935,3725,51,0,76,10000,78,1,935
936,52,286,0,52,10000,72,2,936|231
937,286,52,0,72,10000,95,3,937|1130|1131
938,52,554,0,9,10000,8,2,938|230
939,554,52,0,43,10000,72,3,939|2207|2209
940,52,562,0,97,10000,94,2,940|230
941,562,52,0,91,10000,18,4,941|2241|2242|2245
942,52,973,0,27,10000,71,4,942|231|233|234
943,973,52,0,48,10000,82,3,943|4048|4049
944,52,1380,0,44,10000,46,3,944|231|232
945,1380,52,0,95,10000,43,3,945|5683|5685
946,52,1561,0,82,10000,59,3,946|230|232
947,1561,52,0,53,10000,55,2,947|6427
948,52,1714,0,11,10000,5,2,948|231
949,1714,52,0,65,10000,67,4,949|7022|7023|7025
950,52,2207,0,34,10000,7,3,950|232|233
951,2207,52,0,44,10000,41,3,951|9028|9030
952,52,2267,0,62,10000,90,4,952|230|231|232
953,2267,52,0,46,10000,42,1,953
954,52,3057,0,56,10000,33,1,954
955,3057,52,0,36,10000,43,2,955|12440
956,52,3643,0,14,10000,57,2,956|232
957,3643,52,0,5,10000,23,1,957
958,52,3892,0,13,10000,96,4,958|231|232|233
959,3892,52,0,51,10000,88,1,959
960,53,475,0,45,10000,75,3,960|237|239
961,475,53,0,7,10000,33,3,961|1874|1877
962,53,553,0,14,10000,76,1,962
963,553,53,0,10,10000,57,1,963
964,53,904,0,35,10000,44,1,964
965,904,53,0,48,10000,97,4,965|3678|3680|3681
966,53,1660,0,14,10000,12,1,966
967,1660,53,0,13,10000,22,3,967|6843|6844
968,53,1680,0,73,10000,29,4,968|237|238|239
969,1680,53,0,32,10000,60,1,969
970,53,2005,0,75,10000,8,2,970|238
971,2005,53,0,57,10000,94,4,971|8202|8203|8206
972,53,2263,0,65,10000,64,2,972|238
973,2263,53,0,77,10000,28,4,973|9262|9263|9265
974,53,2509,0,83,10000,30,2,974|239
975,2509,53,0,33,10000,4,2,975|10164
976,53,2541,0,96,10000,6,3,976|236|238
977,2541,53,0,82,10000,38,2,977|10266
978,53,2795,0,78,10000,37,2,978|239
979,2795,53,0,23,10000,25,4,979|11268|11269|11270
980,53,2901,0,64,10000,77,3,980|238|239
981,2901,53,0,79,10000,20,3,981|11772|11774
982,53,2949,0,46,10000,96,1,982
983,2949,53,0,64,10000,86,3,983|11973|11974
984,53,3131,0,21,10000,55,1,984
985,3131,53,0,54,10000,25,3,985|12760|12761
986,53,3988,0,5,10000,7,2,986|237
987,3988,53,0,41,10000,43,1,987
988,54,528,0,22,10000,82,1,988
989,528,54,0,62,10000,66,1,989
990,54,682,0,68,10000,82,1,990
991,682,54,0,63,10000,46,1,991
992,54,1472,0,10,10000,47,1,992
993,1472,54,0,43,10000,47,1,993
994,54,1909,0,16,10000,51,1,994
995,1909,54,0,90,10000,94,1,995
996,54,1990,0,59,10000,20,1,996
997,1990,54,0,64,10000,23,2,997|8146
998,54,2339,0,37,10000,80,1,998
999,2339,54,0,66,10000,76,2,999|9545
1000,55,76,0,54,10000,41,1,1000
1001,76,55,0,26,10000,94,3,1001|343|344
1002,55,169,0,65,10000,57,3,1002|243|244
1003,169,55,0,99,10000,76,1,1003
1004,55,223,0,11,10000,1,2,1004|244
1005,223,55,0,91,10000,66,1,1005
1006,55,482,0,23,10000,15,1,1006
1007,482,55,0,75,10000,28,2,1007|1912
1008,55,1084,0,58,10000,47,2,1008|242
1009,1084,55,0,16,10000,8,2,1009|4513
1010,55,1149,0,52,10000,42,1,1010
1011,1149,55,0,51,10000,67,2,1011|4766
1012,55,1185,0,14,10000,36,2,1012|246
1013,1185,55,0,39,10000,86,1,1013
1014,55,1804,0,32,10000,43,2,1014|243
1015,1804,55,0,49,10000,40,3,1015|7403|7405
1016,55,2366,0,66,10000,83,2,1016|243
1017,2366,55,0,13,10000,78,2,1017|9674
1018,55,2682,0,85,10000,82,2,1018|243
1019,2682,55,0,80,10000,75,1,1019
1020,55,2762,0,99,10000,43,1,1020
1021,2762,55,0,87,10000,50,3,1021|11142|11143
1022,55,3067,0,5,10000,15,4,1022|243|244|247
1023,3067,55,0,12,10000,24,4,1023|12485|12487|12490
1024,55,3288,0,98,10000,60,4,1024|243|244|245
1025,3288,55,0,77,10000,68,2,1025|13382
1026,55,3311,0,50,10000,74,1,1026
1027,3311,55,0,29,10000,21,6,1027|13469|13470|13471|13473|13474
1028,55,3585,0,71,10000,69,2,1028|243
1029,3585,55,0,39,10000,8,3,1029|14523|14526
1030,56,582,0,47,10000,83,1,1030
1031,582,56,0,73,10000,30,1,1031
1032,56,1374,0,45,10000,94,3,1032|251|253
1033,1374,56,0,90,10000,22,4,1033|5662|5663|5665
1034,56,1735,0,47,10000,56,2,1034|251
1035,1735,56,0,87,10000,68,2,1035|7092
1036,56,1763,0,2,10000,92,4,1036|250|252|253
1037,1763,56,0,43,10000,20,3,1037|7173|7176
1038,56,1777,0,48,10000,45,2,1038|251
1039,1777,56,0,66,10000,69,2,1039|7247
1040,56,2128,0,59,10000,42,2,1040|251
1041,2128,56,0,33,10000,85,2,1041|8691
1042,56,2140,0,72,10000,67,3,1042|252|253
1043,2140,56,0,45,10000,66,2,1043|8742
1044,56,2164,0,96,10000,62,4,1044|249|250|254
1045,2164,56,0,27,10000,53,4,1045|8847|8848|8850
1046,56,2627,0,33,10000,80,1,1046
1047,2627,56,0,58,10000,46,1,1047
1048,56,2982,0,97,10000,39,4,1048|250|251|253
1049,2982,56,0,41,10000,52,2,1049|12136
1050,56,3084,0,20,10000,33,1,1050
1051,3084,56,0,65,10000,75,1,1051
1052,56,3296,0,56,10000,72,4,1052|249|251|252
1053,3296,56,0,74,10000,10,1,1053
1054,56,3812,0,49,10000,38,1,1054
1055,3812,56,0,68,10000,3,2,1055|15398
1056,57,288,0,34,10000,92,5,1056|256|257|258|259
1057,288,57,0,38,10000,95,1,1057
1058,57,813,0,72,10000,42,1,1058
1059,813,57,0,87,10000,55,2,1059|3269
1060,57,911,0,47,10000,9,1,1060
1061,911,57,0,11,10000,9,1,1061
1062,57,2500,0,18,10000,28,2,1062|256
1063,2500,57,0,58,10000,80,1,1063
1064,57,2962,0,7,10000,77,3,1064|257|259
1065,2962,57,0,45,10000,41,1,1065
1066,57,3099,0,59,10000,90,2,1066|256
1067,3099,57,0,22,10000,43,1,1067
1068,57,3403,0,96,10000,10,3,1068|256|257
1069,3403,57,0,84,10000,55,1,1069
1070,57,3534,0,92,10000,26,2,1070|257
1071,3534,57,0,59,10000,6,2,1071|14339
1072,57,3799,0,92,10000,55,4,1072|256|257|259
1073,3799,57,0,54,10000,81,2,1073|15346
1074,58,60,0,74,10000,10,3,1074|262|263
1075,60,58,0,25,10000,34,2,1075|279
1076,58,89,0,56,10000,48,2,1076|264
1077,89,58,0,20,10000,21,1,1077
1078,58,324,0,34,10000,88,2,1078|261
1079,324,58,0,1,10000,24,3,1079|1271|1274
1080,58,424,0,91,10000,17,2,1080|261
1081,424,58,0,89,10000,44,2,1081|1664
1082,58,868,0,41,10000,35,2,1082|261
1083,868,58,0,91,10000,35,10,1083|3507|3508|3509|3511|3512|3513|3514|3515|3516
1084,58,1154,0,51,10000,34,4,1084|262|263|264
1085,1154,58,0,34,10000,80,4,1085|4793|4794|4795
1086,58,1274,0,91,10000,50,3,1086|261|262
1087,1274,58,0,32,10000,86,1,1087
1088,58,1290,0,54,10000,27,5,1088|261|262|263|264
1089,1290,58,0,68,10000,63,2,1089|5339
1090,58,1592,0,24,10000,91,1,1090
1091,1592,58,0,36,10000,94,1,1091
1092,58,2924,0,61,10000,74,4,1092|261|262|263
1093,2924,58,0,26,10000,50,3,1093|11869|11870
1094,58,3332,0,37,10000,60,2,1094|263
1095,3332,58,0,50,10000,99,1,1095
1096,58,3442,0,80,10000,44,4,1096|261|263|264
1097,3442,58,0,13,10000,26,1,1097
1098,58,3467,0,46,10000,88,2,1098|262
1099,3467,58,0,82,10000,31,2,1099|14075
1100,58,3584,0,8,10000,88,2,1100|267
1101,3584,58,0,6,10000,74,1,1101
1102,58,3744,0,94,10000,38,3,1102|261|263
1103,3744,58,0,30,10000,20,1,1103
1104,59,325,0,40,10000,91,4,1104|270|272|273
1105,325,59,0,2,10000,76,3,1105|1278|1279
1106,59,642,0,80,10000,5,3,1106|273|274
1107,642,59,0,63,10000,84,2,1107|2525
1108,59,770,0,64,10000,83,2,1108|275
1109,770,59,0,7,10000,80,1,1109
1110,59,831,0,49,10000,35,4,1110|270|272|277
1111,831,59,0,67,10000,7,3,1111|3340|3341
1112,59,1015,0,88,10000,33,4,1112|271|273|274
1113,1015,59,0,2,10000,42,6,1113|4244|4246|4247|4248|4249
1114,59,1280,0,16,10000,64,5,1114|269|273|274|275
1115,1280,59,0,40,10000,82,1,1115
1116,59,1394,0,26,10000,70,3,1116|273|276
1117,1394,59,0,28,10000,44,4,1117|5744|5746|5747
1118,59,3090,0,3,10000,3,1,1118
1119,3090,59,0,58,10000,63,2,1119|12575
1120,59,3170,0,39,10000,52,2,1120|277
1121,3170,59,0,32,10000,39,1,1121
1122,59,3430,0,9,10000,9,5,1122|269|271|274|277
1123,3430,59,0,63,10000,55,2,1123|13925
1124,59,3533,0,14,10000,44,5,1124|270|271|273|274
1125,3533,59,0,51,10000,65,1,1125
1126,60,596,0,14,10000,64,2,1126|281
1127,596,60,0,60,10000,49,2,1127|2372
1128,60,1153,0,14,10000,15,1,1128
1129,1153,60,0,24,10000,64,3,1129|4783|4786
1130,60,1486,0,69,10000,39,1,1130
1131,1486,60,0,48,10000,24,1,1131
1132,60,1663,0,16,10000,71,1,1132
1133,1663,60,0,10,10000,39,1,1133
1134,60,2096,0,12,10000,67,3,1134|279|280
1135,2096,60,0,19,10000,90,1,1135
1136,60,2114,0,99,10000,50,4,1136|279|280|281
1137,2114,60,0,62,10000,37,1,1137
1138,60,2363,0,5,10000,88,2,1138|279
1139,2363,60,0,53,10000,88,1,1139
1140,60,2812,0,20,10000,2,2,1140|280
1141,2812,60,0,68,10000,36,3,1141|11335|11337
1142,60,3172,0,5,10000,1,1,1142
1143,3172,60,0,29,10000,29,5,1143|12903|12904|12905|12907
1144,61,1175,0,36,10000,33,1,1144
1145,1175,61,0,70,10000,99,1,1145
1146,61,1286,0,27,10000,7,3,1146|283|284
1147,1286,61,0,32,10000,44,1,1147
1148,61,2300,0,62,10000,13,1,1148
1149,2300,61,0,78,10000,41,1,1149
1150,61,3211,0,31,10000,32,2,1150|283
1151,3211,61,0,14,10000,61,3,1151|13077|13078
1152,61,3253,0,59,10000,96,1,1152
1153,3253,61,0,39,10000,82,2,1153|13238
1154,61,3305,0,46,10000,10,2,1154|283
1155,3305,61,0,74,10000,64,1,1155
1156,61,3494,0,93,10000,76,2,1156|284
1157,3494,61,0,58,10000,90,1,1157
1158,61,3893,0,79,10000,33,1,1158
1159,3893,61,0,45,10000,84,4,1159|15773|15774|15775
1160,62,120,0,2,10000,51,1,1160
1161,120,62,0,65,10000,11,4,1161|491|493|494
1162,62,248,0,79,10000,67,2,1162|286
1163,248,62,0,22,10000,45,2,1163|1008
1164,62,414,0,47,10000,31,1,1164
1165,414,62,0,61,10000,34,1,1165
1166,62,711,0,27,10000,62,1,1166
1167,711,62,0,96,10000,85,2,1167|2859
1168,62,2953,0,42,10000,42,1,1168
1169,2953,62,0,29,10000,85,1,1169
1170,62,3945,0,87,10000,18,1,1170
1171,3945,62,0,11,10000,77,2,1171|15964
1172,63,513,0,40,10000,31,2,1172|288
1173,513,63,0,51,10000,84,4,1173|2047|2048|2049
1174,63,628,0,70,10000,65,2,1174|290
1175,628,63,0,65,10000,70,1,1175
1176,63,745,0,38,10000,75,1,1176
1177,745,63,0,90,10000,16,1,1177
1178,63,788,0,2,10000,59,1,1178
1179,788,63,0,46,10000,35,2,1179|3165
1180,63,1618,0,33,10000,70,2,1180|289
1181,1618,63,0,17,10000,42,2,1181|6644
1182,63,1807,0,69,10000,71,3,1182|288|290
1183,1807,63,0,39,10000,21,2,1183|7419
1184,63,2289,0,12,10000,51,1,1184
1185,2289,63,0,95,10000,51,4,1185|9357|9360|9361
1186,63,2357,0,5,10000,75,4,1186|288|289|290
1187,2357,63,0,15,10000,47,3,1187|9621|9622
1188,63,2653,0,96,10000,70,1,1188
1189,2653,63,0,31,10000,71,1,1189
1190,63,3121,0,46,10000,12,1,1190
1191,3121,63,0,15,10000,25,1,1191
1192,63,3593,0,46,10000,91,3,1192|288|289
1193,3593,63,0,4,10000,34,2,1193|14563
1194,64,112,0,44,10000,47,3,1194|295|298
1195,112,64,0,54,10000,42,1,1195
1196,64,569,0,48,10000,54,1,1196
1197,569,64,0,16,10000,71,3,1197|2267|2269
1198,64,963,0,78,10000,3,1,1198
1199,963,64,0,98,10000,96,3,1199|3984|3985
1200,64,1261,0,86,10000,35,5,1200|293|294|298|299
1201,1261,64,0,91,10000,15,2,1201|5230
1202,64,1584,0,36,10000,50,3,1202|297|299
1203,1584,64,0,84,10000,64,2,1203|6497
1204,64,1956,0,63,10000,28,3,1204|293|300
1205,1956,64,0,70,10000,23,4,1205|7984|7986|7987
1206,64,2075,0,16,10000,30,3,1206|293|294
1207,2075,64,0,92,10000,8,1,1207
1208,64,2292,0,70,10000,53,2,1208|297
1209,2292,64,0,26,10000,56,1,1209
1210,64,2434,0,13,10000,5,1,1210
1211,2434,64,0,13,10000,62,1,1211
1212,64,2989,0,36,10000,72,4,1212|297|298|299
1213,2989,64,0,36,10000,99,3,1213|12167|12169
1214,64,3081,0,88,10000,82,1,1214
1215,3081,64,0,35,10000,15,1,1215
1216,64,3421,0,97,10000,9,1,1216
1217,3421,64,0,84,10000,85,2,1217|13885
1218,64,3447,0,93,10000,65,1,1218
