LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
19634,762,795,0,52,10000,5,11,19634|2238|3500|4135|4951|5014|5834|6409|7190|7228|9452
19635,795,762,0,81,10000,1,9,19635|482|1557|1885|4928|6114|6812|6944|7851
19636,762,869,0,61,10000,88,12,19636|274|500|2212|2330|2717|3089|3144|3457|5215|6071|6386
19637,869,762,0,5,10000,46,9,19637|2418|4174|4436|4476|4497|4593|7319|9014
19638,762,917,0,63,10000,37,10,19638|626|2103|4627|6739|6840|7037|7153|8279|8741
19639,917,762,0,91,10000,66,14,19639|1553|3176|3288|3429|3765|4713|4981|5178|6095|6375|6793|8537|9343
19640,762,995,0,72,10000,10,4,19640|2256|4917|6196
19641,995,762,0,54,10000,94,9,19641|149|405|2754|4401|4936|5340|6173|7561
19642,763,777,0,25,10000,12,5,19642|133|2490|2953|3343
19643,777,763,0,25,10000,34,18,19643|1538|1996|2011|2657|3158|3235|3647|3835|4143|4623|5232|6600|6904|7107|7238|7732|8866
19644,763,827,0,27,10000,68,17,19644|232|472|548|748|954|1992|2078|2435|2525|2938|2984|3177|3295|3317|4773|5906
19645,827,763,0,35,10000,68,9,19645|524|1340|2517|2807|4838|4910|5155|6057
19646,763,852,0,6,10000,98,18,19646|1040|1403|1838|3232|3915|4363|4772|5159|5424|5796|5841|6068|6348|6384|7340|8324|8520
19647,852,763,0,39,10000,29,9,19647|2396|3747|4620|4965|6516|7010|7238|8150
19648,763,897,0,80,10000,27,11,19648|847|2975|3740|3779|4669|5356|6611|8681|8930|9311
19649,897,763,0,42,10000,41,12,19649|189|831|854|1982|3687|4783|5062|6007|7795|8280|9285
19650,763,905,0,33,10000,60,6,19650|1540|2929|5341|5756|5809
19651,905,763,0,62,10000,16,7,19651|2681|2953|4066|5554|7033|7065
19652,764,779,0,43,10000,53,11,19652|787|1538|2248|4206|5158|6681|6918|7011|8810|9262
19653,779,764,0,71,10000,13,6,19653|752|4181|4194|5817|7388
19654,764,856,0,47,10000,78,11,19654|1501|1624|2185|3672|5960|6998|7027|8308|9096|9447
19655,856,764,0,96,10000,53,10,19655|283|2887|3726|5465|5781|6623|7638|7648|7760
19656,765,795,0,88,10000,1,8,19656|825|1026|5499|5502|6116|6702|8116
19657,795,765,0,96,10000,96,16,19657|601|713|1180|1553|1690|1869|2019|2932|3764|3801|4046|4395|5487|6301|7177
19658,765,897,0,17,10000,37,8,19658|189|639|1802|2122|4054|4701|5683
19659,897,765,0,36,10000,94,15,19659|1091|1758|1950|2200|4301|4836|4864|5081|5787|6559|6614|8059|8429|8823
19660,765,984,0,83,10000,33,12,19660|61|1153|2350|2416|2701|3581|3919|5144|6489|8240|8362
19661,984,765,0,98,10000,78,11,19661|293|3153|3812|4036|4118|5948|6296|6390|7114|8947
19662,766,767,0,59,10000,26,9,19662|34|991|1549|2514|3121|8001|8222|9163
19663,767,766,0,52,10000,40,9,19663|467|2535|2653|2924|4135|4209|4321|5989
19664,766,804,0,58,10000,91,15,19664|363|998|1213|1407|2026|2758|5315|5492|5672|5791|6861|7612|7681|8085
19665,804,766,0,74,10000,91,12,19665|2858|3235|3723|3940|5691|5815|6533|6584|8020|8204|8379
19666,766,823,0,56,10000,38,10,19666|454|518|1164|2676|6903|7100|7266|8139|8812
19667,823,766,0,1,10000,96,11,19667|520|661|2313|2481|2583|3730|4122|4368|4595|8184
19668,766,841,0,37,10000,58,6,19668|4417|5261|6453|6956|7565
19669,841,766,0,55,10000,44,14,19669|865|1290|1309|2640|3304|3394|3537|3973|4007|4903|4913|5665|7235
19670,766,887,0,7,10000,54,8,19670|2129|2497|2882|3272|4866|5230|6757
19671,887,766,0,47,10000,11,14,19671|1204|1567|3479|4884|4925|5084|5356|5574|5634|5731|5909|6839|7706
19672,766,923,0,43,10000,42,11,19672|150|569|1389|3387|3678|3853|4179|5815|5931|6421
19673,923,766,0,97,10000,53,11,19673|577|688|3050|4082|4111|4182|4628|5852|6293|6539
19674,767,939,0,55,10000,24,10,19674|521|667|816|1356|1459|2416|3736|5884|9074
19675,939,767,0,60,10000,47,6,19675|413|1083|1777|1940|8347
19676,767,943,0,71,10000,61,10,19676|1183|1544|2359|2738|2896|3370|4267|4708|5218
19677,943,767,0,13,10000,64,13,19677|247|804|860|914|1536|1927|3858|4106|4429|4748|5702|5768
19678,767,997,0,79,10000,65,14,19678|232|1056|1412|2260|2498|3910|4179|4404|5108|5729|6165|7360|8863
19679,997,767,0,51,10000,16,12,19679|442|3038|3430|4317|4717|5085|5595|5704|7307|7681|9013
19680,768,779,0,82,10000,99,15,19680|814|830|1637|1727|2167|2226|3224|4810|5094|5531|5724|7498|8535|9065
19681,779,768,0,46,10000,13,9,19681|347|566|845|1103|2428|2919|5987|9345
19682,768,793,0,83,10000,42,3,19682|2194|2496
19683,793,768,0,18,10000,29,11,19683|436|622|917|1273|2141|4616|4699|8299|8804|9016
19684,769,770,0,45,10000,45,15,19684|414|508|2035|2181|2428|3417|3914|3967|5307|7181|7899|8151|8642|8817
19685,770,769,0,84,10000,73,14,19685|536|760|1101|1342|1427|1561|1606|1674|2559|4421|5068|5274|6024
19686,769,860,0,54,10000,61,9,19686|1224|1427|1538|1766|1814|4514|5770|6819
19687,860,769,0,14,10000,93,9,19687|1397|2590|2713|3513|3769|4185|9011|9161
19688,769,867,0,21,10000,34,9,19688|2109|2771|2875|4137|4531|4589|7104|7359
19689,867,769,0,49,10000,27,9,19689|5411|7273|7412|8303|8566|8608|8975|9134
19690,769,897,0,14,10000,84,13,19690|1323|2130|2136|3504|4427|6277|6345|7519|7972|8183|8345|8491
19691,897,769,0,10,10000,52,8,19691|1698|1728|1800|2253|3443|8273|9165
19692,769,898,0,10,10000,47,9,19692|1074|1835|2438|3591|4411|5269|5888|7034
19693,898,769,0,67,10000,6,3,19693|534|3479
19694,769,922,0,46,10000,12,18,19694|159|642|1350|1728|3131|3868|4533|4616|5830|6555|6780|6942|6995|7068|7312|8241|8550
19695,922,769,0,38,10000,14,5,19695|470|828|1417|3355
19696,769,939,0,78,10000,81,7,19696|1812|3253|3543|3629|4698|4955
19697,939,769,0,67,10000,21,11,19697|2266|3129|4917|4923|7062|7543|7933|8201|8222|9510
19698,769,951,0,49,10000,34,12,19698|996|2853|3769|3771|3993|4940|5185|5410|5561|6912|7307
19699,951,769,0,81,10000,17,8,19699|830|3405|3593|4340|5468|6920|7189
19700,770,773,0,9,10000,76,8,19700|1990|2756|4136|4265|5766|6064|6617
19701,773,770,0,9,10000,29,7,19701|2353|2522|3283|3642|5317|6469
19702,770,798,0,2,10000,32,8,19702|908|1658|1717|3811|5836|8249|8280
19703,798,770,0,32,10000,71,9,19703|2026|3570|5100|6414|6689|8474|8496|9613
19704,770,828,0,29,10000,43,8,19704|261|1122|3477|4879|6654|7233|7423
19705,828,770,0,33,10000,80,10,19705|1277|2037|2550|4047|4276|5143|5591|7267|9429
19706,770,831,0,53,10000,55,11,19706|977|1009|1645|2387|5458|7002|7181|7394|7880|8157
19707,831,770,0,25,10000,36,7,19707|77|488|2877|4207|4369|5148
19708,770,956,0,44,10000,80,6,19708|608|1431|1563|2764|5374
19709,956,770,0,89,10000,81,5,19709|2695|2724|3112|5260
19710,771,828,0,35,10000,21,5,19710|928|1357|2830|3082
19711,828,771,0,14,10000,95,9,19711|168|295|1548|2168|6254|6315|6964|9705
19712,771,876,0,79,10000,35,8,19712|1445|1567|2935|3166|6618|7656|9449
19713,876,771,0,28,10000,28,10,19713|252|915|1653|3996|5830|6700|7639|8610|9663
19714,771,970,0,95,10000,94,10,19714|300|719|1968|2394|3449|4118|4886|5120|7309
19715,970,771,0,62,10000,12,8,19715|1486|1539|1888|6028|7394|7763|8382
19716,772,874,0,67,10000,74,11,19716|107|1255|2185|2774|2967|4253|5572|5798|6821|7628
19717,874,772,0,33,10000,28,10,19717|825|2724|2868|3414|5980|6711|6805|6868|8864
19718,772,891,0,47,10000,92,14,19718|77|343|557|838|1492|1728|2382|2872|3611|5999|6481|7624|8890
19719,891,772,0,49,10000,75,4,19719|2262|4936|5103
19720,772,963,0,77,10000,14,6,19720|825|1500|2752|3080|5576
19721,963,772,0,58,10000,56,5,19721|3398|3924|4488|6690
19722,772,998,0,78,10000,79,8,19722|748|914|1076|3509|3662|4972|7659
19723,998,772,0,31,10000,59,12,19723|2032|2079|2984|3783|5077|5147|7604|8225|8298|8453|8983
19724,773,787,0,96,10000,45,10,19724|1803|2077|2094|3348|3414|5484|5499|6072|7611
19725,787,773,0,10,10000,98,8,19725|1344|1642|2656|4714|5231|5912|6249
19726,773,883,0,94,10000,58,13,19726|846|1990|2558|2640|3777|3976|4134|4377|5218|7190|7543|8110
19727,883,773,0,48,10000,82,11,19727|1168|4046|4256|5175|5583|6156|7710|7779|8030|8050
19728,773,928,0,32,10000,52,10,19728|67|1157|2906|2970|3097|3134|5678|6352|8491
19729,928,773,0,97,10000,8,10,19729|617|670|2100|4931|6533|7570|9381|9495|9540
19730,773,932,0,27,10000,52,4,19730|4030|5735|7336
19731,932,773,0,23,10000,38,8,19731|4831|6259|6873|7462|7505|7533|7988
19732,774,777,0,36,10000,98,5,19732|3307|6247|6340|7933
19733,777,774,0,55,10000,16,10,19733|1096|1620|2916|3400|3541|3588|5981|7855|7911
19734,774,956,0,89,10000,28,5,19734|995|1029|3391|4535
19735,956,774,0,81,10000,92,8,19735|928|2194|5603|6113|6340|8481|9527
19736,775,781,0,11,10000,84,8,19736|220|1714|2009|3226|6734|7262|7978
19737,781,775,0,26,10000,22,8,19737|552|2314|2589|4210|7023|8254|8681
19738,775,809,0,92,10000,2,7,19738|129|1588|2063|2961|6727|8567
19739,809,775,0,48,10000,47,10,19739|1671|2540|2587|4517|4566|4861|6230|7384|7653
19740,775,814,0,84,10000,6,7,19740|4146|4404|4504|7339|8138|8841
19741,814,775,0,46,10000,57,12,19741|2583|2736|3022|3468|4720|5743|6119|7363|7659|7774|9091
19742,775,896,0,67,10000,18,8,19742|4951|6561|6927|7187|7397|7699|9211
19743,896,775,0,84,10000,49,7,19743|1282|3774|5174|5609|5902|6462
19744,775,898,0,1,10000,79,11,19744|1091|2896|3567|5663|6131|6408|8215|8640|8754|9269
19745,898,775,0,75,10000,16,16,19745|221|925|1173|1368|2893|3642|3836|4194|5265|6134|7198|7222|8104|8277|8885
19746,775,952,0,25,10000,44,8,19746|3019|3438|5667|6386|6606|8011|8124
19747,952,775,0,14,10000,66,12,19747|884|1916|3413|3571|4049|4953|5330|5853|6754|7207|9555
19748,776,786,0,97,10000,52,11,19748|461|691|1902|2550|2889|4703|5593|5607|5912|6446
19749,786,776,0,98,10000,3,11,19749|194|728|892|1854|2631|3367|5102|5751|8214|8568
19750,776,812,0,65,10000,2,9,19750|786|1225|1411|5283|6480|6504|7219|7251
19751,812,776,0,49,10000,4,12,19751|270|430|640|830|2081|3227|3787|7226|7642|9410|9574
19752,776,817,0,42,10000,80,8,19752|490|1014|1632|3872|4000|4363|6530
19753,817,776,0,52,10000,1,10,19753|584|2260|3902|4011|5684|6232|6722|8087|9657
19754,776,881,0,62,10000,40,6,19754|6234|6511|8544|8724|9426
19755,881,776,0,44,10000,95,13,19755|1300|1518|3506|3963|4932|5488|6550|6621|6942|7643|7981|8347
19756,776,892,0,57,10000,12,11,19756|132|395|1367|1647|1972|3720|4257|8296|8430|8493
19757,892,776,0,55,10000,59,8,19757|777|985|4228|5624|6137|6421|8867
19758,776,954,0,94,10000,74,5,19758|176|1771|2000|5229
19759,954,776,0,61,10000,39,9,19759|1039|1434|1797|2025|3457|5671|6964|8565
19760,777,839,0,78,10000,78,12,19760|836|1201|1509|1558|1849|3453|3814|4620|7233|8236|8772
19761,839,777,0,95,10000,8,6,19761|285|1162|2632|2910|4574
19762,777,884,0,21,10000,98,15,19762|287|304|634|1781|2145|2959|3120|3581|3856|4527|4706|4911|6844|8117
19763,884,777,0,7,10000,96,11,19763|161|1985|2390|3910|5770|6185|6620|8012|8194|8820
19764,777,892,0,21,10000,37,15,19764|175|723|1223|1718|2169|3518|3617|4207|5315|5486|5719|6323|7686|8465
19765,892,777,0,33,10000,84,11,19765|2063|2309|3275|4548|5315|5478|5844|6011|6795|7737
19766,777,903,0,76,10000,66,4,19766|2082|4332|4938
19767,903,777,0,45,10000,92,6,19767|1211|4620|4821|6811|9614
19768,777,946,0,25,10000,14,9,19768|520|912|3567|6129|6636|7739|8523|8992
19769,946,777,0,79,10000,40,8,19769|1362|2234|2891|4036|5181|6822|7618
19770,778,808,0,21,10000,40,6,19770|3209|4049|7745|8036|9250
19771,808,778,0,65,10000,8,16,19771|471|506|883|1305|1856|3312|3953|4469|4591|5081|6026|6922|8881|8953|8980
19772,778,920,0,69,10000,32,6,19772|54|1689|2563|6700|7400
19773,920,778,0,68,10000,11,9,19773|3135|3870|3946|4939|5985|6161|7060|7662
19774,778,961,0,74,10000,84,9,19774|404|732|1169|1620|2159|2563|4720|5483
19775,961,778,0,21,10000,29,9,19775|192|263|414|1630|2590|7879|7990|8366
19776,778,980,0,46,10000,21,12,19776|111|1381|2835|2994|5077|5666|7498|7513|8137|8793|9256
19777,980,778,0,48,10000,3,11,19777|193|877|978|2387|3112|4848|6046|6683|8301|9407
19778,779,797,0,72,10000,45,11,19778|1794|2836|3168|3564|3719|4075|6481|7062|7393|8097
19779,797,779,0,25,10000,36,10,19779|298|408|835|1831|1860|3597|3687|4058|4822
19780,779,802,0,42,10000,92,9,19780|431|1483|2910|4435|5700|6278|7571|8916
19781,802,779,0,39,10000,67,9,19781|2504|3929|4616|5169|6029|7918|8678|8771
19782,779,856,0,12,10000,5,12,19782|499|2041|2103|3310|4589|5679|6876|8011|8634|8715|9211
19783,856,779,0,26,10000,33,7,19783|1003|2986|3014|3971|8721|9191
19784,779,969,0,89,10000,10,12,19784|1963|2353|3014|3667|4563|4700|5286|5291|7654|8648|8777
19785,969,779,0,13,10000,18,7,19785|2031|3695|4886|5003|7722|7815
19786,780,848,0,96,10000,94,12,19786|317|991|2229|2949|3506|5229|7560|7895|7901|8220|8911
19787,848,780,0,50,10000,9,14,19787|238|1322|1901|2004|3845|4840|5263|6013|6906|7271|7348|8678|8987
19788,780,936,0,54,10000,4,11,19788|905|1009|1048|2181|2803|2807|6003|7766|7771|7992
19789,936,780,0,26,10000,92,7,19789|4029|4906|6140|7163|7923|8996
19790,780,991,0,85,10000,91,11,19790|2114|2248|2351|4116|4770|5535|6261|7176|8021|8425
19791,991,780,0,26,10000,82,15,19791|27|400|586|1277|2107|2369|2431|2958|4371|5815|6512|7114|7657|8079
19792,780,997,0,38,10000,44,9,19792|1348|2653|4871|5782|6119|7054|8052|8578
19793,997,780,0,20,10000,30,14,19793|181|412|3112|3695|4246|4733|4926|5531|6276|6425|7974|8923|8951
19794,781,814,0,35,10000,70,10,19794|533|592|847|4333|4400|5339|5433|5770|6791
19795,814,781,0,49,10000,15,15,19795|241|2437|3167|4360|4682|4701|5663|5763|7035|7048|7929|8292|8784|8903
19796,782,825,0,34,10000,91,7,19796|1986|4845|5037|5857|7431|7687
19797,825,782,0,52,10000,68,12,19797|129|422|2233|2456|3091|3595|4548|4943|6786|7618|8273
19798,782,840,0,81,10000,20,13,19798|457|629|1320|2929|2957|4042|5848|5922|6089|6496|6920|7996
19799,840,782,0,62,10000,76,13,19799|535|595|974|976|1260|2512|2981|3167|5346|6511|7445|8651
19800,782,950,0,86,10000,57,12,19800|1016|2070|2398|3149|5207|5274|5904|6342|6694|7224|8739
19801,950,782,0,6,10000,78,9,19801|270|569|1482|3539|3651|3689|4948|5063
19802,782,958,0,70,10000,1,8,19802|115|843|844|3036|3142|4848|5798
19803,958,782,0,63,10000,77,9,19803|1037|1282|3317|3360|6094|7687|8703|8861
19804,784,819,0,23,10000,84,10,19804|1714|2157|3222|3851|4555|7059|7187|7504|8055
19805,819,784,0,3,10000,63,6,19805|1045|1482|1532|2239|7810
19806,784,842,0,49,10000,87,8,19806|1351|1378|2041|4100|4371|6812|7769
19807,842,784,0,65,10000,44,11,19807|55|3411|3694|3946|4065|4267|4800|4958|7551|8432
19808,784,846,0,24,10000,75,14,19808|365|590|2674|2691|3697|5053|5273|5379|6374|6689|8113|8980|8982
19809,846,784,0,10,10000,71,8,19809|704|957|1543|5018|5117|6495|7568
19810,784,902,0,82,10000,49,10,19810|850|1520|2538|3501|4811|5409|5567|6022|6368
19811,902,784,0,57,10000,98,10,19811|54|1276|4558|5138|6490|6582|6641|7966|8426
19812,784,924,0,48,10000,63,5,19812|3783|5392|7220|8342
19813,924,784,0,89,10000,23,8,19813|576|2201|2618|3227|3787|5850|8123
19814,785,792,0,56,10000,35,5,19814|818|3716|6013|6221
19815,792,785,0,37,10000,56,11,19815|299|802|1297|2209|2629|3492|4657|6690|8565|8666
19816,785,831,0,38,10000,24,6,19816|678|1747|3484|3884|5221
19817,831,785,0,44,10000,37,11,19817|434|3430|3518|4584|5170|5537|5614|6984|8465|9610
19818,785,866,0,10,10000,65,6,19818|607|824|1012|4694|5447
19819,866,785,0,20,10000,83,6,19819|4878|6078|7929|8439|8447
19820,785,891,0,62,10000,20,15,19820|1338|2016|3074|3558|3699|4508|4658|4875|5275|5821|6855|6964|7161|7835
19821,891,785,0,75,10000,28,9,19821|143|1872|2230|2408|2840|3351|5147|7661
19822,785,949,0,27,10000,1,17,19822|172|651|2695|2749|2950|3777|4070|4796|5144|6047|6832|7381|7464|8289|8497|8632
19823,949,785,0,49,10000,37,15,19823|1557|1737|1848|2641|2755|2759|3209|3283|5212|5269|5311|6099|6286|9459
19824,785,997,0,75,10000,85,8,19824|182|693|2382|2652|2871|5496|7560
19825,997,785,0,46,10000,58,9,19825|319|2122|2435|2906|3755|4340|7000|8010
19826,786,827,0,33,10000,29,13,19826|728|1848|3202|5731|6201|6899|7055|7223|7931|8167|8195|8477
19827,827,786,0,54,10000,58,9,19827|946|1623|4867|5119|5769|6957|7347|7822
19828,786,933,0,97,10000,90,9,19828|2479|2868|4070|4505|5552|5800|5895|6933
19829,933,786,0,3,10000,1,14,19829|1427|1989|2271|2287|2650|4580|5003|5776|5800|6147|6205|7184|7603
19830,786,950,0,54,10000,72,13,19830|728|1809|2382|2776|3689|4561|5931|6498|6674|7712|7734|7773
19831,950,786,0,72,10000,64,10,19831|1630|3120|3460|3662|4278|4566|5569|6450|6495
19832,786,991,0,76,10000,32,11,19832|1059|1237|3869|4227|5608|6391|7237|7299|7352|8277
19833,991,786,0,96,10000,10,6,19833|942|5303|6931|7251|8486
19834,787,831,0,32,10000,72,9,19834|1274|2090|2994|3322|5620|6982|8131|9002
19835,831,787,0,30,10000,31,8,19835|204|676|894|1206|3919|7869|8412
19836,787,835,0,10,10000,12,6,19836|798|2146|3602|3862|6483
19837,835,787,0,2,10000,74,12,19837|1512|1512|1515|2107|2314|4489|6274|7002|7921|8159|9084
19838,787,894,0,53,10000,60,10,19838|592|3183|4595|5052|5980|8303|8918|9015|9384
19839,894,787,0,41,10000,25,8,19839|1183|2898|3369|3663|4952|5104|5242
19840,787,902,0,59,10000,3,14,19840|662|2154|2752|3682|4530|4925|5053|5190|5627|6698|7079|7115|7669
19841,902,787,0,5,10000,3,14,19841|125|458|803|2199|2789|3622|5137|6134|6178|6740|8120|8506|8961
19842,788,819,0,22,10000,78,14,19842|968|1129|2447|2725|4427|4484|4801|5263|6370|6438|6447|6702|7169
19843,819,788,0,76,10000,83,19,19843|260|936|2877|3187|3809|4282|4780|5448|5818|6300|7046|7271|7375|7630|8526|8543|9055|9309
19844,788,836,0,55,10000,36,11,19844|1084|2670|4198|4411|4879|5306|5334|5772|7680|8161
19845,836,788,0,39,10000,93,7,19845|802|2711|3323|3330|4410|6352
19846,788,964,0,51,10000,23,11,19846|1700|2440|4226|5665|5726|6170|6670|7943|8252|8497
19847,964,788,0,58,10000,96,6,19847|452|3631|5294|6180|7207
19848,788,983,0,82,10000,87,8,19848|741|1110|1419|1849|3339|8667|8806
19849,983,788,0,43,10000,72,11,19849|13|1622|3014|3504|3594|3663|4052|4333|6571|7047
19850,788,993,0,27,10000,92,8,19850|576|766|1091|3072|3179|3313|6357
19851,993,788,0,30,10000,86,10,19851|104|1130|1498|2456|4049|4315|6224|6502|6826
19852,789,804,0,94,10000,39,9,19852|953|992|1468|4640|5287|5295|6355|7502
19853,804,789,0,44,10000,25,12,19853|2015|2978|4003|4370|5565|7092|7480|7614|8365|8381|8404
19854,789,820,0,28,10000,44,8,19854|579|658|2408|4381|5273|5586|8543
19855,820,789,0,75,10000,99,9,19855|690|2294|3926|4115|4936|6877|7502|8367
19856,789,840,0,9,10000,3,5,19856|1170|3090|4289|5555
19857,840,789,0,6,10000,35,12,19857|679|1137|1602|2538|3810|4767|4863|6292|6473|6528|8847
19858,789,899,0,29,10000,49,9,19858|2251|4421|4698|4711|5642|5730|7675|9014
19859,899,789,0,97,10000,47,12,19859|773|1088|1621|2210|3911|4033|4350|5209|5655|5895|6740
19860,789,975,0,85,10000,58,12,19860|415|874|2665|2986|3682|7218|7459|7861|7977|9040|9301
19861,975,789,0,64,10000,48,12,19861|635|719|1147|1664|3360|6047|6191|6386|7317|7977|8938
19862,790,815,0,46,10000,3,13,19862|951|1280|1729|1835|2761|2995|3167|3846|4856|5205|5262|5390
19863,815,790,0,56,10000,53,10,19863|273|574|1723|2265|2431|3787|3836|4029|5166
19864,790,870,0,74,10000,52,6,19864|988|3414|3507|4585|7175
19865,870,790,0,88,10000,93,7,19865|717|1602|1776|1823|3162|8611
19866,790,878,0,48,10000,89,2,19866|1848
19867,878,790,0,22,10000,61,8,19867|46|2581|5088|5377|5927|6236|6372
19868,790,892,0,14,10000,20,16,19868|781|2330|2528|3278|4738|6070|6935|7089|7220|7560|9071|9228|9229|9229|9470
19869,892,790,0,32,10000,59,12,19869|379|1112|1341|1586|3723|3851|4573|7073|7267|7343|7542
19870,790,903,0,59,10000,34,11,19870|2618|2731|3627|4837|5518|6966|7310|7628|7989|8176
19871,903,790,0,26,10000,3,8,19871|652|1459|3471|4180|5192|6605|7942
19872,790,963,0,42,10000,8,7,19872|3077|5015|6272|6536|7237|7367
19873,963,790,0,41,10000,62,8,19873|3034|3201|3215|4427|4791|5937|9710
19874,791,812,0,2,10000,28,9,19874|595|824|4268|4383|5911|6528|7128|7756
19875,812,791,0,48,10000,30,11,19875|1597|2253|4138|5456|5606|6026|6949|7020|7919|8677
19876,791,822,0,63,10000,26,8,19876|604|1631|2213|2514|3028|6915|8678
19877,822,791,0,83,10000,12,13,19877|1242|1669|1967|2073|3035|3091|4425|5483|5667|5982|6398|7201
19878,791,835,0,72,10000,38,12,19878|1610|1773|4533|5651|6139|6260|6547|7273|8463|8471|8711
19879,835,791,0,96,10000,41,12,19879|711|1185|1207|1228|2420|2805|4641|5616|6826|7628|8256
19880,791,867,0,11,10000,55,8,19880|2266|4770|5816|6155|7353|7486|8944
19881,867,791,0,78,10000,49,14,19881|50|158|293|1605|1671|2616|4428|5115|5210|5361|5440|5664|9492
19882,791,913,0,16,10000,88,14,19882|447|1429|1942|2523|2942|3977|4841|5949|7283|7327|7341|7774|7946
19883,913,791,0,77,10000,38,8,19883|1740|3587|5009|7539|7605|7773|7998
19884,792,963,0,42,10000,88,8,19884|306|983|3069|3231|4443|5187|6561
19885,963,792,0,82,10000,79,10,19885|1518|2889|3433|5147|6252|6854|7187|7596|8050
19886,793,918,0,92,10000,25,14,19886|186|239|308|875|2035|2204|2392|2691|4171|4846|6007|6926|7002
19887,918,793,0,47,10000,65,13,19887|764|1510|1948|2938|2987|3375|4261|4381|7603|7877|8589|8787
19888,793,934,0,51,10000,77,5,19888|71|2093|7533|7600
19889,934,793,0,73,10000,17,5,19889|253|1988|2525|5229
19890,793,990,0,47,10000,79,7,19890|5116|5127|5501|5886|7552|8488
19891,990,793,0,43,10000,95,12,19891|2107|3166|4445|5744|5894|7608|7824|8445|8508|8513|9317
19892,793,995,0,56,10000,70,6,19892|209|248|1773|2505|9250
19893,995,793,0,81,10000,51,9,19893|497|1196|1873|2991|3560|5266|6619|7526
19894,794,813,0,24,10000,64,12,19894|381|1174|1697|2068|5491|6724|7289|7603|8548|8644|8677
19895,813,794,0,5,10000,37,10,19895|620|1454|1588|3057|4068|4470|6152|7412|8315
19896,794,853,0,9,10000,72,12,19896|1279|1908|2400|3596|3947|4096|4238|5252|5863|6320|7022
19897,853,794,0,48,10000,84,6,19897|991|1116|2807|7257|9184
19898,794,868,0,40,10000,19,8,19898|609|1117|1803|3772|5220|5745|6084
19899,868,794,0,94,10000,15,6,19899|375|2112|3089|4077|7786
19900,794,875,0,89,10000,2,7,19900|168|6017|7414|8313|8897|9213
19901,875,794,0,62,10000,13,7,19901|342|504|3452|5323|5998|7116
