LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
33315,3582,1172,0,33,10000,64,1,33315
33316,1173,1191,0,53,10000,64,2,33316|5703
33317,1191,1173,0,11,10000,70,1,33317
33318,1173,1627,0,55,10000,80,1,33318
33319,1627,1173,0,53,10000,19,2,33319|7825
33320,1173,1954,0,56,10000,15,3,33320|5703|5706
33321,1954,1173,0,32,10000,65,1,33321
33322,1173,1976,0,82,10000,43,1,33322
33323,1976,1173,0,99,10000,27,4,33323|9501|9502|9504
33324,1173,2019,0,10,10000,59,3,33324|5703|5704
33325,2019,1173,0,49,10000,17,3,33325|9704|9706
33326,1173,2299,0,90,10000,83,1,33326
33327,2299,1173,0,13,10000,43,1,33327
33328,1173,2771,0,7,10000,8,2,33328|5703
33329,2771,1173,0,3,10000,27,2,33329|13227
33330,1173,2798,0,80,10000,62,1,33330
33331,2798,1173,0,1,10000,93,3,33331|13359|13361
33332,1173,2859,0,53,10000,33,2,33332|5703
33333,2859,1173,0,26,10000,9,2,33333|13653
33334,1173,2898,0,81,10000,43,1,33334
33335,2898,1173,0,27,10000,54,2,33335|13857
33336,1173,3326,0,7,10000,49,1,33336
33337,3326,1173,0,80,10000,4,1,33337
33338,1173,3712,0,33,10000,2,1,33338
33339,3712,1173,0,71,10000,46,2,33339|17606
33340,1173,3865,0,39,10000,79,2,33340|5703
33341,3865,1173,0,57,10000,48,3,33341|18370|18373
33342,1173,3988,0,95,10000,23,2,33342|5704
33343,3988,1173,0,27,10000,93,2,33343|18970
33344,1174,1237,0,89,10000,29,2,33344|5708
33345,1237,1174,0,14,10000,73,2,33345|5995
33346,1174,1498,0,91,10000,17,1,33346
33347,1498,1174,0,62,10000,56,2,33347|7206
33348,1174,1544,0,76,10000,91,1,33348
33349,1544,1174,0,42,10000,83,2,33349|7422
33350,1174,1750,0,94,10000,15,1,33350
33351,1750,1174,0,19,10000,76,5,33351|8427|8428|8429|8430
33352,1174,1887,0,85,10000,3,2,33352|5708
33353,1887,1174,0,40,10000,55,1,33353
33354,1174,2697,0,79,10000,38,1,33354
33355,2697,1174,0,29,10000,68,1,33355
33356,1174,2863,0,52,10000,62,2,33356|5708
33357,2863,1174,0,55,10000,8,3,33357|13684|13685
33358,1174,2864,0,7,10000,80,1,33358
33359,2864,1174,0,22,10000,45,1,33359
33360,1174,3809,0,46,10000,12,2,33360|5708
33361,3809,1174,0,17,10000,62,1,33361
33362,1175,1412,0,32,10000,48,2,33362|5710
33363,1412,1175,0,4,10000,16,3,33363|6809|6810
33364,1175,1443,0,19,10000,27,1,33364
33365,1443,1175,0,69,10000,73,6,33365|6930|6932|6934|6935|6936
33366,1175,2148,0,92,10000,63,1,33366
33367,2148,1175,0,84,10000,84,1,33367
33368,1175,2150,0,85,10000,62,2,33368|5710
33369,2150,1175,0,31,10000,11,2,33369|10333
33370,1175,2385,0,11,10000,13,2,33370|5710
33371,2385,1175,0,26,10000,52,3,33371|11434|11438
33372,1175,2401,0,33,10000,46,2,33372|5710
33373,2401,1175,0,33,10000,6,1,33373
33374,1175,2628,0,35,10000,60,2,33374|5710
33375,2628,1175,0,18,10000,42,2,33375|12585
33376,1175,3046,0,22,10000,99,1,33376
33377,3046,1175,0,56,10000,37,1,33377
33378,1175,3058,0,57,10000,37,2,33378|5710
33379,3058,1175,0,27,10000,62,3,33379|14573|14574
33380,1176,1289,0,99,10000,14,2,33380|5712
33381,1289,1176,0,16,10000,31,2,33381|6207
33382,1176,1467,0,17,10000,6,2,33382|5712
33383,1467,1176,0,31,10000,31,1,33383
33384,1176,1478,0,90,10000,82,2,33384|5712
33385,1478,1176,0,92,10000,55,2,33385|7091
33386,1176,1586,0,92,10000,19,2,33386|5712
33387,1586,1176,0,94,10000,2,4,33387|7615|7617|7619
33388,1176,1735,0,22,10000,29,1,33388
33389,1735,1176,0,73,10000,80,1,33389
33390,1176,1756,0,73,10000,16,2,33390|5712
33391,1756,1176,0,79,10000,62,3,33391|8454|8455
33392,1176,1765,0,17,10000,65,1,33392
33393,1765,1176,0,95,10000,87,4,33393|8504|8505|8506
33394,1176,2217,0,13,10000,83,1,33394
33395,2217,1176,0,57,10000,41,2,33395|10633
33396,1176,2589,0,17,10000,79,2,33396|5712
33397,2589,1176,0,79,10000,25,1,33397
33398,1176,2868,0,2,10000,4,2,33398|5712
33399,2868,1176,0,10,10000,40,4,33399|13713|13714|13716
33400,1176,3542,0,61,10000,59,1,33400
33401,3542,1176,0,95,10000,95,2,33401|16839
33402,1176,3740,0,66,10000,27,1,33402
33403,3740,1176,0,34,10000,26,3,33403|17755|17756
33404,1177,1232,0,98,10000,31,2,33404|5714
33405,1232,1177,0,17,10000,47,2,33405|5961
33406,1177,1529,0,23,10000,20,1,33406
33407,1529,1177,0,40,10000,44,1,33407
33408,1177,1569,0,5,10000,37,2,33408|5714
33409,1569,1177,0,96,10000,52,1,33409
33410,1177,1805,0,3,10000,42,1,33410
33411,1805,1177,0,24,10000,23,4,33411|8681|8683|8688
33412,1177,2074,0,14,10000,71,2,33412|5714
33413,2074,1177,0,92,10000,74,2,33413|10008
33414,1177,2305,0,51,10000,64,2,33414|5714
33415,2305,1177,0,56,10000,66,1,33415
33416,1177,2458,0,91,10000,27,1,33416
33417,2458,1177,0,16,10000,84,3,33417|11801|11802
33418,1177,2944,0,71,10000,89,2,33418|5714
33419,2944,1177,0,82,10000,49,3,33419|14072|14074
33420,1177,3386,0,4,10000,96,3,33420|5714|5715
33421,3386,1177,0,26,10000,61,2,33421|16112
33422,1177,3567,0,4,10000,93,2,33422|5714
33423,3567,1177,0,15,10000,14,2,33423|16949
33424,1177,3592,0,52,10000,65,2,33424|5714
33425,3592,1177,0,54,10000,71,2,33425|17045
33426,1177,3603,0,61,10000,42,1,33426
33427,3603,1177,0,58,10000,88,1,33427
33428,1178,1265,0,81,10000,29,2,33428|5719
33429,1265,1178,0,5,10000,75,1,33429
33430,1178,1466,0,21,10000,45,1,33430
33431,1466,1178,0,89,10000,79,4,33431|7040|7041|7042
33432,1178,1468,0,46,10000,34,1,33432
33433,1468,1178,0,12,10000,11,1,33433
33434,1178,1742,0,39,10000,97,3,33434|5718|5719
33435,1742,1178,0,99,10000,9,2,33435|8388
33436,1178,1848,0,95,10000,78,2,33436|5719
33437,1848,1178,0,2,10000,67,3,33437|8895|8896
33438,1178,1979,0,16,10000,1,2,33438|5717
33439,1979,1178,0,15,10000,10,3,33439|9517|9523
33440,1178,3618,0,35,10000,9,1,33440
33441,3618,1178,0,94,10000,88,2,33441|17142
33442,1178,3645,0,33,10000,5,2,33442|5719
33443,3645,1178,0,22,10000,93,2,33443|17263
33444,1179,1221,0,31,10000,20,2,33444|5722
33445,1221,1179,0,61,10000,22,2,33445|5912
33446,1179,1241,0,80,10000,15,1,33446
33447,1241,1179,0,95,10000,79,3,33447|6007|6011
33448,1179,1248,0,21,10000,96,1,33448
33449,1248,1179,0,18,10000,51,1,33449
33450,1179,1310,0,76,10000,1,2,33450|5722
33451,1310,1179,0,13,10000,74,2,33451|6312
33452,1179,1563,0,63,10000,37,2,33452|5721
33453,1563,1179,0,33,10000,65,4,33453|7510|7511|7515
33454,1179,2711,0,66,10000,22,2,33454|5722
33455,2711,1179,0,12,10000,86,2,33455|12964
33456,1179,2831,0,68,10000,15,2,33456|5722
33457,2831,1179,0,37,10000,61,2,33457|13505
33458,1179,3505,0,24,10000,83,2,33458|5722
33459,3505,1179,0,38,10000,6,2,33459|16674
33460,1179,3790,0,28,10000,71,1,33460
33461,3790,1179,0,67,10000,12,1,33461
33462,1180,2008,0,52,10000,17,1,33462
33463,2008,1180,0,34,10000,63,1,33463
33464,1180,2077,0,19,10000,66,3,33464|5726|5727
33465,2077,1180,0,8,10000,22,2,33465|10027
33466,1180,2206,0,2,10000,25,2,33466|5727
33467,2206,1180,0,85,10000,59,1,33467
33468,1180,2230,0,78,10000,31,2,33468|5727
33469,2230,1180,0,89,10000,42,1,33469
33470,1180,2257,0,15,10000,79,3,33470|5726|5727
33471,2257,1180,0,33,10000,46,4,33471|10832|10833|10834
33472,1180,3604,0,15,10000,96,1,33472
33473,3604,1180,0,70,10000,95,3,33473|17087|17088
33474,1180,3714,0,71,10000,63,1,33474
33475,3714,1180,0,62,10000,35,2,33475|17618
33476,1180,3904,0,69,10000,28,2,33476|5727
33477,3904,1180,0,22,10000,80,1,33477
33478,1181,1316,0,83,10000,27,3,33478|5729|5732
33479,1316,1181,0,64,10000,95,1,33479
33480,1181,1361,0,19,10000,46,4,33480|5730|5731|5732
33481,1361,1181,0,75,10000,63,3,33481|6525|6526
33482,1181,1549,0,58,10000,72,2,33482|5729
33483,1549,1181,0,67,10000,45,2,33483|7449
33484,1181,2265,0,95,10000,46,4,33484|5729|5730|5732
33485,2265,1181,0,75,10000,87,2,33485|10876
33486,1181,2536,0,35,10000,51,2,33486|5729
33487,2536,1181,0,69,10000,58,7,33487|12165|12166|12167|12168|12169|12170
33488,1181,2731,0,44,10000,28,2,33488|5732
33489,2731,1181,0,23,10000,48,6,33489|13048|13049|13050|13053|13054
33490,1181,2831,0,6,10000,55,4,33490|5729|5732|5733
33491,2831,1181,0,94,10000,58,1,33491
33492,1181,3093,0,14,10000,57,4,33492|5729|5731|5732
33493,3093,1181,0,34,10000,74,4,33493|14760|14761|14763
33494,1181,3183,0,89,10000,27,4,33494|5729|5730|5732
33495,3183,1181,0,93,10000,45,3,33495|15161|15163
33496,1181,3228,0,43,10000,14,4,33496|5730|5732|5733
33497,3228,1181,0,84,10000,29,2,33497|15370
33498,1181,3442,0,22,10000,66,2,33498|5732
33499,3442,1181,0,23,10000,15,3,33499|16349|16350
33500,1181,3655,0,68,10000,26,2,33500|5730
33501,3655,1181,0,92,10000,70,2,33501|17299
33502,1181,3669,0,85,10000,74,1,33502
33503,3669,1181,0,97,10000,53,1,33503
33504,1181,3793,0,91,10000,41,4,33504|5730|5732|5733
33505,3793,1181,0,3,10000,78,5,33505|18010|18012|18013|18014
33506,1181,3886,0,20,10000,66,2,33506|5729
33507,3886,1181,0,91,10000,29,2,33507|18473
33508,1182,1801,0,60,10000,9,1,33508
33509,1801,1182,0,21,10000,51,3,33509|8668|8669
33510,1182,2163,0,27,10000,13,1,33510
33511,2163,1182,0,92,10000,52,4,33511|10401|10402|10403
33512,1182,2251,0,49,10000,38,1,33512
33513,2251,1182,0,40,10000,39,3,33513|10796|10797
33514,1182,2520,0,16,10000,75,1,33514
33515,2520,1182,0,49,10000,45,3,33515|12091|12092
33516,1182,2631,0,27,10000,12,2,33516|5735
33517,2631,1182,0,8,10000,95,2,33517|12604
33518,1182,2736,0,21,10000,85,2,33518|5735
33519,2736,1182,0,92,10000,95,3,33519|13074|13075
33520,1182,2867,0,76,10000,73,1,33520
33521,2867,1182,0,22,10000,1,1,33521
33522,1182,2944,0,49,10000,44,1,33522
33523,2944,1182,0,27,10000,29,3,33523|14072|14074
33524,1182,2981,0,74,10000,4,1,33524
33525,2981,1182,0,29,10000,67,1,33525
33526,1182,3952,0,85,10000,33,2,33526|5735
33527,3952,1182,0,92,10000,16,4,33527|18776|18777|18779
33528,1183,1773,0,86,10000,17,1,33528
33529,1773,1183,0,35,10000,83,1,33529
33530,1183,2064,0,71,10000,37,2,33530|5738
33531,2064,1183,0,99,10000,61,2,33531|9960
33532,1183,2090,0,32,10000,15,2,33532|5738
33533,2090,1183,0,47,10000,75,1,33533
33534,1183,2231,0,54,10000,73,2,33534|5738
33535,2231,1183,0,23,10000,14,1,33535
33536,1183,2956,0,65,10000,55,3,33536|5738|5739
33537,2956,1183,0,42,10000,8,1,33537
33538,1183,3651,0,38,10000,80,2,33538|5738
33539,3651,1183,0,21,10000,55,2,33539|17285
33540,1184,1569,0,36,10000,55,1,33540
33541,1569,1184,0,55,10000,69,1,33541
33542,1184,1946,0,31,10000,79,1,33542
33543,1946,1184,0,24,10000,27,4,33543|9343|9347|9350
33544,1184,1979,0,55,10000,79,1,33544
33545,1979,1184,0,84,10000,77,2,33545|9517
33546,1184,2105,0,1,10000,17,1,33546
33547,2105,1184,0,12,10000,7,1,33547
33548,1184,2174,0,93,10000,35,1,33548
33549,2174,1184,0,85,10000,42,3,33549|10438|10440
33550,1184,3046,0,79,10000,32,1,33550
33551,3046,1184,0,75,10000,72,2,33551|14523
33552,1184,3284,0,37,10000,88,1,33552
33553,3284,1184,0,77,10000,92,3,33553|15652|15653
33554,1184,3759,0,1,10000,24,1,33554
33555,3759,1184,0,64,10000,20,2,33555|17842
33556,1184,3889,0,14,10000,75,1,33556
33557,3889,1184,0,35,10000,21,3,33557|18487|18488
33558,1185,1351,0,26,10000,42,2,33558|5742
33559,1351,1185,0,46,10000,79,2,33559|6480
33560,1185,1596,0,70,10000,29,1,33560
33561,1596,1185,0,78,10000,3,1,33561
33562,1185,1978,0,8,10000,31,3,33562|5743|5744
33563,1978,1185,0,26,10000,50,1,33563
33564,1185,2079,0,54,10000,11,2,33564|5744
33565,2079,1185,0,74,10000,58,1,33565
33566,1185,2476,0,16,10000,35,2,33566|5744
33567,2476,1185,0,53,10000,44,2,33567|11886
33568,1185,2733,0,89,10000,14,2,33568|5742
33569,2733,1185,0,27,10000,10,2,33569|13059
33570,1185,2751,0,78,10000,8,3,33570|5743|5744
33571,2751,1185,0,14,10000,62,8,33571|13136|13137|13138|13140|13141|13142|13143
33572,1185,2939,0,95,10000,18,2,33572|5743
33573,2939,1185,0,31,10000,13,4,33573|14053|14055|14056
33574,1185,3155,0,85,10000,65,3,33574|5743|5744
33575,3155,1185,0,47,10000,92,7,33575|15034|15035|15037|15038|15042|15044
33576,1185,3325,0,22,10000,80,1,33576
33577,3325,1185,0,25,10000,80,2,33577|15836
33578,1185,3482,0,15,10000,64,3,33578|5743|5744
33579,3482,1185,0,31,10000,65,2,33579|16554
33580,1185,3525,0,64,10000,88,2,33580|5743
33581,3525,1185,0,72,10000,2,2,33581|16774
33582,1185,3917,0,22,10000,75,2,33582|5743
33583,3917,1185,0,52,10000,89,2,33583|18628
33584,1186,1211,0,69,10000,61,2,33584|5746
33585,1211,1186,0,38,10000,28,2,33585|5857
33586,1186,1855,0,49,10000,36,1,33586
33587,1855,1186,0,74,10000,40,2,33587|8933
33588,1186,2001,0,66,10000,30,2,33588|5746
33589,2001,1186,0,26,10000,75,3,33589|9615|9616
33590,1186,2426,0,22,10000,44,2,33590|5746
33591,2426,1186,0,93,10000,58,1,33591
33592,1186,3244,0,84,10000,85,1,33592
33593,3244,1186,0,23,10000,79,3,33593|15440|15441
33594,1186,3381,0,75,10000,52,1,33594
33595,3381,1186,0,38,10000,79,2,33595|16096
33596,1186,3421,0,27,10000,3,1,33596
33597,3421,1186,0,78,10000,44,1,33597
33598,1186,3622,0,61,10000,7,2,33598|5746
33599,3622,1186,0,82,10000,67,1,33599
33600,1186,3969,0,33,10000,69,2,33600|5746
33601,3969,1186,0,21,10000,10,1,33601
33602,1187,1416,0,58,10000,17,1,33602
33603,1416,1187,0,43,10000,37,1,33603
33604,1187,1550,0,91,10000,72,3,33604|5748|5749
33605,1550,1187,0,48,10000,32,1,33605
33606,1187,1736,0,79,10000,91,2,33606|5749
33607,1736,1187,0,22,10000,63,3,33607|8357|8358
33608,1187,2217,0,28,10000,14,1,33608
33609,2217,1187,0,58,10000,84,3,33609|10633|10637
33610,1187,2243,0,83,10000,73,1,33610
33611,2243,1187,0,96,10000,80,6,33611|10753|10755|10757|10758|10759
33612,1187,2259,0,24,10000,20,2,33612|5749
33613,2259,1187,0,33,10000,8,2,33613|10840
33614,1187,2284,0,86,10000,75,2,33614|5749
33615,2284,1187,0,72,10000,33,4,33615|10983|10984|10985
33616,1187,2304,0,42,10000,12,2,33616|5749
33617,2304,1187,0,61,10000,89,3,33617|11076|11079
33618,1187,2739,0,54,10000,8,3,33618|5748|5749
33619,2739,1187,0,60,10000,69,5,33619|13090|13093|13094|13097
33620,1187,3249,0,29,10000,40,3,33620|5748|5749
33621,3249,1187,0,20,10000,32,2,33621|15468
33622,1187,3412,0,49,10000,78,1,33622
33623,3412,1187,0,31,10000,31,1,33623
33624,1187,3437,0,31,10000,14,3,33624|5748|5749
33625,3437,1187,0,83,10000,84,1,33625
33626,1187,3907,0,97,10000,40,1,33626
33627,3907,1187,0,24,10000,65,3,33627|18574|18575
33628,1187,3949,0,21,10000,14,2,33628|5749
33629,3949,1187,0,27,10000,11,1,33629
33630,1188,1194,0,4,10000,27,3,33630|5751|5753
33631,1194,1188,0,39,10000,57,2,33631|5791
33632,1188,1209,0,87,10000,47,2,33632|5755
33633,1209,1188,0,59,10000,10,1,33633
33634,1188,1427,0,98,10000,78,4,33634|5751|5752|5754
33635,1427,1188,0,78,10000,58,2,33635|6874
33636,1188,2391,0,33,10000,57,1,33636
33637,2391,1188,0,34,10000,5,4,33637|11471|11474|11475
33638,1188,2647,0,20,10000,94,2,33638|5753
33639,2647,1188,0,69,10000,79,1,33639
33640,1188,2946,0,64,10000,1,3,33640|5751|5754
33641,2946,1188,0,68,10000,71,2,33641|14080
33642,1188,3072,0,57,10000,43,4,33642|5753|5754|5756
33643,3072,1188,0,26,10000,73,1,33643
33644,1188,3138,0,41,10000,46,2,33644|5752
33645,3138,1188,0,8,10000,69,2,33645|14972
33646,1188,3152,0,64,10000,20,1,33646
33647,3152,1188,0,11,10000,52,3,33647|15018|15019
33648,1188,3573,0,17,10000,13,3,33648|5751|5753
33649,3573,1188,0,17,10000,41,3,33649|16965|16966
33650,1188,3908,0,14,10000,48,4,33650|5751|5752|5754
33651,3908,1188,0,95,10000,24,1,33651
33652,1189,1280,0,10,10000,70,2,33652|5758
33653,1280,1189,0,86,10000,54,5,33653|6173|6174|6175|6176
33654,1189,1441,0,65,10000,18,2,33654|5758
33655,1441,1189,0,86,10000,77,3,33655|6920|6923
33656,1189,1588,0,92,10000,51,2,33656|5758
33657,1588,1189,0,89,10000,59,2,33657|7626
33658,1189,2046,0,62,10000,91,2,33658|5759
33659,2046,1189,0,90,10000,75,3,33659|9849|9853
33660,1189,2199,0,24,10000,14,4,33660|5758|5759|5760
33661,2199,1189,0,48,10000,51,2,33661|10555
33662,1189,2253,0,69,10000,54,2,33662|5760
33663,2253,1189,0,46,10000,89,2,33663|10806
33664,1189,2363,0,98,10000,72,3,33664|5758|5759
33665,2363,1189,0,15,10000,7,1,33665
33666,1189,2369,0,18,10000,34,1,33666
33667,2369,1189,0,18,10000,68,3,33667|11347|11349
33668,1189,2436,0,90,10000,96,2,33668|5759
33669,2436,1189,0,25,10000,59,2,33669|11700
33670,1189,2621,0,44,10000,72,2,33670|5758
33671,2621,1189,0,80,10000,15,3,33671|12528|12531
33672,1190,1271,0,33,10000,58,5,33672|5765|5766|5770|5773
33673,1271,1190,0,64,10000,78,4,33673|6129|6132|6134
33674,1190,1469,0,45,10000,89,1,33674
33675,1469,1190,0,16,10000,27,1,33675
33676,1190,1639,0,10,10000,26,2,33676|5766
33677,1639,1190,0,98,10000,14,2,33677|7891
33678,1190,1755,0,38,10000,16,2,33678|5763
33679,1755,1190,0,87,10000,89,3,33679|8449|8452
33680,1190,1894,0,36,10000,33,4,33680|5763|5768|5770
33681,1894,1190,0,98,10000,72,4,33681|9099|9102|9105
33682,1190,2145,0,98,10000,22,3,33682|5766|5768
33683,2145,1190,0,7,10000,12,3,33683|10313|10314
33684,1190,2189,0,59,10000,31,2,33684|5768
33685,2189,1190,0,55,10000,30,2,33685|10503
33686,1190,2195,0,50,10000,74,8,33686|5763|5764|5766|5767|5768|5771|5772
33687,2195,1190,0,63,10000,6,3,33687|10535|10536
33688,1190,2374,0,48,10000,5,5,33688|5762|5763|5764|5766
33689,2374,1190,0,59,10000,34,2,33689|11371
33690,1190,2560,0,3,10000,74,3,33690|5766|5771
33691,2560,1190,0,62,10000,10,1,33691
33692,1190,2848,0,49,10000,46,3,33692|5762|5768
33693,2848,1190,0,2,10000,74,2,33693|13599
33694,1190,2955,0,14,10000,65,7,33694|5763|5766|5768|5769|5770|5772
33695,2955,1190,0,96,10000,85,1,33695
33696,1190,3137,0,80,10000,41,6,33696|5763|5765|5766|5768|5770
33697,3137,1190,0,97,10000,12,5,33697|14959|14961|14963|14964
33698,1190,3280,0,68,10000,95,7,33698|5763|5764|5766|5768|5769|5771
33699,3280,1190,0,11,10000,61,1,33699
33700,1190,3287,0,98,10000,64,5,33700|5765|5768|5770|5772
33701,3287,1190,0,79,10000,21,1,33701
33702,1190,3489,0,74,10000,53,2,33702|5763
33703,3489,1190,0,8,10000,14,3,33703|16582|16583
33704,1190,3712,0,18,10000,34,5,33704|5762|5763|5764|5766
33705,3712,1190,0,91,10000,39,3,33705|17604|17606
33706,1190,3861,0,62,10000,60,5,33706|5763|5764|5768|5770
33707,3861,1190,0,30,10000,76,2,33707|18355
33708,1191,1407,0,82,10000,85,1,33708
33709,1407,1191,0,10,10000,13,5,33709|6778|6779|6782|6783
33710,1191,1462,0,7,10000,29,3,33710|5775|5777
33711,1462,1191,0,59,10000,73,1,33711
33712,1191,1663,0,72,10000,56,1,33712
33713,1663,1191,0,95,10000,32,3,33713|8006|8008
33714,1191,1819,0,42,10000,45,1,33714
33715,1819,1191,0,82,10000,99,4,33715|8757|8760|8763
33716,1191,2001,0,19,10000,45,1,33716
33717,2001,1191,0,64,10000,1,2,33717|9616
33718,1191,2461,0,2,10000,72,3,33718|5775|5777
33719,2461,1191,0,83,10000,89,1,33719
33720,1191,2572,0,47,10000,40,1,33720
33721,2572,1191,0,31,10000,18,2,33721|12316
33722,1191,2598,0,97,10000,72,1,33722
33723,2598,1191,0,13,10000,25,1,33723
33724,1191,2677,0,14,10000,77,2,33724|5777
33725,2677,1191,0,81,10000,10,1,33725
33726,1191,3330,0,86,10000,29,3,33726|5775|5776
33727,3330,1191,0,10,10000,78,1,33727
33728,1191,3997,0,37,10000,39,3,33728|5776|5777
33729,3997,1191,0,40,10000,71,3,33729|19003|19006
33730,1192,1203,0,73,10000,12,3,33730|5781|5782
33731,1203,1192,0,5,10000,44,2,33731|5819
33732,1192,1308,0,96,10000,63,2,33732|5780
33733,1308,1192,0,44,10000,9,4,33733|6301|6302|6303
33734,1192,1383,0,53,10000,98,4,33734|5780|5782|5783
33735,1383,1192,0,9,10000,94,4,33735|6637|6638|6639
33736,1192,1426,0,55,10000,38,2,33736|5784
33737,1426,1192,0,12,10000,90,4,33737|6867|6870|6872
33738,1192,1653,0,34,10000,6,2,33738|5781
33739,1653,1192,0,23,10000,73,2,33739|7963
33740,1192,1737,0,62,10000,32,3,33740|5781|5782
33741,1737,1192,0,65,10000,40,3,33741|8360|8363
33742,1192,1806,0,26,10000,21,2,33742|5780
33743,1806,1192,0,39,10000,34,2,33743|8691
33744,1192,2018,0,33,10000,54,4,33744|5780|5781|5782
33745,2018,1192,0,44,10000,60,1,33745
33746,1192,2310,0,98,10000,8,2,33746|5782
33747,2310,1192,0,76,10000,87,2,33747|11111
33748,1192,2408,0,59,10000,89,3,33748|5780|5782
33749,2408,1192,0,64,10000,46,5,33749|11575|11578|11579|11582
33750,1192,2508,0,90,10000,65,1,33750
33751,2508,1192,0,50,10000,15,3,33751|12036|12037
33752,1192,3119,0,81,10000,35,1,33752
33753,3119,1192,0,49,10000,71,3,33753|14878|14880
33754,1192,3224,0,25,10000,92,3,33754|5781|5782
33755,3224,1192,0,79,10000,81,2,33755|15352
33756,1192,3320,0,8,10000,40,1,33756
33757,3320,1192,0,97,10000,78,5,33757|15812|15813|15814|15815
33758,1192,3458,0,88,10000,12,4,33758|5780|5782|5783
33759,3458,1192,0,31,10000,82,2,33759|16414
33760,1192,3626,0,23,10000,14,1,33760
33761,3626,1192,0,34,10000,10,2,33761|17169
33762,1192,3668,0,35,10000,20,1,33762
33763,3668,1192,0,95,10000,41,2,33763|17372
33764,1192,3691,0,92,10000,96,1,33764
33765,3691,1192,0,65,10000,59,2,33765|17491
33766,1192,3938,0,49,10000,58,1,33766
33767,3938,1192,0,60,10000,19,1,33767
33768,1192,3974,0,91,10000,33,3,33768|5781|5783
33769,3974,1192,0,12,10000,24,4,33769|18897|18899|18902
33770,1193,1212,0,82,10000,92,3,33770|5786|5787
33771,1212,1193,0,79,10000,57,6,33771|5861|5862|5863|5866|5868
33772,1193,1335,0,16,10000,19,3,33772|5786|5787
33773,1335,1193,0,18,10000,77,2,33773|6417
33774,1193,1739,0,85,10000,30,4,33774|5786|5787|5789
33775,1739,1193,0,35,10000,84,1,33775
33776,1193,1774,0,97,10000,34,2,33776|5786
33777,1774,1193,0,65,10000,35,2,33777|8543
33778,1193,1843,0,17,10000,93,5,33778|5786|5787|5788|5789
33779,1843,1193,0,61,10000,71,1,33779
33780,1193,2297,0,2,10000,76,3,33780|5786|5787
33781,2297,1193,0,1,10000,63,4,33781|11049|11050|11051
33782,1193,2428,0,91,10000,76,2,33782|5786
33783,2428,1193,0,77,10000,17,1,33783
33784,1193,2464,0,46,10000,45,3,33784|5786|5787
33785,2464,1193,0,96,10000,74,1,33785
33786,1193,3264,0,19,10000,21,3,33786|5786|5787
33787,3264,1193,0,75,10000,6,2,33787|15542
33788,1193,3437,0,96,10000,59,3,33788|5786|5787
33789,3437,1193,0,36,10000,62,1,33789
33790,1193,3687,0,48,10000,31,2,33790|5789
33791,3687,1193,0,40,10000,84,2,33791|17466
33792,1193,3725,0,42,10000,21,1,33792
33793,3725,1193,0,36,10000,65,7,33793|17681|17682|17683|17685|17687|17688
33794,1193,3812,0,83,10000,96,2,33794|5786
33795,3812,1193,0,98,10000,90,1,33795
33796,1194,1300,0,49,10000,58,2,33796|5792
33797,1300,1194,0,91,10000,74,3,33797|6254|6255
33798,1194,1407,0,59,10000,43,2,33798|5791
33799,1407,1194,0,61,10000,1,1,33799
33800,1194,1556,0,9,10000,97,1,33800
33801,1556,1194,0,39,10000,57,2,33801|7481
33802,1194,1711,0,28,10000,48,2,33802|5791
33803,1711,1194,0,89,10000,28,1,33803
33804,1194,2017,0,72,10000,6,1,33804
33805,2017,1194,0,70,10000,39,2,33805|9696
33806,1194,2457,0,5,10000,55,2,33806|5791
