LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
604,13,1462,0,14,10000,19,1,604
605,1462,13,0,25,10000,15,1,605
606,13,1619,0,29,10000,92,4,606|55|56|58
607,1619,13,0,61,10000,64,4,607|8259|8260|8261
608,13,1660,0,85,10000,69,4,608|56|58|60
609,1660,13,0,42,10000,18,4,609|8505|8507|8509
610,13,1861,0,78,10000,5,4,610|56|58|59
611,1861,13,0,55,10000,67,1,611
612,13,1887,0,49,10000,21,4,612|54|56|58
613,1887,13,0,29,10000,82,1,613
614,13,1907,0,41,10000,70,2,614|55
615,1907,13,0,61,10000,91,2,615|9739
616,13,1909,0,14,10000,78,4,616|55|56|57
617,1909,13,0,90,10000,48,2,617|9746
618,13,1925,0,43,10000,53,3,618|58|60
619,1925,13,0,19,10000,75,1,619
620,14,18,0,77,10000,13,1,620
621,18,14,0,67,10000,72,3,621|88|89
622,14,39,0,50,10000,58,2,622|63
623,39,14,0,93,10000,5,2,623|210
624,14,116,0,73,10000,31,3,624|64|65
625,116,14,0,83,10000,68,5,625|573|574|577|578
626,14,149,0,2,10000,29,3,626|63|64
627,149,14,0,81,10000,10,2,627|744
628,14,185,0,54,10000,56,3,628|63|65
629,185,14,0,2,10000,47,4,629|969|970|971
630,14,323,0,80,10000,21,3,630|63|65
631,323,14,0,55,10000,70,2,631|1653
632,14,401,0,8,10000,9,2,632|63
633,401,14,0,81,10000,39,4,633|2009|2012|2013
634,14,549,0,97,10000,12,3,634|63|64
635,549,14,0,82,10000,14,7,635|2758|2762|2763|2764|2765|2766
636,14,556,0,84,10000,80,3,636|63|64
637,556,14,0,43,10000,51,4,637|2792|2797|2798
638,14,575,0,48,10000,47,2,638|63
639,575,14,0,54,10000,16,1,639
640,14,605,0,94,10000,48,2,640|63
641,605,14,0,62,10000,38,1,641
642,14,623,0,23,10000,97,1,642
643,623,14,0,11,10000,73,1,643
644,14,744,0,24,10000,71,2,644|63
645,744,14,0,5,10000,95,1,645
646,14,771,0,46,10000,3,4,646|62|63|65
647,771,14,0,57,10000,64,2,647|3940
648,14,898,0,46,10000,60,2,648|63
649,898,14,0,2,10000,83,1,649
650,14,1166,0,60,10000,11,2,650|63
651,1166,14,0,59,10000,25,2,651|5985
652,14,1310,0,63,10000,60,4,652|63|64|65
653,1310,14,0,11,10000,81,2,653|6700
654,14,1472,0,86,10000,85,3,654|63|64
655,1472,14,0,85,10000,78,6,655|7490|7491|7492|7496|7497
656,14,1498,0,77,10000,50,2,656|64
657,1498,14,0,21,10000,67,3,657|7621|7624
658,14,1587,0,63,10000,97,2,658|63
659,1587,14,0,67,10000,27,3,659|8109|8110
660,14,1684,0,86,10000,42,2,660|62
661,1684,14,0,12,10000,38,2,661|8624
662,14,1903,0,65,10000,88,3,662|63|65
663,1903,14,0,25,10000,50,2,663|9717
664,15,195,0,46,10000,60,2,664|69
665,195,15,0,53,10000,6,3,665|1012|1013
666,15,324,0,79,10000,55,5,666|67|68|69|71
667,324,15,0,8,10000,68,1,667
668,15,405,0,97,10000,34,1,668
669,405,15,0,29,10000,65,1,669
670,15,575,0,44,10000,87,3,670|68|70
671,575,15,0,40,10000,36,3,671|2908|2910
672,15,595,0,1,10000,96,4,672|67|68|69
673,595,15,0,38,10000,56,2,673|3021
674,15,694,0,15,10000,73,3,674|68|71
675,694,15,0,41,10000,69,2,675|3545
676,15,864,0,58,10000,60,3,676|68|69
677,864,15,0,26,10000,4,4,677|4447|4449|4454
678,15,886,0,44,10000,52,3,678|68|71
679,886,15,0,1,10000,89,1,679
680,15,1108,0,51,10000,31,4,680|67|68|71
681,1108,15,0,33,10000,61,5,681|5712|5715|5716|5721
682,15,1252,0,9,10000,70,4,682|68|69|71
683,1252,15,0,4,10000,48,2,683|6405
684,15,1429,0,70,10000,76,2,684|67
685,1429,15,0,36,10000,54,1,685
686,15,1440,0,33,10000,50,3,686|67|71
687,1440,15,0,7,10000,22,2,687|7351
688,15,1515,0,84,10000,97,2,688|68
689,1515,15,0,86,10000,45,2,689|7712
690,15,1688,0,38,10000,57,2,690|71
691,1688,15,0,57,10000,41,1,691
692,15,1762,0,46,10000,27,5,692|67|69|70|71
693,1762,15,0,55,10000,69,3,693|8997|8998
694,15,1777,0,67,10000,16,1,694
695,1777,15,0,13,10000,58,1,695
696,16,448,0,12,10000,68,1,696
697,448,16,0,40,10000,63,1,697
698,16,451,0,32,10000,49,1,698
699,451,16,0,82,10000,55,1,699
700,16,467,0,41,10000,46,1,700
701,467,16,0,61,10000,39,3,701|2375|2379
702,16,485,0,60,10000,79,1,702
703,485,16,0,40,10000,11,1,703
704,16,534,0,63,10000,84,2,704|74
705,534,16,0,82,10000,55,2,705|2668
706,16,695,0,6,10000,91,2,706|74
707,695,16,0,18,10000,4,1,707
708,16,725,0,50,10000,60,1,708
709,725,16,0,93,10000,6,2,709|3697
710,16,827,0,58,10000,27,2,710|73
711,827,16,0,53,10000,66,4,711|4233|4238|4240
712,16,841,0,7,10000,79,2,712|74
713,841,16,0,10,10000,25,7,713|4314|4315|4316|4318|4320|4321
714,16,863,0,99,10000,49,2,714|74
715,863,16,0,21,10000,22,2,715|4439
716,16,884,0,96,10000,57,2,716|74
717,884,16,0,24,10000,24,2,717|4548
718,16,912,0,56,10000,94,2,718|74
719,912,16,0,73,10000,54,2,719|4671
720,16,942,0,94,10000,48,1,720
721,942,16,0,62,10000,4,1,721
722,16,956,0,51,10000,2,2,722|73
723,956,16,0,29,10000,34,5,723|4922|4926|4927|4928
724,16,1206,0,83,10000,32,1,724
725,1206,16,0,11,10000,7,1,725
726,16,1304,0,10,10000,22,3,726|73|74
727,1304,16,0,54,10000,89,2,727|6658
728,16,1395,0,28,10000,71,1,728
729,1395,16,0,66,10000,45,4,729|7108|7109|7110
730,16,1600,0,13,10000,63,1,730
731,1600,16,0,97,10000,48,3,731|8188|8190
732,16,1641,0,1,10000,13,2,732|74
733,1641,16,0,71,10000,29,4,733|8387|8390|8391
734,16,1656,0,28,10000,69,1,734
735,1656,16,0,53,10000,28,2,735|8489
736,16,1692,0,67,10000,25,1,736
737,1692,16,0,54,10000,20,2,737|8660
738,16,1773,0,38,10000,16,1,738
739,1773,16,0,20,10000,58,2,739|9061
740,16,1948,0,82,10000,60,2,740|73
741,1948,16,0,67,10000,56,1,741
742,16,1993,0,54,10000,61,2,742|73
743,1993,16,0,13,10000,44,1,743
744,17,167,0,1,10000,54,1,744
745,167,17,0,4,10000,10,2,745|865
746,17,181,0,55,10000,82,3,746|76|78
747,181,17,0,4,10000,6,5,747|946|947|948|950
748,17,238,0,41,10000,56,2,748|76
749,238,17,0,95,10000,22,2,749|1211
750,17,312,0,34,10000,70,2,750|77
751,312,17,0,45,10000,45,1,751
752,17,401,0,18,10000,11,3,752|76|78
753,401,17,0,43,10000,33,6,753|2009|2010|2013|2014|2016
754,17,515,0,41,10000,74,3,754|76|78
755,515,17,0,82,10000,57,2,755|2599
756,17,610,0,98,10000,73,2,756|76
757,610,17,0,66,10000,70,1,757
758,17,655,0,17,10000,46,1,758
759,655,17,0,71,10000,57,1,759
760,17,731,0,87,10000,52,2,760|78
761,731,17,0,98,10000,97,2,761|3725
762,17,769,0,93,10000,55,5,762|76|78|80|81
763,769,17,0,31,10000,38,4,763|3924|3925|3928
764,17,887,0,29,10000,64,1,764
765,887,17,0,31,10000,52,1,765
766,17,889,0,68,10000,39,1,766
767,889,17,0,15,10000,49,2,767|4575
768,17,914,0,39,10000,8,2,768|76
769,914,17,0,36,10000,94,4,769|4685|4686|4687
770,17,928,0,93,10000,17,2,770|78
771,928,17,0,59,10000,93,1,771
772,17,989,0,41,10000,71,4,772|76|80|81
773,989,17,0,37,10000,16,5,773|5093|5096|5098|5099
774,17,1136,0,17,10000,48,1,774
775,1136,17,0,79,10000,61,4,775|5839|5841|5842
776,17,1167,0,4,10000,66,2,776|76
777,1167,17,0,19,10000,57,5,777|5987|5988|5993|5996
778,17,1204,0,58,10000,91,2,778|76
779,1204,17,0,46,10000,44,1,779
780,17,1418,0,92,10000,6,3,780|76|77
781,1418,17,0,29,10000,60,4,781|7242|7243|7245
782,17,1529,0,77,10000,56,3,782|76|78
783,1529,17,0,5,10000,57,5,783|7788|7789|7790|7791
784,17,1534,0,65,10000,81,3,784|76|78
785,1534,17,0,49,10000,18,2,785|7809
786,17,1645,0,89,10000,75,3,786|76|78
787,1645,17,0,70,10000,82,2,787|8416
788,17,1651,0,23,10000,64,2,788|76
789,1651,17,0,61,10000,8,1,789
790,17,1653,0,92,10000,78,4,790|76|77|78
791,1653,17,0,35,10000,92,1,791
792,17,1738,0,74,10000,74,2,792|78
793,1738,17,0,22,10000,53,5,793|8876|8877|8878|8880
794,17,1806,0,42,10000,59,4,794|76|78|81
795,1806,17,0,17,10000,53,1,795
796,17,1812,0,81,10000,7,1,796
797,1812,17,0,54,10000,82,2,797|9265
798,17,1917,0,39,10000,70,4,798|76|78|81
799,1917,17,0,38,10000,30,2,799|9788
800,17,1966,0,87,10000,19,3,800|78|81
801,1966,17,0,78,10000,22,2,801|10004
802,18,41,0,44,10000,95,1,802
803,41,18,0,88,10000,91,3,803|225|227
804,18,45,0,90,10000,63,7,804|83|85|86|88|89|91
805,45,18,0,81,10000,56,2,805|251
806,18,131,0,97,10000,92,3,806|91|92
807,131,18,0,34,10000,59,3,807|645|647
808,18,136,0,71,10000,30,4,808|83|85|87
809,136,18,0,32,10000,86,3,809|673|674
810,18,259,0,21,10000,40,4,810|83|87|89
811,259,18,0,50,10000,4,2,811|1304
812,18,347,0,40,10000,78,3,812|83|84
813,347,18,0,34,10000,75,4,813|1757|1760|1761
814,18,438,0,96,10000,30,3,814|87|89
815,438,18,0,61,10000,93,4,815|2221|2226|2229
816,18,499,0,51,10000,77,1,816
817,499,18,0,71,10000,41,1,817
818,18,502,0,25,10000,4,5,818|83|85|87|88
819,502,18,0,1,10000,97,4,819|2544|2546|2547
820,18,503,0,16,10000,38,8,820|83|84|85|86|87|89|91
821,503,18,0,90,10000,36,2,821|2551
822,18,505,0,51,10000,29,4,822|83|87|89
823,505,18,0,90,10000,32,3,823|2559|2560
824,18,648,0,27,10000,20,3,824|87|90
825,648,18,0,43,10000,81,2,825|3331
826,18,837,0,39,10000,19,3,826|87|89
827,837,18,0,47,10000,93,1,827
828,18,1020,0,45,10000,20,4,828|84|87|88
829,1020,18,0,97,10000,17,3,829|5242|5243
830,18,1079,0,35,10000,74,3,830|83|86
831,1079,18,0,22,10000,89,2,831|5549
832,18,1101,0,65,10000,88,4,832|83|87|89
833,1101,18,0,74,10000,54,4,833|5665|5666|5667
834,18,1149,0,32,10000,44,4,834|83|87|88
835,1149,18,0,86,10000,9,4,835|5905|5906|5907
836,18,1166,0,29,10000,63,4,836|87|89|91
837,1166,18,0,96,10000,81,2,837|5985
838,18,1174,0,14,10000,78,1,838
839,1174,18,0,89,10000,37,1,839
840,18,1261,0,59,10000,17,2,840|86
841,1261,18,0,34,10000,69,2,841|6447
842,18,1475,0,32,10000,24,5,842|83|84|89|91
843,1475,18,0,79,10000,96,2,843|7505
844,18,1657,0,80,10000,65,3,844|83|89
845,1657,18,0,96,10000,68,1,845
846,18,1717,0,36,10000,55,2,846|91
847,1717,18,0,35,10000,52,2,847|8787
848,18,1742,0,60,10000,89,4,848|83|85|89
849,1742,18,0,11,10000,23,2,849|8898
850,18,1743,0,1,10000,59,6,850|83|85|88|89|91
851,1743,18,0,32,10000,93,2,851|8901
852,18,1770,0,25,10000,92,4,852|83|87|89
853,1770,18,0,76,10000,32,2,853|9043
854,18,1797,0,88,10000,35,6,854|83|84|85|88|91
855,1797,18,0,45,10000,43,1,855
856,18,1819,0,64,10000,34,5,856|83|87|89|90
857,1819,18,0,23,10000,83,3,857|9302|9303
858,18,1826,0,26,10000,13,1,858
859,1826,18,0,11,10000,57,1,859
860,18,1827,0,36,10000,88,4,860|83|88|89
861,1827,18,0,46,10000,43,5,861|9334|9336|9337|9338
862,18,1847,0,80,10000,13,4,862|83|85|87
863,1847,18,0,28,10000,97,1,863
864,18,1867,0,11,10000,48,4,864|85|87|88
865,1867,18,0,48,10000,12,2,865|9548
866,18,1907,0,48,10000,49,3,866|85|88
867,1907,18,0,64,10000,4,2,867|9739
868,19,79,0,95,10000,71,1,868
869,79,19,0,62,10000,57,2,869|410
870,19,89,0,61,10000,80,2,870|96
871,89,19,0,96,10000,42,1,871
872,19,200,0,85,10000,63,1,872
873,200,19,0,1,10000,73,2,873|1041
874,19,245,0,64,10000,70,2,874|94
875,245,19,0,27,10000,7,2,875|1236
876,19,255,0,15,10000,75,2,876|96
877,255,19,0,76,10000,80,3,877|1275|1277
878,19,424,0,50,10000,93,2,878|96
879,424,19,0,28,10000,66,2,879|2136
880,19,468,0,98,10000,89,3,880|94|96
881,468,19,0,66,10000,54,1,881
882,19,567,0,32,10000,71,2,882|94
883,567,19,0,1,10000,35,4,883|2853|2857|2859
884,19,723,0,91,10000,12,2,884|94
885,723,19,0,92,10000,76,2,885|3684
886,19,777,0,93,10000,21,2,886|94
887,777,19,0,75,10000,90,7,887|3956|3957|3958|3959|3960|3962
888,19,894,0,19,10000,81,2,888|94
889,894,19,0,29,10000,98,1,889
890,19,896,0,96,10000,55,3,890|94|95
891,896,19,0,84,10000,60,1,891
892,19,912,0,95,10000,47,3,892|94|96
893,912,19,0,99,10000,74,3,893|4669|4671
894,19,1012,0,19,10000,17,2,894|94
895,1012,19,0,66,10000,66,1,895
896,19,1084,0,16,10000,36,3,896|94|96
897,1084,19,0,5,10000,77,4,897|5570|5572|5573
898,19,1085,0,67,10000,32,2,898|96
899,1085,19,0,24,10000,36,3,899|5577|5578
900,19,1103,0,38,10000,27,3,900|94|95
901,1103,19,0,17,10000,78,5,901|5673|5674|5675|5679
902,19,1272,0,58,10000,15,3,902|94|96
903,1272,19,0,94,10000,93,3,903|6496|6498
904,19,1297,0,77,10000,14,3,904|94|96
905,1297,19,0,15,10000,65,5,905|6627|6629|6630|6632
906,19,1408,0,75,10000,71,2,906|94
907,1408,19,0,10,10000,34,1,907
908,19,1442,0,46,10000,45,2,908|95
909,1442,19,0,15,10000,66,5,909|7355|7356|7357|7359
910,19,1616,0,47,10000,50,2,910|96
911,1616,19,0,59,10000,6,4,911|8246|8247|8248
912,19,1619,0,58,10000,75,2,912|94
913,1619,19,0,42,10000,6,2,913|8259
914,20,251,0,25,10000,5,3,914|102|108
915,251,20,0,99,10000,91,2,915|1259
916,20,299,0,67,10000,51,4,916|99|101|108
917,299,20,0,48,10000,77,3,917|1524|1526
918,20,318,0,39,10000,37,2,918|108
919,318,20,0,89,10000,63,3,919|1629|1630
920,20,328,0,29,10000,5,7,920|99|100|101|106|107|108
921,328,20,0,64,10000,49,2,921|1673
922,20,354,0,2,10000,3,2,922|102
923,354,20,0,56,10000,93,3,923|1791|1792
924,20,538,0,27,10000,18,5,924|102|103|106|108
925,538,20,0,65,10000,75,3,925|2687|2691
926,20,546,0,70,10000,40,3,926|102|106
927,546,20,0,81,10000,87,4,927|2743|2744|2745
928,20,636,0,72,10000,14,2,928|102
929,636,20,0,93,10000,98,4,929|3260|3261|3263
930,20,654,0,19,10000,64,8,930|99|100|101|102|105|107|108
931,654,20,0,27,10000,86,1,931
932,20,702,0,14,10000,20,4,932|101|102|106
933,702,20,0,52,10000,35,1,933
934,20,738,0,72,10000,86,6,934|99|101|102|105|108
935,738,20,0,25,10000,9,1,935
936,20,908,0,10,10000,49,5,936|101|102|107|108
937,908,20,0,2,10000,54,2,937|4657
938,20,917,0,40,10000,10,5,938|98|101|102|105
939,917,20,0,23,10000,68,3,939|4705|4708
940,20,950,0,54,10000,3,5,940|101|102|105|107
941,950,20,0,57,10000,7,4,941|4889|4890|4891
942,20,969,0,82,10000,2,6,942|99|104|105|107|108
943,969,20,0,73,10000,81,3,943|5013|5016
944,20,1096,0,31,10000,83,1,944
945,1096,20,0,79,10000,59,3,945|5638|5643
946,20,1129,0,59,10000,11,7,946|98|100|101|102|103|107
947,1129,20,0,89,10000,7,1,947
948,20,1188,0,83,10000,10,5,948|99|100|102|103
949,1188,20,0,6,10000,35,1,949
950,20,1315,0,89,10000,44,5,950|99|101|105|108
951,1315,20,0,54,10000,67,3,951|6720|6722
952,20,1324,0,62,10000,57,3,952|107|108
953,1324,20,0,31,10000,10,2,953|6765
954,20,1357,0,1,10000,59,3,954|100|101
955,1357,20,0,99,10000,27,1,955
956,20,1477,0,51,10000,52,3,956|101|107
957,1477,20,0,24,10000,71,2,957|7513
958,20,1603,0,92,10000,89,6,958|99|100|101|103|105
959,1603,20,0,4,10000,76,1,959
960,20,1627,0,24,10000,43,5,960|101|104|107|108
961,1627,20,0,46,10000,46,2,961|8296
962,20,1656,0,53,10000,15,4,962|99|101|105
963,1656,20,0,35,10000,32,2,963|8489
964,20,1685,0,81,10000,32,3,964|106|107
965,1685,20,0,99,10000,99,1,965
966,20,1746,0,21,10000,68,5,966|100|101|102|105
967,1746,20,0,44,10000,91,1,967
968,20,1755,0,21,10000,31,2,968|98
969,1755,20,0,87,10000,18,1,969
970,20,1825,0,83,10000,2,4,970|100|101|105
971,1825,20,0,20,10000,23,3,971|9326|9327
972,20,1955,0,1,10000,92,3,972|102|103
973,1955,20,0,88,10000,65,1,973
974,20,1996,0,69,10000,68,5,974|101|105|106|107
975,1996,20,0,84,10000,92,1,975
976,21,27,0,95,10000,88,2,976|110
977,27,21,0,46,10000,32,4,977|139|140|144
978,21,51,0,17,10000,43,1,978
979,51,21,0,88,10000,99,1,979
980,21,493,0,65,10000,70,2,980|111
981,493,21,0,56,10000,54,4,981|2502|2506|2507
982,21,555,0,75,10000,27,3,982|110|111
983,555,21,0,9,10000,34,2,983|2787
984,21,617,0,39,10000,19,3,984|110|111
985,617,21,0,11,10000,46,4,985|3144|3145|3147
986,21,665,0,64,10000,66,3,986|110|111
987,665,21,0,9,10000,74,1,987
988,21,713,0,21,10000,30,2,988|110
989,713,21,0,82,10000,47,2,989|3626
990,21,759,0,91,10000,53,2,990|111
991,759,21,0,13,10000,23,4,991|3861|3867|3869
992,21,861,0,78,10000,17,2,992|111
993,861,21,0,26,10000,8,1,993
994,21,870,0,96,10000,77,2,994|111
995,870,21,0,50,10000,95,2,995|4488
996,21,925,0,51,10000,3,3,996|110|111
997,925,21,0,9,10000,48,2,997|4753
998,21,1039,0,84,10000,37,2,998|110
999,1039,21,0,32,10000,54,1,999
1000,21,1239,0,63,10000,20,3,1000|110|111
1001,1239,21,0,12,10000,46,1,1001
1002,21,1310,0,86,10000,47,1,1002
1003,1310,21,0,78,10000,23,3,1003|6698|6700
1004,21,1331,0,58,10000,68,3,1004|110|111
1005,1331,21,0,98,10000,36,4,1005|6798|6799|6801
1006,21,1457,0,49,10000,62,2,1006|111
1007,1457,21,0,90,10000,39,4,1007|7406|7410|7411
1008,21,1816,0,55,10000,92,3,1008|110|111
1009,1816,21,0,47,10000,35,2,1009|9286
1010,21,1821,0,3,10000,75,1,1010
1011,1821,21,0,41,10000,50,2,1011|9309
1012,21,1894,0,31,10000,51,1,1012
1013,1894,21,0,27,10000,15,2,1013|9670
1014,21,1937,0,47,10000,88,2,1014|111
1015,1937,21,0,38,10000,71,1,1015
1016,21,1962,0,23,10000,31,3,1016|110|111
1017,1962,21,0,22,10000,20,7,1017|9976|9981|9982|9983|9986|9987
1018,22,180,0,14,10000,17,1,1018
1019,180,22,0,26,10000,82,1,1019
1020,22,190,0,7,10000,69,1,1020
1021,190,22,0,72,10000,46,1,1021
1022,22,197,0,15,10000,78,3,1022|113|115
1023,197,22,0,11,10000,12,3,1023|1022|1023
1024,22,212,0,6,10000,61,3,1024|113|116
1025,212,22,0,49,10000,88,3,1025|1085|1087
1026,22,239,0,36,10000,1,3,1026|116|117
1027,239,22,0,17,10000,30,2,1027|1214
1028,22,294,0,79,10000,56,1,1028
1029,294,22,0,37,10000,14,1,1029
1030,22,318,0,80,10000,80,4,1030|113|114|115
1031,318,22,0,74,10000,10,3,1031|1629|1630
1032,22,341,0,84,10000,13,3,1032|113|114
1033,341,22,0,83,10000,52,5,1033|1728|1731|1733|1734
1034,22,392,0,91,10000,52,3,1034|115|117
1035,392,22,0,95,10000,9,5,1035|1961|1963|1968|1969
1036,22,398,0,26,10000,82,1,1036
1037,398,22,0,86,10000,71,1,1037
1038,22,426,0,35,10000,87,3,1038|113|115
1039,426,22,0,12,10000,6,3,1039|2152|2153
1040,22,600,0,65,10000,13,5,1040|113|115|116|117
1041,600,22,0,8,10000,45,2,1041|3048
1042,22,693,0,28,10000,35,3,1042|114|115
1043,693,22,0,31,10000,7,1,1043
1044,22,724,0,9,10000,72,2,1044|113
1045,724,22,0,9,10000,58,1,1045
1046,22,809,0,83,10000,26,2,1046|115
1047,809,22,0,28,10000,94,2,1047|4130
1048,22,861,0,43,10000,85,2,1048|113
1049,861,22,0,83,10000,86,1,1049
1050,22,899,0,6,10000,63,1,1050
1051,899,22,0,41,10000,65,2,1051|4615
1052,22,912,0,72,10000,1,2,1052|113
1053,912,22,0,43,10000,15,3,1053|4669|4671
1054,22,976,0,96,10000,13,2,1054|113
1055,976,22,0,85,10000,45,1,1055
1056,22,1008,0,20,10000,18,2,1056|115
1057,1008,22,0,57,10000,84,2,1057|5188
1058,22,1016,0,31,10000,62,3,1058|115|116
1059,1016,22,0,51,10000,74,2,1059|5226
1060,22,1210,0,76,10000,99,1,1060
1061,1210,22,0,41,10000,18,1,1061
1062,22,1317,0,73,10000,51,3,1062|113|116
1063,1317,22,0,28,10000,25,1,1063
1064,22,1616,0,47,10000,55,3,1064|113|115
1065,1616,22,0,85,10000,61,3,1065|8248|8249
1066,22,1669,0,20,10000,79,4,1066|113|114|116
1067,1669,22,0,46,10000,82,2,1067|8552
1068,22,1690,0,95,10000,5,2,1068|116
1069,1690,22,0,34,10000,94,4,1069|8652|8653|8654
1070,22,1699,0,91,10000,9,5,1070|113|114|115|116
1071,1699,22,0,53,10000,58,4,1071|8693|8694|8695
1072,22,1999,0,53,10000,61,4,1072|113|115|116
1073,1999,22,0,53,10000,64,0,0
1074,23,47,0,23,10000,96,3,1074|119|120
1075,47,23,0,80,10000,47,4,1075|270|271|273
1076,23,183,0,40,10000,85,2,1076|120
1077,183,23,0,39,10000,78,2,1077|964
1078,23,218,0,77,10000,89,1,1078
1079,218,23,0,9,10000,59,2,1079|1112
1080,23,334,0,26,10000,4,1,1080
1081,334,23,0,84,10000,44,2,1081|1700
1082,23,346,0,2,10000,28,1,1082
1083,346,23,0,77,10000,33,1,1083
1084,23,356,0,71,10000,90,3,1084|119|121
1085,356,23,0,8,10000,99,4,1085|1803|1804|1806
1086,23,400,0,33,10000,62,2,1086|120
1087,400,23,0,32,10000,10,6,1087|1999|2000|2001|2003|2004
1088,23,561,0,51,10000,86,1,1088
1089,561,23,0,91,10000,34,1,1089
1090,23,677,0,11,10000,32,3,1090|119|121
1091,677,23,0,94,10000,78,2,1091|3466
1092,23,764,0,55,10000,76,2,1092|121
1093,764,23,0,66,10000,59,5,1093|3897|3902|3903|3904
1094,23,937,0,99,10000,16,1,1094
1095,937,23,0,20,10000,48,3,1095|4817|4818
1096,23,1063,0,50,10000,36,2,1096|119
1097,1063,23,0,26,10000,62,1,1097
1098,23,1126,0,59,10000,88,3,1098|119|120
1099,1126,23,0,21,10000,22,3,1099|5798|5801
1100,23,1131,0,33,10000,41,3,1100|119|121
1101,1131,23,0,62,10000,81,4,1101|5820|5821|5823
1102,23,1144,0,78,10000,63,3,1102|119|120
1103,1144,23,0,9,10000,94,7,1103|5873|5875|5876|5878|5880|5881
1104,23,1160,0,69,10000,79,3,1104|119|120
1105,1160,23,0,17,10000,59,2,1105|5953
1106,23,1193,0,38,10000,1,4,1106|119|120|121
1107,1193,23,0,38,10000,68,3,1107|6132|6136
1108,23,1225,0,48,10000,22,2,1108|119
1109,1225,23,0,80,10000,51,3,1109|6273|6276
1110,23,1449,0,58,10000,91,1,1110
1111,1449,23,0,19,10000,22,2,1111|7382
1112,23,1496,0,62,10000,22,4,1112|119|120|121
1113,1496,23,0,72,10000,35,5,1113|7605|7606|7608|7609
1114,23,1556,0,65,10000,15,3,1114|120|121
1115,1556,23,0,3,10000,9,4,1115|7933|7935|7936
1116,23,1687,0,96,10000,97,1,1116
1117,1687,23,0,88,10000,95,1,1117
1118,23,1764,0,42,10000,93,2,1118|121
1119,1764,23,0,63,10000,48,3,1119|9009|9010
1120,23,1790,0,74,10000,9,3,1120|119|120
1121,1790,23,0,43,10000,84,4,1121|9156|9157|9158
1122,23,1952,0,50,10000,64,2,1122|119
1123,1952,23,0,63,10000,84,1,1123
1124,24,47,0,79,10000,10,1,1124
1125,47,24,0,22,10000,83,4,1125|270|271|272
1126,24,103,0,84,10000,17,1,1126
1127,103,24,0,87,10000,5,1,1127
1128,24,139,0,57,10000,19,2,1128|123
1129,139,24,0,22,10000,72,1,1129
1130,24,295,0,57,10000,83,1,1130
1131,295,24,0,38,10000,72,8,1131|1488|1489|1490|1491|1492|1499|1500
1132,24,776,0,17,10000,31,2,1132|123
1133,776,24,0,44,10000,55,1,1133
1134,24,898,0,43,10000,61,1,1134
1135,898,24,0,64,10000,32,1,1135
1136,24,937,0,67,10000,91,2,1136|123
1137,937,24,0,96,10000,57,4,1137|4814|4817|4818
1138,24,1041,0,78,10000,57,2,1138|123
1139,1041,24,0,93,10000,82,3,1139|5351|5353
1140,24,1124,0,11,10000,42,1,1140
1141,1124,24,0,49,10000,8,2,1141|5789
1142,24,1169,0,95,10000,55,1,1142
1143,1169,24,0,88,10000,97,2,1143|6012
1144,24,1348,0,89,10000,52,1,1144
1145,1348,24,0,46,10000,95,3,1145|6882|6883
1146,24,1372,0,94,10000,45,1,1146
1147,1372,24,0,52,10000,44,3,1147|7001|7003
1148,24,1449,0,53,10000,30,1,1148
1149,1449,24,0,2,10000,4,2,1149|7382
1150,24,1474,0,14,10000,87,1,1150
1151,1474,24,0,88,10000,86,1,1151
1152,24,1558,0,90,10000,16,1,1152
1153,1558,24,0,22,10000,52,1,1153
1154,24,1602,0,59,10000,91,2,1154|123
1155,1602,24,0,86,10000,1,3,1155|8198|8199
1156,24,1614,0,24,10000,8,1,1156
1157,1614,24,0,82,10000,23,2,1157|8237
1158,24,1677,0,27,10000,87,2,1158|123
1159,1677,24,0,74,10000,23,3,1159|8588|8590
1160,24,1947,0,36,10000,90,2,1160|123
1161,1947,24,0,17,10000,15,5,1161|9907|9909|9910|9911
1162,25,26,0,15,10000,33,3,1162|125|126
1163,26,25,0,3,10000,52,4,1163|129|135|136
1164,25,101,0,20,10000,10,2,1164|126
1165,101,25,0,16,10000,56,1,1165
1166,25,130,0,12,10000,61,3,1166|125|126
1167,130,25,0,83,10000,34,3,1167|639|640
1168,25,158,0,14,10000,59,2,1168|125
1169,158,25,0,14,10000,63,2,1169|802
1170,25,201,0,55,10000,12,3,1170|125|126
1171,201,25,0,37,10000,81,1,1171
1172,25,206,0,65,10000,23,3,1172|125|126
1173,206,25,0,78,10000,19,1,1173
1174,25,226,0,19,10000,32,2,1174|126
1175,226,25,0,8,10000,34,1,1175
1176,25,731,0,46,10000,82,2,1176|125
1177,731,25,0,76,10000,69,3,1177|3723|3726
1178,25,867,0,64,10000,38,3,1178|125|126
1179,867,25,0,56,10000,16,1,1179
1180,25,1034,0,40,10000,45,2,1180|126
1181,1034,25,0,42,10000,81,1,1181
1182,25,1186,0,45,10000,55,3,1182|125|126
1183,1186,25,0,73,10000,89,3,1183|6109|6110
1184,25,1249,0,88,10000,28,2,1184|126
1185,1249,25,0,21,10000,37,2,1185|6392
1186,25,1255,0,3,10000,5,1,1186
1187,1255,25,0,65,10000,62,2,1187|6423
