LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
17157,1202,425,0,88,10000,90,3,17157|6037|6038
17158,425,1216,0,78,10000,65,1,17158
17159,1216,425,0,99,10000,75,2,17159|6100
17160,425,1292,0,45,10000,6,4,17160|2110|2111|2112
17161,1292,425,0,98,10000,83,4,17161|6487|6490|6493
17162,425,1349,0,20,10000,73,3,17162|2108|2110
17163,1349,425,0,48,10000,33,4,17163|6761|6763|6764
17164,425,1391,0,74,10000,32,4,17164|2108|2112|2113
17165,1391,425,0,16,10000,98,1,17165
17166,425,1455,0,41,10000,54,4,17166|2110|2111|2112
17167,1455,425,0,60,10000,28,4,17167|7293|7294|7296
17168,425,1474,0,88,10000,26,4,17168|2106|2111|2112
17169,1474,425,0,28,10000,45,1,17169
17170,425,1483,0,21,10000,52,3,17170|2111|2112
17171,1483,425,0,26,10000,7,4,17171|7424|7425|7426
17172,425,1598,0,65,10000,65,3,17172|2106|2111
17173,1598,425,0,62,10000,98,4,17173|7998|7999|8001
17174,425,1634,0,4,10000,27,4,17174|2106|2108|2109
17175,1634,425,0,95,10000,68,3,17175|8190|8191
17176,425,1686,0,11,10000,48,3,17176|2106|2110
17177,1686,425,0,26,10000,33,2,17177|8448
17178,425,1747,0,22,10000,55,2,17178|2110
17179,1747,425,0,98,10000,82,4,17179|8753|8754|8755
17180,425,1793,0,52,10000,29,1,17180
17181,1793,425,0,45,10000,42,4,17181|8986|8987|8989
17182,425,1827,0,31,10000,61,5,17182|2106|2111|2112|2113
17183,1827,425,0,72,10000,47,3,17183|9149|9150
17184,425,1858,0,96,10000,15,4,17184|2106|2108|2112
17185,1858,425,0,21,10000,3,1,17185
17186,425,1866,0,62,10000,78,4,17186|2106|2108|2111
17187,1866,425,0,92,10000,61,4,17187|9330|9331|9332
17188,425,1933,0,22,10000,38,4,17188|2106|2108|2111
17189,1933,425,0,26,10000,25,1,17189
17190,425,1949,0,51,10000,68,4,17190|2106|2111|2113
17191,1949,425,0,73,10000,29,5,17191|9745|9747|9748|9749
17192,426,474,0,76,10000,55,4,17192|2116|2119|2120
17193,474,426,0,43,10000,71,1,17193
17194,426,518,0,15,10000,42,4,17194|2116|2118|2120
17195,518,426,0,12,10000,4,3,17195|2579|2580
17196,426,532,0,13,10000,8,3,17196|2115|2116
17197,532,426,0,59,10000,77,1,17197
17198,426,564,0,59,10000,62,4,17198|2116|2117|2119
17199,564,426,0,9,10000,7,1,17199
17200,426,594,0,31,10000,66,5,17200|2115|2116|2119|2120
17201,594,426,0,47,10000,5,5,17201|2956|2957|2959|2960
17202,426,613,0,36,10000,34,6,17202|2115|2116|2118|2119|2120
17203,613,426,0,84,10000,58,2,17203|3066
17204,426,671,0,29,10000,92,3,17204|2116|2117
17205,671,426,0,25,10000,96,2,17205|3364
17206,426,787,0,49,10000,88,3,17206|2116|2120
17207,787,426,0,3,10000,35,4,17207|3914|3915|3918
17208,426,1078,0,43,10000,22,2,17208|2115
17209,1078,426,0,83,10000,18,2,17209|5435
17210,426,1307,0,5,10000,65,3,17210|2116|2120
17211,1307,426,0,52,10000,16,3,17211|6556|6559
17212,426,1399,0,96,10000,68,2,17212|2117
17213,1399,426,0,63,10000,37,4,17213|7006|7008|7011
17214,426,1464,0,24,10000,6,3,17214|2117|2120
17215,1464,426,0,65,10000,63,2,17215|7344
17216,426,1584,0,92,10000,36,3,17216|2116|2117
17217,1584,426,0,55,10000,51,1,17217
17218,426,1703,0,20,10000,40,1,17218
17219,1703,426,0,70,10000,5,1,17219
17220,426,1732,0,59,10000,25,2,17220|2116
17221,1732,426,0,29,10000,63,6,17221|8689|8690|8692|8693|8698
17222,426,1768,0,74,10000,34,3,17222|2115|2116
17223,1768,426,0,88,10000,92,2,17223|8859
17224,426,1833,0,11,10000,77,3,17224|2115|2116
17225,1833,426,0,46,10000,17,1,17225
17226,426,1941,0,35,10000,44,5,17226|2115|2116|2117|2120
17227,1941,426,0,54,10000,33,3,17227|9705|9710
17228,426,1954,0,85,10000,93,4,17228|2115|2116|2117
17229,1954,426,0,29,10000,13,3,17229|9767|9768
17230,427,536,0,18,10000,47,2,17230|2122
17231,536,427,0,91,10000,11,1,17231
17232,427,674,0,16,10000,86,2,17232|2122
17233,674,427,0,50,10000,43,2,17233|3374
17234,427,765,0,76,10000,90,3,17234|2122|2123
17235,765,427,0,41,10000,87,3,17235|3797|3798
17236,427,922,0,19,10000,19,2,17236|2122
17237,922,427,0,13,10000,41,5,17237|4631|4632|4633|4634
17238,427,950,0,48,10000,11,2,17238|2122
17239,950,427,0,65,10000,73,2,17239|4786
17240,427,1014,0,26,10000,6,3,17240|2122|2123
17241,1014,427,0,35,10000,88,2,17241|5099
17242,427,1102,0,6,10000,92,2,17242|2122
17243,1102,427,0,43,10000,10,2,17243|5556
17244,427,1158,0,40,10000,84,2,17244|2122
17245,1158,427,0,89,10000,40,3,17245|5842|5844
17246,427,1219,0,1,10000,9,2,17246|2122
17247,1219,427,0,54,10000,26,4,17247|6123|6125|6126
17248,427,1344,0,39,10000,36,2,17248|2122
17249,1344,427,0,40,10000,2,2,17249|6735
17250,427,1484,0,76,10000,51,2,17250|2122
17251,1484,427,0,46,10000,78,1,17251
17252,427,1529,0,73,10000,14,2,17252|2122
17253,1529,427,0,43,10000,49,4,17253|7637|7638|7640
17254,427,1583,0,95,10000,54,2,17254|2122
17255,1583,427,0,17,10000,71,2,17255|7926
17256,427,1595,0,87,10000,85,3,17256|2122|2123
17257,1595,427,0,96,10000,30,5,17257|7977|7979|7982|7983
17258,427,1670,0,92,10000,7,2,17258|2122
17259,1670,427,0,63,10000,97,5,17259|8359|8363|8365|8366
17260,427,1951,0,93,10000,13,3,17260|2122|2123
17261,1951,427,0,33,10000,64,2,17261|9755
17262,428,684,0,46,10000,31,2,17262|2125
17263,684,428,0,65,10000,84,1,17263
17264,428,705,0,26,10000,80,2,17264|2125
17265,705,428,0,91,10000,33,4,17265|3506|3507|3509
17266,428,727,0,93,10000,53,1,17266
17267,727,428,0,49,10000,51,3,17267|3607|3608
17268,428,847,0,56,10000,82,2,17268|2125
17269,847,428,0,78,10000,3,5,17269|4249|4251|4253|4254
17270,428,1158,0,51,10000,68,1,17270
17271,1158,428,0,21,10000,52,1,17271
17272,428,1329,0,82,10000,55,2,17272|2125
17273,1329,428,0,90,10000,98,2,17273|6665
17274,428,1334,0,31,10000,22,2,17274|2125
17275,1334,428,0,99,10000,53,4,17275|6681|6682|6685
17276,428,1335,0,83,10000,3,1,17276
17277,1335,428,0,74,10000,68,2,17277|6688
17278,428,1370,0,40,10000,60,1,17278
17279,1370,428,0,61,10000,9,6,17279|6865|6870|6871|6872|6873
17280,428,1593,0,86,10000,72,1,17280
17281,1593,428,0,29,10000,46,3,17281|7965|7968
17282,428,1674,0,57,10000,12,2,17282|2125
17283,1674,428,0,90,10000,21,6,17283|8384|8386|8388|8389|8390
17284,428,1685,0,90,10000,4,2,17284|2125
17285,1685,428,0,11,10000,67,1,17285
17286,428,1773,0,66,10000,52,1,17286
17287,1773,428,0,68,10000,13,1,17287
17288,428,1782,0,38,10000,98,2,17288|2125
17289,1782,428,0,17,10000,58,7,17289|8927|8929|8931|8934|8935|8936
17290,429,434,0,9,10000,13,1,17290
17291,434,429,0,77,10000,33,3,17291|2157|2158
17292,429,446,0,1,10000,23,2,17292|2129
17293,446,429,0,45,10000,87,3,17293|2202|2204
17294,429,510,0,34,10000,60,3,17294|2127|2129
17295,510,429,0,50,10000,6,3,17295|2534|2535
17296,429,546,0,88,10000,25,1,17296
17297,546,429,0,42,10000,10,1,17297
17298,429,558,0,8,10000,77,3,17298|2128|2129
17299,558,429,0,7,10000,94,6,17299|2775|2778|2779|2783|2786
17300,429,583,0,11,10000,27,1,17300
17301,583,429,0,53,10000,61,1,17301
17302,429,777,0,26,10000,6,3,17302|2129|2130
17303,777,429,0,84,10000,24,3,17303|3866|3867
17304,429,827,0,38,10000,49,3,17304|2128|2129
17305,827,429,0,18,10000,97,2,17305|4153
17306,429,848,0,24,10000,46,1,17306
17307,848,429,0,77,10000,53,3,17307|4258|4260
17308,429,1276,0,21,10000,61,1,17308
17309,1276,429,0,25,10000,85,3,17309|6405|6409
17310,429,1409,0,83,10000,79,2,17310|2128
17311,1409,429,0,63,10000,26,4,17311|7067|7068|7069
17312,429,1498,0,63,10000,78,2,17312|2128
17313,1498,429,0,28,10000,63,3,17313|7488|7489
17314,429,1513,0,69,10000,74,2,17314|2129
17315,1513,429,0,65,10000,31,3,17315|7546|7547
17316,429,1515,0,14,10000,58,2,17316|2129
17317,1515,429,0,99,10000,77,2,17317|7554
17318,429,1594,0,92,10000,69,1,17318
17319,1594,429,0,36,10000,62,3,17319|7970|7971
17320,429,1595,0,27,10000,58,2,17320|2128
17321,1595,429,0,49,10000,8,3,17321|7981|7984
17322,429,1605,0,89,10000,20,3,17322|2128|2129
17323,1605,429,0,7,10000,37,3,17323|8035|8036
17324,429,1673,0,57,10000,66,1,17324
17325,1673,429,0,90,10000,45,1,17325
17326,429,1995,0,37,10000,58,2,17326|2128
17327,1995,429,0,20,10000,98,4,17327|9958|9959|9963
17328,430,551,0,95,10000,19,2,17328|2132
17329,551,430,0,14,10000,60,2,17329|2746
17330,430,561,0,82,10000,43,3,17330|2132|2133
17331,561,430,0,54,10000,33,2,17331|2799
17332,430,580,0,62,10000,99,3,17332|2132|2133
17333,580,430,0,42,10000,46,2,17333|2896
17334,430,632,0,64,10000,24,1,17334
17335,632,430,0,46,10000,3,3,17335|3170|3171
17336,430,711,0,64,10000,84,3,17336|2132|2133
17337,711,430,0,69,10000,74,2,17337|3537
17338,430,761,0,72,10000,3,2,17338|2132
17339,761,430,0,45,10000,79,1,17339
17340,430,1016,0,54,10000,95,1,17340
17341,1016,430,0,55,10000,49,3,17341|5109|5111
17342,430,1081,0,57,10000,96,3,17342|2132|2134
17343,1081,430,0,82,10000,81,3,17343|5456|5457
17344,430,1241,0,9,10000,20,3,17344|2132|2133
17345,1241,430,0,75,10000,38,4,17345|6232|6233|6235
17346,430,1271,0,93,10000,79,4,17346|2132|2134|2135
17347,1271,430,0,53,10000,92,1,17347
17348,430,1503,0,75,10000,86,2,17348|2133
17349,1503,430,0,33,10000,83,1,17349
17350,430,1574,0,51,10000,51,5,17350|2132|2133|2134|2135
17351,1574,430,0,53,10000,18,2,17351|7892
17352,430,1660,0,96,10000,56,1,17352
17353,1660,430,0,76,10000,98,3,17353|8312|8313
17354,430,1700,0,87,10000,50,2,17354|2132
17355,1700,430,0,83,10000,6,5,17355|8526|8528|8529|8530
17356,430,1730,0,6,10000,59,3,17356|2132|2133
17357,1730,430,0,11,10000,93,3,17357|8679|8680
17358,430,1892,0,13,10000,71,4,17358|2132|2133|2135
17359,1892,430,0,22,10000,52,3,17359|9481|9483
17360,430,1916,0,59,10000,6,3,17360|2132|2135
17361,1916,430,0,87,10000,32,2,17361|9596
17362,431,592,0,1,10000,27,4,17362|2138|2139|2141
17363,592,431,0,41,10000,33,1,17363
17364,431,595,0,86,10000,24,2,17364|2139
17365,595,431,0,30,10000,68,2,17365|2962
17366,431,744,0,88,10000,47,2,17366|2138
17367,744,431,0,96,10000,11,3,17367|3697|3698
17368,431,916,0,87,10000,77,5,17368|2137|2138|2139|2140
17369,916,431,0,2,10000,51,1,17369
17370,431,949,0,33,10000,2,3,17370|2139|2140
17371,949,431,0,13,10000,96,1,17371
17372,431,974,0,44,10000,91,3,17372|2138|2142
17373,974,431,0,66,10000,35,1,17373
17374,431,1117,0,91,10000,53,2,17374|2139
17375,1117,431,0,88,10000,50,3,17375|5643|5644
17376,431,1192,0,75,10000,92,4,17376|2139|2141|2142
17377,1192,431,0,62,10000,17,1,17377
17378,431,1198,0,90,10000,18,2,17378|2137
17379,1198,431,0,50,10000,70,1,17379
17380,431,1199,0,19,10000,48,3,17380|2139|2142
17381,1199,431,0,87,10000,17,3,17381|6014|6015
17382,431,1247,0,63,10000,92,3,17382|2138|2139
17383,1247,431,0,86,10000,47,2,17383|6255
17384,431,1307,0,6,10000,82,2,17384|2138
17385,1307,431,0,22,10000,27,3,17385|6556|6559
17386,431,1372,0,45,10000,22,1,17386
17387,1372,431,0,14,10000,21,2,17387|6883
17388,431,1405,0,92,10000,30,6,17388|2137|2138|2139|2142|2143
17389,1405,431,0,62,10000,72,2,17389|7040
17390,431,1435,0,62,10000,79,2,17390|2139
17391,1435,431,0,56,10000,39,2,17391|7188
17392,431,1469,0,24,10000,30,3,17392|2137|2139
17393,1469,431,0,69,10000,93,4,17393|7366|7367|7368
17394,431,1563,0,90,10000,77,6,17394|2137|2138|2139|2141|2142
17395,1563,431,0,81,10000,48,1,17395
17396,431,1750,0,71,10000,77,4,17396|2139|2142|2143
17397,1750,431,0,42,10000,79,4,17397|8766|8768|8769
17398,431,1963,0,86,10000,68,2,17398|2139
17399,1963,431,0,20,10000,61,2,17399|9811
17400,432,570,0,18,10000,85,1,17400
17401,570,432,0,36,10000,31,1,17401
17402,432,578,0,75,10000,67,1,17402
17403,578,432,0,34,10000,29,1,17403
17404,432,631,0,9,10000,75,2,17404|2146
17405,631,432,0,93,10000,72,1,17405
17406,432,671,0,42,10000,49,1,17406
17407,671,432,0,77,10000,5,5,17407|3361|3362|3363|3364
17408,432,707,0,30,10000,75,1,17408
17409,707,432,0,48,10000,85,3,17409|3513|3515
17410,432,956,0,7,10000,95,2,17410|2146
17411,956,432,0,32,10000,24,2,17411|4818
17412,432,1042,0,90,10000,69,1,17412
17413,1042,432,0,64,10000,13,2,17413|5271
17414,432,1139,0,31,10000,35,2,17414|2146
17415,1139,432,0,27,10000,78,5,17415|5761|5762|5763|5765
17416,432,1177,0,79,10000,7,1,17416
17417,1177,432,0,97,10000,19,3,17417|5897|5898
17418,432,1274,0,17,10000,26,2,17418|2147
17419,1274,432,0,39,10000,37,2,17419|6398
17420,432,1442,0,27,10000,61,2,17420|2146
17421,1442,432,0,50,10000,89,2,17421|7210
17422,432,1450,0,73,10000,91,1,17422
17423,1450,432,0,36,10000,54,1,17423
17424,432,1547,0,2,10000,37,2,17424|2146
17425,1547,432,0,49,10000,67,3,17425|7738|7742
17426,432,1548,0,6,10000,16,2,17426|2146
17427,1548,432,0,73,10000,61,1,17427
17428,432,1889,0,74,10000,90,2,17428|2146
17429,1889,432,0,11,10000,9,1,17429
17430,433,527,0,37,10000,78,1,17430
17431,527,433,0,44,10000,96,1,17431
17432,433,588,0,78,10000,77,4,17432|2149|2151|2154
17433,588,433,0,35,10000,30,3,17433|2925|2926
17434,433,715,0,98,10000,15,2,17434|2149
17435,715,433,0,15,10000,89,1,17435
17436,433,731,0,34,10000,96,4,17436|2149|2151|2154
17437,731,433,0,60,10000,68,2,17437|3627
17438,433,748,0,41,10000,33,3,17438|2153|2154
17439,748,433,0,50,10000,58,1,17439
17440,433,786,0,52,10000,79,3,17440|2151|2152
17441,786,433,0,32,10000,87,4,17441|3908|3909|3911
17442,433,802,0,38,10000,1,3,17442|2153|2154
17443,802,433,0,42,10000,97,2,17443|3999
17444,433,891,0,47,10000,73,5,17444|2151|2152|2153|2154
17445,891,433,0,20,10000,42,3,17445|4482|4487
17446,433,953,0,89,10000,14,4,17446|2149|2152|2154
17447,953,433,0,23,10000,22,2,17447|4802
17448,433,1153,0,10,10000,5,3,17448|2149|2152
17449,1153,433,0,34,10000,95,1,17449
17450,433,1178,0,63,10000,88,2,17450|2151
17451,1178,433,0,30,10000,83,6,17451|5903|5904|5905|5906|5908
17452,433,1190,0,74,10000,46,3,17452|2149|2153
17453,1190,433,0,12,10000,69,2,17453|5980
17454,433,1232,0,50,10000,53,4,17454|2149|2150|2153
17455,1232,433,0,8,10000,71,3,17455|6175|6177
17456,433,1284,0,54,10000,72,3,17456|2149|2151
17457,1284,433,0,19,10000,18,3,17457|6456|6457
17458,433,1334,0,67,10000,65,1,17458
17459,1334,433,0,87,10000,93,4,17459|6681|6684|6685
17460,433,1340,0,80,10000,33,4,17460|2150|2152|2154
17461,1340,433,0,72,10000,29,2,17461|6710
17462,433,1558,0,53,10000,27,1,17462
17463,1558,433,0,15,10000,89,1,17463
17464,433,1753,0,38,10000,71,5,17464|2149|2151|2152|2153
17465,1753,433,0,56,10000,16,1,17465
17466,433,1773,0,94,10000,4,3,17466|2152|2153
17467,1773,433,0,66,10000,97,2,17467|8889
17468,433,1775,0,15,10000,55,2,17468|2149
17469,1775,433,0,75,10000,99,1,17469
17470,433,1946,0,12,10000,80,1,17470
17471,1946,433,0,70,10000,16,1,17471
17472,434,459,0,22,10000,82,4,17472|2156|2157|2158
17473,459,434,0,80,10000,17,3,17473|2251|2256
17474,434,550,0,17,10000,88,3,17474|2157|2158
17475,550,434,0,57,10000,12,2,17475|2744
17476,434,594,0,70,10000,11,1,17476
17477,594,434,0,12,10000,74,4,17477|2956|2957|2959
17478,434,889,0,36,10000,31,3,17478|2157|2158
17479,889,434,0,75,10000,40,2,17479|4472
17480,434,903,0,35,10000,48,1,17480
17481,903,434,0,80,10000,29,4,17481|4529|4531|4532
17482,434,948,0,58,10000,98,1,17482
17483,948,434,0,12,10000,80,1,17483
17484,434,960,0,3,10000,90,2,17484|2157
17485,960,434,0,90,10000,67,3,17485|4839|4840
17486,434,981,0,24,10000,97,3,17486|2156|2157
17487,981,434,0,44,10000,97,1,17487
17488,434,1190,0,62,10000,36,3,17488|2157|2158
17489,1190,434,0,14,10000,41,4,17489|5979|5981|5983
17490,434,1223,0,85,10000,62,3,17490|2157|2158
17491,1223,434,0,84,10000,61,3,17491|6143|6144
17492,434,1248,0,41,10000,53,3,17492|2157|2158
17493,1248,434,0,74,10000,46,2,17493|6258
17494,434,1375,0,82,10000,74,3,17494|2157|2158
17495,1375,434,0,17,10000,71,1,17495
17496,434,1525,0,1,10000,17,3,17496|2156|2157
17497,1525,434,0,15,10000,73,2,17497|7622
17498,434,1601,0,90,10000,69,3,17498|2157|2158
17499,1601,434,0,12,10000,37,3,17499|8009|8010
17500,434,1831,0,68,10000,74,3,17500|2157|2158
17501,1831,434,0,44,10000,58,2,17501|9165
17502,434,1880,0,44,10000,16,3,17502|2156|2157
17503,1880,434,0,6,10000,78,1,17503
17504,434,1920,0,31,10000,22,3,17504|2156|2157
17505,1920,434,0,12,10000,87,4,17505|9620|9621|9623
17506,435,543,0,90,10000,97,3,17506|2160|2161
17507,543,435,0,56,10000,9,2,17507|2717
17508,435,685,0,8,10000,75,3,17508|2161|2162
17509,685,435,0,23,10000,13,1,17509
17510,435,796,0,4,10000,5,4,17510|2160|2161|2162
17511,796,435,0,26,10000,77,4,17511|3962|3964|3966
17512,435,839,0,67,10000,96,4,17512|2160|2161|2162
17513,839,435,0,63,10000,92,2,17513|4204
17514,435,980,0,16,10000,5,4,17514|2160|2161|2162
17515,980,435,0,74,10000,65,3,17515|4925|4926
17516,435,1100,0,54,10000,83,4,17516|2160|2161|2162
17517,1100,435,0,33,10000,50,1,17517
17518,435,1253,0,93,10000,77,3,17518|2161|2162
17519,1253,435,0,92,10000,58,2,17519|6281
17520,435,1335,0,1,10000,14,2,17520|2161
17521,1335,435,0,72,10000,78,1,17521
17522,435,1366,0,71,10000,61,3,17522|2160|2162
17523,1366,435,0,79,10000,18,2,17523|6852
17524,435,1534,0,90,10000,2,2,17524|2162
17525,1534,435,0,88,10000,70,3,17525|7673|7674
17526,435,1660,0,90,10000,70,3,17526|2160|2161
17527,1660,435,0,39,10000,12,3,17527|8312|8313
17528,435,1674,0,43,10000,67,3,17528|2161|2162
17529,1674,435,0,93,10000,94,4,17529|8385|8391|8393
17530,435,1846,0,57,10000,12,4,17530|2160|2161|2162
17531,1846,435,0,56,10000,26,1,17531
17532,435,1929,0,67,10000,78,4,17532|2160|2161|2162
17533,1929,435,0,13,10000,16,2,17533|9666
17534,435,1998,0,61,10000,42,2,17534|2162
17535,1998,435,0,25,10000,64,2,17535|9974
17536,436,465,0,93,10000,30,1,17536
17537,465,436,0,69,10000,3,4,17537|2285|2286|2287
17538,436,482,0,90,10000,74,1,17538
17539,482,436,0,98,10000,53,1,17539
17540,436,521,0,2,10000,28,1,17540
17541,521,436,0,18,10000,60,1,17541
17542,436,705,0,83,10000,56,1,17542
17543,705,436,0,79,10000,3,3,17543|3507|3509
17544,436,796,0,10,10000,1,2,17544|2164
17545,796,436,0,59,10000,96,3,17545|3962|3963
17546,436,821,0,56,10000,31,2,17546|2164
17547,821,436,0,12,10000,84,1,17547
17548,436,928,0,30,10000,97,1,17548
17549,928,436,0,47,10000,5,2,17549|4667
17550,436,983,0,20,10000,44,1,17550
17551,983,436,0,77,10000,26,4,17551|4938|4939|4940
17552,436,1007,0,3,10000,96,1,17552
17553,1007,436,0,74,10000,93,2,17553|5056
17554,436,1130,0,30,10000,55,1,17554
17555,1130,436,0,94,10000,33,1,17555
17556,436,1218,0,71,10000,30,2,17556|2164
17557,1218,436,0,47,10000,77,2,17557|6118
17558,436,1239,0,1,10000,5,1,17558
17559,1239,436,0,4,10000,16,1,17559
17560,436,1464,0,84,10000,62,1,17560
17561,1464,436,0,46,10000,55,2,17561|7344
17562,436,1514,0,97,10000,50,2,17562|2164
17563,1514,436,0,90,10000,71,3,17563|7550|7551
17564,436,1529,0,90,10000,76,1,17564
17565,1529,436,0,30,10000,42,3,17565|7637|7639
17566,436,1647,0,95,10000,23,2,17566|2164
17567,1647,436,0,38,10000,32,2,17567|8261
17568,436,1876,0,80,10000,85,1,17568
17569,1876,436,0,14,10000,39,4,17569|9383|9386|9387
17570,437,496,0,79,10000,89,2,17570|2167
17571,496,437,0,13,10000,25,2,17571|2446
17572,437,501,0,18,10000,58,2,17572|2168
17573,501,437,0,89,10000,5,3,17573|2468|2469
17574,437,620,0,53,10000,93,2,17574|2167
17575,620,437,0,34,10000,59,2,17575|3106
17576,437,629,0,35,10000,56,2,17576|2168
17577,629,437,0,46,10000,43,3,17577|3148|3151
17578,437,660,0,89,10000,84,3,17578|2167|2168
17579,660,437,0,67,10000,29,1,17579
17580,437,711,0,51,10000,43,2,17580|2167
17581,711,437,0,12,10000,44,2,17581|3537
17582,437,1016,0,12,10000,28,2,17582|2168
17583,1016,437,0,36,10000,99,3,17583|5108|5109
17584,437,1027,0,3,10000,39,2,17584|2168
17585,1027,437,0,28,10000,19,3,17585|5184|5186
17586,437,1117,0,99,10000,2,2,17586|2169
17587,1117,437,0,8,10000,38,5,17587|5644|5645|5648|5650
17588,437,1183,0,73,10000,43,3,17588|2166|2167
17589,1183,437,0,95,10000,42,4,17589|5939|5941|5942
17590,437,1315,0,73,10000,40,3,17590|2168|2169
17591,1315,437,0,90,10000,84,4,17591|6602|6603|6605
17592,437,1405,0,9,10000,97,3,17592|2167|2168
17593,1405,437,0,20,10000,72,1,17593
17594,437,1592,0,42,10000,3,4,17594|2167|2168|2169
17595,1592,437,0,26,10000,85,4,17595|7957|7958|7959
17596,437,1603,0,56,10000,55,2,17596|2168
17597,1603,437,0,99,10000,34,2,17597|8027
17598,437,1619,0,25,10000,55,1,17598
17599,1619,437,0,87,10000,17,2,17599|8107
17600,437,1846,0,97,10000,13,3,17600|2168|2169
17601,1846,437,0,36,10000,72,1,17601
17602,437,1864,0,87,10000,15,3,17602|2167|2168
17603,1864,437,0,31,10000,20,2,17603|9320
17604,437,1918,0,62,10000,92,1,17604
17605,1918,437,0,19,10000,42,1,17605
17606,437,1986,0,82,10000,59,2,17606|2167
17607,1986,437,0,60,10000,68,2,17607|9925
17608,438,467,0,76,10000,13,5,17608|2171|2172|2173|2174
17609,467,438,0,6,10000,58,4,17609|2295|2298|2299
17610,438,519,0,32,10000,60,3,17610|2171|2174
17611,519,438,0,93,10000,42,3,17611|2587|2588
17612,438,538,0,79,10000,45,3,17612|2171|2172
17613,538,438,0,79,10000,89,1,17613
17614,438,549,0,96,10000,75,4,17614|2172|2173|2174
17615,549,438,0,49,10000,78,2,17615|2738
17616,438,584,0,13,10000,71,4,17616|2172|2173|2174
17617,584,438,0,93,10000,23,1,17617
17618,438,632,0,83,10000,14,3,17618|2172|2173
17619,632,438,0,75,10000,22,5,17619|3168|3169|3170|3171
17620,438,651,0,71,10000,82,2,17620|2172
17621,651,438,0,66,10000,97,4,17621|3269|3270|3272
17622,438,877,0,14,10000,59,3,17622|2171|2173
17623,877,438,0,70,10000,46,1,17623
17624,438,965,0,83,10000,74,2,17624|2172
17625,965,438,0,44,10000,28,3,17625|4855|4857
17626,438,1041,0,86,10000,76,3,17626|2172|2174
17627,1041,438,0,3,10000,44,6,17627|5251|5255|5256|5257|5263
17628,438,1081,0,25,10000,31,4,17628|2171|2173|2174
17629,1081,438,0,40,10000,2,2,17629|5457
17630,438,1367,0,1,10000,35,1,17630
17631,1367,438,0,50,10000,90,3,17631|6855|6856
17632,438,1381,0,28,10000,46,3,17632|2172|2173
17633,1381,438,0,74,10000,97,5,17633|6922|6924|6926|6930
17634,438,1460,0,7,10000,38,1,17634
17635,1460,438,0,21,10000,72,4,17635|7317|7318|7320
17636,438,1526,0,8,10000,86,2,17636|2171
17637,1526,438,0,1,10000,41,1,17637
17638,438,1668,0,22,10000,76,2,17638|2171
17639,1668,438,0,45,10000,2,3,17639|8353|8354
17640,438,1963,0,7,10000,87,3,17640|2171|2174
17641,1963,438,0,21,10000,10,2,17641|9811
17642,439,476,0,76,10000,99,2,17642|2176
17643,476,439,0,64,10000,2,3,17643|2351|2354
17644,439,680,0,61,10000,19,2,17644|2176
17645,680,439,0,94,10000,52,1,17645
17646,439,686,0,94,10000,78,2,17646|2176
17647,686,439,0,74,10000,75,1,17647
